,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
518,-1,-1,-1,-1,524,0,86.334564209,146.084152222,1458773142.79,1458773142.83,-13732.0,-188.0,6834.0,-27.0,5.0,0.148780487805,0.102797985077,1458773142.87,-10.0,-4.13843864435
519,-1,-1,-1,-1,525,0,86.4917144775,145.415603638,1458773142.84,1458773142.86,-13732.0,-188.0,6834.0,-27.0,5.0,0.148780487805,0.102797985077,1458773142.87,-10.0,-4.13843864435
520,-1,-1,-1,-1,526,0,86.7523498535,144.772964478,1458773142.87,1458773142.89,-13732.0,-188.0,6834.0,-27.0,5.0,0.148780487805,0.102797985077,1458773142.87,-10.0,-4.13843864435
521,-1,-1,-1,-1,527,0,87.2875518799,144.166748047,1458773142.91,1458773142.92,-13732.0,-188.0,6834.0,-27.0,5.0,0.148780487805,0.102797985077,1458773142.87,-10.0,-4.13843864435
522,-1,-1,-1,-1,528,0,88.748298645,143.576599121,1458773142.94,1458773142.95,-13626.0,-250.0,6918.0,-32.0,21.0,-0.339024390244,0.124328136444,1458773142.99,-21.0,-4.15026497928
523,181,38,145,74,529,1,92.5539321899,142.856521606,1458773142.97,1458773142.99,-13626.0,-250.0,6918.0,-32.0,21.0,-0.339024390244,0.124328136444,1458773142.99,-21.0,-4.15026497928
524,186,40,156,70,530,1,99.658164978,141.945114136,1458773143.01,1458773143.04,-13626.0,-250.0,6918.0,-32.0,21.0,-0.339024390244,0.124328136444,1458773142.99,-21.0,-4.15026497928
525,182,55,167,70,531,1,108.258666992,141.141601562,1458773143.05,1458773143.08,-13864.0,-156.0,6718.0,-29.0,7.0,-0.582926829268,0.0923428535461,1458773143.09,-25.0,-4.1928327825
526,175,72,177,70,532,1,117.91658783,139.715499878,1458773143.1,1458773143.12,-13864.0,-156.0,6718.0,-29.0,7.0,-0.582926829268,0.0923428535461,1458773143.09,-25.0,-4.1928327825
527,177,76,186,67,533,1,127.443252563,137.851211548,1458773143.14,1458773143.18,-13774.0,186.0,6992.0,-33.0,23.0,-5.64390243902,0.0936100482941,1458773143.18,-108.0,-4.48427967676
528,175,82,193,64,534,1,134.254043579,136.442687988,1458773143.22,1458773143.28,-13768.0,-38.0,6742.0,-30.0,75.0,-22.5951219512,0.102296113968,1458773143.28,-386.0,-5.92865090545
529,-1,-1,-1,-1,535,0,137.878646851,135.589248657,1458773143.32,1458773143.35,-13844.0,-1582.0,6920.0,-40.0,18.0,-31.9853658537,0.10652089119,1458773143.39,-573.0,-8.83563200671
530,-1,-1,-1,-1,536,0,139.291549683,135.117523193,1458773143.37,1458773143.41,-13844.0,-1582.0,6920.0,-40.0,18.0,-31.9853658537,0.10652089119,1458773143.39,-573.0,-8.83563200671
531,-1,-1,-1,-1,537,0,139.438308716,134.679718018,1458773143.43,1458773143.47,-13556.0,-2890.0,6332.0,-41.0,37.0,-31.9853658537,0.102280139923,1458773143.49,-540.0,-12.1070997017
532,175,89,201,63,538,1,138.957199097,134.175994873,1458773143.49,1458773143.52,-13556.0,-2890.0,6332.0,-41.0,37.0,-31.9853658537,0.102280139923,1458773143.49,-540.0,-12.1070997017
533,-1,-1,-1,-1,539,0,138.402191162,133.686721802,1458773143.54,1458773143.58,-13766.0,-2840.0,6720.0,-33.0,44.0,-23.6926829268,0.125869989395,1458773143.62,-367.0,-15.6111974065
534,-1,-1,-1,-1,540,0,137.413116455,131.940460205,1458773143.59,1458773143.62,-13766.0,-2840.0,6720.0,-33.0,44.0,-23.6926829268,0.125869989395,1458773143.62,-367.0,-15.6111974065
535,-1,-1,-1,-1,541,0,136.850494385,130.915237427,1458773143.64,1458773143.67,-13380.0,-3222.0,6550.0,-28.0,41.0,-23.6926829268,0.0829999446869,1458773143.7,-404.0,-17.5776887789
536,171,87,197,61,542,1,136.20149231,129.8462677,1458773143.69,1458773143.71,-13380.0,-3222.0,6550.0,-28.0,41.0,-23.6926829268,0.0829999446869,1458773143.7,-404.0,-17.5776887789
537,-1,-1,-1,-1,543,0,135.49319458,127.885848999,1458773143.73,1458773143.76,-13374.0,-4056.0,6510.0,-34.0,-38.0,-23.6926829268,0.102356910706,1458773143.8,-431.0,-20.0027986096
538,-1,-1,-1,-1,544,0,135.404998779,127.267051697,1458773143.77,1458773143.8,-13374.0,-4056.0,6510.0,-34.0,-38.0,-23.6926829268,0.102356910706,1458773143.8,-431.0,-20.0027986096
539,-1,-1,-1,-1,545,0,135.333908081,126.926803589,1458773143.83,1458773143.87,-14018.0,-4648.0,7302.0,-39.0,23.0,-19.2414634146,0.105409145355,1458773143.91,-331.0,-22.2656244458
540,167,87,195,59,546,1,135.220169067,126.737258911,1458773143.89,1458773143.92,-14018.0,-4648.0,7302.0,-39.0,23.0,-19.2414634146,0.105409145355,1458773143.91,-331.0,-22.2656244458
541,-1,-1,-1,-1,547,0,135.079315186,126.603919983,1458773143.95,1458773143.99,-13974.0,-5202.0,7584.0,-35.0,13.0,-19.2414634146,0.101207971573,1458773144.01,-270.0,-24.2130139281
542,-1,-1,-1,-1,548,0,134.906158447,126.557815552,1458773144.01,1458773144.04,-13974.0,-5202.0,7584.0,-35.0,13.0,-19.2414634146,0.101207971573,1458773144.01,-270.0,-24.2130139281
543,-1,-1,-1,-1,549,0,134.516952515,126.639915466,1458773144.05,1458773144.08,-12878.0,-5458.0,6708.0,-42.0,37.0,-20.7658536585,0.113970041275,1458773144.12,-356.0,-26.4928317172
544,-1,-1,-1,-1,550,0,134.354400635,126.584030151,1458773144.1,1458773144.13,-12878.0,-5458.0,6708.0,-42.0,37.0,-20.7658536585,0.113970041275,1458773144.12,-356.0,-26.4928317172
545,-1,-1,-1,-1,551,0,134.167419434,126.568748474,1458773144.14,1458773144.17,-12476.0,-6236.0,6750.0,-34.0,31.0,-20.7658536585,0.0934498310089,1458773144.22,-372.0,-28.4333972323
546,169,85,195,59,552,1,133.680252075,126.377502441,1458773144.19,1458773144.22,-12476.0,-6236.0,6750.0,-34.0,31.0,-20.7658536585,0.0934498310089,1458773144.22,-372.0,-28.4333972323
547,166,86,193,59,553,1,133.40222168,126.222595215,1458773144.23,1458773144.26,-12476.0,-6236.0,6750.0,-34.0,31.0,-20.7658536585,0.0934498310089,1458773144.22,-372.0,-28.4333972323
548,166,85,192,59,554,1,133.109664917,126.02797699,1458773144.28,1458773144.31,-12230.0,-6716.0,6886.0,-31.0,29.0,-16.3146341463,0.10239815712,1458773144.32,-283.0,-30.3318840405
549,166,85,192,59,555,1,132.841644287,125.884056091,1458773144.32,1458773144.35,-12230.0,-6716.0,6886.0,-31.0,29.0,-16.3146341463,0.10239815712,1458773144.32,-283.0,-30.3318840405
550,166,84,193,57,556,1,132.557281494,125.760269165,1458773144.36,1458773144.4,-12028.0,-6768.0,6746.0,-36.0,15.0,-12.8390243902,0.102116823196,1458773144.42,-226.0,-31.8204235376
551,164,84,190,58,557,1,132.250366211,125.59450531,1458773144.42,1458773144.45,-12028.0,-6768.0,6746.0,-36.0,15.0,-12.8390243902,0.102116823196,1458773144.42,-226.0,-31.8204235376
552,166,84,191,59,558,1,131.536941528,125.358840942,1458773144.47,1458773144.5,-11702.0,-6862.0,6318.0,-34.0,29.0,-8.08292682927,0.11726808548,1458773144.54,-148.0,-33.0471621196
553,167,82,192,57,559,1,131.168869019,125.249404907,1458773144.51,1458773144.54,-11702.0,-6862.0,6318.0,-34.0,29.0,-8.08292682927,0.11726808548,1458773144.54,-148.0,-33.0471621196
554,169,82,194,57,560,1,130.785873413,125.21572113,1458773144.56,1458773144.59,-11994.0,-7102.0,6772.0,-29.0,20.0,-4.72926829268,0.0891160964966,1458773144.63,-88.0,-33.6180485281
555,167,83,193,57,561,1,130.429321289,125.234474182,1458773144.6,1458773144.63,-11994.0,-7102.0,6772.0,-29.0,20.0,-4.72926829268,0.0891160964966,1458773144.63,-88.0,-33.6180485281
556,168,81,192,57,562,1,130.151947021,125.22202301,1458773144.65,1458773144.67,-11994.0,-7102.0,6772.0,-29.0,20.0,-4.72926829268,0.0891160964966,1458773144.63,-88.0,-33.6180485281
557,166,81,189,58,563,1,129.972976685,125.181663513,1458773144.69,1458773144.72,-12016.0,-7236.0,6728.0,-33.0,21.0,-4.72926829268,0.102869987488,1458773144.73,-93.0,-34.1045482981
558,166,81,190,57,564,1,129.86730957,125.139389038,1458773144.73,1458773144.76,-12016.0,-7236.0,6728.0,-33.0,21.0,-4.72926829268,0.102869987488,1458773144.73,-93.0,-34.1045482981
559,166,81,190,57,565,1,129.891677856,125.082107544,1458773144.78,1458773144.81,-11934.0,-7380.0,6718.0,-30.0,18.0,-4.72926829268,0.107802867889,1458773144.84,-115.0,-34.6143769831
560,167,81,192,56,566,1,130.185455322,125.074142456,1458773144.83,1458773144.85,-11934.0,-7380.0,6718.0,-30.0,18.0,-4.72926829268,0.107802867889,1458773144.84,-115.0,-34.6143769831
561,167,81,192,56,567,1,130.388626099,125.041824341,1458773144.87,1458773144.91,-11946.0,-7740.0,6758.0,-30.0,15.0,-3.02195121951,0.0947940349579,1458773144.93,-65.0,-34.9817616698
562,167,82,192,57,568,1,130.623016357,124.992408752,1458773144.93,1458773145.0,-11850.0,-7492.0,6672.0,-34.0,21.0,0.514634146341,0.117821931839,1458773145.05,-7.0,-35.1294701405
563,167,82,193,56,569,1,130.974029541,124.938842773,1458773145.01,1458773145.05,-11850.0,-7492.0,6672.0,-34.0,21.0,0.514634146341,0.117821931839,1458773145.05,-7.0,-35.1294701405
564,168,82,194,56,570,1,131.398803711,124.835227966,1458773145.06,1458773145.11,-11734.0,-7878.0,7196.0,-25.0,-10.0,16.856097561,0.109843015671,1458773145.16,261.0,-34.1754433629
565,167,83,194,56,571,1,131.870223999,124.701828003,1458773145.13,1458773145.15,-11734.0,-7878.0,7196.0,-25.0,-10.0,16.856097561,0.109843015671,1458773145.16,261.0,-34.1754433629
566,167,83,194,56,572,1,132.324996948,124.578567505,1458773145.17,1458773145.2,-11734.0,-7878.0,7196.0,-25.0,-10.0,16.856097561,0.109843015671,1458773145.16,261.0,-34.1754433629
567,165,85,193,57,573,1,133.072799683,124.34627533,1458773145.21,1458773145.24,-12288.0,-6300.0,6770.0,-21.0,9.0,16.856097561,0.0954911708832,1458773145.25,361.0,-32.5658348703
568,165,85,193,57,574,1,133.389846802,124.413528442,1458773145.26,1458773145.29,-12288.0,-6300.0,6770.0,-21.0,9.0,16.856097561,0.0954911708832,1458773145.25,361.0,-32.5658348703
569,-1,-1,-1,-1,575,0,134.03225708,124.585205078,1458773145.3,1458773145.34,-12338.0,-6218.0,6782.0,-26.0,3.0,15.7585365854,0.0919117927551,1458773145.35,152.0,-31.0670001231
570,-1,-1,-1,-1,576,0,134.33265686,124.722961426,1458773145.35,1458773145.38,-12338.0,-6218.0,6782.0,-26.0,3.0,15.7585365854,0.0919117927551,1458773145.35,152.0,-31.0670001231
571,-1,-1,-1,-1,577,0,134.69909668,124.840614319,1458773145.4,1458773145.43,-12034.0,-6504.0,6664.0,-24.0,8.0,15.7585365854,0.101932048798,1458773145.45,243.0,-29.4607002029
572,-1,-1,-1,-1,578,0,135.082489014,125.032897949,1458773145.45,1458773145.48,-12034.0,-6504.0,6664.0,-24.0,8.0,15.7585365854,0.101932048798,1458773145.45,243.0,-29.4607002029
573,168,86,198,56,579,1,135.468231201,125.130004883,1458773145.49,1458773145.53,-12878.0,-5748.0,6788.0,-20.0,32.0,18.0146341463,0.105666160583,1458773145.55,280.0,-27.6763595619
574,166,87,198,55,580,1,135.888366699,125.060119629,1458773145.55,1458773145.58,-12878.0,-5748.0,6788.0,-20.0,32.0,18.0146341463,0.105666160583,1458773145.55,280.0,-27.6763595619
575,-1,-1,-1,-1,581,0,136.760955811,124.673995972,1458773145.6,1458773145.65,-12686.0,-5564.0,6104.0,-21.0,16.0,22.1609756098,0.102929830551,1458773145.66,350.0,-25.6087252096
576,167,88,199,56,582,1,137.229888916,124.390396118,1458773145.67,1458773145.7,-12686.0,-5564.0,6104.0,-21.0,16.0,22.1609756098,0.102929830551,1458773145.66,350.0,-25.6087252096
577,167,88,199,56,583,1,137.706634521,124.142654419,1458773145.71,1458773145.75,-13434.0,-4820.0,7068.0,-22.0,26.0,22.2829268293,0.107315063477,1458773145.76,348.0,-23.2239751039
578,166,90,200,56,584,1,138.190063477,124.03515625,1458773145.77,1458773145.81,-13434.0,-4820.0,7068.0,-22.0,26.0,22.2829268293,0.107315063477,1458773145.76,348.0,-23.2239751039
579,-1,-1,-1,-1,585,0,138.622177124,124.060836792,1458773145.82,1458773145.85,-13180.0,-4422.0,6916.0,-19.0,-1.0,29.7829268293,0.103631973267,1458773145.87,473.0,-20.5261315267
580,-1,-1,-1,-1,586,0,139.137359619,124.249282837,1458773145.87,1458773145.9,-13180.0,-4422.0,6916.0,-19.0,-1.0,29.7829268293,0.103631973267,1458773145.87,473.0,-20.5261315267
581,-1,-1,-1,-1,587,0,139.221969604,124.332740784,1458773145.91,1458773145.94,-13100.0,-3392.0,6556.0,-5.0,60.0,43.7463414634,0.0980689525604,1458773145.97,720.0,-16.9206623647
582,-1,-1,-1,-1,588,0,139.252365112,124.399635315,1458773145.96,1458773145.99,-13100.0,-3392.0,6556.0,-5.0,60.0,43.7463414634,0.0980689525604,1458773145.97,720.0,-16.9206623647
583,-1,-1,-1,-1,589,0,139.336212158,124.545814514,1458773146.01,1458773146.04,-13354.0,-1164.0,6782.0,-13.0,-40.0,44.843902439,0.107801198959,1458773146.07,702.0,-12.1455951103
584,-1,-1,-1,-1,590,0,139.457443237,124.716186523,1458773146.06,1458773146.09,-13354.0,-1164.0,6782.0,-13.0,-40.0,44.843902439,0.107801198959,1458773146.07,702.0,-12.1455951103
585,-1,-1,-1,-1,591,0,139.658233643,125.035377502,1458773146.11,1458773146.14,-13100.0,-794.0,6584.0,-16.0,5.0,43.7463414634,0.0946278572083,1458773146.17,762.0,-7.95404263531
586,-1,-1,-1,-1,592,0,139.846359253,125.110397339,1458773146.16,1458773146.19,-13100.0,-794.0,6584.0,-16.0,5.0,43.7463414634,0.0946278572083,1458773146.17,762.0,-7.95404263531
587,-1,-1,-1,-1,593,0,140.076950073,125.225463867,1458773146.2,1458773146.23,-13464.0,1002.0,7118.0,-16.0,-17.0,44.9658536585,0.106307029724,1458773146.28,690.0,-3.23867765345
588,-1,-1,-1,-1,594,0,140.370193481,125.335121155,1458773146.25,1458773146.28,-13464.0,1002.0,7118.0,-16.0,-17.0,44.9658536585,0.106307029724,1458773146.28,690.0,-3.23867765345
589,-1,-1,-1,-1,595,0,141.181610107,125.153686523,1458773146.29,1458773146.32,-13464.0,1002.0,7118.0,-16.0,-17.0,44.9658536585,0.106307029724,1458773146.28,690.0,-3.23867765345
590,-1,-1,-1,-1,596,0,141.601593018,125.113082886,1458773146.34,1458773146.37,-13476.0,1032.0,6894.0,-18.0,-26.0,44.9658536585,0.105401992798,1458773146.38,722.0,1.50081293001
591,-1,-1,-1,-1,597,0,141.973266602,124.987289429,1458773146.39,1458773146.42,-13476.0,1032.0,6894.0,-18.0,-26.0,44.9658536585,0.105401992798,1458773146.38,722.0,1.50081293001
592,-1,-1,-1,-1,598,0,142.276092529,125.09853363,1458773146.43,1458773146.47,-12942.0,2784.0,6792.0,-13.0,21.0,52.8926829268,0.101083993912,1458773146.48,852.0,6.44677878822
593,-1,-1,-1,-1,599,0,142.517547607,125.154823303,1458773146.49,1458773146.56,-12868.0,3176.0,7242.0,-18.0,-13.0,59.0512195122,0.10089302063,1458773146.58,953.0,12.0939580173
594,-1,-1,-1,-1,600,0,142.719390869,125.276321411,1458773146.59,1458773146.62,-12868.0,3176.0,7242.0,-18.0,-13.0,59.0512195122,0.10089302063,1458773146.58,953.0,12.0939580173
595,-1,-1,-1,-1,601,0,142.957946777,125.496009827,1458773146.63,1458773146.66,-12552.0,5834.0,7320.0,2.0,36.0,59.0512195122,0.10223197937,1458773146.68,1082.0,18.1308810723
596,168,93,204,57,602,1,143.115615845,125.465896606,1458773146.68,1458773146.77,-11562.0,7354.0,7182.0,-20.0,30.0,54.0512195122,0.104084014893,1458773146.79,871.0,24.0169590462
597,-1,-1,-1,-1,603,0,143.459228516,125.581787109,1458773146.81,1458773146.84,-11562.0,7354.0,7182.0,-20.0,30.0,54.0512195122,0.104084014893,1458773146.79,871.0,24.0169590462
598,-1,-1,-1,-1,604,0,143.962615967,125.627296448,1458773146.86,1458773146.89,-10604.0,8518.0,7222.0,-31.0,-4.0,43.5634146341,0.104912996292,1458773146.89,699.0,29.1374809213
599,-1,-1,-1,-1,605,0,144.294586182,125.811035156,1458773146.91,1458773146.94,-10604.0,8518.0,7222.0,-31.0,-4.0,43.5634146341,0.104912996292,1458773146.89,699.0,29.1374809213
600,-1,-1,-1,-1,606,0,144.682861328,125.836524963,1458773146.95,1458773146.99,-10244.0,9104.0,6838.0,-59.0,-13.0,29.7219512195,0.103406906128,1458773147.0,472.0,32.926587395
601,-1,-1,-1,-1,607,0,146.026184082,126.224060059,1458773147.01,1458773147.04,-10244.0,9104.0,6838.0,-59.0,-13.0,29.7219512195,0.103406906128,1458773147.0,472.0,32.926587395
602,-1,-1,-1,-1,608,0,146.91545105,126.405929565,1458773147.05,1458773147.09,-9830.0,9406.0,7168.0,-29.0,9.0,21.1853658537,0.0985250473022,1458773147.1,332.0,35.4344103063
603,-1,-1,-1,-1,609,0,147.258270264,126.391746521,1458773147.12,1458773147.18,-9534.0,10008.0,7044.0,-26.0,18.0,13.7463414634,0.112017154694,1458773147.21,210.0,37.3908855374
604,-1,-1,-1,-1,610,0,147.522247314,126.414833069,1458773147.2,1458773147.22,-9534.0,10008.0,7044.0,-26.0,18.0,13.7463414634,0.112017154694,1458773147.21,210.0,37.3908855374
605,-1,-1,-1,-1,611,0,147.760345459,126.461624146,1458773147.24,1458773147.27,-9412.0,9752.0,7014.0,-31.0,19.0,-0.582926829268,0.098846912384,1458773147.31,-25.0,38.0414669839
606,169,98,208,59,612,1,147.973556519,126.475143433,1458773147.29,1458773147.32,-9412.0,9752.0,7014.0,-31.0,19.0,-0.582926829268,0.098846912384,1458773147.31,-25.0,38.0414669839
607,-1,-1,-1,-1,613,0,148.340911865,127.070007324,1458773147.33,1458773147.36,-9412.0,9752.0,7014.0,-31.0,19.0,-0.582926829268,0.098846912384,1458773147.31,-25.0,38.0414669839
608,169,100,210,59,614,1,148.443664551,127.29850769,1458773147.38,1458773147.42,-9498.0,11056.0,6858.0,-24.0,32.0,-14.1195121951,0.10310292244,1458773147.41,-247.0,37.2835347687
609,169,99,209,59,615,1,148.392654419,127.250244141,1458773147.46,1458773147.51,-9866.0,10236.0,6664.0,-16.0,34.0,-22.0463414634,0.102828025818,1458773147.51,-377.0,35.4241031019
610,-1,-1,-1,-1,616,0,148.321807861,127.131187439,1458773147.53,1458773147.57,-10356.0,9006.0,7024.0,-34.0,30.0,-29.3024390244,0.102339982986,1458773147.61,-496.0,32.7965864411
611,170,99,210,59,617,1,148.230133057,127.240867615,1458773147.58,1458773147.62,-10356.0,9006.0,7024.0,-34.0,30.0,-29.3024390244,0.102339982986,1458773147.61,-496.0,32.7965864411
612,170,98,210,58,618,1,148.1224823,127.346580505,1458773147.65,1458773147.68,-10906.0,8402.0,6842.0,-41.0,22.0,-30.4,0.106626033783,1458773147.72,-514.0,29.613669301
613,-1,-1,-1,-1,619,0,147.647384644,127.586875916,1458773147.7,1458773147.74,-10906.0,8402.0,6842.0,-41.0,22.0,-30.4,0.106626033783,1458773147.72,-514.0,29.613669301
614,-1,-1,-1,-1,620,0,146.976516724,127.930763245,1458773147.76,1458773147.8,-10592.0,7842.0,6844.0,-46.0,-7.0,-34.1804878049,0.0978419780731,1458773147.82,-576.0,26.4543279651
615,-1,-1,-1,-1,621,0,146.597320557,128.116867065,1458773147.82,1458773147.86,-10592.0,7842.0,6844.0,-46.0,-7.0,-34.1804878049,0.0978419780731,1458773147.82,-576.0,26.4543279651
616,-1,-1,-1,-1,622,0,146.252487183,128.230773926,1458773147.88,1458773147.91,-11834.0,6850.0,6882.0,-36.0,40.0,-39.2414634146,0.10649394989,1458773147.93,-659.0,22.5448311681
617,-1,-1,-1,-1,623,0,145.638000488,128.392852783,1458773147.93,1458773147.96,-11834.0,6850.0,6882.0,-36.0,40.0,-39.2414634146,0.10649394989,1458773147.93,-659.0,22.5448311681
618,171,96,208,59,624,1,145.285980225,128.460205078,1458773147.97,1458773148.0,-12030.0,6292.0,6946.0,-47.0,34.0,-43.5097560976,0.103761196136,1458773148.03,-729.0,18.2516484089
619,-1,-1,-1,-1,625,0,144.200653076,128.474304199,1458773148.02,1458773148.05,-12030.0,6292.0,6946.0,-47.0,34.0,-43.5097560976,0.103761196136,1458773148.03,-729.0,18.2516484089
620,-1,-1,-1,-1,626,0,143.569854736,128.419036865,1458773148.08,1458773148.12,-12458.0,4520.0,6760.0,-48.0,35.0,-43.5097560976,0.102431774139,1458773148.13,-744.0,13.7948668995
621,-1,-1,-1,-1,627,0,143.055328369,128.389419556,1458773148.15,1458773148.21,-12898.0,3584.0,7078.0,-42.0,-8.0,-40.3390243902,0.129770040512,1458773148.26,-677.0,8.35433707906
622,-1,-1,-1,-1,628,0,142.341171265,128.429382324,1458773148.22,1458773148.26,-12898.0,3584.0,7078.0,-42.0,-8.0,-40.3390243902,0.129770040512,1458773148.26,-677.0,8.35433707906
623,-1,-1,-1,-1,629,0,142.019073486,128.493438721,1458773148.27,1458773148.31,-13208.0,2386.0,6968.0,-41.0,-16.0,-23.9365853659,0.0879361629486,1458773148.35,-408.0,5.52826183249
624,-1,-1,-1,-1,630,0,141.666381836,128.564788818,1458773148.32,1458773148.37,-13208.0,2386.0,6968.0,-41.0,-16.0,-23.9365853659,0.0879361629486,1458773148.35,-408.0,5.52826183249
625,-1,-1,-1,-1,631,0,141.329101562,128.567443848,1458773148.39,1458773148.42,-13676.0,2342.0,7058.0,-31.0,13.0,-0.826829268293,0.0908868312836,1458773148.44,-29.0,4.40292768856
626,-1,-1,-1,-1,632,0,140.444244385,128.397659302,1458773148.43,1458773148.46,-13676.0,2342.0,7058.0,-31.0,13.0,-0.826829268293,0.0908868312836,1458773148.44,-29.0,4.40292768856
627,-1,-1,-1,-1,633,0,140.236358643,128.474533081,1458773148.48,1458773148.51,-13370.0,2922.0,6864.0,-29.0,24.0,-0.521951219512,0.12818813324,1458773148.57,-20.0,4.31647886212
628,-1,-1,-1,-1,634,0,140.159698486,128.666503906,1458773148.53,1458773148.57,-13370.0,2922.0,6864.0,-29.0,24.0,-0.521951219512,0.12818813324,1458773148.57,-20.0,4.31647886212
629,-1,-1,-1,-1,635,0,140.409225464,129.121459961,1458773148.58,1458773148.62,-13364.0,2946.0,6876.0,-32.0,28.0,-0.521951219512,0.0779218673706,1458773148.65,-24.0,4.27580744842
630,-1,-1,-1,-1,636,0,140.683929443,129.257293701,1458773148.66,1458773148.72,-13316.0,3066.0,6824.0,-34.0,21.0,-8.57073170732,0.12952208519,1458773148.78,-156.0,3.6869558221
631,-1,-1,-1,-1,637,0,140.967437744,129.309417725,1458773148.74,1458773148.77,-13316.0,3066.0,6824.0,-34.0,21.0,-8.57073170732,0.12952208519,1458773148.78,-156.0,3.6869558221
632,-1,-1,-1,-1,638,0,141.219329834,129.356460571,1458773148.79,1458773148.83,-12926.0,2748.0,6724.0,-35.0,-56.0,-8.57073170732,0.0804650783539,1458773148.86,-239.0,2.99731122372
633,-1,-1,-1,-1,639,0,141.425750732,129.40423584,1458773148.84,1458773148.87,-12926.0,2748.0,6724.0,-35.0,-56.0,-8.57073170732,0.0804650783539,1458773148.86,-239.0,2.99731122372
634,-1,-1,-1,-1,640,0,141.580612183,129.562774658,1458773148.89,1458773148.92,-13568.0,1752.0,6842.0,-33.0,21.0,-7.77804878049,0.114647865295,1458773148.97,-143.0,2.06013483216
635,-1,-1,-1,-1,641,0,141.495559692,129.716094971,1458773148.94,1458773149.0,-13568.0,1752.0,6842.0,-33.0,21.0,-7.77804878049,0.114647865295,1458773148.97,-143.0,2.06013483216
636,-1,-1,-1,-1,642,0,141.389480591,129.782119751,1458773149.01,1458773149.05,-13554.0,2142.0,6790.0,-29.0,12.0,0.209756097561,0.0910820960999,1458773149.06,-12.0,1.71546685143
637,-1,-1,-1,-1,643,0,141.096694946,130.008377075,1458773149.06,1458773149.1,-13554.0,2142.0,6790.0,-29.0,12.0,0.209756097561,0.0910820960999,1458773149.06,-12.0,1.71546685143
638,-1,-1,-1,-1,644,0,140.871307373,130.096954346,1458773149.11,1458773149.14,-13526.0,2242.0,6898.0,-29.0,19.0,0.209756097561,0.103807926178,1458773149.17,-12.0,1.73724119692
639,-1,-1,-1,-1,645,0,140.590545654,130.167510986,1458773149.16,1458773149.19,-13526.0,2242.0,6898.0,-29.0,19.0,0.209756097561,0.103807926178,1458773149.17,-12.0,1.73724119692
640,-1,-1,-1,-1,646,0,140.279586792,130.223724365,1458773149.21,1458773149.24,-13468.0,1922.0,6770.0,-28.0,19.0,1.24634146341,0.100377082825,1458773149.27,5.0,1.81032060966
641,-1,-1,-1,-1,647,0,140.241607666,130.241989136,1458773149.25,1458773149.28,-13468.0,1922.0,6770.0,-28.0,19.0,1.24634146341,0.100377082825,1458773149.27,5.0,1.81032060966
642,-1,-1,-1,-1,648,0,140.279266357,130.232711792,1458773149.3,1458773149.33,-13538.0,2212.0,6816.0,-26.0,14.0,3.44146341463,0.100944042206,1458773149.37,94.0,2.04692359639
643,-1,-1,-1,-1,649,0,140.410751343,130.236404419,1458773149.35,1458773149.38,-13538.0,2212.0,6816.0,-26.0,14.0,3.44146341463,0.100944042206,1458773149.37,94.0,2.04692359639
644,-1,-1,-1,-1,650,0,140.61026001,130.227539062,1458773149.39,1458773149.42,-13520.0,2728.0,6722.0,-25.0,21.0,3.44146341463,0.103325843811,1458773149.47,41.0,2.40251570766
645,-1,-1,-1,-1,651,0,140.856231689,130.233932495,1458773149.44,1458773149.47,-13520.0,2728.0,6722.0,-25.0,21.0,3.44146341463,0.103325843811,1458773149.47,41.0,2.40251570766
646,-1,-1,-1,-1,652,0,141.290786743,130.165985107,1458773149.49,1458773149.55,-13496.0,2466.0,6766.0,-27.0,20.0,-0.0341463414634,0.106397151947,1458773149.58,-17.0,2.58378012384
647,-1,-1,-1,-1,653,0,141.523345947,130.139328003,1458773149.57,1458773149.6,-13496.0,2466.0,6766.0,-27.0,20.0,-0.0341463414634,0.106397151947,1458773149.58,-17.0,2.58378012384
648,-1,-1,-1,-1,654,0,141.794326782,130.098983765,1458773149.61,1458773149.64,-13408.0,2470.0,6872.0,-30.0,17.0,-0.0341463414634,0.12094783783,1458773149.7,-16.0,2.57965019767
649,-1,-1,-1,-1,655,0,142.093811035,130.111068726,1458773149.66,1458773149.69,-13408.0,2470.0,6872.0,-30.0,17.0,-0.0341463414634,0.12094783783,1458773149.7,-16.0,2.57965019767
650,-1,-1,-1,-1,656,0,142.38583374,130.106430054,1458773149.71,1458773149.74,-13408.0,2470.0,6872.0,-30.0,17.0,-0.0341463414634,0.12094783783,1458773149.7,-16.0,2.57965019767
651,-1,-1,-1,-1,657,0,142.763244629,130.073944092,1458773149.76,1458773149.79,-13402.0,2436.0,6898.0,-30.0,19.0,0.0268292682927,0.0995500087738,1458773149.8,-15.0,2.57928599032
652,-1,-1,-1,-1,658,0,142.80406189,130.047668457,1458773149.81,1458773149.85,-13402.0,2436.0,6898.0,-30.0,19.0,0.0268292682927,0.0995500087738,1458773149.8,-15.0,2.57928599032
653,-1,-1,-1,-1,659,0,142.793991089,129.992767334,1458773149.86,1458773149.9,-13406.0,2260.0,6948.0,-27.0,16.0,6.5512195122,0.104475021362,1458773149.9,92.0,2.92290688375
