,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
273,127,105,182,50,293,1,145.386154175,92.33938598629999,1454543487.56,1454543487.59,-13698.0,1266.0,6714.0,-27.0,19.0,-2.22926829268,0.107394933701,1454543487.54,-84.0,-2.04068417317
274,126,105,182,49,294,1,145.334442139,92.1082305908,1454543487.63,1454543487.66,-13698.0,596.0,6718.0,-31.0,15.0,-2.22926829268,0.10158109664899999,1454543487.64,-52.0,-2.2671356910599996
275,126,105,182,49,295,1,145.37020874,91.8252716064,1454543487.71,1454543487.73,-13638.0,1082.0,6678.0,-28.0,12.0,-0.27804878048799997,0.10217595100400001,1454543487.74,-19.0,-2.39522944427
276,126,105,182,49,296,1,145.359298706,91.8493041992,1454543487.77,1454543487.8,-13698.0,1012.0,6620.0,-29.0,16.0,-0.27804878048799997,0.10269689559900001,1454543487.85,-20.0,-2.42378419085
277,125,106,182,49,297,1,145.264144897,91.6796340942,1454543487.85,1454543487.87,-13698.0,1012.0,6620.0,-29.0,16.0,-0.27804878048799997,0.10269689559900001,1454543487.85,-20.0,-2.42378419085
278,126,105,182,49,298,1,145.085006714,91.8505096436,1454543487.93,1454543487.95,-13754.0,1072.0,6716.0,-28.0,20.0,-0.27804878048799997,0.10240101814300001,1454543487.95,-24.0,-2.45225666907
279,127,105,182,50,299,1,144.74652099600002,91.95617675780001,1454543488.0,1454543488.03,-13636.0,1042.0,6752.0,-28.0,13.0,-0.217073170732,0.10626196861300001,1454543488.06,-19.0,-2.47856298569
280,126,104,181,49,300,1,144.49761962899998,91.98287200930001,1454543488.08,1454543488.11,-13636.0,1042.0,6752.0,-28.0,13.0,-0.217073170732,0.10626196861300001,1454543488.06,-19.0,-2.47856298569
281,126,104,181,49,301,1,144.38006591799999,92.10815429690001,1454543488.17,1454543488.2,-13656.0,988.0,6760.0,-27.0,14.0,-0.156097560976,0.10265517234799999,1454543488.16,-18.0,-2.49771693858
282,125,104,180,49,302,1,144.41557312,92.0019226074,1454543488.26,1454543488.29,-13724.0,976.0,6720.0,-27.0,19.0,-0.156097560976,0.10196995735200001,1454543488.26,-17.0,-2.51363420021
283,126,104,181,49,303,1,144.551376343,91.9161682129,1454543488.35,1454543488.38,-13676.0,986.0,6716.0,-28.0,17.0,-0.217073170732,0.104673862457,1454543488.36,-19.0,-2.5331648111300002
284,126,104,181,49,304,1,144.578308105,91.88799285889999,1454543488.45,1454543488.48,-13760.0,1012.0,6714.0,-27.0,16.0,-0.217073170732,0.10039710998500001,1454543488.47,-19.0,-2.55495833013
285,126,104,181,49,305,1,144.62017822299998,91.83508300780001,1454543488.55,1454543488.59,-13814.0,926.0,6628.0,-29.0,20.0,-0.217073170732,0.10187292098999999,1454543488.57,-18.0,-2.5770722081
286,125,105,181,49,306,1,144.77239990200002,91.9167709351,1454543488.67,1454543488.7,-13634.0,1022.0,6714.0,-29.0,18.0,-0.217073170732,0.10654401779200001,1454543488.67,-19.0,-2.6002000558700002
287,127,105,183,49,307,1,145.490783691,92.1765060425,1454543488.76,1454543488.79,-13660.0,882.0,6834.0,-29.0,11.0,-0.217073170732,0.10218906402599999,1454543488.78,-19.0,-2.6223825600099997
288,127,104,181,50,308,1,145.067047119,92.0703887939,1454543488.86,1454543488.88,-13798.0,948.0,6622.0,-29.0,26.0,-0.33902439024400005,0.10349702835100001,1454543488.88,-22.0,-2.6511597825299997
289,126,104,182,48,309,1,145.61741638200002,91.95269012450001,1454543488.93,1454543488.95,-13728.0,1056.0,6726.0,-31.0,25.0,-0.4,0.105502843857,1454543488.98,-21.0,-2.69014436995
290,125,109,185,49,310,1,150.41624450700002,91.8201828003,1454543489.0,1454543489.02,-13728.0,1056.0,6726.0,-31.0,25.0,-0.4,0.105502843857,1454543488.98,-21.0,-2.69014436995
291,124,121,194,51,311,1,161.322631836,92.062713623,1454543489.07,1454543489.1,-13792.0,1200.0,6586.0,-31.0,24.0,-0.33902439024400005,0.09840512275699999,1454543489.08,-22.0,-2.72650626287
292,-1,-1,-1,-1,312,0,168.827148438,94.73176574709998,1454543489.18,1454543489.21,-13716.0,644.0,6706.0,-31.0,-9.0,-0.4,0.10269689559900001,1454543489.19,-3.0,-2.7644540182
293,-1,-1,-1,-1,313,0,177.293701172,99.34329986569999,1454543489.29,1454543489.31,-13652.0,1012.0,6762.0,-38.0,14.0,-0.27804878048799997,0.107026100159,1454543489.29,-43.0,-2.8007384765400003
294,-1,-1,-1,-1,314,0,178.614990234,100.403274536,1454543489.39,1454543489.41,-13726.0,1076.0,6658.0,-27.0,31.0,-0.27804878048799997,0.101681947708,1454543489.39,-20.0,-2.8290110181
295,-1,-1,-1,-1,315,0,177.60929870599998,99.6261291504,1454543489.48,1454543489.51,-13706.0,1114.0,6732.0,-28.0,15.0,0.514634146341,0.102057933807,1454543489.5,-7.0,-2.8169383113
296,-1,-1,-1,-1,316,0,169.63775634799998,96.87051391600001,1454543489.55,1454543489.57,-13792.0,610.0,6552.0,-30.0,17.0,4.96585365854,0.10368108749399998,1454543489.6,66.0,-2.53282684349
297,127,130,199,58,317,1,159.994873047,96.1724395752,1454543489.62,1454543489.64,-13792.0,610.0,6552.0,-30.0,17.0,4.96585365854,0.10368108749399998,1454543489.6,66.0,-2.53282684349
298,128,116,195,49,318,1,159.254714966,95.9981079102,1454543489.68,1454543489.71,-13604.0,984.0,6756.0,-27.0,15.0,19.0512195122,0.102019071579,1454543489.7,297.0,-1.30772709003
299,129,108,187,50,320,1,144.25,93.0,1454543489.76,1454543489.84,-13646.0,1840.0,6534.0,-18.0,16.0,25.2707317073,0.10160303115800001,1454543489.8,471.0,0.9438952053470001
300,128,108,187,49,321,1,143.799758911,93.07153320309999,1454543489.89,1454543489.92,-13292.0,3302.0,6684.0,-10.0,9.0,25.2707317073,0.103070020676,1454543489.91,399.0,3.54855004491
301,128,109,188,49,322,1,144.15843200700002,93.3749313354,1454543489.97,1454543490.0,-13172.0,3292.0,6776.0,-28.0,13.0,9.0512195122,0.10559177398700001,1454543490.01,89.0,5.36060790289
302,129,110,189,50,323,1,145.800231934,93.75149536129999,1454543490.05,1454543490.08,-13210.0,3202.0,6764.0,-27.0,9.0,6.36829268293,0.103204011917,1454543490.12,133.0,6.15628566306
303,128,111,189,50,324,1,147.169250488,94.0966491699,1454543490.12,1454543490.15,-13210.0,3202.0,6764.0,-27.0,9.0,6.36829268293,0.103204011917,1454543490.12,133.0,6.15628566306
304,128,112,189,51,325,1,147.71081543,94.15692901610001,1454543490.21,1454543490.23,-13322.0,4222.0,6558.0,-23.0,17.0,2.8317073170700002,0.103819131851,1454543490.22,31.0,6.6338536695700006
305,130,113,192,51,326,1,148.60295105,94.34817504879999,1454543490.28,1454543490.31,-13268.0,4112.0,6596.0,-26.0,15.0,-9.91219512195,0.104521989822,1454543490.32,-178.0,6.26382033243
306,129,113,191,51,327,1,148.71395874,94.2933044434,1454543490.35,1454543490.38,-13308.0,2808.0,6704.0,-32.0,20.0,-9.91219512195,0.102421045303,1454543490.43,-280.0,5.24860294679
307,129,114,193,50,328,1,148.78414917,93.99348449709998,1454543490.43,1454543490.45,-13308.0,2808.0,6704.0,-32.0,20.0,-9.91219512195,0.102421045303,1454543490.43,-280.0,5.24860294679
308,128,113,191,50,329,1,148.969345093,94.1661834717,1454543490.53,1454543490.57,-13432.0,2536.0,6724.0,-30.0,14.0,-3.08292682927,0.102681875229,1454543490.53,-66.0,4.5814212013999995
309,129,114,192,51,330,1,148.694030762,94.2533187866,1454543490.64,1454543490.68,-13488.0,3310.0,6590.0,-20.0,24.0,-3.08292682927,0.10303902626,1454543490.63,-65.0,4.263759422880001
310,128,112,191,49,331,1,147.82400512700002,93.6366500854,1454543490.74,1454543490.79,-13530.0,1786.0,6758.0,-37.0,17.0,-28.2658536585,0.107032060623,1454543490.84,-591.0,0.164156706449
311,128,112,191,49,332,1,147.42669677700002,93.20455932620001,1454543490.85,1454543490.87,-13530.0,1786.0,6758.0,-37.0,17.0,-28.2658536585,0.107032060623,1454543490.84,-591.0,0.164156706449
312,128,111,190,49,333,1,146.95791626,93.0157928467,1454543490.93,1454543490.96,-13718.0,596.0,6710.0,-33.0,16.0,-28.2658536585,0.101480007172,1454543490.94,-479.0,-2.70426232553
313,128,111,190,49,334,1,146.581329346,93.2002868652,1454543491.01,1454543491.04,-13742.0,-358.0,6612.0,-31.0,15.0,-15.5829268293,0.102499961853,1454543491.05,-271.0,-4.9515114891800005
314,127,111,188,50,335,1,146.118591309,93.1643676758,1454543491.08,1454543491.1,-13742.0,-358.0,6612.0,-31.0,15.0,-15.5829268293,0.102499961853,1454543491.05,-271.0,-4.9515114891800005
315,128,110,188,50,336,1,145.572570801,93.24655151370001,1454543491.16,1454543491.19,-13752.0,292.0,6694.0,-25.0,10.0,-10.0341463415,0.101902008057,1454543491.15,-142.0,-6.2567270875
316,128,109,188,49,337,1,144.70085144,93.3871307373,1454543491.24,1454543491.26,-13800.0,-730.0,6642.0,-37.0,5.0,-7.717073170730001,0.103484153748,1454543491.25,-180.0,-7.1752120521
317,128,108,187,49,338,1,144.308074951,93.0741958618,1454543491.32,1454543491.35,-13768.0,20.0,6766.0,-29.0,12.0,-5.0951219512199994,0.102199792862,1454543491.35,-21.0,-7.82991389589
318,128,107,186,49,339,1,143.879302979,93.0590820312,1454543491.39,1454543491.42,-13718.0,116.0,6726.0,-24.0,8.0,-5.0951219512199994,0.10271501541099999,1454543491.46,-99.0,-8.35325942563
319,127,107,184,50,340,1,143.453155518,93.2499160767,1454543491.47,1454543491.5,-13718.0,116.0,6726.0,-24.0,8.0,-5.0951219512199994,0.10271501541099999,1454543491.46,-99.0,-8.35325942563
320,127,107,184,50,341,1,143.09927368200002,92.93990325930001,1454543491.55,1454543491.57,-13800.0,-180.0,6556.0,-41.0,33.0,-5.52195121951,0.105400085449,1454543491.56,-208.0,-8.91277963534
321,126,109,184,51,342,1,143.14486694299998,92.8853302002,1454543491.63,1454543491.65,-13712.0,-1154.0,6668.0,-32.0,22.0,-5.52195121951,0.103014945984,1454543491.66,-106.0,-9.481623141939998
322,126,108,184,50,343,1,143.424926758,92.9171600342,1454543491.7,1454543491.73,-13734.0,-594.0,6694.0,-29.0,16.0,-0.33902439024400005,0.10122704505899999,1454543491.77,-21.0,-9.778267763010001
323,126,108,184,50,344,1,143.334136963,92.5470428467,1454543491.79,1454543491.83,-13810.0,-730.0,6638.0,-31.0,27.0,-0.33902439024400005,0.10275506973300001,1454543491.87,-19.0,-9.81310423787
324,126,108,185,49,345,1,142.868865967,92.1203155518,1454543491.89,1454543491.92,-13748.0,-740.0,6682.0,-25.0,7.0,-0.4,0.102098941803,1454543491.97,-25.0,-9.850831041980001
325,126,108,184,50,346,1,142.694107056,92.4605484009,1454543491.98,1454543492.02,-13748.0,-740.0,6682.0,-25.0,7.0,-0.4,0.102098941803,1454543491.97,-25.0,-9.850831041980001
326,128,107,185,50,347,1,142.54766845700001,92.8882293701,1454543492.08,1454543492.13,-13772.0,-592.0,6634.0,-25.0,14.0,-2.71707317073,0.10321092605599999,1454543492.18,-60.0,-10.0714849519
327,127,107,184,50,348,1,142.353683472,92.9290847778,1454543492.2,1454543492.23,-13772.0,-592.0,6634.0,-25.0,14.0,-2.71707317073,0.10321092605599999,1454543492.18,-60.0,-10.0714849519
328,127,107,184,50,349,1,142.172943115,92.8287963867,1454543492.3,1454543492.32,-13732.0,-732.0,6612.0,-30.0,10.0,-4.79024390244,0.106344938278,1454543492.28,-262.0,-10.4706675372
329,128,107,184,51,350,1,141.668029785,92.8146438599,1454543492.39,1454543492.42,-13702.0,-2660.0,6710.0,-34.0,-9.0,-4.79024390244,0.101958036423,1454543492.38,-94.0,-10.9590713995
330,127,106,183,50,351,1,140.89495849600002,92.62475585940001,1454543492.49,1454543492.52,-13596.0,-1238.0,7076.0,-18.0,17.0,8.80731707317,0.102108001709,1454543492.49,285.0,-10.7539837424
331,127,105,183,49,352,1,140.279602051,92.6624679565,1454543492.58,1454543492.61,-13688.0,72.0,6804.0,-20.0,24.0,8.80731707317,0.10338497161900001,1454543492.59,129.0,-9.84343951679
332,127,105,182,50,353,1,140.05181884799998,92.7852706909,1454543492.66,1454543492.68,-13714.0,-440.0,6778.0,-24.0,30.0,-0.0341463414634,0.10163092613199999,1454543492.69,-45.0,-9.3976267835
333,127,105,182,50,354,1,140.081985474,92.7828445435,1454543492.73,1454543492.75,-13764.0,-876.0,6774.0,-36.0,14.0,-0.0341463414634,0.10266208648700001,1454543492.79,-16.0,-9.40113231816
334,127,105,182,50,355,1,140.150878906,92.31861877440001,1454543492.8,1454543492.83,-13764.0,-876.0,6774.0,-36.0,14.0,-0.0341463414634,0.10266208648700001,1454543492.79,-16.0,-9.40113231816
335,127,106,183,50,356,1,140.213485718,92.0594787598,1454543492.88,1454543492.91,-13900.0,-1268.0,6552.0,-35.0,22.0,5.392682926830001,0.10676002502399999,1454543492.9,73.0,-9.115093568189998
336,126,106,182,50,357,1,140.154495239,92.23631286620001,1454543492.96,1454543492.98,-13722.0,-830.0,6762.0,-29.0,6.0,16.368292682899998,0.102583885193,1454543493.0,253.0,-7.9989308563699995
337,126,105,181,50,358,1,140.251449585,92.6427307129,1454543493.02,1454543493.05,-13722.0,-830.0,6762.0,-29.0,6.0,16.368292682899998,0.102583885193,1454543493.0,253.0,-7.9989308563699995
338,127,105,182,50,359,1,140.73286438,92.8602371216,1454543493.09,1454543493.12,-13758.0,498.0,6794.0,-22.0,20.0,16.856097561,0.10217213630699999,1454543493.11,305.0,-6.301627392009999
339,127,106,183,50,360,1,141.388305664,92.8623962402,1454543493.17,1454543493.2,-13744.0,406.0,6732.0,-23.0,19.0,16.856097561,0.10174202919,1454543493.21,261.0,-4.586653821930001
340,127,106,183,50,361,1,142.166259766,92.8889770508,1454543493.24,1454543493.27,-13728.0,1644.0,6652.0,-29.0,19.0,0.08780487804880001,0.104392051697,1454543493.31,-14.0,-3.7022494522500002
341,127,107,184,50,362,1,142.506729126,92.6198654175,1454543493.32,1454543493.36,-13728.0,1644.0,6652.0,-29.0,19.0,0.08780487804880001,0.104392051697,1454543493.31,-14.0,-3.7022494522500002
342,127,107,185,49,363,1,142.821029663,92.45160675049999,1454543493.41,1454543493.43,-13710.0,1102.0,6634.0,-29.0,20.0,-1.86341463415,0.10617184639,1454543493.42,-46.0,-3.79650933539
343,127,107,185,49,364,1,142.981369019,92.6059341431,1454543493.49,1454543493.51,-13598.0,1004.0,6892.0,-31.0,26.0,-1.86341463415,0.10068893432600001,1454543493.52,-208.0,-3.98413456911
344,126,108,185,49,365,1,142.990753174,92.5296401978,1454543493.56,1454543493.58,-13630.0,-6.0,6840.0,-32.0,-3.0,1.1243902439,0.100006103516,1454543493.62,3.0,-4.02108804395
345,127,107,184,50,366,1,142.784759521,92.7782974243,1454543493.63,1454543493.66,-13630.0,-6.0,6840.0,-32.0,-3.0,1.1243902439,0.100006103516,1454543493.62,3.0,-4.02108804395
346,127,107,184,50,367,1,142.214157104,92.7530441284,1454543493.71,1454543493.74,-13674.0,538.0,6778.0,-26.0,31.0,10.453658536599999,0.10515689849899999,1454543493.72,175.0,-3.41233219374
347,126,107,183,50,368,1,142.082672119,92.3016967773,1454543493.82,1454543493.86,-13602.0,1234.0,6808.0,-25.0,24.0,10.453658536599999,0.104020118713,1454543493.83,156.0,-2.3249413917700004
348,126,108,184,50,369,1,142.37588501,92.2010345459,1454543493.95,1454543493.98,-13632.0,1098.0,6856.0,-29.0,1.0,-1.98536585366,0.104635953903,1454543493.93,-48.0,-1.8818974503700001
349,127,107,184,50,370,1,142.617965698,92.417350769,1454543494.03,1454543494.06,-13764.0,1648.0,6560.0,-27.0,27.0,-5.64390243902,0.102434158325,1454543494.04,-241.0,-2.27264628846
350,127,107,184,50,371,1,142.731338501,92.533203125,1454543494.13,1454543494.16,-13576.0,-322.0,6884.0,-30.0,2.0,-5.64390243902,0.10210776329,1454543494.14,-108.0,-2.84893254274
351,126,108,183,51,372,1,142.746932983,92.3667144775,1454543494.21,1454543494.23,-13828.0,592.0,6614.0,-30.0,8.0,-0.7658536585369999,0.0984311103821,1454543494.24,-28.0,-3.16439224772
352,127,107,184,50,373,1,142.525756836,92.387046814,1454543494.3,1454543494.33,-13766.0,604.0,6686.0,-27.0,19.0,-0.460975609756,0.106447935104,1454543494.34,-21.0,-3.22968896889
353,127,107,184,50,374,1,142.15396118200002,92.4995117188,1454543494.39,1454543494.43,-13686.0,572.0,6734.0,-25.0,18.0,-0.460975609756,0.102300167084,1454543494.44,-23.0,-3.27684685079
354,127,106,183,50,375,1,141.821807861,92.3818664551,1454543494.49,1454543494.52,-13550.0,1052.0,6848.0,-21.0,18.0,-2.53414634146,0.102382898331,1454543494.55,-57.0,-3.4301714838999997
355,127,105,182,50,376,1,141.400878906,92.19144439700001,1454543494.6,1454543494.63,-13848.0,156.0,6648.0,-35.0,19.0,-2.53414634146,0.102504014969,1454543494.65,-314.0,-3.6899316584199995
356,127,106,183,50,377,1,140.950897217,92.22602081299999,1454543494.7,1454543494.74,-13668.0,-282.0,6814.0,-28.0,21.0,0.7585365853659999,0.102318048477,1454543494.75,-3.0,-3.7807701209699993
357,127,105,182,50,378,1,140.75769043,92.2090377808,1454543494.81,1454543494.84,-13804.0,34.0,6694.0,-28.0,17.0,1.91707317073,0.10303282737700001,1454543494.85,20.0,-3.6429323019099997
358,127,105,182,50,379,1,140.486831665,92.2021789551,1454543494.89,1454543494.93,-13778.0,200.0,6660.0,-31.0,16.0,1.91707317073,0.101769208908,1454543494.96,16.0,-3.4478332819
359,127,105,183,49,380,1,140.449066162,92.27015686040001,1454543494.99,1454543495.02,-13708.0,168.0,6816.0,-27.0,19.0,-0.27804878048799997,0.10654401779200001,1454543495.06,-25.0,-3.36051916
360,127,105,183,49,381,1,140.421600342,92.3250427246,1454543495.07,1454543495.09,-13708.0,168.0,6816.0,-27.0,19.0,-0.27804878048799997,0.10654401779200001,1454543495.06,-25.0,-3.36051916
361,127,105,182,50,382,1,140.35916137700002,92.4556121826,1454543495.15,1454543495.18,-13644.0,128.0,6716.0,-27.0,27.0,-0.582926829268,0.10272789001499999,1454543495.17,-20.0,-3.4047422638800002
362,127,105,182,50,383,1,140.208435059,92.3879776001,1454543495.23,1454543495.25,-13718.0,234.0,6766.0,-29.0,12.0,-0.27804878048799997,0.10277104377699998,1454543495.27,-27.0,-3.4489839449199997
363,126,105,181,50,384,1,140.078048706,92.2624664307,1454543495.3,1454543495.33,-13850.0,176.0,6698.0,-32.0,17.0,0.148780487805,0.103934049606,1454543495.37,-13.0,-3.4557016334900004
364,126,105,181,50,385,1,140.002212524,92.32167053219999,1454543495.38,1454543495.4,-13850.0,176.0,6698.0,-32.0,17.0,0.148780487805,0.103934049606,1454543495.37,-13.0,-3.4557016334900004
365,127,105,182,50,386,1,139.909210205,92.19925689700001,1454543495.46,1454543495.48,-13702.0,-256.0,6834.0,-35.0,6.0,3.5634146341500004,0.10093998909,1454543495.47,43.0,-3.26834716593
366,126,106,182,50,387,1,139.982269287,92.0918579102,1454543495.54,1454543495.56,-13798.0,598.0,6624.0,-22.0,18.0,3.5634146341500004,0.106698989868,1454543495.58,127.0,-2.88813442399
367,125,106,181,50,388,1,140.245819092,91.9867019653,1454543495.61,1454543495.64,-13594.0,778.0,6910.0,-25.0,27.0,0.148780487805,0.10216403007500001,1454543495.68,-13.0,-2.69850801695
368,125,105,181,49,389,1,140.4815979,91.67002105709999,1454543495.69,1454543495.72,-13594.0,778.0,6910.0,-25.0,27.0,0.148780487805,0.10216403007500001,1454543495.68,-13.0,-2.69850801695
369,126,105,182,49,390,1,140.5962677,91.62573242190001,1454543495.77,1454543495.8,-13778.0,564.0,6676.0,-26.0,8.0,-0.0341463414634,0.101775884628,1454543495.78,-16.0,-2.69267452112
370,125,106,182,49,391,1,140.68048095700001,91.5634002686,1454543495.85,1454543495.87,-13752.0,616.0,6696.0,-27.0,17.0,-0.0341463414634,0.102983951569,1454543495.89,-20.0,-2.6961910463
371,126,105,182,49,392,1,140.617233276,91.59811401370001,1454543495.92,1454543495.95,-13774.0,572.0,6666.0,-29.0,11.0,0.0268292682927,0.105148077011,1454543495.99,-15.0,-2.6965757343799996
372,126,105,182,49,393,1,140.590606689,91.6615447998,1454543496.0,1454543496.03,-13774.0,572.0,6666.0,-29.0,11.0,0.0268292682927,0.105148077011,1454543495.99,-15.0,-2.6965757343799996
373,126,106,183,49,394,1,140.569793701,91.5671691895,1454543496.08,1454543496.1,-13860.0,554.0,6602.0,-29.0,19.0,0.0268292682927,0.0997638702393,1454543496.09,-13.0,-2.69389914274
374,126,105,182,49,395,1,140.652709961,91.6658248901,1454543496.16,1454543496.18,-13754.0,602.0,6692.0,-27.0,26.0,0.148780487805,0.105494022369,1454543496.2,-17.0,-2.68463625297
375,126,105,182,49,396,1,140.781890869,91.7705993652,1454543496.24,1454543496.26,-13708.0,314.0,6782.0,-26.0,22.0,3.31951219512,0.10297799110400001,1454543496.3,39.0,-2.50605734645
376,126,106,182,50,397,1,140.890991211,91.6082458496,1454543496.31,1454543496.34,-13708.0,314.0,6782.0,-26.0,22.0,3.31951219512,0.10297799110400001,1454543496.3,39.0,-2.50605734645
377,125,106,181,50,398,1,140.902877808,91.66282653809999,1454543496.39,1454543496.42,-13814.0,1126.0,6644.0,-26.0,15.0,3.31951219512,0.103468179703,1454543496.4,61.0,-2.1625934621200003
378,125,106,181,50,399,1,140.836029053,91.61804199219999,1454543496.48,1454543496.5,-13740.0,634.0,6892.0,-27.0,23.0,-0.460975609756,0.103293895721,1454543496.51,-23.0,-2.01495877214
379,126,106,182,50,400,1,140.732330322,91.6314926147,1454543496.55,1454543496.58,-13648.0,606.0,6710.0,-29.0,11.0,-0.521951219512,0.10032296180700001,1454543496.61,-24.0,-2.06426383751
380,126,105,182,49,401,1,140.661102295,91.5927963257,1454543496.62,1454543496.65,-13648.0,606.0,6710.0,-29.0,11.0,-0.521951219512,0.10032296180700001,1454543496.61,-24.0,-2.06426383751
381,126,105,182,49,402,1,140.012908936,91.6201477051,1454543496.7,1454543496.74,-13640.0,636.0,6776.0,-30.0,17.0,-0.8878048780490001,0.10333704948400001,1454543496.71,-30.0,-2.13710385532
382,124,98,172,50,403,1,130.003234863,91.1858215332,1454543496.81,1454543496.85,-13640.0,886.0,6712.0,-19.0,2.0,-0.8878048780490001,0.10101008415200001,1454543496.81,-48.0,-2.22678110076
383,-1,-1,-1,-1,404,0,119.907012939,92.5196990967,1454543496.91,1454543496.93,-13824.0,808.0,6610.0,-28.0,-1.0,-0.8878048780490001,0.10646700859099999,1454543496.92,-10.0,-2.32130303034
384,-1,-1,-1,-1,405,0,112.948181152,95.54258728030001,1454543497.0,1454543497.03,-13658.0,908.0,6792.0,-30.0,29.0,-0.33902439024400005,0.10265088081399999,1454543497.02,-30.0,-2.38427058284
385,-1,-1,-1,-1,406,0,108.285385132,99.7924041748,1454543497.09,1454543497.12,-13592.0,850.0,6746.0,-31.0,0.0,-0.8878048780490001,0.10277414321900001,1454543497.12,-21.0,-2.4473137463
386,-1,-1,-1,-1,407,0,107.130859375,100.146896362,1454543497.19,1454543497.21,-13938.0,882.0,6538.0,-28.0,28.0,-5.82682926829,0.10198283195499999,1454543497.23,-111.0,-2.7897024491900004
387,-1,-1,-1,-1,408,0,108.033821106,99.2638626099,1454543497.29,1454543497.32,-13676.0,60.0,6770.0,-27.0,0.0,-5.9487804878,0.10240817070000001,1454543497.33,-179.0,-3.39266177619
388,-1,-1,-1,-1,409,0,124.167907715,95.40983581540002,1454543497.37,1454543497.39,-13728.0,714.0,6658.0,-26.0,35.0,-9.97317073171,0.10696387291000001,1454543497.44,-113.0,-4.24419855955
389,126,88,161,53,410,1,135.272186279,94.29733276370001,1454543497.44,1454543497.47,-13728.0,714.0,6658.0,-26.0,35.0,-9.97317073171,0.10696387291000001,1454543497.44,-113.0,-4.24419855955
390,127,94,170,51,411,1,137.050750732,92.75207519530001,1454543497.52,1454543497.55,-13766.0,30.0,6676.0,-29.0,10.0,-19.6682926829,0.101665973663,1454543497.54,-338.0,-5.75096267898
391,129,98,177,50,412,1,142.972854614,92.35758209229999,1454543497.61,1454543497.63,-13826.0,-776.0,6738.0,-34.0,18.0,-19.6682926829,0.10265493392899999,1454543497.64,-361.0,-7.77000996485
392,127,101,178,50,413,1,144.751327515,92.3473129272,1454543497.68,1454543497.71,-13668.0,-1148.0,6806.0,-28.0,9.0,-17.046341463399997,0.106206178665,1454543497.75,-295.0,-9.71967046174
393,127,101,178,50,414,1,145.726547241,92.027015686,1454543497.76,1454543497.79,-13668.0,-1148.0,6806.0,-28.0,9.0,-17.046341463399997,0.106206178665,1454543497.75,-295.0,-9.71967046174
394,128,101,179,50,415,1,145.771072388,91.7768325806,1454543497.84,1454543497.86,-13738.0,-1630.0,6702.0,-26.0,-4.0,-17.046341463399997,0.104019880295,1454543497.85,-133.0,-11.4928288602
395,127,101,178,50,416,1,145.595199585,91.5247421265,1454543497.91,1454543497.94,-13572.0,-730.0,6844.0,-28.0,-6.0,-19.241463414600002,0.101053953171,1454543497.95,-331.0,-13.3263419276
396,127,100,177,50,417,1,145.469650269,91.4426498413,1454543497.99,1454543498.01,-13588.0,-3032.0,6626.0,-37.0,0.0,-19.241463414600002,0.103707075119,1454543498.05,-488.0,-15.321817819400001
397,127,101,178,50,418,1,145.01576232899998,91.1240005493,1454543498.06,1454543498.09,-13588.0,-3032.0,6626.0,-37.0,0.0,-19.241463414600002,0.103707075119,1454543498.05,-488.0,-15.321817819400001
398,127,101,178,50,419,1,144.760696411,91.0724868774,1454543498.14,1454543498.17,-13304.0,-3390.0,6826.0,-38.0,23.0,-16.8634146341,0.10164809227,1454543498.16,-292.0,-17.156813807
399,126,101,177,50,420,1,144.343688965,91.1313476562,1454543498.22,1454543498.25,-13420.0,-3640.0,6788.0,-29.0,11.0,-2.53414634146,0.10192584991499999,1454543498.26,-57.0,-18.145370251400003
400,126,100,177,49,421,1,144.065139771,90.99890136719999,1454543498.3,1454543498.33,-13486.0,-3470.0,6702.0,-25.0,-3.0,7.039024390239999,0.107270002365,1454543498.37,100.0,-17.9037511119
401,126,100,175,51,422,1,143.756881714,91.0885925293,1454543498.38,1454543498.4,-13486.0,-3470.0,6702.0,-25.0,-3.0,7.039024390239999,0.107270002365,1454543498.37,100.0,-17.9037511119
402,126,100,176,50,423,1,143.413864136,90.9632797241,1454543498.46,1454543498.5,-13532.0,-2654.0,6676.0,-26.0,22.0,7.039024390239999,0.102339029312,1454543498.47,162.0,-17.1833841885
403,127,99,176,50,424,1,143.01206970200002,90.9189682007,1454543498.57,1454543498.6,-13554.0,-2628.0,6734.0,-31.0,14.0,9.78292682927,0.101540088654,1454543498.57,48.0,-16.3293329794
404,126,98,175,49,425,1,142.74848938,89.96649932860001,1454543498.65,1454543498.68,-13556.0,-2886.0,6778.0,-30.0,15.0,9.78292682927,0.10327506065400001,1454543498.67,145.0,-15.3190006178
405,125,99,176,48,426,1,142.989746094,89.28112792969999,1454543498.73,1454543498.75,-13638.0,-2116.0,6682.0,-23.0,16.0,22.8926829268,0.101223945618,1454543498.77,361.0,-13.6652235453
406,122,101,175,48,427,1,143.18968200700002,88.6004714966,1454543498.8,1454543498.82,-13638.0,-2116.0,6682.0,-23.0,16.0,22.8926829268,0.101223945618,1454543498.77,361.0,-13.6652235453
407,121,102,174,49,428,1,143.575515747,88.0484085083,1454543498.87,1454543498.9,-13700.0,-1646.0,6676.0,-24.0,24.0,22.8926829268,0.10267996787999999,1454543498.88,360.0,-11.3146035977
