,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
276,130,114,179,65,309,1,136.250228882,101.798728943,1457566489.15,1457566489.18,-13222.0,1518.0,7332.0,-31.0,21.0,0.209756097561,0.0982930660248,1457566489.22,-12.0,-0.677998067402
277,130,113,179,64,310,1,136.07963562,101.869659424,1457566489.24,1457566489.27,-13222.0,1518.0,7332.0,-31.0,21.0,0.209756097561,0.0982930660248,1457566489.22,-12.0,-0.677998067402
278,130,113,179,64,311,1,136.063735962,101.908760071,1457566489.33,1457566489.36,-13368.0,1314.0,7344.0,-31.0,19.0,2.52682926829,0.102817058563,1457566489.33,26.0,-0.53731423849
279,130,113,179,64,312,1,136.017288208,101.959632874,1457566489.42,1457566489.45,-13276.0,1980.0,7240.0,-27.0,19.0,2.52682926829,0.108253002167,1457566489.43,59.0,-0.263777384235
280,132,111,180,63,313,1,136.978164673,101.764396667,1457566489.5,1457566489.52,-13236.0,1728.0,7344.0,-28.0,22.0,-0.0951219512195,0.100537061691,1457566489.54,-24.0,-0.141539029959
281,129,114,179,64,314,1,137.991729736,101.660308838,1457566489.57,1457566489.6,-13278.0,1552.0,7368.0,-28.0,18.0,-0.0951219512195,0.103044986725,1457566489.64,-17.0,-0.151340870159
282,130,114,181,63,315,1,138.85774231,101.720115662,1457566489.64,1457566489.67,-13278.0,1552.0,7368.0,-28.0,18.0,-0.0951219512195,0.103044986725,1457566489.64,-17.0,-0.151340870159
283,132,116,185,63,316,1,140.638671875,101.585754395,1457566489.72,1457566489.74,-13182.0,2022.0,7326.0,-19.0,14.0,0.209756097561,0.106292009354,1457566489.74,-12.0,-0.145248523282
284,-1,-1,-1,-1,317,0,146.385818481,101.231689453,1457566489.8,1457566489.82,-13270.0,1638.0,7278.0,-33.0,11.0,0.514634146341,0.0994307994843,1457566489.84,-7.0,-0.109235172737
285,-1,-1,-1,-1,318,0,157.884475708,101.058952332,1457566489.87,1457566489.89,-13270.0,1638.0,7278.0,-33.0,11.0,0.514634146341,0.0994307994843,1457566489.84,-7.0,-0.109235172737
286,-1,-1,-1,-1,319,0,157.005050659,102.648033142,1457566489.93,1457566489.96,-12484.0,-2556.0,7620.0,4.0,-50.0,69.7829268293,0.104542016983,1457566489.95,1129.0,3.56528923395
287,-1,-1,-1,-1,320,0,159.603393555,103.510032654,1457566490.02,1457566490.05,-12116.0,4398.0,7360.0,41.0,-7.0,69.7829268293,0.102771043777,1457566490.05,1742.0,10.736953462
288,-1,-1,-1,-1,321,0,158.131988525,102.904060364,1457566490.12,1457566490.14,-11162.0,8528.0,6942.0,33.0,29.0,66.4902439024,0.102144002914,1457566490.15,1075.0,17.6966970362
289,-1,-1,-1,-1,322,0,151.436782837,100.752098083,1457566490.2,1457566490.23,-10780.0,7936.0,7232.0,2.0,17.0,40.087804878,0.104645967484,1457566490.26,642.0,23.2731785498
290,128,120,187,61,323,1,144.250900269,99.0278701782,1457566490.28,1457566490.32,-10296.0,8944.0,7236.0,-8.0,18.0,30.1487804878,0.101264953613,1457566490.36,479.0,26.8294308293
291,128,120,185,63,324,1,144.426773071,99.3023452759,1457566490.37,1457566490.4,-10296.0,8944.0,7236.0,-8.0,18.0,30.1487804878,0.101264953613,1457566490.36,479.0,26.8294308293
292,127,122,187,62,325,1,145.603790283,99.275177002,1457566490.46,1457566490.5,-9780.0,9014.0,7206.0,-4.0,20.0,29.4780487805,0.101310014725,1457566490.46,441.0,29.8498283049
293,128,130,191,67,329,1,156.399993896,101.599998474,1457566490.56,1457566490.82,-8658.0,11042.0,7244.0,-17.0,29.0,3.19756097561,0.102928876877,1457566490.77,37.0,36.3032263744
294,129,131,194,66,330,1,158.127166748,102.934043884,1457566490.89,1457566490.91,-8882.0,11682.0,7026.0,-52.0,4.0,-13.6926829268,0.102473020554,1457566490.88,-240.0,35.7654929507
295,134,129,198,65,331,1,158.617797852,103.950965881,1457566490.97,1457566491.0,-9048.0,10130.0,7256.0,-34.0,33.0,-18.5097560976,0.105498075485,1457566490.98,-319.0,34.0668452792
296,129,134,192,71,332,1,159.706985474,104.68536377,1457566491.07,1457566491.1,-9274.0,10366.0,7100.0,-55.0,1.0,-24.7902439024,0.103527069092,1457566491.08,-422.0,31.8254842334
297,-1,-1,-1,-1,333,0,162.057220459,104.752662659,1457566491.17,1457566491.2,-10028.0,9862.0,7090.0,-67.0,12.0,-51.1926829268,0.104967832565,1457566491.19,-855.0,27.8376026627
298,131,138,199,70,334,1,163.511062622,104.181297302,1457566491.27,1457566491.3,-10684.0,7198.0,7304.0,-74.0,-9.0,-51.1926829268,0.0992770195007,1457566491.29,-873.0,22.7553456815
299,129,142,199,72,335,1,165.970230103,103.986549377,1457566491.37,1457566491.4,-11388.0,6662.0,7300.0,-66.0,-3.0,-50.4,0.10465502739,1457566491.39,-671.0,17.4392531744
300,129,141,200,70,336,1,167.048492432,104.140625,1457566491.47,1457566491.49,-12036.0,6592.0,7050.0,-71.0,7.0,-50.4,0.102687120438,1457566491.5,-842.0,12.2638223043
301,129,142,200,71,337,1,167.862258911,104.406517029,1457566491.54,1457566491.56,-12294.0,5376.0,7556.0,-72.0,8.0,-58.2658536585,0.101531028748,1457566491.6,-971.0,6.74734434849
302,131,142,202,71,338,1,168.195037842,104.541175842,1457566491.62,1457566491.66,-12884.0,3534.0,7174.0,-61.0,37.0,-60.0341463415,0.10653591156,1457566491.7,-1029.0,0.445745179711
303,133,140,203,70,339,1,168.568115234,104.637489319,1457566491.71,1457566491.74,-12884.0,3534.0,7174.0,-61.0,37.0,-60.0341463415,0.10653591156,1457566491.7,-1029.0,0.445745179711
304,130,145,203,72,340,1,168.801895142,104.544113159,1457566491.79,1457566491.82,-13022.0,1358.0,7656.0,-74.0,27.0,-60.0341463415,0.100521087646,1457566491.8,-1000.0,-5.58895250646
305,131,143,204,70,341,1,168.875534058,104.056724548,1457566491.89,1457566491.92,-13212.0,-296.0,7364.0,-67.0,12.0,-58.6926829268,0.10262799263,1457566491.91,-973.0,-11.681300586
306,-1,-1,-1,-1,342,0,168.675567627,103.776344299,1457566491.98,1457566492.0,-13066.0,-1246.0,7122.0,-60.0,-1.0,-58.387804878,0.106421947479,1457566492.01,-978.0,-17.911267348
307,131,141,204,68,343,1,167.720596313,103.399230957,1457566492.05,1457566492.07,-12996.0,-3620.0,7472.0,-55.0,3.0,-45.5829268293,0.102887868881,1457566492.12,-763.0,-23.2599308537
308,131,140,203,68,344,1,167.087661743,103.401405334,1457566492.12,1457566492.14,-12996.0,-3620.0,7472.0,-55.0,3.0,-45.5829268293,0.102887868881,1457566492.12,-763.0,-23.2599308537
309,129,141,201,69,345,1,166.350616455,103.300132751,1457566492.19,1457566492.22,-13070.0,-4714.0,7226.0,-36.0,12.0,-22.8390243902,0.101338148117,1457566492.22,-390.0,-26.7268077673
310,127,141,198,70,346,1,165.72227478,103.366073608,1457566492.26,1457566492.29,-12904.0,-4022.0,7284.0,-31.0,16.0,-22.8390243902,0.104573011398,1457566492.32,-176.0,-29.1151533252
311,128,141,198,71,347,1,165.135772705,103.298240662,1457566492.33,1457566492.36,-12904.0,-4022.0,7284.0,-31.0,16.0,-22.8390243902,0.104573011398,1457566492.32,-176.0,-29.1151533252
312,128,140,198,70,348,1,164.605804443,103.253379822,1457566492.41,1457566492.43,-12786.0,-3952.0,7418.0,-71.0,24.0,-38.7536585366,0.103334903717,1457566492.43,-651.0,-32.2974903051
313,127,139,197,69,349,1,164.136016846,103.236877441,1457566492.48,1457566492.5,-12002.0,-5470.0,7468.0,-61.0,11.0,-38.7536585366,0.103851079941,1457566492.53,-716.0,-36.3220995958
314,128,138,196,70,350,1,163.684555054,103.36100769,1457566492.55,1457566492.57,-12002.0,-5470.0,7468.0,-61.0,11.0,-38.7536585366,0.103851079941,1457566492.53,-716.0,-36.3220995958
315,128,138,196,70,351,1,163.135910034,103.379196167,1457566492.63,1457566492.67,-11446.0,-6560.0,7094.0,-55.0,6.0,-35.887804878,0.102715969086,1457566492.63,-604.0,-40.1555347201
316,128,136,195,69,352,1,161.96963501,103.285476685,1457566492.73,1457566492.75,-11380.0,-7614.0,7370.0,-57.0,8.0,-33.4487804878,0.101506948471,1457566492.73,-564.0,-43.6746073191
317,128,134,194,68,353,1,161.307403564,103.208740234,1457566492.83,1457566492.86,-11108.0,-8688.0,7326.0,-38.0,17.0,-10.2780487805,0.104010105133,1457566492.84,-184.0,-45.9486233737
318,128,134,193,69,354,1,160.164901733,103.150123596,1457566492.92,1457566492.94,-11172.0,-7844.0,7186.0,-28.0,18.0,-0.339024390244,0.100912809372,1457566492.94,-21.0,-46.4843227142
319,130,132,194,68,355,1,159.664794922,103.109436035,1457566493.0,1457566493.02,-11188.0,-7988.0,7238.0,-37.0,22.0,0.392682926829,0.102401018143,1457566493.04,-9.0,-46.4815753698
320,128,133,193,68,356,1,159.184539795,103.111793518,1457566493.06,1457566493.09,-11188.0,-7988.0,7238.0,-37.0,22.0,0.392682926829,0.102401018143,1457566493.04,-9.0,-46.4815753698
321,131,131,194,68,357,1,158.828582764,103.138877869,1457566493.14,1457566493.16,-11598.0,-9866.0,6804.0,-38.0,54.0,8.68536585366,0.106240987778,1457566493.15,127.0,-45.9993449351
322,131,131,194,68,358,1,158.621017456,102.929100037,1457566493.21,1457566493.25,-11502.0,-7424.0,7164.0,2.0,23.0,23.0756097561,0.0988550186157,1457566493.25,636.0,-44.4294790175
323,130,130,194,66,359,1,158.292678833,102.466773987,1457566493.31,1457566493.34,-11962.0,-5596.0,7270.0,-6.0,15.0,23.0756097561,0.102900028229,1457566493.35,363.0,-42.0549981222
324,127,131,192,66,360,1,157.924316406,101.974693298,1457566493.41,1457566493.43,-12174.0,-6500.0,7262.0,-23.0,19.0,23.0756097561,0.105771064758,1457566493.45,167.0,-39.6142663083
325,128,131,193,66,361,1,157.947692871,101.875297546,1457566493.49,1457566493.52,-12214.0,-6342.0,7206.0,-10.0,15.0,29.4170731707,0.10327911377,1457566493.56,467.0,-36.9035674223
326,127,130,191,66,362,1,157.980712891,101.762138367,1457566493.58,1457566493.61,-12214.0,-6342.0,7206.0,-10.0,15.0,29.4170731707,0.10327911377,1457566493.56,467.0,-36.9035674223
327,126,131,191,66,363,1,157.891036987,101.578567505,1457566493.67,1457566493.71,-12582.0,-4904.0,7404.0,-7.0,28.0,43.8073170732,0.102450847626,1457566493.66,703.0,-33.1526169986
328,127,129,192,64,364,1,157.323318481,100.34690094,1457566493.77,1457566493.81,-12902.0,-3024.0,7286.0,5.0,29.0,43.8073170732,0.102483034134,1457566493.76,747.0,-28.6631102277
329,127,129,192,64,365,1,157.082366943,100.307113647,1457566493.86,1457566493.88,-13106.0,-2662.0,7050.0,-23.0,27.0,36.1853658537,0.105919122696,1457566493.87,575.0,-24.4267328288
330,128,129,192,65,366,1,156.439849854,100.702964783,1457566493.93,1457566493.95,-13236.0,-1716.0,7338.0,-4.0,24.0,36.0024390244,0.101771831512,1457566493.97,578.0,-20.7533902712
331,126,129,189,66,367,1,156.153106689,100.790969849,1457566494.0,1457566494.03,-13346.0,-484.0,7276.0,-2.0,21.0,28.5634146341,0.0982129573822,1457566494.07,453.0,-17.5827885543
332,127,128,190,65,368,1,155.818572998,100.743774414,1457566494.08,1457566494.11,-13346.0,-484.0,7276.0,-2.0,21.0,28.5634146341,0.0982129573822,1457566494.07,453.0,-17.5827885543
333,126,128,189,65,369,1,155.402496338,100.804794312,1457566494.16,1457566494.18,-13362.0,16.0,7204.0,-18.0,17.0,15.8804878049,0.103525161743,1457566494.17,245.0,-15.2822574601
334,127,127,190,64,370,1,154.736907959,100.967330933,1457566494.23,1457566494.25,-13358.0,122.0,7314.0,-19.0,16.0,15.8804878049,0.106705904007,1457566494.28,209.0,-13.5877156528
335,125,128,187,66,371,1,154.100280762,101.121803284,1457566494.3,1457566494.32,-13358.0,122.0,7314.0,-19.0,16.0,15.8804878049,0.106705904007,1457566494.28,209.0,-13.5877156528
336,126,127,186,67,372,1,153.442047119,101.053344727,1457566494.37,1457566494.4,-13376.0,344.0,7200.0,-17.0,19.0,17.0390243902,0.101593971252,1457566494.38,264.0,-11.915503665
337,126,124,185,65,373,1,152.871582031,101.00112915,1457566494.48,1457566494.51,-13292.0,966.0,7410.0,-12.0,17.0,17.0390243902,0.104089975357,1457566494.48,348.0,-10.1419120361
338,126,124,184,66,374,1,152.061325073,100.962532043,1457566494.58,1457566494.62,-13242.0,1758.0,7336.0,-20.0,15.0,15.3926829268,0.107042074203,1457566494.59,237.0,-8.40613342553
339,126,123,183,66,375,1,150.985321045,100.908889771,1457566494.69,1457566494.71,-13292.0,2212.0,7324.0,-27.0,22.0,6.91707317073,0.0979800224304,1457566494.69,98.0,-7.3131782241
340,126,122,181,67,376,1,150.231277466,100.991844177,1457566494.76,1457566494.78,-13236.0,1688.0,7298.0,-31.0,16.0,-1.00975609756,0.104435920715,1457566494.79,-32.0,-7.00471017535
341,126,122,182,66,377,1,149.525177002,100.869606018,1457566494.83,1457566494.86,-13400.0,2812.0,7294.0,-29.0,33.0,-10.5829268293,0.10352897644,1457566494.9,-189.0,-7.60479947416
342,126,121,182,65,378,1,148.690841675,100.791320801,1457566494.91,1457566494.93,-13400.0,2812.0,7294.0,-29.0,33.0,-10.5829268293,0.10352897644,1457566494.9,-189.0,-7.60479947416
343,128,120,183,65,379,1,147.997756958,100.950881958,1457566494.99,1457566495.01,-13260.0,900.0,7238.0,-47.0,29.0,-10.5829268293,0.105581045151,1457566495.0,-302.0,-8.72215594955
344,127,120,181,66,380,1,147.013427734,101.903884888,1457566495.06,1457566495.09,-13368.0,1008.0,7324.0,-25.0,18.0,-0.765853658537,0.0982611179352,1457566495.1,-17.0,-9.27972787851
345,128,119,181,66,381,1,145.866790771,102.095542908,1457566495.17,1457566495.2,-13448.0,1260.0,7134.0,-29.0,10.0,-0.339024390244,0.105904817581,1457566495.21,-28.0,-9.33823383262
346,128,117,179,66,382,1,144.079925537,102.047744751,1457566495.26,1457566495.29,-13360.0,1194.0,7238.0,-24.0,17.0,-0.765853658537,0.102503061295,1457566495.31,-21.0,-9.39486052379
347,-1,-1,-1,-1,383,0,139.94229126,100.537841797,1457566495.36,1457566495.38,-13392.0,786.0,7218.0,-34.0,22.0,-1.31463414634,0.103671073914,1457566495.41,-37.0,-9.50270372629
348,-1,-1,-1,-1,384,0,134.547210693,104.568161011,1457566495.45,1457566495.48,-13348.0,1402.0,7312.0,-35.0,20.0,-5.70487804878,0.102030992508,1457566495.52,-109.0,-9.86080762439
349,-1,-1,-1,-1,385,0,123.486557007,107.250999451,1457566495.52,1457566495.54,-13348.0,1402.0,7312.0,-35.0,20.0,-5.70487804878,0.102030992508,1457566495.52,-109.0,-9.86080762439
350,-1,-1,-1,-1,386,0,120.259864807,108.385475159,1457566495.6,1457566495.62,-13402.0,682.0,7296.0,-38.0,21.0,-5.70487804878,0.106683015823,1457566495.62,-157.0,-10.4694212195
351,-1,-1,-1,-1,387,0,118.440597534,108.969223022,1457566495.66,1457566495.68,-13356.0,410.0,7218.0,-31.0,23.0,-3.32682926829,0.0975670814514,1457566495.72,-70.0,-10.9100198813
352,-1,-1,-1,-1,388,0,117.706459045,109.101539612,1457566495.73,1457566495.75,-13356.0,410.0,7218.0,-31.0,23.0,-3.32682926829,0.0975670814514,1457566495.72,-70.0,-10.9100198813
353,-1,-1,-1,-1,389,0,118.165756226,108.45475769,1457566495.81,1457566495.82,-13358.0,760.0,7268.0,-29.0,10.0,-3.32682926829,0.103277921677,1457566495.82,-33.0,-11.2536078939
354,-1,-1,-1,-1,390,0,120.488937378,107.100120544,1457566495.88,1457566495.9,-13360.0,1150.0,7266.0,-43.0,11.0,-13.3268292683,0.115795850754,1457566495.94,-234.0,-12.2178201731
355,-1,-1,-1,-1,391,0,131.948776245,106.026611328,1457566495.96,1457566495.98,-13360.0,1150.0,7266.0,-43.0,11.0,-13.3268292683,0.115795850754,1457566495.94,-234.0,-12.2178201731
356,-1,-1,-1,-1,392,0,135.861938477,104.903686523,1457566496.04,1457566496.08,-13354.0,-20.0,7360.0,-52.0,10.0,-26.2536585366,0.0937640666962,1457566496.03,-456.0,-14.0734339223
357,-1,-1,-1,-1,393,0,143.168609619,102.722694397,1457566496.17,1457566496.2,-13320.0,-1186.0,7278.0,-51.0,6.0,-27.7780487805,0.0876049995422,1457566496.24,-471.0,-19.7066085981
358,131,104,173,62,394,1,146.110809326,101.935081482,1457566496.26,1457566496.29,-13320.0,-1186.0,7278.0,-51.0,6.0,-27.7780487805,0.0876049995422,1457566496.24,-471.0,-19.7066085981
359,130,107,173,64,395,1,146.845657349,101.998413086,1457566496.36,1457566496.38,-13254.0,-1670.0,7360.0,-46.0,5.0,-33.8146341463,0.100636005402,1457566496.34,-570.0,-22.805829384
360,128,107,173,62,396,1,147.379486084,102.190536499,1457566496.44,1457566496.46,-13022.0,-3558.0,7214.0,-50.0,7.0,-33.8146341463,0.105197191238,1457566496.45,-594.0,-26.3630339189
361,131,109,176,64,397,1,138.863067627,100.182830811,1457566496.51,1457566496.54,-12946.0,-4524.0,7200.0,-50.0,3.0,-30.643902439,0.0997560024261,1457566496.55,-458.0,-29.5780968849
362,130,108,175,63,398,1,139.338394165,100.208824158,1457566496.58,1457566496.61,-12668.0,-4662.0,7162.0,-52.0,4.0,-30.643902439,0.103980779648,1457566496.65,-518.0,-32.764473752
363,130,109,175,64,399,1,139.775848389,100.212768555,1457566496.66,1457566496.68,-12668.0,-4662.0,7162.0,-52.0,4.0,-30.643902439,0.103980779648,1457566496.65,-518.0,-32.764473752
364,131,108,175,64,400,1,140.333969116,100.238464355,1457566496.73,1457566496.76,-12378.0,-5688.0,7136.0,-52.0,8.0,-33.0219512195,0.0996460914612,1457566496.75,-594.0,-35.9365004903
365,130,109,176,63,401,1,141.058929443,100.276031494,1457566496.82,1457566496.84,-12056.0,-6322.0,7320.0,-52.0,18.0,-33.0219512195,0.108103990555,1457566496.86,-557.0,-39.506305193
366,130,110,176,64,402,1,141.729568481,100.161315918,1457566496.89,1457566496.92,-11556.0,-6658.0,7266.0,-51.0,1.0,-30.9487804878,0.102746963501,1457566496.96,-523.0,-42.792704411
367,129,112,178,63,403,1,142.290084839,99.9259262085,1457566496.97,1457566496.99,-11556.0,-6658.0,7266.0,-51.0,1.0,-30.9487804878,0.102746963501,1457566496.96,-523.0,-42.792704411
368,129,112,178,63,404,1,142.604537964,99.8409805298,1457566497.05,1457566497.07,-11310.0,-7858.0,7208.0,-51.0,9.0,-29.6682926829,0.101348161697,1457566497.06,-502.0,-45.8644188776
369,128,113,177,64,405,1,142.74156189,99.6617050171,1457566497.12,1457566497.15,-10992.0,-8260.0,7072.0,-48.0,5.0,-24.3634146341,0.10320687294,1457566497.17,-415.0,-48.6526406535
370,128,114,178,64,406,1,142.907119751,99.497215271,1457566497.2,1457566497.23,-10636.0,-9002.0,7170.0,-45.0,12.0,-16.9243902439,0.104783058167,1457566497.27,-293.0,-50.8157718836
371,126,115,177,64,407,1,143.202224731,99.5459365845,1457566497.28,1457566497.3,-10636.0,-9002.0,7170.0,-45.0,12.0,-16.9243902439,0.104783058167,1457566497.27,-293.0,-50.8157718836
372,129,113,178,64,408,1,143.24786377,99.6183853149,1457566497.36,1457566497.39,-10472.0,-9062.0,7234.0,-39.0,13.0,-12.1073170732,0.102681875229,1457566497.37,-214.0,-52.3062869578
373,129,113,179,63,409,1,143.257278442,100.10647583,1457566497.47,1457566497.51,-10380.0,-9548.0,7224.0,-38.0,21.0,-4.8512195122,0.102128982544,1457566497.48,-95.0,-53.1722660012
374,131,112,181,62,410,1,143.609802246,100.390174866,1457566497.57,1457566497.61,-10300.0,-9212.0,7124.0,-37.0,20.0,0.148780487805,0.102210044861,1457566497.58,-13.0,-53.4125842531
375,131,112,181,62,411,1,144.166030884,100.111045837,1457566497.68,1457566497.71,-10604.0,-10240.0,7612.0,-26.0,17.0,14.9048780488,0.102385997772,1457566497.68,229.0,-52.6419423284
376,129,113,179,63,412,1,144.417297363,99.8563613892,1457566497.78,1457566497.81,-10788.0,-9196.0,7260.0,-2.0,18.0,38.8073170732,0.104447126389,1457566497.79,621.0,-49.8369001121
377,129,113,179,63,413,1,145.206359863,99.2348022461,1457566497.88,1457566497.91,-10912.0,-8738.0,7266.0,23.0,23.0,62.6487804878,0.100729942322,1457566497.89,1012.0,-44.7270666844
378,128,114,179,63,414,1,145.54725647,99.0895385742,1457566497.97,1457566498.0,-11508.0,-6442.0,7056.0,33.0,24.0,87.2219512195,0.10676908493,1457566497.99,1415.0,-36.7262862432
379,128,116,180,64,415,1,146.22064209,99.2424545288,1457566498.05,1457566498.07,-12690.0,-3948.0,7066.0,46.0,22.0,87.2219512195,0.101900815964,1457566498.1,1539.0,-27.838298244
380,129,116,181,64,416,1,146.60206604,99.3679122925,1457566498.12,1457566498.15,-12984.0,-642.0,7154.0,40.0,32.0,81.7341463415,0.105095148087,1457566498.2,1325.0,-18.9600651974
381,130,115,182,63,417,1,146.915786743,99.4073257446,1457566498.19,1457566498.22,-12984.0,-642.0,7154.0,40.0,32.0,81.7341463415,0.105095148087,1457566498.2,1325.0,-18.9600651974
382,129,116,182,63,418,1,147.362930298,99.3923339844,1457566498.27,1457566498.3,-12842.0,2414.0,7412.0,29.0,9.0,68.4414634146,0.103280067444,1457566498.3,1107.0,-11.2049916453
383,128,117,181,64,419,1,147.899490356,99.4487380981,1457566498.34,1457566498.36,-12906.0,2836.0,7134.0,22.0,11.0,56.3682926829,0.100350856781,1457566498.4,909.0,-4.94260866584
384,130,117,184,63,420,1,148.283477783,99.4928970337,1457566498.41,1457566498.44,-12906.0,2836.0,7134.0,22.0,11.0,56.3682926829,0.100350856781,1457566498.4,909.0,-4.94260866584
385,129,118,183,64,421,1,148.989868164,99.5848312378,1457566498.5,1457566498.52,-12580.0,3028.0,7466.0,7.0,23.0,50.6365853659,0.102633953094,1457566498.51,760.0,0.548558151431
386,130,118,185,63,422,1,149.233688354,99.6359634399,1457566498.57,1457566498.59,-12110.0,5046.0,7154.0,7.0,23.0,47.2829268293,0.101032018661,1457566498.61,815.0,5.49506114314
387,131,117,186,62,423,1,149.508804321,99.76171875,1457566498.64,1457566498.67,-11736.0,6728.0,7246.0,2.0,16.0,33.4414634146,0.10332608223,1457566498.71,533.0,9.66552863528
388,130,119,186,63,424,1,149.742782593,99.8230056763,1457566498.72,1457566498.74,-11736.0,6728.0,7246.0,2.0,16.0,33.4414634146,0.10332608223,1457566498.71,533.0,9.66552863528
389,130,119,186,63,425,1,149.911697388,99.883026123,1457566498.8,1457566498.83,-11610.0,6484.0,7260.0,-16.0,19.0,19.7829268293,0.105999946594,1457566498.82,309.0,12.486419897
390,130,119,186,63,426,1,150.006500244,99.9053955078,1457566498.88,1457566498.91,-11304.0,7358.0,7256.0,-11.0,26.0,17.1,0.101442098618,1457566498.92,265.0,14.3571606473
391,130,118,185,63,427,1,150.189865112,100.004150391,1457566498.96,1457566498.99,-11096.0,7404.0,7226.0,-15.0,18.0,15.8195121951,0.110457897186,1457566499.03,244.0,16.1752706941
392,129,119,184,64,428,1,150.316345215,100.059486389,1457566499.04,1457566499.06,-11096.0,7404.0,7226.0,-15.0,18.0,15.8195121951,0.110457897186,1457566499.03,244.0,16.1752706941
393,129,120,185,64,429,1,150.457702637,100.146400452,1457566499.12,1457566499.14,-11000.0,7960.0,7202.0,-16.0,22.0,15.8195121951,0.0955619812012,1457566499.12,227.0,17.6870146211
394,130,119,186,63,430,1,150.657409668,100.154457092,1457566499.19,1457566499.22,-10652.0,8080.0,7280.0,-13.0,16.0,14.7829268293,0.105958938599,1457566499.23,244.0,19.3083155998
395,129,120,185,64,431,1,150.817337036,100.131629944,1457566499.26,1457566499.29,-10512.0,8502.0,7086.0,-20.0,18.0,13.1365853659,0.102102994919,1457566499.33,200.0,20.7336485057
396,129,120,184,65,432,1,150.905563354,100.16709137,1457566499.34,1457566499.37,-10512.0,8502.0,7086.0,-20.0,18.0,13.1365853659,0.102102994919,1457566499.33,200.0,20.7336485057
397,130,120,185,65,433,1,150.951828003,100.228385925,1457566499.43,1457566499.45,-10298.0,8880.0,7188.0,-22.0,19.0,5.1487804878,0.102886199951,1457566499.44,69.0,21.6743044094
398,132,119,188,63,434,1,150.9506073,100.288841248,1457566499.5,1457566499.52,-10298.0,8634.0,6842.0,-23.0,21.0,-0.460975609756,0.101754903793,1457566499.54,-27.0,21.9128079766
399,128,121,184,65,435,1,150.892700195,100.256225586,1457566499.56,1457566499.59,-10298.0,8634.0,6842.0,-23.0,21.0,-0.460975609756,0.101754903793,1457566499.54,-27.0,21.9128079766
400,129,120,184,65,436,1,150.522476196,100.102180481,1457566499.65,1457566499.67,-10234.0,8844.0,7044.0,-24.0,16.0,-0.70487804878,0.103929042816,1457566499.64,-23.0,21.8522249492
401,129,120,185,64,437,1,150.196304321,100.078819275,1457566499.73,1457566499.75,-10232.0,9870.0,7292.0,-34.0,14.0,-12.412195122,0.105136871338,1457566499.75,-219.0,21.1626809321
402,130,119,184,65,438,1,149.820098877,100.056343079,1457566499.8,1457566499.83,-10600.0,8560.0,7240.0,-62.0,19.0,-35.7048780488,0.108873128891,1457566499.85,-601.0,18.5433527775
403,129,119,184,64,439,1,149.385543823,100.007499695,1457566499.88,1457566499.91,-11232.0,8066.0,7420.0,-66.0,19.0,-50.7048780488,0.0969159603119,1457566499.95,-847.0,14.3561105312
404,129,118,183,64,440,1,148.899551392,100.037628174,1457566499.96,1457566499.98,-11232.0,8066.0,7420.0,-66.0,19.0,-50.7048780488,0.0969159603119,1457566499.95,-847.0,14.3561105312
405,129,118,182,65,441,1,148.326309204,100.192558289,1457566500.04,1457566500.06,-11736.0,5476.0,7112.0,-93.0,9.0,-79.7902439024,0.104383945465,1457566500.06,-1324.0,7.54531268463
406,129,118,181,66,442,1,147.062088013,100.485412598,1457566500.12,1457566500.15,-12196.0,3606.0,7430.0,-97.0,9.0,-79.7902439024,0.105117082596,1457566500.16,-1507.0,-0.842004974005
407,129,118,181,66,443,1,146.710525513,100.800048828,1457566500.24,1457566500.27,-12486.0,-152.0,8568.0,-93.0,37.0,-72.2292682927,0.101413965225,1457566500.26,-1200.0,-8.55045573566
408,127,118,178,67,444,1,146.268173218,100.694694519,1457566500.35,1457566500.39,-14482.0,-2198.0,6186.0,-49.0,34.0,-11.1926829268,0.101233959198,1457566500.36,-199.0,-12.7730229386
409,128,117,178,67,445,1,145.460174561,100.793243408,1457566500.46,1457566500.49,-13134.0,654.0,7460.0,-10.0,-14.0,8.31951219512,0.102417945862,1457566500.47,121.0,-12.9201550609
410,131,114,179,66,446,1,144.573181152,100.857521057,1457566500.55,1457566500.57,-13218.0,-684.0,7434.0,-1.0,-38.0,8.31951219512,0.108223199844,1457566500.57,296.0,-12.01979083
411,131,113,178,66,447,1,143.610549927,100.860900879,1457566500.62,1457566500.64,-13324.0,2064.0,7290.0,-39.0,1.0,8.0756097561,0.10018992424,1457566500.67,117.0,-11.1984778169
412,130,112,176,66,448,1,142.8931427,100.793792725,1457566500.69,1457566500.72,-13324.0,2064.0,7290.0,-39.0,1.0,8.0756097561,0.10018992424,1457566500.67,117.0,-11.1984778169
413,130,111,176,65,449,1,142.621643066,100.786621094,1457566500.77,1457566500.79,-13498.0,1838.0,7318.0,-68.0,-27.0,-7.10731707317,0.104563951492,1457566500.78,-132.0,-11.1478535623
414,130,114,176,68,450,1,142.829956055,101.084289551,1457566500.84,1457566500.86,-13140.0,798.0,7328.0,-42.0,30.0,-19.4243902439,0.096638917923,1457566500.88,-479.0,-12.4298513052
