,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
274,-1,-1,-1,-1,294,0,95.6551055908,123.598991394,1458774383.24,1458774383.25,-13926.0,-192.0,6590.0,-29.0,,14.0,-0.339024390244,0.104094028473,1458774383.23,-13.0,-0.298239898682
275,-1,-1,-1,-1,295,0,95.7697982788,123.008117676,1458774383.27,1458774383.28,-13926.0,-192.0,6590.0,-29.0,,14.0,-0.339024390244,0.104094028473,1458774383.23,-13.0,-0.298239898682
276,-1,-1,-1,-1,296,0,96.0073699951,122.133888245,1458774383.3,1458774383.31,-13770.0,-192.0,6876.0,-28.0,,20.0,-0.339024390244,0.117889165878,1458774383.35,-21.0,-0.33820720126
277,-1,-1,-1,-1,297,0,96.4307403564,120.845474243,1458774383.33,1458774383.34,-13770.0,-192.0,6876.0,-28.0,,20.0,-0.339024390244,0.117889165878,1458774383.35,-21.0,-0.33820720126
278,-1,-1,-1,-1,298,0,97.0341949463,118.97857666,1458774383.38,1458774383.39,-13770.0,-192.0,6876.0,-28.0,,20.0,-0.339024390244,0.117889165878,1458774383.35,-21.0,-0.33820720126
279,-1,-1,-1,-1,299,0,98.0011749268,116.850448608,1458774383.41,1458774383.42,-13596.0,20.0,7010.0,-20.0,,26.0,-4.30243902439,0.0848639011383,1458774383.44,-86.0,-0.535153547438
280,-1,-1,-1,-1,300,0,99.5975875854,114.706291199,1458774383.44,1458774383.46,-13596.0,20.0,7010.0,-20.0,,26.0,-4.30243902439,0.0848639011383,1458774383.44,-86.0,-0.535153547438
281,-1,-1,-1,-1,301,0,102.417114258,112.513412476,1458774383.47,1458774383.49,-13596.0,20.0,7010.0,-20.0,,26.0,-4.30243902439,0.0848639011383,1458774383.44,-86.0,-0.535153547438
282,-1,-1,-1,-1,302,0,107.228347778,110.441169739,1458774383.5,1458774383.52,-13174.0,-142.0,6738.0,-28.0,,6.0,-10.0341463415,0.105813980103,1458774383.54,-180.0,-1.29365912676
283,140,81,170,51,303,1,114.036964417,108.473548889,1458774383.54,1458774383.56,-13174.0,-142.0,6738.0,-28.0,,6.0,-10.0341463415,0.105813980103,1458774383.54,-180.0,-1.29365912676
284,140,89,179,50,304,1,122.252212524,106.815429688,1458774383.58,1458774383.61,-15488.0,-882.0,7892.0,-34.0,,6.0,-25.7048780488,0.110553979874,1458774383.65,-437.0,-3.26920481833
285,139,96,185,50,305,1,130.417236328,105.881080627,1458774383.62,1458774383.65,-15488.0,-882.0,7892.0,-34.0,,6.0,-25.7048780488,0.110553979874,1458774383.65,-437.0,-3.26920481833
286,139,101,189,51,306,1,137.529586792,105.711730957,1458774383.67,1458774383.71,-13228.0,-664.0,6694.0,-41.0,,41.0,-44.1804878049,0.101263999939,1458774383.75,-740.0,-6.8076406601
287,143,102,195,50,307,1,143.003814697,106.115776062,1458774383.72,1458774383.75,-13228.0,-664.0,6694.0,-41.0,,41.0,-44.1804878049,0.101263999939,1458774383.75,-740.0,-6.8076406601
288,145,104,199,50,308,1,146.903671265,106.602111816,1458774383.77,1458774383.79,-13228.0,-664.0,6694.0,-41.0,,41.0,-44.1804878049,0.101263999939,1458774383.75,-740.0,-6.8076406601
289,143,107,196,54,309,1,149.658905029,107.061408997,1458774383.81,1458774383.83,-12750.0,-2560.0,8538.0,-34.0,,52.0,-46.0707317073,0.0974700450897,1458774383.85,-771.0,-11.2060358777
290,145,108,200,53,310,1,151.558853149,107.711326599,1458774383.85,1458774383.87,-12750.0,-2560.0,8538.0,-34.0,,52.0,-46.0707317073,0.0974700450897,1458774383.85,-771.0,-11.2060358777
291,147,110,205,52,311,1,152.75680542,108.567337036,1458774383.89,1458774383.9,-12750.0,-2560.0,8538.0,-34.0,,52.0,-46.0707317073,0.0974700450897,1458774383.85,-771.0,-11.2060358777
292,150,109,207,52,312,1,153.391387939,109.347572327,1458774383.92,1458774383.95,-14160.0,-3810.0,7472.0,-50.0,,-36.0,-55.7048780488,0.10591506958,1458774383.96,-929.0,-16.5958212722
293,150,112,210,52,313,1,153.657928467,109.884140015,1458774383.97,1458774384.03,-11660.0,-7018.0,7746.0,-63.0,,73.0,-61.4975609756,0.102118015289,1458774384.06,-1096.0,-22.5800615023
294,148,110,205,53,314,1,153.697616577,110.30556488,1458774384.05,1458774384.08,-11660.0,-7018.0,7746.0,-63.0,,73.0,-61.4975609756,0.102118015289,1458774384.06,-1096.0,-22.5800615023
295,150,110,206,54,315,1,153.564941406,110.639358521,1458774384.1,1458774384.14,-11708.0,-6938.0,6876.0,-31.0,,74.0,-61.4975609756,0.12810587883,1458774384.19,-1024.0,-30.458260597
296,150,106,204,52,316,1,153.284576416,110.860740662,1458774384.15,1458774384.18,-11708.0,-6938.0,6876.0,-31.0,,74.0,-61.4975609756,0.12810587883,1458774384.19,-1024.0,-30.458260597
297,149,107,202,54,317,1,152.422439575,111.105155945,1458774384.2,1458774384.23,-12142.0,-7794.0,7126.0,-32.0,,50.0,-40.643902439,0.0758249759674,1458774384.26,-682.0,-34.3306976013
298,150,108,203,55,318,1,151.511474609,111.284629822,1458774384.24,1458774384.27,-12142.0,-7794.0,7126.0,-32.0,,50.0,-40.643902439,0.0758249759674,1458774384.26,-682.0,-34.3306976013
299,149,107,201,55,319,1,150.878067017,111.316123962,1458774384.29,1458774384.33,-10488.0,-10156.0,7012.0,-48.0,,46.0,-26.4365853659,0.110633134842,1458774384.37,-449.0,-38.0413599276
300,149,104,199,54,320,1,150.519073486,111.310081482,1458774384.35,1458774384.38,-10488.0,-10156.0,7012.0,-48.0,,46.0,-26.4365853659,0.110633134842,1458774384.37,-449.0,-38.0413599276
301,150,107,202,55,321,1,149.567764282,110.916671753,1458774384.4,1458774384.43,-10266.0,-9672.0,6912.0,-35.0,,22.0,-8.81463414634,0.0995919704437,1458774384.47,-160.0,-39.7967291335
302,149,105,200,54,322,1,149.122467041,110.559875488,1458774384.45,1458774384.48,-10266.0,-9672.0,6912.0,-35.0,,22.0,-8.81463414634,0.0995919704437,1458774384.47,-160.0,-39.7967291335
303,149,103,198,54,323,1,148.741333008,110.169090271,1458774384.5,1458774384.52,-10266.0,-9672.0,6912.0,-35.0,,22.0,-8.81463414634,0.0995919704437,1458774384.47,-160.0,-39.7967291335
304,151,103,203,51,324,1,148.285293579,109.543518066,1458774384.53,1458774384.56,-10182.0,-9296.0,7114.0,-29.0,,16.0,-5.4,0.0975549221039,1458774384.57,-77.0,-40.4900828969
305,150,103,201,52,325,1,148.202911377,109.440513611,1458774384.58,1458774384.64,-10150.0,-9576.0,6902.0,-33.0,,23.0,-3.75365853659,0.101593017578,1458774384.67,-104.0,-40.9550567932
306,149,103,201,51,326,1,148.05796814,109.121788025,1458774384.65,1458774384.68,-10150.0,-9576.0,6902.0,-33.0,,23.0,-3.75365853659,0.101593017578,1458774384.67,-104.0,-40.9550567932
307,149,105,204,50,327,1,148.404541016,108.680892944,1458774384.69,1458774384.71,-10150.0,-9576.0,6902.0,-33.0,,23.0,-3.75365853659,0.101593017578,1458774384.67,-104.0,-40.9550567932
308,149,105,203,51,328,1,148.708175659,108.358467102,1458774384.73,1458774384.76,-10096.0,-9780.0,6850.0,-29.0,,22.0,-2.65609756098,0.103579998016,1458774384.78,-59.0,-41.2870180552
309,149,106,205,50,329,1,149.017456055,108.020507812,1458774384.77,1458774384.81,-10096.0,-9780.0,6850.0,-29.0,,22.0,-2.65609756098,0.103579998016,1458774384.78,-59.0,-41.2870180552
310,146,107,202,51,330,1,149.613128662,107.287399292,1458774384.83,1458774384.85,-10002.0,-9700.0,7060.0,-32.0,,16.0,-0.0951219512195,0.106060028076,1458774384.88,-17.0,-41.4329152645
311,147,106,204,49,331,1,150.037872314,106.953445435,1458774384.86,1458774384.89,-10002.0,-9700.0,7060.0,-32.0,,16.0,-0.0951219512195,0.106060028076,1458774384.88,-17.0,-41.4329152645
312,146,105,202,49,332,1,150.495162964,106.749343872,1458774384.91,1458774384.93,-10002.0,-9700.0,7060.0,-32.0,,16.0,-0.0951219512195,0.106060028076,1458774384.88,-17.0,-41.4329152645
313,141,110,199,52,333,1,151.1043396,106.317489624,1458774384.94,1458774384.97,-10092.0,-9754.0,6850.0,-30.0,,16.0,-0.0951219512195,0.101916074753,1458774384.98,-17.0,-41.4426097204
314,142,108,199,51,334,1,151.218475342,106.17552948,1458774384.99,1458774385.01,-10092.0,-9754.0,6850.0,-30.0,,16.0,-0.0951219512195,0.101916074753,1458774384.98,-17.0,-41.4426097204
315,142,108,199,51,335,1,151.20765686,106.086669922,1458774385.03,1458774385.04,-10452.0,-9460.0,6712.0,-28.0,,16.0,0.0268292682927,0.106320858002,1458774385.09,-15.0,-41.4462401887
316,142,110,201,51,336,1,150.971160889,105.751274109,1458774385.06,1458774385.08,-10452.0,-9460.0,6712.0,-28.0,,16.0,0.0268292682927,0.106320858002,1458774385.09,-15.0,-41.4462401887
317,143,107,201,49,337,1,150.863677979,105.504196167,1458774385.1,1458774385.12,-10452.0,-9460.0,6712.0,-28.0,,16.0,0.0268292682927,0.106320858002,1458774385.09,-15.0,-41.4462401887
318,143,108,202,49,338,1,150.860977173,105.301269531,1458774385.14,1458774385.16,-10172.0,-9536.0,7004.0,-28.0,,7.0,5.33170731707,0.0980560779572,1458774385.19,72.0,-41.1835216482
319,143,108,202,49,339,1,150.911346436,105.218544006,1458774385.17,1458774385.2,-10172.0,-9536.0,7004.0,-28.0,,7.0,5.33170731707,0.0980560779572,1458774385.19,72.0,-41.1835216482
320,143,108,201,50,340,1,150.895401001,105.043861389,1458774385.21,1458774385.23,-10172.0,-9536.0,7004.0,-28.0,,7.0,5.33170731707,0.0980560779572,1458774385.19,72.0,-41.1835216482
321,143,108,203,48,341,1,150.806991577,104.667861938,1458774385.25,1458774385.28,-10088.0,-9616.0,7006.0,-33.0,,13.0,7.1,0.103575944901,1458774385.29,101.0,-40.5397087321
322,143,105,202,46,342,1,150.584503174,103.559791565,1458774385.29,1458774385.32,-10088.0,-9616.0,7006.0,-33.0,,13.0,7.1,0.103575944901,1458774385.29,101.0,-40.5397087321
323,142,107,202,47,343,1,150.399047852,102.990516663,1458774385.34,1458774385.37,-10252.0,-9216.0,6980.0,-19.0,,1.0,8.74634146341,0.101738929749,1458774385.39,148.0,-39.7336138216
324,139,108,199,48,344,1,150.229370117,102.426803589,1458774385.39,1458774385.42,-10252.0,-9216.0,6980.0,-19.0,,1.0,8.74634146341,0.101738929749,1458774385.39,148.0,-39.7336138216
325,137,107,196,48,345,1,150.131988525,101.990493774,1458774385.44,1458774385.48,-10404.0,-8988.0,7012.0,-24.0,,12.0,8.74634146341,0.105987071991,1458774385.5,128.0,-38.8066146993
326,139,108,199,48,346,1,150.052978516,101.866981506,1458774385.5,1458774385.54,-10404.0,-8988.0,7012.0,-24.0,,12.0,8.74634146341,0.105987071991,1458774385.5,128.0,-38.8066146993
327,139,106,198,47,347,1,150.035552979,102.740341187,1458774385.55,1458774385.58,-10450.0,-9052.0,6770.0,-23.0,,12.0,8.74634146341,0.102976083755,1458774385.6,123.0,-37.9059507082
328,140,106,199,47,348,1,150.002243042,103.505325317,1458774385.6,1458774385.63,-10450.0,-9052.0,6770.0,-23.0,,12.0,8.74634146341,0.102976083755,1458774385.6,123.0,-37.9059507082
329,143,106,199,50,349,1,150.090576172,105.12071991,1458774385.65,1458774385.67,-10216.0,-9332.0,6638.0,-16.0,,67.0,12.2829268293,0.114380836487,1458774385.72,186.0,-36.7032780592
330,144,108,202,50,350,1,150.435256958,105.705635071,1458774385.69,1458774385.71,-10216.0,-9332.0,6638.0,-16.0,,67.0,12.2829268293,0.114380836487,1458774385.72,186.0,-36.7032780592
331,145,107,202,50,351,1,151.321060181,106.707321167,1458774385.72,1458774385.74,-10216.0,-9332.0,6638.0,-16.0,,67.0,12.2829268293,0.114380836487,1458774385.72,186.0,-36.7032780592
332,146,108,204,50,352,1,151.653106689,107.348075867,1458774385.76,1458774385.79,-10808.0,-8556.0,6844.0,-22.0,,5.0,16.3073170732,0.0990610122681,1458774385.82,252.0,-35.2871888082
333,150,107,206,51,353,1,152.264556885,108.790000916,1458774385.8,1458774385.83,-10808.0,-8556.0,6844.0,-22.0,,5.0,16.3073170732,0.0990610122681,1458774385.82,252.0,-35.2871888082
334,151,105,204,52,354,1,152.641830444,109.548080444,1458774385.84,1458774385.86,-10808.0,-8556.0,6844.0,-22.0,,5.0,16.3073170732,0.0990610122681,1458774385.82,252.0,-35.2871888082
335,151,105,204,52,355,1,152.984237671,110.234809875,1458774385.88,1458774385.91,-11136.0,-8574.0,7060.0,-27.0,,23.0,17.7097560976,0.0941731929779,1458774385.91,275.0,-33.6854406101
336,149,106,203,52,356,1,153.297119141,110.762626648,1458774385.92,1458774385.96,-11136.0,-8574.0,7060.0,-27.0,,23.0,17.7097560976,0.0941731929779,1458774385.91,275.0,-33.6854406101
337,149,106,202,53,357,1,153.572143555,111.212913513,1458774385.99,1458774386.02,-11554.0,-7992.0,7332.0,-16.0,,-4.0,22.1609756098,0.105901002884,1458774386.02,348.0,-31.5742653733
338,150,108,203,55,358,1,154.080841064,111.731216431,1458774386.04,1458774386.07,-11554.0,-7992.0,7332.0,-16.0,,-4.0,22.1609756098,0.105901002884,1458774386.02,348.0,-31.5742653733
339,150,109,204,55,359,1,154.343276978,111.789016724,1458774386.09,1458774386.12,-11788.0,-7244.0,7160.0,-37.0,,38.0,32.8317073171,0.108464956284,1458774386.12,541.0,-28.5918758985
340,150,109,204,55,360,1,154.617660522,111.874488831,1458774386.13,1458774386.16,-11788.0,-7244.0,7160.0,-37.0,,38.0,32.8317073171,0.108464956284,1458774386.12,541.0,-28.5918758985
341,151,108,204,55,361,1,155.248321533,111.963638306,1458774386.17,1458774386.2,-12192.0,-6474.0,7032.0,-8.0,,-1.0,32.8926829268,0.104948043823,1458774386.23,523.0,-25.1430528048
342,151,107,204,54,362,1,155.582992554,111.917785645,1458774386.22,1458774386.24,-12192.0,-6474.0,7032.0,-8.0,,-1.0,32.8926829268,0.104948043823,1458774386.23,523.0,-25.1430528048
343,150,109,204,55,363,1,156.42149353,111.886268616,1458774386.27,1458774386.3,-12262.0,-6254.0,6906.0,-10.0,,6.0,32.8317073171,0.101436853409,1458774386.33,524.0,-21.8096151355
344,151,108,205,54,364,1,156.847335815,111.825073242,1458774386.32,1458774386.34,-12262.0,-6254.0,6906.0,-10.0,,6.0,32.8317073171,0.101436853409,1458774386.33,524.0,-21.8096151355
345,150,109,204,55,365,1,157.298583984,111.789649963,1458774386.35,1458774386.38,-13068.0,-4616.0,7044.0,-14.0,,13.0,30.3926829268,0.103873968124,1458774386.43,483.0,-18.525930987
346,150,111,206,55,366,1,158.162872314,111.738395691,1458774386.39,1458774386.42,-13068.0,-4616.0,7044.0,-14.0,,13.0,30.3926829268,0.103873968124,1458774386.43,483.0,-18.525930987
347,149,113,207,55,367,1,158.548370361,111.618049622,1458774386.43,1458774386.46,-13068.0,-4616.0,7044.0,-14.0,,13.0,30.3926829268,0.103873968124,1458774386.43,483.0,-18.525930987
348,149,112,207,54,368,1,159.30581665,111.447105408,1458774386.47,1458774386.5,-12936.0,-4166.0,7268.0,-18.0,,3.0,30.3926829268,0.11735200882,1458774386.55,458.0,-14.9592885922
349,150,114,210,54,369,1,159.655166626,111.331199646,1458774386.51,1458774386.54,-12936.0,-4166.0,7268.0,-18.0,,3.0,30.3926829268,0.11735200882,1458774386.55,458.0,-14.9592885922
350,149,113,207,55,370,1,159.986190796,111.291809082,1458774386.56,1458774386.58,-12936.0,-4166.0,7268.0,-18.0,,3.0,30.3926829268,0.11735200882,1458774386.55,458.0,-14.9592885922
351,148,113,207,54,371,1,160.334915161,111.347587585,1458774386.6,1458774386.62,-13382.0,-3314.0,7896.0,-43.0,,155.0,31.4292682927,0.0823450088501,1458774386.63,500.0,-12.413924032
352,148,113,208,53,372,1,160.682754517,111.358970642,1458774386.64,1458774386.66,-13382.0,-3314.0,7896.0,-43.0,,155.0,31.4292682927,0.0823450088501,1458774386.63,500.0,-12.413924032
353,148,114,208,54,373,1,161.096466064,111.294364929,1458774386.67,1458774386.7,-13486.0,-2576.0,7148.0,-13.0,,8.0,47.8317073171,0.104495048523,1458774386.74,769.0,-8.27273428585
354,150,116,213,53,374,1,161.73210144,111.377540588,1458774386.72,1458774386.75,-13486.0,-2576.0,7148.0,-13.0,,8.0,47.8317073171,0.104495048523,1458774386.74,769.0,-8.27273428585
355,149,116,212,53,375,1,162.001800537,111.519340515,1458774386.76,1458774386.79,-13486.0,-2576.0,7148.0,-13.0,,8.0,47.8317073171,0.104495048523,1458774386.74,769.0,-8.27273428585
356,149,115,211,53,376,1,162.292480469,111.642807007,1458774386.8,1458774386.83,-13830.0,-1084.0,7298.0,-3.0,,30.0,47.8317073171,0.106880903244,1458774386.84,907.0,-3.1604382041
357,150,117,214,53,377,1,162.509231567,111.771484375,1458774386.85,1458774386.9,-13070.0,446.0,6756.0,-16.0,,-10.0,43.6853658537,0.0964291095734,1458774386.94,701.0,1.2520167342
358,151,115,213,53,378,1,162.791976929,111.964317322,1458774386.91,1458774386.93,-13070.0,446.0,6756.0,-16.0,,-10.0,43.6853658537,0.0964291095734,1458774386.94,701.0,1.2520167342
359,150,116,213,53,379,1,162.772979736,112.011047363,1458774386.95,1458774386.97,-13070.0,446.0,6756.0,-16.0,,-10.0,43.6853658537,0.0964291095734,1458774386.94,701.0,1.2520167342
360,151,116,213,54,380,1,162.843231201,112.104606628,1458774386.99,1458774387.01,-14184.0,686.0,6778.0,-16.0,,62.0,42.9536585366,0.111622095108,1458774387.05,689.0,6.08743144448
361,151,115,213,53,381,1,162.860275269,111.926834106,1458774387.02,1458774387.05,-14184.0,686.0,6778.0,-16.0,,62.0,42.9536585366,0.111622095108,1458774387.05,689.0,6.08743144448
362,150,115,213,52,382,1,162.731826782,111.778312683,1458774387.07,1458774387.09,-14184.0,686.0,6778.0,-16.0,,62.0,42.9536585366,0.111622095108,1458774387.05,689.0,6.08743144448
363,149,117,214,52,383,1,162.78024292,111.545341492,1458774387.11,1458774387.13,-13426.0,720.0,7132.0,-21.0,,64.0,42.9536585366,0.0989627838135,1458774387.15,623.0,10.3382450682
364,149,116,212,53,384,1,163.021713257,111.446884155,1458774387.15,1458774387.17,-13426.0,720.0,7132.0,-21.0,,64.0,42.9536585366,0.0989627838135,1458774387.15,623.0,10.3382450682
365,149,116,212,53,385,1,163.266479492,111.410903931,1458774387.19,1458774387.21,-12200.0,3410.0,6778.0,-29.0,,-12.0,48.1975609756,0.107206106186,1458774387.26,775.0,15.2242287272
366,150,116,214,52,386,1,163.454910278,111.284645081,1458774387.23,1458774387.25,-12200.0,3410.0,6778.0,-29.0,,-12.0,48.1975609756,0.107206106186,1458774387.26,775.0,15.2242287272
367,149,117,213,53,387,1,163.623580933,111.215202332,1458774387.27,1458774387.29,-12200.0,3410.0,6778.0,-29.0,,-12.0,48.1975609756,0.107206106186,1458774387.26,775.0,15.2242287272
368,149,117,213,53,388,1,164.12840271,111.280761719,1458774387.31,1458774387.33,-13380.0,5198.0,6028.0,-4.0,,18.0,48.1975609756,0.115098953247,1458774387.37,836.0,20.7717175446
369,149,118,215,52,389,1,164.420547485,111.329795837,1458774387.35,1458774387.38,-13380.0,5198.0,6028.0,-4.0,,18.0,48.1975609756,0.115098953247,1458774387.37,836.0,20.7717175446
370,148,117,211,54,390,1,164.669433594,111.369529724,1458774387.39,1458774387.41,-13380.0,5198.0,6028.0,-4.0,,18.0,48.1975609756,0.115098953247,1458774387.37,836.0,20.7717175446
371,149,116,212,53,391,1,164.877883911,111.449256897,1458774387.43,1458774387.46,-11942.0,5984.0,7136.0,19.0,,19.0,40.5756097561,0.090970993042,1458774387.47,650.0,24.8096092931
372,149,117,213,53,392,1,165.051467896,111.580986023,1458774387.47,1458774387.5,-11942.0,5984.0,7136.0,19.0,,19.0,40.5756097561,0.090970993042,1458774387.47,650.0,24.8096092931
373,150,117,214,53,393,1,165.228652954,111.686820984,1458774387.51,1458774387.54,-12002.0,6538.0,7670.0,-5.0,,56.0,29.5390243902,0.0941209793091,1458774387.56,469.0,28.1092383079
374,149,119,214,54,394,1,165.528579712,111.850944519,1458774387.55,1458774387.59,-12002.0,6538.0,7670.0,-5.0,,56.0,29.5390243902,0.0941209793091,1458774387.56,469.0,28.1092383079
375,148,119,213,54,395,1,165.678741455,111.937393188,1458774387.6,1458774387.64,-11630.0,7244.0,6838.0,-28.0,,17.0,27.0390243902,0.101893186569,1458774387.66,382.0,30.991697148
376,149,118,214,53,396,1,165.773025513,111.951728821,1458774387.66,1458774387.7,-11630.0,7244.0,6838.0,-28.0,,17.0,27.0390243902,0.101893186569,1458774387.66,382.0,30.991697148
377,149,118,214,53,397,1,165.86946106,111.963310242,1458774387.71,1458774387.74,-10932.0,7700.0,7090.0,-17.0,,18.0,26.4902439024,0.104068994522,1458774387.77,428.0,33.7770657124
378,149,118,213,54,398,1,165.947860718,111.99356842,1458774387.75,1458774387.78,-10932.0,7700.0,7090.0,-17.0,,18.0,26.4902439024,0.104068994522,1458774387.77,428.0,33.7770657124
379,149,117,213,53,399,1,166.181610107,112.061508179,1458774387.8,1458774387.82,-10932.0,7700.0,7090.0,-17.0,,18.0,26.4902439024,0.104068994522,1458774387.77,428.0,33.7770657124
380,149,119,215,53,400,1,166.484054565,112.142196655,1458774387.84,1458774387.86,-10640.0,8626.0,7238.0,-17.0,,14.0,26.4902439024,0.101446866989,1458774387.87,419.0,36.464417962
381,150,119,216,53,401,1,166.577438354,112.170768738,1458774387.88,1458774387.9,-10640.0,8626.0,7238.0,-17.0,,14.0,26.4902439024,0.101446866989,1458774387.87,419.0,36.464417962
382,148,118,212,54,402,1,166.713378906,112.232498169,1458774387.92,1458774387.94,-10220.0,8740.0,6884.0,-14.0,,20.0,22.5268292683,0.116647005081,1458774387.98,354.0,39.3232653536
383,148,117,211,54,403,1,166.728622437,112.253242493,1458774387.96,1458774387.98,-10220.0,8740.0,6884.0,-14.0,,20.0,22.5268292683,0.116647005081,1458774387.98,354.0,39.3232653536
384,148,118,212,54,404,1,166.744644165,112.280815125,1458774388.0,1458774388.02,-10220.0,8740.0,6884.0,-14.0,,20.0,22.5268292683,0.116647005081,1458774387.98,354.0,39.3232653536
385,149,118,213,54,405,1,166.768798828,112.344711304,1458774388.04,1458774388.06,-10048.0,9742.0,6976.0,-22.0,,15.0,12.1,0.0916271209717,1458774388.08,183.0,40.9096436908
386,151,118,216,53,406,1,166.818008423,112.419364929,1458774388.08,1458774388.1,-10048.0,9742.0,6976.0,-22.0,,15.0,12.1,0.0916271209717,1458774388.08,183.0,40.9096436908
387,150,119,216,53,407,1,166.875747681,112.493003845,1458774388.12,1458774388.14,-9956.0,9232.0,7080.0,-27.0,,23.0,5.08780487805,0.119887828827,1458774388.19,-9.0,41.9399479953
388,151,119,216,54,408,1,166.94039917,112.574890137,1458774388.16,1458774388.19,-9956.0,9232.0,7080.0,-27.0,,23.0,5.08780487805,0.119887828827,1458774388.19,-9.0,41.9399479953
389,151,121,218,54,409,1,167.016113281,112.658744812,1458774388.2,1458774388.23,-9956.0,9232.0,7080.0,-27.0,,23.0,5.08780487805,0.119887828827,1458774388.19,-9.0,41.9399479953
390,151,120,217,54,410,1,167.046630859,112.65637207,1458774388.24,1458774388.27,-9812.0,9216.0,7038.0,-24.0,,27.0,5.08780487805,0.0864641666412,1458774388.28,68.0,42.3798608041
391,151,120,217,54,411,1,167.063369751,112.595970154,1458774388.28,1458774388.3,-9812.0,9216.0,7038.0,-24.0,,27.0,5.08780487805,0.0864641666412,1458774388.28,68.0,42.3798608041
392,150,120,216,54,412,1,167.063613892,112.494758606,1458774388.32,1458774388.34,-9834.0,9620.0,6996.0,-32.0,,14.0,5.08780487805,0.105732917786,1458774388.39,79.0,42.917809259
393,150,121,217,54,413,1,167.135848999,112.142112732,1458774388.36,1458774388.39,-9834.0,9620.0,6996.0,-32.0,,14.0,5.08780487805,0.105732917786,1458774388.39,79.0,42.917809259
394,148,120,213,55,414,1,167.23777771,111.94593811,1458774388.4,1458774388.42,-9834.0,9620.0,6996.0,-32.0,,14.0,5.08780487805,0.105732917786,1458774388.39,79.0,42.917809259
395,151,121,218,54,415,1,167.436737061,111.843711853,1458774388.44,1458774388.48,-9762.0,9264.0,7318.0,-27.0,,13.0,-0.521951219512,0.0979549884796,1458774388.49,-24.0,43.1414333303
396,149,120,215,54,416,1,167.662216187,111.721122742,1458774388.51,1458774388.56,-9526.0,10172.0,7490.0,-36.0,,37.0,-0.521951219512,0.105912923813,1458774388.59,-61.0,43.0861519505
397,150,121,217,54,417,1,167.781082153,111.306259155,1458774388.57,1458774388.61,-9526.0,10172.0,7490.0,-36.0,,37.0,-0.521951219512,0.105912923813,1458774388.59,-61.0,43.0861519505
398,150,120,217,53,418,1,167.67906189,111.026908875,1458774388.66,1458774388.69,-9908.0,10604.0,7114.0,-14.0,,27.0,0.0268292682927,0.102661132812,1458774388.69,174.0,43.0607370603
399,149,122,218,53,419,1,167.542312622,110.689155579,1458774388.72,1458774388.74,-9908.0,10604.0,7114.0,-14.0,,27.0,0.0268292682927,0.102661132812,1458774388.69,174.0,43.0607370603
400,149,120,217,52,420,1,167.358963013,110.336654663,1458774388.76,1458774388.79,-9442.0,9374.0,7182.0,-31.0,,-2.0,0.0268292682927,0.102504968643,1458774388.8,-15.0,43.0634871936
401,147,122,217,52,421,1,166.580963135,108.407302856,1458774388.8,1458774388.83,-9442.0,9374.0,7182.0,-31.0,,-2.0,0.0268292682927,0.102504968643,1458774388.8,-15.0,43.0634871936
402,146,124,218,52,422,1,166.410964966,107.507751465,1458774388.85,1458774388.87,-10088.0,10534.0,6762.0,-50.0,,0.0,-7.9,0.101985931396,1458774388.9,-200.0,42.6620108686
403,144,124,218,50,423,1,166.225219727,106.238212585,1458774388.89,1458774388.93,-10088.0,10534.0,6762.0,-50.0,,0.0,-7.9,0.101985931396,1458774388.9,-200.0,42.6620108686
404,144,124,218,50,424,1,166.154418945,106.238609314,1458774388.95,1458774388.97,-9856.0,8970.0,6972.0,-44.0,,12.0,-7.9,0.104135036469,1458774389.0,-145.0,41.8393440805
405,144,123,217,50,425,1,165.901092529,106.280006409,1458774388.98,1458774389.01,-9856.0,8970.0,6972.0,-44.0,,12.0,-7.9,0.104135036469,1458774389.0,-145.0,41.8393440805
406,145,124,219,50,426,1,165.853302002,106.425743103,1458774389.02,1458774389.04,-9856.0,8970.0,6972.0,-44.0,,12.0,-7.9,0.104135036469,1458774389.0,-145.0,41.8393440805
407,145,123,218,50,427,1,165.94303894,106.746574402,1458774389.06,1458774389.08,-9886.0,9088.0,6944.0,-32.0,,14.0,-5.33902439024,0.103852033615,1458774389.11,-15.0,41.1518942775
408,147,121,218,50,428,1,165.99508667,107.524108887,1458774389.1,1458774389.12,-9886.0,9088.0,6944.0,-32.0,,14.0,-5.33902439024,0.103852033615,1458774389.11,-15.0,41.1518942775
409,146,124,219,51,429,1,165.932861328,108.060630798,1458774389.13,1458774389.16,-10122.0,9608.0,7154.0,-41.0,,4.0,-5.33902439024,0.103591918945,1458774389.21,-103.0,40.5988144956
410,148,123,221,50,430,1,165.940765381,108.448936462,1458774389.17,1458774389.21,-10122.0,9608.0,7154.0,-41.0,,4.0,-5.33902439024,0.103591918945,1458774389.21,-103.0,40.5988144956
411,149,123,222,50,431,1,166.058868408,108.487197876,1458774389.25,1458774389.28,-10350.0,9990.0,6748.0,-24.0,,12.0,-16.9853658537,0.102384090424,1458774389.31,-294.0,39.4559833009
