,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
557,147,104,201,50,595,1,157.655487061,100.292808533,1458773955.16,1458773955.18,-12806.0,4440.0,6972.0,-46.0,28.0,-25.156097561,0.0848639011383,1458773955.16,-445.0,9.54817586614
558,146,106,202,50,596,1,157.364379883,100.342262268,1458773955.2,1458773955.22,-12760.0,3998.0,6736.0,-35.0,25.0,-21.5585365854,0.103107213974,1458773955.26,-369.0,7.13986797682
559,146,106,200,52,597,1,157.099533081,100.447906494,1458773955.24,1458773955.26,-12760.0,3998.0,6736.0,-35.0,25.0,-21.5585365854,0.103107213974,1458773955.26,-369.0,7.13986797682
560,146,106,201,51,598,1,156.844314575,100.557739258,1458773955.28,1458773955.3,-12760.0,3998.0,6736.0,-35.0,25.0,-21.5585365854,0.103107213974,1458773955.26,-369.0,7.13986797682
561,147,106,204,49,599,1,156.282043457,100.805023193,1458773955.32,1458773955.34,-13170.0,3316.0,6908.0,-37.0,37.0,-17.3512195122,0.103650808334,1458773955.37,-300.0,5.12335414101
562,148,105,203,50,600,1,156.049240112,100.961524963,1458773955.35,1458773955.38,-13170.0,3316.0,6908.0,-37.0,37.0,-17.3512195122,0.103650808334,1458773955.37,-300.0,5.12335414101
563,149,105,203,51,601,1,155.848770142,101.081443787,1458773955.39,1458773955.41,-13170.0,3316.0,6908.0,-37.0,37.0,-17.3512195122,0.103650808334,1458773955.37,-300.0,5.12335414101
564,148,104,202,50,602,1,155.719497681,101.150001526,1458773955.43,1458773955.45,-13118.0,2864.0,6830.0,-34.0,23.0,-10.9487804878,0.103434085846,1458773955.47,-195.0,3.65976182629
565,148,105,203,50,603,1,155.699142456,101.16822052,1458773955.47,1458773955.49,-13118.0,2864.0,6830.0,-34.0,23.0,-10.9487804878,0.103434085846,1458773955.47,-195.0,3.65976182629
566,149,105,205,49,604,1,155.713119507,101.080085754,1458773955.5,1458773955.53,-14468.0,2866.0,7672.0,-33.0,1.0,-8.57073170732,0.10345697403,1458773955.57,-106.0,2.65004699317
567,148,105,204,49,605,1,155.744506836,100.940223694,1458773955.55,1458773955.57,-14468.0,2866.0,7672.0,-33.0,1.0,-8.57073170732,0.10345697403,1458773955.57,-106.0,2.65004699317
568,147,105,203,49,606,1,155.763916016,100.841682434,1458773955.59,1458773955.61,-14468.0,2866.0,7672.0,-33.0,1.0,-8.57073170732,0.10345697403,1458773955.57,-106.0,2.65004699317
569,147,104,202,49,607,1,155.742477417,100.831794739,1458773955.62,1458773955.64,-13294.0,2960.0,7026.0,-31.0,27.0,-8.57073170732,0.112405061722,1458773955.69,-156.0,1.68665336661
570,148,104,203,49,608,1,155.647277832,100.884529114,1458773955.66,1458773955.69,-13294.0,2960.0,7026.0,-31.0,27.0,-8.57073170732,0.112405061722,1458773955.69,-156.0,1.68665336661
571,148,105,204,49,609,1,155.540283203,101.023681641,1458773955.7,1458773955.72,-13294.0,2960.0,7026.0,-31.0,27.0,-8.57073170732,0.112405061722,1458773955.69,-156.0,1.68665336661
572,148,105,203,50,610,1,155.441604614,101.149375916,1458773955.74,1458773955.76,-13016.0,3482.0,6520.0,-36.0,-39.0,-19.2414634146,0.0954599380493,1458773955.78,-331.0,0.359178154934
573,147,105,201,51,611,1,155.367507935,101.286872864,1458773955.78,1458773955.83,-13016.0,3482.0,6520.0,-36.0,-39.0,-19.2414634146,0.0954599380493,1458773955.78,-331.0,0.359178154934
574,148,104,202,50,612,1,155.305664062,101.431602478,1458773955.84,1458773955.87,-13172.0,1540.0,7068.0,-40.0,-57.0,-19.2414634146,0.104996919632,1458773955.89,-378.0,-1.66111623281
575,147,105,201,51,613,1,155.269836426,101.542762756,1458773955.89,1458773955.91,-13172.0,1540.0,7068.0,-40.0,-57.0,-19.2414634146,0.104996919632,1458773955.89,-378.0,-1.66111623281
576,148,105,201,52,614,1,155.215988159,101.649940491,1458773955.92,1458773955.94,-13448.0,762.0,6996.0,-36.0,23.0,-7.41219512195,0.0956561565399,1458773955.98,-137.0,-2.93590949948
577,148,105,201,52,615,1,155.193786621,101.694633484,1458773955.96,1458773955.98,-13448.0,762.0,6996.0,-36.0,23.0,-7.41219512195,0.0956561565399,1458773955.98,-137.0,-2.93590949948
578,146,105,200,51,616,1,155.066665649,101.753967285,1458773956.0,1458773956.02,-13448.0,762.0,6996.0,-36.0,23.0,-7.41219512195,0.0956561565399,1458773955.98,-137.0,-2.93590949948
579,147,105,201,51,617,1,154.978622437,101.828193665,1458773956.04,1458773956.06,-12802.0,930.0,6474.0,-33.0,-69.0,-0.948780487805,0.11242890358,1458773956.09,-31.0,-3.40591715981
580,147,105,200,52,618,1,154.891799927,101.918914795,1458773956.08,1458773956.1,-12802.0,930.0,6474.0,-33.0,-69.0,-0.948780487805,0.11242890358,1458773956.09,-31.0,-3.40591715981
581,145,106,198,53,619,1,154.790802002,101.99193573,1458773956.12,1458773956.14,-13614.0,1078.0,6850.0,-30.0,18.0,-0.278048780488,0.0961620807648,1458773956.19,-16.0,-3.4649043874
582,145,106,198,53,620,1,154.713119507,102.058540344,1458773956.16,1458773956.18,-13614.0,1078.0,6850.0,-30.0,18.0,-0.278048780488,0.0961620807648,1458773956.19,-16.0,-3.4649043874
583,146,105,199,52,621,1,154.597869873,102.108085632,1458773956.2,1458773956.27,-13596.0,1150.0,6960.0,-31.0,16.0,-0.278048780488,0.10506105423,1458773956.3,-20.0,-3.49411648541
584,146,105,198,53,622,1,154.552993774,102.103645325,1458773956.28,1458773956.3,-13596.0,1150.0,6960.0,-31.0,16.0,-0.278048780488,0.10506105423,1458773956.3,-20.0,-3.49411648541
585,146,105,199,52,623,1,154.534408569,102.116737366,1458773956.32,1458773956.34,-13596.0,1150.0,6960.0,-31.0,16.0,-0.278048780488,0.10506105423,1458773956.3,-20.0,-3.49411648541
586,146,105,198,53,624,1,154.521484375,102.139320374,1458773956.36,1458773956.38,-13620.0,1128.0,6936.0,-33.0,22.0,-3.4487804878,0.101109981537,1458773956.4,-72.0,-3.68252630466
587,146,106,199,53,625,1,154.534225464,102.200561523,1458773956.4,1458773956.44,-13620.0,1128.0,6936.0,-33.0,22.0,-3.4487804878,0.101109981537,1458773956.4,-72.0,-3.68252630466
588,147,105,200,52,626,1,154.747940063,102.477500916,1458773956.46,1458773956.5,-13666.0,1008.0,6948.0,-33.0,23.0,-6.49756097561,0.105043888092,1458773956.5,-125.0,-4.20492749447
589,149,104,202,51,627,1,154.850265503,102.578239441,1458773956.52,1458773956.55,-13666.0,1008.0,6948.0,-33.0,23.0,-6.49756097561,0.105043888092,1458773956.5,-125.0,-4.20492749447
590,147,105,200,52,628,1,154.956176758,102.651824951,1458773956.57,1458773956.6,-13592.0,708.0,6856.0,-34.0,17.0,-6.49756097561,0.0980350971222,1458773956.6,-122.0,-4.84191651577
591,148,105,201,52,629,1,155.054870605,102.718223572,1458773956.61,1458773956.63,-13592.0,708.0,6856.0,-34.0,17.0,-6.49756097561,0.0980350971222,1458773956.6,-122.0,-4.84191651577
592,149,104,201,52,630,1,155.263412476,102.804801941,1458773956.65,1458773956.67,-13624.0,578.0,7022.0,-32.0,23.0,-6.49756097561,0.116197824478,1458773956.72,-94.0,-5.59691896555
593,150,104,202,52,631,1,155.434829712,102.897766113,1458773956.69,1458773956.71,-13624.0,578.0,7022.0,-32.0,23.0,-6.49756097561,0.116197824478,1458773956.72,-94.0,-5.59691896555
594,150,104,202,52,632,1,155.472259521,102.957885742,1458773956.73,1458773956.75,-13624.0,578.0,7022.0,-32.0,23.0,-6.49756097561,0.116197824478,1458773956.72,-94.0,-5.59691896555
595,149,104,201,52,633,1,155.503707886,103.115028381,1458773956.77,1458773956.79,-13994.0,822.0,7078.0,-34.0,-58.0,-7.10731707317,0.124098062515,1458773956.84,-132.0,-6.44108846885
596,150,104,203,51,634,1,155.493911743,103.180152893,1458773956.81,1458773956.83,-13994.0,822.0,7078.0,-34.0,-58.0,-7.10731707317,0.124098062515,1458773956.84,-132.0,-6.44108846885
597,150,104,203,51,635,1,155.418228149,103.2059021,1458773956.85,1458773956.87,-13994.0,822.0,7078.0,-34.0,-58.0,-7.10731707317,0.124098062515,1458773956.84,-132.0,-6.44108846885
598,150,104,203,51,636,1,155.361083984,103.19657135,1458773956.88,1458773956.91,-13426.0,474.0,6950.0,-34.0,25.0,-16.9243902439,0.114939928055,1458773956.95,-293.0,-7.82218982388
599,150,104,201,53,637,1,155.346054077,103.180175781,1458773956.92,1458773956.95,-13426.0,474.0,6950.0,-34.0,25.0,-16.9243902439,0.114939928055,1458773956.95,-293.0,-7.82218982388
600,150,104,203,51,638,1,155.407485962,103.097343445,1458773956.97,1458773956.99,-14558.0,-348.0,7444.0,-34.0,43.0,-23.3268292683,0.0652701854706,1458773957.02,-407.0,-9.13579210537
601,150,103,201,52,639,1,155.440353394,103.04599762,1458773957.01,1458773957.06,-14558.0,-348.0,7444.0,-34.0,43.0,-23.3268292683,0.0652701854706,1458773957.02,-407.0,-9.13579210537
602,149,104,202,51,640,1,155.441604614,103.006530762,1458773957.08,1458773957.1,-13320.0,-1826.0,6646.0,-42.0,34.0,-23.3268292683,0.101758003235,1458773957.12,-398.0,-11.5094836735
603,149,105,203,51,641,1,155.41569519,102.945320129,1458773957.13,1458773957.2,-13554.0,-1844.0,6890.0,-32.0,27.0,-16.4975609756,0.112200021744,1458773957.23,-286.0,-13.7436323992
604,149,105,202,52,642,1,155.354385376,102.916107178,1458773957.21,1458773957.24,-13554.0,-1844.0,6890.0,-32.0,27.0,-16.4975609756,0.112200021744,1458773957.23,-286.0,-13.7436323992
605,149,104,203,50,643,1,155.24369812,102.92250824,1458773957.25,1458773957.28,-13504.0,-1834.0,6822.0,-32.0,23.0,-16.4975609756,0.0907509326935,1458773957.32,-230.0,-15.2408014449
606,148,105,200,53,644,1,154.990097046,102.882362366,1458773957.29,1458773957.32,-13504.0,-1834.0,6822.0,-32.0,23.0,-16.4975609756,0.0907509326935,1458773957.32,-230.0,-15.2408014449
607,147,104,197,54,645,1,154.648605347,102.771507263,1458773957.33,1458773957.35,-13504.0,-1834.0,6822.0,-32.0,23.0,-16.4975609756,0.0907509326935,1458773957.32,-230.0,-15.2408014449
608,148,105,199,54,646,1,154.532485962,102.336853027,1458773957.37,1458773957.4,-13348.0,-1518.0,6880.0,-33.0,30.0,-21.0707317073,0.101886987686,1458773957.43,-375.0,-17.1546615319
609,148,105,200,53,647,1,154.592636108,102.223388672,1458773957.43,1458773957.46,-13348.0,-1518.0,6880.0,-33.0,30.0,-21.0707317073,0.101886987686,1458773957.43,-375.0,-17.1546615319
610,147,105,199,53,648,1,154.705612183,102.121459961,1458773957.47,1458773957.5,-13216.0,-2674.0,6614.0,-28.0,24.0,-21.0707317073,0.106397867203,1458773957.53,-361.0,-19.3965424459
611,146,106,198,54,649,1,154.864364624,102.014442444,1458773957.51,1458773957.55,-13216.0,-2674.0,6614.0,-28.0,24.0,-21.0707317073,0.106397867203,1458773957.53,-361.0,-19.3965424459
612,145,106,196,55,650,1,155.07460022,101.884399414,1458773957.57,1458773957.6,-13348.0,-3064.0,6778.0,-33.0,-20.0,-20.8268292683,0.104700088501,1458773957.64,-321.0,-21.589881617
613,145,106,198,53,651,1,155.281799316,101.749946594,1458773957.61,1458773957.67,-13348.0,-3064.0,6778.0,-33.0,-20.0,-20.8268292683,0.104700088501,1458773957.64,-321.0,-21.589881617
614,148,106,202,52,652,1,155.733535767,101.491798401,1458773957.68,1458773957.71,-13274.0,-3488.0,6882.0,-27.0,49.0,-20.8268292683,0.103214979172,1458773957.74,-357.0,-23.7395223661
615,149,105,205,49,653,1,155.927490234,101.410652161,1458773957.72,1458773957.75,-13274.0,-3488.0,6882.0,-27.0,49.0,-20.8268292683,0.103214979172,1458773957.74,-357.0,-23.7395223661
616,150,104,205,49,654,1,156.117401123,101.236358643,1458773957.76,1458773957.8,-14756.0,-4122.0,8020.0,-29.0,7.0,-20.8268292683,0.0997769832611,1458773957.84,-402.0,-25.8175605614
617,148,106,205,49,655,1,156.111175537,101.155769348,1458773957.82,1458773957.84,-14756.0,-4122.0,8020.0,-29.0,7.0,-20.8268292683,0.0997769832611,1458773957.84,-402.0,-25.8175605614
618,148,105,203,50,656,1,156.024185181,101.12575531,1458773957.86,1458773957.88,-14756.0,-4122.0,8020.0,-29.0,7.0,-20.8268292683,0.0997769832611,1458773957.84,-402.0,-25.8175605614
619,148,105,204,49,657,1,155.997848511,101.129821777,1458773957.89,1458773957.92,-12962.0,-5676.0,7406.0,-45.0,-90.0,-19.4243902439,0.119590044022,1458773957.96,-334.0,-28.2243831181
620,148,106,204,50,658,1,155.979675293,101.173370361,1458773957.93,1458773957.96,-12962.0,-5676.0,7406.0,-45.0,-90.0,-19.4243902439,0.119590044022,1458773957.96,-334.0,-28.2243831181
621,147,107,203,51,659,1,155.965576172,101.273132324,1458773957.97,1458773957.99,-12962.0,-5676.0,7406.0,-45.0,-90.0,-19.4243902439,0.119590044022,1458773957.96,-334.0,-28.2243831181
622,147,106,202,51,660,1,155.920547485,101.425239563,1458773958.01,1458773958.03,-12956.0,-5534.0,7008.0,-34.0,34.0,-15.7048780488,0.109198093414,1458773958.07,-273.0,-30.1424076784
623,148,104,201,51,661,1,155.875015259,101.477760315,1458773958.05,1458773958.07,-12956.0,-5534.0,7008.0,-34.0,34.0,-15.7048780488,0.109198093414,1458773958.07,-273.0,-30.1424076784
624,149,105,203,51,662,1,155.838317871,101.528022766,1458773958.09,1458773958.11,-12956.0,-5534.0,7008.0,-34.0,34.0,-15.7048780488,0.109198093414,1458773958.07,-273.0,-30.1424076784
625,148,105,203,50,663,1,155.784942627,101.547996521,1458773958.12,1458773958.15,-12818.0,-6148.0,6876.0,-32.0,32.0,-6.25365853659,0.0838389396667,1458773958.15,-118.0,-31.0628978904
626,148,104,202,50,664,1,155.760879517,101.580528259,1458773958.16,1458773958.18,-12818.0,-6148.0,6876.0,-32.0,32.0,-6.25365853659,0.0838389396667,1458773958.15,-118.0,-31.0628978904
627,148,105,202,51,665,1,155.780776978,101.62424469,1458773958.2,1458773958.22,-12580.0,-5550.0,6986.0,-34.0,20.0,0.148780487805,0.111669063568,1458773958.27,-11.0,-31.4037608978
628,147,106,201,52,666,1,155.872634888,101.747039795,1458773958.24,1458773958.26,-12580.0,-5550.0,6986.0,-34.0,20.0,0.148780487805,0.111669063568,1458773958.27,-11.0,-31.4037608978
629,149,104,202,51,667,1,155.954330444,101.793556213,1458773958.28,1458773958.3,-12580.0,-5550.0,6986.0,-34.0,20.0,0.148780487805,0.111669063568,1458773958.27,-11.0,-31.4037608978
630,148,104,202,50,668,1,156.045150757,101.835014343,1458773958.31,1458773958.34,-12562.0,-5702.0,6926.0,-30.0,16.0,0.270731707317,0.105245828629,1458773958.37,-13.0,-31.3816849435
631,148,105,203,50,669,1,156.122360229,101.865661621,1458773958.35,1458773958.38,-12562.0,-5702.0,6926.0,-30.0,16.0,0.270731707317,0.105245828629,1458773958.37,-13.0,-31.3816849435
632,147,105,201,51,670,1,156.220214844,101.888648987,1458773958.39,1458773958.41,-12562.0,-5702.0,6926.0,-30.0,16.0,0.270731707317,0.105245828629,1458773958.37,-13.0,-31.3816849435
633,147,105,199,53,671,1,156.305053711,101.946800232,1458773958.43,1458773958.45,-12676.0,-6234.0,6822.0,-28.0,4.0,6.73414634146,0.100437164307,1458773958.47,95.0,-31.0299098998
634,147,105,200,52,672,1,156.400222778,102.012290955,1458773958.47,1458773958.49,-12676.0,-6234.0,6822.0,-28.0,4.0,6.73414634146,0.100437164307,1458773958.47,95.0,-31.0299098998
635,144,107,196,55,673,1,156.606323242,102.078392029,1458773958.51,1458773958.53,-12718.0,-5590.0,6950.0,-28.0,5.0,13.1365853659,0.106094837189,1458773958.58,200.0,-29.9758188771
636,146,106,199,53,674,1,156.678024292,102.102294922,1458773958.55,1458773958.57,-12718.0,-5590.0,6950.0,-28.0,5.0,13.1365853659,0.106094837189,1458773958.58,200.0,-29.9758188771
637,147,106,200,53,675,1,156.680282593,102.113304138,1458773958.59,1458773958.62,-12718.0,-5590.0,6950.0,-28.0,5.0,13.1365853659,0.106094837189,1458773958.58,200.0,-29.9758188771
638,147,105,200,52,676,1,156.6431427,102.145133972,1458773958.63,1458773958.66,-12826.0,-4770.0,7022.0,-23.0,8.0,13.1365853659,0.0876471996307,1458773958.66,252.0,-28.8244339571
639,147,105,200,52,677,1,156.551330566,102.194366455,1458773958.67,1458773958.71,-12826.0,-4770.0,7022.0,-23.0,8.0,13.1365853659,0.0876471996307,1458773958.66,252.0,-28.8244339571
640,149,105,201,53,678,1,156.463516235,102.30380249,1458773958.72,1458773958.77,-13168.0,-4320.0,7026.0,-20.0,6.0,14.112195122,0.101676940918,1458773958.77,198.0,-27.4391476352
641,149,105,202,52,679,1,156.394836426,102.421104431,1458773958.78,1458773958.8,-13168.0,-4320.0,7026.0,-20.0,6.0,14.112195122,0.101676940918,1458773958.77,198.0,-27.4391476352
642,148,105,200,53,680,1,156.416488647,102.4477005,1458773958.82,1458773958.84,-13512.0,-4094.0,7150.0,-21.0,96.0,13.0146341463,0.107069015503,1458773958.87,216.0,-25.9869261835
643,150,105,202,53,681,1,156.470291138,102.432579041,1458773958.86,1458773958.88,-13512.0,-4094.0,7150.0,-21.0,96.0,13.0146341463,0.107069015503,1458773958.87,216.0,-25.9869261835
644,147,105,199,53,682,1,156.615005493,102.242607117,1458773958.9,1458773958.92,-13096.0,-3926.0,6914.0,-25.0,6.0,14.112195122,0.101526975632,1458773958.97,147.0,-24.6098737164
645,147,105,199,53,683,1,156.699356079,102.218467712,1458773958.94,1458773958.96,-13096.0,-3926.0,6914.0,-25.0,6.0,14.112195122,0.101526975632,1458773958.97,147.0,-24.6098737164
646,147,106,200,53,684,1,156.774398804,102.192192078,1458773958.97,1458773959.0,-13096.0,-3926.0,6914.0,-25.0,6.0,14.112195122,0.101526975632,1458773958.97,147.0,-24.6098737164
647,147,107,200,54,685,1,156.951889038,102.10925293,1458773959.01,1458773959.03,-13090.0,-3678.0,7122.0,-24.0,26.0,20.8804878049,0.102412939072,1458773959.08,327.0,-22.8180219642
648,146,107,199,54,686,1,157.001831055,102.126556396,1458773959.05,1458773959.09,-13090.0,-3678.0,7122.0,-24.0,26.0,20.8804878049,0.102412939072,1458773959.08,327.0,-22.8180219642
649,146,107,199,54,687,1,157.046188354,102.111473083,1458773959.1,1458773959.12,-13090.0,-3678.0,7122.0,-24.0,26.0,20.8804878049,0.102412939072,1458773959.08,327.0,-22.8180219642
650,146,107,199,54,688,1,157.067428589,102.072692871,1458773959.14,1458773959.16,-14218.0,-3074.0,7626.0,-31.0,83.0,21.7341463415,0.102360010147,1458773959.18,341.0,-20.6370047723
651,146,107,199,54,689,1,157.101608276,102.097541809,1458773959.18,1458773959.23,-14218.0,-3074.0,7626.0,-31.0,83.0,21.7341463415,0.102360010147,1458773959.18,341.0,-20.6370047723
652,145,109,198,56,690,1,157.14390564,102.164367676,1458773959.25,1458773959.27,-14072.0,-2766.0,7708.0,-24.0,117.0,24.112195122,0.106782913208,1458773959.29,380.0,-18.1892018216
653,147,107,200,54,691,1,157.197128296,102.276794434,1458773959.29,1458773959.31,-14072.0,-2766.0,7708.0,-24.0,117.0,24.112195122,0.106782913208,1458773959.29,380.0,-18.1892018216
654,147,107,201,53,692,1,157.234115601,102.396247864,1458773959.33,1458773959.35,-13010.0,-1498.0,7484.0,-22.0,32.0,28.3195121951,0.102126121521,1458773959.39,549.0,-15.5118783651
655,147,108,202,53,693,1,157.275375366,102.541542053,1458773959.37,1458773959.39,-13010.0,-1498.0,7484.0,-22.0,32.0,28.3195121951,0.102126121521,1458773959.39,549.0,-15.5118783651
656,148,106,202,52,694,1,157.384384155,102.686309814,1458773959.41,1458773959.43,-13010.0,-1498.0,7484.0,-22.0,32.0,28.3195121951,0.102126121521,1458773959.39,549.0,-15.5118783651
657,148,106,202,52,695,1,157.453903198,102.760780334,1458773959.45,1458773959.48,-13118.0,36.0,6880.0,-16.0,-15.0,29.4780487805,0.0986840724945,1458773959.49,449.0,-12.6600290165
658,149,106,203,52,696,1,157.696960449,102.759925842,1458773959.5,1458773959.52,-13118.0,36.0,6880.0,-16.0,-15.0,29.4780487805,0.0986840724945,1458773959.49,449.0,-12.6600290165
659,148,107,202,53,697,1,157.838546753,102.780433655,1458773959.54,1458773959.58,-13082.0,-244.0,6900.0,-20.0,20.0,28.3195121951,0.106117010117,1458773959.59,468.0,-9.59337683509
660,148,106,201,53,698,1,157.973068237,102.78213501,1458773959.61,1458773959.63,-13082.0,-244.0,6900.0,-20.0,20.0,28.3195121951,0.106117010117,1458773959.59,468.0,-9.59337683509
661,150,106,204,52,699,1,158.081100464,102.768196106,1458773959.64,1458773959.67,-13548.0,1230.0,7094.0,-21.0,0.0,22.5268292683,0.103168010712,1458773959.7,354.0,-6.97051888472
662,150,108,206,52,700,1,158.242599487,102.76764679,1458773959.68,1458773959.71,-13548.0,1230.0,7094.0,-21.0,0.0,22.5268292683,0.103168010712,1458773959.7,354.0,-6.97051888472
663,149,107,204,52,701,1,158.308227539,102.756896973,1458773959.72,1458773959.74,-13548.0,1230.0,7094.0,-21.0,0.0,22.5268292683,0.103168010712,1458773959.7,354.0,-6.97051888472
664,148,109,204,53,702,1,158.384292603,102.726112366,1458773959.76,1458773959.78,-13516.0,2060.0,7082.0,-27.0,24.0,7.58780487805,0.101786851883,1458773959.8,109.0,-5.43788198204
665,148,108,203,53,703,1,158.593093872,102.808937073,1458773959.8,1458773959.83,-13516.0,2060.0,7082.0,-27.0,24.0,7.58780487805,0.101786851883,1458773959.8,109.0,-5.43788198204
666,147,108,203,52,704,1,158.757781982,102.87323761,1458773959.85,1458773959.87,-13380.0,1060.0,6930.0,-35.0,21.0,0.209756097561,0.104743003845,1458773959.9,-12.0,-5.02951200241
667,147,108,202,53,705,1,158.926635742,102.917884827,1458773959.89,1458773959.91,-13380.0,1060.0,6930.0,-35.0,21.0,0.209756097561,0.104743003845,1458773959.9,-12.0,-5.02951200241
668,147,109,203,53,706,1,159.091506958,102.934989929,1458773959.93,1458773959.95,-13380.0,1060.0,6930.0,-35.0,21.0,0.209756097561,0.104743003845,1458773959.9,-12.0,-5.02951200241
669,148,108,203,53,707,1,159.498214722,102.940315247,1458773959.96,1458773959.98,-13488.0,1172.0,7148.0,-31.0,19.0,-0.156097560976,0.12318110466,1458773960.03,-18.0,-5.0262071435
670,147,110,204,53,708,1,159.791366577,102.918556213,1458773960.0,1458773960.02,-13488.0,1172.0,7148.0,-31.0,19.0,-0.156097560976,0.12318110466,1458773960.03,-18.0,-5.0262071435
671,148,110,206,52,709,1,160.079605103,102.94077301,1458773960.04,1458773960.06,-13488.0,1172.0,7148.0,-31.0,19.0,-0.156097560976,0.12318110466,1458773960.03,-18.0,-5.0262071435
672,148,109,206,51,710,1,160.370834351,103.008728027,1458773960.08,1458773960.1,-13604.0,1200.0,6876.0,-29.0,28.0,-0.156097560976,0.0835428237915,1458773960.11,-18.0,-5.03924797454
673,147,111,205,53,711,1,160.942337036,103.102546692,1458773960.12,1458773960.14,-13604.0,1200.0,6876.0,-29.0,28.0,-0.156097560976,0.0835428237915,1458773960.11,-18.0,-5.03924797454
674,147,111,206,52,712,1,161.157485962,103.135398865,1458773960.15,1458773960.18,-13540.0,1114.0,6996.0,-29.0,21.0,-0.278048780488,0.103035211563,1458773960.21,-20.0,-5.06161415461
675,147,111,205,53,713,1,161.330490112,103.150535583,1458773960.19,1458773960.22,-13540.0,1114.0,6996.0,-29.0,21.0,-0.278048780488,0.103035211563,1458773960.21,-20.0,-5.06161415461
676,146,112,204,54,714,1,161.454315186,103.116539001,1458773960.23,1458773960.25,-13540.0,1114.0,6996.0,-29.0,21.0,-0.278048780488,0.103035211563,1458773960.21,-20.0,-5.06161415461
677,148,111,205,54,715,1,161.582138062,103.101448059,1458773960.27,1458773960.29,-13608.0,1286.0,6898.0,-28.0,23.0,-0.887804878049,0.114703893661,1458773960.33,-30.0,-5.12847813164
678,146,112,204,54,716,1,161.676605225,103.1015625,1458773960.31,1458773960.34,-13608.0,1286.0,6898.0,-28.0,23.0,-0.887804878049,0.114703893661,1458773960.33,-30.0,-5.12847813164
679,148,110,206,52,717,1,161.759048462,103.10320282,1458773960.35,1458773960.37,-13608.0,1286.0,6898.0,-28.0,23.0,-0.887804878049,0.114703893661,1458773960.33,-30.0,-5.12847813164
680,148,111,206,53,718,1,161.834243774,103.100074768,1458773960.39,1458773960.41,-13588.0,1250.0,6974.0,-32.0,23.0,-10.0341463415,0.0894739627838,1458773960.42,-192.0,-5.61709326011
681,148,111,206,53,719,1,161.960189819,103.143302917,1458773960.42,1458773960.45,-13588.0,1250.0,6974.0,-32.0,23.0,-10.0341463415,0.0894739627838,1458773960.42,-192.0,-5.61709326011
682,148,111,205,54,720,1,162.003387451,103.167701721,1458773960.46,1458773960.48,-13590.0,450.0,7020.0,-34.0,30.0,-10.0341463415,0.11096405983,1458773960.53,-180.0,-6.73052287509
683,148,111,206,53,721,1,162.031600952,103.21105957,1458773960.5,1458773960.52,-13590.0,450.0,7020.0,-34.0,30.0,-10.0341463415,0.11096405983,1458773960.53,-180.0,-6.73052287509
684,148,111,206,53,722,1,162.100479126,103.266731262,1458773960.54,1458773960.56,-13590.0,450.0,7020.0,-34.0,30.0,-10.0341463415,0.11096405983,1458773960.53,-180.0,-6.73052287509
685,148,111,206,53,723,1,162.134353638,103.304908752,1458773960.58,1458773960.61,-13526.0,488.0,6962.0,-31.0,19.0,-4.66829268293,0.0935418605804,1458773960.62,-53.0,-7.41816962579
686,148,111,206,53,724,1,162.188491821,103.325126648,1458773960.62,1458773960.64,-13526.0,488.0,6962.0,-31.0,19.0,-4.66829268293,0.0935418605804,1458773960.62,-53.0,-7.41816962579
687,149,110,206,53,725,1,162.21131897,103.29511261,1458773960.66,1458773960.68,-13502.0,618.0,7008.0,-33.0,17.0,-3.50975609756,0.104511022568,1458773960.73,-92.0,-7.84551774612
688,148,111,205,54,726,1,162.218444824,103.267120361,1458773960.69,1458773960.72,-13502.0,618.0,7008.0,-33.0,17.0,-3.50975609756,0.104511022568,1458773960.73,-92.0,-7.84551774612
689,148,111,205,54,727,1,162.191879272,103.252807617,1458773960.73,1458773960.75,-13502.0,618.0,7008.0,-33.0,17.0,-3.50975609756,0.104511022568,1458773960.73,-92.0,-7.84551774612
690,148,111,205,54,728,1,162.160263062,103.240447998,1458773960.77,1458773960.79,-13638.0,226.0,7006.0,-33.0,19.0,-3.50975609756,0.117254018784,1458773960.84,-73.0,-8.25705075351
691,148,111,206,53,729,1,162.111282349,103.268104553,1458773960.8,1458773960.83,-13638.0,226.0,7006.0,-33.0,19.0,-3.50975609756,0.117254018784,1458773960.84,-73.0,-8.25705075351
692,149,110,206,53,730,1,162.082473755,103.288658142,1458773960.84,1458773960.86,-13638.0,226.0,7006.0,-33.0,19.0,-3.50975609756,0.117254018784,1458773960.84,-73.0,-8.25705075351
693,148,111,207,52,731,1,162.0756073,103.297149658,1458773960.88,1458773960.9,-13592.0,380.0,7020.0,-29.0,17.0,-0.0951219512195,0.0902409553528,1458773960.93,-16.0,-8.41970457304
694,148,111,206,53,732,1,162.083236694,103.294487,1458773960.92,1458773960.95,-13592.0,380.0,7020.0,-29.0,17.0,-0.0951219512195,0.0902409553528,1458773960.93,-16.0,-8.41970457304
695,148,110,206,52,733,1,162.069076538,103.238349915,1458773960.96,1458773960.98,-13592.0,380.0,7020.0,-29.0,17.0,-0.0951219512195,0.0902409553528,1458773960.93,-16.0,-8.41970457304
