,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
272,-1,-1,-1,-1,302,0,173.46072387700002,62.1827697754,1454539956.28,1454539956.3,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
273,109,126,215,20,303,1,164.92794799799998,62.9696846008,1454539956.35,1454539956.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
274,112,107,206,13,304,1,151.527267456,61.9256668091,1454539956.43,1454539956.46,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
275,113,93,192,14,305,1,138.965713501,62.260940551800005,1454539956.51,1454539956.54,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
276,114,89,190,13,306,1,120.121315002,69.85512542720001,1454539956.59,1454539956.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
277,115,85,186,14,307,1,117.37355804399999,70.8017654419,1454539956.69,1454539956.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
278,114,86,186,14,308,1,118.280281067,71.1435623169,1454539956.81,1454539956.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
279,116,89,190,15,309,1,121.658477783,71.40390014649999,1454539956.94,1454539956.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
280,116,92,193,15,310,1,124.09441375700001,71.7597579956,1454539957.02,1454539957.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
281,116,92,193,15,311,1,125.286621094,71.8963546753,1454539957.1,1454539957.12,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
282,116,94,194,16,312,1,126.49810791,71.9798583984,1454539957.17,1454539957.2,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
283,114,95,193,16,313,1,127.224617004,71.874168396,1454539957.25,1454539957.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
284,117,93,195,15,314,1,128.33021545399998,71.864730835,1454539957.33,1454539957.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
285,116,95,195,16,315,1,128.658691406,71.6540756226,1454539957.42,1454539957.44,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
286,116,96,196,16,316,1,129.581710815,71.482170105,1454539957.49,1454539957.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
287,117,97,198,16,317,1,130.269638062,71.31130981449999,1454539957.56,1454539957.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
288,114,100,196,18,318,1,130.978530884,71.2523422241,1454539957.64,1454539957.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
289,117,98,199,16,319,1,131.787918091,71.8669204712,1454539957.71,1454539957.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
290,115,99,198,16,320,1,131.84136962899998,71.8034896851,1454539957.79,1454539957.82,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
291,-1,-1,-1,-1,321,0,131.728317261,72.0798416138,1454539957.87,1454539957.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
292,116,99,199,16,322,1,131.784210205,72.2243728638,1454539957.95,1454539957.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
293,118,99,200,17,323,1,131.804580688,72.6237182617,1454539958.03,1454539958.06,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
294,117,99,200,16,324,1,132.040420532,72.685508728,1454539958.11,1454539958.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
295,118,99,201,16,325,1,132.510986328,72.5959777832,1454539958.18,1454539958.2,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
296,118,100,201,17,326,1,132.728149414,72.9568557739,1454539958.25,1454539958.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
297,118,99,201,16,327,1,132.809326172,73.2903213501,1454539958.33,1454539958.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
298,117,100,201,16,328,1,132.652526855,73.2196426392,1454539958.47,1454539958.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
299,118,98,200,16,329,1,131.94749450700002,73.24560546880001,1454539958.62,1454539958.66,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
300,117,99,199,17,330,1,131.0,73.34636688229999,1454539958.74,1454539958.79,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
301,116,99,197,18,331,1,129.937820435,73.1478347778,1454539958.88,1454539958.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
302,117,96,197,16,332,1,128.937301636,72.8508071899,1454539958.95,1454539958.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
303,118,97,197,18,333,1,128.576187134,72.6107254028,1454539959.02,1454539959.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
304,117,96,196,17,334,1,128.20350647,72.7172546387,1454539959.09,1454539959.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
305,118,96,197,17,335,1,127.39058685299999,72.69315338130001,1454539959.2,1454539959.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
306,117,93,194,16,336,1,125.743125916,72.5243453979,1454539959.31,1454539959.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
307,118,91,193,16,337,1,124.08804321299999,72.52388763430001,1454539959.44,1454539959.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
308,117,91,191,17,338,1,122.16418457,72.8702926636,1454539959.57,1454539959.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
309,118,90,191,17,339,1,121.276939392,72.7895812988,1454539959.65,1454539959.69,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
310,118,89,191,16,340,1,120.731300354,72.91361236569999,1454539959.73,1454539959.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
311,117,89,189,17,341,1,120.521766663,72.9001541138,1454539959.81,1454539959.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
312,119,87,189,17,342,1,120.307128906,72.8144454956,1454539959.89,1454539959.91,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
313,117,88,189,16,343,1,120.171020508,73.1035842896,1454539959.97,1454539960.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
314,117,89,189,17,344,1,119.820640564,73.1855392456,1454539960.05,1454539960.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
315,118,88,188,18,345,1,119.670906067,73.0786590576,1454539960.12,1454539960.15,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
316,117,88,187,18,346,1,119.586853027,73.14386749270001,1454539960.19,1454539960.22,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
317,116,87,187,16,347,1,119.58392334,72.9599304199,1454539960.28,1454539960.3,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
318,118,87,188,17,348,1,119.542549133,72.96826934810001,1454539960.35,1454539960.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
319,116,88,187,17,349,1,119.40762329100001,72.97481536869999,1454539960.42,1454539960.44,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
320,116,88,186,18,350,1,119.295837402,73.0016708374,1454539960.49,1454539960.53,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
321,116,88,186,18,351,1,119.530860901,72.9463195801,1454539960.57,1454539960.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
322,118,87,188,17,352,1,119.757865906,72.9935836792,1454539960.65,1454539960.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
323,118,88,189,17,353,1,119.912055969,73.1028060913,1454539960.72,1454539960.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
324,117,88,188,17,354,1,120.319068909,73.0360641479,1454539960.79,1454539960.82,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
325,117,87,188,16,355,1,120.409759521,72.970954895,1454539960.87,1454539960.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
326,118,87,189,16,356,1,120.465110779,72.8410568237,1454539960.94,1454539960.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
327,117,87,188,16,357,1,120.54041290299999,72.79712677,1454539961.03,1454539961.06,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
328,118,87,189,16,358,1,120.499938965,72.8815612793,1454539961.1,1454539961.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
329,118,87,189,16,359,1,120.511009216,72.99755096439999,1454539961.18,1454539961.2,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
330,117,88,189,16,360,1,120.377174377,73.1220169067,1454539961.25,1454539961.27,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
331,117,88,188,17,361,1,120.109535217,73.0978546143,1454539961.32,1454539961.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
332,117,88,188,17,362,1,120.218986511,73.05420684810001,1454539961.39,1454539961.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
333,118,87,189,16,363,1,120.36282348600001,73.0782241821,1454539961.47,1454539961.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
334,117,88,189,16,364,1,120.55255889899999,73.1948394775,1454539961.54,1454539961.57,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
335,117,88,188,17,365,1,120.662109375,73.3262176514,1454539961.61,1454539961.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
336,118,88,190,16,366,1,120.853904724,73.21268463130001,1454539961.69,1454539961.71,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
337,118,88,190,16,367,1,120.87558746299999,73.3334121704,1454539961.76,1454539961.79,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
338,117,88,189,16,368,1,121.07144928,73.23086547850001,1454539961.83,1454539961.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
339,117,89,190,16,369,1,121.117454529,73.2100524902,1454539961.96,1454539962.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
340,117,87,189,15,370,1,121.395423889,73.1201477051,1454539962.08,1454539962.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
341,117,90,191,16,371,1,121.590415955,73.1030502319,1454539962.22,1454539962.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
342,118,90,191,17,372,1,122.381843567,73.4151535034,1454539962.35,1454539962.4,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
343,118,90,191,17,373,1,123.25933075,73.60177612300001,1454539962.46,1454539962.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
344,118,91,192,17,374,1,123.509132385,73.69384002689999,1454539962.55,1454539962.58,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
345,117,91,191,17,375,1,123.487297058,73.5914382935,1454539962.63,1454539962.65,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
346,118,90,192,16,376,1,123.426696777,73.6479797363,1454539962.7,1454539962.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
347,117,90,191,16,377,1,122.943687439,73.559715271,1454539962.76,1454539962.79,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
348,118,89,191,16,378,1,122.58997345,73.3359985352,1454539962.84,1454539962.88,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
349,117,89,191,15,379,1,122.14980316200001,73.3042221069,1454539962.98,1454539963.02,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
350,115,89,187,17,380,1,121.08010101299999,73.2052154541,1454539963.11,1454539963.18,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
351,116,88,188,16,381,1,119.658752441,73.1063232422,1454539963.26,1454539963.29,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
352,115,83,182,16,382,1,114.43243408200001,73.844291687,1454539963.33,1454539963.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
353,116,71,173,14,383,1,107.073326111,74.1771621704,1454539963.45,1454539963.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
354,-1,-1,-1,-1,384,0,117.373413086,70.2070770264,1454539963.54,1454539963.57,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
355,-1,-1,-1,-1,385,0,105.811439514,67.9615859985,1454539963.64,1454539963.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
356,-1,-1,-1,-1,386,0,95.9989624023,70.0859985352,1454539963.73,1454539963.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
357,-1,-1,-1,-1,387,0,89.5552444458,71.1269378662,1454539963.84,1454539963.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
358,-1,-1,-1,-1,388,0,87.6860275269,71.1430435181,1454539963.94,1454539963.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
359,-1,-1,-1,-1,389,0,90.31391143799999,69.5609664917,1454539964.04,1454539964.07,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
360,-1,-1,-1,-1,390,0,109.07891845700001,66.622428894,1454539964.13,1454539964.15,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
361,116,63,168,11,391,1,144.32720947299998,64.1633071899,1454539964.2,1454539964.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
362,112,68,166,14,392,1,152.97698974600002,65.7844467163,1454539964.27,1454539964.3,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
363,112,73,174,11,393,1,157.924728394,66.819190979,1454539964.34,1454539964.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
364,112,78,178,12,394,1,160.376083374,68.2279586792,1454539964.46,1454539964.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
365,111,81,180,12,396,1,134.600006104,65.1999969482,1454539964.56,1454539964.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
366,111,82,181,12,397,1,135.50038147,64.8045043945,1454539964.79,1454539964.82,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
367,111,80,180,11,398,1,135.863677979,64.7918701172,1454539964.89,1454539964.94,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
368,111,81,181,11,399,1,136.07711792,64.7144622803,1454539965.0,1454539965.03,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
369,111,80,180,11,400,1,136.182022095,64.5983810425,1454539965.08,1454539965.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
370,111,80,180,11,401,1,136.13520813,64.3277130127,1454539965.15,1454539965.18,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
371,110,81,180,11,402,1,135.771865845,64.4348297119,1454539965.23,1454539965.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
372,111,80,180,11,403,1,135.53102111799998,64.5946655273,1454539965.3,1454539965.33,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
373,111,81,180,12,404,1,135.41293335,64.3705291748,1454539965.38,1454539965.4,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
374,111,80,180,11,405,1,135.39151001,64.6335906982,1454539965.45,1454539965.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
375,111,80,180,11,406,1,135.310501099,64.5437088013,1454539965.52,1454539965.55,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
376,111,80,180,11,407,1,135.214935303,64.5344696045,1454539965.6,1454539965.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
377,111,80,180,11,408,1,135.145431519,64.8829116821,1454539965.67,1454539965.71,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
378,111,80,180,11,409,1,135.12612915,64.8153305054,1454539965.75,1454539965.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
379,110,82,180,12,410,1,135.147293091,65.1281738281,1454539965.83,1454539965.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
380,111,81,180,12,411,1,135.109573364,65.0082168579,1454539965.91,1454539965.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
381,110,82,180,12,412,1,135.109054565,65.1334533691,1454539965.98,1454539966.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
382,111,82,181,12,413,1,135.113265991,65.4717254639,1454539966.06,1454539966.09,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
383,111,82,181,12,414,1,135.125686646,65.4228591919,1454539966.14,1454539966.17,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
384,111,82,181,12,415,1,135.433517456,65.5511550903,1454539966.21,1454539966.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
385,112,81,181,12,416,1,135.906280518,65.7545928955,1454539966.32,1454539966.36,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
386,112,82,182,12,417,1,136.910690308,65.94464874270001,1454539966.45,1454539966.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
387,111,85,183,13,418,1,137.33706665,65.9460906982,1454539966.56,1454539966.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
388,112,84,182,14,419,1,137.556838989,65.9164352417,1454539966.64,1454539966.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
389,112,84,182,14,420,1,137.534515381,65.8333587646,1454539966.71,1454539966.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
390,112,84,182,14,421,1,137.567977905,65.9756393433,1454539966.84,1454539966.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
391,112,84,182,14,422,1,137.790359497,66.100227356,1454539966.94,1454539966.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
392,111,85,182,14,423,1,138.086883545,66.1664199829,1454539967.07,1454539967.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
393,112,85,183,14,424,1,138.717285156,66.4351119995,1454539967.18,1454539967.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
394,112,86,186,12,425,1,139.875411987,66.7469482422,1454539967.31,1454539967.36,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
395,112,89,186,15,426,1,141.707519531,67.1398925781,1454539967.4,1454539967.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
396,113,89,188,14,427,1,142.625595093,67.24992370609999,1454539967.48,1454539967.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
397,113,90,189,14,428,1,143.285308838,67.2508850098,1454539967.55,1454539967.57,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
398,113,90,189,14,429,1,143.445159912,67.23793792720001,1454539967.61,1454539967.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
399,113,90,190,13,430,1,143.92208862299998,67.4627532959,1454539967.68,1454539967.71,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
400,113,90,190,13,431,1,144.531814575,67.4955062866,1454539967.75,1454539967.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
401,113,91,190,14,432,1,145.544906616,67.5765609741,1454539967.83,1454539967.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
402,113,93,191,15,433,1,146.080245972,67.6766891479,1454539967.91,1454539967.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
403,112,94,192,14,434,1,146.40081787100002,67.56857299800001,1454539967.98,1454539968.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
404,113,93,192,14,435,1,146.900466919,67.5599975586,1454539968.05,1454539968.09,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
405,114,94,193,15,436,1,147.216262817,67.53582000729999,1454539968.14,1454539968.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
406,114,94,195,13,437,1,147.44879150399998,67.4292449951,1454539968.21,1454539968.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
407,113,94,194,13,438,1,147.667816162,67.2992401123,1454539968.34,1454539968.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
408,113,94,193,14,439,1,147.476013184,67.29875183109999,1454539968.46,1454539968.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
409,114,94,194,14,440,1,147.391830444,67.3968048096,1454539968.57,1454539968.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
