,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
624,136,111,192,55,627,1,148.029846191,101.256774902,1458772206.66,1458772206.69,-12134.0,-6630.0,6788.0,-17.0,-10.0,0.392682926829,0.105597019196,1458772206.67,,-7.0,-33.764868909
625,136,111,192,55,628,1,147.952819824,101.557556152,1458772206.7,1458772206.72,-12134.0,-6630.0,6788.0,-17.0,-10.0,0.392682926829,0.105597019196,1458772206.67,,-7.0,-33.764868909
626,136,111,192,55,629,1,147.906188965,101.019546509,1458772206.74,1458772206.76,-12634.0,-6518.0,7154.0,-36.0,23.0,0.514634146341,0.100361824036,1458772206.77,,-12.0,-33.7193389108
627,136,111,192,55,630,1,147.881958008,101.142074585,1458772206.78,1458772206.8,-12634.0,-6518.0,7154.0,-36.0,23.0,0.514634146341,0.100361824036,1458772206.77,,-12.0,-33.7193389108
628,136,111,192,55,631,1,147.86932373,101.161125183,1458772206.82,1458772206.84,-12434.0,-6720.0,7164.0,-36.0,23.0,1.79512195122,0.102929115295,1458772206.87,,14.0,-33.6004683349
629,136,111,192,55,632,1,147.873657227,100.993721008,1458772206.86,1458772206.89,-12434.0,-6720.0,7164.0,-36.0,23.0,1.79512195122,0.102929115295,1458772206.87,,14.0,-33.6004683349
630,136,111,192,55,633,1,147.849395752,100.91544342,1458772206.91,1458772206.94,-12420.0,-6594.0,6834.0,-30.0,16.0,4.53902439024,0.120652914047,1458772206.99,,59.0,-33.2183517279
631,137,111,193,55,634,1,147.836425781,101.090774536,1458772206.96,1458772206.98,-12420.0,-6594.0,6834.0,-30.0,16.0,4.53902439024,0.120652914047,1458772206.99,,59.0,-33.2183517279
632,136,111,192,55,635,1,147.818649292,100.894447327,1458772207.0,1458772207.02,-12420.0,-6594.0,6834.0,-30.0,16.0,4.53902439024,0.120652914047,1458772206.99,,59.0,-33.2183517279
633,135,111,191,55,636,1,147.823059082,100.947662354,1458772207.04,1458772207.07,-12094.0,-6532.0,6900.0,-28.0,2.0,6.42926829268,0.0826439857483,1458772207.07,,90.0,-32.7651200158
634,136,111,192,55,637,1,147.858901978,100.927986145,1458772207.1,1458772207.17,-12310.0,-6310.0,7030.0,-23.0,2.0,9.35609756098,0.12478017807,1458772207.2,,138.0,-31.7802696347
635,135,111,191,55,638,1,147.925292969,100.858085632,1458772207.19,1458772207.22,-12310.0,-6310.0,7030.0,-23.0,2.0,9.35609756098,0.12478017807,1458772207.2,,138.0,-31.7802696347
636,136,111,192,55,639,1,148.005111694,100.889778137,1458772207.24,1458772207.26,-12774.0,-6064.0,7180.0,-22.0,1.0,17.587804878,0.0933058261871,1458772207.29,,273.0,-30.5232580958
637,135,110,191,54,640,1,148.118667603,100.936126709,1458772207.28,1458772207.31,-12774.0,-6064.0,7180.0,-22.0,1.0,17.587804878,0.0933058261871,1458772207.29,,273.0,-30.5232580958
638,135,112,192,55,641,1,148.329772949,100.89415741,1458772207.32,1458772207.35,-12544.0,-5744.0,6834.0,-33.0,-23.0,17.8926829268,0.0976870059967,1458772207.39,,383.0,-28.7902667834
639,137,112,193,56,642,1,148.484634399,100.830299377,1458772207.37,1458772207.4,-12544.0,-5744.0,6834.0,-33.0,-23.0,17.8926829268,0.0976870059967,1458772207.39,,383.0,-28.7902667834
640,136,111,192,55,643,1,148.59185791,100.914794922,1458772207.41,1458772207.44,-12544.0,-5744.0,6834.0,-33.0,-23.0,17.8926829268,0.0976870059967,1458772207.39,,383.0,-28.7902667834
641,136,111,192,55,644,1,148.686080933,100.885910034,1458772207.45,1458772207.47,-14270.0,-3850.0,7490.0,-15.0,218.0,19.1731707317,0.101711034775,1458772207.49,,278.0,-26.9052636181
642,136,112,193,55,645,1,148.79838562,100.819023132,1458772207.49,1458772207.55,-14322.0,-5634.0,8684.0,-21.0,239.0,19.1731707317,0.10545706749,1458772207.6,,299.0,-24.8833172583
643,135,112,192,55,646,1,148.925186157,100.898216248,1458772207.57,1458772207.6,-14322.0,-5634.0,8684.0,-21.0,239.0,19.1731707317,0.10545706749,1458772207.6,,299.0,-24.8833172583
644,136,112,193,55,647,1,149.126876831,100.989845276,1458772207.62,1458772207.67,-13944.0,-3142.0,6988.0,-32.0,54.0,24.9658536585,0.0993750095367,1458772207.7,,394.0,-22.6901592734
645,136,112,193,55,648,1,149.360076904,100.971733093,1458772207.69,1458772207.74,-13944.0,-3142.0,6988.0,-32.0,54.0,24.9658536585,0.0993750095367,1458772207.7,,394.0,-22.6901592734
646,136,112,192,56,649,1,149.603149414,101.153457642,1458772207.75,1458772207.79,-14840.0,-2776.0,7116.0,-12.0,41.0,31.3682926829,0.10365986824,1458772207.8,,499.0,-19.7703641798
647,137,112,194,55,650,1,150.064163208,101.183708191,1458772207.83,1458772207.91,-13830.0,-2286.0,7052.0,-17.0,5.0,31.3682926829,0.10162115097,1458772207.9,,516.0,-16.5826821734
648,137,113,194,56,651,1,150.285583496,101.305267334,1458772207.94,1458772207.99,-12996.0,-776.0,6408.0,-26.0,-25.0,24.112195122,0.105819940567,1458772208.01,,380.0,-13.6472112124
649,137,113,194,56,652,1,150.695709229,101.346794128,1458772208.03,1458772208.05,-12996.0,-776.0,6408.0,-26.0,-25.0,24.112195122,0.105819940567,1458772208.01,,380.0,-13.6472112124
650,136,115,195,56,653,1,151.037139893,101.595397949,1458772208.07,1458772208.09,-13838.0,-698.0,7006.0,-21.0,154.0,24.112195122,0.103987932205,1458772208.11,,224.0,-11.1398339007
651,136,115,195,56,654,1,151.159729004,101.654083252,1458772208.11,1458772208.14,-13838.0,-698.0,7006.0,-21.0,154.0,24.112195122,0.103987932205,1458772208.11,,224.0,-11.1398339007
652,136,114,195,55,655,1,151.36076355,101.722373962,1458772208.16,1458772208.19,-13852.0,-70.0,6760.0,-22.0,-6.0,18.7463414634,0.109091043472,1458772208.22,,433.0,-8.8020926618
653,136,115,195,56,656,1,151.330505371,101.725509644,1458772208.2,1458772208.24,-13852.0,-70.0,6760.0,-22.0,-6.0,18.7463414634,0.109091043472,1458772208.22,,433.0,-8.8020926618
654,136,115,196,55,657,1,151.267425537,101.555976868,1458772208.25,1458772208.28,-12244.0,1872.0,6508.0,-21.0,-66.0,18.7463414634,0.0966651439667,1458772208.32,,292.0,-6.98997486539
655,137,114,196,55,658,1,151.210571289,101.496368408,1458772208.3,1458772208.32,-12244.0,1872.0,6508.0,-21.0,-66.0,18.7463414634,0.0966651439667,1458772208.32,,292.0,-6.98997486539
656,136,114,195,55,659,1,151.116027832,101.344329834,1458772208.34,1458772208.36,-12244.0,1872.0,6508.0,-21.0,-66.0,18.7463414634,0.0966651439667,1458772208.32,,292.0,-6.98997486539
657,136,115,195,56,660,1,151.002502441,101.240989685,1458772208.37,1458772208.4,-13514.0,548.0,7064.0,-32.0,13.0,0.0878048780488,0.104848861694,1458772208.42,,-36.0,-6.00260546295
658,137,112,194,55,661,1,150.75793457,100.978645325,1458772208.41,1458772208.44,-13514.0,548.0,7064.0,-32.0,13.0,0.0878048780488,0.104848861694,1458772208.42,,-36.0,-6.00260546295
659,137,113,195,55,662,1,150.58883667,100.80783844,1458772208.45,1458772208.47,-13514.0,548.0,7064.0,-32.0,13.0,0.0878048780488,0.104848861694,1458772208.42,,-36.0,-6.00260546295
660,137,111,194,54,663,1,150.394088745,100.677726746,1458772208.49,1458772208.51,-13752.0,652.0,6904.0,-30.0,20.0,0.0268292682927,0.0987861156464,1458772208.52,,-14.0,-5.99694333193
661,136,112,193,55,664,1,150.159210205,100.561058044,1458772208.53,1458772208.55,-13752.0,652.0,6904.0,-30.0,20.0,0.0268292682927,0.0987861156464,1458772208.52,,-14.0,-5.99694333193
662,136,111,193,54,665,1,149.930648804,100.551223755,1458772208.56,1458772208.59,-13690.0,672.0,6792.0,-33.0,24.0,0.0878048780488,0.11797785759,1458772208.64,,-15.0,-5.99018118643
663,136,111,193,54,666,1,149.757751465,100.626815796,1458772208.6,1458772208.63,-13690.0,672.0,6792.0,-33.0,24.0,0.0878048780488,0.11797785759,1458772208.64,,-15.0,-5.99018118643
664,136,111,193,54,667,1,149.640106201,100.640037537,1458772208.64,1458772208.67,-13690.0,672.0,6792.0,-33.0,24.0,0.0878048780488,0.11797785759,1458772208.64,,-15.0,-5.99018118643
665,136,111,193,54,668,1,149.547775269,100.611618042,1458772208.68,1458772208.7,-13636.0,636.0,6996.0,-31.0,24.0,0.148780487805,0.0923721790314,1458772208.73,,-11.0,-5.97925423355
666,137,111,194,54,669,1,149.481018066,100.606803894,1458772208.72,1458772208.75,-13636.0,636.0,6996.0,-31.0,24.0,0.148780487805,0.0923721790314,1458772208.73,,-11.0,-5.97925423355
667,136,112,194,54,670,1,149.443054199,100.598121643,1458772208.77,1458772208.79,-13574.0,616.0,7054.0,-32.0,20.0,0.270731707317,0.0985398292542,1458772208.83,,-13.0,-5.95858490351
668,137,111,194,54,671,1,149.443572998,100.566261292,1458772208.8,1458772208.83,-13574.0,616.0,7054.0,-32.0,20.0,0.270731707317,0.0985398292542,1458772208.83,,-13.0,-5.95858490351
669,136,111,193,54,672,1,149.466918945,100.632575989,1458772208.84,1458772208.86,-13574.0,616.0,7054.0,-32.0,20.0,0.270731707317,0.0985398292542,1458772208.83,,-13.0,-5.95858490351
670,136,112,194,54,673,1,149.482040405,100.632827759,1458772208.88,1458772208.9,-13838.0,754.0,7200.0,-31.0,20.0,0.148780487805,0.105540037155,1458772208.94,,34.0,-5.93644723718
671,136,111,193,54,674,1,149.428207397,100.555641174,1458772208.92,1458772208.94,-13838.0,754.0,7200.0,-31.0,20.0,0.148780487805,0.105540037155,1458772208.94,,34.0,-5.93644723718
672,137,111,194,54,675,1,148.79359436,100.578842163,1458772208.96,1458772208.98,-13838.0,754.0,7200.0,-31.0,20.0,0.148780487805,0.105540037155,1458772208.94,,34.0,-5.93644723718
673,136,108,190,54,676,1,146.973617554,100.628410339,1458772209.0,1458772209.02,-13584.0,654.0,6954.0,-28.0,17.0,-0.156097560976,0.102348089218,1458772209.04,,-18.0,-5.93682168141
674,135,107,186,56,677,1,143.217102051,100.572357178,1458772209.04,1458772209.06,-13584.0,654.0,6954.0,-28.0,17.0,-0.156097560976,0.102348089218,1458772209.04,,-18.0,-5.93682168141
675,134,102,183,53,678,1,137.320449829,100.332061768,1458772209.07,1458772209.1,-13594.0,680.0,6942.0,-27.0,16.0,-0.643902439024,0.101933002472,1458772209.14,,-26.0,-5.9775948824
676,133,96,174,55,679,1,130.551498413,100.362854004,1458772209.12,1458772209.15,-13594.0,680.0,6942.0,-27.0,16.0,-0.643902439024,0.101933002472,1458772209.14,,-26.0,-5.9775948824
677,-1,-1,-1,-1,680,0,123.428588867,105.239219666,1458772209.17,1458772209.19,-13594.0,680.0,6942.0,-27.0,16.0,-0.643902439024,0.101933002472,1458772209.14,,-26.0,-5.9775948824
678,-1,-1,-1,-1,681,0,117.261619568,105.850280762,1458772209.21,1458772209.22,-13624.0,780.0,6848.0,-28.0,17.0,-0.643902439024,0.103760957718,1458772209.24,,-38.0,-6.04440681615
679,-1,-1,-1,-1,682,0,111.608352661,106.267234802,1458772209.24,1458772209.25,-13624.0,780.0,6848.0,-28.0,17.0,-0.643902439024,0.103760957718,1458772209.24,,-38.0,-6.04440681615
680,-1,-1,-1,-1,683,0,105.771652222,106.388381958,1458772209.27,1458772209.28,-13624.0,780.0,6848.0,-28.0,17.0,-0.643902439024,0.103760957718,1458772209.24,,-38.0,-6.04440681615
681,-1,-1,-1,-1,684,0,100.840377808,106.928016663,1458772209.31,1458772209.34,-13716.0,442.0,6790.0,-25.0,34.0,-0.217073170732,0.101096868515,1458772209.34,,-14.0,-6.08792778515
682,-1,-1,-1,-1,685,0,97.056350708,108.256202698,1458772209.38,1458772209.39,-13716.0,442.0,6790.0,-25.0,34.0,-0.217073170732,0.101096868515,1458772209.34,,-14.0,-6.08792778515
683,-1,-1,-1,-1,686,0,93.8382873535,110.024635315,1458772209.41,1458772209.43,-13590.0,570.0,7004.0,-29.0,13.0,-0.156097560976,0.103570222855,1458772209.45,,-19.0,-6.10725247308
684,-1,-1,-1,-1,687,0,91.2064743042,111.789260864,1458772209.44,1458772209.46,-13590.0,570.0,7004.0,-29.0,13.0,-0.156097560976,0.103570222855,1458772209.45,,-19.0,-6.10725247308
685,-1,-1,-1,-1,688,0,88.9848022461,113.258407593,1458772209.47,1458772209.48,-13590.0,570.0,7004.0,-29.0,13.0,-0.156097560976,0.103570222855,1458772209.45,,-19.0,-6.10725247308
686,-1,-1,-1,-1,689,0,87.1737518311,114.383102417,1458772209.51,1458772209.52,-13558.0,732.0,6992.0,-30.0,14.0,-0.156097560976,0.103615999222,1458772209.55,,-18.0,-6.12342667783
687,-1,-1,-1,-1,690,0,85.7183456421,115.387145996,1458772209.55,1458772209.57,-13558.0,732.0,6992.0,-30.0,14.0,-0.156097560976,0.103615999222,1458772209.55,,-18.0,-6.12342667783
688,-1,-1,-1,-1,691,0,84.4616928101,116.173904419,1458772209.59,1458772209.6,-13558.0,732.0,6992.0,-30.0,14.0,-0.156097560976,0.103615999222,1458772209.55,,-18.0,-6.12342667783
689,-1,-1,-1,-1,692,0,83.3771209717,116.546775818,1458772209.64,1458772209.66,-13412.0,876.0,7058.0,-27.0,13.0,-0.156097560976,0.112298965454,1458772209.66,,-17.0,-6.14095627244
690,-1,-1,-1,-1,693,0,82.4802246094,116.850967407,1458772209.67,1458772209.69,-13412.0,876.0,7058.0,-27.0,13.0,-0.156097560976,0.112298965454,1458772209.66,,-17.0,-6.14095627244
691,-1,-1,-1,-1,694,0,81.8068466187,117.042419434,1458772209.72,1458772209.73,-13624.0,682.0,6896.0,-29.0,9.0,-0.217073170732,0.0925559997559,1458772209.76,,-19.0,-6.15822586752
692,-1,-1,-1,-1,695,0,81.2713775635,117.063308716,1458772209.8,1458772209.81,-13624.0,682.0,6896.0,-29.0,9.0,-0.217073170732,0.0925559997559,1458772209.76,,-19.0,-6.15822586752
693,-1,-1,-1,-1,696,0,80.8934402466,117.135986328,1458772209.83,1458772209.84,-13896.0,450.0,6726.0,-31.0,27.0,-0.217073170732,0.105444908142,1458772209.86,,-33.0,-6.18111512806
694,-1,-1,-1,-1,697,0,80.6722564697,117.082519531,1458772209.85,1458772209.87,-13896.0,450.0,6726.0,-31.0,27.0,-0.217073170732,0.105444908142,1458772209.86,,-33.0,-6.18111512806
695,-1,-1,-1,-1,698,0,80.5724487305,117.020385742,1458772209.88,1458772209.9,-13896.0,450.0,6726.0,-31.0,27.0,-0.217073170732,0.105444908142,1458772209.86,,-33.0,-6.18111512806
696,-1,-1,-1,-1,699,0,80.6109085083,116.970703125,1458772209.93,1458772209.95,-13674.0,624.0,6742.0,-31.0,17.0,-1.07073170732,0.100382089615,1458772209.96,,-17.0,-6.2457514004
697,-1,-1,-1,-1,700,0,80.6557159424,116.787452698,1458772209.97,1458772209.98,-13674.0,624.0,6742.0,-31.0,17.0,-1.07073170732,0.100382089615,1458772209.96,,-17.0,-6.2457514004
698,-1,-1,-1,-1,701,0,80.8722915649,116.204307556,1458772210.0,1458772210.02,-13706.0,664.0,6892.0,-30.0,21.0,-1.43658536585,0.108981847763,1458772210.07,,-65.0,-6.38237742418
699,-1,-1,-1,-1,702,0,81.3440246582,115.117492676,1458772210.04,1458772210.06,-13706.0,664.0,6892.0,-30.0,21.0,-1.43658536585,0.108981847763,1458772210.07,,-65.0,-6.38237742418
700,-1,-1,-1,-1,703,0,82.6396636963,113.182533264,1458772210.09,1458772210.11,-13706.0,664.0,6892.0,-30.0,21.0,-1.43658536585,0.108981847763,1458772210.07,,-65.0,-6.38237742418
701,-1,-1,-1,-1,704,0,85.4036483765,110.800247192,1458772210.14,1458772210.17,-13830.0,412.0,6734.0,-30.0,21.0,-2.16829268293,0.094908952713,1458772210.17,,-39.0,-6.55344502432
702,-1,-1,-1,-1,705,0,89.9727325439,108.416992188,1458772210.23,1458772210.25,-13702.0,660.0,6826.0,-30.0,29.0,-2.16829268293,0.109193086624,1458772210.28,,-51.0,-6.79020759507
703,-1,-1,-1,-1,706,0,95.753288269,106.358970642,1458772210.27,1458772210.28,-13702.0,660.0,6826.0,-30.0,29.0,-2.16829268293,0.109193086624,1458772210.28,,-51.0,-6.79020759507
704,-1,-1,-1,-1,707,0,101.995155334,104.770858765,1458772210.3,1458772210.31,-13702.0,660.0,6826.0,-30.0,29.0,-2.16829268293,0.109193086624,1458772210.28,,-51.0,-6.79020759507
705,-1,-1,-1,-1,708,0,108.621620178,103.414588928,1458772210.33,1458772210.34,-13652.0,422.0,6976.0,-32.0,32.0,-3.20487804878,0.112679958344,1458772210.39,,-97.0,-7.09293192218
706,132,80,159,53,709,1,114.796890259,102.314277649,1458772210.36,1458772210.39,-13652.0,422.0,6976.0,-32.0,32.0,-3.20487804878,0.112679958344,1458772210.39,,-97.0,-7.09293192218
707,131,84,162,53,710,1,120.128761292,101.794212341,1458772210.4,1458772210.42,-13652.0,422.0,6976.0,-32.0,32.0,-3.20487804878,0.112679958344,1458772210.39,,-97.0,-7.09293192218
708,134,85,167,52,711,1,124.382530212,101.760536194,1458772210.44,1458772210.47,-13414.0,198.0,7086.0,-31.0,15.0,-3.20487804878,0.106389045715,1458772210.49,,-68.0,-7.43389583942
709,134,88,171,51,712,1,127.563095093,101.873146057,1458772210.49,1458772210.51,-13414.0,198.0,7086.0,-31.0,15.0,-3.20487804878,0.106389045715,1458772210.49,,-68.0,-7.43389583942
710,133,90,172,51,713,1,129.703063965,101.949005127,1458772210.53,1458772210.55,-13774.0,284.0,6880.0,-32.0,19.0,-0.0951219512195,0.0877101421356,1458772210.58,,-16.0,-7.57861757395
711,133,91,172,52,714,1,131.06602478,101.820541382,1458772210.57,1458772210.59,-13774.0,284.0,6880.0,-32.0,19.0,-0.0951219512195,0.0877101421356,1458772210.58,,-16.0,-7.57861757395
712,134,91,173,52,715,1,131.956329346,101.548629761,1458772210.6,1458772210.62,-13774.0,284.0,6880.0,-32.0,19.0,-0.0951219512195,0.0877101421356,1458772210.58,,-16.0,-7.57861757395
713,132,93,173,52,716,1,132.660598755,101.348770142,1458772210.64,1458772210.66,-13612.0,260.0,6800.0,-29.0,16.0,-0.0951219512195,0.101412773132,1458772210.68,,-17.0,-7.58826415481
714,133,94,174,53,717,1,133.313751221,101.050468445,1458772210.68,1458772210.7,-13612.0,260.0,6800.0,-29.0,16.0,-0.0951219512195,0.101412773132,1458772210.68,,-17.0,-7.58826415481
715,133,95,175,53,718,1,133.891067505,100.647674561,1458772210.71,1458772210.73,-13612.0,260.0,6800.0,-29.0,16.0,-0.0951219512195,0.101412773132,1458772210.68,,-17.0,-7.58826415481
716,132,96,176,52,719,1,134.455566406,100.370559692,1458772210.76,1458772210.78,-13878.0,346.0,6796.0,-30.0,16.0,-0.278048780488,0.104574203491,1458772210.79,,-20.0,-7.60777617082
717,132,96,176,52,720,1,134.989349365,100.123764038,1458772210.8,1458772210.82,-13878.0,346.0,6796.0,-30.0,16.0,-0.278048780488,0.104574203491,1458772210.79,,-20.0,-7.60777617082
718,132,97,177,52,721,1,135.452301025,99.89868927,1458772210.85,1458772210.89,-13606.0,390.0,6984.0,-31.0,23.0,-4.24146341463,0.10538983345,1458772210.89,,-85.0,-7.84593148958
719,133,96,178,51,722,1,135.792114258,99.8346786499,1458772210.95,1458772210.97,-13594.0,100.0,6792.0,-33.0,32.0,-10.2170731707,0.100942134857,1458772210.99,,-183.0,-8.5756692645
720,131,98,177,52,723,1,136.0677948,99.9085769653,1458772210.99,1458772211.01,-13594.0,100.0,6792.0,-33.0,32.0,-10.2170731707,0.100942134857,1458772210.99,,-183.0,-8.5756692645
721,130,98,176,52,724,1,136.30821228,100.327301025,1458772211.03,1458772211.05,-13854.0,130.0,6800.0,-30.0,20.0,-15.5219512195,0.101680994034,1458772211.1,,-270.0,-9.88425405723
722,133,98,179,52,725,1,136.542449951,100.814193726,1458772211.07,1458772211.09,-13854.0,130.0,6800.0,-30.0,20.0,-15.5219512195,0.101680994034,1458772211.1,,-270.0,-9.88425405723
723,133,98,178,53,726,1,136.796554565,100.856124878,1458772211.1,1458772211.13,-13854.0,130.0,6800.0,-30.0,20.0,-15.5219512195,0.101680994034,1458772211.1,,-270.0,-9.88425405723
724,130,99,177,52,727,1,137.054168701,100.645523071,1458772211.14,1458772211.16,-12672.0,232.0,6056.0,-40.0,-45.0,-38.9365853659,0.106432914734,1458772211.2,,-654.0,-12.7823444477
725,130,101,177,54,728,1,137.315475464,100.490348816,1458772211.18,1458772211.2,-12672.0,232.0,6056.0,-40.0,-45.0,-38.9365853659,0.106432914734,1458772211.2,,-654.0,-12.7823444477
726,131,100,178,53,729,1,137.502548218,100.31086731,1458772211.22,1458772211.23,-12672.0,232.0,6056.0,-40.0,-45.0,-38.9365853659,0.106432914734,1458772211.2,,-654.0,-12.7823444477
727,131,100,178,53,730,1,137.652160645,100.292808533,1458772211.25,1458772211.27,-13144.0,-2150.0,6476.0,-55.0,49.0,-47.2292682927,0.102095127106,1458772211.3,,-851.0,-17.1809013384
728,131,100,179,52,731,1,137.77507019,100.504760742,1458772211.28,1458772211.31,-13144.0,-2150.0,6476.0,-55.0,49.0,-47.2292682927,0.102095127106,1458772211.3,,-851.0,-17.1809013384
729,132,99,179,52,732,1,137.917724609,100.763542175,1458772211.32,1458772211.34,-13144.0,-2150.0,6476.0,-55.0,49.0,-47.2292682927,0.102095127106,1458772211.3,,-851.0,-17.1809013384
730,134,98,179,53,733,1,138.004272461,101.112258911,1458772211.36,1458772211.38,-13454.0,-4356.0,6814.0,-36.0,85.0,-47.2292682927,0.104601860046,1458772211.41,,-790.0,-22.1211706505
731,134,98,180,52,734,1,138.049163818,101.578063965,1458772211.4,1458772211.42,-13454.0,-4356.0,6814.0,-36.0,85.0,-47.2292682927,0.104601860046,1458772211.41,,-790.0,-22.1211706505
732,134,98,181,51,735,1,137.990737915,101.804420471,1458772211.44,1458772211.46,-13454.0,-4356.0,6814.0,-36.0,85.0,-47.2292682927,0.104601860046,1458772211.41,,-790.0,-22.1211706505
733,134,98,180,52,736,1,137.857315063,101.799133301,1458772211.47,1458772211.51,-12548.0,-3846.0,6714.0,-29.0,62.0,-38.9975609756,0.10041809082,1458772211.51,,-655.0,-26.4505374368
734,134,98,181,51,737,1,137.765960693,101.743080139,1458772211.55,1458772211.61,-13038.0,-5178.0,7142.0,-33.0,76.0,-32.8390243902,0.10641002655,1458772211.62,,-536.0,-30.2726039148
735,132,99,179,52,738,1,137.691162109,101.650894165,1458772211.64,1458772211.67,-12142.0,-6168.0,6094.0,-42.0,54.0,-31.7414634146,0.105562925339,1458772211.72,,-554.0,-33.681256521
736,133,98,179,52,739,1,137.629241943,101.557945251,1458772211.68,1458772211.7,-12142.0,-6168.0,6094.0,-42.0,54.0,-31.7414634146,0.105562925339,1458772211.72,,-554.0,-33.681256521
737,133,98,179,52,740,1,137.609802246,101.566452026,1458772211.72,1458772211.74,-12142.0,-6168.0,6094.0,-42.0,54.0,-31.7414634146,0.105562925339,1458772211.72,,-554.0,-33.681256521
738,133,98,179,52,741,1,137.607574463,101.621200562,1458772211.76,1458772211.78,-12526.0,-6446.0,7300.0,-31.0,35.0,-27.9609756098,0.0996890068054,1458772211.82,,-474.0,-36.6570949461
739,133,98,178,53,742,1,137.609710693,101.755653381,1458772211.79,1458772211.81,-12526.0,-6446.0,7300.0,-31.0,35.0,-27.9609756098,0.0996890068054,1458772211.82,,-474.0,-36.6570949461
740,133,98,179,52,743,1,137.664550781,101.915809631,1458772211.83,1458772211.85,-12526.0,-6446.0,7300.0,-31.0,35.0,-27.9609756098,0.0996890068054,1458772211.82,,-474.0,-36.6570949461
741,133,98,178,53,744,1,137.736633301,101.983207703,1458772211.87,1458772211.89,-11556.0,-7392.0,6896.0,-31.0,33.0,-24.6073170732,0.104804039001,1458772211.93,,-419.0,-39.4117796444
742,134,98,181,51,745,1,137.856323242,102.051879883,1458772211.91,1458772211.93,-11556.0,-7392.0,6896.0,-31.0,33.0,-24.6073170732,0.104804039001,1458772211.93,,-419.0,-39.4117796444
743,134,98,181,51,746,1,138.004669189,102.15322876,1458772211.95,1458772211.97,-11556.0,-7392.0,6896.0,-31.0,33.0,-24.6073170732,0.104804039001,1458772211.93,,-419.0,-39.4117796444
744,135,97,181,51,747,1,138.139923096,102.177818298,1458772211.99,1458772212.01,-11564.0,-8004.0,6866.0,-42.0,67.0,-19.7902439024,0.0993988513947,1458772212.03,,-340.0,-41.6183129273
745,136,97,180,53,748,1,138.22605896,102.200088501,1458772212.03,1458772212.05,-11564.0,-8004.0,6866.0,-42.0,67.0,-19.7902439024,0.0993988513947,1458772212.03,,-340.0,-41.6183129273
746,134,98,180,52,749,1,138.29057312,102.217819214,1458772212.06,1458772212.1,-11160.0,-8296.0,6806.0,-38.0,41.0,-19.7292682927,0.106322050095,1458772212.13,,-339.0,-43.7192107049
747,136,98,182,52,750,1,138.310623169,102.198318481,1458772212.12,1458772212.15,-11160.0,-8296.0,6806.0,-38.0,41.0,-19.7292682927,0.106322050095,1458772212.13,,-339.0,-43.7192107049
748,135,97,180,52,751,1,138.299499512,102.245681763,1458772212.17,1458772212.19,-10972.0,-8848.0,6688.0,-39.0,-9.0,-16.3146341463,0.102725982666,1458772212.23,,-283.0,-45.5705333535
749,134,98,180,52,752,1,138.282470703,102.32434082,1458772212.2,1458772212.22,-10972.0,-8848.0,6688.0,-39.0,-9.0,-16.3146341463,0.102725982666,1458772212.23,,-283.0,-45.5705333535
750,135,98,182,51,753,1,138.261169434,102.318527222,1458772212.24,1458772212.26,-10972.0,-8848.0,6688.0,-39.0,-9.0,-16.3146341463,0.102725982666,1458772212.23,,-283.0,-45.5705333535
751,135,98,182,51,754,1,138.291351318,102.290618896,1458772212.28,1458772212.3,-10558.0,-8924.0,6716.0,-36.0,37.0,-14.1195121951,0.10210609436,1458772212.34,,-247.0,-47.1242892626
752,135,98,182,51,755,1,138.343933105,102.33026123,1458772212.32,1458772212.35,-10558.0,-8924.0,6716.0,-36.0,37.0,-14.1195121951,0.10210609436,1458772212.34,,-247.0,-47.1242892626
753,135,98,181,52,756,1,138.435409546,102.311279297,1458772212.4,1458772212.43,-10584.0,-9336.0,6730.0,-34.0,31.0,-11.6804878049,0.102984905243,1458772212.44,,-207.0,-48.4527945402
754,134,99,181,52,757,1,138.542678833,102.276473999,1458772212.44,1458772212.46,-10584.0,-9336.0,6730.0,-34.0,31.0,-11.6804878049,0.102984905243,1458772212.44,,-207.0,-48.4527945402
755,134,100,181,53,758,1,138.633071899,102.259963989,1458772212.48,1458772212.5,-10358.0,-9304.0,6712.0,-30.0,39.0,-9.05853658537,0.10303902626,1458772212.54,,-164.0,-49.5212589796
756,134,98,181,51,759,1,138.74156189,102.225326538,1458772212.51,1458772212.54,-10358.0,-9304.0,6712.0,-30.0,39.0,-9.05853658537,0.10303902626,1458772212.54,,-164.0,-49.5212589796
757,134,98,181,51,760,1,138.867507935,102.249267578,1458772212.55,1458772212.57,-10358.0,-9304.0,6712.0,-30.0,39.0,-9.05853658537,0.10303902626,1458772212.54,,-164.0,-49.5212589796
758,134,99,180,53,761,1,138.971405029,102.272171021,1458772212.59,1458772212.62,-10312.0,-9856.0,6816.0,-33.0,3.0,-6.74146341463,0.101366043091,1458772212.64,,-126.0,-50.32205072
759,134,99,181,52,762,1,139.062988281,102.244911194,1458772212.63,1458772212.7,-10260.0,-9576.0,6786.0,-35.0,25.0,0.270731707317,0.110304117203,1458772212.75,,-11.0,-50.6789248943
