,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
278,189,99,194,94,373,1,159.823699951,148.811325073,1454545045.02,1454545045.05,-13868.0,-1186.0,6628.0,-31.0,89.0,16.2463414634,0.101142168045,1454545045.05,343.0,-17.0438197159
279,191,99,196,94,374,1,160.863510132,149.328720093,1454545045.12,1454545045.15,-13618.0,-620.0,7050.0,-22.0,6.0,13.2585365854,0.0990908145905,1454545045.15,202.0,-15.5819885158
280,191,100,197,94,375,1,162.81401062,150.84753418,1454545045.22,1454545045.26,-14024.0,-370.0,6614.0,-27.0,29.0,8.0756097561,0.107003211975,1454545045.25,117.0,-14.4405774242
281,190,104,198,96,376,1,165.745071411,150.593566895,1454545045.33,1454545045.36,-13650.0,-118.0,6984.0,-26.0,14.0,2.1,0.100987911224,1454545045.36,19.0,-13.9267706368
282,188,107,202,93,377,1,166.959747314,147.811141968,1454545045.42,1454545045.44,-13756.0,-552.0,6798.0,-32.0,7.0,0.209756097561,0.102660894394,1454545045.46,-12.0,-13.8082098234
283,186,106,201,91,378,1,167.87461853,146.204208374,1454545045.49,1454545045.51,-13756.0,-552.0,6798.0,-32.0,7.0,0.209756097561,0.102660894394,1454545045.46,-12.0,-13.8082098234
284,188,106,203,91,379,1,168.796585083,147.058746338,1454545045.56,1454545045.58,-13710.0,-420.0,6808.0,-30.0,17.0,-0.460975609756,0.108088970184,1454545045.57,-26.0,-13.8217868526
285,190,106,202,94,380,1,169.480728149,149.202362061,1454545045.64,1454545045.66,-13710.0,-354.0,6826.0,-28.0,17.0,-0.582926829268,0.103731155396,1454545045.67,-23.0,-13.8759294556
286,191,105,202,94,381,1,169.56451416,149.809936523,1454545045.71,1454545045.74,-13660.0,-396.0,6816.0,-29.0,8.0,-0.460975609756,0.0953719615936,1454545045.77,-25.0,-13.9257089673
287,191,105,203,93,382,1,168.958740234,149.858688354,1454545045.78,1454545045.81,-13660.0,-396.0,6816.0,-29.0,8.0,-0.460975609756,0.0953719615936,1454545045.77,-25.0,-13.9257089673
288,192,104,202,94,383,1,168.875366211,150.541503906,1454545045.87,1454545045.9,-13588.0,-424.0,6982.0,-28.0,16.0,-0.217073170732,0.112519979477,1454545045.88,-19.0,-13.9638559847
289,190,102,198,94,384,1,167.882217407,152.12689209,1454545045.97,1454545046.0,-13650.0,-448.0,6802.0,-31.0,24.0,0.0878048780488,0.0963659286499,1454545045.97,-14.0,-13.9700845143
290,192,106,201,97,385,1,168.106552124,153.06803894,1454545046.09,1454545046.13,-13664.0,-450.0,6990.0,-28.0,34.0,2.58780487805,0.100180864334,1454545046.18,36.0,-13.826863088
291,189,112,201,100,386,1,169.306396484,153.056838989,1454545046.19,1454545046.22,-13664.0,-450.0,6990.0,-28.0,34.0,2.58780487805,0.100180864334,1454545046.18,36.0,-13.826863088
292,190,108,201,97,387,1,169.942489624,152.596313477,1454545046.28,1454545046.31,-13818.0,-286.0,6744.0,-26.0,29.0,2.58780487805,0.101957082748,1454545046.28,27.0,-13.5630180519
293,192,106,204,94,388,1,168.905105591,152.124069214,1454545046.37,1454545046.4,-13678.0,-296.0,6840.0,-27.0,13.0,-0.156097560976,0.107183933258,1454545046.39,-23.0,-13.4326980745
294,195,105,207,93,389,1,167.456359863,152.235229492,1454545046.46,1454545046.49,-13716.0,-252.0,6732.0,-30.0,18.0,-0.156097560976,0.101946115494,1454545046.49,-18.0,-13.4486116145
295,192,104,203,93,390,1,166.827636719,152.641891479,1454545046.56,1454545046.59,-13730.0,-344.0,6822.0,-31.0,10.0,0.392682926829,0.102050065994,1454545046.59,-9.0,-13.4365398384
296,193,105,204,94,391,1,166.841430664,151.441177368,1454545046.67,1454545046.7,-13686.0,-746.0,6716.0,-28.0,3.0,11.5512195122,0.103185892105,1454545046.7,174.0,-12.8203187242
297,189,107,202,94,392,1,166.817626953,150.054870605,1454545046.76,1454545046.8,-13610.0,380.0,6786.0,-23.0,15.0,11.5512195122,0.10178399086,1454545046.8,327.0,-11.6445895029
298,191,105,203,93,393,1,166.529037476,151.208511353,1454545046.87,1454545046.9,-13636.0,1714.0,6746.0,-25.0,-13.0,9.29512195122,0.10738992691,1454545046.9,137.0,-10.5252459599
299,192,104,202,94,394,1,166.575881958,152.034439087,1454545046.97,1454545046.99,-13780.0,786.0,6756.0,-26.0,26.0,-0.643902439024,0.0983140468597,1454545047.0,-26.0,-10.0999777596
300,194,106,205,95,395,1,167.086898804,152.665145874,1454545047.04,1454545047.06,-13642.0,862.0,6830.0,-28.0,24.0,-0.643902439024,0.106197118759,1454545047.11,-26.0,-10.1683583434
301,194,106,205,95,396,1,167.354614258,152.92729187,1454545047.11,1454545047.13,-13642.0,862.0,6830.0,-28.0,24.0,-0.643902439024,0.106197118759,1454545047.11,-26.0,-10.1683583434
302,196,106,205,97,397,1,167.785049438,153.231628418,1454545047.18,1454545047.2,-13666.0,276.0,6856.0,-28.0,14.0,-0.643902439024,0.101640939713,1454545047.21,-68.0,-10.2338051924
303,196,105,206,95,398,1,168.544662476,153.047317505,1454545047.24,1454545047.28,-13640.0,724.0,6826.0,-29.0,18.0,0.880487804878,0.103668928146,1454545047.31,-1.0,-10.2215419167
304,195,108,207,96,399,1,168.81288147,153.056396484,1454545047.34,1454545047.37,-13562.0,1188.0,6954.0,-32.0,5.0,0.880487804878,0.10120010376,1454545047.42,8.0,-10.1324364595
305,196,106,207,95,400,1,169.347473145,153.210891724,1454545047.43,1454545047.46,-13562.0,1188.0,6954.0,-32.0,5.0,0.880487804878,0.10120010376,1454545047.42,8.0,-10.1324364595
306,194,107,205,96,401,1,169.427841187,153.027099609,1454545047.53,1454545047.57,-13694.0,898.0,6844.0,-27.0,12.0,-0.643902439024,0.102366924286,1454545047.52,-27.0,-10.1203272014
307,191,108,205,94,402,1,169.745346069,152.745483398,1454545047.63,1454545047.66,-13650.0,1036.0,6812.0,-28.0,37.0,-0.70487804878,0.106897115707,1454545047.63,-26.0,-10.1924175733
308,192,106,205,93,403,1,170.473068237,152.550476074,1454545047.73,1454545047.76,-13684.0,592.0,6804.0,-29.0,5.0,-0.643902439024,0.0987048149109,1454545047.72,-54.0,-10.2589831375
309,191,107,205,93,404,1,170.878540039,152.373733521,1454545047.81,1454545047.83,-13534.0,812.0,6926.0,-28.0,20.0,0.392682926829,0.102708101273,1454545047.83,-9.0,-10.2718842771
310,191,108,206,93,405,1,171.083007812,151.736068726,1454545047.88,1454545047.91,-13600.0,998.0,6912.0,-27.0,7.0,0.392682926829,0.101238012314,1454545047.93,19.0,-10.2321298381
311,190,109,205,94,406,1,171.411865234,151.362625122,1454545047.95,1454545047.98,-13600.0,998.0,6912.0,-27.0,7.0,0.392682926829,0.101238012314,1454545047.93,19.0,-10.2321298381
312,190,110,206,94,407,1,171.809951782,151.836532593,1454545048.02,1454545048.05,-13722.0,974.0,6732.0,-29.0,9.0,1.49024390244,0.107235908508,1454545048.03,-15.0,-10.1311711535
313,189,111,206,94,408,1,171.936630249,151.670501709,1454545048.09,1454545048.12,-13558.0,762.0,6890.0,-28.0,16.0,1.49024390244,0.102931976318,1454545048.14,9.0,-9.97777740345
314,189,109,203,95,409,1,171.938903809,151.709396362,1454545048.17,1454545048.19,-13558.0,762.0,6890.0,-28.0,16.0,1.49024390244,0.102931976318,1454545048.14,9.0,-9.97777740345
315,191,110,208,93,413,1,162.166671753,144.0,1454545048.23,1454545048.45,-13634.0,1518.0,6858.0,-26.0,8.0,10.5756097561,0.102300882339,1454545048.45,263.0,-8.02869834987
316,191,108,205,94,414,1,161.932891846,144.09602356,1454545048.5,1454545048.53,-13634.0,2358.0,6744.0,-21.0,5.0,10.087804878,0.102259159088,1454545048.55,150.0,-6.97218664768
317,189,112,207,94,415,1,161.923110962,144.191864014,1454545048.58,1454545048.62,-13376.0,2140.0,7056.0,-32.0,2.0,10.087804878,0.10399389267,1454545048.65,68.0,-5.92311654992
318,189,114,209,94,416,1,162.568710327,144.816894531,1454545048.69,1454545048.72,-13300.0,2144.0,7030.0,-26.0,-1.0,7.77073170732,0.100919961929,1454545048.76,200.0,-5.02197513377
319,189,114,207,96,417,1,163.184112549,145.04335022,1454545048.78,1454545048.82,-13306.0,2802.0,6966.0,-32.0,5.0,7.77073170732,0.102174043655,1454545048.86,112.0,-4.22800805307
320,189,114,208,95,418,1,163.708740234,145.271133423,1454545048.87,1454545048.89,-13306.0,2802.0,6966.0,-32.0,5.0,7.77073170732,0.102174043655,1454545048.86,112.0,-4.22800805307
321,189,111,205,95,419,1,164.383834839,145.440170288,1454545048.94,1454545048.96,-13290.0,2992.0,6922.0,-28.0,12.0,0.819512195122,0.102764129639,1454545048.96,-2.0,-3.78662358406
322,188,115,206,97,420,1,164.73274231,145.463973999,1454545049.01,1454545049.03,-13424.0,3278.0,6886.0,-30.0,21.0,-2.9,0.105992794037,1454545049.07,-63.0,-3.89688194176
323,189,115,208,96,421,1,165.010635376,145.557632446,1454545049.08,1454545049.1,-13424.0,3278.0,6886.0,-30.0,21.0,-2.9,0.105992794037,1454545049.07,-63.0,-3.89688194176
324,189,116,210,95,422,1,165.80255127,145.384902954,1454545049.15,1454545049.17,-13468.0,2768.0,6800.0,-38.0,8.0,-5.76585365854,0.103067159653,1454545049.17,-255.0,-4.34346440304
325,187,117,208,96,423,1,166.198074341,145.09552002,1454545049.22,1454545049.25,-13374.0,1694.0,7034.0,-30.0,16.0,-5.76585365854,0.102737903595,1454545049.27,-110.0,-4.93583612035
326,188,117,211,94,424,1,166.657348633,144.432296753,1454545049.29,1454545049.31,-13374.0,1694.0,7034.0,-30.0,16.0,-5.76585365854,0.102737903595,1454545049.27,-110.0,-4.93583612035
327,192,115,214,93,425,1,166.824676514,144.251663208,1454545049.36,1454545049.39,-13180.0,2492.0,7242.0,2.0,61.0,-5.76585365854,0.102060079575,1454545049.37,-20.0,-5.52429960356
328,190,117,213,94,426,1,166.891036987,144.069152832,1454545049.44,1454545049.46,-13418.0,2492.0,6982.0,-31.0,22.0,-18.5707317073,0.106565952301,1454545049.48,-341.0,-6.82102530119
329,187,119,212,94,427,1,167.44682312,143.668624878,1454545049.51,1454545049.54,-13616.0,576.0,6748.0,-35.0,24.0,-18.5707317073,0.102076053619,1454545049.58,-320.0,-8.7166523067
330,187,118,212,93,428,1,168.411010742,142.918746948,1454545049.59,1454545049.61,-13616.0,576.0,6748.0,-35.0,24.0,-18.5707317073,0.102076053619,1454545049.58,-320.0,-8.7166523067
331,187,118,213,92,429,1,168.810791016,142.778121948,1454545049.66,1454545049.68,-13076.0,146.0,7332.0,-29.0,17.0,3.68536585366,0.0998749732971,1454545049.68,65.0,-9.45999006527
332,188,118,213,93,430,1,168.605880737,142.917938232,1454545049.72,1454545049.75,-13594.0,1864.0,6834.0,-28.0,2.0,3.68536585366,0.106837034225,1454545049.79,45.0,-9.06625650743
333,187,117,211,93,431,1,167.78755188,142.920333862,1454545049.79,1454545049.81,-13594.0,1864.0,6834.0,-28.0,2.0,3.68536585366,0.106837034225,1454545049.79,45.0,-9.06625650743
334,188,118,213,93,432,1,167.33656311,143.003921509,1454545049.86,1454545049.89,-13500.0,1848.0,7026.0,-32.0,-12.0,-7.77804878049,0.104416847229,1454545049.89,-143.0,-9.2799290314
335,187,118,211,94,433,1,166.714660645,142.843704224,1454545049.93,1454545049.96,-13646.0,1028.0,6818.0,-35.0,18.0,-7.77804878049,0.103569030762,1454545050.0,-168.0,-10.0854940048
336,188,115,211,92,434,1,166.287979126,142.709640503,1454545050.01,1454545050.03,-13646.0,1028.0,6818.0,-35.0,18.0,-7.77804878049,0.103569030762,1454545050.0,-168.0,-10.0854940048
337,187,116,209,94,435,1,165.591629028,142.766036987,1454545050.08,1454545050.11,-13538.0,1070.0,6964.0,-31.0,8.0,0.941463414634,0.0979571342468,1454545050.1,0.0,-10.42034016
338,186,116,208,94,436,1,165.204330444,142.755386353,1454545050.16,1454545050.18,-14012.0,414.0,6540.0,-30.0,21.0,7.34390243902,0.101506948471,1454545050.2,105.0,-9.99982905766
339,188,113,208,93,437,1,164.697311401,142.912734985,1454545050.23,1454545050.25,-14012.0,414.0,6540.0,-30.0,21.0,7.34390243902,0.101506948471,1454545050.2,105.0,-9.99982905766
340,187,113,208,92,438,1,164.23298645,142.879837036,1454545050.31,1454545050.35,-13324.0,1986.0,6836.0,-17.0,21.0,9.66097560976,0.106628894806,1454545050.3,394.0,-9.09322338133
341,188,113,209,92,439,1,163.666275024,142.711380005,1454545050.42,1454545050.45,-13326.0,3030.0,7030.0,-29.0,-9.0,9.66097560976,0.102218151093,1454545050.41,143.0,-8.10569631675
342,187,112,206,93,440,1,163.080703735,142.730697632,1454545050.53,1454545050.57,-13462.0,2202.0,6916.0,-29.0,0.0,-0.4,0.10289812088,1454545050.61,-21.0,-7.66679871867
343,187,113,207,93,441,1,162.596801758,143.030441284,1454545050.63,1454545050.66,-13462.0,2202.0,6916.0,-29.0,0.0,-0.4,0.10289812088,1454545050.61,-21.0,-7.66679871867
344,189,111,207,93,442,1,162.046188354,143.30696106,1454545050.71,1454545050.73,-13280.0,2224.0,6956.0,-31.0,19.0,-0.4,0.105800867081,1454545050.72,-22.0,-7.70911906551
345,191,111,208,94,443,1,161.473297119,144.008621216,1454545050.78,1454545050.8,-13422.0,2230.0,6910.0,-29.0,9.0,-0.521951219512,0.103238105774,1454545050.82,-24.0,-7.75670931426
346,188,112,205,95,444,1,161.435424805,143.959609985,1454545050.85,1454545050.87,-13422.0,2230.0,6910.0,-29.0,9.0,-0.521951219512,0.103238105774,1454545050.82,-24.0,-7.75670931426
347,189,112,207,94,445,1,161.663208008,143.917861938,1454545050.92,1454545050.95,-13252.0,2322.0,7098.0,-30.0,16.0,-0.70487804878,0.104377031326,1454545050.92,-27.0,-7.82073571275
348,190,111,208,93,446,1,161.904708862,143.927566528,1454545051.0,1454545051.03,-13432.0,2428.0,6914.0,-33.0,-2.0,-0.70487804878,0.100256919861,1454545051.02,-27.0,-7.8914046148
349,190,109,206,93,447,1,161.912460327,144.045257568,1454545051.1,1454545051.13,-13410.0,2298.0,6982.0,-35.0,4.0,-1.98536585366,0.101746082306,1454545051.13,-48.0,-8.02826550356
350,190,109,206,93,448,1,161.862487793,144.058731079,1454545051.19,1454545051.22,-13284.0,2070.0,7078.0,-25.0,24.0,-1.98536585366,0.102895975113,1454545051.23,-55.0,-8.23255165903
351,190,110,207,93,449,1,161.893508911,143.976577759,1454545051.28,1454545051.32,-13578.0,2158.0,6834.0,-29.0,23.0,-0.826829268293,0.105949878693,1454545051.34,-12.0,-8.38152752504
352,191,110,208,93,450,1,161.865280151,144.047012329,1454545051.37,1454545051.39,-13454.0,2124.0,7036.0,-30.0,14.0,0.0,0.102421045303,1454545051.44,-29.0,-8.42386988401
