,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
277,-1,-1,-1,-1,311,0,86.2814254761,148.493606567,1454545175.47,1454545175.49,-13640.0,578.0,6892.0,-32.0,-4.0,-5.03414634146,0.107331991196,1454545175.45,-124.0,-7.60243255947
278,-1,-1,-1,-1,312,0,84.6843414307,148.55480957,1454545175.53,1454545175.55,-13778.0,468.0,6772.0,-25.0,35.0,-0.4,0.0983738899231,1454545175.54,-3.0,-7.86972161648
279,-1,-1,-1,-1,313,0,83.2354202271,148.955383301,1454545175.6,1454545175.62,-13536.0,600.0,6906.0,-28.0,12.0,-0.278048780488,0.10563492775,1454545175.65,-22.0,-7.90553443345
280,-1,-1,-1,-1,314,0,83.2274627686,149.522903442,1454545175.67,1454545175.69,-13536.0,600.0,6906.0,-28.0,12.0,-0.278048780488,0.10563492775,1454545175.65,-22.0,-7.90553443345
281,-1,-1,-1,-1,315,0,83.4924087524,149.483444214,1454545175.74,1454545175.76,-13706.0,470.0,6796.0,-27.0,10.0,-0.4,0.103712081909,1454545175.75,-20.0,-7.94069535878
282,-1,-1,-1,-1,316,0,84.2644882202,149.368515015,1454545175.81,1454545175.83,-13690.0,558.0,6764.0,-24.0,30.0,-1.00975609756,0.102009057999,1454545175.86,-32.0,-8.01259930454
283,-1,-1,-1,-1,317,0,84.7681274414,149.337417603,1454545175.88,1454545175.9,-13690.0,558.0,6764.0,-24.0,30.0,-1.00975609756,0.102009057999,1454545175.86,-32.0,-8.01259930454
284,-1,-1,-1,-1,318,0,85.7652359009,149.858840942,1454545175.95,1454545175.97,-13644.0,334.0,6876.0,-32.0,8.0,-1.68048780488,0.101699829102,1454545175.96,-43.0,-8.1493979771
285,-1,-1,-1,-1,319,0,86.9247207642,149.983261108,1454545176.05,1454545176.07,-13864.0,508.0,6614.0,-34.0,1.0,-1.68048780488,0.104452133179,1454545176.06,-99.0,-8.3249285131
286,-1,-1,-1,-1,320,0,91.2814712524,146.492675781,1454545176.15,1454545176.18,-13322.0,326.0,7202.0,-22.0,-34.0,-5.09512195122,0.104027986526,1454545176.17,-37.0,-8.6773550333
287,-1,-1,-1,-1,321,0,98.8010482788,141.402938843,1454545176.25,1454545176.27,-13590.0,678.0,6984.0,-30.0,10.0,-5.52195121951,0.102387905121,1454545176.27,-106.0,-9.22088497354
288,188,87,184,91,322,1,118.445960999,139.694290161,1454545176.35,1454545176.38,-13936.0,336.0,6586.0,-24.0,-11.0,-6.9243902439,0.102380037308,1454545176.37,-270.0,-9.85801342522
289,185,96,188,93,323,1,131.765136719,140.788162231,1454545176.42,1454545176.45,-13544.0,-534.0,6812.0,-24.0,29.0,-15.5219512195,0.106678962708,1454545176.48,-129.0,-11.0552896372
290,186,105,197,94,325,1,151.800003052,142.800003052,1454545176.5,1454545176.59,-13548.0,470.0,6922.0,-33.0,1.0,-18.0829268293,0.0985500812531,1454545176.58,-312.0,-12.7111713683
291,187,104,200,91,326,1,153.185272217,143.432540894,1454545176.63,1454545176.65,-13536.0,-1630.0,6838.0,-49.0,10.0,-18.0829268293,0.106867074966,1454545176.68,-627.0,-14.6436408653
292,185,105,197,93,327,1,152.559234619,143.893188477,1454545176.7,1454545176.73,-13536.0,-1630.0,6838.0,-49.0,10.0,-18.0829268293,0.106867074966,1454545176.68,-627.0,-14.6436408653
293,190,100,198,92,328,1,150.970703125,144.137359619,1454545176.78,1454545176.82,-13596.0,-2940.0,7020.0,-32.0,8.0,-14.4853658537,0.102463006973,1454545176.78,-253.0,-16.3121634655
294,188,100,195,93,329,1,149.47467041,144.112442017,1454545176.88,1454545176.9,-13512.0,-2076.0,6916.0,-28.0,42.0,1.49024390244,0.106437921524,1454545176.89,9.0,-17.0037503507
295,185,99,190,94,330,1,146.936767578,144.050003052,1454545176.95,1454545176.98,-13646.0,-2162.0,6844.0,-25.0,0.0,6.67317073171,0.102427959442,1454545176.99,94.0,-16.5856693992
296,187,98,192,93,331,1,146.207473755,144.032073975,1454545177.05,1454545177.08,-13578.0,-1584.0,6844.0,-28.0,32.0,15.2097560976,0.102960109711,1454545177.1,234.0,-15.4591351256
297,187,96,190,93,332,1,144.830429077,143.91305542,1454545177.12,1454545177.15,-13644.0,-1246.0,6854.0,-24.0,-2.0,17.4658536585,0.101626873016,1454545177.2,319.0,-13.7987751039
298,186,97,190,93,333,1,144.494384766,143.848144531,1454545177.2,1454545177.22,-13644.0,-1246.0,6854.0,-24.0,-2.0,17.4658536585,0.101626873016,1454545177.2,319.0,-13.7987751039
299,186,95,191,90,334,1,144.291641235,143.424591064,1454545177.27,1454545177.3,-13502.0,-670.0,6872.0,-27.0,24.0,17.8926829268,0.102966070175,1454545177.3,271.0,-11.9784103242
300,189,92,192,89,335,1,144.762496948,142.889938354,1454545177.35,1454545177.38,-13830.0,-240.0,6688.0,-24.0,24.0,17.4658536585,0.102566003799,1454545177.4,278.0,-10.1651184254
301,188,94,192,90,336,1,145.548568726,142.715774536,1454545177.42,1454545177.45,-13830.0,-240.0,6688.0,-24.0,24.0,17.4658536585,0.102566003799,1454545177.4,278.0,-10.1651184254
302,188,94,192,90,337,1,145.986907959,142.65007019,1454545177.5,1454545177.52,-13248.0,450.0,7214.0,-25.0,23.0,13.7463414634,0.101151943207,1454545177.5,210.0,-8.58653133119
303,188,97,196,89,338,1,147.26260376,142.770996094,1454545177.58,1454545177.6,-13592.0,644.0,6986.0,-28.0,-1.0,10.2707317073,0.102396011353,1454545177.61,136.0,-7.35690508267
304,188,97,195,90,339,1,147.567459106,142.835510254,1454545177.64,1454545177.67,-13622.0,946.0,6892.0,-23.0,15.0,9.23414634146,0.102714061737,1454545177.71,153.0,-6.35519245863
305,188,98,195,91,340,1,148.097488403,142.79675293,1454545177.72,1454545177.74,-13622.0,946.0,6892.0,-23.0,15.0,9.23414634146,0.102714061737,1454545177.71,153.0,-6.35519245863
306,187,98,195,90,341,1,148.708740234,142.663833618,1454545177.8,1454545177.82,-13798.0,880.0,6754.0,-36.0,25.0,10.2707317073,0.103643894196,1454545177.81,47.0,-5.34441170024
307,188,97,195,90,342,1,149.025100708,142.61151123,1454545177.87,1454545177.9,-13538.0,516.0,6868.0,-24.0,32.0,11.0024390244,0.101607084274,1454545177.92,168.0,-4.26365927458
308,186,101,196,91,343,1,149.79876709,142.801879883,1454545177.94,1454545177.98,-13590.0,1650.0,6958.0,-26.0,21.0,11.0024390244,0.105547904968,1454545178.02,165.0,-3.10237488601
309,190,98,199,89,344,1,150.48840332,143.649963379,1454545178.05,1454545178.09,-13616.0,1952.0,6894.0,-27.0,19.0,5.20975609756,0.103392124176,1454545178.12,70.0,-2.26426824041
310,188,102,197,93,345,1,151.424224854,144.43838501,1454545178.16,1454545178.19,-13418.0,1782.0,6994.0,-25.0,9.0,0.270731707317,0.10152888298,1454545178.23,-11.0,-1.9860543379
311,187,105,197,95,346,1,152.199935913,144.300460815,1454545178.26,1454545178.29,-13638.0,1626.0,6760.0,-26.0,26.0,0.0878048780488,0.102414131165,1454545178.33,-14.0,-1.96769473146
312,187,103,197,93,347,1,152.596755981,143.827545166,1454545178.34,1454545178.37,-13638.0,1626.0,6760.0,-26.0,26.0,0.0878048780488,0.102414131165,1454545178.33,-14.0,-1.96769473146
313,186,102,194,94,348,1,152.68913269,143.711212158,1454545178.42,1454545178.44,-13488.0,1710.0,6934.0,-28.0,21.0,-0.521951219512,0.108230829239,1454545178.44,-24.0,-1.99118874073
314,186,103,195,94,349,1,152.747299194,143.850189209,1454545178.49,1454545178.51,-13592.0,1624.0,6752.0,-30.0,7.0,-1.00975609756,0.0968210697174,1454545178.53,-32.0,-2.0653395112
315,188,104,199,93,350,1,153.382263184,144.283172607,1454545178.56,1454545178.6,-13448.0,1800.0,6894.0,-29.0,14.0,-3.26585365854,0.106236934662,1454545178.64,-69.0,-2.29245334835
316,188,103,198,93,351,1,153.663299561,144.406829834,1454545178.66,1454545178.7,-13652.0,1896.0,6664.0,-31.0,-11.0,-11.6195121951,0.106266021729,1454545178.75,-206.0,-3.08335765397
317,185,108,198,95,352,1,154.371185303,144.659637451,1454545178.76,1454545178.8,-13400.0,482.0,7224.0,-34.0,19.0,-16.8634146341,0.0985591411591,1454545178.84,-386.0,-4.48698405696
318,189,106,200,95,353,1,154.431121826,144.919952393,1454545178.86,1454545178.9,-13658.0,-272.0,6788.0,-27.0,9.0,-16.8634146341,0.102160930634,1454545178.95,-292.0,-6.20976618964
319,189,106,200,95,354,1,154.234054565,144.920822144,1454545178.96,1454545178.98,-13658.0,-272.0,6788.0,-27.0,9.0,-16.8634146341,0.102160930634,1454545178.95,-292.0,-6.20976618964
320,186,106,197,95,355,1,153.416229248,144.914031982,1454545179.03,1454545179.05,-13628.0,210.0,6858.0,-26.0,20.0,-0.0341463414634,0.102829933167,1454545179.05,-6.0,-7.07855372254
321,188,104,198,94,356,1,153.197463989,145.06401062,1454545179.1,1454545179.13,-13620.0,266.0,6864.0,-31.0,15.0,0.575609756098,0.102742195129,1454545179.15,-16.0,-7.05073815264
322,189,103,199,93,357,1,153.060256958,144.894424438,1454545179.18,1454545179.2,-13620.0,266.0,6864.0,-31.0,15.0,0.575609756098,0.102742195129,1454545179.15,-16.0,-7.05073815264
323,186,104,196,94,358,1,153.053329468,145.158706665,1454545179.25,1454545179.28,-13566.0,248.0,6936.0,-26.0,10.0,-0.0341463414634,0.106788873672,1454545179.26,55.0,-7.02182701855
324,192,103,202,93,359,1,152.768478394,145.886383057,1454545179.33,1454545179.36,-13716.0,528.0,6892.0,-27.0,10.0,-0.765853658537,0.102262973785,1454545179.36,-28.0,-7.06273220807
325,191,103,201,93,360,1,152.557785034,145.910964966,1454545179.41,1454545179.44,-13560.0,402.0,6932.0,-28.0,5.0,-0.765853658537,0.103913068771,1454545179.46,-56.0,-7.14231441195
326,190,104,201,93,361,1,152.013381958,146.017272949,1454545179.49,1454545179.51,-13560.0,402.0,6932.0,-28.0,5.0,-0.765853658537,0.103913068771,1454545179.46,-56.0,-7.14231441195
327,191,101,200,92,362,1,151.459381104,145.703353882,1454545179.56,1454545179.59,-13566.0,322.0,6942.0,-25.0,23.0,0.819512195122,0.101446866989,1454545179.57,-2.0,-7.13959266674
328,192,102,201,93,363,1,151.043457031,145.625991821,1454545179.64,1454545179.67,-13658.0,-60.0,6966.0,-29.0,36.0,11.1243902439,0.101656198502,1454545179.67,167.0,-6.53250680813
329,192,101,201,92,364,1,150.769378662,145.760818481,1454545179.72,1454545179.75,-13558.0,1362.0,6868.0,-25.0,18.0,11.1243902439,0.105787992477,1454545179.77,336.0,-5.35567989669
330,191,101,198,94,365,1,150.544372559,145.727752686,1454545179.8,1454545179.83,-13528.0,1894.0,6990.0,-32.0,12.0,1.42926829268,0.0982129573822,1454545179.87,8.0,-4.73921393127
331,188,103,196,95,366,1,150.334228516,145.62020874,1454545179.9,1454545179.94,-13626.0,1300.0,6830.0,-28.0,22.0,0.209756097561,0.106729984283,1454545179.98,-12.0,-4.65174740756
332,190,102,197,95,367,1,150.28503418,145.545196533,1454545180.0,1454545180.04,-13704.0,1258.0,6724.0,-25.0,35.0,0.209756097561,0.102339029312,1454545180.08,-12.0,-4.63028117215
333,188,104,197,95,368,1,150.440307617,145.482025146,1454545180.1,1454545180.12,-13704.0,1258.0,6724.0,-25.0,35.0,0.209756097561,0.102339029312,1454545180.08,-12.0,-4.63028117215
334,187,105,196,96,369,1,150.619415283,145.193069458,1454545180.17,1454545180.19,-13526.0,1092.0,6966.0,-30.0,10.0,1.91707317073,0.1028008461,1454545180.18,22.0,-4.520961248
335,187,106,197,96,370,1,150.767974854,145.067367554,1454545180.24,1454545180.26,-13642.0,1756.0,6802.0,-25.0,8.0,1.91707317073,0.102547168732,1454545180.29,16.0,-4.32437082209
336,188,105,198,95,371,1,151.021682739,144.98677063,1454545180.31,1454545180.34,-13642.0,1756.0,6802.0,-25.0,8.0,1.91707317073,0.102547168732,1454545180.29,16.0,-4.32437082209
337,188,105,198,95,372,1,151.15423584,145.398071289,1454545180.39,1454545180.41,-13584.0,1430.0,6752.0,-30.0,-2.0,-0.948780487805,0.111441850662,1454545180.4,-31.0,-4.27041665781
338,191,103,200,94,373,1,151.425460815,145.82093811,1454545180.47,1454545180.49,-13590.0,1188.0,6992.0,-32.0,11.0,-0.948780487805,0.0996541976929,1454545180.5,-102.0,-4.36496661611
339,190,103,200,93,374,1,151.519378662,146.153015137,1454545180.54,1454545180.57,-13646.0,1084.0,6878.0,-27.0,14.0,-0.460975609756,0.100651979446,1454545180.6,-19.0,-4.43591398699
340,191,103,200,94,375,1,151.625274658,146.496673584,1454545180.61,1454545180.64,-13646.0,1084.0,6878.0,-27.0,14.0,-0.460975609756,0.100651979446,1454545180.6,-19.0,-4.43591398699
341,191,104,201,94,376,1,151.635620117,146.492645264,1454545180.68,1454545180.71,-13500.0,1204.0,7016.0,-29.0,6.0,-0.217073170732,0.102983951569,1454545180.7,-23.0,-4.47082805837
342,190,104,199,95,377,1,151.733398438,146.568847656,1454545180.76,1454545180.79,-13490.0,1254.0,6880.0,-28.0,20.0,0.148780487805,0.101016044617,1454545180.8,-13.0,-4.47427738672
343,191,103,200,94,378,1,152.026184082,146.58694458,1454545180.83,1454545180.86,-13606.0,970.0,6854.0,-28.0,22.0,0.941463414634,0.102720022202,1454545180.9,0.0,-4.41828244779
344,191,103,201,93,379,1,152.207611084,146.600479126,1454545180.91,1454545180.93,-13606.0,970.0,6854.0,-28.0,22.0,0.941463414634,0.102720022202,1454545180.9,0.0,-4.41828244779
345,191,103,201,93,380,1,152.345855713,146.490585327,1454545180.98,1454545181.01,-13624.0,1652.0,6938.0,-26.0,-3.0,0.941463414634,0.106034994125,1454545181.01,13.0,-4.31845438015
346,191,103,201,93,381,1,152.275039673,146.410858154,1454545181.05,1454545181.08,-13440.0,1304.0,7028.0,-29.0,9.0,-1.00975609756,0.103374004364,1454545181.11,-32.0,-4.3219842242
347,191,103,200,94,382,1,152.175750732,146.276489258,1454545181.12,1454545181.15,-13440.0,1304.0,7028.0,-29.0,9.0,-1.00975609756,0.103374004364,1454545181.11,-32.0,-4.3219842242
348,192,103,202,93,383,1,152.213287354,146.250808716,1454545181.2,1454545181.23,-13592.0,1548.0,7014.0,-30.0,20.0,-1.00975609756,0.102724790573,1454545181.22,-74.0,-4.42571120786
349,191,103,201,93,384,1,152.573760986,146.567840576,1454545181.3,1454545181.34,-13562.0,1200.0,6916.0,-26.0,14.0,-0.4,0.100785017014,1454545181.32,-8.0,-4.49675235399
350,191,103,201,93,385,1,152.667297363,146.765701294,1454545181.43,1454545181.46,-13546.0,1262.0,6932.0,-28.0,9.0,-0.217073170732,0.103298187256,1454545181.42,-22.0,-4.52862362396
351,192,102,201,93,386,1,152.8253479,146.932159424,1454545181.52,1454545181.55,-13504.0,1284.0,6974.0,-27.0,18.0,-0.217073170732,0.101492881775,1454545181.52,-19.0,-4.55065500562
352,193,103,203,93,387,1,153.101257324,147.388259888,1454545181.61,1454545181.64,-13572.0,1304.0,6906.0,-27.0,23.0,-0.0951219512195,0.10839009285,1454545181.63,-17.0,-4.56757443475
353,193,104,203,94,388,1,153.169799805,147.487548828,1454545181.68,1454545181.7,-13550.0,1274.0,6990.0,-30.0,15.0,-0.0951219512195,0.100667953491,1454545181.73,-17.0,-4.57715016691
354,193,104,202,95,389,1,153.193405151,147.811004639,1454545181.75,1454545181.78,-13550.0,1274.0,6990.0,-30.0,15.0,-0.0951219512195,0.100667953491,1454545181.73,-17.0,-4.57715016691
355,194,104,203,95,390,1,153.140838623,147.851303101,1454545181.83,1454545181.86,-13592.0,1382.0,6952.0,-28.0,14.0,-0.0951219512195,0.103842020035,1454545181.84,-1.0,-4.58702782247
356,194,103,203,94,391,1,152.783477783,148.079223633,1454545181.9,1454545181.93,-13574.0,1164.0,7052.0,-30.0,13.0,-0.278048780488,0.101331949234,1454545181.94,-20.0,-4.60593488129
357,195,103,204,94,392,1,152.683013916,148.153182983,1454545181.97,1454545182.0,-13610.0,1280.0,6922.0,-29.0,15.0,-0.278048780488,0.105067968369,1454545182.04,-21.0,-4.63514890176
358,194,103,202,95,393,1,152.546829224,148.559539795,1454545182.05,1454545182.08,-13610.0,1280.0,6922.0,-29.0,15.0,-0.278048780488,0.105067968369,1454545182.04,-21.0,-4.63514890176
359,196,101,203,94,394,1,152.441940308,148.945236206,1454545182.13,1454545182.15,-13532.0,1274.0,6944.0,-28.0,14.0,-0.0951219512195,0.10307598114,1454545182.14,-17.0,-4.65438137142
