,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
278,-1,-1,-1,-1,298,0,123.442871094,121.802009583,1456963234.24,1456963234.25,-13818.0,660.0,6456.0,-24.0,14.0,1.91707317073,0.101383924484,1456963234.23,16.0,-2.1643260415
279,-1,-1,-1,-1,299,0,123.33682251,121.901405334,1456963234.29,1456963234.31,-13864.0,466.0,6552.0,-26.0,16.0,-0.0951219512195,0.119452953339,1456963234.35,-27.0,-2.0555073145
280,-1,-1,-1,-1,300,0,123.12134552,122.096961975,1456963234.35,1456963234.37,-13864.0,466.0,6552.0,-26.0,16.0,-0.0951219512195,0.119452953339,1456963234.35,-27.0,-2.0555073145
281,-1,-1,-1,-1,301,0,122.98462677,122.229797363,1456963234.4,1456963234.42,-13838.0,506.0,6526.0,-29.0,18.0,-0.278048780488,0.0862300395966,1456963234.44,-17.0,-2.07159657798
282,-1,-1,-1,-1,302,0,122.926696777,122.200805664,1456963234.45,1456963234.46,-13838.0,506.0,6526.0,-29.0,18.0,-0.278048780488,0.0862300395966,1456963234.44,-17.0,-2.07159657798
283,-1,-1,-1,-1,303,0,122.981781006,122.188179016,1456963234.49,1456963234.5,-13844.0,468.0,6596.0,-28.0,16.0,-0.278048780488,0.10858297348,1456963234.55,-20.0,-2.10178794134
284,-1,-1,-1,-1,304,0,123.177513123,122.338569641,1456963234.54,1456963234.55,-13844.0,468.0,6596.0,-28.0,16.0,-0.278048780488,0.10858297348,1456963234.55,-20.0,-2.10178794134
285,-1,-1,-1,-1,305,0,123.349098206,122.398010254,1456963234.57,1456963234.59,-13844.0,468.0,6596.0,-28.0,16.0,-0.278048780488,0.10858297348,1456963234.55,-20.0,-2.10178794134
286,-1,-1,-1,-1,306,0,123.435585022,122.430213928,1456963234.62,1456963234.64,-13836.0,474.0,6592.0,-27.0,18.0,-0.278048780488,0.0997431278229,1456963234.65,-20.0,-2.12952139639
287,-1,-1,-1,-1,307,0,123.513298035,122.414283752,1456963234.67,1456963234.69,-13836.0,474.0,6592.0,-27.0,18.0,-0.278048780488,0.0997431278229,1456963234.65,-20.0,-2.12952139639
288,-1,-1,-1,-1,308,0,123.572898865,122.499565125,1456963234.7,1456963234.72,-13852.0,518.0,6540.0,-28.0,18.0,-0.278048780488,0.107561826706,1456963234.75,-19.0,-2.15942883114
289,-1,-1,-1,-1,309,0,123.811851501,122.698326111,1456963234.74,1456963234.76,-13852.0,518.0,6540.0,-28.0,18.0,-0.278048780488,0.107561826706,1456963234.75,-19.0,-2.15942883114
290,-1,-1,-1,-1,310,0,123.912780762,122.809211731,1456963234.78,1456963234.8,-13852.0,518.0,6540.0,-28.0,18.0,-0.278048780488,0.107561826706,1456963234.75,-19.0,-2.15942883114
291,-1,-1,-1,-1,311,0,124.091552734,122.782936096,1456963234.82,1456963234.84,-13814.0,562.0,6518.0,-27.0,17.0,-0.278048780488,0.0986120700836,1456963234.85,-20.0,-2.18684779696
292,-1,-1,-1,-1,312,0,124.515281677,122.559532166,1456963234.86,1456963234.87,-13814.0,562.0,6518.0,-27.0,17.0,-0.278048780488,0.0986120700836,1456963234.85,-20.0,-2.18684779696
293,-1,-1,-1,-1,313,0,124.658714294,122.476524353,1456963234.9,1456963234.91,-13874.0,520.0,6550.0,-28.0,20.0,-0.278048780488,0.101130008698,1456963234.95,-21.0,-2.21496687255
294,-1,-1,-1,-1,314,0,124.822631836,122.587211609,1456963234.93,1456963234.96,-13874.0,520.0,6550.0,-28.0,20.0,-0.278048780488,0.101130008698,1456963234.95,-21.0,-2.21496687255
295,-1,-1,-1,-1,315,0,124.863670349,122.675178528,1456963235.05,1456963235.06,-13910.0,488.0,6530.0,-28.0,15.0,-0.278048780488,0.112658977509,1456963235.07,-20.0,-2.24629156386
296,-1,-1,-1,-1,316,0,124.984794617,122.783508301,1456963235.09,1456963235.11,-13910.0,488.0,6530.0,-28.0,15.0,-0.278048780488,0.112658977509,1456963235.07,-20.0,-2.24629156386
297,-1,-1,-1,-1,317,0,124.992332458,122.820892334,1456963235.13,1456963235.15,-13908.0,516.0,6494.0,-27.0,20.0,-0.278048780488,0.0924870967865,1456963235.16,-20.0,-2.27200748833
298,-1,-1,-1,-1,318,0,124.996833801,122.770805359,1456963235.18,1456963235.19,-13908.0,516.0,6494.0,-27.0,20.0,-0.278048780488,0.0924870967865,1456963235.16,-20.0,-2.27200748833
299,-1,-1,-1,-1,319,0,125.03704071,122.756782532,1456963235.22,1456963235.23,-13908.0,516.0,6494.0,-27.0,20.0,-0.278048780488,0.0924870967865,1456963235.16,-20.0,-2.27200748833
300,-1,-1,-1,-1,320,0,125.025901794,122.618904114,1456963235.28,1456963235.3,-13884.0,490.0,6478.0,-29.0,19.0,-0.278048780488,0.142946958542,1456963235.3,-21.0,-2.31175371583
301,-1,-1,-1,-1,321,0,125.016777039,122.713439941,1456963235.32,1456963235.34,-13836.0,510.0,6576.0,-27.0,20.0,-0.339024390244,0.0681929588318,1456963235.37,-18.0,-2.33279373849
302,-1,-1,-1,-1,322,0,124.943260193,122.781646729,1456963235.37,1456963235.38,-13836.0,510.0,6576.0,-27.0,20.0,-0.339024390244,0.0681929588318,1456963235.37,-18.0,-2.33279373849
303,-1,-1,-1,-1,323,0,124.868125916,122.674095154,1456963235.41,1456963235.43,-13928.0,562.0,6566.0,-24.0,24.0,-0.4,0.108303070068,1456963235.48,-22.0,-2.37281304365
304,-1,-1,-1,-1,324,0,124.795875549,122.654937744,1456963235.47,1456963235.48,-13928.0,562.0,6566.0,-24.0,24.0,-0.4,0.108303070068,1456963235.48,-22.0,-2.37281304365
305,-1,-1,-1,-1,325,0,124.926429749,122.514930725,1456963235.5,1456963235.52,-13928.0,562.0,6566.0,-24.0,24.0,-0.4,0.108303070068,1456963235.48,-22.0,-2.37281304365
306,-1,-1,-1,-1,326,0,124.989830017,122.170646667,1456963235.55,1456963235.56,-13986.0,750.0,6374.0,-33.0,17.0,-0.4,0.0946898460388,1456963235.57,-92.0,-2.41068898207
307,-1,-1,-1,-1,327,0,125.281013489,121.719551086,1456963235.59,1456963235.6,-13986.0,750.0,6374.0,-33.0,17.0,-0.4,0.0946898460388,1456963235.57,-92.0,-2.41068898207
308,-1,-1,-1,-1,328,0,126.608100891,120.971717834,1456963235.63,1456963235.64,-13880.0,302.0,6522.0,-29.0,14.0,-0.521951219512,0.102362155914,1456963235.68,-18.0,-2.45787543931
309,162,71,160,73,329,1,136.840713501,119.288047791,1456963235.67,1456963235.73,-13880.0,302.0,6522.0,-29.0,14.0,-0.521951219512,0.102362155914,1456963235.68,-18.0,-2.45787543931
310,-1,-1,-1,-1,331,0,143.0,124.5,1456963235.78,1456963235.86,-13946.0,444.0,6430.0,-26.0,19.0,-0.521951219512,0.106138944626,1456963235.88,-22.0,-2.55362370683
311,157,101,187,71,332,1,153.638061523,121.92149353,1456963235.89,1456963235.93,-13946.0,444.0,6430.0,-26.0,19.0,-0.521951219512,0.106138944626,1456963235.88,-22.0,-2.55362370683
312,161,105,200,66,333,1,149.916885376,122.973388672,1456963235.95,1456963235.98,-13898.0,782.0,6510.0,-30.0,19.0,-7.47317073171,0.105325937271,1456963235.99,-138.0,-2.97467056338
313,162,112,210,64,334,1,161.252578735,122.249961853,1456963236.01,1456963236.04,-13898.0,782.0,6510.0,-30.0,19.0,-7.47317073171,0.105325937271,1456963235.99,-138.0,-2.97467056338
314,164,116,216,64,335,1,164.296432495,122.802116394,1456963236.07,1456963236.11,-13854.0,276.0,6608.0,-53.0,6.0,-31.3146341463,0.099377155304,1456963236.09,-529.0,-4.90198141802
315,165,118,219,64,336,1,167.090759277,123.53414917,1456963236.15,1456963236.2,-13842.0,-1506.0,6336.0,-55.0,11.0,-39.3024390244,0.112812042236,1456963236.2,-695.0,-8.88520953859
316,166,119,221,64,337,1,167.64654541,123.569770813,1456963236.22,1456963236.26,-13740.0,-2716.0,6580.0,-58.0,19.0,-39.3024390244,0.0964288711548,1456963236.3,-660.0,-12.6750993673
317,165,121,222,64,338,1,168.204483032,123.385810852,1456963236.3,1456963236.34,-13740.0,-2716.0,6580.0,-58.0,19.0,-39.3024390244,0.0964288711548,1456963236.3,-660.0,-12.6750993673
318,-1,-1,-1,-1,339,0,168.265029907,123.220825195,1456963236.36,1456963236.39,-13352.0,-3308.0,6384.0,-57.0,-3.0,-30.4609756098,0.102895975113,1456963236.4,-515.0,-16.2642866553
319,165,120,221,64,340,1,167.776321411,123.169288635,1456963236.42,1456963236.45,-13352.0,-3308.0,6384.0,-57.0,-3.0,-30.4609756098,0.102895975113,1456963236.4,-515.0,-16.2642866553
320,165,120,221,64,341,1,166.89654541,123.115509033,1456963236.49,1456963236.52,-13530.0,-3932.0,6584.0,-42.0,13.0,-20.5829268293,0.108350038528,1456963236.51,-353.0,-19.0295910533
321,166,118,220,64,342,1,165.578643799,122.79183197,1456963236.55,1456963236.58,-13288.0,-4404.0,6498.0,-39.0,12.0,-17.3512195122,0.113168001175,1456963236.62,-300.0,-21.1760568122
322,164,118,219,63,343,1,164.827819824,122.678260803,1456963236.62,1456963236.65,-13288.0,-4404.0,6498.0,-39.0,12.0,-17.3512195122,0.113168001175,1456963236.62,-300.0,-21.1760568122
323,165,116,218,63,344,1,163.697433472,122.428924561,1456963236.69,1456963236.73,-13528.0,-4846.0,6650.0,-35.0,29.0,-12.2292682927,0.105278015137,1456963236.73,-216.0,-22.7331443336
324,165,116,217,64,345,1,163.321121216,122.352485657,1456963236.76,1456963236.79,-13266.0,-5250.0,6448.0,-31.0,17.0,-0.521951219512,0.0999660491943,1456963236.83,-24.0,-23.3704888521
325,165,116,218,63,346,1,162.852584839,122.158332825,1456963236.82,1456963236.86,-13266.0,-5250.0,6448.0,-31.0,17.0,-0.521951219512,0.0999660491943,1456963236.83,-24.0,-23.3704888521
326,166,114,216,64,347,1,162.6328125,122.09866333,1456963236.89,1456963236.94,-13252.0,-4872.0,6554.0,-29.0,18.0,0.209756097561,0.0881838798523,1456963236.91,-12.0,-23.3842541407
327,166,114,217,63,348,1,162.329742432,121.985145569,1456963236.96,1456963236.99,-13216.0,-5078.0,6526.0,-26.0,17.0,7.03902439024,0.103440999985,1456963237.02,100.0,-23.0093435895
328,163,115,214,64,350,1,162.199996948,123.0,1456963237.01,1456963237.09,-13284.0,-5268.0,6690.0,-10.0,15.0,25.6365853659,0.102741003036,1456963237.12,405.0,-21.3307811289
329,166,115,217,64,351,1,162.355621338,122.646934509,1456963237.12,1456963237.15,-13284.0,-5268.0,6690.0,-10.0,15.0,25.6365853659,0.102741003036,1456963237.12,405.0,-21.3307811289
330,165,117,218,64,352,1,162.943695068,122.482254028,1456963237.18,1456963237.21,-13404.0,-3942.0,6512.0,9.0,19.0,41.2463414634,0.101683139801,1456963237.22,661.0,-17.9303481294
331,165,116,218,63,353,1,163.349060059,122.43737793,1456963237.23,1456963237.27,-13404.0,-3942.0,6512.0,9.0,19.0,41.2463414634,0.101683139801,1456963237.22,661.0,-17.9303481294
332,164,116,216,64,354,1,163.829071045,122.40007019,1456963237.29,1456963237.32,-13540.0,-2402.0,6660.0,14.0,15.0,41.2463414634,0.104187011719,1456963237.33,732.0,-13.633015068
333,164,119,219,64,355,1,165.094970703,121.893211365,1456963237.35,1456963237.38,-13540.0,-2402.0,6660.0,14.0,15.0,41.2463414634,0.104187011719,1456963237.33,732.0,-13.633015068
334,162,120,219,63,356,1,165.858932495,121.809486389,1456963237.4,1456963237.44,-13570.0,-276.0,6540.0,5.0,16.0,34.9658536585,0.109628915787,1456963237.44,558.0,-9.45548490751
335,162,120,219,63,357,1,166.657516479,121.438552856,1456963237.47,1456963237.5,-13792.0,168.0,6636.0,-16.0,14.0,15.2707317073,0.0953390598297,1456963237.53,235.0,-7.06073049859
336,164,121,222,63,358,1,168.512878418,121.09942627,1456963237.52,1456963237.55,-13792.0,168.0,6636.0,-16.0,14.0,15.2707317073,0.0953390598297,1456963237.53,235.0,-7.06073049859
337,163,123,223,63,359,1,169.525177002,120.764320374,1456963237.58,1456963237.61,-13890.0,-266.0,6604.0,-30.0,15.0,-0.4,0.114413022995,1456963237.65,-27.0,-6.2100278142
338,162,124,225,61,360,1,170.515869141,120.760986328,1456963237.63,1456963237.66,-13890.0,-266.0,6604.0,-30.0,15.0,-0.4,0.114413022995,1456963237.65,-27.0,-6.2100278142
339,163,124,226,61,361,1,172.199737549,120.384628296,1456963237.68,1456963237.73,-13982.0,-322.0,6514.0,-26.0,19.0,-0.4,0.126158952713,1456963237.77,-22.0,-6.26049139529
340,163,124,227,60,362,1,172.856628418,120.320907593,1456963237.77,1456963237.81,-13864.0,-272.0,6606.0,-27.0,19.0,0.148780487805,0.0687050819397,1456963237.84,-13.0,-6.26912142387
341,164,124,228,60,363,1,173.629119873,119.905563354,1456963237.84,1456963237.88,-13864.0,-272.0,6606.0,-27.0,19.0,0.148780487805,0.0687050819397,1456963237.84,-13.0,-6.26912142387
342,164,125,228,61,364,1,173.771514893,119.962684631,1456963237.9,1456963237.94,-13858.0,-372.0,6636.0,-29.0,16.0,0.392682926829,0.104745864868,1456963237.95,-9.0,-6.24076339704
343,163,126,228,61,365,1,173.795333862,119.905334473,1456963237.98,1456963238.02,-13878.0,-440.0,6536.0,-26.0,19.0,0.941463414634,0.101381063461,1456963238.05,24.0,-6.17313480959
344,163,124,227,60,366,1,173.678375244,119.875961304,1456963238.05,1456963238.09,-13878.0,-440.0,6536.0,-26.0,19.0,0.941463414634,0.101381063461,1456963238.05,24.0,-6.17313480959
345,162,124,226,60,367,1,173.598968506,119.810890198,1456963238.14,1456963238.2,-13832.0,0.0,6528.0,-27.0,13.0,0.941463414634,0.100569009781,1456963238.15,0.0,-6.07845276623
346,163,124,227,60,368,1,173.567672729,119.974891663,1456963238.26,1456963238.3,-13900.0,304.0,6408.0,-26.0,10.0,-3.99756097561,0.10376906395,1456963238.25,-81.0,-6.23701695785
347,164,125,228,61,369,1,173.42855835,119.905418396,1456963238.33,1456963238.37,-13836.0,-546.0,6550.0,-34.0,17.0,-3.99756097561,0.108527898788,1456963238.36,-164.0,-6.67086385081
348,164,125,228,61,370,1,173.138946533,120.038230896,1456963238.39,1456963238.44,-13874.0,-862.0,6528.0,-28.0,16.0,-0.460975609756,0.102705001831,1456963238.46,-19.0,-6.8998208549
349,163,125,227,61,371,1,172.733444214,120.166481018,1456963238.5,1456963238.53,-13880.0,-584.0,6594.0,-26.0,16.0,-0.339024390244,0.0988121032715,1456963238.56,-23.0,-6.93934569621
350,164,124,227,61,372,1,172.252471924,120.287330627,1456963238.56,1456963238.59,-13880.0,-584.0,6594.0,-26.0,16.0,-0.339024390244,0.0988121032715,1456963238.56,-23.0,-6.93934569621
351,164,123,226,61,373,1,171.588027954,120.520057678,1456963238.62,1456963238.66,-13950.0,-642.0,6518.0,-27.0,20.0,-0.339024390244,0.116957902908,1456963238.68,-21.0,-6.97899727792
352,164,122,225,61,374,1,171.394638062,120.616249084,1456963238.69,1456963238.73,-13882.0,-624.0,6460.0,-28.0,16.0,-0.339024390244,0.093829870224,1456963238.77,-21.0,-7.01080789246
353,165,122,225,62,375,1,170.995407104,120.461502075,1456963238.77,1456963238.8,-13882.0,-624.0,6460.0,-28.0,16.0,-0.339024390244,0.093829870224,1456963238.77,-21.0,-7.01080789246
354,164,122,225,61,376,1,170.713973999,120.476585388,1456963238.83,1456963238.86,-13818.0,-634.0,6566.0,-29.0,14.0,-0.217073170732,0.10089302063,1456963238.87,-19.0,-7.03886107381
355,164,123,226,61,377,1,170.446289062,120.508827209,1456963238.88,1456963238.91,-13818.0,-634.0,6566.0,-29.0,14.0,-0.217073170732,0.10089302063,1456963238.87,-19.0,-7.03886107381
356,164,122,225,61,378,1,170.290618896,120.495582581,1456963238.94,1456963238.97,-13886.0,-766.0,6576.0,-29.0,17.0,0.575609756098,0.108560085297,1456963238.98,-6.0,-7.01939969266
357,165,122,226,61,379,1,169.827972412,120.586303711,1456963239.0,1456963239.03,-13886.0,-766.0,6576.0,-29.0,17.0,0.575609756098,0.108560085297,1456963238.98,-6.0,-7.01939969266
358,164,121,223,62,380,1,169.189590454,120.60018158,1456963239.09,1456963239.12,-13820.0,-298.0,6604.0,-23.0,18.0,5.51463414634,0.122931003571,1456963239.1,75.0,-6.64505979521
359,163,121,222,62,381,1,168.837524414,120.664916992,1456963239.16,1456963239.2,-13922.0,-482.0,6702.0,-20.0,16.0,11.3073170732,0.104799985886,1456963239.21,170.0,-5.76358967002
360,163,121,222,62,382,1,168.514770508,120.63584137,1456963239.23,1456963239.26,-13932.0,94.0,6598.0,-17.0,21.0,13.3804878049,0.0734980106354,1456963239.28,224.0,-4.85633739727
361,165,118,222,61,383,1,167.752853394,120.592552185,1456963239.29,1456963239.32,-13932.0,94.0,6598.0,-17.0,21.0,13.3804878049,0.0734980106354,1456963239.28,224.0,-4.85633739727
362,164,119,221,62,384,1,167.455596924,120.470726013,1456963239.34,1456963239.37,-13878.0,518.0,6546.0,-17.0,13.0,13.3804878049,0.101943016052,1456963239.39,204.0,-3.49229011419
363,162,120,221,61,385,1,166.638290405,120.118797302,1456963239.4,1456963239.43,-13878.0,518.0,6546.0,-17.0,13.0,13.3804878049,0.101943016052,1456963239.39,204.0,-3.49229011419
364,163,120,221,62,386,1,166.379669189,120.076438904,1456963239.46,1456963239.49,-13850.0,714.0,6506.0,-21.0,21.0,12.8926829268,0.104640007019,1456963239.49,188.0,-2.1176777293
365,162,120,221,61,387,1,166.0440979,120.03377533,1456963239.51,1456963239.54,-13850.0,714.0,6506.0,-21.0,21.0,12.8926829268,0.104640007019,1456963239.49,188.0,-2.1176777293
366,163,118,220,61,388,1,165.984283447,120.11567688,1456963239.58,1456963239.62,-13804.0,906.0,6616.0,-15.0,16.0,12.8926829268,0.103785037994,1456963239.59,196.0,-0.779610141894
367,163,118,220,61,389,1,165.880157471,120.162376404,1456963239.65,1456963239.68,-13618.0,1180.0,6678.0,-13.0,11.0,20.087804878,0.105331897736,1456963239.7,314.0,0.957338542473
368,163,119,221,61,390,1,165.751739502,120.213600159,1456963239.71,1456963239.74,-13618.0,1180.0,6678.0,-13.0,11.0,20.087804878,0.105331897736,1456963239.7,314.0,0.957338542473
369,163,119,221,61,391,1,165.647567749,120.2396698,1456963239.77,1456963239.8,-13762.0,1302.0,6756.0,3.0,26.0,34.6609756098,0.113250017166,1456963239.81,553.0,4.05748870751
370,164,118,221,61,392,1,165.568023682,120.269248962,1456963239.83,1456963239.87,-13442.0,3640.0,6528.0,19.0,24.0,37.343902439,0.0892310142517,1456963239.9,853.0,7.27002285719
371,163,119,221,61,393,1,165.667922974,120.234512329,1456963239.9,1456963239.93,-13442.0,3640.0,6528.0,19.0,24.0,37.343902439,0.0892310142517,1456963239.9,853.0,7.27002285719
372,163,119,221,61,394,1,165.786865234,120.253601074,1456963239.96,1456963240.0,-12854.0,5814.0,6462.0,4.0,16.0,37.343902439,0.107562065125,1456963240.01,597.0,11.2868101233
373,164,119,222,61,395,1,165.976669312,120.268386841,1456963240.03,1456963240.06,-12854.0,5814.0,6462.0,4.0,16.0,37.343902439,0.107562065125,1456963240.01,597.0,11.2868101233
374,164,119,222,61,396,1,166.539108276,120.331558228,1456963240.09,1456963240.17,-12960.0,5330.0,6474.0,-30.0,15.0,0.0878048780488,0.101573944092,1456963240.21,-46.0,13.6025196073
375,163,120,222,61,397,1,166.877471924,120.295333862,1456963240.22,1456963240.25,-12960.0,5330.0,6474.0,-30.0,15.0,0.0878048780488,0.101573944092,1456963240.21,-46.0,13.6025196073
376,164,119,222,61,398,1,167.561096191,120.209732056,1456963240.28,1456963240.33,-13058.0,5080.0,6532.0,-26.0,20.0,0.0878048780488,0.1157579422,1456963240.33,-14.0,13.6126837193
377,164,119,223,60,399,1,168.112640381,120.297424316,1456963240.36,1456963240.4,-12650.0,4370.0,6692.0,-25.0,16.0,5.08780487805,0.0923631191254,1456963240.42,68.0,13.8517014495
378,164,120,223,61,400,1,168.219696045,120.426025391,1456963240.43,1456963240.46,-12650.0,4370.0,6692.0,-25.0,16.0,5.08780487805,0.0923631191254,1456963240.42,68.0,13.8517014495
379,165,119,223,61,401,1,167.775375366,120.580383301,1456963240.48,1456963240.51,-12628.0,4742.0,6606.0,-10.0,13.0,17.587804878,0.099781036377,1456963240.52,312.0,14.9829993704
380,164,118,221,61,402,1,167.406478882,120.47416687,1456963240.54,1456963240.57,-12628.0,4742.0,6606.0,-10.0,13.0,17.587804878,0.099781036377,1456963240.52,312.0,14.9829993704
381,164,119,222,61,403,1,167.217453003,120.516601562,1456963240.59,1456963240.63,-12530.0,6884.0,6798.0,-9.0,22.0,17.587804878,0.112959861755,1456963240.63,273.0,16.9697153781
382,161,120,220,61,404,1,166.92489624,120.076171875,1456963240.66,1456963240.69,-12382.0,6002.0,6542.0,-23.0,25.0,-1.31463414634,0.096853017807,1456963240.73,-37.0,17.7577682254
383,161,119,219,61,405,1,166.506072998,120.030235291,1456963240.73,1456963240.76,-12382.0,6002.0,6542.0,-23.0,25.0,-1.31463414634,0.096853017807,1456963240.73,-37.0,17.7577682254
384,162,119,220,61,406,1,166.246246338,120.049354553,1456963240.78,1456963240.82,-12472.0,6450.0,6530.0,-39.0,16.0,-7.53414634146,0.100922107697,1456963240.83,-139.0,17.3112494367
385,163,118,220,61,407,1,165.93737793,120.355773926,1456963240.84,1456963240.87,-12472.0,6450.0,6530.0,-39.0,16.0,-7.53414634146,0.100922107697,1456963240.83,-139.0,17.3112494367
386,163,116,218,61,408,1,165.507354736,120.313064575,1456963240.89,1456963240.93,-12496.0,6072.0,6502.0,-39.0,11.0,-11.7414634146,0.103170871735,1456963240.93,-208.0,16.3169087058
387,162,117,218,61,409,1,165.334381104,120.506362915,1456963240.95,1456963240.98,-12496.0,6072.0,6502.0,-39.0,11.0,-11.7414634146,0.103170871735,1456963240.93,-208.0,16.3169087058
388,163,117,218,62,410,1,164.983398438,120.506752014,1456963241.01,1456963241.06,-12794.0,5498.0,6476.0,-38.0,25.0,-15.7048780488,0.160434961319,1456963241.09,-273.0,14.1152323403
389,163,116,217,62,411,1,164.805328369,120.625526428,1456963241.1,1456963241.14,-12938.0,5340.0,6450.0,-38.0,20.0,-17.656097561,0.0472230911255,1456963241.14,-305.0,13.3275281447
390,163,116,218,61,412,1,164.606643677,120.514060974,1456963241.17,1456963241.21,-12880.0,5376.0,6582.0,-53.0,20.0,-37.412195122,0.107222080231,1456963241.25,-629.0,10.3752596966
391,163,115,217,61,413,1,164.263870239,120.636459351,1456963241.23,1456963241.27,-12880.0,5376.0,6582.0,-53.0,20.0,-37.412195122,0.107222080231,1456963241.25,-629.0,10.3752596966
392,163,114,217,60,414,1,164.08416748,120.638504028,1456963241.29,1456963241.32,-13250.0,3068.0,6438.0,-65.0,2.0,-52.9609756098,0.121778011322,1456963241.37,-884.0,4.87252719228
393,164,115,217,62,415,1,163.660049438,120.904640198,1456963241.36,1456963241.42,-13574.0,666.0,6620.0,-73.0,5.0,-52.9609756098,0.0911908149719,1456963241.46,-893.0,0.0429726647168
394,164,115,217,62,416,1,163.028259277,120.772850037,1456963241.45,1456963241.49,-13574.0,666.0,6620.0,-73.0,5.0,-52.9609756098,0.0911908149719,1456963241.46,-893.0,0.0429726647168
395,164,114,216,62,417,1,162.141647339,120.646499634,1456963241.53,1456963241.56,-13542.0,136.0,6570.0,-60.0,8.0,-41.8024390244,0.112537145615,1456963241.57,-701.0,-5.28922943109
396,165,114,217,62,418,1,161.584259033,120.68106842,1456963241.59,1456963241.62,-13542.0,136.0,6570.0,-60.0,8.0,-41.8024390244,0.112537145615,1456963241.57,-701.0,-5.28922943109
397,164,114,216,62,419,1,160.948364258,120.808059692,1456963241.64,1456963241.69,-13788.0,-580.0,6472.0,-46.0,-3.0,-25.4,0.0926649570465,1456963241.67,-432.0,-8.4028849939
398,164,112,215,61,420,1,159.09588623,120.827758789,1456963241.71,1456963241.74,-13882.0,-1504.0,6578.0,-33.0,15.0,-6.74146341463,0.0952610969543,1456963241.76,-126.0,-9.9338005252
399,165,111,214,62,421,1,158.538482666,120.546127319,1456963241.78,1456963241.84,-13872.0,-822.0,6600.0,-32.0,22.0,-0.0341463414634,0.100574970245,1456963241.86,-16.0,-10.2745289
400,165,109,213,61,422,1,157.69442749,120.227172852,1456963241.89,1456963241.93,-13810.0,-770.0,6584.0,-29.0,18.0,-0.0341463414634,0.102464914322,1456963241.97,-16.0,-10.278027702
401,163,108,210,61,423,1,156.846389771,119.824417114,1456963241.96,1456963242.0,-13810.0,-770.0,6584.0,-29.0,18.0,-0.0341463414634,0.102464914322,1456963241.97,-16.0,-10.278027702
402,163,108,210,61,424,1,156.425460815,119.702407837,1456963242.02,1456963242.06,-13932.0,-1038.0,6536.0,-26.0,20.0,6.85609756098,0.102566957474,1456963242.07,97.0,-9.92817431165
403,162,107,208,61,425,1,156.118408203,119.736038208,1456963242.08,1456963242.12,-13932.0,-1038.0,6536.0,-26.0,20.0,6.85609756098,0.102566957474,1456963242.07,97.0,-9.92817431165
404,164,107,210,61,426,1,155.940826416,120.635757446,1456963242.16,1456963242.2,-13938.0,-716.0,6620.0,-18.0,17.0,14.2951219512,0.114797115326,1456963242.18,219.0,-8.71412481884
405,165,107,211,61,427,1,156.160369873,120.862464905,1456963242.22,1456963242.25,-13880.0,490.0,6474.0,-13.0,13.0,14.2951219512,0.112285852432,1456963242.29,264.0,-7.10898486492
406,165,107,211,61,428,1,156.294708252,120.861305237,1456963242.29,1456963242.33,-13880.0,490.0,6474.0,-13.0,13.0,14.2951219512,0.112285852432,1456963242.29,264.0,-7.10898486492
407,164,108,211,61,429,1,156.379150391,120.872535706,1456963242.37,1456963242.42,-13866.0,460.0,6574.0,-30.0,14.0,-0.278048780488,0.0799181461334,1456963242.37,-27.0,-6.54887561391
408,163,110,210,63,430,1,156.717590332,121.206764221,1456963242.44,1456963242.48,-13808.0,290.0,6504.0,-29.0,13.0,-0.278048780488,0.11026597023,1456963242.49,-20.0,-6.57953493246
409,164,109,211,62,431,1,156.98387146,121.327590942,1456963242.54,1456963242.58,-13776.0,304.0,6504.0,-28.0,13.0,-0.278048780488,0.128531932831,1456963242.61,-18.0,-6.61527307964
410,165,110,212,63,432,1,157.562835693,121.535011292,1456963242.62,1456963242.65,-13776.0,304.0,6504.0,-28.0,13.0,-0.278048780488,0.128531932831,1456963242.61,-18.0,-6.61527307964
411,165,112,213,64,433,1,158.262420654,121.540122986,1456963242.68,1456963242.72,-13914.0,242.0,6522.0,-30.0,20.0,-0.278048780488,0.0814681053162,1456963242.7,-20.0,-6.63792518697
412,164,112,213,63,434,1,158.859466553,121.57421875,1456963242.75,1456963242.78,-13906.0,268.0,6524.0,-28.0,18.0,-0.278048780488,0.0946118831635,1456963242.79,-21.0,-6.6642319057
413,164,112,213,63,435,1,159.114364624,121.602561951,1456963242.81,1456963242.84,-13906.0,268.0,6524.0,-28.0,18.0,-0.278048780488,0.0946118831635,1456963242.79,-21.0,-6.6642319057
414,164,113,214,63,436,1,159.67276001,121.570022583,1456963242.86,1456963242.89,-13794.0,270.0,6472.0,-29.0,12.0,-0.0951219512195,0.107025146484,1456963242.9,-17.0,-6.68420123182
415,163,114,213,64,437,1,159.775360107,121.696884155,1456963242.91,1456963242.94,-13794.0,270.0,6472.0,-29.0,12.0,-0.0951219512195,0.107025146484,1456963242.9,-17.0,-6.68420123182
416,164,113,213,64,438,1,159.912857056,121.6510849,1456963243.0,1456963243.06,-13898.0,248.0,6580.0,-31.0,16.0,0.0878048780488,0.121411800385,1456963243.02,-14.0,-6.68464542133
