,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
279,128,104,181,51,303,1,140.370223999,96.807800293,1454543548.93,1454543548.95,-13742.0,210.0,6654.0,-31.0,15.0,3.25853658537,0.102311134338,1454543548.91,38.0,4.3803029293
280,128,105,182,51,304,1,141.11000061,96.0300598145,1454543549.0,1454543549.02,-13742.0,802.0,6782.0,-27.0,12.0,5.39268292683,0.102374076843,1454543549.02,142.0,4.82313323486
281,128,104,182,50,305,1,141.542648315,95.8937606812,1454543549.07,1454543549.09,-13718.0,1030.0,6618.0,-29.0,13.0,6.85609756098,0.102610826492,1454543549.12,73.0,5.45156197955
282,128,104,182,50,306,1,142.268447876,95.3694076538,1454543549.14,1454543549.16,-13718.0,1030.0,6618.0,-29.0,13.0,6.85609756098,0.102610826492,1454543549.12,73.0,5.45156197955
283,127,106,182,51,307,1,142.912826538,94.8281936646,1454543549.21,1454543549.24,-13728.0,1152.0,6666.0,-27.0,27.0,5.39268292683,0.106881141663,1454543549.23,97.0,6.10614380081
284,127,106,183,50,308,1,143.363586426,94.7034301758,1454543549.28,1454543549.3,-13704.0,1474.0,6724.0,-29.0,9.0,0.148780487805,0.102643966675,1454543549.33,-13.0,6.39054269384
285,126,107,183,50,309,1,143.532745361,94.4572525024,1454543549.35,1454543549.38,-13694.0,1226.0,6712.0,-27.0,12.0,-0.765853658537,0.102159023285,1454543549.43,-28.0,6.35902289763
286,127,105,183,49,310,1,143.720108032,94.5909500122,1454543549.43,1454543549.45,-13694.0,1226.0,6712.0,-27.0,12.0,-0.765853658537,0.102159023285,1454543549.43,-28.0,6.35902289763
287,127,106,183,50,311,1,143.736099243,94.6325683594,1454543549.51,1454543549.53,-13652.0,1380.0,6710.0,-28.0,35.0,-0.887804878049,0.104601860046,1454543549.54,-30.0,6.27253501822
288,128,106,184,50,312,1,143.764556885,94.758026123,1454543549.57,1454543549.6,-13708.0,940.0,6732.0,-33.0,16.0,-0.887804878049,0.100218057632,1454543549.64,-77.0,6.18356093779
289,127,107,184,50,313,1,143.939254761,94.7449951172,1454543549.65,1454543549.68,-13708.0,940.0,6732.0,-33.0,16.0,-0.887804878049,0.100218057632,1454543549.64,-77.0,6.18356093779
290,127,108,184,51,314,1,143.976013184,94.6211929321,1454543549.75,1454543549.79,-13740.0,1182.0,6712.0,-29.0,15.0,0.0878048780488,0.106068134308,1454543549.74,-11.0,6.14113368407
291,127,108,184,51,315,1,144.129806519,94.6013412476,1454543549.85,1454543549.89,-13644.0,1182.0,6698.0,-27.0,21.0,0.0878048780488,0.102294921875,1454543549.84,-14.0,6.15011567721
292,127,108,184,51,316,1,144.016891479,94.5177688599,1454543549.96,1454543550.0,-13606.0,1198.0,6714.0,-28.0,17.0,-0.156097560976,0.103147983551,1454543549.95,-18.0,6.14659355094
293,127,107,183,51,317,1,143.828796387,94.6502761841,1454543550.06,1454543550.09,-13714.0,1196.0,6688.0,-31.0,18.0,-0.460975609756,0.103756904602,1454543550.05,-23.0,6.11458074988
294,127,107,184,50,318,1,143.552841187,94.7719039917,1454543550.16,1454543550.18,-13664.0,1278.0,6740.0,-27.0,12.0,-0.460975609756,0.100175142288,1454543550.15,-28.0,6.06840245259
295,127,107,184,50,319,1,143.479171753,94.7520828247,1454543550.22,1454543550.24,-13660.0,1176.0,6674.0,-28.0,17.0,-0.217073170732,0.102579832077,1454543550.25,-17.0,6.03362538756
296,127,107,184,50,320,1,143.404571533,94.9138793945,1454543550.29,1454543550.31,-13690.0,1148.0,6688.0,-27.0,21.0,-0.217073170732,0.1083111763,1454543550.36,-19.0,6.0101139371
297,126,107,183,50,321,1,143.377426147,94.9021987915,1454543550.36,1454543550.38,-13690.0,1148.0,6688.0,-27.0,21.0,-0.217073170732,0.1083111763,1454543550.36,-19.0,6.0101139371
298,126,107,182,51,322,1,143.477325439,95.0257949829,1454543550.43,1454543550.47,-13722.0,1148.0,6656.0,-30.0,15.0,-0.278048780488,0.10031580925,1454543550.46,-22.0,5.98527965749
299,128,105,183,50,323,1,143.960998535,95.2527542114,1454543550.54,1454543550.57,-13804.0,1220.0,6614.0,-32.0,18.0,-0.339024390244,0.103687047958,1454543550.57,-20.0,5.95328840977
300,126,108,183,51,324,1,145.126525879,95.6512451172,1454543550.64,1454543550.67,-13720.0,1206.0,6682.0,-31.0,20.0,-0.339024390244,0.101828098297,1454543550.67,-21.0,5.91876620083
301,128,111,188,51,325,1,149.943466187,95.8998641968,1454543550.76,1454543550.79,-13676.0,1136.0,6814.0,-26.0,21.0,-0.460975609756,0.101999998093,1454543550.77,-23.0,5.8779662016
302,124,131,200,55,326,1,157.644714355,95.7392044067,1454543550.86,1454543550.9,-13752.0,1166.0,6618.0,-32.0,12.0,-0.460975609756,0.107248067856,1454543550.88,-28.0,5.82852745812
303,-1,-1,-1,-1,327,0,174.784957886,98.5703125,1454543550.96,1454543550.98,-13670.0,1156.0,6762.0,-23.0,-1.0,-0.156097560976,0.101212978363,1454543550.98,-14.0,5.79729955138
304,-1,-1,-1,-1,328,0,176.933914185,99.6812744141,1454543551.06,1454543551.08,-13748.0,1108.0,6672.0,-26.0,30.0,-0.156097560976,0.102447032928,1454543551.08,-18.0,5.78130781941
305,-1,-1,-1,-1,329,0,177.949234009,101.276924133,1454543551.13,1454543551.15,-13696.0,1230.0,6728.0,-28.0,9.0,-0.156097560976,0.103316783905,1454543551.18,-18.0,5.76518032144
306,-1,-1,-1,-1,330,0,178.06578064,101.690467834,1454543551.2,1454543551.22,-13696.0,1230.0,6728.0,-28.0,9.0,-0.156097560976,0.103316783905,1454543551.18,-18.0,5.76518032144
307,-1,-1,-1,-1,331,0,177.706436157,101.360359192,1454543551.27,1454543551.29,-13642.0,1170.0,6770.0,-28.0,25.0,-0.156097560976,0.102524995804,1454543551.29,-14.0,5.74917641965
308,-1,-1,-1,-1,332,0,176.673217773,100.797157288,1454543551.33,1454543551.35,-13746.0,1184.0,6678.0,-26.0,14.0,0.0878048780488,0.101857185364,1454543551.39,-20.0,5.74569836942
309,-1,-1,-1,-1,333,0,167.316345215,99.2418441772,1454543551.4,1454543551.42,-13746.0,1184.0,6678.0,-26.0,14.0,0.0878048780488,0.101857185364,1454543551.39,-20.0,5.74569836942
310,126,133,200,59,334,1,160.162658691,98.6853103638,1454543551.49,1454543551.52,-13662.0,594.0,6776.0,-34.0,14.0,3.0756097561,0.102541923523,1454543551.49,35.0,5.90788968016
311,131,112,191,52,335,1,155.628646851,85.5315856934,1454543551.59,1454543551.62,-13948.0,734.0,6530.0,-38.0,-1.0,17.2829268293,0.102003097534,1454543551.59,268.0,6.94620657665
312,131,109,187,53,341,1,146.333328247,98.6666641235,1454543551.7,1454543552.13,-13226.0,3278.0,6766.0,-22.0,28.0,-1.13170731707,0.10614490509,1454543552.11,-34.0,13.8715288497
313,132,109,188,53,342,1,146.667984009,98.984954834,1454543552.2,1454543552.23,-13272.0,3518.0,6804.0,-27.0,17.0,-2.10731707317,0.101594209671,1454543552.22,-50.0,13.7069957881
314,131,110,187,54,343,1,146.998123169,98.9900512695,1454543552.3,1454543552.33,-13318.0,3488.0,6810.0,-23.0,22.0,-8.32682926829,0.102281808853,1454543552.32,-152.0,13.1733841073
315,129,112,188,53,344,1,147.654052734,98.0037231445,1454543552.4,1454543552.43,-13586.0,2542.0,6522.0,-37.0,19.0,-8.32682926829,0.102041006088,1454543552.42,-261.0,12.3237060713
316,130,112,189,53,345,1,147.742553711,97.8341598511,1454543552.47,1454543552.49,-13438.0,2442.0,6812.0,-26.0,25.0,-14.2414634146,0.106482028961,1454543552.53,-110.0,11.1221472737
317,129,112,189,52,346,1,147.835952759,97.8057479858,1454543552.54,1454543552.56,-13438.0,2442.0,6812.0,-26.0,25.0,-14.2414634146,0.106482028961,1454543552.53,-110.0,11.1221472737
318,129,112,188,53,347,1,147.828613281,98.0625,1454543552.61,1454543552.64,-13440.0,2686.0,6780.0,-38.0,15.0,-14.2414634146,0.102509975433,1454543552.63,-249.0,9.66225520896
319,130,112,189,53,348,1,147.370849609,98.2466049194,1454543552.69,1454543552.71,-13628.0,1364.0,6698.0,-37.0,8.0,-14.2414634146,0.102749109268,1454543552.73,-278.0,8.19895752843
320,130,110,187,53,349,1,147.058486938,98.2899246216,1454543552.76,1454543552.78,-13628.0,1364.0,6698.0,-37.0,8.0,-14.2414634146,0.102749109268,1454543552.73,-278.0,8.19895752843
321,130,110,187,53,350,1,146.565673828,98.6542358398,1454543552.84,1454543552.86,-13648.0,1468.0,6700.0,-28.0,21.0,-8.02195121951,0.10225892067,1454543552.83,-93.0,7.06064115298
322,132,108,187,53,351,1,146.172836304,99.0864639282,1454543552.91,1454543552.93,-13492.0,2208.0,6852.0,-30.0,14.0,-8.02195121951,0.102698087692,1454543552.94,-147.0,6.23680210317
323,132,107,186,53,352,1,146.120254517,99.5886611938,1454543552.97,1454543553.0,-13750.0,1074.0,6684.0,-31.0,11.0,-8.02195121951,0.103314876556,1454543553.04,-242.0,5.40801520319
324,132,107,186,53,353,1,146.216308594,99.5492324829,1454543553.05,1454543553.08,-13750.0,1074.0,6684.0,-31.0,11.0,-8.02195121951,0.103314876556,1454543553.04,-242.0,5.40801520319
325,131,108,187,52,354,1,146.326477051,99.6113586426,1454543553.13,1454543553.15,-13732.0,886.0,6660.0,-28.0,18.0,-0.582926829268,0.101406097412,1454543553.14,-11.0,4.97172165237
326,132,107,186,53,355,1,146.128601074,99.5111618042,1454543553.2,1454543553.22,-13724.0,1044.0,6724.0,-28.0,18.0,-0.582926829268,0.106159925461,1454543553.25,-25.0,4.90983818362
327,131,108,186,53,356,1,146.033996582,99.439453125,1454543553.27,1454543553.3,-13724.0,1044.0,6724.0,-28.0,18.0,-0.582926829268,0.106159925461,1454543553.25,-25.0,4.90983818362
328,131,108,186,53,357,1,145.946640015,99.3927841187,1454543553.37,1454543553.42,-13660.0,1108.0,6644.0,-27.0,16.0,-0.582926829268,0.101516008377,1454543553.45,-23.0,4.79068790325
329,132,108,187,53,358,1,145.909072876,99.3785018921,1454543553.48,1454543553.51,-13800.0,1512.0,6662.0,-22.0,21.0,-7.96097560976,0.102852106094,1454543553.56,-146.0,4.35130872319
330,131,108,186,53,359,1,145.95866394,99.0999984741,1454543553.58,1454543553.61,-13800.0,1512.0,6662.0,-22.0,21.0,-7.96097560976,0.102852106094,1454543553.56,-146.0,4.35130872319
331,130,108,185,53,360,1,146.24256897,98.9996109009,1454543553.67,1454543553.69,-13778.0,336.0,6666.0,-33.0,9.0,-7.96097560976,0.102153778076,1454543553.66,-198.0,3.53806498748
332,131,108,186,53,361,1,146.513381958,99.0782470703,1454543553.74,1454543553.77,-13776.0,696.0,6722.0,-28.0,11.0,-0.460975609756,0.104207992554,1454543553.76,-10.0,3.0992476725
333,131,108,186,53,362,1,146.633621216,99.1292800903,1454543553.81,1454543553.84,-13676.0,616.0,6732.0,-26.0,16.0,-0.460975609756,0.101089000702,1454543553.86,-23.0,3.05264810876
334,132,108,187,53,363,1,146.651931763,98.9325942993,1454543553.88,1454543553.91,-13676.0,616.0,6732.0,-26.0,16.0,-0.460975609756,0.101089000702,1454543553.86,-23.0,3.05264810876
335,131,109,187,53,364,1,146.696105957,99.0178833008,1454543553.95,1454543553.98,-13616.0,1040.0,6720.0,-29.0,15.0,-9.24146341463,0.106093168259,1454543553.97,-167.0,2.53796686079
336,131,108,187,52,365,1,146.779556274,98.9121704102,1454543554.03,1454543554.06,-13824.0,-64.0,6776.0,-34.0,16.0,-9.24146341463,0.102812051773,1454543554.07,-317.0,1.58783304575
337,132,107,187,52,366,1,146.793762207,98.8976974487,1454543554.1,1454543554.13,-13794.0,-504.0,6618.0,-28.0,15.0,-7.22926829268,0.107266902924,1454543554.18,-134.0,0.704450856186
338,131,109,187,53,367,1,146.71383667,99.1038131714,1454543554.18,1454543554.21,-13794.0,-504.0,6618.0,-28.0,15.0,-7.22926829268,0.107266902924,1454543554.18,-134.0,0.704450856186
339,132,109,188,53,368,1,146.664291382,98.990486145,1454543554.27,1454543554.29,-13730.0,-178.0,6686.0,-29.0,17.0,-7.22926829268,0.103810071945,1454543554.28,-115.0,-0.046020005389
340,132,109,188,53,369,1,146.627502441,99.2298812866,1454543554.37,1454543554.4,-13852.0,-666.0,6612.0,-35.0,16.0,-6.07073170732,0.100915908813,1454543554.38,-140.0,-0.717110798999
341,132,109,188,53,370,1,146.667236328,99.1083602905,1454543554.47,1454543554.51,-13838.0,-640.0,6648.0,-28.0,15.0,0.270731707317,0.100826978683,1454543554.48,-10.0,-1.00950903718
342,131,108,187,52,371,1,146.729248047,98.8243637085,1454543554.56,1454543554.59,-13954.0,-746.0,6430.0,-28.0,2.0,0.270731707317,0.102509975433,1454543554.59,-11.0,-0.981756336515
343,131,109,188,52,372,1,146.888320923,98.7350158691,1454543554.67,1454543554.69,-13616.0,-386.0,6750.0,-25.0,31.0,0.0878048780488,0.103549003601,1454543554.69,-14.0,-0.96319328343
344,131,108,187,52,373,1,146.990356445,98.724067688,1454543554.74,1454543554.76,-13772.0,-510.0,6764.0,-24.0,10.0,-0.643902439024,0.102267026901,1454543554.79,-26.0,-0.991628505544
345,132,109,188,53,374,1,147.062057495,98.7634811401,1454543554.81,1454543554.83,-13772.0,-510.0,6764.0,-24.0,10.0,-0.643902439024,0.102267026901,1454543554.79,-26.0,-0.991628505544
346,130,110,187,53,375,1,146.99621582,98.5757446289,1454543554.88,1454543554.9,-13900.0,-268.0,6544.0,-28.0,18.0,-4.72926829268,0.10257101059,1454543554.9,-93.0,-1.26719428155
347,131,109,187,53,376,1,146.822372437,98.5802841187,1454543554.95,1454543554.97,-13840.0,-910.0,6682.0,-31.0,6.0,-4.72926829268,0.103811979294,1454543555.0,-244.0,-1.75814898363
348,131,109,187,53,377,1,146.712402344,98.386756897,1454543555.02,1454543555.06,-13820.0,-1504.0,6710.0,-29.0,11.0,-3.99756097561,0.104172945023,1454543555.1,-81.0,-2.21269873642
349,132,109,188,53,378,1,146.617904663,98.5460739136,1454543555.12,1454543555.16,-13748.0,-1142.0,6810.0,-29.0,19.0,-0.460975609756,0.103136062622,1454543555.21,-22.0,-2.44261669066
350,131,109,187,53,379,1,146.627624512,98.78881073,1454543555.22,1454543555.27,-13836.0,-1078.0,6610.0,-27.0,18.0,-0.460975609756,0.103245973587,1454543555.31,-23.0,-2.49021056629
351,131,109,187,53,380,1,146.335525513,98.8196029663,1454543555.33,1454543555.37,-13712.0,-846.0,6720.0,-29.0,18.0,-4.97317073171,0.100748062134,1454543555.41,-97.0,-2.76395042292
352,131,108,186,53,381,1,145.360168457,98.7839279175,1454543555.43,1454543555.46,-13712.0,-846.0,6720.0,-29.0,18.0,-4.97317073171,0.100748062134,1454543555.41,-97.0,-2.76395042292
353,130,108,185,53,382,1,145.073165894,98.7387084961,1454543555.53,1454543555.56,-13670.0,-1342.0,6746.0,-30.0,14.0,-9.91219512195,0.110136032104,1454543555.52,-178.0,-3.58365798869
354,131,108,186,53,383,1,145.377792358,98.7788772583,1454543555.63,1454543555.66,-13698.0,-2216.0,6606.0,-258.0,-258.0,-9.91219512195,0.102434873581,1454543555.62,-258.0,-4.59901244291
355,132,109,187,54,384,1,145.73348999,98.883140564,1454543555.73,1454543555.77,-13884.0,-3014.0,6192.0,-33.0,10.0,11.4292682927,0.0989279747009,1454543555.72,172.0,-4.52397195479
356,131,108,186,53,385,1,145.862243652,98.9660263062,1454543555.82,1454543555.84,-13766.0,-782.0,6742.0,-24.0,13.0,16.4292682927,0.103112220764,1454543555.83,484.0,-3.08769416751
357,130,109,186,53,386,1,145.975646973,99.1026382446,1454543555.89,1454543555.91,-13704.0,314.0,6896.0,-28.0,16.0,16.4292682927,0.103338003159,1454543555.93,254.0,-1.38992638879
358,131,109,186,54,387,1,146.106887817,99.1249923706,1454543555.95,1454543555.98,-13704.0,314.0,6896.0,-28.0,16.0,16.4292682927,0.103338003159,1454543555.93,254.0,-1.38992638879
359,131,109,187,53,388,1,146.435165405,99.2092895508,1454543556.03,1454543556.07,-13732.0,300.0,6698.0,-30.0,17.0,3.68536585366,0.100864887238,1454543556.03,42.0,-0.375496236289
360,131,109,187,53,389,1,146.792617798,99.0594558716,1454543556.14,1454543556.18,-13714.0,-98.0,6764.0,-25.0,11.0,3.68536585366,0.102540016174,1454543556.13,45.0,0.00240123795299
361,131,109,187,53,390,1,147.232589722,98.8591003418,1454543556.23,1454543556.27,-13834.0,-18.0,6676.0,-26.0,22.0,11.856097561,0.101572036743,1454543556.23,179.0,0.79169028445
362,130,110,188,52,391,1,147.314987183,98.7684249878,1454543556.34,1454543556.37,-13708.0,868.0,6744.0,-24.0,15.0,11.856097561,0.102921962738,1454543556.34,252.0,2.01194311584
363,130,110,188,52,392,1,147.444519043,98.6592178345,1454543556.43,1454543556.47,-13714.0,1064.0,6764.0,-30.0,8.0,-1.68048780488,0.105892896652,1454543556.44,-43.0,2.55070551198
364,131,110,188,53,393,1,147.553665161,98.8323974609,1454543556.54,1454543556.59,-13554.0,844.0,6728.0,-26.0,18.0,-5.64390243902,0.102648973465,1454543556.55,-108.0,2.17478494208
365,131,111,189,53,394,1,147.629074097,98.8650512695,1454543556.64,1454543556.68,-13702.0,406.0,6686.0,-30.0,20.0,-5.64390243902,0.103224039078,1454543556.65,-138.0,1.59219853616
366,131,110,188,53,395,1,147.655563354,98.9495849609,1454543556.74,1454543556.77,-13658.0,658.0,6756.0,-28.0,22.0,-0.278048780488,0.102532148361,1454543556.75,-11.0,1.28860334565
367,131,111,189,53,396,1,147.665359497,98.8744277954,1454543556.84,1454543556.88,-13752.0,570.0,6704.0,-27.0,12.0,-0.278048780488,0.101810932159,1454543556.85,-20.0,1.26029494012
368,131,110,188,53,397,1,147.692276001,98.8519821167,1454543556.94,1454543556.97,-13750.0,1002.0,6736.0,-27.0,19.0,-4.72926829268,0.105822086334,1454543556.96,-93.0,0.995352570313
369,130,110,188,52,398,1,147.621276855,98.5997314453,1454543557.01,1454543557.04,-13860.0,188.0,6636.0,-34.0,17.0,-4.72926829268,0.102553844452,1454543557.06,-238.0,0.510347925454
370,129,111,187,53,399,1,147.610565186,98.3620376587,1454543557.08,1454543557.1,-13860.0,188.0,6636.0,-34.0,17.0,-4.72926829268,0.102553844452,1454543557.06,-238.0,0.510347925454
371,130,110,188,52,400,1,147.550979614,98.4811401367,1454543557.15,1454543557.18,-13714.0,66.0,6670.0,-28.0,19.0,-0.0951219512195,0.0982301235199,1454543557.16,-4.0,0.27339770067
372,130,110,188,52,401,1,147.364639282,98.4852676392,1454543557.24,1454543557.27,-13718.0,174.0,6786.0,-27.0,13.0,0.69756097561,0.106595993042,1454543557.27,-17.0,0.305506493696
373,129,109,186,52,402,1,147.084152222,98.363067627,1454543557.34,1454543557.37,-13810.0,-138.0,6746.0,-30.0,10.0,0.819512195122,0.102401971817,1454543557.37,-2.0,0.383182135733
374,131,109,187,53,403,1,146.882019043,98.5828018188,1454543557.45,1454543557.48,-13716.0,406.0,6700.0,-30.0,18.0,0.941463414634,0.10235285759,1454543557.47,96.0,0.473302578635
375,132,108,187,53,404,1,146.786911011,98.6764221191,1454543557.54,1454543557.57,-13702.0,690.0,6732.0,-28.0,13.0,0.941463414634,0.102506160736,1454543557.57,0.0,0.569808378743
376,131,109,187,53,405,1,146.698654175,98.6394424438,1454543557.61,1454543557.64,-13786.0,444.0,6716.0,-30.0,10.0,-0.278048780488,0.10683298111,1454543557.68,-20.0,0.605245660282
377,130,108,186,52,406,1,146.688293457,98.1842651367,1454543557.68,1454543557.7,-13786.0,444.0,6716.0,-30.0,10.0,-0.278048780488,0.10683298111,1454543557.68,-20.0,0.605245660282
378,130,108,186,52,407,1,146.677886963,98.2040405273,1454543557.75,1454543557.77,-13754.0,470.0,6688.0,-27.0,14.0,-0.278048780488,0.101906061172,1454543557.78,-20.0,0.576910804248
379,131,109,187,53,408,1,146.737716675,98.034324646,1454543557.82,1454543557.84,-13722.0,500.0,6724.0,-28.0,16.0,-0.156097560976,0.10222697258,1454543557.88,-18.0,0.554720071176
380,130,109,186,53,409,1,146.828018188,98.1734237671,1454543557.89,1454543557.92,-13722.0,500.0,6724.0,-28.0,16.0,-0.156097560976,0.10222697258,1454543557.88,-18.0,0.554720071176
381,129,110,186,53,410,1,147.094894409,98.0586776733,1454543557.97,1454543558.0,-13686.0,418.0,6774.0,-29.0,15.0,-0.156097560976,0.102645874023,1454543557.99,-17.0,0.538697300597
382,129,110,187,52,411,1,147.151626587,97.8754043579,1454543558.04,1454543558.07,-13750.0,398.0,6736.0,-30.0,15.0,-0.0951219512195,0.102869033813,1454543558.09,-18.0,0.52577594635
383,130,110,187,53,412,1,147.217651367,97.9038925171,1454543558.12,1454543558.14,-13774.0,500.0,6652.0,-28.0,18.0,-0.156097560976,0.102936029434,1454543558.19,6.0,0.512846176799
384,129,110,187,52,413,1,147.261886597,97.84349823,1454543558.19,1454543558.22,-13774.0,500.0,6652.0,-28.0,18.0,-0.156097560976,0.102936029434,1454543558.19,6.0,0.512846176799
385,129,110,187,52,414,1,147.31892395,97.9055557251,1454543558.27,1454543558.29,-13712.0,442.0,6720.0,-26.0,15.0,-0.582926829268,0.102458000183,1454543558.29,-25.0,0.474986696243
386,130,110,187,53,415,1,147.410263062,98.0,1454543558.35,1454543558.38,-13702.0,440.0,6726.0,-26.0,18.0,-0.582926829268,0.106666088104,1454543558.4,-26.0,0.412808171714
387,129,111,188,52,416,1,147.526138306,97.8881530762,1454543558.42,1454543558.46,-13716.0,488.0,6692.0,-27.0,24.0,-0.4,0.101276874542,1454543558.5,-22.0,0.363034293128
388,129,111,187,53,417,1,147.423049927,97.8772888184,1454543558.5,1454543558.52,-13716.0,488.0,6692.0,-27.0,24.0,-0.4,0.101276874542,1454543558.5,-22.0,0.363034293128
389,129,110,187,52,418,1,146.682754517,97.8847427368,1454543558.58,1454543558.6,-13656.0,360.0,6770.0,-36.0,13.0,-0.4,0.104541063309,1454543558.61,-19.0,0.321217867805
390,128,95,172,51,419,1,131.222427368,96.6051254272,1454543558.64,1454543558.67,-13780.0,442.0,6654.0,-30.0,25.0,-0.217073170732,0.0999689102173,1454543558.71,-23.0,0.290373801604
391,-1,-1,-1,-1,420,0,121.944297791,96.4931259155,1454543558.73,1454543558.76,-13780.0,442.0,6654.0,-30.0,25.0,-0.217073170732,0.0999689102173,1454543558.71,-23.0,0.290373801604
392,-1,-1,-1,-1,421,0,108.472045898,99.1713256836,1454543558.83,1454543558.86,-13830.0,756.0,6610.0,-28.0,3.0,-0.156097560976,0.102274179459,1454543558.81,-18.0,0.271290936412
393,-1,-1,-1,-1,422,0,104.240539551,103.441978455,1454543558.92,1454543558.94,-13872.0,218.0,6568.0,-31.0,38.0,-0.156097560976,0.103098869324,1454543558.91,-7.0,0.255197454371
394,-1,-1,-1,-1,423,0,102.907264709,105.637573242,1454543559.01,1454543559.04,-13656.0,496.0,6754.0,-34.0,10.0,-0.887804878049,0.1060359478,1454543559.02,-30.0,0.199851862105
395,-1,-1,-1,-1,424,0,102.564758301,105.989013672,1454543559.09,1454543559.1,-13764.0,404.0,6628.0,-32.0,16.0,-0.948780487805,0.102141141891,1454543559.12,-31.0,0.10605639888
396,-1,-1,-1,-1,425,0,102.643432617,105.307617188,1454543559.15,1454543559.17,-13764.0,404.0,6628.0,-32.0,16.0,-0.948780487805,0.102141141891,1454543559.12,-31.0,0.10605639888
397,-1,-1,-1,-1,426,0,104.673583984,101.965248108,1454543559.22,1454543559.24,-13940.0,290.0,6556.0,-31.0,25.0,-1.25365853659,0.104959964752,1454543559.23,-51.0,-0.00952756230425
398,-1,-1,-1,-1,427,0,112.599830627,97.8518676758,1454543559.29,1454543559.31,-13588.0,658.0,6772.0,-20.0,25.0,-2.16829268293,0.103179931641,1454543559.33,-36.0,-0.186065908758
399,-1,-1,-1,-1,428,0,120.8539505,96.911277771,1454543559.35,1454543559.37,-13588.0,658.0,6772.0,-20.0,25.0,-2.16829268293,0.103179931641,1454543559.33,-36.0,-0.186065908758
400,127,99,178,48,429,1,135.845703125,95.3067550659,1454543559.42,1454543559.45,-13858.0,776.0,6432.0,-30.0,19.0,-21.2536585366,0.101903915405,1454543559.43,-364.0,-1.37946017661
401,127,103,182,48,430,1,140.459777832,95.4098892212,1454543559.5,1454543559.52,-13812.0,-1366.0,6556.0,-34.0,21.0,-21.2536585366,0.104585170746,1454543559.54,-462.0,-3.60227768363
402,127,107,185,49,431,1,144.414657593,96.3507614136,1454543559.57,1454543559.6,-13616.0,-1108.0,6582.0,-33.0,-4.0,-18.2658536585,0.102079868317,1454543559.64,-315.0,-5.61935098404
403,129,107,185,51,432,1,144.951644897,96.9842758179,1454543559.64,1454543559.67,-13616.0,-1108.0,6582.0,-33.0,-4.0,-18.2658536585,0.102079868317,1454543559.64,-315.0,-5.61935098404
404,129,107,185,51,433,1,144.348602295,97.334602356,1454543559.74,1454543559.76,-13726.0,-1542.0,6614.0,-31.0,13.0,-12.8390243902,0.105928182602,1454543559.74,-222.0,-7.26679258492
405,129,108,185,52,434,1,143.924499512,97.6220703125,1454543559.83,1454543559.88,-13658.0,-1650.0,6758.0,-28.0,11.0,-12.8390243902,0.103005886078,1454543559.85,-226.0,-8.58928766861
406,130,108,186,52,435,1,143.7734375,98.1070175171,1454543559.94,1454543559.98,-13614.0,-2292.0,6582.0,-35.0,15.0,-12.8390243902,0.101933956146,1454543559.95,-320.0,-9.89802021777
407,131,107,186,52,436,1,143.787643433,98.5932006836,1454543560.04,1454543560.07,-13558.0,-3268.0,6708.0,-32.0,21.0,-11.1317073171,0.103243112564,1454543560.05,-198.0,-11.1354266937
408,131,107,185,53,437,1,143.95715332,99.5269851685,1454543560.11,1454543560.14,-13520.0,-2822.0,6690.0,-28.0,13.0,-1.19268292683,0.103888034821,1454543560.16,-35.0,-11.7756050351
409,131,107,185,53,438,1,143.913955688,99.5415420532,1454543560.18,1454543560.21,-13520.0,-2822.0,6690.0,-28.0,13.0,-1.19268292683,0.103888034821,1454543560.16,-35.0,-11.7756050351
410,131,107,185,53,439,1,143.396591187,99.253326416,1454543560.26,1454543560.28,-13570.0,-2786.0,6676.0,-26.0,9.0,-1.19268292683,0.100673913956,1454543560.26,-20.0,-11.8956770935
411,131,105,184,52,440,1,143.040756226,99.1423950195,1454543560.33,1454543560.36,-13574.0,-2636.0,6654.0,-30.0,16.0,-3.32682926829,0.102178096771,1454543560.36,-70.0,-12.1265746707
412,132,104,183,53,441,1,142.084152222,99.1596679688,1454543560.41,1454543560.43,-13446.0,-3174.0,6610.0,-30.0,11.0,-3.32682926829,0.107667922974,1454543560.47,-105.0,-12.4847674681
413,132,104,183,53,442,1,141.821472168,99.2514877319,1454543560.48,1454543560.5,-13446.0,-3174.0,6610.0,-30.0,11.0,-3.32682926829,0.107667922974,1454543560.47,-105.0,-12.4847674681
414,132,104,183,53,443,1,141.372940063,99.3857803345,1454543560.55,1454543560.58,-13544.0,-3174.0,6760.0,-29.0,11.0,-1.55853658537,0.100832939148,1454543560.57,-41.0,-12.731070367
415,132,104,183,53,444,1,141.161422729,99.4790649414,1454543560.63,1454543560.65,-13526.0,-3000.0,6686.0,-29.0,16.0,-0.339024390244,0.103418111801,1454543560.67,-20.0,-12.8291914536
416,132,103,182,53,445,1,140.489364624,99.651222229,1454543560.7,1454543560.73,-13488.0,-2966.0,6678.0,-28.0,11.0,-0.339024390244,0.101137876511,1454543560.77,-21.0,-12.8634796605
417,132,102,181,53,446,1,140.319976807,99.613899231,1454543560.78,1454543560.8,-13488.0,-2966.0,6678.0,-28.0,11.0,-0.339024390244,0.101137876511,1454543560.77,-21.0,-12.8634796605
