,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
277,148,120,220,48,372,1,176.986984253,105.995849609,1456962301.15,1456962301.19,-13878.0,238.0,6496.0,-25.0,19.0,3.80731707317,0.105802059174,1456962301.17,48.0,-8.30210160947
278,148,120,219,49,373,1,176.686782837,105.88394165,1456962301.21,1456962301.24,-13872.0,978.0,6590.0,-23.0,19.0,3.80731707317,0.0937280654907,1456962301.26,47.0,-7.9452491455
279,148,118,219,47,374,1,176.276809692,105.820762634,1456962301.27,1456962301.3,-13872.0,978.0,6590.0,-23.0,19.0,3.80731707317,0.0937280654907,1456962301.26,47.0,-7.9452491455
280,148,117,219,46,375,1,176.16595459,105.788551331,1456962301.32,1456962301.36,-13796.0,1402.0,6692.0,-31.0,1.0,-10.5219512195,0.110785007477,1456962301.37,-188.0,-8.31718954255
281,148,119,219,48,376,1,176.119949341,105.777809143,1456962301.4,1456962301.43,-13816.0,218.0,6604.0,-47.0,23.0,-10.5219512195,0.0982949733734,1456962301.47,-344.0,-9.35144445751
282,147,121,220,48,377,1,176.215682983,105.394920349,1456962301.45,1456962301.48,-13816.0,218.0,6604.0,-47.0,23.0,-10.5219512195,0.0982949733734,1456962301.47,-344.0,-9.35144445751
283,147,122,221,48,378,1,176.233108521,105.417152405,1456962301.5,1456962301.53,-14064.0,-342.0,6598.0,-27.0,21.0,0.331707317073,0.104765892029,1456962301.57,-10.0,-9.88523945372
284,147,121,221,47,379,1,176.870864868,105.422889709,1456962301.56,1456962301.59,-14064.0,-342.0,6598.0,-27.0,21.0,0.331707317073,0.104765892029,1456962301.57,-10.0,-9.88523945372
285,149,123,225,47,380,1,177.124130249,105.738433838,1456962301.61,1456962301.65,-14002.0,-88.0,6490.0,-26.0,23.0,1.73414634146,0.0993690490723,1456962301.67,51.0,-9.78259849694
286,148,121,221,48,381,1,177.128952026,105.841522217,1456962301.76,1456962301.81,-13852.0,92.0,6488.0,-26.0,16.0,3.19756097561,0.101586103439,1456962301.78,13.0,-9.53210203211
287,147,124,223,48,382,1,176.968856812,105.864707947,1456962301.84,1456962301.86,-13872.0,68.0,6642.0,-27.0,17.0,2.52682926829,0.110072851181,1456962301.89,37.0,-9.21705205441
288,147,123,222,48,383,1,176.668319702,105.688964844,1456962301.89,1456962301.92,-13872.0,68.0,6642.0,-27.0,17.0,2.52682926829,0.110072851181,1456962301.89,37.0,-9.21705205441
289,148,121,222,47,384,1,176.444442749,105.53603363,1456962301.95,1456962302.01,-13842.0,320.0,6598.0,-26.0,17.0,2.52682926829,0.110607147217,1456962302.0,26.0,-8.93756667754
290,148,120,221,47,385,1,176.485305786,105.511039734,1456962302.04,1456962302.08,-13856.0,234.0,6582.0,-27.0,15.0,-0.156097560976,0.0946018695831,1456962302.09,-18.0,-8.82542885164
291,149,120,222,47,386,1,176.399032593,105.324981689,1456962302.1,1456962302.14,-13856.0,234.0,6582.0,-27.0,15.0,-0.156097560976,0.0946018695831,1456962302.09,-18.0,-8.82542885164
292,149,119,221,47,387,1,176.432678223,105.240257263,1456962302.17,1456962302.2,-13870.0,264.0,6660.0,-28.0,18.0,-0.156097560976,0.105389118195,1456962302.2,-18.0,-8.84187983594
293,148,120,221,47,388,1,176.780883789,105.033729553,1456962302.22,1456962302.25,-13870.0,264.0,6660.0,-28.0,18.0,-0.156097560976,0.105389118195,1456962302.2,-18.0,-8.84187983594
294,148,121,221,48,389,1,177.407470703,104.936279297,1456962302.27,1456962302.31,-13890.0,192.0,6490.0,-28.0,20.0,2.6487804878,0.107381820679,1456962302.3,28.0,-8.70804542041
295,148,121,222,47,390,1,177.672042847,105.003547668,1456962302.33,1456962302.36,-13938.0,620.0,6566.0,-23.0,19.0,2.6487804878,0.0947980880737,1456962302.4,72.0,-8.45694609444
296,147,121,220,48,391,1,178.056838989,104.985771179,1456962302.38,1456962302.41,-13938.0,620.0,6566.0,-23.0,19.0,2.6487804878,0.0947980880737,1456962302.4,72.0,-8.45694609444
297,146,123,221,48,392,1,178.186523438,105.081260681,1456962302.44,1456962302.46,-13814.0,312.0,6602.0,-27.0,16.0,-0.278048780488,0.112296104431,1456962302.51,-22.0,-8.32383412675
298,149,123,224,48,393,1,178.966659546,105.107978821,1456962302.49,1456962302.53,-13814.0,312.0,6602.0,-27.0,16.0,-0.278048780488,0.112296104431,1456962302.51,-22.0,-8.32383412675
299,147,122,222,47,394,1,180.649856567,105.087669373,1456962302.55,1456962302.58,-13950.0,438.0,6556.0,-26.0,11.0,-0.4,0.0964729785919,1456962302.61,-20.0,-8.35654081949
300,148,125,227,46,395,1,184.367050171,104.9529953,1456962302.62,1456962302.65,-13950.0,438.0,6556.0,-26.0,11.0,-0.4,0.0964729785919,1456962302.61,-20.0,-8.35654081949
301,152,128,235,45,396,1,190.470748901,104.851867676,1456962302.67,1456962302.7,-13894.0,1784.0,6568.0,-34.0,12.0,-0.643902439024,0.10898900032,1456962302.72,-149.0,-8.41342776112
302,145,147,246,46,397,1,211.791946411,104.400245667,1456962302.73,1456962302.76,-13894.0,1784.0,6568.0,-34.0,12.0,-0.643902439024,0.10898900032,1456962302.72,-149.0,-8.41342776112
303,145,168,265,48,398,1,222.811386108,105.191040039,1456962302.78,1456962302.82,-13852.0,-74.0,6690.0,-24.0,20.0,-0.643902439024,0.103852033615,1456962302.82,-26.0,-8.48029833887
304,-1,-1,-1,-1,399,0,225.627609253,105.429725647,1456962302.85,1456962302.87,-13852.0,-74.0,6690.0,-24.0,20.0,-0.643902439024,0.103852033615,1456962302.82,-26.0,-8.48029833887
305,-1,-1,-1,-1,400,0,228.743469238,107.005622864,1456962302.91,1456962302.92,-13858.0,182.0,6436.0,-31.0,2.0,-0.582926829268,0.0965688228607,1456962302.92,-25.0,-8.53953506801
306,-1,-1,-1,-1,401,0,230.109970093,107.355140686,1456962302.95,1456962302.97,-13740.0,214.0,6608.0,-30.0,17.0,-0.217073170732,0.0974311828613,1456962303.01,-19.0,-8.57850754116
307,-1,-1,-1,-1,402,0,231.839706421,107.97190094,1456962302.99,1456962303.0,-13740.0,214.0,6608.0,-30.0,17.0,-0.217073170732,0.0974311828613,1456962303.01,-19.0,-8.57850754116
308,-1,-1,-1,-1,403,0,232.42338562,108.419303894,1456962303.04,1456962303.06,-13740.0,214.0,6608.0,-30.0,17.0,-0.217073170732,0.0974311828613,1456962303.01,-19.0,-8.57850754116
309,-1,-1,-1,-1,404,0,232.91192627,108.665557861,1456962303.08,1456962303.1,-13810.0,102.0,6554.0,-30.0,18.0,-0.156097560976,0.109934806824,1456962303.12,-17.0,-8.59901976731
310,-1,-1,-1,-1,405,0,233.762588501,108.78578949,1456962303.12,1456962303.13,-13810.0,102.0,6554.0,-30.0,18.0,-0.156097560976,0.109934806824,1456962303.12,-17.0,-8.59901976731
311,-1,-1,-1,-1,406,0,234.132919312,108.770324707,1456962303.16,1456962303.18,-13908.0,184.0,6616.0,-29.0,19.0,-0.156097560976,0.0999131202698,1456962303.22,-18.0,-8.61461596169
312,-1,-1,-1,-1,407,0,234.489196777,108.851661682,1456962303.21,1456962303.23,-13908.0,184.0,6616.0,-29.0,19.0,-0.156097560976,0.0999131202698,1456962303.22,-18.0,-8.61461596169
313,-1,-1,-1,-1,408,0,234.658126831,108.902702332,1456962303.25,1456962303.27,-13908.0,184.0,6616.0,-29.0,19.0,-0.156097560976,0.0999131202698,1456962303.22,-18.0,-8.61461596169
314,-1,-1,-1,-1,409,0,234.725967407,108.771057129,1456962303.3,1456962303.31,-13854.0,270.0,6620.0,-33.0,23.0,-0.156097560976,0.100713014603,1456962303.32,-25.0,-8.63033701763
315,-1,-1,-1,-1,410,0,234.401443481,108.307533264,1456962303.34,1456962303.35,-13854.0,270.0,6620.0,-33.0,23.0,-0.156097560976,0.100713014603,1456962303.32,-25.0,-8.63033701763
316,-1,-1,-1,-1,411,0,232.281692505,106.379936218,1456962303.38,1456962303.41,-13912.0,60.0,6552.0,-29.0,22.0,-0.521951219512,0.106685876846,1456962303.43,14.0,-8.66650613197
317,-1,-1,-1,-1,412,0,227.68560791,103.370475769,1456962303.44,1456962303.46,-13912.0,60.0,6552.0,-29.0,22.0,-0.521951219512,0.106685876846,1456962303.43,14.0,-8.66650613197
318,140,178,267,51,413,1,219.676742554,100.48349762,1456962303.52,1456962303.55,-13948.0,192.0,6594.0,-28.0,11.0,-0.521951219512,0.103188037872,1456962303.53,-24.0,-8.72036525418
319,140,128,222,46,436,1,172.5,96.0,1456962303.57,1456962305.1,-13274.0,-1800.0,6830.0,-1.0,22.0,25.087804878,0.0937922000885,1456962305.09,396.0,-23.1845432218
320,140,126,222,44,437,1,173.146392822,95.8922424316,1456962305.12,1456962305.15,-13438.0,-2110.0,6678.0,-4.0,14.0,25.8804878049,0.0891427993774,1456962305.18,409.0,-20.9128150771
321,140,126,222,44,438,1,173.615585327,95.9124603271,1456962305.18,1456962305.22,-13438.0,-2110.0,6678.0,-4.0,14.0,25.8804878049,0.0891427993774,1456962305.18,409.0,-20.9128150771
322,140,125,221,44,439,1,173.916885376,95.7742004395,1456962305.25,1456962305.27,-13570.0,-1978.0,6594.0,-9.0,20.0,25.8804878049,0.103374004364,1456962305.28,425.0,-18.2374454178
323,140,124,220,44,440,1,173.715164185,95.5334854126,1456962305.3,1456962305.34,-13570.0,-1978.0,6594.0,-9.0,20.0,25.8804878049,0.103374004364,1456962305.28,425.0,-18.2374454178
324,139,127,222,44,441,1,173.657913208,95.8425216675,1456962305.38,1456962305.42,-13790.0,-778.0,6558.0,-3.0,22.0,23.1365853659,0.114632129669,1456962305.4,364.0,-15.427979674
325,140,126,221,45,442,1,176.251464844,97.9188232422,1456962305.45,1456962305.49,-13756.0,-246.0,6714.0,-16.0,31.0,19.7829268293,0.0966248512268,1456962305.5,279.0,-13.3544339337
326,141,125,223,43,443,1,176.603225708,98.0101089478,1456962305.54,1456962305.57,-13740.0,632.0,6658.0,-12.0,13.0,17.9536585366,0.0977342128754,1456962305.59,309.0,-11.5103562
327,141,125,222,44,444,1,176.73979187,98.2472763062,1456962305.59,1456962305.62,-13740.0,632.0,6658.0,-12.0,13.0,17.9536585366,0.0977342128754,1456962305.59,309.0,-11.5103562
328,141,126,223,44,445,1,176.918823242,98.8392333984,1456962305.65,1456962305.69,-13772.0,320.0,6628.0,-16.0,10.0,12.2829268293,0.103340864182,1456962305.7,178.0,-9.94801876923
329,143,126,225,44,446,1,177.21647644,99.5227966309,1456962305.71,1456962305.74,-13772.0,320.0,6628.0,-16.0,10.0,12.2829268293,0.103340864182,1456962305.7,178.0,-9.94801876923
330,144,125,225,44,447,1,177.700515747,100.018157959,1456962305.76,1456962305.79,-13844.0,130.0,6700.0,-17.0,21.0,12.2829268293,0.10373711586,1456962305.8,186.0,-8.67382336564
331,144,126,226,44,448,1,177.977218628,100.554191589,1456962305.82,1456962305.86,-13778.0,722.0,6592.0,-14.0,21.0,13.3804878049,0.106145858765,1456962305.91,244.0,-7.31179077305
332,144,127,227,44,449,1,178.163146973,100.606384277,1456962305.9,1456962305.95,-13778.0,722.0,6592.0,-14.0,21.0,13.3804878049,0.106145858765,1456962305.91,244.0,-7.31179077305
333,145,126,228,43,450,1,178.281814575,100.775939941,1456962306.02,1456962306.05,-13780.0,1432.0,6428.0,-20.0,16.0,13.3804878049,0.104902982712,1456962306.01,204.0,-5.90813769218
334,145,126,228,43,451,1,178.367111206,101.192504883,1456962306.08,1456962306.1,-13750.0,2198.0,6640.0,-18.0,24.0,12.7707317073,0.10111618042,1456962306.11,194.0,-4.58598197699
335,145,126,226,45,452,1,178.334533691,102.018959045,1456962306.18,1456962306.21,-13694.0,2042.0,6694.0,-20.0,16.0,9.6,0.0998778343201,1456962306.21,126.0,-3.46881185944
336,145,125,225,45,453,1,178.190307617,101.995780945,1456962306.26,1456962306.29,-13880.0,2146.0,6702.0,-17.0,22.0,8.6243902439,0.103197097778,1456962306.32,142.0,-2.52845976847
337,145,126,225,46,454,1,177.78918457,102.192199707,1456962306.32,1456962306.35,-13880.0,2146.0,6702.0,-17.0,22.0,8.6243902439,0.103197097778,1456962306.32,142.0,-2.52845976847
338,146,127,227,46,455,1,177.972000122,102.301872253,1456962306.39,1456962306.42,-13760.0,2452.0,6564.0,-22.0,17.0,5.88048780488,0.126477003098,1456962306.44,81.0,-1.61119301552
339,146,127,227,46,456,1,178.083572388,102.313987732,1456962306.45,1456962306.5,-13760.0,2452.0,6564.0,-22.0,17.0,5.88048780488,0.126477003098,1456962306.44,81.0,-1.61119301552
340,144,125,221,48,457,1,178.150558472,102.712005615,1456962306.53,1456962306.57,-13510.0,2344.0,6692.0,-30.0,13.0,0.514634146341,0.117686033249,1456962306.56,-22.0,-1.23488474823
341,144,126,225,45,458,1,178.134597778,102.167694092,1456962306.6,1456962306.63,-13594.0,2344.0,6622.0,-23.0,27.0,0.514634146341,0.0665419101715,1456962306.63,-7.0,-1.20064000909
342,144,124,223,45,459,1,178.146102905,102.287940979,1456962306.65,1456962306.68,-13594.0,2344.0,6622.0,-23.0,27.0,0.514634146341,0.0665419101715,1456962306.63,-7.0,-1.20064000909
343,145,126,223,48,460,1,178.188659668,103.103797913,1456962306.71,1456962306.75,-13500.0,2478.0,6658.0,-23.0,15.0,0.514634146341,0.106939077377,1456962306.73,93.0,-1.14560550829
344,145,126,224,47,461,1,178.25227356,102.769371033,1456962306.77,1456962306.8,-13790.0,3344.0,6450.0,-46.0,1.0,-4.72926829268,0.124778985977,1456962306.86,-93.0,-1.40855439582
345,145,127,223,49,462,1,177.99041748,103.227416992,1456962306.82,1456962306.86,-13790.0,3344.0,6450.0,-46.0,1.0,-4.72926829268,0.124778985977,1456962306.86,-93.0,-1.40855439582
346,144,127,221,50,463,1,177.964645386,103.287818909,1456962306.88,1456962306.91,-13692.0,2050.0,6674.0,-37.0,25.0,-4.72926829268,0.10528087616,1456962306.96,-129.0,-1.90645590526
347,145,128,223,50,464,1,178.007080078,103.217720032,1456962306.94,1456962306.97,-13692.0,2050.0,6674.0,-37.0,25.0,-4.72926829268,0.10528087616,1456962306.96,-129.0,-1.90645590526
348,145,128,223,50,465,1,177.890487671,103.565757751,1456962307.0,1456962307.03,-13532.0,2352.0,6624.0,-35.0,15.0,-4.05853658537,0.0732049942017,1456962307.04,-35.0,-2.22811150783
349,144,128,221,51,466,1,177.60319519,104.110839844,1456962307.07,1456962307.11,-13580.0,2154.0,6592.0,-34.0,26.0,-1.19268292683,0.104918003082,1456962307.14,-82.0,-2.50358524032
350,146,128,224,50,467,1,177.389663696,104.634925842,1456962307.14,1456962307.18,-13580.0,2154.0,6592.0,-34.0,26.0,-1.19268292683,0.104918003082,1456962307.14,-82.0,-2.50358524032
351,145,126,221,50,468,1,177.418319702,104.575431824,1456962307.2,1456962307.23,-13694.0,2300.0,6542.0,-23.0,23.0,1.18536585366,0.0998151302338,1456962307.24,4.0,-2.50395041762
352,146,128,225,49,469,1,177.421020508,104.352172852,1456962307.25,1456962307.28,-13694.0,2300.0,6542.0,-23.0,23.0,1.18536585366,0.0998151302338,1456962307.24,4.0,-2.50395041762
353,144,127,222,49,470,1,177.136520386,104.197486877,1456962307.3,1456962307.33,-13626.0,2352.0,6584.0,-18.0,25.0,1.18536585366,0.105281829834,1456962307.35,14.0,-2.37915293153
354,147,127,225,49,471,1,176.867141724,104.186347961,1456962307.35,1456962307.39,-13626.0,2352.0,6584.0,-18.0,25.0,1.18536585366,0.105281829834,1456962307.35,14.0,-2.37915293153
355,145,126,222,49,472,1,176.815200806,104.16595459,1456962307.41,1456962307.45,-13612.0,2114.0,6676.0,-30.0,18.0,-0.0341463414634,0.105254173279,1456962307.45,-27.0,-2.31856760252
356,145,125,221,49,473,1,176.79524231,104.189598083,1456962307.5,1456962307.53,-13674.0,2256.0,6518.0,-28.0,21.0,-0.4,0.115934848785,1456962307.57,-16.0,-2.34373394774
357,145,126,222,49,474,1,176.870239258,104.264076233,1456962307.57,1456962307.6,-13674.0,2256.0,6518.0,-28.0,21.0,-0.4,0.115934848785,1456962307.57,-16.0,-2.34373394774
358,146,126,224,48,475,1,176.982254028,104.394081116,1456962307.63,1456962307.67,-13682.0,2348.0,6586.0,-31.0,16.0,-0.4,0.0895590782166,1456962307.66,-22.0,-2.37955757903
359,145,126,223,48,476,1,177.124221802,104.551727295,1456962307.77,1456962307.84,-13644.0,1884.0,6604.0,-28.0,36.0,-4.60731707317,0.100526809692,1456962307.86,-137.0,-3.10457694414
360,146,126,224,48,477,1,177.362792969,104.976127625,1456962307.86,1456962307.89,-13644.0,1884.0,6604.0,-28.0,36.0,-4.60731707317,0.100526809692,1456962307.86,-137.0,-3.10457694414
361,149,127,229,47,478,1,177.548706055,105.256217957,1456962307.92,1456962307.96,-13558.0,1954.0,6666.0,-25.0,16.0,0.69756097561,0.102542161942,1456962307.96,5.0,-3.3050343656
362,150,133,231,52,480,1,171.0,122.0,1456962307.98,1456962308.09,-13638.0,1964.0,6582.0,-24.0,18.0,1.24634146341,0.107372999191,1456962308.07,-4.0,-3.20067304809
363,149,128,230,47,481,1,171.459091187,122.034690857,1456962308.12,1456962308.15,-13638.0,2516.0,6548.0,-27.0,17.0,0.69756097561,0.0973768234253,1456962308.17,10.0,-3.10602752581
364,149,128,229,48,482,1,171.477493286,122.019554138,1456962308.17,1456962308.2,-13638.0,2516.0,6548.0,-27.0,17.0,0.69756097561,0.0973768234253,1456962308.17,10.0,-3.10602752581
365,149,127,229,47,483,1,171.464584351,121.906898499,1456962308.22,1456962308.25,-13704.0,2188.0,6572.0,-29.0,17.0,-0.217073170732,0.102298021317,1456962308.27,-19.0,-3.08145104996
366,149,128,230,47,484,1,171.524185181,121.981994629,1456962308.27,1456962308.3,-13704.0,2188.0,6572.0,-29.0,17.0,-0.217073170732,0.102298021317,1456962308.27,-19.0,-3.08145104996
367,149,128,230,47,485,1,171.648971558,121.983985901,1456962308.33,1456962308.36,-13676.0,2184.0,6546.0,-25.0,17.0,-0.278048780488,0.10636806488,1456962308.38,-20.0,-3.10778363187
368,148,127,229,46,486,1,171.743225098,122.06778717,1456962308.4,1456962308.43,-13676.0,2184.0,6546.0,-25.0,17.0,-0.278048780488,0.10636806488,1456962308.38,-20.0,-3.10778363187
369,147,127,227,47,487,1,171.809951782,122.010536194,1456962308.45,1456962308.48,-13612.0,2064.0,6568.0,-28.0,17.0,-0.278048780488,0.104348897934,1456962308.48,-20.0,-3.13679771569
370,148,126,226,48,488,1,171.817626953,122.041954041,1456962308.51,1456962308.53,-13612.0,2064.0,6568.0,-28.0,17.0,-0.278048780488,0.104348897934,1456962308.48,-20.0,-3.13679771569
371,148,127,227,48,489,1,171.793655396,121.975700378,1456962308.55,1456962308.59,-13552.0,2088.0,6686.0,-22.0,17.0,-0.278048780488,0.105300188065,1456962308.59,-18.0,-3.16607630456
372,147,127,225,49,490,1,170.980300903,122.055534363,1456962308.61,1456962308.64,-13700.0,2076.0,6576.0,-36.0,13.0,-1.19268292683,0.105593919754,1456962308.69,-35.0,-3.2437264675
373,151,126,232,45,491,1,169.046035767,121.89705658,1456962308.67,1456962308.7,-13700.0,2076.0,6576.0,-36.0,13.0,-1.19268292683,0.105593919754,1456962308.69,-35.0,-3.2437264675
374,146,112,214,44,492,1,156.438598633,120.589782715,1456962308.72,1456962308.76,-13814.0,2574.0,6706.0,-49.0,24.0,-8.32682926829,0.0988850593567,1456962308.79,-152.0,-3.71439523174
375,-1,-1,-1,-1,518,0,130.333328247,100.333335876,1456962308.78,1456962309.88,-13880.0,1096.0,6518.0,-22.0,22.0,0.270731707317,0.100228071213,1456962309.82,-11.0,-6.02082535319
376,133,94,188,39,519,1,141.261352539,99.7103652954,1456962309.91,1456962309.94,-13876.0,1258.0,6552.0,-18.0,16.0,0.270731707317,0.133368015289,1456962309.95,13.0,-5.98471840271
377,136,101,198,39,520,1,149.764389038,99.893157959,1456962309.97,1456962310.01,-13864.0,1558.0,6680.0,-28.0,9.0,-1.98536585366,0.0714378356934,1456962310.03,-48.0,-6.04596327892
378,141,110,212,39,522,1,156.571426392,94.2857131958,1456962310.05,1456962310.14,-13768.0,1084.0,6576.0,-38.0,14.0,-1.98536585366,0.107721090317,1456962310.13,-139.0,-6.25982905336
379,144,117,219,42,523,1,164.292373657,97.074760437,1456962310.16,1456962310.18,-13768.0,1084.0,6576.0,-38.0,14.0,-1.98536585366,0.107721090317,1456962310.13,-139.0,-6.25982905336
380,147,118,222,43,524,1,167.616943359,98.3651351929,1456962310.21,1456962310.24,-13716.0,1012.0,6690.0,-28.0,14.0,-0.4,0.10058093071,1456962310.23,-10.0,-6.37979021218
381,144,119,220,43,525,1,168.53352356,98.47240448,1456962310.26,1456962310.29,-13784.0,960.0,6670.0,-29.0,21.0,0.331707317073,0.104835033417,1456962310.34,-22.0,-6.38336994503
382,145,121,222,44,526,1,169.477172852,98.4778671265,1456962310.32,1456962310.35,-13784.0,960.0,6670.0,-29.0,21.0,0.331707317073,0.104835033417,1456962310.34,-22.0,-6.38336994503
383,146,122,226,42,527,1,171.532089233,98.5055770874,1456962310.38,1456962310.41,-13796.0,784.0,6390.0,-26.0,20.0,0.941463414634,0.0958280563354,1456962310.43,0.0,-6.32236720672
384,146,124,227,43,528,1,173.683273315,100.811531067,1456962310.44,1456962310.47,-13796.0,784.0,6390.0,-26.0,20.0,0.941463414634,0.0958280563354,1456962310.43,0.0,-6.32236720672
385,147,126,230,43,529,1,173.997695923,101.490959167,1456962310.5,1456962310.53,-13712.0,1052.0,6734.0,-19.0,11.0,8.80731707317,0.108110904694,1456962310.54,129.0,-5.79539246763
386,146,126,228,44,530,1,174.113830566,102.070251465,1456962310.55,1456962310.58,-13712.0,1052.0,6734.0,-19.0,11.0,8.80731707317,0.108110904694,1456962310.54,129.0,-5.79539246763
387,147,125,226,46,531,1,173.981201172,102.553749084,1456962310.6,1456962310.63,-13802.0,1602.0,6680.0,-14.0,19.0,10.2097560976,0.127883195877,1456962310.67,176.0,-4.57941042098
388,146,125,225,46,532,1,173.972579956,102.480949402,1456962310.66,1456962310.7,-13802.0,1602.0,6680.0,-14.0,19.0,10.2097560976,0.127883195877,1456962310.67,176.0,-4.57941042098
389,146,125,225,46,533,1,174.010299683,102.343284607,1456962310.74,1456962310.76,-13648.0,1466.0,6508.0,-18.0,17.0,11.6731707317,0.0830609798431,1456962310.75,152.0,-3.67060174884
390,146,124,225,45,534,1,174.347732544,102.328765869,1456962310.79,1456962310.85,-13678.0,1962.0,6490.0,-10.0,21.0,15.2097560976,0.121978998184,1456962310.88,234.0,-2.03102550739
391,147,124,226,45,535,1,174.567428589,102.431365967,1456962310.89,1456962310.92,-13678.0,1962.0,6490.0,-10.0,21.0,15.2097560976,0.121978998184,1456962310.88,234.0,-2.03102550739
392,146,125,225,46,536,1,174.809509277,102.562492371,1456962310.94,1456962310.98,-13652.0,2174.0,6688.0,-13.0,15.0,15.2097560976,0.107496976852,1456962310.98,277.0,-0.396022708242
393,146,125,225,46,537,1,175.290466309,102.951759338,1456962311.01,1456962311.04,-13548.0,3058.0,6382.0,-16.0,14.0,12.9536585366,0.0947690010071,1456962311.08,197.0,0.938486626672
394,147,125,225,47,538,1,175.739547729,103.220794678,1456962311.08,1456962311.12,-13548.0,3058.0,6382.0,-16.0,14.0,12.9536585366,0.0947690010071,1456962311.08,197.0,0.938486626672
395,147,127,228,46,539,1,176.054763794,103.251098633,1456962311.14,1456962311.17,-13468.0,3424.0,6584.0,-21.0,21.0,5.69756097561,0.0960948467255,1456962311.17,78.0,1.83462966681
396,148,126,227,47,540,1,176.103515625,103.309547424,1456962311.22,1456962311.25,-13560.0,3212.0,6594.0,-22.0,15.0,0.148780487805,0.0889580249786,1456962311.26,-26.0,2.09466916177
397,147,126,227,46,541,1,176.087265015,103.420501709,1456962311.27,1456962311.32,-13498.0,3170.0,6534.0,-27.0,16.0,0.148780487805,0.112012147903,1456962311.37,-13.0,2.11133438378
398,148,126,228,46,542,1,176.069564819,103.500770569,1456962311.35,1456962311.4,-13498.0,3170.0,6534.0,-27.0,16.0,0.148780487805,0.112012147903,1456962311.37,-13.0,2.11133438378
399,147,126,226,47,543,1,175.901306152,103.530525208,1456962311.42,1456962311.45,-13414.0,2948.0,6664.0,-30.0,16.0,3.31951219512,0.0930109024048,1456962311.47,39.0,2.2726288999
400,147,128,228,47,544,1,175.736465454,103.541664124,1456962311.5,1456962311.54,-13362.0,3218.0,6528.0,-22.0,18.0,11.9170731707,0.107335090637,1456962311.57,180.0,3.09033903552
401,148,126,227,47,545,1,175.303268433,103.569755554,1456962311.57,1456962311.59,-13362.0,3218.0,6528.0,-22.0,18.0,11.9170731707,0.107335090637,1456962311.57,180.0,3.09033903552
402,148,125,227,46,546,1,174.543762207,103.625946045,1456962311.64,1456962311.68,-13204.0,3752.0,6564.0,-19.0,16.0,18.9902439024,0.107652902603,1456962311.68,323.0,4.75397023282
403,149,125,226,48,547,1,173.565979004,103.815856934,1456962311.7,1456962311.73,-13204.0,3752.0,6564.0,-19.0,16.0,18.9902439024,0.107652902603,1456962311.68,323.0,4.75397023282
404,148,124,224,48,548,1,173.127243042,103.949165344,1456962311.76,1456962311.78,-13334.0,5080.0,6694.0,-12.0,20.0,18.9902439024,0.0969231128693,1456962311.78,296.0,6.59456378599
405,148,125,225,48,549,1,172.555557251,104.080810547,1456962311.81,1456962311.84,-12940.0,5240.0,6530.0,-25.0,18.0,1.97804878049,0.107836008072,1456962311.89,7.0,7.7251322755
406,148,125,225,48,550,1,172.409057617,104.134460449,1456962311.86,1456962311.89,-12940.0,5240.0,6530.0,-25.0,18.0,1.97804878049,0.107836008072,1456962311.89,7.0,7.7251322755
407,150,124,227,47,551,1,172.110839844,104.23134613,1456962311.92,1456962311.95,-12948.0,4656.0,6552.0,-30.0,11.0,1.97804878049,0.10947394371,1456962312.0,17.0,7.94167707635
408,149,124,226,47,552,1,172.149124146,104.333312988,1456962311.97,1456962312.01,-12948.0,4656.0,6552.0,-30.0,11.0,1.97804878049,0.10947394371,1456962312.0,17.0,7.94167707635
409,149,124,225,48,553,1,172.26902771,104.318115234,1456962312.03,1456962312.06,-12976.0,4438.0,6618.0,-24.0,18.0,12.6487804878,0.0949268341064,1456962312.09,192.0,8.63591637408
410,149,126,228,47,554,1,172.520263672,104.413963318,1456962312.08,1456962312.12,-12976.0,4438.0,6618.0,-24.0,18.0,12.6487804878,0.0949268341064,1456962312.09,192.0,8.63591637408
411,147,125,223,49,555,1,173.07611084,104.553642273,1456962312.14,1456962312.18,-12800.0,5628.0,6762.0,-13.0,12.0,17.4658536585,0.102722167969,1456962312.19,358.0,10.1826366276
412,149,125,226,48,556,1,173.272338867,104.574180603,1456962312.22,1456962312.25,-12800.0,5628.0,6762.0,-13.0,12.0,17.4658536585,0.102722167969,1456962312.19,358.0,10.1826366276
413,149,124,225,48,557,1,173.574081421,104.630622864,1456962312.28,1456962312.32,-12406.0,6210.0,6622.0,-14.0,20.0,17.4658536585,0.128392934799,1456962312.32,271.0,12.4251288376
414,149,126,226,49,558,1,173.746337891,104.665802002,1456962312.35,1456962312.38,-12322.0,7468.0,6516.0,-16.0,10.0,5.63658536585,0.0795340538025,1456962312.4,77.0,13.3438441518
415,148,125,225,48,559,1,173.894973755,104.693969727,1456962312.41,1456962312.44,-12322.0,7468.0,6516.0,-16.0,10.0,5.63658536585,0.0795340538025,1456962312.4,77.0,13.3438441518
416,148,128,227,49,560,1,174.20880127,104.730186462,1456962312.47,1456962312.5,-12424.0,6282.0,6462.0,-29.0,23.0,-0.0951219512195,0.107774019241,1456962312.51,-17.0,13.6424570441
