faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp
142,74,169,47,719,1,124.363189697,99.7475280762,1456960609.12,1456960609.15
136,77,164,49,720,1,121.433952332,99.119972229,1456960609.18,1456960609.2
137,77,169,45,721,1,122.564598083,96.6944580078,1456960609.23,1456960609.26
136,78,172,42,722,1,126.263450623,95.606262207,1456960609.29,1456960609.32
132,90,178,44,723,1,132.575119019,94.3375244141,1456960609.34,1456960609.37
133,91,182,42,724,1,136.349319458,93.7791366577,1456960609.4,1456960609.43
130,97,183,44,725,1,139.717880249,93.3884506226,1456960609.45,1456960609.48
133,96,186,43,726,1,141.252624512,93.2273178101,1456960609.52,1456960609.56
132,99,189,42,727,1,144.021621704,93.1047286987,1456960609.6,1456960609.63
130,104,190,44,728,1,146.328140259,92.8158569336,1456960609.66,1456960609.69
130,104,191,43,729,1,147.330627441,92.7335586548,1456960609.72,1456960609.74
131,104,193,42,730,1,148.987716675,92.6957397461,1456960609.77,1456960609.8
130,107,193,44,731,1,150.088684082,92.6670455933,1456960609.82,1456960609.85
132,106,196,42,732,1,150.635543823,92.5146560669,1456960609.87,1456960609.9
130,108,195,43,733,1,150.831115723,92.5215454102,1456960609.92,1456960609.95
130,109,195,44,734,1,151.06602478,92.3928604126,1456960609.98,1456960610.02
130,109,195,44,735,1,151.259094238,92.3245239258,1456960610.06,1456960610.09
129,109,196,42,736,1,151.687271118,92.1582565308,1456960610.11,1456960610.14
129,108,195,42,737,1,151.878509521,92.0941162109,1456960610.16,1456960610.21
130,109,198,41,738,1,152.38508606,92.1204528809,1456960610.23,1456960610.26
131,108,197,42,739,1,152.871948242,91.9105606079,1456960610.28,1456960610.3
131,110,197,44,740,1,153.37739563,92.1742324829,1456960610.33,1456960610.36
129,112,197,44,741,1,153.766769409,92.7308731079,1456960610.38,1456960610.41
132,109,200,41,742,1,153.97479248,92.9068527222,1456960610.45,1456960610.47
132,109,200,41,743,1,154.067153931,92.8724594116,1456960610.5,1456960610.53
132,111,200,43,744,1,154.17225647,92.8593215942,1456960610.56,1456960610.6
132,110,199,43,745,1,154.127944946,92.7969665527,1456960610.62,1456960610.66
131,110,199,42,746,1,153.676345825,92.6385498047,1456960610.68,1456960610.7
130,110,197,43,747,1,153.501968384,92.3292312622,1456960610.75,1456960610.82
130,110,197,43,748,1,153.439910889,92.2453231812,1456960610.86,1456960610.9
131,110,199,42,749,1,153.472488403,91.9863052368,1456960610.93,1456960610.96
132,108,200,40,750,1,153.419067383,91.8321533203,1456960610.98,1456960611.03
131,110,199,42,751,1,153.333572388,91.9839172363,1456960611.09,1456960611.13
131,109,198,42,752,1,153.383529663,91.9779586792,1456960611.15,1456960611.18
132,110,199,43,753,1,153.694549561,92.3610458374,1456960611.21,1456960611.23
129,110,197,42,754,1,154.281433105,92.6493759155,1456960611.26,1456960611.28
132,110,201,41,755,1,155.164428711,92.9343566895,1456960611.31,1456960611.35
136,109,204,41,756,1,156.379241943,93.4728469849,1456960611.38,1456960611.42
135,109,203,41,757,1,156.798171997,93.8422470093,1456960611.47,1456960611.49
135,110,203,42,758,1,156.938690186,93.8379440308,1456960611.52,1456960611.56
136,109,204,41,759,1,157.240646362,94.033241272,1456960611.63,1456960611.67
135,111,204,42,760,1,157.538818359,94.174041748,1456960611.7,1456960611.73
135,110,204,41,761,1,157.732086182,94.3999710083,1456960611.75,1456960611.78
135,109,203,41,762,1,157.807479858,94.3955383301,1456960611.81,1456960611.83
136,110,204,42,763,1,157.921676636,94.4795532227,1456960611.86,1456960611.88
134,111,202,43,764,1,158.260498047,94.5177993774,1456960611.91,1456960611.96
134,112,203,43,765,1,158.424972534,94.5883407593,1456960612.03,1456960612.06
133,113,204,42,766,1,158.393478394,94.6638412476,1456960612.09,1456960612.11
136,111,205,42,767,1,158.353149414,94.7390441895,1456960612.14,1456960612.16
136,111,205,42,768,1,158.283996582,94.7948226929,1456960612.19,1456960612.22
135,111,204,42,769,1,158.309677124,95.0355453491,1456960612.25,1456960612.28
137,112,205,44,770,1,158.537490845,96.4003295898,1456960612.32,1456960612.36
136,112,203,45,771,1,158.535675049,96.6356506348,1456960612.38,1456960612.41
135,114,204,45,772,1,158.199066162,96.0090255737,1456960612.43,1456960612.46
135,113,204,44,773,1,157.969421387,95.6266403198,1456960612.53,1456960612.57
135,111,204,42,774,1,157.49822998,95.0756225586,1456960612.6,1456960612.63
135,111,204,42,775,1,156.20942688,94.4477157593,1456960612.66,1456960612.68
132,112,201,43,776,1,155.430587769,94.2992172241,1456960612.71,1456960612.73
132,110,199,43,777,1,153.012268066,93.8528671265,1456960612.76,1456960612.82
129,109,194,44,778,1,149.551681519,93.0617294312,1456960612.84,1456960612.88
128,107,193,42,779,1,148.367843628,92.6210403442,1456960612.91,1456960612.95
129,107,194,42,780,1,148.096542358,92.5393676758,1456960612.97,1456960612.99
128,108,193,43,781,1,148.308532715,92.3831710815,1456960613.02,1456960613.04
130,108,197,41,782,1,149.360733032,92.08618927,1456960613.07,1456960613.09
131,107,199,39,783,1,150.494140625,91.6206665039,1456960613.12,1456960613.14
131,105,198,38,784,1,151.326538086,91.2991027832,1456960613.17,1456960613.2
130,109,201,38,785,1,152.04309082,91.0810775757,1456960613.23,1456960613.25
131,108,201,38,786,1,152.408859253,91.052192688,1456960613.28,1456960613.3
130,110,202,38,787,1,152.709732056,90.9473648071,1456960613.33,1456960613.35
130,108,201,37,788,1,153.288391113,91.0816726685,1456960613.38,1456960613.42
132,108,203,37,789,1,153.735305786,91.174659729,1456960613.44,1456960613.47
132,108,203,37,790,1,153.832321167,91.3193359375,1456960613.51,1456960613.54
131,110,202,39,791,1,153.852401733,91.6607894897,1456960613.58,1456960613.62
130,110,200,40,792,1,153.696273804,91.7040786743,1456960613.64,1456960613.67
128,112,197,43,793,1,153.074951172,92.0166931152,1456960613.69,1456960613.72
130,109,197,42,794,1,152.423721313,92.0997314453,1456960613.75,1456960613.78
130,110,198,42,795,1,152.06489563,92.0935974121,1456960613.81,1456960613.84
129,109,197,41,796,1,151.919082642,92.1322402954,1456960613.86,1456960613.9
130,108,198,40,797,1,151.960083008,92.257598877,1456960613.93,1456960613.96
130,109,199,40,798,1,152.046188354,92.2280044556,1456960613.99,1456960614.01
130,110,199,41,799,1,152.375671387,92.1877212524,1456960614.03,1456960614.06
131,109,199,41,800,1,152.6927948,92.1057357788,1456960614.08,1456960614.12
130,111,199,42,801,1,152.811965942,92.1036300659,1456960614.15,1456960614.18
131,110,200,41,802,1,152.95703125,92.0411682129,1456960614.2,1456960614.27
133,110,202,41,803,1,153.109115601,92.0960922241,1456960614.29,1456960614.34
132,109,201,40,804,1,153.197784424,92.1184158325,1456960614.37,1456960614.41
132,109,201,40,805,1,153.2943573,92.2676086426,1456960614.44,1456960614.47
133,109,201,41,806,1,153.2996521,92.3372421265,1456960614.49,1456960614.52
132,110,200,42,807,1,153.180892944,92.5772094727,1456960614.54,1456960614.57
132,111,201,42,808,1,153.23387146,93.2617492676,1456960614.59,1456960614.62
135,107,202,40,809,1,153.404312134,94.2934188843,1456960614.64,1456960614.67
135,108,201,42,810,1,153.461990356,94.7127761841,1456960614.7,1456960614.72
135,108,202,41,811,1,153.278167725,94.1636962891,1456960614.75,1456960614.78
131,111,199,43,812,1,152.970123291,93.1850357056,1456960614.8,1456960614.83
134,107,201,40,813,1,152.614929199,92.8416442871,1456960614.86,1456960614.89
132,108,200,40,814,1,151.566223145,92.4486312866,1456960614.92,1456960614.95
130,109,197,42,815,1,151.150863647,92.6876449585,1456960614.98,1456960615.0
130,109,195,44,816,1,150.861206055,92.8033752441,1456960615.04,1456960615.07
130,109,196,43,817,1,150.927688599,92.7926254272,1456960615.1,1456960615.13
133,106,197,42,818,1,151.33644104,92.8549423218,1456960615.17,1456960615.2
131,109,198,42,819,1,151.796279907,92.6413345337,1456960615.22,1456960615.25
133,106,199,40,820,1,152.023849487,92.6631851196,1456960615.28,1456960615.31
130,110,198,42,821,1,152.459976196,92.3374710083,1456960615.35,1456960615.38
131,111,200,42,822,1,152.671401978,92.5023117065,1456960615.4,1456960615.44
133,109,201,41,823,1,152.779983521,92.4610977173,1456960615.46,1456960615.5
131,111,199,43,824,1,152.892578125,92.6183776855,1456960615.52,1456960615.55
131,111,199,43,825,1,152.977645874,92.5421066284,1456960615.58,1456960615.61
134,109,203,40,826,1,153.406555176,92.7095870972,1456960615.63,1456960615.67
132,109,200,41,827,1,153.59815979,92.6823959351,1456960615.7,1456960615.74
132,109,200,41,828,1,154.009017944,92.8397445679,1456960615.79,1456960615.82
132,111,201,42,829,1,154.455856323,92.8909378052,1456960615.85,1456960615.88
130,112,198,44,830,1,154.658798218,93.0,1456960615.91,1456960615.93
130,113,198,45,831,1,155.053695679,93.0146484375,1456960615.95,1456960615.98
132,111,201,42,832,1,155.408920288,93.1463699341,1456960616.01,1456960616.04
131,112,199,44,833,1,155.871643066,93.2370529175,1456960616.06,1456960616.1
132,111,202,41,834,1,156.154403687,93.1987533569,1456960616.14,1456960616.17
132,111,202,41,835,1,156.331100464,93.1949234009,1456960616.2,1456960616.23
134,110,203,41,836,1,156.661819458,93.2704162598,1456960616.27,1456960616.3
130,115,201,44,837,1,156.826324463,93.2089920044,1456960616.33,1456960616.35
132,114,202,44,838,1,157.157546997,92.9634780884,1456960616.39,1456960616.42
131,113,202,42,839,1,157.144943237,92.6240615845,1456960616.45,1456960616.47
131,113,201,43,840,1,156.624923706,92.6196212769,1456960616.5,1456960616.52
132,111,201,42,841,1,156.128768921,92.6834945679,1456960616.55,1456960616.61
131,111,201,41,842,1,156.394836426,92.41771698,1456960616.65,1456960616.68
131,111,202,40,843,1,157.463439941,92.1697006226,1456960616.71,1456960616.75
131,113,203,41,844,1,158.153884888,92.1867294312,1456960616.78,1456960616.82
130,114,205,39,845,1,159.530563354,91.6963882446,1456960616.84,1456960616.87
129,118,204,43,846,1,160.728530884,91.6820068359,1456960616.9,1456960616.92
130,117,208,39,847,1,161.607208252,91.0638961792,1456960616.95,1456960616.98
127,119,207,39,848,1,162.123931885,90.6550674438,1456960617.01,1456960617.04
129,117,206,40,849,1,162.06211853,90.807762146,1456960617.06,1456960617.09
130,116,208,38,850,1,161.943222046,90.9429321289,1456960617.13,1456960617.16
131,115,207,39,851,1,161.475845337,91.3092346191,1456960617.19,1456960617.22
130,117,207,40,852,1,161.183319092,91.4217147827,1456960617.25,1456960617.28
131,116,208,39,853,1,160.560455322,91.280090332,1456960617.3,1456960617.34
131,113,207,37,854,1,160.044540405,90.799987793,1456960617.37,1456960617.41
133,111,208,36,855,1,159.573150635,91.2286758423,1456960617.43,1456960617.47
130,115,204,41,856,1,159.290237427,91.8861999512,1456960617.51,1456960617.55
132,113,204,41,857,1,158.780075073,92.5891418457,1456960617.58,1456960617.61
132,114,204,42,858,1,158.721710205,92.3998794556,1456960617.63,1456960617.66
132,112,207,37,859,1,159.336380005,91.2721557617,1456960617.68,1456960617.71
131,115,206,40,860,1,160.295654297,91.7394714355,1456960617.74,1456960617.76
132,119,207,44,861,1,161.123214722,92.8875656128,1456960617.79,1456960617.82
134,117,209,42,862,1,161.662963867,93.5488052368,1456960617.84,1456960617.88
134,117,209,42,863,1,161.533630371,94.0421524048,1456960617.9,1456960617.93
136,115,209,42,864,1,161.247268677,94.2226638794,1456960617.96,1456960617.98
136,113,208,41,865,1,160.226272583,93.8374252319,1456960618.01,1456960618.04
135,114,208,41,866,1,159.738143921,93.4729690552,1456960618.06,1456960618.09
130,117,207,40,867,1,158.65234375,91.0740127563,1456960618.14,1456960618.2
126,116,207,35,868,1,155.963302612,86.9242324829,1456960618.23,1456960618.26
126,111,205,32,869,1,153.82460022,84.8837509155,1456960618.29,1456960618.32
126,106,202,30,870,1,149.698135376,84.3693771362,1456960618.35,1456960618.38
128,102,199,31,871,1,148.239974976,86.4076766968,1456960618.4,1456960618.45
134,102,194,42,872,1,145.497772217,95.1221542358,1456960618.5,1456960618.53
136,102,196,42,873,1,145.111694336,95.6617736816,1456960618.56,1456960618.6
