,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
278,179,97,203,73,299,1,148.786209106,141.628555298,1454544091.56,1454544091.6,-13194.0,-2974.0,7078.0,-42.0,7.0,-30.9487804878,0.103068113327,1454544091.61,-216.0,-17.3232436663
279,178,98,203,73,300,1,148.976928711,140.930374146,1454544091.64,1454544091.68,-12630.0,-2956.0,7228.0,-38.0,12.0,-38.4487804878,0.107419967651,1454544091.71,-646.0,-21.0505855438
280,178,98,203,73,301,1,148.874557495,140.792922974,1454544091.73,1454544091.77,-12540.0,-4648.0,6994.0,-49.0,-38.0,-54.0585365854,0.104220867157,1454544091.82,-925.0,-25.8711819457
281,180,96,204,72,302,1,149.49798584,141.133132935,1454544091.83,1454544091.87,-12540.0,-4648.0,6994.0,-49.0,-38.0,-54.0585365854,0.104220867157,1454544091.82,-925.0,-25.8711819457
282,179,98,203,74,303,1,150.46723938,141.262695312,1454544091.92,1454544091.96,-11284.0,-6482.0,7434.0,-47.0,11.0,-54.0585365854,0.0991630554199,1454544091.92,-902.0,-31.231791605
283,179,99,204,74,304,1,150.866439819,141.111846924,1454544092.01,1454544092.05,-11926.0,-8052.0,6662.0,-42.0,-9.0,-30.5829268293,0.111001014709,1454544092.03,-517.0,-35.9294357678
284,177,99,201,75,305,1,150.383377075,140.743942261,1454544092.11,1454544092.16,-11644.0,-7970.0,6612.0,-41.0,3.0,-20.5829268293,0.104233026505,1454544092.13,-353.0,-38.596021658
285,177,99,202,74,306,1,150.375335693,140.698394775,1454544092.24,1454544092.28,-11074.0,-9042.0,6988.0,-11.0,28.0,-7.83902439024,0.0940999984741,1454544092.23,-144.0,-39.9332744412
286,178,100,204,74,307,1,151.031097412,140.852050781,1454544092.35,1454544092.39,-11172.0,-8700.0,6932.0,-32.0,20.0,2.77073170732,0.103190898895,1454544092.43,-46.0,-40.3797528674
287,176,100,202,74,308,1,151.706710815,140.087799072,1454544092.47,1454544092.5,-11136.0,-8912.0,6858.0,-26.0,20.0,11.1853658537,0.102123022079,1454544092.53,168.0,-39.6671334377
288,178,100,206,72,309,1,152.046066284,139.875274658,1454544092.56,1454544092.6,-11566.0,-8656.0,7194.0,-10.0,12.0,50.2707317073,0.103120088577,1454544092.64,809.0,-36.4984543257
289,177,99,204,72,310,1,152.481170654,139.542755127,1454544092.66,1454544092.7,-12012.0,-5450.0,6598.0,-9.0,17.0,68.8682926829,0.101945877075,1454544092.74,1114.0,-30.425588158
290,176,102,204,74,311,1,152.59928894,139.440032959,1454544092.74,1454544092.77,-12012.0,-5450.0,6598.0,-9.0,17.0,68.8682926829,0.101945877075,1454544092.74,1114.0,-30.425588158
291,179,100,206,73,312,1,152.657714844,139.793746948,1454544092.82,1454544092.85,-12998.0,-4324.0,6710.0,-4.0,25.0,68.8682926829,0.106487035751,1454544092.85,1234.0,-23.0920078129
292,178,101,205,74,313,1,153.075958252,140.121963501,1454544092.9,1454544092.94,-13124.0,-1412.0,6602.0,9.0,3.0,62.4048780488,0.0986449718475,1454544092.94,1008.0,-16.6172886973
293,179,100,205,74,314,1,153.651321411,140.001678467,1454544093.02,1454544093.05,-13664.0,64.0,7362.0,-22.0,11.0,31.4902439024,0.103455066681,1454544093.05,501.0,-11.7603256461
294,176,102,204,74,315,1,154.642944336,140.164535522,1454544093.13,1454544093.17,-13516.0,-1086.0,7034.0,-20.0,39.0,31.4902439024,0.105008840561,1454544093.15,494.0,-8.45357164493
295,177,104,207,74,316,1,156.083068848,140.604614258,1454544093.23,1454544093.27,-13432.0,1370.0,7078.0,-13.0,22.0,36.3073170732,0.102152109146,1454544093.26,717.0,-4.99073972062
296,180,103,209,74,317,1,155.927368164,140.466918945,1454544093.34,1454544093.38,-13362.0,1780.0,7088.0,-18.0,28.0,36.3073170732,0.102657079697,1454544093.36,580.0,-1.26353657827
297,178,102,207,73,318,1,155.318283081,140.527099609,1454544093.46,1454544093.52,-13190.0,3948.0,6996.0,-29.0,13.0,4.11219512195,0.100100040436,1454544093.56,52.0,3.30997932568
298,179,100,206,73,319,1,154.32220459,141.28515625,1454544093.57,1454544093.61,-13190.0,3948.0,6996.0,-29.0,13.0,4.11219512195,0.100100040436,1454544093.56,52.0,3.30997932568
299,180,100,206,74,320,1,153.903778076,141.573516846,1454544093.67,1454544093.71,-13110.0,172.0,6988.0,-35.0,-7.0,-19.4853658537,0.107949018478,1454544093.67,-335.0,2.48021997998
300,179,101,206,74,321,1,154.024337769,141.814315796,1454544093.77,1454544093.8,-12822.0,2616.0,7210.0,-19.0,11.0,-26.1926829268,0.101746797562,1454544093.77,-553.0,0.156422388844
301,178,101,206,73,322,1,154.308761597,142.073074341,1454544093.87,1454544093.9,-13696.0,676.0,6960.0,-29.0,25.0,-26.1926829268,0.104156970978,1454544093.88,-445.0,-2.5717281266
302,179,102,208,73,323,1,154.503509521,142.007247925,1454544093.98,1454544094.02,-13578.0,834.0,6998.0,-34.0,6.0,-20.4609756098,0.100055217743,1454544093.98,-309.0,-4.90569910829
303,180,102,209,73,324,1,154.598724365,141.472900391,1454544094.13,1454544094.16,-13466.0,-118.0,7000.0,-33.0,20.0,-15.3390243902,0.106339931488,1454544094.19,-267.0,-8.62273176647
304,179,102,209,72,325,1,154.794708252,141.604354858,1454544094.25,1454544094.3,-13582.0,-864.0,6926.0,-30.0,13.0,-6.9243902439,0.102126121521,1454544094.29,-129.0,-9.75956986067
305,179,101,207,73,326,1,154.313308716,141.16960144,1454544094.38,1454544094.42,-12964.0,-1550.0,7012.0,-30.0,17.0,11.3682926829,0.103199005127,1454544094.39,171.0,-9.53026670537
306,180,98,207,71,327,1,153.102752686,140.443695068,1454544094.51,1454544094.54,-13714.0,1326.0,7090.0,-27.0,18.0,11.3682926829,0.102393865585,1454544094.49,261.0,-8.36622327246
307,178,99,205,72,328,1,152.11076355,140.22315979,1454544094.58,1454544094.61,-13582.0,806.0,6942.0,-30.0,18.0,0.148780487805,0.101797103882,1454544094.59,-13.0,-7.78002092548
308,178,99,205,72,329,1,151.015609741,140.641479492,1454544094.67,1454544094.71,-13832.0,1024.0,6642.0,-23.0,13.0,-0.156097560976,0.102689027786,1454544094.7,-18.0,-7.78039661704
309,179,98,205,72,330,1,150.641311646,140.827011108,1454544094.77,1454544094.81,-13658.0,518.0,6842.0,-28.0,15.0,-0.217073170732,0.102211952209,1454544094.8,-22.0,-7.79946787154
310,180,95,203,72,331,1,149.127960205,141.429824829,1454544094.87,1454544094.9,-13560.0,526.0,7042.0,-28.0,17.0,-0.217073170732,0.106698036194,1454544094.91,-19.0,-7.82262915257
311,180,95,203,72,332,1,149.017974854,141.592285156,1454544094.97,1454544095.01,-13548.0,490.0,7006.0,-29.0,17.0,-0.217073170732,0.102972984314,1454544095.01,-19.0,-7.84498182477
312,180,97,205,72,333,1,149.336532593,141.938796997,1454544095.1,1454544095.14,-13596.0,488.0,6992.0,-27.0,15.0,-0.278048780488,0.103130817413,1454544095.11,-20.0,-7.87051299054
313,180,97,205,72,334,1,149.451507568,141.905807495,1454544095.18,1454544095.21,-13612.0,438.0,6924.0,-29.0,17.0,-0.278048780488,0.100670099258,1454544095.21,-20.0,-7.89850418887
314,179,96,203,72,335,1,149.449249268,141.580230713,1454544095.26,1454544095.29,-13594.0,504.0,6980.0,-31.0,15.0,-0.4,0.103120088577,1454544095.32,-22.0,-7.93346441403
315,179,96,202,73,336,1,149.223358154,141.411300659,1454544095.33,1454544095.36,-13594.0,504.0,6980.0,-31.0,15.0,-0.4,0.103120088577,1454544095.32,-22.0,-7.93346441403
316,179,95,201,73,337,1,148.335647583,141.265869141,1454544095.41,1454544095.44,-13662.0,642.0,6948.0,-27.0,20.0,-2.04634146341,0.102089881897,1454544095.42,-49.0,-8.05833776957
317,176,91,193,74,338,1,139.143890381,140.592987061,1454544095.48,1454544095.51,-13774.0,288.0,6938.0,-39.0,23.0,-3.26585365854,0.102021932602,1454544095.52,-69.0,-8.32931797592
318,176,73,184,65,339,1,117.50201416,138.544769287,1454544095.55,1454544095.59,-13620.0,382.0,7000.0,-29.0,18.0,-3.63170731707,0.106535196304,1454544095.63,-75.0,-8.6967344822
319,182,43,159,66,340,1,99.6897735596,139.016448975,1454544095.64,1454544095.66,-13620.0,382.0,7000.0,-29.0,18.0,-3.63170731707,0.106535196304,1454544095.63,-75.0,-8.6967344822
320,-1,-1,-1,-1,341,0,95.1509475708,139.77973938,1454544095.71,1454544095.73,-13554.0,764.0,6992.0,-36.0,13.0,-8.57073170732,0.103165864944,1454544095.73,-156.0,-9.32617207039
321,-1,-1,-1,-1,342,0,90.8627700806,140.253692627,1454544095.78,1454544095.8,-13210.0,602.0,7378.0,-46.0,1.0,-27.7170731707,0.102729082108,1454544095.83,-470.0,-11.1900785138
322,185,13,129,69,343,1,90.1481170654,140.002975464,1454544095.86,1454544095.89,-13472.0,14.0,6732.0,-40.0,5.0,-44.3024390244,0.102458953857,1454544095.94,-742.0,-14.8796004522
323,-1,-1,-1,-1,344,0,91.0238571167,138.309158325,1454544095.94,1454544095.96,-13472.0,14.0,6732.0,-40.0,5.0,-44.3024390244,0.102458953857,1454544095.94,-742.0,-14.8796004522
324,-1,-1,-1,-1,345,0,95.1153106689,135.296798706,1454544096.0,1454544096.03,-12676.0,-2456.0,6888.0,-50.0,3.0,-44.5463414634,0.105945110321,1454544096.04,-938.0,-19.5861473775
325,-1,-1,-1,-1,346,0,99.8200531006,134.982421875,1454544096.07,1454544096.1,-12722.0,-4160.0,7090.0,-50.0,26.0,-44.5463414634,0.101679801941,1454544096.14,-746.0,-24.1156105547
326,179,65,181,63,347,1,112.060806274,135.119827271,1454544096.15,1454544096.18,-12722.0,-4160.0,7090.0,-50.0,26.0,-44.5463414634,0.101679801941,1454544096.14,-746.0,-24.1156105547
327,172,80,186,66,348,1,121.325622559,125.739562988,1454544096.23,1454544096.26,-13326.0,-5768.0,5956.0,-53.0,-11.0,-44.5463414634,0.106432199478,1454544096.25,-657.0,-28.8567756554
328,171,87,190,68,349,1,128.238189697,126.928771973,1454544096.31,1454544096.34,-12042.0,-5468.0,7054.0,-40.0,10.0,-42.1073170732,0.103427886963,1454544096.35,-755.0,-33.3379780554
329,173,89,194,68,350,1,129.219726562,127.093688965,1454544096.38,1454544096.42,-11550.0,-6708.0,7298.0,-29.0,7.0,-42.1073170732,0.102119922638,1454544096.45,-706.0,-37.6379740174
330,174,89,196,67,351,1,136.381164551,137.375869751,1454544096.47,1454544096.5,-11550.0,-6708.0,7298.0,-29.0,7.0,-42.1073170732,0.102119922638,1454544096.45,-706.0,-37.6379740174
331,174,89,194,69,352,1,136.442337036,137.471176147,1454544096.55,1454544096.58,-11456.0,-6946.0,6956.0,-39.0,34.0,-37.5951219512,0.107542991638,1454544096.56,-632.0,-41.9236933842
332,176,88,194,70,353,1,135.774520874,138.550170898,1454544096.63,1454544096.66,-11230.0,-9552.0,6642.0,-41.0,16.0,-28.2658536585,0.099757194519,1454544096.66,-479.0,-45.2087464618
333,176,86,195,67,354,1,135.663208008,139.106384277,1454544096.72,1454544096.76,-10730.0,-9466.0,7068.0,-28.0,27.0,-1.00975609756,0.0996549129486,1454544096.76,-32.0,-46.6674756326
334,177,86,192,71,355,1,135.024429321,139.937225342,1454544096.83,1454544096.87,-10820.0,-9068.0,7146.0,-3.0,32.0,7.52682926829,0.101948976517,1454544096.86,108.0,-46.3352711628
335,177,87,192,72,356,1,134.446685791,140.490127563,1454544096.93,1454544096.97,-11098.0,-9452.0,7022.0,-25.0,18.0,25.4536585366,0.102737903595,1454544096.97,402.0,-44.6410980745
336,176,88,191,73,357,1,134.762588501,141.190414429,1454544097.04,1454544097.07,-11714.0,-8174.0,6946.0,-12.0,12.0,46.9170731707,0.1062271595,1454544097.07,754.0,-40.7972294444
337,180,88,195,73,358,1,136.263793945,142.850265503,1454544097.12,1454544097.16,-12086.0,-6264.0,6790.0,-9.0,21.0,47.6487804878,0.102179050446,1454544097.17,853.0,-35.9659048787
338,180,89,195,74,359,1,137.766052246,143.751266479,1454544097.23,1454544097.26,-12618.0,-4664.0,6654.0,-17.0,26.0,52.587804878,0.102762937546,1454544097.28,766.0,-30.8156018978
339,180,91,195,76,360,1,139.739562988,144.304916382,1454544097.33,1454544097.37,-12802.0,-3140.0,6922.0,-15.0,19.0,52.587804878,0.101994037628,1454544097.38,847.0,-25.4519593483
340,180,96,200,76,361,1,142.83744812,144.839859009,1454544097.44,1454544097.48,-13224.0,-2242.0,6860.0,-13.0,25.0,53.1365853659,0.102821826935,1454544097.48,856.0,-20.0165718701
341,181,95,201,75,362,1,144.310577393,145.049636841,1454544097.55,1454544097.58,-13634.0,-1396.0,7596.0,-15.0,50.0,72.1,0.106028079987,1454544097.59,1167.0,-13.3772745249
342,179,99,204,74,363,1,146.005645752,143.362792969,1454544097.62,1454544097.66,-13300.0,176.0,7410.0,-10.0,21.0,81.3073170732,0.0983889102936,1454544097.69,1382.0,-5.83048514593
343,179,99,203,75,364,1,146.92779541,143.925323486,1454544097.72,1454544097.76,-13106.0,5092.0,6866.0,9.0,-2.0,81.3073170732,0.103216171265,1454544097.79,1318.0,2.56174481816
344,182,100,206,76,365,1,147.647888184,144.880187988,1454544097.82,1454544097.86,-12228.0,5846.0,7380.0,7.0,41.0,54.4170731707,0.101572990417,1454544097.89,877.0,9.454710913
345,184,100,208,76,366,1,148.64465332,145.63104248,1454544097.93,1454544097.96,-12248.0,5304.0,7016.0,-24.0,19.0,54.4170731707,0.106420993805,1454544098.0,544.0,15.2458299198
346,182,99,207,74,367,1,149.340881348,145.240615845,1454544098.02,1454544098.07,-10858.0,6268.0,7048.0,-10.0,25.0,55.4536585366,0.10263800621,1454544098.1,894.0,20.8842863414
347,181,102,206,77,368,1,149.584136963,145.366607666,1454544098.14,1454544098.17,-10554.0,10028.0,6564.0,-30.0,54.0,55.4536585366,0.106199979782,1454544098.21,1037.0,26.7734637569
348,182,100,206,76,369,1,149.457855225,145.795822144,1454544098.21,1454544098.23,-10554.0,10028.0,6564.0,-30.0,54.0,55.4536585366,0.106199979782,1454544098.21,1037.0,26.7734637569
349,184,100,208,76,370,1,149.392364502,145.739501953,1454544098.28,1454544098.31,-9778.0,9598.0,6810.0,-39.0,55.0,52.5268292683,0.0990240573883,1454544098.31,846.0,32.1197967675
350,183,99,207,75,371,1,148.912612915,145.783630371,1454544098.36,1454544098.38,-8470.0,11916.0,7574.0,-28.0,47.0,15.9414634146,0.10656785965,1454544098.41,246.0,35.76805647
351,183,100,206,77,372,1,148.627761841,145.848907471,1454544098.43,1454544098.46,-8470.0,11916.0,7574.0,-28.0,47.0,15.9414634146,0.10656785965,1454544098.41,246.0,35.76805647
352,182,99,205,76,373,1,148.077514648,145.56288147,1454544098.51,1454544098.54,-9436.0,11262.0,6004.0,-25.0,46.0,-24.912195122,0.103672027588,1454544098.52,-424.0,35.3030494975
353,183,99,205,77,374,1,147.63331604,145.031433105,1454544098.63,1454544098.67,-10406.0,8868.0,7102.0,-51.0,7.0,-45.5219512195,0.102360010147,1454544098.72,-762.0,27.6579650414
354,181,99,204,76,375,1,146.574813843,144.796081543,1454544098.74,1454544098.79,-10946.0,7456.0,6932.0,-32.0,16.0,-47.4731707317,0.106095790863,1454544098.83,-794.0,22.7247695365
355,182,97,203,76,376,1,145.458465576,144.701461792,1454544098.85,1454544098.9,-11600.0,6882.0,7352.0,-56.0,-19.0,-73.8146341463,0.101036071777,1454544098.93,-1226.0,16.5975478568
356,180,96,201,75,377,1,144.470825195,143.90335083,1454544098.97,1454544099.01,-11718.0,4666.0,6818.0,-43.0,-33.0,-73.8146341463,0.106915950775,1454544099.03,-1321.0,8.7055860659
357,182,94,202,74,378,1,142.98210144,143.251800537,1454544099.07,1454544099.11,-12804.0,1530.0,7180.0,-52.0,-21.0,-63.2658536585,0.101968050003,1454544099.14,-1053.0,1.71667104843
358,180,94,199,75,379,1,141.929260254,143.184936523,1454544099.16,1454544099.21,-12916.0,1194.0,7326.0,-36.0,4.0,-53.5707317073,0.0997331142426,1454544099.24,-894.0,-4.10956720957
359,178,94,198,74,380,1,141.048309326,142.880126953,1454544099.26,1454544099.3,-13556.0,-1226.0,6822.0,-51.0,11.0,-47.5951219512,0.106772899628,1454544099.34,-796.0,-9.51045297879
360,179,94,198,75,381,1,140.500747681,142.454101562,1454544099.34,1454544099.37,-13556.0,-1226.0,6822.0,-51.0,11.0,-47.5951219512,0.106772899628,1454544099.34,-796.0,-9.51045297879
361,177,93,196,74,382,1,140.186737061,142.154769897,1454544099.41,1454544099.44,-13580.0,-2800.0,6956.0,-30.0,37.0,-13.0219512195,0.101326942444,1454544099.44,-229.0,-12.5815243209
362,178,93,196,75,383,1,140.139816284,141.869262695,1454544099.49,1454544099.51,-12992.0,-2280.0,7506.0,-16.0,8.0,16.0024390244,0.101767063141,1454544099.55,338.0,-12.4298665756
363,178,93,197,74,384,1,140.101638794,141.769577026,1454544099.56,1454544099.58,-12992.0,-2280.0,7506.0,-16.0,8.0,16.0024390244,0.101767063141,1454544099.55,338.0,-12.4298665756
364,177,92,195,74,385,1,139.899246216,141.371032715,1454544099.63,1454544099.66,-13582.0,434.0,7132.0,-22.0,25.0,16.0024390244,0.102904081345,1454544099.65,247.0,-10.7831502885
365,177,92,194,75,386,1,139.663375854,141.408294678,1454544099.73,1454544099.78,-13330.0,128.0,7356.0,-32.0,17.0,0.819512195122,0.102808952332,1454544099.75,-2.0,-9.91842669801
366,175,93,195,73,387,1,139.536514282,141.56098938,1454544099.85,1454544099.89,-13632.0,-34.0,6928.0,-28.0,17.0,0.819512195122,0.101485967636,1454544099.85,-18.0,-9.8352577099
367,177,92,196,73,388,1,139.440704346,141.714447021,1454544099.96,1454544100.0,-13252.0,70.0,7598.0,-35.0,11.0,-0.156097560976,0.0985569953918,1454544099.95,2.0,-9.80256563338
368,177,92,195,74,389,1,139.644363403,141.844741821,1454544100.05,1454544100.08,-13636.0,38.0,7024.0,-33.0,15.0,-0.0951219512195,0.107105970383,1454544100.06,-25.0,-9.81601918819
369,178,92,196,74,390,1,139.355606079,141.819030762,1454544100.13,1454544100.16,-13602.0,0.0,6984.0,-28.0,19.0,-0.521951219512,0.102011919022,1454544100.16,-17.0,-9.84749359736
370,177,92,195,74,391,1,139.30279541,142.137252808,1454544100.24,1454544100.28,-13564.0,120.0,6854.0,-28.0,14.0,-0.278048780488,0.105966091156,1454544100.27,-24.0,-9.88988003382
371,177,93,196,74,392,1,139.547637939,142.698135376,1454544100.34,1454544100.39,-13608.0,90.0,6894.0,-29.0,16.0,-0.278048780488,0.0982661247253,1454544100.37,-20.0,-9.91720280996
372,179,91,197,73,393,1,139.7628479,141.696502686,1454544100.45,1454544100.49,-13628.0,90.0,6988.0,-28.0,17.0,-0.278048780488,0.106710910797,1454544100.47,-20.0,-9.94687364857
373,178,92,198,72,394,1,139.977859497,140.352203369,1454544100.55,1454544100.59,-13570.0,12.0,6948.0,-30.0,16.0,-0.278048780488,0.102245092392,1454544100.57,-20.0,-9.97530277182
374,177,92,200,69,395,1,140.268951416,139.35786438,1454544100.66,1454544100.72,-13592.0,24.0,6972.0,-29.0,16.0,-0.278048780488,0.102995872498,1454544100.68,-20.0,-10.0039406486
375,175,94,197,72,396,1,139.923797607,139.453414917,1454544100.78,1454544100.82,-13610.0,24.0,6976.0,-28.0,17.0,-0.278048780488,0.102411031723,1454544100.78,-20.0,-10.032415911
376,178,91,196,73,397,1,139.257110596,140.662689209,1454544100.88,1454544100.91,-13610.0,60.0,7016.0,-27.0,16.0,-0.278048780488,0.101850032806,1454544100.88,-19.0,-10.0607351885
377,176,93,195,74,398,1,138.898330688,141.392303467,1454544100.99,1454544101.03,-13640.0,38.0,6922.0,-28.0,16.0,-0.278048780488,0.102633953094,1454544100.98,-21.0,-10.089272434
378,179,92,196,75,399,1,139.245376587,142.143463135,1454544101.1,1454544101.13,-13570.0,54.0,6878.0,-28.0,17.0,-0.278048780488,0.106440067291,1454544101.09,-20.0,-10.1188679649
379,178,92,193,77,400,1,139.703445435,142.735183716,1454544101.2,1454544101.24,-13648.0,36.0,6916.0,-29.0,17.0,-0.217073170732,0.102432012558,1454544101.19,-19.0,-10.1442261338
380,176,92,193,75,401,1,139.50567627,140.768127441,1454544101.3,1454544101.32,-13592.0,50.0,6858.0,-28.0,16.0,-0.217073170732,0.103757858276,1454544101.3,-18.0,-10.1667491811
381,175,93,194,74,402,1,138.887435913,139.456832886,1454544101.38,1454544101.4,-13664.0,50.0,7034.0,-29.0,17.0,-0.217073170732,0.102466106415,1454544101.4,-19.0,-10.1889918237
382,175,94,194,75,403,1,138.406311035,138.863250732,1454544101.47,1454544101.5,-13570.0,92.0,7004.0,-28.0,17.0,-0.278048780488,0.101686000824,1454544101.5,-20.0,-10.2141653093
383,174,92,192,74,404,1,137.749206543,138.672821045,1454544101.59,1454544101.61,-13606.0,102.0,6930.0,-28.0,17.0,-0.278048780488,0.105273008347,1454544101.61,-20.0,-10.2434363409
