,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
275,117,87,185,19,312,1,134.260177612,70.0511398315,1454540094.62,1454540094.66,-11068.0,-8456.0,6822.0,-30.0,18.0,-0.339024390244,0.10381102562,1454540094.63,-21.0,-45.1554921543
276,117,87,186,18,313,1,134.476409912,70.4251098633,1454540094.71,1454540094.74,-11082.0,-8404.0,6896.0,-29.0,16.0,-0.0951219512195,0.100968122482,1454540094.73,-17.0,-45.1774096248
277,116,89,186,19,314,1,134.527862549,70.6152496338,1454540094.79,1454540094.81,-11146.0,-8828.0,6854.0,-28.0,7.0,1.1243902439,0.102577924728,1454540094.84,3.0,-45.124619522
278,118,87,187,18,315,1,134.92515564,70.9070358276,1454540094.85,1454540094.88,-11146.0,-8828.0,6854.0,-28.0,7.0,1.1243902439,0.102577924728,1454540094.84,3.0,-45.124619522
279,118,86,186,18,316,1,135.08404541,71.2669525146,1454540094.93,1454540094.96,-11196.0,-8798.0,6748.0,-28.0,15.0,10.3926829268,0.10694694519,1454540094.94,201.0,-44.5087616255
280,119,88,188,19,317,1,135.128723145,71.6417312622,1454540095.03,1454540095.07,-11384.0,-7508.0,7000.0,-18.0,6.0,10.3926829268,0.102824926376,1454540095.05,155.0,-43.4401347687
281,116,90,187,19,318,1,135.579544067,71.119682312,1454540095.13,1454540095.18,-11498.0,-8026.0,6940.0,-31.0,18.0,10.3926829268,0.101477146149,1454540095.15,126.0,-42.3855149644
282,117,88,186,19,319,1,136.151733398,72.0051956177,1454540095.25,1454540095.29,-11650.0,-8146.0,6926.0,-21.0,13.0,23.6243902439,0.102828979492,1454540095.25,372.0,-40.6365445047
283,119,88,188,19,320,1,135.81211853,72.8972244263,1454540095.37,1454540095.41,-12522.0,-5716.0,7140.0,-6.0,22.0,46.4292682927,0.10199213028,1454540095.45,783.0,-32.7553850886
284,120,88,189,19,321,1,135.828735352,73.0133895874,1454540095.47,1454540095.5,-12522.0,-5716.0,7140.0,-6.0,22.0,46.4292682927,0.10199213028,1454540095.45,783.0,-32.7553850886
285,120,88,188,20,322,1,135.961608887,73.1115341187,1454540095.55,1454540095.58,-12806.0,-4352.0,7006.0,-7.0,14.0,46.4292682927,0.10742688179,1454540095.56,746.0,-27.7676335721
286,119,90,190,19,323,1,136.499069214,73.3865432739,1454540095.63,1454540095.66,-13372.0,-3354.0,7024.0,-29.0,25.0,41.6731707317,0.1017370224,1454540095.66,668.0,-23.2859936659
287,118,90,189,19,324,1,136.66394043,73.4570999146,1454540095.7,1454540095.73,-13306.0,-2332.0,7278.0,-14.0,17.0,37.4658536585,0.102924108505,1454540095.77,599.0,-19.2133368992
288,118,91,189,20,325,1,137.166778564,73.6386871338,1454540095.77,1454540095.8,-13306.0,-2332.0,7278.0,-14.0,17.0,37.4658536585,0.102924108505,1454540095.77,599.0,-19.2133368992
289,119,90,188,21,326,1,137.667816162,73.6921844482,1454540095.85,1454540095.88,-13676.0,-1296.0,7108.0,-19.0,30.0,37.4658536585,0.101621866226,1454540095.87,569.0,-15.4059869307
290,120,90,191,19,327,1,138.324127197,73.7053375244,1454540095.93,1454540095.96,-13476.0,-352.0,6938.0,-8.0,9.0,42.6487804878,0.102321147919,1454540095.97,684.0,-11.3072762652
291,120,91,191,20,328,1,138.97102356,73.7545776367,1454540096.04,1454540096.08,-13050.0,378.0,7124.0,-11.0,21.0,48.1975609756,0.102905988693,1454540096.07,854.0,-6.63295997149
292,120,92,192,20,329,1,139.635421753,73.5251083374,1454540096.15,1454540096.19,-12744.0,2028.0,7282.0,-10.0,27.0,48.1975609756,0.105983018875,1454540096.18,775.0,-1.52483695687
293,119,92,191,20,330,1,139.987594604,73.2997131348,1454540096.27,1454540096.31,-13096.0,4020.0,6652.0,-8.0,31.0,31.856097561,0.104189872742,1454540096.28,507.0,2.64555329084
294,120,92,192,20,331,1,140.2159729,73.1780700684,1454540096.38,1454540096.43,-12866.0,4006.0,7122.0,-25.0,25.0,31.856097561,0.10559296608,1454540096.39,413.0,6.00933312003
295,120,93,194,19,332,1,140.591491699,72.9425582886,1454540096.49,1454540096.52,-12756.0,4204.0,6932.0,-16.0,17.0,35.2707317073,0.0978221893311,1454540096.49,563.0,9.29257982097
296,120,93,194,19,333,1,140.515762329,73.0288696289,1454540096.58,1454540096.6,-11824.0,5192.0,6606.0,-10.0,1.0,41.9780487805,0.102288961411,1454540096.59,675.0,13.2434285841
297,121,92,193,20,334,1,140.121749878,72.9063034058,1454540096.65,1454540096.68,-12082.0,6234.0,7182.0,1.0,51.0,41.9780487805,0.102088928223,1454540096.69,673.0,17.528922593
298,120,91,191,20,335,1,139.675369263,72.82447052,1454540096.72,1454540096.75,-11032.0,8000.0,7252.0,-8.0,-10.0,37.0390243902,0.106597900391,1454540096.8,592.0,21.7404496405
299,120,91,191,20,336,1,139.527618408,72.8542022705,1454540096.8,1454540096.83,-11032.0,8000.0,7252.0,-8.0,-10.0,37.0390243902,0.106597900391,1454540096.8,592.0,21.7404496405
300,119,91,190,20,337,1,139.557189941,72.8357543945,1454540096.88,1454540096.91,-11052.0,7332.0,6952.0,-29.0,61.0,29.112195122,0.103267192841,1454540096.9,462.0,25.1560750115
301,119,91,190,20,338,1,139.512878418,72.7357177734,1454540096.94,1454540096.98,-10338.0,9434.0,7064.0,-19.0,2.0,28.1975609756,0.101547956467,1454540097.0,445.0,28.0659193202
302,119,91,190,20,339,1,139.41607666,72.7871170044,1454540097.05,1454540097.08,-9806.0,9500.0,6894.0,-16.0,12.0,28.0756097561,0.102120876312,1454540097.11,447.0,30.9392520742
303,119,91,191,19,340,1,139.401809692,72.7010726929,1454540097.16,1454540097.19,-9392.0,10388.0,6906.0,-15.0,36.0,26.0634146341,0.102709054947,1454540097.21,412.0,33.7195360896
304,119,92,191,20,341,1,139.597732544,72.5173950195,1454540097.26,1454540097.3,-8872.0,10722.0,6902.0,-20.0,31.0,18.5634146341,0.106223106384,1454540097.31,289.0,36.0897363061
305,118,93,191,20,342,1,139.651229858,72.3379821777,1454540097.35,1454540097.38,-8648.0,11178.0,6958.0,-28.0,25.0,6.00243902439,0.103132963181,1454540097.42,83.0,37.3565109465
306,119,92,192,19,343,1,139.410842896,72.2923583984,1454540097.42,1454540097.45,-8648.0,11178.0,6958.0,-28.0,25.0,6.00243902439,0.103132963181,1454540097.42,83.0,37.3565109465
307,118,91,191,18,344,1,139.272857666,72.407333374,1454540097.5,1454540097.53,-9042.0,11484.0,6632.0,-33.0,21.0,-8.99756097561,0.10218501091,1454540097.52,-163.0,37.2034826619
308,117,93,190,20,345,1,138.950866699,72.2966156006,1454540097.58,1454540097.61,-9030.0,10452.0,7136.0,-37.0,42.0,-29.1804878049,0.102236032486,1454540097.62,-494.0,35.2518965442
309,118,91,191,18,346,1,138.494888306,72.3397827148,1454540097.66,1454540097.69,-9608.0,9756.0,6952.0,-35.0,34.0,-29.1804878049,0.102858781815,1454540097.72,-547.0,32.2504271158
310,117,91,190,18,347,1,138.079620361,72.3681259155,1454540097.73,1454540097.77,-9608.0,9756.0,6952.0,-35.0,34.0,-29.1804878049,0.102858781815,1454540097.72,-547.0,32.2504271158
311,117,91,190,18,348,1,137.894561768,72.3175888062,1454540097.82,1454540097.85,-10246.0,8710.0,7092.0,-40.0,33.0,-29.8512195122,0.106131076813,1454540097.83,-471.0,29.117877784
312,119,89,188,20,349,1,137.279052734,72.2646865845,1454540097.9,1454540097.93,-10894.0,8796.0,6892.0,-36.0,22.0,-29.8512195122,0.103269100189,1454540097.93,-505.0,26.0351692054
313,119,89,189,19,350,1,137.018539429,72.2855072021,1454540097.97,1454540098.0,-10922.0,8330.0,6832.0,-49.0,19.0,-50.5219512195,0.106145858765,1454540098.04,-844.0,21.769529591
314,119,89,189,19,351,1,136.484298706,72.1733627319,1454540098.05,1454540098.07,-10922.0,8330.0,6832.0,-49.0,19.0,-50.5219512195,0.106145858765,1454540098.04,-844.0,21.769529591
315,119,88,188,19,352,1,136.136535645,72.3047943115,1454540098.12,1454540098.15,-11910.0,6344.0,7054.0,-46.0,-6.0,-73.8756097561,0.101543188095,1454540098.14,-1227.0,15.4536671246
316,119,88,187,20,353,1,135.785308838,72.4325332642,1454540098.2,1454540098.22,-12000.0,4160.0,6382.0,-49.0,25.0,-73.8756097561,0.10231590271,1454540098.24,-1452.0,7.89501742415
317,120,88,188,20,354,1,135.58984375,72.4394454956,1454540098.27,1454540098.3,-13162.0,60.0,7098.0,-51.0,31.0,-63.2048780488,0.0989511013031,1454540098.34,-1052.0,1.11288480642
318,119,88,188,19,355,1,135.240478516,72.6212081909,1454540098.35,1454540098.37,-13162.0,60.0,7098.0,-51.0,31.0,-63.2048780488,0.0989511013031,1454540098.34,-1052.0,1.11288480642
319,119,89,187,21,356,1,134.895690918,72.7797164917,1454540098.42,1454540098.45,-13596.0,1010.0,7276.0,-33.0,3.0,-30.0341463415,0.105760812759,1454540098.45,-508.0,-3.81763269378
320,119,87,186,20,357,1,134.613952637,72.7918624878,1454540098.49,1454540098.52,-13824.0,-524.0,7016.0,-33.0,10.0,-10.4609756098,0.102622032166,1454540098.55,-187.0,-5.89547854749
321,119,87,187,19,358,1,134.549713135,72.6718826294,1454540098.56,1454540098.6,-13824.0,-524.0,7016.0,-33.0,10.0,-10.4609756098,0.102622032166,1454540098.55,-187.0,-5.89547854749
322,118,87,186,19,359,1,134.754852295,72.5810623169,1454540098.66,1454540098.69,-13650.0,916.0,6870.0,-30.0,23.0,0.758536585366,0.102157115936,1454540098.65,101.0,-6.39106514163
323,119,88,187,20,360,1,135.682998657,72.5782012939,1454540098.75,1454540098.79,-13486.0,916.0,6854.0,-33.0,16.0,0.758536585366,0.102308988571,1454540098.76,-3.0,-6.31346003079
324,119,89,188,20,361,1,136.149429321,72.7414398193,1454540098.86,1454540098.89,-13500.0,850.0,7032.0,-29.0,18.0,0.758536585366,0.102442026138,1454540098.86,-16.0,-6.23575400608
325,119,90,190,19,362,1,136.999267578,72.792678833,1454540098.95,1454540098.99,-13452.0,860.0,6900.0,-24.0,18.0,-0.0341463414634,0.102439880371,1454540098.96,53.0,-6.19865078112
326,118,99,198,19,363,1,147.620666504,71.9931869507,1454540099.06,1454540099.1,-13434.0,986.0,6932.0,-26.0,25.0,0.209756097561,0.103035926819,1454540099.06,-17.0,-6.18960372413
327,-1,-1,-1,-1,364,0,152.664154053,68.3380355835,1454540099.16,1454540099.19,-13492.0,856.0,6944.0,-31.0,-14.0,0.209756097561,0.105806112289,1454540099.17,-12.0,-6.16741024692
328,-1,-1,-1,-1,365,0,163.726516724,69.7855377197,1454540099.27,1454540099.31,-13598.0,1956.0,6996.0,-24.0,29.0,0.209756097561,0.102319002151,1454540099.27,20.0,-6.14594821232
329,-1,-1,-1,-1,366,0,154.844055176,68.5737457275,1454540099.37,1454540099.4,-13516.0,922.0,6940.0,-33.0,10.0,2.16097560976,0.102394104004,1454540099.37,-34.0,-6.02457373782
330,117,111,208,20,367,1,140.166687012,63.5437240601,1454540099.47,1454540099.49,-13540.0,2186.0,6510.0,-29.0,7.0,6.00243902439,0.102550983429,1454540099.48,83.0,-5.60599063838
331,116,92,189,19,370,1,145.285720825,71.7142868042,1454540099.54,1454540099.7,-13084.0,2692.0,7374.0,-14.0,3.0,55.5146341463,0.102649927139,1454540099.68,895.0,1.72558778902
332,117,92,192,17,371,1,145.746566772,71.4632644653,1454540099.75,1454540099.78,-12842.0,3396.0,7530.0,-8.0,1.0,55.5146341463,0.102401971817,1454540099.78,902.0,7.41039579031
333,118,92,193,17,372,1,146.853515625,72.1806793213,1454540099.82,1454540099.85,-12418.0,5672.0,7156.0,9.0,72.0,51.4902439024,0.101968050003,1454540099.89,829.0,12.865935168
334,115,98,195,18,376,1,149.5,72.5,1454540099.89,1454540100.13,-10816.0,7658.0,6620.0,-10.0,-18.0,36.3073170732,0.106226921082,1454540100.1,580.0,22.1057774817
335,-1,-1,-1,-1,377,0,151.238647461,72.4011993408,1454540100.19,1454540100.25,-10500.0,8872.0,6998.0,-20.0,15.0,28.3804878049,0.0985429286957,1454540100.2,450.0,25.2930403535
336,-1,-1,-1,-1,378,0,152.330444336,72.0291213989,1454540100.3,1454540100.35,-10092.0,8596.0,6886.0,-19.0,3.0,27.587804878,0.102560043335,1454540100.3,437.0,28.163095615
337,-1,-1,-1,-1,379,0,152.524902344,71.8296508789,1454540100.41,1454540100.46,-9850.0,9330.0,6998.0,-16.0,29.0,22.6487804878,0.106378078461,1454540100.41,356.0,30.8351313248
338,-1,-1,-1,-1,380,0,153.126785278,72.1503982544,1454540100.52,1454540100.58,-9372.0,9942.0,6890.0,-25.0,14.0,3.38048780488,0.100034952164,1454540100.61,40.0,33.6068911035
339,117,101,201,17,381,1,154.423370361,72.2110671997,1454540100.63,1454540100.67,-9348.0,9920.0,7012.0,-30.0,13.0,1.91707317073,0.102643013,1454540100.71,16.0,33.8787699135
340,-1,-1,-1,-1,382,0,153.500717163,72.6369781494,1454540100.72,1454540100.76,-9348.0,9920.0,7012.0,-30.0,13.0,1.91707317073,0.102643013,1454540100.71,16.0,33.8787699135
341,117,99,199,17,383,1,152.019638062,72.8295822144,1454540100.81,1454540100.84,-9260.0,10040.0,6940.0,-30.0,13.0,0.758536585366,0.106320142746,1454540100.82,-3.0,34.0210055191
342,-1,-1,-1,-1,384,0,151.973388672,72.8782653809,1454540100.91,1454540100.94,-9286.0,9984.0,6904.0,-26.0,18.0,-0.339024390244,0.0991349220276,1454540100.92,-21.0,34.0417996735
343,118,99,199,18,385,1,152.088165283,73.0029449463,1454540101.01,1454540101.05,-9240.0,9970.0,7004.0,-23.0,20.0,-0.582926829268,0.106053113937,1454540101.03,-25.0,33.9929117746
344,117,99,198,18,386,1,151.464859009,73.6647109985,1454540101.13,1454540101.17,-9298.0,10018.0,6978.0,-30.0,15.0,-1.3756097561,0.101948022842,1454540101.13,-38.0,33.8930773084
345,118,98,197,19,387,1,150.563781738,73.9588699341,1454540101.22,1454540101.26,-9400.0,10150.0,6902.0,-37.0,19.0,-6.3756097561,0.103331804276,1454540101.23,-120.0,33.4926035596
346,118,99,196,21,388,1,150.553161621,75.3507843018,1454540101.33,1454540101.37,-9516.0,10196.0,6988.0,-23.0,27.0,-8.4487804878,0.105740070343,1454540101.34,-154.0,32.708837526
347,119,100,198,21,389,1,150.851699829,75.6705780029,1454540101.43,1454540101.48,-9678.0,10284.0,6926.0,-43.0,35.0,-26.2536585366,0.102083921432,1454540101.44,-446.0,30.9375569966
348,121,97,199,19,390,1,150.330947876,74.87940979,1454540101.54,1454540101.58,-10242.0,10154.0,7124.0,-47.0,-7.0,-54.4853658537,0.102543115616,1454540101.54,-909.0,26.7979414402
349,119,99,199,19,391,1,150.196716309,74.8994903564,1454540101.64,1454540101.69,-11306.0,6562.0,5030.0,-60.0,11.0,-99.912195122,0.102478981018,1454540101.64,-1654.0,18.88668908
350,118,98,196,20,392,1,149.647521973,75.0441436768,1454540101.77,1454540101.82,-12732.0,196.0,6112.0,-74.0,23.0,-111.192682927,0.10266494751,1454540101.85,-1934.0,-3.74553965505
351,119,95,194,20,393,1,148.36781311,75.1256637573,1454540101.87,1454540101.89,-12732.0,196.0,6112.0,-74.0,23.0,-111.192682927,0.10266494751,1454540101.85,-1934.0,-3.74553965505
352,120,95,196,19,394,1,147.213897705,74.98046875,1454540101.94,1454540101.97,-13710.0,-3926.0,6340.0,-62.0,-6.0,-77.412195122,0.102231025696,1454540101.95,-1285.0,-13.3861747221
353,120,94,195,19,395,1,146.605636597,74.8378067017,1454540102.02,1454540102.05,-13392.0,-2560.0,6946.0,-42.0,28.0,-53.9365853659,0.102255105972,1454540102.06,-623.0,-20.1017164562
354,120,93,194,19,396,1,145.909332275,74.6510314941,1454540102.09,1454540102.12,-13254.0,-3066.0,6412.0,-44.0,9.0,-40.2780487805,0.104445934296,1454540102.16,-900.0,-25.0218842
355,118,93,192,19,397,1,145.475357056,74.4144592285,1454540102.17,1454540102.19,-13254.0,-3066.0,6412.0,-44.0,9.0,-40.2780487805,0.104445934296,1454540102.16,-900.0,-25.0218842
356,118,92,190,20,398,1,144.624282837,74.4873428345,1454540102.25,1454540102.28,-12636.0,-5450.0,6948.0,-23.0,4.0,-40.2780487805,0.100383996964,1454540102.26,-676.0,-29.0651557265
357,118,92,190,20,399,1,144.467773438,74.5280914307,1454540102.33,1454540102.37,-12644.0,-6150.0,7068.0,-27.0,6.0,-19.4853658537,0.103764057159,1454540102.37,-335.0,-32.1658029126
358,116,92,188,20,400,1,143.463119507,74.4293212891,1454540102.44,1454540102.47,-12618.0,-5276.0,6928.0,-24.0,12.0,-19.4853658537,0.105948925018,1454540102.47,-201.0,-34.2302564784
359,119,91,190,20,401,1,142.62928772,74.6795043945,1454540102.55,1454540102.59,-12336.0,-5460.0,6934.0,-39.0,19.0,-22.3512195122,0.102035999298,1454540102.57,-382.0,-36.3646753759
360,118,91,189,20,402,1,142.518920898,74.9571914673,1454540102.67,1454540102.7,-12092.0,-6232.0,6970.0,-38.0,13.0,-22.3512195122,0.102324962616,1454540102.68,-487.0,-38.6517630769
361,119,91,190,20,403,1,142.98236084,74.7852478027,1454540102.75,1454540102.78,-11826.0,-7910.0,6964.0,-37.0,16.0,-17.9,0.102432012558,1454540102.78,-309.0,-40.7132697882
362,119,90,190,19,404,1,143.014678955,74.4717178345,1454540102.83,1454540102.87,-11710.0,-7360.0,7074.0,-31.0,16.0,0.331707317073,0.101989984512,1454540102.88,-7.0,-41.6091647375
363,118,91,189,20,405,1,142.952575684,74.5036621094,1454540102.95,1454540102.99,-12062.0,-7066.0,6600.0,-28.0,15.0,0.331707317073,0.10645198822,1454540102.99,-10.0,-41.5738538341
364,118,92,189,21,406,1,142.878005981,74.5183258057,1454540103.06,1454540103.09,-11864.0,-7170.0,6634.0,-22.0,19.0,-0.278048780488,0.102467060089,1454540103.09,-20.0,-41.5711047178
365,119,90,190,19,407,1,142.894226074,74.515838623,1454540103.16,1454540103.2,-11742.0,-7236.0,7002.0,-30.0,18.0,-0.278048780488,0.102952003479,1454540103.19,-20.0,-41.5997303969
366,118,91,189,20,408,1,142.96055603,74.6594238281,1454540103.27,1454540103.3,-11712.0,-7342.0,7046.0,-28.0,13.0,-0.278048780488,0.102174043655,1454540103.29,-20.0,-41.6281397651
367,117,94,189,22,409,1,143.483978271,74.6651916504,1454540103.37,1454540103.41,-11798.0,-7348.0,6950.0,-27.0,17.0,-0.278048780488,0.102366924286,1454540103.4,-21.0,-41.6566027635
368,118,94,190,22,410,1,143.945785522,74.5285110474,1454540103.47,1454540103.51,-11776.0,-7284.0,6946.0,-29.0,20.0,-0.217073170732,0.102533102036,1454540103.5,-18.0,-41.6819859583
369,118,92,189,21,411,1,144.488143921,74.5002365112,1454540103.57,1454540103.6,-11740.0,-7416.0,7026.0,-25.0,14.0,-0.217073170732,0.106105804443,1454540103.61,-19.0,-41.7050186817
370,116,93,189,20,412,1,144.737030029,74.3996582031,1454540103.65,1454540103.67,-11724.0,-7304.0,6942.0,-24.0,15.0,-0.521951219512,0.102164030075,1454540103.71,-24.0,-41.7427695367
371,117,94,189,22,413,1,144.942703247,74.4573364258,1454540103.72,1454540103.75,-11724.0,-7304.0,6942.0,-24.0,15.0,-0.521951219512,0.102164030075,1454540103.71,-24.0,-41.7427695367
372,116,93,188,21,414,1,145.094329834,74.3754577637,1454540103.8,1454540103.82,-11776.0,-7316.0,7018.0,-28.0,15.0,-0.70487804878,0.102818012238,1454540103.81,-27.0,-41.8058396101
373,118,96,192,22,415,1,145.181137085,74.4176025391,1454540103.88,1454540103.91,-11732.0,-7326.0,6980.0,-27.0,16.0,-0.70487804878,0.102067947388,1454540103.91,-32.0,-41.8777850657
374,116,96,191,21,416,1,145.500183105,74.5378799438,1454540103.96,1454540103.98,-11804.0,-7406.0,6892.0,-27.0,18.0,0.148780487805,0.103813171387,1454540104.02,-13.0,-41.9066501914
375,117,95,191,21,417,1,145.689163208,74.5398864746,1454540104.03,1454540104.07,-11804.0,-7406.0,6892.0,-27.0,18.0,0.148780487805,0.103813171387,1454540104.02,-13.0,-41.9066501914
376,117,95,191,21,418,1,145.691131592,74.4785461426,1454540104.12,1454540104.15,-11848.0,-7270.0,6870.0,-25.0,14.0,0.148780487805,0.101258039474,1454540104.12,49.0,-41.8915849709
377,117,95,191,21,419,1,145.541061401,74.3978271484,1454540104.2,1454540104.23,-11782.0,-7188.0,6844.0,-28.0,14.0,3.92926829268,0.106036901474,1454540104.22,-25.0,-41.6753731425
378,118,94,190,22,420,1,145.390975952,74.4110412598,1454540104.28,1454540104.31,-11856.0,-8070.0,6898.0,-27.0,6.0,5.63658536585,0.0987660884857,1454540104.32,77.0,-41.2029821681
379,117,95,190,22,421,1,145.358581543,74.4252624512,1454540104.35,1454540104.39,-11986.0,-7980.0,6876.0,-22.0,13.0,26.9170731707,0.108189821243,1454540104.43,426.0,-39.4419949191
380,116,96,190,22,422,1,145.557952881,74.4336929321,1454540104.44,1454540104.47,-11986.0,-7980.0,6876.0,-22.0,13.0,26.9170731707,0.108189821243,1454540104.43,426.0,-39.4419949191
381,118,93,189,22,423,1,145.691589355,74.3266296387,1454540104.52,1454540104.54,-12230.0,-6122.0,7006.0,-19.0,20.0,35.5146341463,0.102121114731,1454540104.53,567.0,-36.2541971463
382,119,92,191,20,424,1,145.816070557,74.3061981201,1454540104.59,1454540104.63,-12504.0,-5640.0,6872.0,-14.0,12.0,38.1975609756,0.101551055908,1454540104.63,611.0,-32.5114215223
383,117,94,190,21,425,1,146.103271484,74.2828292847,1454540104.71,1454540104.74,-12950.0,-4016.0,6704.0,-2.0,4.0,38.1975609756,0.10172700882,1454540104.74,764.0,-28.6256979
384,117,96,192,21,426,1,146.54989624,74.3892593384,1454540104.83,1454540104.86,-13412.0,-2962.0,6656.0,-33.0,32.0,33.4414634146,0.106209993362,1454540104.84,533.0,-24.8213077475
385,118,96,194,20,427,1,146.8878479,74.5010070801,1454540104.93,1454540104.97,-13350.0,-2230.0,6982.0,-18.0,7.0,22.6487804878,0.102307796478,1454540104.94,342.0,-21.9520731187
386,119,94,193,20,428,1,147.037185669,74.7005844116,1454540105.02,1454540105.06,-13446.0,-2018.0,7018.0,-19.0,15.0,22.6487804878,0.102469205856,1454540105.05,356.0,-19.6312705685
387,118,95,194,19,429,1,147.267822266,74.732170105,1454540105.13,1454540105.17,-13594.0,-806.0,7012.0,-17.0,18.0,28.8682926829,0.10241484642,1454540105.15,486.0,-16.9932140001
388,118,95,194,19,430,1,147.16494751,74.8425598145,1454540105.22,1454540105.25,-13404.0,-38.0,7050.0,-22.0,13.0,28.8682926829,0.102390050888,1454540105.25,458.0,-14.0373880433
389,119,94,193,20,431,1,146.445465088,74.95362854,1454540105.3,1454540105.32,-13884.0,776.0,7122.0,-25.0,43.0,23.4414634146,0.102364063263,1454540105.35,369.0,-11.3600684521
390,119,95,194,20,432,1,146.2162323,74.8871612549,1454540105.37,1454540105.39,-13884.0,776.0,7122.0,-25.0,43.0,23.4414634146,0.102364063263,1454540105.35,369.0,-11.3600684521
391,119,94,192,21,433,1,145.558044434,74.9214630127,1454540105.44,1454540105.47,-13438.0,1174.0,7164.0,-26.0,12.0,0.636585365854,0.102565050125,1454540105.46,-5.0,-10.125285312
392,120,94,192,22,434,1,144.926147461,75.02293396,1454540105.52,1454540105.55,-13600.0,830.0,6898.0,-35.0,8.0,0.270731707317,0.102477788925,1454540105.56,-11.0,-10.0787953883
393,118,91,190,19,435,1,143.106918335,74.7359542847,1454540105.59,1454540105.62,-13400.0,806.0,7076.0,-24.0,25.0,-0.948780487805,0.106299161911,1454540105.67,-33.0,-10.1148333968
394,117,88,185,20,436,1,138.617462158,74.2964935303,1454540105.68,1454540105.71,-13400.0,806.0,7076.0,-24.0,25.0,-0.948780487805,0.106299161911,1454540105.67,-33.0,-10.1148333968
395,-1,-1,-1,-1,437,0,132.175186157,63.5202636719,1454540105.76,1454540105.77,-13616.0,412.0,6978.0,-28.0,19.0,-1.07073170732,0.10225892067,1454540105.77,-31.0,-10.2180899655
396,-1,-1,-1,-1,438,0,118.389572144,64.1207504272,1454540105.82,1454540105.84,-13172.0,326.0,7220.0,-44.0,-8.0,-0.948780487805,0.10289311409,1454540105.87,-112.0,-10.3219869148
397,-1,-1,-1,-1,439,0,102.453117371,67.4129562378,1454540105.89,1454540105.91,-13172.0,326.0,7220.0,-44.0,-8.0,-0.948780487805,0.10289311409,1454540105.87,-112.0,-10.3219869148
398,-1,-1,-1,-1,440,0,114.631164551,64.2269668579,1454540105.96,1454540105.98,-13556.0,626.0,7022.0,-25.0,34.0,-5.88780487805,0.102735996246,1454540105.97,-26.0,-10.6731686191
399,122,66,168,20,441,1,130.800598145,63.6702308655,1454540106.03,1454540106.06,-13192.0,1070.0,7372.0,-59.0,-15.0,-53.8146341463,0.106243848801,1454540106.08,-898.0,-13.8446770715
400,122,75,177,20,442,1,150.296981812,67.114692688,1454540106.1,1454540106.14,-13082.0,-908.0,7210.0,-37.0,11.0,-74.3024390244,0.101901054382,1454540106.18,-1401.0,-20.3723094917
401,120,81,179,22,443,1,156.531219482,67.5458374023,1454540106.18,1454540106.22,-13082.0,-908.0,7210.0,-37.0,11.0,-74.3024390244,0.101901054382,1454540106.18,-1401.0,-20.3723094917
402,121,80,180,21,444,1,156.818161011,67.5135116577,1454540106.29,1454540106.33,-12844.0,-4644.0,6890.0,-50.0,25.0,-74.3024390244,0.106542110443,1454540106.29,-1234.0,-28.2886481564
403,121,79,177,23,446,1,129.333328247,79.5,1454540106.4,1454540106.56,-11010.0,-8426.0,7020.0,-61.0,16.0,-45.0341463415,0.100064992905,1454540106.59,-754.0,-45.8775330253
404,122,83,182,23,447,1,131.299331665,79.9892959595,1454540106.61,1454540106.63,-11010.0,-8426.0,7020.0,-61.0,16.0,-45.0341463415,0.100064992905,1454540106.59,-754.0,-45.8775330253
405,121,84,181,24,448,1,131.718719482,80.3868408203,1454540106.68,1454540106.7,-10652.0,-9754.0,6932.0,-31.0,24.0,-30.643902439,0.103271961212,1454540106.7,-518.0,-49.7852432844
406,122,82,181,23,449,1,131.681976318,80.0871353149,1454540106.76,1454540106.78,-10578.0,-9452.0,6984.0,-34.0,20.0,-16.3146341463,0.101486206055,1454540106.8,-283.0,-52.1680651444
407,121,84,182,23,450,1,131.500274658,80.1352081299,1454540106.82,1454540106.85,-10578.0,-9452.0,6984.0,-34.0,20.0,-16.3146341463,0.101486206055,1454540106.8,-283.0,-52.1680651444
408,122,81,181,22,451,1,131.06388855,79.6789474487,1454540106.9,1454540106.93,-10184.0,-9804.0,6996.0,-33.0,17.0,-9.60731707317,0.103458881378,1454540106.9,-173.0,-53.5089931825
409,123,81,181,23,452,1,131.006011963,79.3740463257,1454540106.98,1454540107.01,-10072.0,-9692.0,6934.0,-29.0,17.0,-4.66829268293,0.101385116577,1454540107.0,-92.0,-54.2326603622
410,122,81,179,24,453,1,130.643539429,79.8921203613,1454540107.06,1454540107.09,-10108.0,-9786.0,6904.0,-30.0,19.0,-2.41219512195,0.106482982635,1454540107.11,-55.0,-54.6096360922
411,122,81,180,23,454,1,130.152328491,79.6482162476,1454540107.14,1454540107.17,-10032.0,-9788.0,6906.0,-32.0,21.0,-0.4,0.102381944656,1454540107.21,-16.0,-54.7535950949
412,121,81,179,23,455,1,130.291137695,79.3243789673,1454540107.22,1454540107.25,-10032.0,-9788.0,6906.0,-32.0,21.0,-0.4,0.102381944656,1454540107.21,-16.0,-54.7535950949
