,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
270,143,125,231,37,346,1,178.638641357,95.0056686401,1456961994.53,1456961994.56,,-13828.0,-508.0,6638.0,-27.0,13.0,-1.00975609756,0.107215166092,1456961994.61,,-32.0,-15.8288495166
271,144,124,231,37,347,1,178.659179688,95.2425765991,1456961994.59,1456961994.64,,-13828.0,-508.0,6638.0,-27.0,13.0,-1.00975609756,0.107215166092,1456961994.61,,-32.0,-15.8288495166
272,143,124,230,37,348,1,178.640548706,95.4060592651,1456961994.67,1456961994.7,,-14048.0,-642.0,6600.0,-27.0,22.0,-7.10731707317,0.100339889526,1456961994.71,,-132.0,-16.2360826292
273,143,124,230,37,349,1,178.622543335,95.4460678101,1456961994.73,1456961994.75,,-14048.0,-642.0,6600.0,-27.0,22.0,-7.10731707317,0.100339889526,1456961994.71,,-132.0,-16.2360826292
274,141,125,229,37,350,1,178.529922485,95.4582672119,1456961994.77,1456961994.81,,-13772.0,-1032.0,6598.0,-38.0,4.0,-13.0829268293,0.0985331535339,1456961994.81,,-230.0,-17.2307868303
275,141,125,229,37,351,1,178.195861816,97.1040267944,1456961994.83,1456961994.86,,-13772.0,-1032.0,6598.0,-38.0,4.0,-13.0829268293,0.0985331535339,1456961994.81,,-230.0,-17.2307868303
276,141,125,229,37,352,1,178.125320435,97.0992431641,1456961994.88,1456961994.92,,-13728.0,-1498.0,6626.0,-40.0,8.0,-13.0829268293,0.115055799484,1456961994.92,,-230.0,-18.7360534363
277,141,125,229,37,353,1,178.072814941,97.0562973022,1456961994.96,1456961994.99,,-13814.0,-1896.0,6632.0,-30.0,18.0,-1.31463414634,0.0972759723663,1456961995.02,,-37.0,-19.4363218081
278,142,123,229,36,354,1,177.998397827,96.9739379883,1456961995.02,1456961995.05,,-13814.0,-1896.0,6632.0,-30.0,18.0,-1.31463414634,0.0972759723663,1456961995.02,,-37.0,-19.4363218081
279,142,121,227,36,355,1,177.909103394,96.9386825562,1456961995.08,1456961995.11,,-13876.0,-1636.0,6574.0,-27.0,17.0,-1.31463414634,0.100986003876,1456961995.12,,-24.0,-19.5690814571
280,141,123,226,38,356,1,177.727172852,96.8306884766,1456961995.14,1456961995.17,,-13876.0,-1636.0,6574.0,-27.0,17.0,-1.31463414634,0.100986003876,1456961995.12,,-24.0,-19.5690814571
281,140,124,226,38,357,1,177.666427612,96.8152084351,1456961995.19,1456961995.23,,-13806.0,-1786.0,6618.0,-32.0,18.0,-1.61951219512,0.109396219254,1456961995.23,,-78.0,-19.7295737153
282,140,124,225,39,358,1,177.455200195,96.718170166,1456961995.26,1456961995.29,,-13746.0,-2042.0,6594.0,-29.0,17.0,-1.61951219512,0.0997958183289,1456961995.33,,-42.0,-19.8911942601
283,140,124,226,38,359,1,177.378417969,96.7666625977,1456961995.31,1456961995.34,,-13746.0,-2042.0,6594.0,-29.0,17.0,-1.61951219512,0.0997958183289,1456961995.33,,-42.0,-19.8911942601
284,140,125,227,38,360,1,177.309921265,96.8384017944,1456961995.36,1456961995.4,,-13746.0,-1870.0,6582.0,-27.0,19.0,-1.19268292683,0.119848012924,1456961995.45,,-22.0,-20.0597122588
285,141,123,226,38,361,1,177.250808716,96.8322372437,1456961995.43,1456961995.46,,-13746.0,-1870.0,6582.0,-27.0,19.0,-1.19268292683,0.119848012924,1456961995.45,,-22.0,-20.0597122588
286,140,124,226,38,362,1,177.210739136,96.7293319702,1456961995.49,1456961995.52,,-13796.0,-1806.0,6632.0,-28.0,19.0,-1.19268292683,0.0827209949493,1456961995.53,,-35.0,-20.1583721771
287,141,124,228,37,363,1,177.206176758,96.6753616333,1456961995.55,1456961995.58,,-13796.0,-1806.0,6632.0,-28.0,19.0,-1.19268292683,0.0827209949493,1456961995.53,,-35.0,-20.1583721771
288,141,123,226,38,364,1,177.217483521,96.6431884766,1456961995.61,1456961995.63,,-13808.0,-1888.0,6554.0,-30.0,15.0,-1.55853658537,0.103291034698,1456961995.63,,-41.0,-20.3004603322
289,141,124,227,38,365,1,177.230163574,96.7247924805,1456961995.66,1456961995.69,,-13764.0,-1934.0,6594.0,-29.0,17.0,-1.80243902439,0.101288080215,1456961995.74,,-45.0,-20.4706737158
290,141,123,227,37,366,1,177.281509399,96.7531356812,1456961995.77,1456961995.79,,-13764.0,-1934.0,6594.0,-29.0,17.0,-1.80243902439,0.101288080215,1456961995.74,,-45.0,-20.4706737158
291,141,123,227,37,367,1,177.283828735,96.7262573242,1456961995.82,1456961995.85,,-13824.0,-2020.0,6662.0,-31.0,18.0,-1.80243902439,0.110476016998,1456961995.85,,-55.0,-20.6698000001
292,141,123,226,38,368,1,177.272094727,96.6212997437,1456961995.87,1456961995.9,,-13806.0,-2100.0,6632.0,-28.0,18.0,-1.00975609756,0.0946538448334,1456961995.94,,-32.0,-20.8028925404
293,140,124,226,38,369,1,177.2474823,96.5543212891,1456961995.92,1456961995.95,,-13806.0,-2100.0,6632.0,-28.0,18.0,-1.00975609756,0.0946538448334,1456961995.94,,-32.0,-20.8028925404
294,140,123,226,37,370,1,177.24369812,96.5831832886,1456961995.97,1456961996.0,,-13806.0,-2100.0,6632.0,-28.0,18.0,-1.00975609756,0.0946538448334,1456961995.94,,-32.0,-20.8028925404
295,140,125,227,38,371,1,177.286758423,96.6925888062,1456961996.03,1456961996.06,,-13742.0,-2084.0,6592.0,-30.0,16.0,-0.0951219512195,0.122133016586,1456961996.06,,-17.0,-20.870363585
296,140,124,226,38,372,1,177.268859863,96.64453125,1456961996.09,1456961996.11,,-13692.0,-2092.0,6686.0,-29.0,12.0,0.392682926829,0.0904061794281,1456961996.15,,-9.0,-20.8569129095
297,140,124,226,38,373,1,177.276855469,96.5414657593,1456961996.14,1456961996.17,,-13692.0,-2092.0,6686.0,-29.0,12.0,0.392682926829,0.0904061794281,1456961996.15,,-9.0,-20.8569129095
298,139,124,224,39,374,1,177.340576172,96.0964660645,1456961996.19,1456961996.23,,-13570.0,-2304.0,6756.0,-30.0,15.0,3.92926829268,0.100062847137,1456961996.25,,49.0,-20.6406795374
299,140,123,228,35,375,1,177.353225708,95.1706237793,1456961996.27,1456961996.32,,-13734.0,-1990.0,6704.0,-26.0,23.0,4.11219512195,0.100691080093,1456961996.35,,79.0,-20.235827719
300,137,124,226,35,376,1,176.938339233,93.570640564,1456961996.36,1456961996.4,,-13734.0,-1990.0,6704.0,-26.0,23.0,4.11219512195,0.100691080093,1456961996.35,,79.0,-20.235827719
301,138,123,227,34,377,1,176.871109009,93.2318496704,1456961996.43,1456961996.46,,-13744.0,-1716.0,6660.0,-28.0,13.0,5.75853658537,0.130358934402,1456961996.48,,52.0,-19.5924586854
302,136,122,224,34,378,1,176.987854004,93.2375183105,1456961996.49,1456961996.52,,-13744.0,-1716.0,6660.0,-28.0,13.0,5.75853658537,0.130358934402,1456961996.48,,52.0,-19.5924586854
303,137,124,227,34,379,1,177.657516479,93.2065505981,1456961996.56,1456961996.61,,-13852.0,-2044.0,6430.0,-14.0,34.0,17.6487804878,0.0746939182281,1456961996.56,,274.0,-18.7182665717
304,136,126,228,34,380,1,178.877792358,92.6359481812,1456961996.64,1456961996.67,,-13840.0,-826.0,6660.0,-6.0,23.0,27.6487804878,0.121160030365,1456961996.68,,438.0,-15.9741396401
305,139,125,231,33,381,1,179.850631714,92.0168838501,1456961996.72,1456961996.75,,-13808.0,148.0,6500.0,-2.0,22.0,33.3195121951,0.111636161804,1456961996.79,,531.0,-12.5710065467
306,138,127,233,32,382,1,180.1484375,91.9478149414,1456961996.78,1456961996.82,,-13808.0,148.0,6500.0,-2.0,22.0,33.3195121951,0.111636161804,1456961996.79,,531.0,-12.5710065467
307,140,126,234,32,383,1,180.351425171,92.1670532227,1456961996.85,1456961996.89,,-13596.0,1076.0,6610.0,1.0,29.0,33.3804878049,0.112479925156,1456961996.9,,566.0,-8.81980104272
308,138,126,230,34,384,1,180.762008667,92.702796936,1456961996.92,1456961996.96,,-13576.0,2464.0,6616.0,-1.0,18.0,33.3804878049,0.065043926239,1456961996.97,,532.0,-6.64860305612
309,138,125,229,34,385,1,181.037963867,92.8745422363,1456961996.98,1456961997.02,,-13576.0,2464.0,6616.0,-1.0,18.0,33.3804878049,0.065043926239,1456961996.97,,532.0,-6.64860305612
310,137,126,229,34,386,1,181.452941895,93.0160751343,1456961997.04,1456961997.1,,-13136.0,3072.0,6690.0,-8.0,12.0,28.3804878049,0.111948013306,1456961997.08,,450.0,-3.19159379645
311,136,130,229,37,391,1,181.5,93.3333358765,1456961997.16,1456961997.46,,-13298.0,3398.0,6660.0,-47.0,14.0,-24.0585365854,0.102454185486,1456961997.49,,-516.0,-1.37353410256
312,138,125,231,32,392,1,181.625778198,93.0717697144,1456961997.49,1456961997.52,,-13298.0,3398.0,6660.0,-47.0,14.0,-24.0585365854,0.102454185486,1456961997.49,,-516.0,-1.37353410256
313,136,129,231,34,393,1,182.013793945,93.2285232544,1456961997.55,1456961997.59,,-13610.0,1964.0,6622.0,-47.0,20.0,-24.0585365854,0.103353977203,1456961997.59,,-410.0,-3.86007954435
314,136,129,230,35,394,1,181.921463013,93.7591171265,1456961997.64,1456961997.67,,-13690.0,1376.0,6496.0,-42.0,20.0,-17.9,0.10786485672,1456961997.7,,-309.0,-6.12300531283
315,139,128,231,36,395,1,181.799194336,94.5731277466,1456961997.69,1456961997.71,,-13690.0,1376.0,6496.0,-42.0,20.0,-17.9,0.10786485672,1456961997.7,,-309.0,-6.12300531283
316,139,127,231,35,396,1,181.463729858,94.6780395508,1456961997.74,1456961997.77,,-14020.0,1328.0,6190.0,-38.0,22.0,-13.143902439,0.0985269546509,1456961997.8,,-231.0,-7.65233589672
317,138,127,230,35,397,1,181.107910156,94.3902282715,1456961997.79,1456961997.82,,-14020.0,1328.0,6190.0,-38.0,22.0,-13.143902439,0.0985269546509,1456961997.8,,-231.0,-7.65233589672
318,139,127,231,35,398,1,180.878646851,94.2576522827,1456961997.85,1456961997.88,,-13828.0,366.0,6730.0,-30.0,19.0,-4.66829268293,0.113080024719,1456961997.91,,-92.0,-8.65943762907
319,138,128,230,36,399,1,180.212036133,94.3670959473,1456961997.92,1456961997.95,,-13828.0,366.0,6730.0,-30.0,19.0,-4.66829268293,0.113080024719,1456961997.91,,-92.0,-8.65943762907
320,139,128,231,36,400,1,179.824584961,94.556968689,1456961997.97,1456961998.02,,-13860.0,392.0,6568.0,-26.0,22.0,2.95365853659,0.0979361534119,1456961998.01,,33.0,-8.74339996547
321,138,126,229,35,401,1,179.390823364,94.5967407227,1456961998.04,1456961998.07,,-13770.0,1076.0,6554.0,-26.0,31.0,4.6,0.0982549190521,1456961998.11,,100.0,-8.37230791144
322,138,125,229,34,402,1,179.323791504,94.4959640503,1456961998.1,1456961998.14,,-13770.0,1076.0,6554.0,-26.0,31.0,4.6,0.0982549190521,1456961998.11,,100.0,-8.37230791144
323,139,125,230,34,403,1,179.124694824,94.0010757446,1456961998.17,1456961998.21,,-13838.0,1232.0,6538.0,-27.0,17.0,7.03902439024,0.10218501091,1456961998.21,,60.0,-7.77764099429
324,139,124,229,34,404,1,179.134872437,93.8247451782,1456961998.23,1456961998.27,,-13810.0,1478.0,6596.0,-18.0,14.0,11.4292682927,0.10383605957,1456961998.31,,172.0,-6.8188036247
325,138,125,230,33,405,1,179.372680664,93.8422012329,1456961998.33,1456961998.37,,-13810.0,1478.0,6596.0,-18.0,14.0,11.4292682927,0.10383605957,1456961998.31,,172.0,-6.8188036247
326,139,126,231,34,406,1,179.63508606,93.8179550171,1456961998.4,1456961998.43,,-13740.0,1748.0,6646.0,-18.0,12.0,16.7951219512,0.117666959763,1456961998.43,,260.0,-5.15826452912
327,140,126,232,34,407,1,180.049804688,93.6767883301,1456961998.46,1456961998.49,,-13512.0,2902.0,6708.0,-15.0,12.0,16.7951219512,0.0959420204163,1456961998.53,,271.0,-3.54690659599
328,139,126,231,34,408,1,180.221206665,93.645942688,1456961998.51,1456961998.54,,-13512.0,2902.0,6708.0,-15.0,12.0,16.7951219512,0.0959420204163,1456961998.53,,271.0,-3.54690659599
329,140,127,233,34,409,1,180.343765259,93.579826355,1456961998.56,1456961998.6,,-13704.0,3080.0,6560.0,-22.0,13.0,5.1487804878,0.1001060009,1456961998.63,,69.0,-2.44854843733
330,138,126,230,34,410,1,180.250732422,93.6032485962,1456961998.62,1456961998.66,,-13704.0,3080.0,6560.0,-22.0,13.0,5.1487804878,0.1001060009,1456961998.63,,69.0,-2.44854843733
331,139,128,233,34,411,1,180.252426147,93.7663345337,1456961998.69,1456961998.71,,-13576.0,3034.0,6564.0,-28.0,15.0,-1.31463414634,0.103894948959,1456961998.73,,-37.0,-2.2493742181
332,139,127,231,35,412,1,180.302078247,93.79662323,1456961998.74,1456961998.77,,-13576.0,3034.0,6564.0,-28.0,15.0,-1.31463414634,0.103894948959,1456961998.73,,-37.0,-2.2493742181
333,139,127,232,34,413,1,180.409194946,93.9048461914,1456961998.8,1456961998.83,,-13782.0,3006.0,6434.0,-44.0,31.0,-19.3024390244,0.103490114212,1456961998.83,,-332.0,-3.31620584668
334,139,126,231,34,414,1,180.58215332,94.0002975464,1456961998.88,1456961998.92,,-13906.0,2000.0,6578.0,-48.0,21.0,-19.3024390244,0.0966968536377,1456961998.93,,-457.0,-5.18269096787
335,140,127,232,35,415,1,180.62727356,94.0479354858,1456961998.94,1456961998.99,,-13756.0,42.0,6618.0,-34.0,28.0,-10.0951219512,0.101922988892,1456961999.03,,-181.0,-6.68083460825
336,139,127,232,34,416,1,180.817703247,94.0108413696,1456961999.03,1456961999.09,,-13858.0,1156.0,6496.0,-30.0,19.0,-0.217073170732,0.103969097137,1456961999.14,,-19.0,-7.21690941642
337,140,127,232,35,417,1,180.948287964,93.9496078491,1456961999.13,1456961999.16,,-13858.0,1156.0,6496.0,-30.0,19.0,-0.217073170732,0.103969097137,1456961999.14,,-19.0,-7.21690941642
338,138,128,231,35,418,1,181.109725952,93.8572311401,1456961999.21,1456961999.24,,-13824.0,298.0,6540.0,-27.0,13.0,5.94146341463,0.115218877792,1456961999.25,,82.0,-6.88713050645
339,139,127,231,35,419,1,181.348312378,93.67603302,1456961999.26,1456961999.3,,-13824.0,298.0,6540.0,-27.0,13.0,5.94146341463,0.115218877792,1456961999.25,,82.0,-6.88713050645
340,139,127,233,33,420,1,181.24659729,93.4666671753,1456961999.34,1456961999.37,,-13480.0,1434.0,6666.0,-15.0,-3.0,19.843902439,0.106549978256,1456961999.36,,411.0,-5.51341542093
341,139,127,233,33,421,1,181.157913208,93.4081954956,1456961999.4,1456961999.44,,-13804.0,2498.0,6524.0,-4.0,25.0,19.843902439,0.0873181819916,1456961999.45,,310.0,-3.78068193633
342,139,127,233,33,422,1,181.214614868,93.3954086304,1456961999.47,1456961999.5,,-13804.0,2498.0,6524.0,-4.0,25.0,19.843902439,0.0873181819916,1456961999.45,,310.0,-3.78068193633
343,139,126,232,33,423,1,181.357559204,93.4187393188,1456961999.52,1456961999.55,,-13382.0,3400.0,6582.0,-5.0,26.0,16.7951219512,0.104727983475,1456961999.55,,260.0,-1.8621163659
344,140,125,232,33,424,1,181.474197388,93.1801071167,1456961999.58,1456961999.61,,-13382.0,3400.0,6582.0,-5.0,26.0,16.7951219512,0.104727983475,1456961999.55,,260.0,-1.8621163659
345,139,126,232,33,425,1,181.831298828,93.2075576782,1456961999.64,1456961999.68,,-13406.0,3218.0,6666.0,-22.0,29.0,6.1243902439,0.11949300766,1456961999.67,,85.0,-0.492755642751
346,137,128,231,34,426,1,182.102615356,93.3053894043,1456961999.71,1456961999.76,,-13286.0,5000.0,6666.0,-37.0,3.0,-10.156097561,0.0846719741821,1456961999.75,,-182.0,-0.663441951682
347,139,129,234,34,427,1,182.43611145,93.4303894043,1456961999.78,1456961999.81,,-13514.0,2544.0,6378.0,-51.0,22.0,-10.156097561,0.10601401329,1456961999.86,,-507.0,-1.74013061349
348,139,129,235,33,428,1,183.178024292,93.520324707,1456961999.84,1456961999.87,,-13514.0,2544.0,6378.0,-51.0,22.0,-10.156097561,0.10601401329,1456961999.86,,-507.0,-1.74013061349
349,138,129,234,33,429,1,183.601867676,93.5045547485,1456961999.9,1456961999.92,,-13660.0,994.0,6484.0,-30.0,8.0,-3.81463414634,0.101421833038,1456961999.96,,-78.0,-2.44859922281
350,139,130,237,32,430,1,184.268920898,93.3548812866,1456961999.95,1456961999.98,,-13660.0,994.0,6484.0,-30.0,8.0,-3.81463414634,0.101421833038,1456961999.96,,-78.0,-2.44859922281
351,139,129,235,33,431,1,184.827804565,93.198059082,1456962000.01,1456962000.04,,-13764.0,4010.0,6366.0,-17.0,25.0,10.0268292683,0.102274179459,1456962000.06,,165.0,-2.13092564344
352,139,130,236,33,432,1,185.012069702,93.3210678101,1456962000.06,1456962000.09,,-13764.0,4010.0,6366.0,-17.0,25.0,10.0268292683,0.102274179459,1456962000.06,,165.0,-2.13092564344
353,139,131,237,33,433,1,185.111709595,93.3391036987,1456962000.12,1456962000.16,,-13768.0,2934.0,6588.0,-15.0,22.0,10.0268292683,0.118386983871,1456962000.18,,149.0,-0.943879568577
354,140,130,238,32,434,1,185.187637329,93.1515579224,1456962000.19,1456962000.23,,-13768.0,2934.0,6588.0,-15.0,22.0,10.0268292683,0.118386983871,1456962000.18,,149.0,-0.943879568577
355,140,129,237,32,435,1,185.202209473,93.0511398315,1456962000.25,1456962000.29,,-13622.0,2518.0,6548.0,-26.0,21.0,-0.460975609756,0.10825586319,1456962000.29,,-23.0,-0.426099696101
356,141,129,239,31,436,1,185.190856934,93.0286560059,1456962000.31,1456962000.34,,-13586.0,2552.0,6514.0,-29.0,13.0,-0.521951219512,0.0863060951233,1456962000.38,,-24.0,-0.468515984314
357,140,130,237,33,437,1,185.255722046,93.1242294312,1456962000.37,1456962000.41,,-13586.0,2552.0,6514.0,-29.0,13.0,-0.521951219512,0.0863060951233,1456962000.38,,-24.0,-0.468515984314
358,140,131,238,33,438,1,185.364242554,93.1675415039,1456962000.44,1456962000.47,,-13684.0,2346.0,6574.0,-25.0,11.0,-0.582926829268,0.104428052902,1456962000.48,,-25.0,-0.526206115979
359,139,130,236,33,439,1,185.692611694,93.268699646,1456962000.54,1456962000.58,,-13986.0,3254.0,6062.0,-28.0,25.0,-7.41219512195,0.0985269546509,1456962000.58,,-137.0,-0.920073624937
360,139,132,238,33,440,1,185.885635376,93.2828979492,1456962000.64,1456962000.68,,-13614.0,1744.0,6592.0,-47.0,11.0,-7.41219512195,0.105190992355,1456962000.69,,-274.0,-1.69976978535
361,139,130,236,33,441,1,186.200134277,93.3096084595,1456962000.71,1456962000.73,,-13614.0,1744.0,6592.0,-47.0,11.0,-7.41219512195,0.105190992355,1456962000.69,,-274.0,-1.69976978535
362,137,132,236,33,442,1,186.288024902,93.3517837524,1456962000.76,1456962000.78,,-13564.0,1866.0,6666.0,-25.0,7.0,1.18536585366,0.0978920459747,1456962000.78,,4.0,-2.00454831385
363,137,131,234,34,443,1,186.268615723,93.4424133301,1456962000.81,1456962000.84,,-13820.0,1644.0,6376.0,-13.0,25.0,14.6,0.104519844055,1456962000.89,,224.0,-1.17960632516
364,138,133,236,35,444,1,186.183547974,93.6102905273,1456962000.86,1456962000.9,,-13820.0,1644.0,6376.0,-13.0,25.0,14.6,0.104519844055,1456962000.89,,224.0,-1.17960632516
365,138,132,235,35,445,1,186.457809448,93.6777420044,1456962000.93,1456962000.96,,-13310.0,1484.0,6562.0,-29.0,-2.0,33.4414634146,0.114726066589,1456962001.0,,533.0,1.57619774022
366,138,132,235,35,446,1,187.387069702,93.611366272,1456962000.98,1456962001.01,,-13310.0,1484.0,6562.0,-29.0,-2.0,33.4414634146,0.114726066589,1456962001.0,,533.0,1.57619774022
367,136,133,235,34,447,1,189.220397949,93.5075683594,1456962001.04,1456962001.07,,-13382.0,3396.0,5860.0,11.0,-15.0,52.2219512195,0.0943601131439,1456962001.1,,841.0,5.6178024888
368,142,136,248,30,448,1,196.525024414,92.8765945435,1456962001.1,1456962001.14,,-13382.0,3396.0,5860.0,11.0,-15.0,52.2219512195,0.0943601131439,1456962001.1,,841.0,5.6178024888
369,136,140,244,32,449,1,201.829345703,92.4855575562,1456962001.17,1456962001.2,,-12820.0,7020.0,5748.0,57.0,-4.0,52.2219512195,0.105085849762,1456962001.2,,974.0,11.1055906089
370,140,143,254,29,450,1,208.009078979,92.3107223511,1456962001.23,1456962001.26,,-11756.0,6568.0,6498.0,20.0,21.0,45.8804878049,0.099641084671,1456962001.3,,737.0,15.9931073256
371,139,158,264,33,451,1,223.389266968,92.8690490723,1456962001.29,1456962001.32,,-11756.0,6568.0,6498.0,20.0,21.0,45.8804878049,0.099641084671,1456962001.3,,737.0,15.9931073256
372,129,181,270,40,452,1,231.954711914,93.6535339355,1456962001.34,1456962001.37,,-11756.0,6568.0,6498.0,20.0,21.0,45.8804878049,0.099641084671,1456962001.3,,737.0,15.9931073256
373,-1,-1,-1,-1,453,0,240.922546387,94.4939041138,1456962001.4,1456962001.42,,-11942.0,8400.0,6214.0,7.0,38.0,39.0512195122,0.134634971619,1456962001.44,,625.0,21.7104963276
374,-1,-1,-1,-1,454,0,245.071334839,95.7466812134,1456962001.45,1456962001.46,,-11942.0,8400.0,6214.0,7.0,38.0,39.0512195122,0.134634971619,1456962001.44,,625.0,21.7104963276
375,-1,-1,-1,-1,455,0,249.250473022,97.7015686035,1456962001.49,1456962001.51,,-11044.0,8198.0,6296.0,4.0,15.0,38.3195121951,0.0698990821838,1456962001.51,,613.0,24.4145678948
376,-1,-1,-1,-1,456,0,250.008132935,98.4822692871,1456962001.53,1456962001.55,,-11044.0,8198.0,6296.0,4.0,15.0,38.3195121951,0.0698990821838,1456962001.51,,613.0,24.4145678948
377,-1,-1,-1,-1,457,0,250.391769409,99.2778396606,1456962001.58,1456962001.61,,-10126.0,9120.0,6528.0,-18.0,-18.0,35.7585365854,0.111714839935,1456962001.62,,516.0,28.5523765759
378,-1,-1,-1,-1,458,0,250.493423462,100.669960022,1456962001.64,1456962001.66,,-10126.0,9120.0,6528.0,-18.0,-18.0,35.7585365854,0.111714839935,1456962001.62,,516.0,28.5523765759
379,-1,-1,-1,-1,459,0,250.235977173,101.515007019,1456962001.68,1456962001.7,,-9772.0,9688.0,6482.0,-7.0,9.0,35.7585365854,0.0930721759796,1456962001.71,,571.0,31.8805013857
380,-1,-1,-1,-1,460,0,249.926528931,102.224189758,1456962001.73,1456962001.74,,-9772.0,9688.0,6482.0,-7.0,9.0,35.7585365854,0.0930721759796,1456962001.71,,571.0,31.8805013857
381,-1,-1,-1,-1,461,0,249.653381348,102.532188416,1456962001.77,1456962001.79,,-7778.0,10652.0,7844.0,38.0,-28.0,35.8195121951,0.106514930725,1456962001.82,,647.0,35.6925668394
382,-1,-1,-1,-1,462,0,249.507644653,102.752929688,1456962001.82,1456962001.83,,-7778.0,10652.0,7844.0,38.0,-28.0,35.8195121951,0.106514930725,1456962001.82,,647.0,35.6925668394
383,-1,-1,-1,-1,463,0,249.585708618,103.149208069,1456962001.86,1456962001.87,,-7778.0,10652.0,7844.0,38.0,-28.0,35.8195121951,0.106514930725,1456962001.82,,647.0,35.6925668394
384,-1,-1,-1,-1,464,0,249.667526245,103.40789032,1456962001.9,1456962001.91,,-8314.0,11960.0,6218.0,35.0,25.0,35.8195121951,0.103286027908,1456962001.92,,572.0,39.3922219756
385,-1,-1,-1,-1,465,0,249.777648926,103.649963379,1456962001.94,1456962001.95,,-8314.0,11960.0,6218.0,35.0,25.0,35.8195121951,0.103286027908,1456962001.92,,572.0,39.3922219756
386,-1,-1,-1,-1,466,0,249.84223938,103.894554138,1456962001.98,1456962001.99,,-7280.0,11896.0,6494.0,31.0,10.0,35.8195121951,0.117040872574,1456962002.04,,572.0,43.5845689381
387,-1,-1,-1,-1,467,0,249.965103149,104.205360413,1456962002.02,1456962002.03,,-7280.0,11896.0,6494.0,31.0,10.0,35.8195121951,0.117040872574,1456962002.04,,572.0,43.5845689381
388,-1,-1,-1,-1,468,0,249.966003418,104.37979126,1456962002.06,1456962002.07,,-7280.0,11896.0,6494.0,31.0,10.0,35.8195121951,0.117040872574,1456962002.04,,572.0,43.5845689381
389,-1,-1,-1,-1,469,0,249.988937378,104.452941895,1456962002.1,1456962002.11,,-6516.0,12890.0,6128.0,4.0,14.0,40.7585365854,0.0891711711884,1456962002.13,,653.0,46.9988460866
390,-1,-1,-1,-1,470,0,249.913375854,104.492103577,1456962002.15,1456962002.16,,-6516.0,12890.0,6128.0,4.0,14.0,40.7585365854,0.0891711711884,1456962002.13,,653.0,46.9988460866
391,-1,-1,-1,-1,471,0,249.869003296,104.390174866,1456962002.19,1456962002.21,,-5642.0,13352.0,6318.0,36.0,17.0,41.6731707317,0.100328922272,1456962002.23,,668.0,51.1339882647
392,-1,-1,-1,-1,472,0,249.801437378,104.256340027,1456962002.23,1456962002.25,,-5642.0,13352.0,6318.0,36.0,17.0,41.6731707317,0.100328922272,1456962002.23,,668.0,51.1339882647
393,-1,-1,-1,-1,473,0,249.64781189,104.069618225,1456962002.27,1456962002.29,,-4220.0,12362.0,6248.0,5.0,20.0,41.6731707317,0.104567050934,1456962002.33,,800.0,55.4916288312
394,-1,-1,-1,-1,474,0,249.533554077,103.913795471,1456962002.31,1456962002.33,,-4220.0,12362.0,6248.0,5.0,20.0,41.6731707317,0.104567050934,1456962002.33,,800.0,55.4916288312
395,-1,-1,-1,-1,475,0,249.449645996,103.687988281,1456962002.35,1456962002.37,,-4220.0,12362.0,6248.0,5.0,20.0,41.6731707317,0.104567050934,1456962002.33,,800.0,55.4916288312
396,-1,-1,-1,-1,476,0,249.340194702,103.526344299,1456962002.4,1456962002.42,,-3094.0,14800.0,6090.0,12.0,23.0,35.5756097561,0.117635011673,1456962002.45,,568.0,60.0352094284
397,-1,-1,-1,-1,477,0,249.251831055,103.269226074,1456962002.46,1456962002.48,,-3094.0,14800.0,6090.0,12.0,23.0,35.5756097561,0.117635011673,1456962002.45,,568.0,60.0352094284
398,-1,-1,-1,-1,478,0,249.147872925,103.015312195,1456962002.51,1456962002.53,,-2780.0,14602.0,6222.0,15.0,26.0,17.8317073171,0.0894889831543,1456962002.54,,277.0,62.4248926773
399,-1,-1,-1,-1,479,0,249.180709839,102.822669983,1456962002.56,1456962002.57,,-2780.0,14602.0,6222.0,15.0,26.0,17.8317073171,0.0894889831543,1456962002.54,,277.0,62.4248926773
400,-1,-1,-1,-1,480,0,249.211471558,102.666229248,1456962002.61,1456962002.63,,-2482.0,14760.0,6012.0,-10.0,24.0,2.89268292683,0.101416826248,1456962002.64,,32.0,63.4757936196
401,-1,-1,-1,-1,481,0,249.327560425,102.605293274,1456962002.65,1456962002.67,,-2482.0,14760.0,6012.0,-10.0,24.0,2.89268292683,0.101416826248,1456962002.64,,32.0,63.4757936196
402,-1,-1,-1,-1,482,0,249.444198608,102.558799744,1456962002.69,1456962002.71,,-2418.0,14156.0,5946.0,-12.0,22.0,-1.07073170732,0.1071870327,1456962002.75,,-33.0,63.573438392
403,-1,-1,-1,-1,483,0,249.587158203,102.548789978,1456962002.74,1456962002.75,,-2418.0,14156.0,5946.0,-12.0,22.0,-1.07073170732,0.1071870327,1456962002.75,,-33.0,63.573438392
404,-1,-1,-1,-1,484,0,249.683288574,102.545501709,1456962002.78,1456962002.79,,-2418.0,14156.0,5946.0,-12.0,22.0,-1.07073170732,0.1071870327,1456962002.75,,-33.0,63.573438392
