,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
586,146,106,207,45,652,1,147.561782837,102.344551086,1458774498.86,1458774498.88,-13684.0,-518.0,6920.0,-32.0,19.0,-0.0951219512195,0.098935842514,1458774498.93,-18.0,1.38273222098
587,147,106,208,45,653,1,147.723846436,102.363792419,1458774498.9,1458774498.94,-13684.0,-518.0,6920.0,-32.0,19.0,-0.0951219512195,0.098935842514,1458774498.93,-18.0,1.38273222098
588,146,106,207,45,654,1,147.762405396,102.363136292,1458774498.95,1458774498.98,-13684.0,-518.0,6920.0,-32.0,19.0,-0.0951219512195,0.098935842514,1458774498.93,-18.0,1.38273222098
589,146,107,207,46,655,1,147.872024536,102.422767639,1458774499.0,1458774499.06,-13638.0,-622.0,6990.0,-31.0,21.0,-0.0951219512195,0.102606058121,1458774499.03,-17.0,1.37297213252
590,147,106,207,46,656,1,147.923782349,102.445594788,1458774499.07,1458774499.09,-13598.0,-568.0,7042.0,-32.0,19.0,-0.0341463414634,0.104387044907,1458774499.13,-16.0,1.36622516498
591,147,106,208,45,657,1,147.960006714,102.459449768,1458774499.11,1458774499.13,-13598.0,-568.0,7042.0,-32.0,19.0,-0.0341463414634,0.104387044907,1458774499.13,-16.0,1.36622516498
592,147,106,208,45,658,1,147.93421936,102.468994141,1458774499.15,1458774499.17,-13598.0,-568.0,7042.0,-32.0,19.0,-0.0341463414634,0.104387044907,1458774499.13,-16.0,1.36622516498
593,148,106,208,46,659,1,147.69342041,102.456535339,1458774499.19,1458774499.22,-13650.0,-520.0,6936.0,-35.0,25.0,-0.0341463414634,0.104418039322,1458774499.24,-16.0,1.36265967096
594,147,102,204,45,660,1,145.350692749,102.578125,1458774499.25,1458774499.28,-13650.0,-520.0,6936.0,-35.0,25.0,-0.0341463414634,0.104418039322,1458774499.24,-16.0,1.36265967096
595,145,103,203,45,661,1,142.45425415,102.691711426,1458774499.3,1458774499.34,-13676.0,-490.0,6928.0,-34.0,19.0,-0.0341463414634,0.102401971817,1458774499.34,-20.0,1.35916301826
596,145,95,193,47,662,1,131.828598022,103.171287537,1458774499.38,1458774499.4,-13450.0,-556.0,7120.0,-35.0,36.0,0.148780487805,0.104641914368,1458774499.44,-13.0,1.36516078652
597,144,90,189,45,663,1,124.291664124,103.793266296,1458774499.42,1458774499.45,-13450.0,-556.0,7120.0,-35.0,36.0,0.148780487805,0.104641914368,1458774499.44,-13.0,1.36516078652
598,144,84,181,47,664,1,116.380210876,104.823493958,1458774499.46,1458774499.48,-13450.0,-556.0,7120.0,-35.0,36.0,0.148780487805,0.104641914368,1458774499.44,-13.0,1.36516078652
599,-1,-1,-1,-1,665,0,101.46496582,109.975723267,1458774499.5,1458774499.51,-14472.0,112.0,6224.0,-34.0,-1.0,3.38048780488,0.10097193718,1458774499.54,40.0,1.54333931469
600,-1,-1,-1,-1,666,0,94.137550354,111.72416687,1458774499.53,1458774499.55,-14472.0,112.0,6224.0,-34.0,-1.0,3.38048780488,0.10097193718,1458774499.54,40.0,1.54333931469
601,-1,-1,-1,-1,667,0,87.7479171753,115.74987793,1458774499.56,1458774499.57,-14472.0,112.0,6224.0,-34.0,-1.0,3.38048780488,0.10097193718,1458774499.54,40.0,1.54333931469
602,-1,-1,-1,-1,668,0,86.621963501,117.409828186,1458774499.59,1458774499.61,-13800.0,-462.0,6960.0,-27.0,28.0,3.38048780488,0.109061002731,1458774499.65,46.0,1.91201870441
603,-1,-1,-1,-1,669,0,86.0805282593,118.254806519,1458774499.62,1458774499.64,-13800.0,-462.0,6960.0,-27.0,28.0,3.38048780488,0.109061002731,1458774499.65,46.0,1.91201870441
604,-1,-1,-1,-1,670,0,85.7916183472,118.760742188,1458774499.65,1458774499.67,-13800.0,-462.0,6960.0,-27.0,28.0,3.38048780488,0.109061002731,1458774499.65,46.0,1.91201870441
605,-1,-1,-1,-1,671,0,85.5727310181,119.04548645,1458774499.68,1458774499.69,-13800.0,-462.0,6960.0,-27.0,28.0,3.38048780488,0.109061002731,1458774499.65,46.0,1.91201870441
606,-1,-1,-1,-1,672,0,85.406211853,119.17628479,1458774499.71,1458774499.72,-13390.0,70.0,6974.0,-26.0,5.0,2.16097560976,0.0963671207428,1458774499.75,20.0,2.1790261414
607,-1,-1,-1,-1,673,0,85.3058929443,119.343185425,1458774499.74,1458774499.77,-13390.0,70.0,6974.0,-26.0,5.0,2.16097560976,0.0963671207428,1458774499.75,20.0,2.1790261414
608,-1,-1,-1,-1,674,0,85.2292175293,119.435279846,1458774499.8,1458774499.82,-13434.0,-240.0,7078.0,-30.0,21.0,-0.0951219512195,0.10563993454,1458774499.86,-17.0,2.28814446403
609,-1,-1,-1,-1,675,0,85.2425765991,119.341049194,1458774499.84,1458774499.87,-13434.0,-240.0,7078.0,-30.0,21.0,-0.0951219512195,0.10563993454,1458774499.86,-17.0,2.28814446403
610,-1,-1,-1,-1,676,0,85.3100509644,119.116798401,1458774499.88,1458774499.92,-14144.0,180.0,6604.0,-30.0,27.0,-0.278048780488,0.101990938187,1458774499.96,-20.0,2.26911444751
611,-1,-1,-1,-1,677,0,85.4102325439,118.885131836,1458774499.94,1458774499.96,-14144.0,180.0,6604.0,-30.0,27.0,-0.278048780488,0.101990938187,1458774499.96,-20.0,2.26911444751
612,-1,-1,-1,-1,678,0,85.5672454834,118.617736816,1458774499.98,1458774499.99,-14144.0,180.0,6604.0,-30.0,27.0,-0.278048780488,0.101990938187,1458774499.96,-20.0,2.26911444751
613,-1,-1,-1,-1,679,0,85.6631698608,118.284690857,1458774500.01,1458774500.02,-13694.0,-414.0,7172.0,-34.0,9.0,-0.460975609756,0.10978603363,1458774500.07,-36.0,2.22854716923
614,-1,-1,-1,-1,680,0,85.8202133179,118.045265198,1458774500.04,1458774500.05,-13694.0,-414.0,7172.0,-34.0,9.0,-0.460975609756,0.10978603363,1458774500.07,-36.0,2.22854716923
615,-1,-1,-1,-1,681,0,86.2077636719,117.63419342,1458774500.07,1458774500.09,-13694.0,-414.0,7172.0,-34.0,9.0,-0.460975609756,0.10978603363,1458774500.07,-36.0,2.22854716923
616,-1,-1,-1,-1,682,0,86.4932022095,117.006835938,1458774500.11,1458774500.12,-13554.0,-440.0,6898.0,-31.0,-9.0,-1.25365853659,0.0966110229492,1458774500.16,-23.0,2.1457208898
617,-1,-1,-1,-1,683,0,86.961807251,115.813148499,1458774500.13,1458774500.15,-13554.0,-440.0,6898.0,-31.0,-9.0,-1.25365853659,0.0966110229492,1458774500.16,-23.0,2.1457208898
618,-1,-1,-1,-1,684,0,87.7065582275,113.865097046,1458774500.16,1458774500.17,-13554.0,-440.0,6898.0,-31.0,-9.0,-1.25365853659,0.0966110229492,1458774500.16,-23.0,2.1457208898
619,-1,-1,-1,-1,685,0,89.3990631104,111.477661133,1458774500.19,1458774500.2,-13554.0,-440.0,6898.0,-31.0,-9.0,-1.25365853659,0.0966110229492,1458774500.16,-23.0,2.1457208898
620,-1,-1,-1,-1,686,0,93.1679382324,108.261550903,1458774500.22,1458774500.23,-13330.0,-178.0,7210.0,-33.0,-2.0,-1.43658536585,0.103775978088,1458774500.27,-39.0,2.00612954366
621,-1,-1,-1,-1,687,0,99.513130188,105.348365784,1458774500.25,1458774500.26,-13330.0,-178.0,7210.0,-33.0,-2.0,-1.43658536585,0.103775978088,1458774500.27,-39.0,2.00612954366
622,138,76,174,40,688,1,106.975257874,102.541015625,1458774500.28,1458774500.3,-13330.0,-178.0,7210.0,-33.0,-2.0,-1.43658536585,0.103775978088,1458774500.27,-39.0,2.00612954366
623,138,82,180,40,689,1,115.663475037,100.187156677,1458774500.31,1458774500.34,-13330.0,-178.0,7210.0,-33.0,-2.0,-1.43658536585,0.103775978088,1458774500.27,-39.0,2.00612954366
624,136,99,195,40,691,1,140.555557251,95.555557251,1458774500.36,1458774500.46,-13744.0,-692.0,6980.0,-26.0,8.0,1.00243902439,0.051255941391,1458774500.47,1.0,1.77843777988
625,140,104,205,39,692,1,148.917541504,96.0467224121,1458774500.47,1458774500.5,-13744.0,-692.0,6980.0,-26.0,8.0,1.00243902439,0.051255941391,1458774500.47,1.0,1.77843777988
626,142,109,212,39,693,1,155.653656006,97.1050262451,1458774500.51,1458774500.54,-13750.0,-770.0,6830.0,-27.0,8.0,1.00243902439,0.102365016937,1458774500.57,30.0,1.88105246759
627,143,114,217,40,694,1,160.750137329,98.3292312622,1458774500.55,1458774500.57,-13750.0,-770.0,6830.0,-27.0,8.0,1.00243902439,0.102365016937,1458774500.57,30.0,1.88105246759
628,142,117,217,42,695,1,164.616836548,99.4515762329,1458774500.59,1458774500.61,-13750.0,-770.0,6830.0,-27.0,8.0,1.00243902439,0.102365016937,1458774500.57,30.0,1.88105246759
629,148,120,226,42,696,1,171.965270996,102.370887756,1458774500.63,1458774500.65,-13378.0,-410.0,7118.0,-31.0,3.0,-0.765853658537,0.107810974121,1458774500.68,-28.0,1.89380571697
630,146,122,224,44,697,1,173.403121948,102.729202271,1458774500.67,1458774500.69,-13378.0,-410.0,7118.0,-31.0,3.0,-0.765853658537,0.107810974121,1458774500.68,-28.0,1.89380571697
631,147,123,227,43,698,1,174.336883545,102.665184021,1458774500.71,1458774500.73,-13378.0,-410.0,7118.0,-31.0,3.0,-0.765853658537,0.107810974121,1458774500.68,-28.0,1.89380571697
632,146,123,226,43,699,1,174.806594849,102.236122131,1458774500.74,1458774500.77,-13340.0,-136.0,6846.0,-33.0,18.0,-9.11951219512,0.104302883148,1458774500.78,-165.0,1.37826963721
633,145,122,223,44,700,1,174.397537231,102.0807724,1458774500.78,1458774500.81,-13340.0,-136.0,6846.0,-33.0,18.0,-9.11951219512,0.104302883148,1458774500.78,-165.0,1.37826963721
634,144,123,223,44,701,1,173.681091309,101.868843079,1458774500.82,1458774500.85,-13012.0,-400.0,6750.0,-38.0,21.0,-19.5463414634,0.110815048218,1458774500.9,-336.0,-0.210034340475
635,144,122,223,43,702,1,172.888015747,101.627174377,1458774500.87,1458774500.9,-13012.0,-400.0,6750.0,-38.0,21.0,-19.5463414634,0.110815048218,1458774500.9,-336.0,-0.210034340475
636,143,121,222,42,703,1,172.087646484,101.445121765,1458774500.92,1458774500.94,-13012.0,-400.0,6750.0,-38.0,21.0,-19.5463414634,0.110815048218,1458774500.9,-336.0,-0.210034340475
637,144,123,224,43,704,1,171.342193604,101.149642944,1458774500.96,1458774500.98,-13546.0,-1014.0,7188.0,-41.0,39.0,-30.8268292683,0.0966861248016,1458774500.99,-521.0,-2.64522767648
638,143,123,223,43,705,1,170.639282227,100.778320312,1458774501.0,1458774501.02,-13546.0,-1014.0,7188.0,-41.0,39.0,-30.8268292683,0.0966861248016,1458774500.99,-521.0,-2.64522767648
639,140,123,218,45,706,1,169.17300415,99.9956130981,1458774501.04,1458774501.06,-12954.0,-3000.0,6986.0,-34.0,-79.0,-32.412195122,0.109438896179,1458774501.1,-552.0,-6.10563218884
640,139,121,215,45,707,1,168.409362793,99.5676193237,1458774501.08,1458774501.1,-12954.0,-3000.0,6986.0,-34.0,-79.0,-32.412195122,0.109438896179,1458774501.1,-552.0,-6.10563218884
641,139,118,215,42,708,1,167.658157349,99.172744751,1458774501.11,1458774501.13,-12954.0,-3000.0,6986.0,-34.0,-79.0,-32.412195122,0.109438896179,1458774501.1,-552.0,-6.10563218884
642,140,118,214,44,709,1,165.885070801,98.7578277588,1458774501.15,1458774501.17,-12842.0,-3984.0,6438.0,-21.0,27.0,-32.412195122,0.103504896164,1458774501.21,-547.0,-9.46045307939
643,139,120,215,44,710,1,164.979248047,98.8415756226,1458774501.19,1458774501.21,-12842.0,-3984.0,6438.0,-21.0,27.0,-32.412195122,0.103504896164,1458774501.21,-547.0,-9.46045307939
644,140,119,214,45,711,1,164.327835083,99.3574371338,1458774501.23,1458774501.25,-12842.0,-3984.0,6438.0,-21.0,27.0,-32.412195122,0.103504896164,1458774501.21,-547.0,-9.46045307939
645,137,119,210,46,712,1,163.930541992,100.007797241,1458774501.27,1458774501.29,-12034.0,-3706.0,6282.0,-26.0,14.0,-30.643902439,0.103758096695,1458774501.31,-518.0,-12.7317434134
646,141,116,212,45,713,1,163.818191528,100.656196594,1458774501.31,1458774501.33,-12034.0,-3706.0,6282.0,-26.0,14.0,-30.643902439,0.103758096695,1458774501.31,-518.0,-12.7317434134
647,143,117,215,45,714,1,163.926956177,101.403869629,1458774501.35,1458774501.37,-12298.0,-4950.0,6830.0,-3.0,-134.0,-17.656097561,0.0967481136322,1458774501.41,-305.0,-15.0682103576
648,143,117,212,48,715,1,164.521087646,102.67137146,1458774501.39,1458774501.41,-12298.0,-4950.0,6830.0,-3.0,-134.0,-17.656097561,0.0967481136322,1458774501.41,-305.0,-15.0682103576
649,142,118,211,49,716,1,164.935852051,102.934173584,1458774501.43,1458774501.45,-12298.0,-4950.0,6830.0,-3.0,-134.0,-17.656097561,0.0967481136322,1458774501.41,-305.0,-15.0682103576
650,143,117,211,49,717,1,165.363494873,103.027702332,1458774501.47,1458774501.49,-11600.0,-4806.0,6448.0,-44.0,-66.0,-17.656097561,0.100481987,1458774501.51,-275.0,-16.8423301232
651,143,117,212,48,718,1,165.787780762,103.015281677,1458774501.51,1458774501.53,-11600.0,-4806.0,6448.0,-44.0,-66.0,-17.656097561,0.100481987,1458774501.51,-275.0,-16.8423301232
652,143,118,212,49,719,1,166.295913696,102.965438843,1458774501.55,1458774501.57,-11780.0,-4964.0,6412.0,-53.0,60.0,-26.5585365854,0.102279901505,1458774501.61,-451.0,-19.1034643359
653,143,118,214,47,720,1,166.828918457,102.962646484,1458774501.58,1458774501.61,-11780.0,-4964.0,6412.0,-53.0,60.0,-26.5585365854,0.102279901505,1458774501.61,-451.0,-19.1034643359
654,142,120,214,48,721,1,167.835418701,103.141906738,1458774501.62,1458774501.66,-11780.0,-4964.0,6412.0,-53.0,60.0,-26.5585365854,0.102279901505,1458774501.61,-451.0,-19.1034643359
655,139,120,210,49,722,1,168.162246704,103.283241272,1458774501.68,1458774501.7,-12156.0,-6396.0,6874.0,-44.0,32.0,-26.5585365854,0.108273029327,1458774501.72,-578.0,-21.9790375465
656,143,120,215,48,723,1,168.34286499,103.596061707,1458774501.72,1458774501.76,-12156.0,-6396.0,6874.0,-44.0,32.0,-26.5585365854,0.108273029327,1458774501.72,-578.0,-21.9790375465
657,143,119,213,49,724,1,168.386169434,103.81829834,1458774501.77,1458774501.8,-11872.0,-8252.0,7148.0,-33.0,36.0,-25.5219512195,0.096706867218,1458774501.81,-434.0,-24.4973079559
658,142,119,212,49,725,1,168.404724121,103.800796509,1458774501.82,1458774501.84,-11872.0,-8252.0,7148.0,-33.0,36.0,-25.5219512195,0.096706867218,1458774501.81,-434.0,-24.4973079559
659,144,117,214,47,726,1,168.72328186,103.638954163,1458774501.85,1458774501.88,-11522.0,-7980.0,7220.0,-52.0,11.0,-8.99756097561,0.106690168381,1458774501.92,-163.0,-26.3387542402
660,142,119,213,48,727,1,169.045303345,103.502578735,1458774501.89,1458774501.92,-11522.0,-7980.0,7220.0,-52.0,11.0,-8.99756097561,0.106690168381,1458774501.92,-163.0,-26.3387542402
661,143,120,215,48,728,1,169.680084229,103.024475098,1458774501.93,1458774501.95,-11522.0,-7980.0,7220.0,-52.0,11.0,-8.99756097561,0.106690168381,1458774501.92,-163.0,-26.3387542402
662,143,120,215,48,729,1,169.876785278,103.039916992,1458774501.97,1458774501.99,-11588.0,-7692.0,6940.0,-24.0,12.0,1.1243902439,0.0991740226746,1458774502.02,3.0,-26.7291612465
663,143,120,216,47,730,1,169.975646973,103.11492157,1458774502.01,1458774502.05,-11588.0,-7692.0,6940.0,-24.0,12.0,1.1243902439,0.0991740226746,1458774502.02,3.0,-26.7291612465
664,143,121,217,47,731,1,170.009155273,103.185592651,1458774502.06,1458774502.1,-11690.0,-7182.0,6960.0,-32.0,13.0,1.5512195122,0.10112285614,1458774502.12,10.0,-26.5938785963
665,142,120,214,48,732,1,170.032730103,103.450813293,1458774502.12,1458774502.15,-11690.0,-7182.0,6960.0,-32.0,13.0,1.5512195122,0.10112285614,1458774502.12,10.0,-26.5938785963
666,140,120,211,49,733,1,170.104888916,103.601890564,1458774502.16,1458774502.18,-11994.0,-7388.0,6918.0,-32.0,-10.0,5.27073170732,0.10725903511,1458774502.23,71.0,-26.2280206436
667,141,119,212,48,734,1,170.18409729,103.736694336,1458774502.2,1458774502.23,-11994.0,-7388.0,6918.0,-32.0,-10.0,5.27073170732,0.10725903511,1458774502.23,71.0,-26.2280206436
668,143,120,215,48,735,1,170.242797852,103.89402771,1458774502.24,1458774502.26,-11994.0,-7388.0,6918.0,-32.0,-10.0,5.27073170732,0.10725903511,1458774502.23,71.0,-26.2280206436
669,140,121,212,49,736,1,170.160980225,103.644882202,1458774502.28,1458774502.3,-11778.0,-7008.0,7094.0,-11.0,11.0,18.1975609756,0.10986495018,1458774502.34,287.0,-24.9388492404
670,142,120,213,49,737,1,161.213516235,108.466339111,1458774502.32,1458774502.34,-11778.0,-7008.0,7094.0,-11.0,11.0,18.1975609756,0.10986495018,1458774502.34,287.0,-24.9388492404
671,138,119,209,48,738,1,160.571136475,108.239227295,1458774502.36,1458774502.38,-11778.0,-7008.0,7094.0,-11.0,11.0,18.1975609756,0.10986495018,1458774502.34,287.0,-24.9388492404
672,143,117,215,45,739,1,159.20640564,107.39440918,1458774502.39,1458774502.42,-12824.0,-6712.0,8068.0,-25.0,132.0,18.1975609756,0.0948421955109,1458774502.43,283.0,-23.2129526045
673,143,118,218,43,740,1,158.894454956,107.050361633,1458774502.44,1458774502.46,-12824.0,-6712.0,8068.0,-25.0,132.0,18.1975609756,0.0948421955109,1458774502.43,283.0,-23.2129526045
674,143,117,216,44,741,1,158.889587402,106.844825745,1458774502.47,1458774502.49,-13180.0,-6892.0,7700.0,-26.0,26.0,16.9780487805,0.102588891983,1458774502.53,242.0,-21.4086391897
675,138,120,212,46,742,1,159.121505737,106.607627869,1458774502.51,1458774502.53,-13180.0,-6892.0,7700.0,-26.0,26.0,16.9780487805,0.102588891983,1458774502.53,242.0,-21.4086391897
676,136,119,209,46,743,1,159.496322632,106.280853271,1458774502.55,1458774502.57,-13180.0,-6892.0,7700.0,-26.0,26.0,16.9780487805,0.102588891983,1458774502.53,242.0,-21.4086391897
677,137,120,212,45,744,1,159.887985229,106.164894104,1458774502.58,1458774502.61,-13224.0,-6352.0,8038.0,-17.0,184.0,16.9780487805,0.1056599617,1458774502.64,263.0,-19.6147392058
678,137,121,213,45,745,1,160.186935425,106.116676331,1458774502.62,1458774502.66,-13224.0,-6352.0,8038.0,-17.0,184.0,16.9780487805,0.1056599617,1458774502.64,263.0,-19.6147392058
679,137,120,212,45,746,1,160.206726074,106.051368713,1458774502.67,1458774502.7,-12944.0,-3958.0,6790.0,-11.0,144.0,16.9780487805,0.105725049973,1458774502.75,306.0,-17.81973415
680,136,120,210,46,747,1,160.249557495,106.042694092,1458774502.71,1458774502.74,-12944.0,-3958.0,6790.0,-11.0,144.0,16.9780487805,0.105725049973,1458774502.75,306.0,-17.81973415
681,135,120,209,46,748,1,160.268920898,106.163978577,1458774502.75,1458774502.8,-12944.0,-3958.0,6790.0,-11.0,144.0,16.9780487805,0.105725049973,1458774502.75,306.0,-17.81973415
682,137,119,210,46,749,1,160.232681274,106.377662659,1458774502.81,1458774502.84,-13432.0,-5508.0,6636.0,-27.0,0.0,19.6,0.0996079444885,1458774502.85,236.0,-15.9980020238
683,137,118,210,45,750,1,160.161987305,106.639900208,1458774502.86,1458774502.91,-13414.0,-5092.0,7100.0,-8.0,-9.0,24.9658536585,0.1135430336,1458774502.96,394.0,-13.4679309141
684,138,119,212,45,751,1,160.179977417,106.706359863,1458774502.92,1458774502.95,-13414.0,-5092.0,7100.0,-8.0,-9.0,24.9658536585,0.1135430336,1458774502.96,394.0,-13.4679309141
685,137,119,209,47,752,1,160.241821289,106.767219543,1458774502.96,1458774502.99,-13414.0,-5092.0,7100.0,-8.0,-9.0,24.9658536585,0.1135430336,1458774502.96,394.0,-13.4679309141
686,137,120,210,47,753,1,160.352127075,107.138587952,1458774503.0,1458774503.02,-13104.0,-3384.0,7270.0,-23.0,20.0,24.9658536585,0.105416059494,1458774503.06,404.0,-10.8361289995
687,142,119,218,43,754,1,160.401077271,107.271705627,1458774503.04,1458774503.07,-13104.0,-3384.0,7270.0,-23.0,20.0,24.9658536585,0.105416059494,1458774503.06,404.0,-10.8361289995
688,142,120,216,46,755,1,160.376022339,107.48034668,1458774503.08,1458774503.1,-13104.0,-3384.0,7270.0,-23.0,20.0,24.9658536585,0.105416059494,1458774503.06,404.0,-10.8361289995
689,143,119,216,46,756,1,160.320495605,107.52620697,1458774503.12,1458774503.14,-12966.0,-3370.0,6994.0,-22.0,8.0,25.5756097561,0.088161945343,1458774503.15,378.0,-8.60821213199
690,142,118,215,45,757,1,160.235122681,107.519767761,1458774503.16,1458774503.18,-12966.0,-3370.0,6994.0,-22.0,8.0,25.5756097561,0.088161945343,1458774503.15,378.0,-8.60821213199
691,142,117,214,45,758,1,160.141098022,107.725646973,1458774503.2,1458774503.22,-13334.0,-2906.0,7170.0,-17.0,-7.0,31.4902439024,0.113529920578,1458774503.27,501.0,-5.3688712152
692,142,118,215,45,759,1,160.202667236,107.726501465,1458774503.24,1458774503.26,-13334.0,-2906.0,7170.0,-17.0,-7.0,31.4902439024,0.113529920578,1458774503.27,501.0,-5.3688712152
693,142,118,215,45,760,1,160.276397705,107.711799622,1458774503.28,1458774503.3,-13334.0,-2906.0,7170.0,-17.0,-7.0,31.4902439024,0.113529920578,1458774503.27,501.0,-5.3688712152
694,143,119,216,46,761,1,160.409240723,107.771339417,1458774503.31,1458774503.34,-12586.0,-2504.0,5474.0,25.0,48.0,40.087804878,0.103173017502,1458774503.37,642.0,-1.67640957542
695,143,119,216,46,762,1,160.554702759,107.809410095,1458774503.35,1458774503.4,-12586.0,-2504.0,5474.0,25.0,48.0,40.087804878,0.103173017502,1458774503.37,642.0,-1.67640957542
696,143,119,216,46,763,1,160.691146851,107.850372314,1458774503.42,1458774503.44,-14554.0,-4124.0,6014.0,-56.0,63.0,40.087804878,0.109889984131,1458774503.48,777.0,2.72883866647
697,142,120,215,47,764,1,160.883987427,108.018547058,1458774503.46,1458774503.48,-14554.0,-4124.0,6014.0,-56.0,63.0,40.087804878,0.109889984131,1458774503.48,777.0,2.72883866647
698,141,122,215,48,765,1,160.914916992,107.995094299,1458774503.5,1458774503.52,-14554.0,-4124.0,6014.0,-56.0,63.0,40.087804878,0.109889984131,1458774503.48,777.0,2.72883866647
699,142,122,218,46,766,1,160.893447876,107.914611816,1458774503.54,1458774503.57,-13252.0,1188.0,6768.0,-11.0,30.0,33.8073170732,0.101749181747,1458774503.58,539.0,6.48822276331
700,141,120,215,46,767,1,160.882324219,107.876251221,1458774503.59,1458774503.61,-13252.0,1188.0,6768.0,-11.0,30.0,33.8073170732,0.101749181747,1458774503.58,539.0,6.48822276331
701,141,120,215,46,768,1,160.852828979,107.88067627,1458774503.63,1458774503.65,-13720.0,1218.0,7118.0,-19.0,16.0,28.8073170732,0.0878279209137,1458774503.67,457.0,9.23787933123
702,141,119,214,46,769,1,160.79524231,107.907691956,1458774503.67,1458774503.7,-13720.0,1218.0,7118.0,-19.0,16.0,28.8073170732,0.0878279209137,1458774503.67,457.0,9.23787933123
703,142,119,215,46,770,1,160.736709595,107.984313965,1458774503.72,1458774503.75,-13184.0,2720.0,6990.0,-13.0,-2.0,28.1365853659,0.101832866669,1458774503.77,435.0,12.1372597436
704,142,121,216,47,771,1,160.392166138,108.189842224,1458774503.77,1458774503.81,-13184.0,2720.0,6990.0,-13.0,-2.0,28.1365853659,0.101832866669,1458774503.77,435.0,12.1372597436
705,144,120,217,47,772,1,160.025878906,108.273750305,1458774503.82,1458774503.85,-13260.0,2860.0,7208.0,-21.0,25.0,28.1365853659,0.102172136307,1458774503.87,446.0,15.0120347788
706,145,120,218,47,773,1,159.62928772,108.334709167,1458774503.87,1458774503.89,-13260.0,2860.0,7208.0,-21.0,25.0,28.1365853659,0.102172136307,1458774503.87,446.0,15.0120347788
707,144,118,216,46,774,1,158.904800415,108.166748047,1458774503.9,1458774503.92,-13260.0,2860.0,7208.0,-21.0,25.0,28.1365853659,0.102172136307,1458774503.87,446.0,15.0120347788
708,144,117,215,46,775,1,158.596923828,108.057899475,1458774503.94,1458774503.96,-12912.0,3670.0,6952.0,-24.0,32.0,29.112195122,0.106512069702,1458774503.98,462.0,18.0608778276
709,142,117,213,46,776,1,157.945602417,107.921272278,1458774503.98,1458774504.0,-12912.0,3670.0,6952.0,-24.0,32.0,29.112195122,0.106512069702,1458774503.98,462.0,18.0608778276
710,144,117,215,46,777,1,157.581466675,107.926757812,1458774504.02,1458774504.04,-13018.0,3800.0,7078.0,-14.0,13.0,29.112195122,0.102473974228,1458774504.08,463.0,21.0441201603
711,143,117,214,46,778,1,157.18989563,107.946769714,1458774504.05,1458774504.08,-13018.0,3800.0,7078.0,-14.0,13.0,29.112195122,0.102473974228,1458774504.08,463.0,21.0441201603
712,144,118,215,47,779,1,156.733688354,107.945884705,1458774504.11,1458774504.15,-12582.0,4148.0,6958.0,80.0,-48.0,27.2829268293,0.105979919434,1458774504.19,432.0,24.0324954007
713,143,117,213,47,780,1,156.265991211,107.924827576,1458774504.17,1458774504.19,-12582.0,4148.0,6958.0,80.0,-48.0,27.2829268293,0.105979919434,1458774504.19,432.0,24.0324954007
714,143,117,212,48,781,1,155.318069458,107.91809082,1458774504.21,1458774504.23,-12582.0,4148.0,6958.0,80.0,-48.0,27.2829268293,0.105979919434,1458774504.19,432.0,24.0324954007
715,144,117,214,47,782,1,154.81678772,107.962249756,1458774504.24,1458774504.27,-12260.0,5856.0,7024.0,-13.0,24.0,22.0390243902,0.0999410152435,1458774504.29,346.0,26.49713834
716,144,117,215,46,783,1,154.22492981,108.060142517,1458774504.29,1458774504.34,-12260.0,5856.0,7024.0,-13.0,24.0,22.0390243902,0.0999410152435,1458774504.29,346.0,26.49713834
717,145,115,214,46,784,1,152.946121216,108.330223083,1458774504.37,1458774504.4,-12036.0,6522.0,7068.0,-30.0,12.0,8.74634146341,0.110266923904,1458774504.4,128.0,28.194442137
718,145,115,214,46,785,1,152.251983643,108.41619873,1458774504.42,1458774504.44,-12036.0,6522.0,7068.0,-30.0,12.0,8.74634146341,0.110266923904,1458774504.4,128.0,28.194442137
719,146,114,214,46,786,1,151.556655884,108.483947754,1458774504.45,1458774504.48,-12136.0,6020.0,7140.0,-32.0,16.0,8.74634146341,0.0976500511169,1458774504.5,118.0,29.048522828
720,144,110,208,46,787,1,150.247253418,108.554679871,1458774504.5,1458774504.52,-12136.0,6020.0,7140.0,-32.0,16.0,8.74634146341,0.0976500511169,1458774504.5,118.0,29.048522828
721,146,111,212,45,788,1,148.998474121,108.706970215,1458774504.53,1458774504.56,-11842.0,6468.0,7128.0,-26.0,14.0,8.13658536585,0.105736017227,1458774504.6,178.0,29.941089549
722,146,110,210,46,789,1,147.806335449,108.98223877,1458774504.57,1458774504.6,-11842.0,6468.0,7128.0,-26.0,14.0,8.13658536585,0.105736017227,1458774504.6,178.0,29.941089549
723,146,110,212,44,790,1,147.225204468,109.20589447,1458774504.64,1458774504.66,-11722.0,6868.0,7136.0,-25.0,25.0,6.36829268293,0.101794958115,1458774504.7,89.0,30.6793512757
724,147,108,209,46,791,1,146.704940796,109.507629395,1458774504.68,1458774504.71,-11722.0,6868.0,7136.0,-25.0,25.0,6.36829268293,0.101794958115,1458774504.7,89.0,30.6793512757
