,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
606,113,120,219,14,608,1,169.468582153,68.2397155762,1457209172.55,1457209172.58,-13228.0,714.0,7626.0,-27.0,23.0,0.453658536585,0.109399080276,1457209172.6,-8.0,-4.41653552462
607,112,120,217,15,609,1,169.395339966,68.3800964355,1457209172.62,1457209172.66,-13168.0,318.0,7594.0,-19.0,16.0,3.68536585366,0.0992288589478,1457209172.7,118.0,-4.21118019092
608,114,119,218,15,610,1,169.086517334,68.3623962402,1457209172.7,1457209172.73,-13168.0,318.0,7594.0,-19.0,16.0,3.68536585366,0.0992288589478,1457209172.7,118.0,-4.21118019092
609,115,120,221,14,611,1,169.144805908,68.4151000977,1457209172.79,1457209172.82,-13148.0,2150.0,7544.0,-25.0,23.0,3.68536585366,0.103105068207,1457209172.81,45.0,-3.83120029322
610,113,119,218,14,612,1,169.260803223,68.6221618652,1457209172.87,1457209172.9,-13218.0,430.0,7692.0,-42.0,23.0,-11.0707317073,0.101779937744,1457209172.91,-197.0,-4.20704133162
611,114,118,218,14,613,1,169.399398804,68.7762298584,1457209172.95,1457209172.97,-13214.0,440.0,7556.0,-48.0,18.0,-11.0707317073,0.103160142899,1457209173.01,-321.0,-5.34909959654
612,114,118,219,13,614,1,169.550201416,68.6639099121,1457209173.02,1457209173.06,-13214.0,440.0,7556.0,-48.0,18.0,-11.0707317073,0.103160142899,1457209173.01,-321.0,-5.34909959654
613,114,121,222,13,615,1,169.558319092,67.5939102173,1457209173.12,1457209173.16,-13234.0,354.0,7634.0,-27.0,21.0,-0.0341463414634,0.101813077927,1457209173.21,18.0,-6.09788246882
614,112,120,220,12,616,1,169.325897217,66.87449646,1457209173.22,1457209173.26,-13234.0,354.0,7634.0,-27.0,21.0,-0.0341463414634,0.101813077927,1457209173.21,18.0,-6.09788246882
615,114,119,223,10,617,1,168.635986328,66.7782516479,1457209173.32,1457209173.35,-13218.0,302.0,7532.0,-28.0,12.0,-0.0341463414634,0.106513023376,1457209173.32,-16.0,-6.10151949888
616,113,121,222,12,618,1,168.700592041,67.1552810669,1457209173.41,1457209173.44,-13220.0,566.0,7608.0,-32.0,17.0,-1.13170731707,0.108338832855,1457209173.43,-34.0,-6.16467311121
617,111,122,219,14,619,1,168.611694336,67.6977844238,1457209173.49,1457209173.52,-13436.0,672.0,7452.0,-28.0,18.0,-1.13170731707,0.0995631217957,1457209173.53,-52.0,-6.27734942465
618,116,121,223,14,620,1,168.202377319,68.7293701172,1457209173.58,1457209173.61,-13310.0,336.0,7556.0,-29.0,29.0,0.69756097561,0.103816986084,1457209173.63,-4.0,-6.299885307
619,118,117,222,13,621,1,167.209762573,71.3252258301,1457209173.66,1457209173.69,-13210.0,662.0,7676.0,-32.0,-4.0,0.69756097561,0.0987241268158,1457209173.73,53.0,-6.23101920878
620,119,116,220,15,622,1,167.205856323,70.4529647827,1457209173.74,1457209173.76,-13210.0,662.0,7676.0,-32.0,-4.0,0.69756097561,0.0987241268158,1457209173.73,53.0,-6.23101920878
621,116,119,221,14,623,1,167.225982666,68.6141357422,1457209173.82,1457209173.84,-13254.0,478.0,7668.0,-28.0,17.0,-0.0951219512195,0.102736949921,1457209173.83,-25.0,-6.20007283484
622,113,118,219,12,624,1,167.055084229,67.0806350708,1457209173.9,1457209173.93,-13484.0,16.0,7552.0,-31.0,21.0,-0.0951219512195,0.101279973984,1457209173.93,-17.0,-6.20970678359
623,114,117,219,12,625,1,167.085021973,67.2363052368,1457209174.0,1457209174.04,-13238.0,58.0,7694.0,-29.0,14.0,-0.0951219512195,0.103239059448,1457209174.04,28.0,-6.21952708436
624,116,117,221,12,626,1,167.196304321,66.9143371582,1457209174.11,1457209174.14,-13132.0,664.0,7548.0,-31.0,28.0,-0.826829268293,0.10661482811,1457209174.14,-29.0,-6.26867391976
625,110,120,219,11,627,1,168.140380859,64.8840332031,1457209174.2,1457209174.23,-13590.0,1756.0,7366.0,-29.0,28.0,-0.826829268293,0.101287126541,1457209174.25,-197.0,-6.35242108048
626,110,120,221,9,628,1,169.462173462,63.2150382996,1457209174.3,1457209174.33,-13368.0,62.0,7614.0,-26.0,20.0,0.392682926829,0.118023872375,1457209174.36,-7.0,-6.37804089668
627,111,119,222,8,629,1,171.040084839,63.0756034851,1457209174.38,1457209174.41,-13196.0,442.0,7638.0,-27.0,22.0,0.392682926829,0.0885829925537,1457209174.45,-9.0,-6.3432558679
628,110,122,223,9,630,1,171.759368896,63.2172775269,1457209174.48,1457209174.52,-13374.0,154.0,7642.0,-29.0,32.0,0.392682926829,0.101660013199,1457209174.55,-14.0,-6.30333571638
629,111,121,223,9,631,1,171.928848267,63.3543548584,1457209174.58,1457209174.62,-13224.0,-332.0,7614.0,-24.0,7.0,5.88048780488,0.101922988892,1457209174.66,81.0,-5.98364556097
630,111,122,223,10,632,1,171.709762573,63.4969406128,1457209174.68,1457209174.71,-13224.0,-332.0,7614.0,-24.0,7.0,5.88048780488,0.101922988892,1457209174.66,81.0,-5.98364556097
631,113,121,225,9,633,1,171.105194092,63.6212348938,1457209174.76,1457209174.78,-13360.0,518.0,7482.0,-24.0,24.0,5.88048780488,0.106873989105,1457209174.76,131.0,-5.35517437138
632,111,121,223,9,634,1,170.507019043,63.6903114319,1457209174.83,1457209174.86,-13282.0,762.0,7560.0,-28.0,12.0,8.92926829268,0.10151219368,1457209174.86,52.0,-4.60348895672
633,112,120,222,10,635,1,169.592056274,63.7445907593,1457209174.91,1457209174.94,-13150.0,294.0,7698.0,-22.0,6.0,8.92926829268,0.102285861969,1457209174.97,131.0,-3.69015105265
634,110,120,220,10,636,1,169.081787109,63.7942581177,1457209175.01,1457209175.04,-13188.0,1014.0,7544.0,-17.0,14.0,16.612195122,0.102530002594,1457209175.07,257.0,-2.38076789757
635,111,118,219,10,637,1,168.809051514,63.9444770813,1457209175.1,1457209175.13,-13212.0,1776.0,7560.0,-14.0,9.0,18.7463414634,0.103335142136,1457209175.17,321.0,-0.553878195693
636,111,120,221,10,638,1,169.000228882,64.2434692383,1457209175.2,1457209175.24,-13078.0,2296.0,7510.0,-13.0,8.0,20.5146341463,0.111260890961,1457209175.28,292.0,1.63022736747
637,112,119,221,10,639,1,169.396224976,64.3983078003,1457209175.31,1457209175.35,-12984.0,2326.0,7588.0,-10.0,17.0,24.6,0.0970220565796,1457209175.38,388.0,3.81878466083
638,112,120,224,8,640,1,170.202819824,64.3102340698,1457209175.41,1457209175.44,-12612.0,3740.0,7340.0,-4.0,18.0,32.587804878,0.103613853455,1457209175.48,519.0,6.78150907784
639,112,121,223,10,641,1,170.741271973,64.2227935791,1457209175.5,1457209175.53,-12612.0,3740.0,7340.0,-4.0,18.0,32.587804878,0.103613853455,1457209175.48,519.0,6.78150907784
640,111,122,222,11,642,1,171.425323486,64.3530273438,1457209175.59,1457209175.63,-12450.0,3422.0,7966.0,26.0,10.0,35.3317073171,0.100627183914,1457209175.59,564.0,10.1987837003
641,112,122,223,11,643,1,171.723205566,64.587890625,1457209175.69,1457209175.72,-12102.0,4958.0,7394.0,18.0,6.0,36.1853658537,0.102290868759,1457209175.69,578.0,13.8565554732
642,110,122,221,11,644,1,171.778717041,64.5694885254,1457209175.77,1457209175.8,-11224.0,5268.0,8166.0,-9.0,-52.0,37.1609756098,0.106539964676,1457209175.79,626.0,17.7637137875
643,110,122,221,11,645,1,171.927276611,64.6006851196,1457209175.88,1457209175.91,-11974.0,5824.0,6998.0,20.0,-19.0,37.1609756098,0.103582143784,1457209175.9,594.0,21.6129273063
644,111,122,222,11,646,1,172.258682251,64.6928787231,1457209175.97,1457209176.0,-11080.0,7212.0,7698.0,-10.0,-18.0,34.112195122,0.102900028229,1457209176.0,538.0,25.2799329464
645,112,122,223,11,647,1,172.343505859,64.694442749,1457209176.07,1457209176.1,-10360.0,8418.0,7732.0,-4.0,15.0,33.7463414634,0.101377010345,1457209176.1,544.0,28.7195807291
646,111,123,222,12,648,1,172.744186401,64.6685028076,1457209176.18,1457209176.2,-9432.0,8924.0,7414.0,3.0,11.0,32.1,0.102044820786,1457209176.2,511.0,32.0792197861
647,113,121,225,9,649,1,173.409957886,64.826675415,1457209176.25,1457209176.27,-9318.0,9802.0,7414.0,-5.0,22.0,29.2951219512,0.102312088013,1457209176.31,465.0,35.2199513464
648,114,121,225,10,650,1,173.489349365,64.8631744385,1457209176.32,1457209176.34,-9318.0,9802.0,7414.0,-5.0,22.0,29.2951219512,0.102312088013,1457209176.31,465.0,35.2199513464
649,113,123,226,10,651,1,173.67376709,64.8498687744,1457209176.39,1457209176.43,-8986.0,10470.0,7306.0,5.0,28.0,24.9658536585,0.102434873581,1457209176.41,394.0,37.9990594349
650,112,125,225,12,652,1,173.889160156,64.7887039185,1457209176.49,1457209176.52,-8226.0,10406.0,7214.0,-3.0,20.0,20.6365853659,0.106904029846,1457209176.52,323.0,40.4366016862
651,111,126,225,12,653,1,174.210601807,64.6679992676,1457209176.59,1457209176.62,-8080.0,11080.0,7440.0,-7.0,24.0,18.2585365854,0.102316141129,1457209176.62,284.0,42.4264010796
652,111,126,226,11,654,1,174.47644043,64.6179199219,1457209176.7,1457209176.73,-7818.0,11200.0,7392.0,-9.0,19.0,18.2585365854,0.101831912994,1457209176.72,263.0,44.2857027885
653,109,127,224,12,655,1,174.347564697,64.4320526123,1457209176.8,1457209176.83,-7356.0,10798.0,7468.0,-4.0,20.0,18.5634146341,0.103912115097,1457209176.82,296.0,46.1988262051
654,111,128,226,13,656,1,174.227554321,64.3809967041,1457209176.88,1457209176.91,-6862.0,11858.0,7336.0,-20.0,12.0,18.9902439024,0.10529589653,1457209176.93,289.0,48.1759492769
655,112,124,226,10,657,1,173.779830933,64.3633117676,1457209176.95,1457209176.98,-6862.0,11858.0,7336.0,-20.0,12.0,18.9902439024,0.10529589653,1457209176.93,289.0,48.1759492769
656,113,123,227,9,658,1,173.317337036,64.2991485596,1457209177.03,1457209177.05,-6538.0,12004.0,7370.0,3.0,23.0,19.6609756098,0.0979700088501,1457209177.03,307.0,50.0692794358
657,111,124,225,10,659,1,172.867324829,64.0964660645,1457209177.1,1457209177.13,-5836.0,12590.0,7708.0,-2.0,29.0,20.7585365854,0.106694936752,1457209177.13,325.0,52.2255580844
658,111,123,223,11,660,1,172.470092773,63.8668670654,1457209177.18,1457209177.21,-5622.0,12206.0,7238.0,-16.0,14.0,20.7585365854,0.105751991272,1457209177.24,374.0,54.4208146642
659,110,124,223,11,661,1,171.893341064,63.6957015991,1457209177.26,1457209177.29,-5622.0,12206.0,7238.0,-16.0,14.0,20.7585365854,0.105751991272,1457209177.24,374.0,54.4208146642
660,111,121,223,9,662,1,171.553100586,63.5515518188,1457209177.34,1457209177.36,-5108.0,13168.0,7150.0,13.0,24.0,19.6609756098,0.0993549823761,1457209177.34,307.0,56.4287546251
661,111,121,223,9,663,1,171.334182739,63.4397850037,1457209177.42,1457209177.45,-4846.0,12972.0,7032.0,-7.0,19.0,19.6609756098,0.102166175842,1457209177.44,282.0,58.4374413165
662,110,122,223,9,664,1,171.279724121,63.4204788208,1457209177.5,1457209177.53,-4232.0,12624.0,7092.0,1.0,31.0,21.4292682927,0.105716943741,1457209177.55,336.0,60.6094088179
663,109,123,223,9,665,1,171.252624512,63.3120384216,1457209177.58,1457209177.61,-3706.0,13606.0,7024.0,0.0,33.0,21.4292682927,0.103115081787,1457209177.65,368.0,62.8190895706
664,109,123,224,8,666,1,171.294921875,63.1403656006,1457209177.66,1457209177.68,-3706.0,13606.0,7024.0,0.0,33.0,21.4292682927,0.103115081787,1457209177.65,368.0,62.8190895706
665,110,121,223,8,667,1,171.205383301,62.8858947754,1457209177.74,1457209177.77,-3342.0,13088.0,6902.0,-12.0,30.0,19.9658536585,0.107151985168,1457209177.76,312.0,65.0368743173
666,108,123,223,8,668,1,171.441802979,62.0255317688,1457209177.82,1457209177.85,-2748.0,13756.0,6946.0,-6.0,28.0,16.612195122,0.100133895874,1457209177.86,257.0,66.8682255812
667,107,124,223,8,669,1,171.597015381,61.508190155,1457209177.9,1457209177.93,-2416.0,13930.0,6900.0,-12.0,24.0,11.4292682927,0.0997469425201,1457209177.96,146.0,68.2667507009
668,108,123,223,8,670,1,171.531158447,61.4323310852,1457209177.99,1457209178.03,-2166.0,13248.0,6882.0,-27.0,24.0,11.4292682927,0.10623216629,1457209178.06,172.0,69.4809066307
669,106,124,222,8,671,1,171.603256226,61.5328865051,1457209178.08,1457209178.12,-1706.0,13828.0,6882.0,0.0,31.0,11.4292682927,0.0990428924561,1457209178.16,286.0,70.6128944211
670,106,124,222,8,672,1,171.712112427,61.6747741699,1457209178.18,1457209178.22,-1392.0,13974.0,6972.0,-22.0,23.0,11.0024390244,0.110460042953,1457209178.27,141.0,71.851798098
671,107,123,222,8,673,1,171.711730957,61.822479248,1457209178.28,1457209178.3,-1392.0,13974.0,6972.0,-22.0,23.0,11.0024390244,0.110460042953,1457209178.27,141.0,71.851798098
672,109,124,225,8,674,1,171.574798584,61.8355903625,1457209178.36,1457209178.38,-1194.0,13990.0,6768.0,-25.0,22.0,11.0024390244,0.102043867111,1457209178.37,165.0,72.9745295237
673,106,125,222,9,675,1,171.284606934,61.9164543152,1457209178.43,1457209178.46,-892.0,14400.0,6670.0,-14.0,28.0,11.0024390244,0.0981709957123,1457209178.47,183.0,74.054649918
674,108,123,222,9,676,1,171.144805908,62.1178970337,1457209178.53,1457209178.56,-528.0,14176.0,6642.0,-18.0,21.0,8.44146341463,0.102822065353,1457209178.58,123.0,75.0542810216
675,109,123,223,9,677,1,171.012329102,62.2763824463,1457209178.61,1457209178.65,-538.0,13944.0,6732.0,-26.0,23.0,-0.339024390244,0.102231025696,1457209178.68,-21.0,75.4684413477
676,108,124,224,8,678,1,170.951477051,62.4648780823,1457209178.71,1457209178.75,-480.0,14130.0,6676.0,-24.0,20.0,-0.339024390244,0.106204986572,1457209178.78,-22.0,75.4324352669
677,109,123,225,7,679,1,171.047805786,62.6520423889,1457209178.8,1457209178.84,-536.0,14042.0,6716.0,-24.0,19.0,-0.278048780488,0.102388143539,1457209178.89,-20.0,75.4008447787
678,107,122,223,6,680,1,171.032958984,62.7570724487,1457209178.9,1457209178.94,-536.0,14042.0,6716.0,-24.0,19.0,-0.278048780488,0.102388143539,1457209178.89,-20.0,75.4008447787
679,110,121,224,7,681,1,170.833847046,62.7830734253,1457209179.0,1457209179.03,-488.0,14058.0,6766.0,-28.0,17.0,-0.278048780488,0.102638959885,1457209178.99,-19.0,75.372306141
680,111,120,225,6,682,1,170.662811279,62.7520103455,1457209179.08,1457209179.1,-544.0,14040.0,6756.0,-8.0,37.0,-0.217073170732,0.102078914642,1457209179.09,-29.0,75.3470353853
681,110,121,225,6,683,1,170.484710693,62.6946640015,1457209179.16,1457209179.19,-514.0,14014.0,6702.0,-36.0,11.0,-0.217073170732,0.103441953659,1457209179.19,-15.0,75.3245809125
682,108,123,223,8,684,1,170.771621704,62.518245697,1457209179.24,1457209179.26,-494.0,14088.0,6702.0,-29.0,17.0,-0.217073170732,0.105256080627,1457209179.3,-19.0,75.3017326413
683,108,123,224,7,685,1,171.294998169,62.637676239,1457209179.31,1457209179.34,-494.0,14088.0,6702.0,-29.0,17.0,-0.217073170732,0.105256080627,1457209179.3,-19.0,75.3017326413
684,109,122,224,7,686,1,171.579849243,62.7586898804,1457209179.39,1457209179.41,-550.0,13986.0,6736.0,-29.0,18.0,-0.217073170732,0.0993850231171,1457209179.4,-19.0,75.2801588192
685,107,125,225,7,687,1,171.886062622,62.8911323547,1457209179.46,1457209179.49,-544.0,14026.0,6644.0,-26.0,17.0,-0.156097560976,0.105865955353,1457209179.51,-18.0,75.2604057812
686,107,123,224,6,688,1,171.959686279,62.8798408508,1457209179.54,1457209179.57,-520.0,14088.0,6718.0,-29.0,17.0,-0.156097560976,0.102734088898,1457209179.61,-17.0,75.2443692405
687,110,122,226,6,689,1,171.969589233,62.855884552,1457209179.63,1457209179.65,-520.0,14088.0,6718.0,-29.0,17.0,-0.156097560976,0.102734088898,1457209179.61,-17.0,75.2443692405
688,108,123,224,7,690,1,172.068557739,62.8234481812,1457209179.71,1457209179.73,-564.0,14062.0,6716.0,-26.0,18.0,-0.0951219512195,0.102643013,1457209179.71,-18.0,75.2314762767
689,108,123,225,6,691,1,172.093811035,62.8131942749,1457209179.79,1457209179.82,-572.0,14026.0,6716.0,-33.0,16.0,-0.156097560976,0.102079868317,1457209179.81,-17.0,75.2186540493
690,110,123,226,7,692,1,172.069290161,62.7683830261,1457209179.87,1457209179.9,-584.0,14118.0,6706.0,-32.0,17.0,-0.0951219512195,0.109108924866,1457209179.92,-18.0,75.2049489039
691,110,122,226,6,693,1,172.059844971,62.7661170959,1457209179.95,1457209179.98,-542.0,14158.0,6686.0,-31.0,15.0,-0.156097560976,0.096776008606,1457209180.02,-17.0,75.192792893
692,110,122,226,6,694,1,172.036621094,62.7537269592,1457209180.02,1457209180.06,-542.0,14158.0,6686.0,-31.0,15.0,-0.156097560976,0.096776008606,1457209180.02,-17.0,75.192792893
693,109,123,226,6,695,1,172.071105957,62.7685661316,1457209180.12,1457209180.16,-538.0,14082.0,6692.0,-31.0,17.0,-0.156097560976,0.10494017601,1457209180.12,-19.0,75.1764119875
694,108,123,225,6,696,1,172.074645996,62.7596511841,1457209180.22,1457209180.25,-570.0,14034.0,6740.0,-35.0,16.0,-0.156097560976,0.104296922684,1457209180.23,-18.0,75.1601314923
695,110,121,224,7,697,1,171.939041138,62.7009658813,1457209180.33,1457209180.37,-560.0,14078.0,6736.0,-33.0,18.0,-0.156097560976,0.102108955383,1457209180.33,-17.0,75.1441925334
696,110,124,226,8,698,1,171.740005493,63.6288375854,1457209180.44,1457209180.48,-538.0,14152.0,6672.0,-32.0,18.0,-0.156097560976,0.101421117783,1457209180.43,-19.0,75.1283609443
697,112,123,226,9,699,1,171.986785889,64.0230712891,1457209180.53,1457209180.56,-536.0,14060.0,6668.0,-27.0,17.0,-0.156097560976,0.101751804352,1457209180.53,-18.0,75.1124777358
698,112,123,226,9,700,1,171.960418701,64.1600723267,1457209180.61,1457209180.64,-502.0,14082.0,6626.0,-28.0,17.0,-0.156097560976,0.102338075638,1457209180.64,-17.0,75.0965030118
699,112,123,226,9,701,1,171.762359619,64.6920394897,1457209180.69,1457209180.72,-576.0,14072.0,6774.0,-27.0,17.0,-0.0951219512195,0.106308937073,1457209180.74,-18.0,75.0831495721
700,111,123,223,11,702,1,171.551528931,65.2575683594,1457209180.77,1457209180.8,-514.0,14072.0,6644.0,-35.0,16.0,-0.156097560976,0.105009078979,1457209180.85,-16.0,75.0699594073
701,111,123,224,10,703,1,171.481231689,65.399559021,1457209180.86,1457209180.89,-514.0,14072.0,6644.0,-35.0,16.0,-0.156097560976,0.105009078979,1457209180.85,-16.0,75.0699594073
702,113,122,225,10,704,1,171.689910889,64.8173217773,1457209180.96,1457209180.99,-506.0,14054.0,6660.0,-29.0,16.0,-0.156097560976,0.100898981094,1457209180.95,-18.0,75.0542093225
703,112,123,225,10,705,1,171.66973877,64.7680435181,1457209181.05,1457209181.08,-546.0,14082.0,6704.0,-25.0,17.0,-0.156097560976,0.101586103439,1457209181.05,-18.0,75.0383519795
704,112,121,225,8,706,1,171.659713745,64.7534790039,1457209181.15,1457209181.18,-584.0,14042.0,6730.0,-31.0,15.0,-0.156097560976,0.10275888443,1457209181.15,-18.0,75.0223115683
705,113,121,227,7,707,1,171.568130493,64.7208786011,1457209181.23,1457209181.26,-542.0,14058.0,6722.0,-32.0,17.0,-0.156097560976,0.10210108757,1457209181.25,-19.0,75.0063738375
706,112,122,226,8,708,1,171.378036499,64.6464080811,1457209181.31,1457209181.34,-582.0,14084.0,6622.0,-32.0,17.0,-0.217073170732,0.106709957123,1457209181.36,-17.0,74.9864633211
707,111,123,225,9,709,1,171.26991272,64.6617889404,1457209181.39,1457209181.42,-494.0,14000.0,6756.0,-18.0,21.0,-0.156097560976,0.102885961533,1457209181.46,-20.0,74.9672663064
708,111,123,224,10,710,1,171.256515503,64.6416549683,1457209181.47,1457209181.5,-494.0,14000.0,6756.0,-18.0,21.0,-0.156097560976,0.102885961533,1457209181.46,-20.0,74.9672663064
709,111,122,222,11,711,1,171.38848877,64.6284637451,1457209181.56,1457209181.58,-548.0,14008.0,6738.0,-29.0,15.0,-0.156097560976,0.102910041809,1457209181.57,-18.0,74.9512022998
710,111,123,223,11,712,1,171.539398193,64.6339874268,1457209181.64,1457209181.67,-510.0,14032.0,6710.0,-30.0,18.0,-0.156097560976,0.104182958603,1457209181.67,-17.0,74.9349395941
711,110,124,224,10,713,1,171.670761108,64.6615905762,1457209181.72,1457209181.75,-572.0,14038.0,6730.0,-29.0,19.0,-0.0951219512195,0.101943969727,1457209181.77,-18.0,74.9221344369
712,111,123,224,10,714,1,171.540679932,64.6708908081,1457209181.79,1457209181.82,-572.0,14038.0,6730.0,-29.0,19.0,-0.0951219512195,0.101943969727,1457209181.77,-18.0,74.9221344369
713,111,123,223,11,715,1,171.443023682,64.641784668,1457209181.87,1457209181.9,-582.0,14042.0,6696.0,-33.0,16.0,-0.156097560976,0.0995750427246,1457209181.87,-17.0,74.9096268401
714,109,125,223,11,716,1,171.031814575,63.6746101379,1457209181.98,1457209182.02,-524.0,14074.0,6730.0,-25.0,18.0,-0.278048780488,0.107372045517,1457209181.98,-22.0,74.8863192497
715,109,122,223,8,717,1,170.221343994,62.7181282043,1457209182.09,1457209182.13,-532.0,14036.0,6652.0,-32.0,16.0,-0.278048780488,0.102425098419,1457209182.08,-20.0,74.857840076
716,109,123,222,10,718,1,169.522583008,62.5655288696,1457209182.2,1457209182.23,-542.0,14084.0,6662.0,-36.0,13.0,-0.217073170732,0.104731798172,1457209182.19,-19.0,74.8319125699
717,108,122,221,9,719,1,168.931411743,62.4262390137,1457209182.3,1457209182.33,-570.0,13996.0,6698.0,-32.0,12.0,-0.217073170732,0.101555109024,1457209182.29,-14.0,74.8098676804
718,108,122,219,11,720,1,168.510009766,62.465473175,1457209182.38,1457209182.41,-516.0,14030.0,6740.0,-21.0,20.0,-0.217073170732,0.104554891586,1457209182.39,-19.0,74.7871716185
719,110,122,222,10,721,1,168.263504028,63.0917510986,1457209182.46,1457209182.48,-524.0,14062.0,6704.0,-30.0,19.0,-0.217073170732,0.0978419780731,1457209182.49,-21.0,74.7659327501
720,108,122,220,10,722,1,168.630264282,63.2944793701,1457209182.53,1457209182.56,-848.0,14222.0,6318.0,-34.0,2.0,-0.339024390244,0.105223178864,1457209182.6,-12.0,74.7366755736
721,108,122,221,9,723,1,168.733459473,63.2779273987,1457209182.62,1457209182.66,-608.0,14010.0,6606.0,-23.0,23.0,-0.4,0.104610919952,1457209182.7,-22.0,74.6980205629
722,111,120,222,9,724,1,168.592071533,63.1030731201,1457209182.72,1457209182.77,-530.0,14634.0,6672.0,-30.0,18.0,-1.31463414634,0.107381105423,1457209182.81,-37.0,74.6059609079
723,111,120,221,10,725,1,168.493774414,63.3741722107,1457209182.83,1457209182.88,-278.0,13686.0,7138.0,-39.0,0.0,-1.86341463415,0.0974249839783,1457209182.91,-46.0,74.4511502321
724,109,120,219,10,726,1,167.81338501,63.3461608887,1457209182.94,1457209182.97,-656.0,14550.0,6864.0,-36.0,24.0,-6.68048780488,0.102311849594,1457209183.01,-125.0,74.0140790015
725,109,119,218,10,727,1,167.886810303,63.3944320679,1457209183.02,1457209183.05,-656.0,14550.0,6864.0,-36.0,24.0,-6.68048780488,0.102311849594,1457209183.01,-125.0,74.0140790015
726,110,120,221,9,728,1,167.607223511,63.3836212158,1457209183.1,1457209183.13,-816.0,14656.0,6762.0,-51.0,20.0,-22.0463414634,0.105690002441,1457209183.11,-377.0,72.4960096737
727,108,118,215,11,729,1,167.092575073,63.3671875,1457209183.18,1457209183.21,-1786.0,14264.0,6372.0,-72.0,-48.0,-31.1926829268,0.10254907608,1457209183.22,-527.0,69.7662032924
728,109,119,218,10,730,1,166.636352539,63.408405304,1457209183.26,1457209183.28,-2132.0,13652.0,6912.0,-72.0,1.0,-31.2536585366,0.104408979416,1457209183.32,-528.0,66.5062239022
729,109,119,218,10,731,1,166.539276123,63.4464187622,1457209183.33,1457209183.36,-2132.0,13652.0,6912.0,-72.0,1.0,-31.2536585366,0.104408979416,1457209183.32,-528.0,66.5062239022
730,109,120,219,10,732,1,166.488067627,63.4708175659,1457209183.41,1457209183.43,-3392.0,12720.0,7478.0,-70.0,1.0,-31.2536585366,0.101155042648,1457209183.42,-542.0,63.34475874
731,109,119,218,10,733,1,166.64944458,63.5024528503,1457209183.49,1457209183.51,-3742.0,12906.0,6830.0,-70.0,11.0,-30.5829268293,0.105756044388,1457209183.53,-480.0,60.0749624066
732,109,116,214,11,734,1,167.089080811,63.8804740906,1457209183.56,1457209183.59,-4602.0,12518.0,7018.0,-75.0,20.0,-28.3268292683,0.105636835098,1457209183.63,-517.0,56.9634423113
733,109,116,214,11,735,1,167.56703186,64.1503448486,1457209183.64,1457209183.67,-4602.0,12518.0,7018.0,-75.0,20.0,-28.3268292683,0.105636835098,1457209183.63,-517.0,56.9634423113
734,110,120,220,10,736,1,168.191375732,64.2978286743,1457209183.72,1457209183.75,-5476.0,12742.0,7012.0,-58.0,13.0,-27.0463414634,0.102349042892,1457209183.74,-459.0,54.1297467982
735,111,118,219,10,737,1,168.329071045,64.3006210327,1457209183.8,1457209183.82,-5984.0,12724.0,6924.0,-56.0,12.0,-24.3634146341,0.099396944046,1457209183.83,-393.0,51.5747604731
736,110,119,218,11,738,1,168.49458313,63.8449020386,1457209183.87,1457209183.89,-6540.0,12194.0,7564.0,-64.0,30.0,-24.3634146341,0.105332136154,1457209183.94,-415.0,49.0085099656
737,109,118,216,11,739,1,168.524749756,62.9765739441,1457209183.95,1457209183.98,-6540.0,12194.0,7564.0,-64.0,30.0,-24.3634146341,0.105332136154,1457209183.94,-415.0,49.0085099656
738,108,120,218,10,740,1,168.151489258,62.1068878174,1457209184.03,1457209184.07,-7240.0,11058.0,7398.0,-62.0,20.0,-24.3634146341,0.109616994858,1457209184.05,-457.0,46.337865669
739,109,119,219,9,741,1,167.934295654,62.3296661377,1457209184.13,1457209184.15,-7358.0,10876.0,7396.0,-40.0,11.0,-13.5097560976,0.0956258773804,1457209184.15,-216.0,44.5270380788
740,109,117,216,10,742,1,167.984146118,62.5117797852,1457209184.23,1457209184.26,-7728.0,11340.0,7176.0,-45.0,12.0,-12.2292682927,0.102516174316,1457209184.25,-237.0,43.2077049232
741,110,117,215,12,743,1,167.7293396,63.1897735596,1457209184.34,1457209184.37,-7830.0,10046.0,7422.0,-46.0,9.0,-10.4609756098,0.102123022079,1457209184.35,-187.0,42.0491067837
742,110,117,217,10,744,1,167.367370605,63.0079307556,1457209184.44,1457209184.47,-8096.0,10884.0,7364.0,-29.0,16.0,-0.339024390244,0.103400945663,1457209184.45,-16.0,41.4907416771
743,110,118,217,11,745,1,166.756332397,63.2176513672,1457209184.54,1457209184.59,-8114.0,10810.0,7256.0,-27.0,20.0,-0.339024390244,0.101644039154,1457209184.55,-21.0,41.4562818687
744,109,116,214,11,746,1,166.597991943,63.3372344971,1457209184.66,1457209184.69,-8074.0,10974.0,7344.0,-36.0,18.0,-5.9487804878,0.106575012207,1457209184.66,-113.0,41.1212204279
745,110,117,216,11,747,1,166.986618042,63.8482894897,1457209184.76,1457209184.79,-8270.0,10400.0,7436.0,-35.0,20.0,-5.9487804878,0.102397918701,1457209184.76,-132.0,40.5120776871
