,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
277,125,104,201,28,336,1,159.90864563,98.4256973267,1454542694.48,1454542694.51,-13600.0,-1440.0,6876.0,-29.0,19.0,-2.9,0.102915048599,1454542694.53,-63.0,-5.80963320412
278,125,104,202,27,337,1,158.019454956,95.2120742798,1454542694.59,1454542694.61,-13682.0,-1348.0,6774.0,-28.0,19.0,0.575609756098,0.102196931839,1454542694.63,-6.0,-5.92840597978
279,127,102,202,27,338,1,157.655044556,95.0261459351,1454542694.7,1454542694.72,-13756.0,-1038.0,6758.0,-32.0,19.0,0.575609756098,0.10213804245,1454542694.74,23.0,-5.86961432608
280,127,102,202,27,339,1,156.771438599,95.0636367798,1454542694.8,1454542694.83,-13508.0,-1332.0,6912.0,-29.0,10.0,2.34390243902,0.107125043869,1454542694.84,-22.0,-5.71323789009
281,125,102,198,29,340,1,155.929519653,95.8791809082,1454542694.87,1454542694.9,-13718.0,-1386.0,6854.0,-29.0,31.0,-0.4,0.10209107399,1454542694.95,33.0,-5.61401034623
282,126,102,198,30,341,1,155.721786499,96.297492981,1454542694.95,1454542694.97,-13718.0,-1386.0,6854.0,-29.0,31.0,-0.4,0.10209107399,1454542694.95,33.0,-5.61401034623
283,127,102,199,30,342,1,155.448272705,96.5041885376,1454542695.02,1454542695.05,-13720.0,-882.0,6828.0,-25.0,6.0,-0.460975609756,0.0979058742523,1454542695.04,-23.0,-5.65615763112
284,127,101,199,29,343,1,155.331771851,96.4914779663,1454542695.09,1454542695.12,-13520.0,-280.0,6940.0,-29.0,9.0,-4.8512195122,0.108012914658,1454542695.15,-95.0,-5.94305047029
285,125,101,197,29,344,1,155.059051514,96.2527236938,1454542695.17,1454542695.21,-13630.0,-1454.0,6794.0,-29.0,16.0,-4.8512195122,0.10496711731,1454542695.26,-132.0,-6.45226899793
286,125,101,197,29,345,1,155.091796875,96.2597885132,1454542695.27,1454542695.31,-13522.0,-1472.0,6930.0,-27.0,18.0,0.575609756098,0.0982830524445,1454542695.35,-6.0,-6.66237898687
287,126,102,198,30,346,1,155.484329224,96.546257019,1454542695.37,1454542695.42,-13606.0,-1018.0,7014.0,-28.0,23.0,5.20975609756,0.103225946426,1454542695.46,70.0,-6.36377905404
288,128,102,200,30,347,1,155.509780884,96.8369750977,1454542695.48,1454542695.52,-13630.0,-1274.0,6798.0,-25.0,21.0,7.95365853659,0.105782985687,1454542695.56,115.0,-5.66754640312
289,127,101,199,29,348,1,155.314071655,97.1202468872,1454542695.58,1454542695.6,-13630.0,-1274.0,6798.0,-25.0,21.0,7.95365853659,0.105782985687,1454542695.56,115.0,-5.66754640312
290,129,100,199,30,349,1,155.200531006,97.1968002319,1454542695.65,1454542695.67,-13584.0,-1024.0,6840.0,-30.0,36.0,7.95365853659,0.102863073349,1454542695.67,119.0,-4.84940864168
291,129,100,199,30,350,1,155.140823364,97.4708862305,1454542695.74,1454542695.78,-13818.0,-548.0,6698.0,-27.0,14.0,5.27073170732,0.101725816727,1454542695.77,71.0,-4.17677769254
292,130,101,200,31,351,1,155.638961792,98.0539550781,1454542695.86,1454542695.89,-13646.0,-836.0,6868.0,-28.0,15.0,-0.0951219512195,0.103361129761,1454542695.87,-30.0,-3.90929925674
293,129,102,199,32,352,1,156.19758606,98.4236984253,1454542695.97,1454542696.02,-13734.0,-686.0,6782.0,-30.0,13.0,-0.0951219512195,0.10172700882,1454542695.97,-17.0,-3.91897572831
294,131,101,201,31,353,1,156.564590454,98.6079177856,1454542696.07,1454542696.11,-13692.0,-1082.0,6878.0,-34.0,22.0,0.880487804878,0.102458953857,1454542696.08,-1.0,-3.87874184643
295,131,101,201,31,354,1,156.596374512,98.7830123901,1454542696.17,1454542696.2,-13780.0,-588.0,6668.0,-25.0,20.0,0.880487804878,0.102729082108,1454542696.18,69.0,-3.78829014243
296,131,101,201,31,355,1,156.639694214,98.7838745117,1454542696.25,1454542696.28,-13604.0,-474.0,6908.0,-27.0,12.0,0.880487804878,0.10617685318,1454542696.28,-19.0,-3.69480271805
297,130,101,200,31,356,1,156.705795288,98.9095687866,1454542696.32,1454542696.35,-13768.0,-830.0,6784.0,-34.0,21.0,0.880487804878,0.105135202408,1454542696.39,-1.0,-3.60223245446
298,130,101,200,31,357,1,156.723526001,98.8515090942,1454542696.39,1454542696.42,-13768.0,-830.0,6784.0,-34.0,21.0,0.880487804878,0.105135202408,1454542696.39,-1.0,-3.60223245446
299,131,101,201,31,358,1,156.584838867,98.9230270386,1454542696.49,1454542696.54,-13542.0,-510.0,6958.0,-25.0,28.0,8.25853658537,0.0998208522797,1454542696.49,222.0,-3.14609985264
300,131,102,201,32,359,1,156.522338867,99.0370864868,1454542696.6,1454542696.64,-13624.0,104.0,6890.0,-26.0,19.0,-1.13170731707,0.102082014084,1454542696.69,-46.0,-1.9386474025
301,129,102,200,31,360,1,156.674880981,99.1473388672,1454542696.71,1454542696.76,-13754.0,-66.0,6744.0,-29.0,13.0,-1.13170731707,0.1037940979,1454542696.8,-34.0,-2.05611194256
302,128,103,201,30,361,1,156.298934937,99.4468002319,1454542696.82,1454542696.86,-13670.0,78.0,6914.0,-29.0,23.0,-0.339024390244,0.101055860519,1454542696.9,-21.0,-2.1304249717
303,128,103,201,30,362,1,156.999389648,98.6376419067,1454542696.9,1454542696.93,-13670.0,78.0,6914.0,-29.0,23.0,-0.339024390244,0.101055860519,1454542696.9,-21.0,-2.1304249717
304,128,102,201,29,363,1,157.224075317,98.6575546265,1454542696.97,1454542697.0,-13700.0,-2.0,6884.0,-28.0,41.0,-0.217073170732,0.102960109711,1454542697.0,-19.0,-2.15905290464
305,129,102,202,29,364,1,157.17515564,98.6991195679,1454542697.05,1454542697.08,-13748.0,58.0,6678.0,-27.0,1.0,-0.217073170732,0.101819992065,1454542697.1,-18.0,-2.18115529316
306,128,103,202,29,365,1,157.50062561,98.3284225464,1454542697.12,1454542697.15,-13748.0,58.0,6678.0,-27.0,1.0,-0.217073170732,0.101819992065,1454542697.1,-18.0,-2.18115529316
307,128,103,202,29,366,1,157.486465454,98.0472106934,1454542697.2,1454542697.22,-13704.0,26.0,6904.0,-28.0,17.0,-0.156097560976,0.107236862183,1454542697.21,-21.0,-2.20116412233
308,127,104,200,31,367,1,157.358917236,97.4681167603,1454542697.28,1454542697.3,-13696.0,6.0,6822.0,-27.0,24.0,-0.339024390244,0.101982116699,1454542697.31,-18.0,-2.22641091463
309,127,105,202,30,368,1,157.284317017,97.3647155762,1454542697.35,1454542697.38,-13710.0,-92.0,6838.0,-30.0,3.0,-0.156097560976,0.102667093277,1454542697.41,-27.0,-2.25182728041
310,126,106,201,31,369,1,157.218917847,97.3932800293,1454542697.43,1454542697.45,-13710.0,-92.0,6838.0,-30.0,3.0,-0.156097560976,0.102667093277,1454542697.41,-27.0,-2.25182728041
311,127,105,201,31,370,1,157.22479248,97.3166427612,1454542697.5,1454542697.53,-13754.0,44.0,6732.0,-29.0,21.0,-0.0951219512195,0.103999853134,1454542697.52,-17.0,-2.26489067659
312,127,103,200,30,371,1,157.30619812,97.0734481812,1454542697.58,1454542697.61,-13692.0,78.0,6806.0,-29.0,18.0,-0.0951219512195,0.100651025772,1454542697.62,-17.0,-2.27446479856
313,126,103,199,30,372,1,157.189529419,97.0868530273,1454542697.65,1454542697.68,-13782.0,0.0,6706.0,-27.0,12.0,0.209756097561,0.103286027908,1454542697.72,-12.0,-2.26854474574
314,127,101,199,29,373,1,155.067886353,97.2309188843,1454542697.73,1454542697.76,-13782.0,0.0,6706.0,-27.0,12.0,0.209756097561,0.103286027908,1454542697.72,-12.0,-2.26854474574
315,128,93,192,29,374,1,144.994430542,97.6413955688,1454542697.81,1454542697.84,-13444.0,386.0,7062.0,-28.0,15.0,2.34390243902,0.105036020279,1454542697.83,29.0,-2.13443168082
316,-1,-1,-1,-1,375,0,149.203964233,99.7907333374,1454542697.89,1454542697.91,-13750.0,160.0,6760.0,-26.0,26.0,2.34390243902,0.104274988174,1454542697.93,23.0,-1.89002128171
317,-1,-1,-1,-1,376,0,133.655288696,127.975334167,1454542697.96,1454542697.98,-13750.0,160.0,6760.0,-26.0,26.0,2.34390243902,0.104274988174,1454542697.93,23.0,-1.89002128171
318,-1,-1,-1,-1,377,0,130.463150024,129.439941406,1454542698.03,1454542698.05,-13518.0,84.0,7108.0,-31.0,-3.0,2.34390243902,0.0969378948212,1454542698.03,7.0,-1.6628083136
319,-1,-1,-1,-1,378,0,128.86706543,131.288925171,1454542698.11,1454542698.13,-13950.0,364.0,6600.0,-26.0,29.0,1.36829268293,0.10596203804,1454542698.14,59.0,-1.46613243324
320,-1,-1,-1,-1,379,0,128.253890991,131.733505249,1454542698.22,1454542698.24,-13580.0,138.0,6868.0,-31.0,38.0,-1.07073170732,0.102388143539,1454542698.24,-33.0,-1.4508990753
321,-1,-1,-1,-1,380,0,128.519180298,131.621047974,1454542698.32,1454542698.35,-13730.0,438.0,6754.0,-30.0,-1.0,-1.07073170732,0.10657286644,1454542698.34,-59.0,-1.56501002254
322,-1,-1,-1,-1,381,0,136.087875366,130.693222046,1454542698.42,1454542698.44,-13606.0,40.0,6856.0,-26.0,20.0,-0.70487804878,0.0982830524445,1454542698.44,-27.0,-1.65226619593
323,-1,-1,-1,-1,382,0,129.783370972,131.725509644,1454542698.53,1454542698.55,-13658.0,204.0,6828.0,-28.0,8.0,-0.70487804878,0.106455087662,1454542698.55,-26.0,-1.7273040504
324,-1,-1,-1,-1,383,0,140.912658691,129.134246826,1454542698.64,1454542698.68,-13624.0,278.0,6812.0,-28.0,25.0,-0.948780487805,0.102557897568,1454542698.65,-31.0,-1.8121019218
325,130,104,204,30,384,1,142.237747192,129.155838013,1454542698.74,1454542698.77,-13602.0,198.0,6906.0,-27.0,5.0,-3.75365853659,0.104021072388,1454542698.76,-77.0,-2.05667829688
326,129,108,199,38,385,1,141.904678345,129.3359375,1454542698.83,1454542698.85,-13776.0,80.0,6806.0,-24.0,25.0,-8.38780487805,0.101435899734,1454542698.86,-153.0,-2.67246842966
327,132,104,201,35,386,1,141.411422729,129.041534424,1454542698.89,1454542698.92,-13830.0,-158.0,6694.0,-25.0,21.0,-15.3390243902,0.105602025986,1454542698.96,-267.0,-3.92526905013
328,131,104,201,34,387,1,141.23374939,128.9009552,1454542698.96,1454542698.99,-13830.0,-158.0,6694.0,-25.0,21.0,-15.3390243902,0.105602025986,1454542698.96,-267.0,-3.92526905013
329,132,102,201,33,388,1,140.558700562,128.946060181,1454542699.03,1454542699.06,-13740.0,-950.0,6626.0,-29.0,8.0,-18.143902439,0.103233098984,1454542699.07,-351.0,-5.65354219995
330,132,101,200,33,389,1,140.081100464,128.871444702,1454542699.12,1454542699.16,-13642.0,-1690.0,6702.0,-34.0,7.0,-18.143902439,0.102324962616,1454542699.17,-313.0,-7.51011633873
331,127,101,190,38,393,1,147.666671753,86.5,1454542699.2,1454542699.42,-13550.0,-1904.0,6822.0,-31.0,12.0,-14.6073170732,0.103524923325,1454542699.38,-241.0,-10.7549578021
332,129,98,192,35,394,1,146.968978882,86.7702560425,1454542699.47,1454542699.49,-13580.0,-2026.0,6654.0,-28.0,10.0,-14.8512195122,0.103375196457,1454542699.48,-259.0,-12.2775988055
333,132,96,194,34,395,1,145.21496582,86.7535400391,1454542699.54,1454542699.58,-13534.0,-2912.0,6722.0,-30.0,11.0,-14.8512195122,0.100471019745,1454542699.58,-306.0,-13.7697159744
334,130,95,191,34,396,1,143.986740112,87.0411682129,1454542699.65,1454542699.69,-13448.0,-3522.0,6734.0,-26.0,8.0,-7.9,0.103094816208,1454542699.68,-145.0,-14.9424823714
335,132,95,191,36,398,1,140.333328247,92.0,1454542699.76,1454542699.88,-13336.0,-3136.0,6830.0,-35.0,15.0,4.72195121951,0.102663040161,1454542699.89,62.0,-15.0483919644
336,131,92,190,33,399,1,139.344665527,92.1658706665,1454542699.95,1454542699.98,-13556.0,-2956.0,6748.0,-26.0,21.0,5.39268292683,0.102453947067,1454542699.99,73.0,-14.5302498687
337,132,92,191,33,400,1,139.433029175,92.2035598755,1454542700.04,1454542700.08,-13282.0,-3112.0,6982.0,-34.0,31.0,8.50243902439,0.106730937958,1454542700.1,124.0,-13.7887301692
338,133,94,192,35,403,1,151.399993896,105.800003052,1454542700.16,1454542700.33,-13494.0,-2108.0,6866.0,-30.0,23.0,11.7341463415,0.104474067688,1454542700.3,113.0,-11.8664985439
339,131,96,191,36,404,1,151.99005127,105.813293457,1454542700.4,1454542700.44,-13684.0,-2408.0,6760.0,-27.0,25.0,11.7341463415,0.100412845612,1454542700.4,177.0,-10.6882395189
340,131,97,191,37,405,1,152.605743408,106.048606873,1454542700.51,1454542700.56,-13554.0,-1684.0,6788.0,-26.0,17.0,13.1975609756,0.106577157974,1454542700.51,201.0,-9.35966426425
341,131,97,191,37,406,1,153.103668213,106.143386841,1454542700.64,1454542700.68,-13678.0,-748.0,6800.0,-28.0,13.0,8.99024390244,0.102269887924,1454542700.72,132.0,-6.87114062891
342,132,97,193,36,407,1,153.999465942,105.986465454,1454542700.74,1454542700.78,-13624.0,-708.0,6802.0,-29.0,26.0,8.99024390244,0.102088928223,1454542700.82,69.0,-5.95333626445
343,134,96,196,34,408,1,154.595214844,106.030197144,1454542700.83,1454542700.86,-13624.0,-708.0,6802.0,-29.0,26.0,8.99024390244,0.102088928223,1454542700.82,69.0,-5.95333626445
344,133,97,196,34,409,1,154.6512146,106.040000916,1454542700.91,1454542700.94,-13822.0,-1202.0,6660.0,-32.0,22.0,11.3073170732,0.107325077057,1454542700.93,170.0,-4.86411761656
345,133,98,197,34,410,1,154.885040283,105.805831909,1454542700.98,1454542701.01,-13554.0,-430.0,6930.0,-28.0,11.0,30.5146341463,0.0989100933075,1454542701.02,485.0,-2.79581106785
346,132,99,196,35,411,1,155.138580322,105.60231781,1454542701.05,1454542701.08,-13612.0,932.0,6670.0,-20.0,11.0,30.5146341463,0.101377010345,1454542701.13,492.0,0.297671313693
347,133,97,198,32,412,1,155.709854126,105.219825745,1454542701.13,1454542701.16,-13612.0,932.0,6670.0,-20.0,11.0,30.5146341463,0.101377010345,1454542701.13,492.0,0.297671313693
348,132,100,199,33,413,1,156.534332275,105.293922424,1454542701.21,1454542701.24,-13504.0,1486.0,6814.0,-24.0,6.0,22.8317073171,0.103184938431,1454542701.23,359.0,3.0499407934
349,132,101,199,34,414,1,157.474853516,105.588424683,1454542701.29,1454542701.32,-13466.0,2072.0,6980.0,-28.0,19.0,11.856097561,0.105545043945,1454542701.33,179.0,4.88050373851
350,133,101,200,34,415,1,158.226348877,105.84916687,1454542701.4,1454542701.43,-13566.0,2342.0,6790.0,-28.0,10.0,6.24634146341,0.102525949478,1454542701.44,87.0,5.80848861293
351,134,102,200,36,416,1,158.572769165,106.066223145,1454542701.51,1454542701.55,-13424.0,2180.0,6896.0,-29.0,7.0,-0.0341463414634,0.102541923523,1454542701.54,-31.0,6.12699383148
352,134,102,201,35,417,1,158.495773315,106.118530273,1454542701.62,1454542701.66,-13478.0,2154.0,6844.0,-27.0,24.0,-0.0341463414634,0.101880073547,1454542701.64,-16.0,6.1235149997
353,133,103,200,36,418,1,158.214752197,106.357872009,1454542701.72,1454542701.75,-13724.0,1330.0,6570.0,-34.0,-3.0,2.58780487805,0.103631973267,1454542701.74,27.0,6.2558353363
354,133,103,199,37,419,1,157.790008545,106.717102051,1454542701.79,1454542701.82,-13264.0,2462.0,6716.0,-22.0,28.0,5.20975609756,0.105252981186,1454542701.85,240.0,6.66619360563
355,133,103,198,38,420,1,157.374099731,107.125900269,1454542701.89,1454542701.93,-13532.0,3514.0,6666.0,-29.0,20.0,5.20975609756,0.102347135544,1454542701.95,70.0,7.1993972191
356,132,103,198,37,421,1,157.061965942,107.320663452,1454542701.99,1454542702.03,-13274.0,2732.0,6960.0,-27.0,20.0,0.0878048780488,0.102534770966,1454542702.05,-27.0,7.47098931975
357,131,103,197,37,422,1,157.042022705,107.331199646,1454542702.09,1454542702.12,-13458.0,2882.0,6774.0,-25.0,22.0,-0.278048780488,0.102272033691,1454542702.16,-14.0,7.46126100435
358,132,102,198,36,423,1,156.843200684,107.338485718,1454542702.19,1454542702.23,-13312.0,2718.0,6796.0,-29.0,14.0,-0.278048780488,0.10255408287,1454542702.26,-20.0,7.43274596668
359,131,102,196,37,424,1,156.50378418,107.268447876,1454542702.29,1454542702.33,-13402.0,2866.0,6846.0,-29.0,18.0,-0.278048780488,0.102334976196,1454542702.36,-21.0,7.40429185135
360,132,102,198,36,425,1,156.550872803,107.174758911,1454542702.4,1454542702.43,-13292.0,2924.0,6764.0,-28.0,21.0,-0.0951219512195,0.10683298111,1454542702.47,-17.0,7.38435838048
361,133,101,198,36,426,1,156.396881104,107.111961365,1454542702.5,1454542702.54,-13372.0,2702.0,6822.0,-26.0,25.0,-0.0951219512195,0.102117061615,1454542702.57,10.0,7.37464480633
362,132,101,196,37,427,1,155.903533936,107.201255798,1454542702.58,1454542702.61,-13372.0,2702.0,6822.0,-26.0,25.0,-0.0951219512195,0.102117061615,1454542702.57,10.0,7.37464480633
363,134,99,196,37,428,1,155.468566895,107.331115723,1454542702.65,1454542702.68,-13346.0,3014.0,6834.0,-31.0,15.0,-1.00975609756,0.102319002151,1454542702.67,-32.0,7.3181197966
364,133,100,196,37,429,1,153.709838867,104.490760803,1454542702.73,1454542702.75,-13452.0,2400.0,6622.0,-34.0,14.0,-10.3390243902,0.10337305069,1454542702.78,-185.0,6.73154076629
365,134,99,195,38,430,1,153.593200684,104.458641052,1454542702.79,1454542702.82,-13452.0,2400.0,6622.0,-34.0,14.0,-10.3390243902,0.10337305069,1454542702.78,-185.0,6.73154076629
366,133,99,195,37,431,1,153.528121948,104.427482605,1454542702.87,1454542702.9,-13364.0,2472.0,6892.0,-37.0,6.0,-17.9,0.10200381279,1454542702.88,-414.0,5.29129668765
367,135,99,195,39,432,1,153.441421509,104.505760193,1454542702.95,1454542702.97,-13506.0,1250.0,6754.0,-31.0,19.0,-17.9,0.106653213501,1454542702.99,-309.0,3.38220416598
368,133,97,193,37,433,1,152.823867798,104.774452209,1454542703.02,1454542703.05,-13754.0,1072.0,6744.0,-28.0,26.0,-2.71707317073,0.102212905884,1454542703.09,-60.0,2.32853868618
369,136,96,195,37,434,1,152.199401855,104.882820129,1454542703.09,1454542703.12,-13754.0,1072.0,6744.0,-28.0,26.0,-2.71707317073,0.102212905884,1454542703.09,-60.0,2.32853868618
370,135,96,195,36,435,1,151.053726196,104.98299408,1454542703.17,1454542703.2,-13526.0,1508.0,6900.0,-30.0,10.0,-1.98536585366,0.102323055267,1454542703.19,-26.0,2.08795472209
371,134,96,192,38,436,1,150.603408813,105.20565033,1454542703.27,1454542703.31,-13588.0,1566.0,6878.0,-27.0,26.0,-1.98536585366,0.102159023285,1454542703.29,-48.0,1.88513168562
372,135,94,193,36,437,1,150.63973999,105.725318909,1454542703.38,1454542703.42,-13586.0,1592.0,6792.0,-29.0,29.0,-3.81463414634,0.106204986572,1454542703.4,-150.0,1.57713722456
373,137,94,192,39,438,1,150.614151001,106.08795929,1454542703.48,1454542703.52,-13738.0,692.0,6746.0,-32.0,3.0,-3.81463414634,0.101330041885,1454542703.5,-78.0,1.19060018673
374,137,94,193,38,439,1,150.369644165,106.299621582,1454542703.58,1454542703.61,-13664.0,830.0,6796.0,-31.0,8.0,1.79512195122,0.101819992065,1454542703.6,14.0,1.08778682889
375,137,94,193,38,440,1,150.200515747,106.410766602,1454542703.66,1454542703.69,-13602.0,1252.0,6840.0,-28.0,22.0,1.79512195122,0.100003004074,1454542703.7,21.0,1.26730441669
376,138,94,193,39,441,1,150.136535645,106.508888245,1454542703.73,1454542703.76,-13586.0,1284.0,6842.0,-28.0,12.0,-0.4,0.107060909271,1454542703.81,-24.0,1.34198592901
377,138,94,194,38,442,1,150.139572144,106.540351868,1454542703.81,1454542703.83,-13586.0,1284.0,6842.0,-28.0,12.0,-0.4,0.107060909271,1454542703.81,-24.0,1.34198592901
378,139,94,193,40,443,1,150.16192627,106.517738342,1454542703.88,1454542703.91,-13668.0,1246.0,6746.0,-27.0,16.0,-0.4,0.104397058487,1454542703.91,-22.0,1.30022710562
379,137,96,193,40,444,1,150.141372681,106.437561035,1454542703.96,1454542703.99,-13556.0,1176.0,6756.0,-27.0,27.0,-0.4,0.100344896317,1454542704.01,-22.0,1.26008914709
380,137,96,193,40,445,1,150.073226929,106.384086609,1454542704.03,1454542704.08,-13740.0,1154.0,6678.0,-26.0,25.0,0.209756097561,0.101993083954,1454542704.12,-12.0,1.25038736593
381,136,96,193,39,446,1,150.1302948,106.356636047,1454542704.14,1454542704.18,-13598.0,870.0,6788.0,-32.0,-5.0,5.20975609756,0.102813005447,1454542704.22,70.0,1.52898553435
382,139,93,194,38,447,1,150.1615448,106.614677429,1454542704.25,1454542704.3,-13712.0,1222.0,6708.0,-21.0,25.0,8.19756097561,0.105865955353,1454542704.32,220.0,2.23867474969
383,137,96,192,41,448,1,150.490127563,106.850624084,1454542704.36,1454542704.4,-13440.0,2428.0,6874.0,-26.0,11.0,8.19756097561,0.102304935455,1454542704.43,119.0,3.07732569619
384,135,96,191,40,449,1,150.986160278,107.047790527,1454542704.46,1454542704.49,-13506.0,1898.0,6866.0,-28.0,27.0,-0.217073170732,0.102417945862,1454542704.53,-36.0,3.48599828016
385,134,98,191,41,450,1,151.470169067,107.277397156,1454542704.54,1454542704.57,-13506.0,1898.0,6866.0,-28.0,27.0,-0.217073170732,0.102417945862,1454542704.53,-36.0,3.48599828016
386,136,97,194,39,451,1,151.825332642,107.354248047,1454542704.63,1454542704.67,-13540.0,1924.0,6844.0,-28.0,14.0,-0.4,0.104245185852,1454542704.63,-19.0,3.45383482648
387,136,97,194,39,452,1,151.888778687,107.392578125,1454542704.74,1454542704.77,-13506.0,1878.0,6834.0,-26.0,15.0,-0.4,0.102339029312,1454542704.74,-22.0,3.41289921476
388,136,96,193,39,453,1,151.988327026,107.221168518,1454542704.84,1454542704.88,-13528.0,1882.0,6760.0,-29.0,16.0,-1.25365853659,0.104831933975,1454542704.84,-36.0,3.32622110349
389,137,97,194,40,454,1,152.197799683,107.191764832,1454542704.93,1454542704.97,-13534.0,1452.0,6688.0,-28.0,7.0,-7.16829268293,0.102458000183,1454542704.94,-133.0,2.8947729637
390,138,95,195,38,455,1,152.168411255,107.089012146,1454542705.04,1454542705.07,-13626.0,1548.0,6748.0,-29.0,25.0,-14.3634146341,0.102699041367,1454542705.05,-291.0,1.78913011347
391,135,96,193,38,456,1,151.820373535,106.40838623,1454542705.12,1454542705.15,-13598.0,822.0,6872.0,-34.0,5.0,-14.3634146341,0.102099895477,1454542705.15,-251.0,0.32262698063
392,137,94,195,36,457,1,151.317626953,105.883087158,1454542705.2,1454542705.24,-13574.0,542.0,6944.0,-33.0,41.0,-3.02195121951,0.103958129883,1454542705.25,-65.0,-0.581048080107
393,136,94,193,37,458,1,150.600997925,106.01574707,1454542705.28,1454542705.32,-13702.0,960.0,6786.0,-27.0,1.0,0.636585365854,0.101265907288,1454542705.35,-5.0,-0.701826198799
394,137,94,195,36,459,1,150.295394897,106.487510681,1454542705.37,1454542705.39,-13702.0,960.0,6786.0,-27.0,1.0,0.636585365854,0.101265907288,1454542705.35,-5.0,-0.701826198799
395,134,96,191,39,460,1,150.740600586,106.637512207,1454542705.45,1454542705.47,-13812.0,892.0,6672.0,-24.0,37.0,0.636585365854,0.104115009308,1454542705.46,29.0,-0.635548107508
396,135,95,192,38,461,1,151.082260132,106.715492249,1454542705.52,1454542705.55,-13630.0,1098.0,6808.0,-27.0,17.0,0.514634146341,0.104875087738,1454542705.56,-7.0,-0.575180983834
397,137,95,195,37,462,1,151.72076416,106.675559998,1454542705.6,1454542705.62,-13748.0,1108.0,6646.0,-29.0,8.0,-0.0951219512195,0.101866960526,1454542705.66,-17.0,-0.553813767724
398,137,95,193,39,463,1,151.77784729,106.592399597,1454542705.67,1454542705.7,-13748.0,1108.0,6646.0,-29.0,8.0,-0.0951219512195,0.101866960526,1454542705.66,-17.0,-0.553813767724
399,137,96,195,38,464,1,151.841995239,106.359703064,1454542705.77,1454542705.81,-13508.0,874.0,7042.0,-34.0,-22.0,-1.55853658537,0.102303981781,1454542705.77,-41.0,-0.638401694123
400,136,96,196,36,465,1,152.854446411,104.881874084,1454542705.87,1454542705.93,-13822.0,1064.0,5768.0,-23.0,7.0,-0.156097560976,0.102218866348,1454542705.97,-12.0,-0.885561177207
401,133,100,197,36,466,1,155.498764038,103.361106873,1454542706.0,1454542706.04,-13242.0,672.0,7094.0,-27.0,6.0,-0.156097560976,0.102508068085,1454542706.07,-18.0,-0.901562436616
402,129,105,197,37,467,1,157.472091675,101.613792419,1454542706.1,1454542706.14,-13390.0,734.0,7068.0,-28.0,14.0,-0.217073170732,0.102324008942,1454542706.18,-19.0,-0.92065459926
403,131,105,203,33,468,1,159.776504517,99.6728286743,1454542706.21,1454542706.25,-13532.0,888.0,6958.0,-29.0,13.0,-0.278048780488,0.106503009796,1454542706.28,-20.0,-0.94702058827
404,130,105,200,35,469,1,158.499099731,100.337493896,1454542706.31,1454542706.33,-13532.0,888.0,6958.0,-29.0,13.0,-0.278048780488,0.106503009796,1454542706.28,-20.0,-0.94702058827
405,131,102,199,34,470,1,157.565795898,100.653015137,1454542706.37,1454542706.4,-13572.0,934.0,6996.0,-29.0,16.0,-0.278048780488,0.103361129761,1454542706.38,-21.0,-0.97576002435
406,129,104,195,38,471,1,155.509017944,101.265281677,1454542706.45,1454542706.48,-13648.0,964.0,6850.0,-27.0,16.0,-0.278048780488,0.102631807327,1454542706.49,-18.0,-1.00429667322
407,129,104,195,38,472,1,155.066879272,100.975898743,1454542706.53,1454542706.56,-13598.0,958.0,6826.0,-28.0,17.0,-0.217073170732,0.101312160492,1454542706.59,-20.0,-1.02937761051
408,128,101,195,34,473,1,154.333404541,99.3325500488,1454542706.6,1454542706.63,-13598.0,958.0,6826.0,-28.0,17.0,-0.217073170732,0.101312160492,1454542706.59,-20.0,-1.02937761051
409,129,100,194,35,474,1,153.993667603,99.4158706665,1454542706.68,1454542706.7,-13662.0,984.0,6990.0,-29.0,17.0,-0.217073170732,0.10223197937,1454542706.69,-19.0,-1.05156943042
410,127,101,192,36,475,1,152.922576904,98.6271286011,1454542706.75,1454542706.78,-13626.0,984.0,6938.0,-28.0,18.0,-0.217073170732,0.10479092598,1454542706.8,-18.0,-1.07431672899
411,127,100,194,33,476,1,152.579528809,98.2349624634,1454542706.82,1454542706.86,-13576.0,990.0,7014.0,-28.0,19.0,-0.217073170732,0.104459047318,1454542706.9,-19.0,-1.0969919856
412,129,98,193,34,477,1,151.99041748,98.7077255249,1454542706.91,1454542706.93,-13576.0,990.0,7014.0,-28.0,19.0,-0.217073170732,0.104459047318,1454542706.9,-19.0,-1.0969919856
413,129,97,192,34,478,1,151.558502197,98.8547286987,1454542706.98,1454542707.01,-13500.0,1018.0,6972.0,-28.0,16.0,-0.278048780488,0.103574037552,1454542707.0,-20.0,-1.12263287538
414,129,97,192,34,479,1,151.263061523,98.8569641113,1454542707.06,1454542707.09,-13554.0,994.0,6948.0,-29.0,16.0,-0.278048780488,0.100697040558,1454542707.1,-20.0,-1.15063156471
