,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
277,178,110,199,89,295,1,171.83140564,146.418289185,1454545223.14,1454545223.17,-13688.0,580.0,6770.0,-27.0,15.0,-0.887804878049,0.0979690551758,1454545223.16,-15.0,-7.92314657729
278,180,110,202,88,296,1,171.95791626,146.594482422,1454545223.22,1454545223.24,-13806.0,596.0,6796.0,-26.0,10.0,-0.887804878049,0.100193023682,1454545223.26,-30.0,-8.01209843246
279,183,108,205,86,297,1,172.285430908,146.989486694,1454545223.29,1454545223.31,-13806.0,596.0,6796.0,-26.0,10.0,-0.887804878049,0.100193023682,1454545223.26,-30.0,-8.01209843246
280,184,109,204,89,298,1,172.897735596,147.264404297,1454545223.36,1454545223.38,-13874.0,602.0,6710.0,-21.0,14.0,-1.3756097561,0.107584953308,1454545223.36,-38.0,-8.13385311133
281,182,110,205,87,299,1,173.187820435,147.531448364,1454545223.43,1454545223.47,-13406.0,922.0,7004.0,-34.0,-6.0,-9.54634146341,0.101910114288,1454545223.47,-172.0,-8.69038175984
282,180,113,201,92,300,1,173.652954102,147.563110352,1454545223.52,1454545223.54,-13622.0,-292.0,6924.0,-33.0,21.0,-9.54634146341,0.101497888565,1454545223.57,-236.0,-9.6593152619
283,182,111,205,88,301,1,173.886322021,147.467788696,1454545223.59,1454545223.62,-13622.0,-292.0,6924.0,-33.0,21.0,-9.54634146341,0.101497888565,1454545223.57,-236.0,-9.6593152619
284,181,112,205,88,302,1,174.642303467,147.754196167,1454545223.67,1454545223.72,-13638.0,-174.0,6992.0,-25.0,10.0,1.49024390244,0.102277994156,1454545223.67,9.0,-10.0712960115
285,183,112,206,89,303,1,175.080596924,147.816131592,1454545223.78,1454545223.81,-13800.0,-238.0,6914.0,-17.0,-23.0,17.6487804878,0.106403112411,1454545223.78,353.0,-9.05307012971
286,183,111,205,89,304,1,174.695571899,147.98600769,1454545223.87,1454545223.9,-13608.0,1474.0,6974.0,-21.0,16.0,17.6487804878,0.106870889664,1454545223.88,274.0,-7.1669292575
287,184,109,205,88,305,1,174.431640625,147.823303223,1454545223.97,1454545224.0,-13788.0,2678.0,6690.0,-36.0,13.0,-4.97317073171,0.0999109745026,1454545223.98,-97.0,-6.53371299592
288,183,110,203,90,306,1,173.549438477,147.786148071,1454545224.05,1454545224.08,-13306.0,892.0,6950.0,-32.0,-11.0,-24.9731707317,0.100713968277,1454545224.08,-425.0,-8.041720438
289,183,110,204,89,307,1,173.389694214,147.909317017,1454545224.14,1454545224.16,-13792.0,-350.0,6768.0,-37.0,28.0,-24.9731707317,0.102484941483,1454545224.19,-430.0,-10.6010943791
290,184,107,201,90,314,1,151.666671753,141.333328247,1454545224.21,1454545224.67,-13618.0,-1278.0,6962.0,-32.0,4.0,-9.30243902439,0.0991680622101,1454545224.7,-168.0,-14.9314263931
291,185,107,203,89,315,1,151.575210571,141.248306274,1454545224.73,1454545224.76,-13584.0,-1224.0,7028.0,-24.0,10.0,1.00243902439,0.102454900742,1454545224.81,1.0,-15.3566142312
292,184,107,201,90,316,1,151.290847778,141.133773804,1454545224.8,1454545224.83,-13584.0,-1224.0,7028.0,-24.0,10.0,1.00243902439,0.102454900742,1454545224.81,1.0,-15.3566142312
293,185,106,202,89,317,1,151.098876953,141.070785522,1454545224.88,1454545224.9,-13608.0,-1330.0,7190.0,22.0,-29.0,1.00243902439,0.105273008347,1454545224.91,131.0,-15.2510844594
294,181,110,199,92,321,1,150.0,142.285720825,1454545224.95,1454545225.18,-13578.0,-1650.0,7076.0,-34.0,21.0,-6.86341463415,0.103232860565,1454545225.22,-128.0,-16.2767326122
295,183,106,201,88,322,1,150.132492065,142.226699829,1454545225.23,1454545225.26,-13578.0,-1650.0,7076.0,-34.0,21.0,-6.86341463415,0.103232860565,1454545225.22,-128.0,-16.2767326122
296,184,107,203,88,323,1,149.977386475,142.010375977,1454545225.3,1454545225.33,-13654.0,-1220.0,6966.0,-26.0,10.0,-0.0341463414634,0.101157188416,1454545225.32,-16.0,-16.6256015498
297,184,106,201,89,324,1,149.404647827,141.730209351,1454545225.39,1454545225.42,-13016.0,-282.0,7694.0,-21.0,5.0,-0.0341463414634,0.101053953171,1454545225.42,59.0,-16.6290521726
298,183,105,200,88,325,1,149.424530029,141.548233032,1454545225.47,1454545225.5,-13584.0,-814.0,7098.0,-30.0,17.0,-0.156097560976,0.108428955078,1454545225.53,-18.0,-16.6393661464
299,182,107,201,88,326,1,150.039382935,141.171859741,1454545225.55,1454545225.58,-13584.0,-814.0,7098.0,-30.0,17.0,-0.156097560976,0.108428955078,1454545225.53,-18.0,-16.6393661464
300,180,108,201,87,327,1,150.402832031,140.677246094,1454545225.63,1454545225.65,-13572.0,-856.0,7004.0,-26.0,13.0,-0.217073170732,0.101808071136,1454545225.63,-19.0,-16.6583620426
301,181,108,201,88,328,1,150.510772705,140.706451416,1454545225.7,1454545225.73,-13628.0,-1146.0,7000.0,-36.0,24.0,-0.217073170732,0.100692033768,1454545225.73,-41.0,-16.6802195817
302,181,107,200,88,329,1,150.371246338,140.687576294,1454545225.78,1454545225.81,-13542.0,-1466.0,7156.0,-46.0,27.0,3.74634146341,0.102168798447,1454545225.84,46.0,-16.4999290312
303,181,107,200,88,330,1,150.243362427,140.515609741,1454545225.86,1454545225.89,-13582.0,-1036.0,6886.0,-33.0,6.0,23.5634146341,0.105834007263,1454545225.94,417.0,-15.0547785686
304,181,105,200,86,331,1,150.1197052,140.577484131,1454545225.93,1454545225.96,-13582.0,-1036.0,6886.0,-33.0,6.0,23.5634146341,0.105834007263,1454545225.94,417.0,-15.0547785686
305,183,105,202,86,332,1,150.048583984,140.53868103,1454545226.0,1454545226.03,-13578.0,976.0,7032.0,-21.0,28.0,23.5634146341,0.0988759994507,1454545226.04,371.0,-12.7249223962
306,184,103,200,87,333,1,149.981063843,140.860733032,1454545226.08,1454545226.1,-13536.0,932.0,7044.0,-28.0,18.0,0.514634146341,0.103770017624,1454545226.14,-7.0,-11.4756326231
307,182,105,201,86,334,1,150.286773682,140.899734497,1454545226.15,1454545226.18,-13536.0,932.0,7044.0,-28.0,18.0,0.514634146341,0.103770017624,1454545226.14,-7.0,-11.4756326231
308,183,108,203,88,335,1,151.598892212,140.897583008,1454545226.23,1454545226.26,-13800.0,400.0,6830.0,-28.0,40.0,0.0268292682927,0.10206413269,1454545226.25,-15.0,-11.4480006262
309,183,111,204,90,336,1,152.914672852,141.469589233,1454545226.33,1454545226.36,-13572.0,330.0,7014.0,-30.0,26.0,0.0268292682927,0.101357936859,1454545226.35,-24.0,-11.4452812669
310,181,108,201,88,337,1,148.945343018,140.225448608,1454545226.44,1454545226.47,-13926.0,-80.0,6474.0,-44.0,93.0,2.34390243902,0.107965946198,1454545226.46,23.0,-11.3173021209
311,178,105,195,88,338,1,135.646881104,138.914047241,1454545226.53,1454545226.57,-13404.0,938.0,7100.0,-30.0,14.0,2.34390243902,0.102094173431,1454545226.56,273.0,-11.0780033388
312,178,76,165,89,339,1,132.495498657,137.302703857,1454545226.64,1454545226.67,-13776.0,1930.0,6642.0,-29.0,23.0,-0.278048780488,0.104323863983,1454545226.66,-20.0,-10.9702444207
313,-1,-1,-1,-1,340,0,114.47454834,139.162216187,1454545226.74,1454545226.77,-13362.0,1012.0,7098.0,-30.0,-11.0,-0.278048780488,0.103869915009,1454545226.77,-23.0,-10.9991253239
314,-1,-1,-1,-1,341,0,106.244438171,139.478500366,1454545226.84,1454545226.86,-13494.0,972.0,7084.0,-27.0,17.0,-0.460975609756,0.0984530448914,1454545226.87,-11.0,-11.0355049247
315,-1,-1,-1,-1,342,0,103.183837891,139.26789856,1454545226.91,1454545226.94,-13660.0,984.0,6864.0,-27.0,22.0,-0.460975609756,0.101556062698,1454545226.97,-23.0,-11.0823197926
316,-1,-1,-1,-1,343,0,103.050621033,139.239273071,1454545226.98,1454545227.0,-13660.0,984.0,6864.0,-27.0,22.0,-0.460975609756,0.101556062698,1454545226.97,-23.0,-11.0823197926
317,-1,-1,-1,-1,344,0,103.578590393,138.77835083,1454545227.05,1454545227.07,-13604.0,1874.0,6920.0,-20.0,24.0,-8.93658536585,0.113487005234,1454545227.08,-162.0,-11.6155703184
318,-1,-1,-1,-1,345,0,104.187576294,138.30305481,1454545227.12,1454545227.15,-13630.0,270.0,6872.0,-38.0,11.0,-8.93658536585,0.105331897736,1454545227.19,-286.0,-12.5568778143
319,-1,-1,-1,-1,346,0,107.784103394,136.730361938,1454545227.2,1454545227.22,-13630.0,270.0,6872.0,-38.0,11.0,-8.93658536585,0.105331897736,1454545227.19,-286.0,-12.5568778143
320,-1,-1,-1,-1,347,0,116.189079285,135.867202759,1454545227.27,1454545227.3,-13918.0,470.0,6690.0,-34.0,-5.0,-0.460975609756,0.0991520881653,1454545227.28,-16.0,-13.0227717115
321,177,82,171,88,348,1,155.072036743,138.76171875,1454545227.37,1454545227.39,-13616.0,496.0,6938.0,-28.0,23.0,-0.4,0.096540927887,1454545227.38,-23.0,-13.0643314036
322,181,98,192,87,349,1,177.457229614,141.554534912,1454545227.44,1454545227.47,-13526.0,426.0,6996.0,-28.0,-10.0,-0.460975609756,0.107023000717,1454545227.49,-22.0,-13.1104035002
323,185,109,207,87,350,1,160.033660889,138.139022827,1454545227.51,1454545227.54,-13526.0,426.0,6996.0,-28.0,-10.0,-0.460975609756,0.107023000717,1454545227.49,-22.0,-13.1104035002
324,185,116,212,89,351,1,166.888961792,139.774108887,1454545227.59,1454545227.62,-13610.0,792.0,6928.0,-32.0,-1.0,-2.16829268293,0.0980100631714,1454545227.59,-51.0,-13.239250876
325,183,118,208,93,352,1,167.524215698,139.942855835,1454545227.67,1454545227.69,-13588.0,290.0,6896.0,-31.0,17.0,-19.3634146341,0.10649394989,1454545227.69,-333.0,-14.385749156
326,183,116,210,89,353,1,165.926681519,139.594482422,1454545227.76,1454545227.79,-13436.0,-762.0,7234.0,-31.0,15.0,-19.3634146341,0.10239815712,1454545227.8,-378.0,-16.3685271301
327,188,110,211,87,354,1,163.686508179,139.324050903,1454545227.83,1454545227.86,-13676.0,-1090.0,6866.0,-32.0,14.0,-16.8634146341,0.105510950089,1454545227.9,-292.0,-18.2796907175
328,186,109,204,91,355,1,161.780929565,139.472915649,1454545227.92,1454545227.96,-13748.0,-1140.0,6862.0,-27.0,16.0,-0.0341463414634,0.102566957474,1454545228.0,-14.0,-19.1462564265
329,184,110,202,92,356,1,160.363052368,140.176147461,1454545228.04,1454545228.08,-13644.0,-1112.0,6916.0,-28.0,28.0,0.0878048780488,0.102479934692,1454545228.11,-16.0,-19.1435069648
330,186,107,203,90,357,1,158.079162598,140.557052612,1454545228.14,1454545228.17,-13490.0,-1304.0,7046.0,-27.0,16.0,0.514634146341,0.102194070816,1454545228.21,-7.0,-19.1127241167
331,185,107,201,91,358,1,156.568222046,139.744049072,1454545228.23,1454545228.25,-13490.0,-1304.0,7046.0,-27.0,16.0,0.514634146341,0.102194070816,1454545228.21,-7.0,-19.1127241167
332,185,104,199,90,359,1,155.019882202,139.536437988,1454545228.29,1454545228.32,-13478.0,-1838.0,7564.0,-26.0,18.0,5.51463414634,0.103951931,1454545228.31,75.0,-18.7993470759
333,185,103,197,91,360,1,153.592208862,139.779251099,1454545228.38,1454545228.4,-13510.0,-708.0,7000.0,-29.0,4.0,6.67317073171,0.100836038589,1454545228.41,94.0,-18.1848620944
334,185,103,197,91,361,1,153.132080078,139.867080688,1454545228.45,1454545228.48,-13678.0,-1032.0,6904.0,-32.0,15.0,6.67317073171,0.102515935898,1454545228.52,207.0,-17.5007557514
335,186,101,197,90,362,1,152.615646362,139.307876587,1454545228.55,1454545228.58,-13636.0,140.0,6902.0,-30.0,0.0,6.30731707317,0.10201716423,1454545228.62,88.0,-16.8386394733
336,186,100,197,89,363,1,152.386001587,138.402511597,1454545228.65,1454545228.68,-13538.0,-198.0,6958.0,-27.0,50.0,1.1243902439,0.10652589798,1454545228.72,-21.0,-16.4428048256
337,183,103,199,87,364,1,152.331497192,137.650985718,1454545228.75,1454545228.78,-13666.0,-396.0,6812.0,-24.0,31.0,1.1243902439,0.0985369682312,1454545228.82,3.0,-16.3320108199
338,179,108,199,88,365,1,153.09161377,137.438583374,1454545228.85,1454545228.88,-13592.0,-572.0,6940.0,-24.0,30.0,4.35609756098,0.10707116127,1454545228.93,204.0,-16.0386097231
339,183,105,201,87,366,1,153.521957397,138.102233887,1454545228.93,1454545228.96,-13592.0,-572.0,6940.0,-24.0,30.0,4.35609756098,0.10707116127,1454545228.93,204.0,-16.0386097231
340,184,103,198,89,367,1,153.62461853,138.415771484,1454545229.02,1454545229.04,-13624.0,1256.0,6880.0,-28.0,6.0,4.35609756098,0.102010965347,1454545229.03,56.0,-15.5942400057
341,184,101,197,88,368,1,153.523193359,138.373596191,1454545229.09,1454545229.12,-13560.0,544.0,6972.0,-24.0,28.0,0.575609756098,0.102869033813,1454545229.13,-71.0,-15.3405800223
342,185,102,198,89,369,1,153.357421875,138.81413269,1454545229.17,1454545229.19,-13648.0,170.0,6948.0,-27.0,20.0,0.575609756098,0.102523803711,1454545229.24,-6.0,-15.2815663207
343,187,102,201,88,370,1,153.285720825,138.933395386,1454545229.25,1454545229.27,-13648.0,170.0,6948.0,-27.0,20.0,0.575609756098,0.102523803711,1454545229.24,-6.0,-15.2815663207
344,186,102,200,88,371,1,153.171569824,138.719741821,1454545229.32,1454545229.35,-13734.0,218.0,6786.0,-25.0,21.0,0.575609756098,0.101469993591,1454545229.34,26.0,-15.2231592024
345,183,103,196,90,372,1,153.079818726,138.231552124,1454545229.4,1454545229.43,-13648.0,248.0,6890.0,-30.0,11.0,2.52682926829,0.103264093399,1454545229.44,-15.0,-15.0629739258
346,180,103,196,87,373,1,153.278640747,136.675125122,1454545229.47,1454545229.51,-13714.0,-262.0,6762.0,-24.0,-2.0,14.7829268293,0.106220960617,1454545229.55,227.0,-14.1436444655
347,183,102,199,86,374,1,153.47706604,136.489883423,1454545229.55,1454545229.58,-13714.0,-262.0,6762.0,-24.0,-2.0,14.7829268293,0.106220960617,1454545229.55,227.0,-14.1436444655
348,181,107,201,87,375,1,153.563247681,136.882141113,1454545229.63,1454545229.65,-13672.0,1744.0,6722.0,-20.0,-4.0,14.7829268293,0.101657152176,1454545229.65,321.0,-12.6408542232
349,183,103,200,86,376,1,153.473510742,137.276260376,1454545229.71,1454545229.73,-13182.0,1270.0,7274.0,-34.0,32.0,-2.59512195122,0.102844953537,1454545229.75,-58.0,-12.01412711
350,185,103,200,88,377,1,153.38092041,138.355026245,1454545229.79,1454545229.83,-13736.0,1154.0,6848.0,-34.0,33.0,-13.0829268293,0.106009960175,1454545229.86,-243.0,-12.8451417734
351,187,103,203,87,378,1,153.808883667,138.442520142,1454545229.89,1454545229.92,-13552.0,372.0,6978.0,-31.0,18.0,-13.0829268293,0.102941036224,1454545229.96,-230.0,-14.1919118181
352,184,105,200,89,379,1,154.091201782,138.373947144,1454545229.99,1454545230.03,-13772.0,182.0,6808.0,-27.0,31.0,-1.19268292683,0.0989799499512,1454545230.06,-35.0,-14.8984113876
353,186,104,202,88,380,1,154.565200806,138.652908325,1454545230.09,1454545230.12,-13698.0,510.0,6790.0,-27.0,31.0,-1.19268292683,0.105397939682,1454545230.17,-23.0,-15.0241177108
354,183,107,200,90,381,1,154.840560913,138.914871216,1454545230.2,1454545230.23,-13718.0,674.0,6796.0,-29.0,19.0,-0.460975609756,0.102229118347,1454545230.27,-102.0,-15.1086437379
355,184,107,200,91,382,1,155.537185669,139.550918579,1454545230.29,1454545230.32,-13718.0,674.0,6796.0,-29.0,19.0,-0.460975609756,0.102229118347,1454545230.27,-102.0,-15.1086437379
356,185,105,200,90,383,1,155.80279541,139.777587891,1454545230.39,1454545230.43,-13628.0,260.0,6812.0,-28.0,25.0,-0.0341463414634,0.10263299942,1454545230.47,-18.0,-15.1499859903
357,185,106,199,92,384,1,156.047668457,140.331390381,1454545230.49,1454545230.52,-13628.0,260.0,6812.0,-28.0,25.0,-0.0341463414634,0.10263299942,1454545230.47,-18.0,-15.1499859903
358,185,105,199,91,385,1,156.180252075,140.462936401,1454545230.57,1454545230.6,-13610.0,308.0,6946.0,-31.0,17.0,-0.0341463414634,0.103803157806,1454545230.58,-16.0,-15.1535304884
359,184,106,199,91,386,1,156.231933594,140.489120483,1454545230.65,1454545230.67,-13634.0,278.0,6732.0,-27.0,16.0,6.18536585366,0.101270914078,1454545230.68,86.0,-14.842060677
360,186,105,201,90,387,1,156.191604614,140.683563232,1454545230.72,1454545230.74,-13738.0,434.0,6766.0,-28.0,16.0,7.34390243902,0.106127023697,1454545230.78,105.0,-14.1241501887
361,187,105,202,90,388,1,156.190658569,141.019470215,1454545230.8,1454545230.83,-13738.0,434.0,6766.0,-28.0,16.0,7.34390243902,0.106127023697,1454545230.78,105.0,-14.1241501887
362,187,106,202,91,389,1,156.49105835,141.351470947,1454545230.88,1454545230.9,-13696.0,1038.0,6802.0,-24.0,11.0,7.34390243902,0.103797912598,1454545230.89,126.0,-13.3618684452
363,187,107,202,92,390,1,157.024932861,141.539108276,1454545230.95,1454545230.98,-13568.0,1044.0,6832.0,-28.0,13.0,-0.156097560976,0.100895166397,1454545230.99,-19.0,-12.9992610606
364,188,107,202,93,391,1,157.68157959,141.560958862,1454545231.05,1454545231.08,-13708.0,880.0,6768.0,-29.0,10.0,-0.156097560976,0.102877855301,1454545231.09,-18.0,-13.0153200429
365,187,108,202,93,392,1,158.350723267,141.654632568,1454545231.16,1454545231.19,-13640.0,876.0,6820.0,-28.0,14.0,6.85609756098,0.102784156799,1454545231.19,97.0,-12.6709931176
366,187,110,203,94,393,1,159.13420105,142.116394043,1454545231.26,1454545231.29,-13542.0,1280.0,6804.0,-23.0,20.0,6.85609756098,0.107184886932,1454545231.3,181.0,-11.9361230757
367,187,110,203,94,394,1,159.677719116,142.390670776,1454545231.37,1454545231.39,-13532.0,1794.0,6914.0,-27.0,26.0,5.08780487805,0.100796937943,1454545231.4,68.0,-11.3341686792
368,188,110,206,92,395,1,160.362792969,142.397293091,1454545231.46,1454545231.48,-13488.0,1564.0,6774.0,-26.0,29.0,-0.460975609756,0.102619171143,1454545231.5,-23.0,-11.096767987
369,188,109,204,93,396,1,160.582901001,142.250244141,1454545231.54,1454545231.56,-13488.0,1796.0,6894.0,-25.0,17.0,-1.86341463415,0.102252960205,1454545231.61,-48.0,-11.2156058785
370,187,111,206,92,397,1,160.526931763,142.273483276,1454545231.62,1454545231.64,-13488.0,1796.0,6894.0,-25.0,17.0,-1.86341463415,0.102252960205,1454545231.61,-48.0,-11.2156058785
371,187,111,204,94,398,1,160.417678833,142.55267334,1454545231.69,1454545231.72,-13672.0,1084.0,6828.0,-29.0,12.0,-1.86341463415,0.102778911591,1454545231.71,-46.0,-11.4071256065
372,186,113,204,95,399,1,160.407775879,142.562042236,1454545231.77,1454545231.8,-13580.0,1508.0,6838.0,-29.0,19.0,-0.278048780488,0.106416940689,1454545231.82,-20.0,-11.5210695991
373,187,111,205,93,400,1,160.049865723,142.873077393,1454545231.85,1454545231.88,-13578.0,1492.0,6836.0,-27.0,16.0,-0.156097560976,0.103000164032,1454545231.92,-18.0,-11.5434281713
374,187,111,205,93,401,1,159.969055176,142.918380737,1454545231.93,1454545231.96,-13578.0,1492.0,6836.0,-27.0,16.0,-0.156097560976,0.103000164032,1454545231.92,-18.0,-11.5434281713
375,188,110,204,94,402,1,159.991378784,142.854431152,1454545232.01,1454545232.03,-13598.0,1518.0,6838.0,-28.0,12.0,-0.156097560976,0.102196931839,1454545232.02,-17.0,-11.5593808631
376,188,111,204,95,403,1,160.018051147,142.929550171,1454545232.08,1454545232.11,-13640.0,1494.0,6784.0,-28.0,19.0,-0.521951219512,0.101991891861,1454545232.12,-24.0,-11.593958602
377,190,108,205,93,404,1,159.761001587,143.415405273,1454545232.19,1454545232.22,-13618.0,2162.0,6760.0,-29.0,10.0,-11.1317073171,0.106096029282,1454545232.23,-198.0,-12.2121620507
378,190,109,205,94,405,1,159.775161743,143.626113892,1454545232.3,1454545232.33,-13652.0,1022.0,6728.0,-32.0,27.0,-11.1317073171,0.102773189545,1454545232.33,-379.0,-13.3562031167
379,189,110,205,94,406,1,160.073730469,143.341537476,1454545232.4,1454545232.43,-13806.0,-170.0,6852.0,-30.0,33.0,-7.22926829268,0.102739810944,1454545232.44,-134.0,-14.2994046982
380,187,111,204,94,407,1,159.366409302,142.599594116,1454545232.5,1454545232.53,-13692.0,188.0,6724.0,-35.0,38.0,4.23414634146,0.098237991333,1454545232.53,54.0,-14.4465220803
381,188,110,205,93,408,1,158.68560791,142.285919189,1454545232.58,1454545232.61,-13622.0,1030.0,6680.0,-24.0,21.0,4.23414634146,0.105914115906,1454545232.64,63.0,-13.9980662139
382,186,109,203,92,409,1,158.371765137,141.524887085,1454545232.67,1454545232.7,-13720.0,580.0,6766.0,-28.0,17.0,-0.0341463414634,0.102518081665,1454545232.74,-22.0,-13.7827782424
383,186,107,201,92,410,1,158.248596191,141.01625061,1454545232.76,1454545232.79,-13720.0,580.0,6766.0,-28.0,17.0,-0.0341463414634,0.102518081665,1454545232.74,-22.0,-13.7827782424
384,185,108,201,92,411,1,157.864700317,140.701904297,1454545232.86,1454545232.9,-13696.0,42.0,6808.0,-26.0,-1.0,15.7585365854,0.102718114853,1454545232.95,243.0,-12.9786942494
385,183,110,200,93,412,1,157.422698975,140.101394653,1454545232.97,1454545233.0,-13696.0,42.0,6808.0,-26.0,-1.0,15.7585365854,0.102718114853,1454545232.95,243.0,-12.9786942494
386,186,108,202,92,413,1,157.483963013,139.374694824,1454545233.04,1454545233.07,-13544.0,1752.0,6780.0,-21.0,9.0,15.7585365854,0.106024980545,1454545233.05,354.0,-11.3078957145
387,184,108,201,91,414,1,157.408996582,138.712905884,1454545233.12,1454545233.14,-13244.0,2042.0,7018.0,-38.0,9.0,-2.22926829268,0.102164030075,1454545233.16,-52.0,-10.6167934281
388,181,109,200,90,415,1,157.408309937,138.551956177,1454545233.2,1454545233.23,-13524.0,1374.0,6878.0,-31.0,5.0,-2.83902439024,0.102279901505,1454545233.26,-144.0,-10.8759856663
389,184,109,202,91,416,1,157.991088867,139.062347412,1454545233.3,1454545233.33,-13628.0,1324.0,6838.0,-29.0,16.0,-3.69268292683,0.102318048477,1454545233.36,-62.0,-11.2101414393
390,183,111,203,91,417,1,158.66242981,140.172592163,1454545233.4,1454545233.43,-13560.0,1376.0,6756.0,-28.0,20.0,-2.83902439024,0.103030920029,1454545233.46,-76.0,-11.5466253464
391,188,109,205,92,418,1,159.083129883,141.493759155,1454545233.48,1454545233.53,-13634.0,1150.0,6752.0,-28.0,19.0,-1.19268292683,0.102385044098,1454545233.57,-35.0,-11.7530186121
392,188,110,204,94,419,1,159.517684937,142.83442688,1454545233.59,1454545233.63,-13684.0,1264.0,6802.0,-26.0,15.0,-0.278048780488,0.105871915817,1454545233.67,-17.0,-11.8308732039
393,187,112,205,94,420,1,160.527511597,142.821899414,1454545233.67,1454545233.7,-13684.0,1264.0,6802.0,-26.0,15.0,-0.278048780488,0.105871915817,1454545233.67,-17.0,-11.8308732039
394,188,111,206,93,421,1,160.834533691,142.339019775,1454545233.77,1454545233.8,-13678.0,1296.0,6732.0,-28.0,20.0,-0.278048780488,0.103132009506,1454545233.77,-20.0,-11.8595489333
395,187,112,205,94,422,1,160.953292847,142.635574341,1454545233.87,1454545233.89,-13624.0,1280.0,6658.0,-29.0,19.0,-0.339024390244,0.101672172546,1454545233.88,-21.0,-11.8909185183
396,188,112,205,95,423,1,160.774597168,143.113143921,1454545233.97,1454545234.0,-13642.0,1270.0,6726.0,-28.0,13.0,-0.521951219512,0.102437973022,1454545233.98,-24.0,-11.9350168164
397,188,111,206,93,424,1,160.694335938,142.787612915,1454545234.07,1454545234.11,-13658.0,1262.0,6902.0,-28.0,16.0,-0.521951219512,0.104199886322,1454545234.08,-24.0,-11.9894040742
398,187,111,206,92,425,1,160.73576355,142.129623413,1454545234.17,1454545234.2,-13646.0,1250.0,6810.0,-26.0,24.0,-0.521951219512,0.100692033768,1454545234.18,-35.0,-12.041960404
399,187,111,206,92,426,1,160.667175293,142.149841309,1454545234.25,1454545234.28,-13588.0,1308.0,6752.0,-29.0,17.0,-0.217073170732,0.106200933456,1454545234.29,-19.0,-12.081202944
