,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
279,118,178,266,30,331,1,224.426300049,81.6488494873,1456962896.82,1456962896.85,-6448.0,14706.0,5140.0,72.0,40.0,68.2585365854,0.100381851196,1456962896.85,1104.0,55.0154636651
280,116,176,263,29,332,1,222.518478394,81.7112579346,1456962896.88,1456962896.9,-6448.0,14706.0,5140.0,72.0,40.0,68.2585365854,0.100381851196,1456962896.85,1104.0,55.0154636651
281,116,178,262,32,333,1,221.084136963,81.9091186523,1456962896.93,1456962896.95,-4556.0,13410.0,5904.0,58.0,45.0,54.7829268293,0.105030059814,1456962896.96,883.0,61.4769897961
282,115,176,260,31,334,1,218.941040039,82.1374740601,1456962896.97,1456962897.0,-4556.0,13410.0,5904.0,58.0,45.0,54.7829268293,0.105030059814,1456962896.96,883.0,61.4769897961
283,117,174,260,31,335,1,218.062911987,82.4069442749,1456962897.02,1456962897.06,-2862.0,13904.0,5970.0,37.0,30.0,49.6,0.100779056549,1456962897.06,798.0,66.7367962389
284,117,175,260,32,336,1,217.446166992,82.6736679077,1456962897.11,1456962897.14,-1780.0,15724.0,5980.0,19.0,54.0,36.612195122,0.110076904297,1456962897.17,585.0,71.4817820148
285,119,173,260,32,337,1,217.255584717,82.7846069336,1456962897.16,1456962897.19,-1780.0,15724.0,5980.0,19.0,54.0,36.612195122,0.110076904297,1456962897.17,585.0,71.4817820148
286,119,173,262,30,338,1,217.53742981,82.987197876,1456962897.21,1456962897.25,-1268.0,13836.0,6350.0,-27.0,27.0,-1.19268292683,0.156819105148,1456962897.32,-35.0,74.2590101184
287,120,174,263,31,339,1,217.886444092,83.2821273804,1456962897.29,1456962897.33,-1268.0,13836.0,6350.0,-27.0,27.0,-1.19268292683,0.156819105148,1456962897.32,-35.0,74.2590101184
288,120,173,263,30,340,1,218.119598389,83.7259750366,1456962897.37,1456962897.4,-1486.0,14368.0,6154.0,-28.0,21.0,-1.43658536585,0.0436949729919,1456962897.37,-39.0,74.2015672149
289,120,173,264,29,341,1,217.989593506,84.2134933472,1456962897.43,1456962897.47,-1646.0,15288.0,6556.0,-68.0,3.0,-26.4975609756,0.104548931122,1456962897.47,-450.0,72.741324644
290,121,172,262,31,342,1,217.062774658,84.6968383789,1456962897.5,1456962897.53,-2682.0,12850.0,6482.0,-98.0,9.0,-27.1682926829,0.0998930931091,1456962897.57,-753.0,70.0609005858
291,121,171,262,30,343,1,216.483291626,84.989364624,1456962897.55,1456962897.58,-2682.0,12850.0,6482.0,-98.0,9.0,-27.1682926829,0.0998930931091,1456962897.57,-753.0,70.0609005858
292,120,169,259,30,344,1,215.125213623,85.4406204224,1456962897.61,1456962897.63,-3644.0,13980.0,5992.0,-58.0,4.0,-44.9731707317,0.107343912125,1456962897.68,-461.0,66.1889271312
293,123,168,261,30,345,1,213.940948486,86.2405166626,1456962897.65,1456962897.68,-3644.0,13980.0,5992.0,-58.0,4.0,-44.9731707317,0.107343912125,1456962897.68,-461.0,66.1889271312
294,122,168,256,34,346,1,213.506103516,86.45362854,1456962897.71,1456962897.73,-3644.0,13980.0,5992.0,-58.0,4.0,-44.9731707317,0.107343912125,1456962897.68,-461.0,66.1889271312
295,123,168,256,35,347,1,212.543792725,87.6510620117,1456962897.75,1456962897.78,-4478.0,14200.0,5874.0,-81.0,1.0,-46.9853658537,0.103995084763,1456962897.78,-786.0,61.4073092277
296,122,169,256,35,348,1,211.898773193,87.9613037109,1456962897.8,1456962897.83,-4478.0,14200.0,5874.0,-81.0,1.0,-46.9853658537,0.103995084763,1456962897.78,-786.0,61.4073092277
297,123,167,256,34,349,1,211.143386841,88.2684707642,1456962897.86,1456962897.89,-5742.0,15506.0,6032.0,-176.0,67.0,-113.753658537,0.110460996628,1456962897.89,-1881.0,52.5296128122
298,123,166,255,34,350,1,210.23878479,88.4514923096,1456962897.92,1456962897.94,-5742.0,15506.0,6032.0,-176.0,67.0,-113.753658537,0.110460996628,1456962897.89,-1881.0,52.5296128122
299,122,164,251,35,351,1,208.448165894,87.8111953735,1456962897.97,1456962898.0,-6980.0,10328.0,7366.0,-156.0,90.0,-147.534146341,0.114506006241,1456962898.01,-2648.0,37.5701013042
300,122,164,251,35,352,1,207.527297974,87.6083297729,1456962898.02,1456962898.05,-6980.0,10328.0,7366.0,-156.0,90.0,-147.534146341,0.114506006241,1456962898.01,-2648.0,37.5701013042
301,123,163,251,35,353,1,206.55027771,87.6418914795,1456962898.08,1456962898.11,-9764.0,6618.0,7034.0,-175.0,-19.0,-147.534146341,0.0964629650116,1456962898.1,-2435.0,23.3385201076
302,124,160,249,35,354,1,205.371994019,87.4017868042,1456962898.13,1456962898.16,-12358.0,3106.0,5742.0,-187.0,-52.0,-138.570731707,0.0938429832458,1456962898.2,-2288.0,9.91405246897
303,121,160,246,35,355,1,202.223144531,86.7359695435,1456962898.19,1456962898.22,-12358.0,3106.0,5742.0,-187.0,-52.0,-138.570731707,0.0938429832458,1456962898.2,-2288.0,9.91405246897
304,121,157,244,34,356,1,200.674285889,86.644569397,1456962898.24,1456962898.26,-12358.0,3106.0,5742.0,-187.0,-52.0,-138.570731707,0.0938429832458,1456962898.2,-2288.0,9.91405246897
305,121,156,244,33,357,1,199.108032227,86.3436965942,1456962898.29,1456962898.32,-14854.0,-708.0,6342.0,-118.0,105.0,-120.46097561,0.126253128052,1456962898.32,-1991.0,-6.43772918771
306,124,153,243,34,358,1,196.171630859,86.5318756104,1456962898.35,1456962898.38,-13684.0,-4864.0,5386.0,-142.0,42.0,-97.5341463415,0.0805108547211,1456962898.41,-1615.0,-15.2132159844
307,121,151,239,33,359,1,194.447158813,86.2769927979,1456962898.42,1456962898.44,-13684.0,-4864.0,5386.0,-142.0,42.0,-97.5341463415,0.0805108547211,1456962898.41,-1615.0,-15.2132159844
308,120,149,237,32,360,1,192.544219971,85.795539856,1456962898.46,1456962898.49,-14432.0,-8210.0,6122.0,-107.0,37.0,-65.643902439,0.102607011795,1456962898.51,-1092.0,-23.5848219723
309,120,147,236,31,361,1,190.682525635,85.8870010376,1456962898.52,1456962898.55,-14432.0,-8210.0,6122.0,-107.0,37.0,-65.643902439,0.102607011795,1456962898.51,-1092.0,-23.5848219723
310,119,144,230,33,362,1,186.649871826,85.7809371948,1456962898.57,1456962898.6,-12196.0,-7500.0,6482.0,-71.0,54.0,-24.5463414634,0.101850032806,1456962898.61,-403.0,-28.1777616225
311,119,141,228,32,363,1,184.523147583,85.7056732178,1456962898.62,1456962898.65,-12196.0,-7500.0,6482.0,-71.0,54.0,-24.5463414634,0.101850032806,1456962898.61,-403.0,-28.1777616225
312,120,137,225,32,364,1,180.844924927,85.915397644,1456962898.67,1456962898.7,-12266.0,-4452.0,6908.0,-37.0,-40.0,-24.5463414634,0.103219032288,1456962898.71,-418.0,-30.7114112345
313,120,135,222,33,365,1,179.046630859,86.0308990479,1456962898.72,1456962898.75,-12266.0,-4452.0,6908.0,-37.0,-40.0,-24.5463414634,0.103219032288,1456962898.71,-418.0,-30.7114112345
314,121,135,223,33,366,1,177.33934021,86.1209716797,1456962898.77,1456962898.8,-11604.0,-8722.0,5492.0,-114.0,-10.0,-40.4609756098,0.104974031448,1456962898.82,-1330.0,-34.1234513079
315,123,132,221,34,367,1,176.005203247,86.4435043335,1456962898.83,1456962898.87,-11604.0,-8722.0,5492.0,-114.0,-10.0,-40.4609756098,0.104974031448,1456962898.82,-1330.0,-34.1234513079
316,123,130,219,34,368,1,174.506515503,87.1994552612,1456962898.9,1456962898.93,-10650.0,-11692.0,6314.0,-69.0,-2.0,-40.4609756098,0.102298974991,1456962898.92,-679.0,-38.2625676399
317,120,133,217,36,369,1,174.219650269,86.6612930298,1456962898.95,1456962898.98,-11944.0,-12156.0,5482.0,31.0,68.0,-19.912195122,0.101978063583,1456962899.02,250.0,-41.3409371617
318,121,132,217,36,370,1,174.147842407,86.5319747925,1456962899.0,1456962899.04,-11944.0,-12156.0,5482.0,31.0,68.0,-19.912195122,0.101978063583,1456962899.02,250.0,-41.3409371617
319,120,132,217,35,371,1,174.284942627,86.5022964478,1456962899.07,1456962899.1,-9922.0,-6508.0,6588.0,-67.0,-35.0,-19.912195122,0.102506875992,1456962899.12,-342.0,-43.3820740778
320,120,131,219,32,372,1,174.896392822,86.1952362061,1456962899.13,1456962899.15,-9922.0,-6508.0,6588.0,-67.0,-35.0,-19.912195122,0.102506875992,1456962899.12,-342.0,-43.3820740778
321,119,133,217,35,373,1,175.557266235,86.3252029419,1456962899.18,1456962899.2,-12508.0,-13026.0,5170.0,-119.0,-53.0,-36.0707317073,0.118442058563,1456962899.24,-752.0,-46.6974406269
322,122,132,220,34,374,1,176.418701172,86.6707077026,1456962899.23,1456962899.26,-12508.0,-13026.0,5170.0,-119.0,-53.0,-36.0707317073,0.118442058563,1456962899.24,-752.0,-46.6974406269
323,120,136,220,36,375,1,178.171722412,86.7723312378,1456962899.28,1456962899.3,-8652.0,-8820.0,6544.0,-134.0,102.0,-44.912195122,0.0937268733978,1456962899.34,-607.0,-50.492578892
324,121,136,223,34,376,1,178.901123047,86.3473510742,1456962899.33,1456962899.35,-8652.0,-8820.0,6544.0,-134.0,102.0,-44.912195122,0.0937268733978,1456962899.34,-607.0,-50.492578892
325,119,136,225,30,377,1,180.059494019,85.1102752686,1456962899.38,1456962899.4,-8410.0,-10114.0,6582.0,-74.0,48.0,-55.0341463415,0.0955541133881,1456962899.43,-918.0,-55.2677209145
326,120,135,226,29,378,1,186.560806274,80.6326904297,1456962899.43,1456962899.46,-8410.0,-10114.0,6582.0,-74.0,48.0,-55.0341463415,0.0955541133881,1456962899.43,-918.0,-55.2677209145
327,120,136,227,29,379,1,186.821380615,80.2881393433,1456962899.49,1456962899.51,-6362.0,-11228.0,5536.0,-89.0,85.0,-55.8268292683,0.121217012405,1456962899.55,-1243.0,-61.9868390423
328,120,136,226,30,380,1,187.061523438,80.0396270752,1456962899.54,1456962899.58,-6362.0,-11228.0,5536.0,-89.0,85.0,-55.8268292683,0.121217012405,1456962899.55,-1243.0,-61.9868390423
329,120,135,225,30,381,1,187.45010376,80.8463973999,1456962899.62,1456962899.64,-4968.0,-14660.0,6208.0,-73.0,11.0,-55.8268292683,0.0914669036865,1456962899.65,-931.0,-67.0931462582
330,123,134,229,28,382,1,187.580291748,80.5614700317,1456962899.67,1456962899.7,-4968.0,-14660.0,6208.0,-73.0,11.0,-55.8268292683,0.0914669036865,1456962899.65,-931.0,-67.0931462582
331,121,136,229,28,383,1,187.773330688,79.930809021,1456962899.72,1456962899.75,-5040.0,-14160.0,5902.0,-64.0,29.0,-25.7048780488,0.100286006927,1456962899.75,-437.0,-71.1813909406
332,120,137,228,29,384,1,188.1065979,79.4636993408,1456962899.77,1456962899.8,-5040.0,-14160.0,5902.0,-64.0,29.0,-25.7048780488,0.100286006927,1456962899.75,-437.0,-71.1813909406
333,119,139,228,30,385,1,188.949127197,79.3509521484,1456962899.83,1456962899.85,-3978.0,-14080.0,6122.0,-38.0,14.0,-18.8146341463,0.101396083832,1456962899.85,-324.0,-73.4384430359
334,119,140,230,29,386,1,189.676940918,79.1449737549,1456962899.87,1456962899.9,-3978.0,-14080.0,6122.0,-38.0,14.0,-18.8146341463,0.101396083832,1456962899.85,-324.0,-73.4384430359
335,120,139,230,29,387,1,190.131164551,79.4057693481,1456962899.93,1456962899.96,-4016.0,-15470.0,6030.0,-31.0,14.0,-3.26585365854,0.108325004578,1456962899.96,-69.0,-74.6343775072
336,120,139,230,29,388,1,190.619720459,79.6479263306,1456962899.98,1456962900.01,-4016.0,-15470.0,6030.0,-31.0,14.0,-3.26585365854,0.108325004578,1456962899.96,-69.0,-74.6343775072
337,119,140,231,28,389,1,190.952545166,79.3830413818,1456962900.04,1456962900.11,-3792.0,-13928.0,6112.0,-15.0,14.0,-3.26585365854,0.109986066818,1456962900.07,-47.0,-74.9935759059
338,120,140,232,28,390,1,191.059066772,79.5043106079,1456962900.18,1456962900.21,-3678.0,-14406.0,6070.0,-30.0,14.0,-1.9243902439,0.0932629108429,1456962900.16,-112.0,-75.235604533
339,121,139,231,29,391,1,190.761611938,80.0654754639,1456962900.23,1456962900.26,-3392.0,-15868.0,5690.0,-34.0,31.0,24.4170731707,0.100751876831,1456962900.26,385.0,-74.1025145231
340,122,138,231,29,392,1,190.647796631,80.311958313,1456962900.28,1456962900.31,-3392.0,-15868.0,5690.0,-34.0,31.0,24.4170731707,0.100751876831,1456962900.26,385.0,-74.1025145231
341,122,138,231,29,393,1,190.683502197,80.3742218018,1456962900.34,1456962900.36,-3970.0,-17392.0,6596.0,113.0,-54.0,133.136585366,0.1089220047,1456962900.37,2168.0,-65.5219843553
342,122,139,232,29,394,1,190.926177979,80.6145706177,1456962900.41,1456962900.44,-6820.0,-8486.0,4146.0,129.0,61.0,166.917073171,0.105846166611,1456962900.47,2811.0,-49.6422195885
343,121,139,232,28,395,1,190.531082153,79.8374252319,1456962900.46,1456962900.49,-6820.0,-8486.0,4146.0,129.0,61.0,166.917073171,0.105846166611,1456962900.47,2811.0,-49.6422195885
344,118,141,228,31,396,1,190.213806152,79.5295715332,1456962900.53,1456962900.57,-12218.0,-8340.0,7934.0,110.0,28.0,166.917073171,0.101269006729,1456962900.58,2722.0,-32.7386933824
345,118,140,230,28,397,1,189.314361572,78.7882080078,1456962900.6,1456962900.63,-11542.0,630.0,7346.0,66.0,54.0,137.831707317,0.0946438312531,1456962900.67,2245.0,-18.3173973049
346,118,139,231,26,398,1,189.147796631,78.1981887817,1456962900.66,1456962900.68,-11542.0,630.0,7346.0,66.0,54.0,137.831707317,0.0946438312531,1456962900.67,2245.0,-18.3173973049
347,116,139,228,27,399,1,189.909912109,77.7333679199,1456962900.72,1456962900.74,-12960.0,-1180.0,7482.0,55.0,30.0,109.965853659,0.119677066803,1456962900.79,1788.0,-3.48955467561
348,118,140,229,29,400,1,190.262786865,77.8490371704,1456962900.76,1456962900.79,-12960.0,-1180.0,7482.0,55.0,30.0,109.965853659,0.119677066803,1456962900.79,1788.0,-3.48955467561
349,118,139,229,28,401,1,190.050537109,78.0374755859,1456962900.82,1456962900.85,-13242.0,2756.0,6228.0,32.0,7.0,81.6731707317,0.0843539237976,1456962900.87,1324.0,4.59319715442
350,117,139,229,27,402,1,189.774139404,78.0950927734,1456962900.88,1456962900.91,-13242.0,2756.0,6228.0,32.0,7.0,81.6731707317,0.0843539237976,1456962900.87,1324.0,4.59319715442
351,119,137,231,25,403,1,189.463150024,78.0673828125,1456962900.94,1456962900.97,-12988.0,4274.0,6604.0,24.0,-10.0,71.6731707317,0.106459140778,1456962900.98,1160.0,12.7557570312
352,119,138,231,26,404,1,189.407073975,78.2465057373,1456962900.99,1456962901.02,-12988.0,4274.0,6604.0,24.0,-10.0,71.6731707317,0.106459140778,1456962900.98,1160.0,12.7557570312
353,118,138,229,27,405,1,189.29196167,78.476272583,1456962901.04,1456962901.08,-12128.0,6512.0,6000.0,67.0,9.0,69.6,0.107868909836,1456962901.09,1126.0,20.3752484891
354,120,137,229,28,406,1,189.005691528,79.4599761963,1456962901.12,1456962901.16,-11316.0,9420.0,7228.0,41.0,22.0,28.6853658537,0.102934122086,1456962901.19,455.0,25.4337074132
355,120,137,228,29,407,1,189.029800415,79.6929931641,1456962901.2,1456962901.23,-11316.0,9420.0,7228.0,41.0,22.0,28.6853658537,0.102934122086,1456962901.19,455.0,25.4337074132
356,120,138,229,29,408,1,189.295501709,79.8584289551,1456962901.25,1456962901.29,-11702.0,7788.0,7764.0,-43.0,47.0,-28.4487804878,0.10008597374,1456962901.29,-482.0,25.4455468515
357,121,138,230,29,409,1,190.181060791,80.2487945557,1456962901.31,1456962901.34,-11702.0,7788.0,7764.0,-43.0,47.0,-28.4487804878,0.10008597374,1456962901.29,-482.0,25.4455468515
358,121,139,231,29,410,1,190.687515259,80.6002197266,1456962901.36,1456962901.39,-12412.0,6958.0,6310.0,-89.0,39.0,-42.5951219512,0.105851888657,1456962901.4,-1304.0,21.6854812262
359,125,136,234,27,411,1,191.324905396,81.6024551392,1456962901.41,1456962901.44,-12412.0,6958.0,6310.0,-89.0,39.0,-42.5951219512,0.105851888657,1456962901.4,-1304.0,21.6854812262
360,123,139,231,31,412,1,190.761886597,82.6000366211,1456962901.47,1456962901.5,-12938.0,1790.0,6796.0,-59.0,33.0,-42.5951219512,0.100263118744,1456962901.5,-714.0,17.414761456
361,122,137,229,30,413,1,190.158294678,81.9224853516,1456962901.54,1456962901.57,-13210.0,2144.0,6760.0,-24.0,10.0,-0.278048780488,0.126425027847,1456962901.62,88.0,14.7046405542
362,122,136,229,29,414,1,189.595962524,81.7707901001,1456962901.59,1456962901.62,-13210.0,2144.0,6760.0,-24.0,10.0,-0.278048780488,0.126425027847,1456962901.62,88.0,14.7046405542
363,122,136,229,29,415,1,188.80581665,82.0389785767,1456962901.65,1456962901.68,-13320.0,4340.0,6364.0,-28.0,-5.0,-0.278048780488,0.0771667957306,1456962901.7,-20.0,14.6831844208
364,121,137,228,30,416,1,188.519302368,82.060874939,1456962901.71,1456962901.73,-13320.0,4340.0,6364.0,-28.0,-5.0,-0.278048780488,0.0771667957306,1456962901.7,-20.0,14.6831844208
365,120,136,226,30,417,1,188.175018311,81.914932251,1456962901.77,1456962901.79,-13278.0,4518.0,6818.0,-31.0,-3.0,-20.7048780488,0.104141235352,1456962901.81,-355.0,13.5905904601
366,122,133,229,26,418,1,187.463699341,81.18359375,1456962901.83,1456962901.86,-13278.0,4518.0,6818.0,-31.0,-3.0,-20.7048780488,0.104141235352,1456962901.81,-355.0,13.5905904601
367,122,134,228,28,419,1,187.01739502,81.6354827881,1456962901.89,1456962901.91,-12966.0,2250.0,6942.0,-88.0,-5.0,-27.9,0.118891954422,1456962901.92,-831.0,10.7012259873
368,122,135,226,31,420,1,186.340698242,82.5266799927,1456962901.94,1456962901.96,-12966.0,2250.0,6942.0,-88.0,-5.0,-27.9,0.118891954422,1456962901.92,-831.0,10.7012259873
369,124,132,227,29,421,1,186.070617676,82.7471847534,1456962901.99,1456962902.02,-13638.0,870.0,7064.0,-51.0,20.0,-27.9,0.0902168750763,1456962902.01,-473.0,8.18417517267
370,124,132,227,29,422,1,185.849060059,82.8586730957,1456962902.04,1456962902.08,-13992.0,-288.0,6592.0,-53.0,28.0,-12.656097561,0.122614145279,1456962902.14,-223.0,5.69779955352
371,124,134,228,30,423,1,186.070480347,83.1899261475,1456962902.11,1456962902.13,-13992.0,-288.0,6592.0,-53.0,28.0,-12.656097561,0.122614145279,1456962902.14,-223.0,5.69779955352
372,123,136,227,32,424,1,186.501678467,83.2000198364,1456962902.16,1456962902.18,-13992.0,-288.0,6592.0,-53.0,28.0,-12.656097561,0.122614145279,1456962902.14,-223.0,5.69779955352
373,123,137,228,32,425,1,187.000549316,83.2725296021,1456962902.21,1456962902.24,-13840.0,768.0,6756.0,-26.0,22.0,-0.278048780488,0.0911598205566,1456962902.23,-15.0,5.10826232375
374,126,135,229,32,426,1,187.31060791,83.3935241699,1456962902.27,1456962902.29,-13784.0,870.0,6656.0,-28.0,17.0,-0.278048780488,0.0913469791412,1456962902.32,-20.0,5.0828634076
375,124,135,227,32,427,1,187.162796021,83.4872512817,1456962902.32,1456962902.35,-13784.0,870.0,6656.0,-28.0,17.0,-0.278048780488,0.0913469791412,1456962902.32,-20.0,5.0828634076
376,126,134,228,32,428,1,187.078109741,83.7604064941,1456962902.38,1456962902.42,-13752.0,918.0,6630.0,-29.0,18.0,-0.278048780488,0.102964162827,1456962902.42,-20.0,5.05423434769
377,124,135,226,33,429,1,187.089111328,84.3792648315,1456962902.44,1456962902.47,-13752.0,918.0,6630.0,-29.0,18.0,-0.278048780488,0.102964162827,1456962902.42,-20.0,5.05423434769
378,127,134,229,32,430,1,187.217208862,84.288482666,1456962902.5,1456962902.53,-13704.0,618.0,6794.0,-29.0,14.0,-0.217073170732,0.101692914963,1456962902.52,-18.0,5.02905915045
379,126,134,228,32,431,1,186.949890137,84.2187957764,1456962902.56,1456962902.61,-13806.0,652.0,6626.0,-29.0,14.0,-0.217073170732,0.102601051331,1456962902.63,-19.0,5.00678721492
380,122,134,222,34,432,1,184.274688721,84.4655380249,1456962902.63,1456962902.65,-13806.0,652.0,6626.0,-29.0,14.0,-0.217073170732,0.102601051331,1456962902.63,-19.0,5.00678721492
381,122,131,221,32,433,1,181.339401245,83.7753601074,1456962902.68,1456962902.71,-13936.0,826.0,6550.0,-30.0,14.0,-0.217073170732,0.113415956497,1456962902.74,-27.0,4.98216765363
382,118,127,211,34,434,1,171.598175049,82.3798446655,1456962902.74,1456962902.77,-13936.0,826.0,6550.0,-30.0,14.0,-0.217073170732,0.113415956497,1456962902.74,-27.0,4.98216765363
383,117,120,204,33,435,1,163.902984619,81.338142395,1456962902.81,1456962902.83,-13834.0,782.0,6494.0,-22.0,24.0,-0.0341463414634,0.0986249446869,1456962902.84,-14.0,4.96977939838
384,-1,-1,-1,-1,436,0,148.356582642,76.8032836914,1456962902.87,1456962902.89,-13694.0,778.0,6632.0,-29.0,18.0,-0.0341463414634,0.100419044495,1456962902.94,-16.0,4.9663504554
385,-1,-1,-1,-1,437,0,143.030578613,76.5738296509,1456962902.91,1456962902.93,-13694.0,778.0,6632.0,-29.0,18.0,-0.0341463414634,0.100419044495,1456962902.94,-16.0,4.9663504554
386,-1,-1,-1,-1,438,0,139.184494019,76.5622253418,1456962902.95,1456962902.96,-13694.0,778.0,6632.0,-29.0,18.0,-0.0341463414634,0.100419044495,1456962902.94,-16.0,4.9663504554
387,-1,-1,-1,-1,439,0,114.877868652,88.811882019,1456962902.99,1456962903.0,-13764.0,678.0,6764.0,-34.0,10.0,-0.0341463414634,0.101067066193,1456962903.04,-21.0,4.96289938485
388,-1,-1,-1,-1,440,0,113.744285583,89.1676635742,1456962903.03,1456962903.04,-13764.0,678.0,6764.0,-34.0,10.0,-0.0341463414634,0.101067066193,1456962903.04,-21.0,4.96289938485
389,-1,-1,-1,-1,441,0,110.515716553,92.1940078735,1456962903.06,1456962903.08,-13764.0,678.0,6764.0,-34.0,10.0,-0.0341463414634,0.101067066193,1456962903.04,-21.0,4.96289938485
390,-1,-1,-1,-1,442,0,111.034767151,92.3907394409,1456962903.1,1456962903.13,-14000.0,380.0,6708.0,-23.0,33.0,-0.156097560976,0.105911016464,1456962903.15,40.0,4.95282492231
391,-1,-1,-1,-1,443,0,111.682273865,92.6415176392,1456962903.17,1456962903.19,-14000.0,380.0,6708.0,-23.0,33.0,-0.156097560976,0.105911016464,1456962903.15,40.0,4.95282492231
392,-1,-1,-1,-1,444,0,111.970039368,92.5870437622,1456962903.21,1456962903.23,-13732.0,596.0,6672.0,-27.0,17.0,-0.156097560976,0.120730876923,1456962903.27,-18.0,4.93397912688
393,-1,-1,-1,-1,445,0,112.156333923,92.7973861694,1456962903.26,1456962903.28,-13732.0,596.0,6672.0,-27.0,17.0,-0.156097560976,0.120730876923,1456962903.27,-18.0,4.93397912688
394,-1,-1,-1,-1,446,0,112.130126953,92.823387146,1456962903.3,1456962903.32,-13636.0,826.0,6840.0,-32.0,9.0,-0.643902439024,0.0827770233154,1456962903.35,-26.0,4.90086831756
395,-1,-1,-1,-1,447,0,112.056396484,92.7288131714,1456962903.35,1456962903.36,-13636.0,826.0,6840.0,-32.0,9.0,-0.643902439024,0.0827770233154,1456962903.35,-26.0,4.90086831756
396,-1,-1,-1,-1,448,0,111.727912903,92.6356582642,1456962903.39,1456962903.4,-13636.0,826.0,6840.0,-32.0,9.0,-0.643902439024,0.0827770233154,1456962903.35,-26.0,4.90086831756
397,-1,-1,-1,-1,449,0,111.222572327,92.5860595703,1456962903.42,1456962903.44,-13724.0,88.0,6718.0,-40.0,-12.0,-3.99756097561,0.111695051193,1456962903.46,-81.0,4.6416540707
398,-1,-1,-1,-1,450,0,110.578010559,92.5021133423,1456962903.5,1456962903.51,-13724.0,88.0,6718.0,-40.0,-12.0,-3.99756097561,0.111695051193,1456962903.46,-81.0,4.6416540707
399,-1,-1,-1,-1,451,0,110.267860413,92.3743362427,1456962903.55,1456962903.57,-13612.0,224.0,6910.0,-56.0,16.0,-12.7170731707,0.0963459014893,1456962903.56,-224.0,3.83646082326
400,-1,-1,-1,-1,452,0,110.801795959,92.4802627563,1456962903.6,1456962903.61,-13612.0,224.0,6910.0,-56.0,16.0,-12.7170731707,0.0963459014893,1456962903.56,-224.0,3.83646082326
401,-1,-1,-1,-1,453,0,111.913330078,92.9080581665,1456962903.64,1456962903.68,-13682.0,2426.0,6612.0,-60.0,5.0,-30.4,0.129319190979,1456962903.69,-514.0,1.04852831335
402,-1,-1,-1,-1,454,0,112.053863525,93.2537918091,1456962903.73,1456962903.74,-12708.0,-1280.0,7740.0,-136.0,-45.0,-90.2780487805,0.0923438072205,1456962903.78,-1496.0,-4.52340692282
403,108,114,192,30,455,1,102.027313232,86.8486633301,1456962903.77,1456962903.79,-12708.0,-1280.0,7740.0,-136.0,-45.0,-90.2780487805,0.0923438072205,1456962903.78,-1496.0,-4.52340692282
404,114,116,198,32,457,1,173.0,76.0,1456962903.81,1456962903.93,-11528.0,-7138.0,6558.0,-110.0,26.0,-95.643902439,0.106151819229,1456962903.97,-1584.0,-22.929737328
405,120,117,204,33,458,1,176.48223877,79.1070632935,1456962903.97,1456962904.0,-11528.0,-7138.0,6558.0,-110.0,26.0,-95.643902439,0.106151819229,1456962903.97,-1584.0,-22.929737328
406,123,116,206,33,459,1,176.849380493,80.2235794067,1456962904.03,1456962904.05,-10982.0,-7990.0,7182.0,-91.0,42.0,-67.7170731707,0.102415084839,1456962904.08,-1099.0,-31.2950514162
407,125,114,206,33,460,1,176.904525757,81.4054946899,1456962904.08,1456962904.11,-10982.0,-7990.0,7182.0,-91.0,42.0,-67.7170731707,0.102415084839,1456962904.08,-1099.0,-31.2950514162
408,127,115,207,35,461,1,176.678909302,82.8692092896,1456962904.13,1456962904.16,-10292.0,-9586.0,6838.0,-94.0,-11.0,-67.7170731707,0.102479934692,1456962904.18,-1126.0,-38.2346926523
409,127,112,200,39,462,1,172.212051392,82.8592758179,1456962904.18,1456962904.21,-10292.0,-9586.0,6838.0,-94.0,-11.0,-67.7170731707,0.102479934692,1456962904.18,-1126.0,-38.2346926523
410,122,113,198,37,463,1,169.019546509,80.9922103882,1456962904.24,1456962904.27,-8406.0,-12224.0,4730.0,-110.0,30.0,-70.9487804878,0.102380990982,1456962904.28,-1412.0,-45.3330664088
411,124,111,199,36,464,1,167.773498535,80.3682632446,1456962904.29,1456962904.32,-8406.0,-12224.0,4730.0,-110.0,30.0,-70.9487804878,0.102380990982,1456962904.28,-1412.0,-45.3330664088
412,123,108,195,36,465,1,166.745483398,80.0691833496,1456962904.35,1456962904.38,-6938.0,-14092.0,5688.0,-94.0,13.0,-70.9487804878,0.104202032089,1456962904.39,-1179.0,-52.7260735099
413,124,108,197,35,466,1,165.951644897,80.0179977417,1456962904.43,1456962904.45,-5800.0,-15652.0,5960.0,-18.0,-8.0,-3.4487804878,0.104921102524,1456962904.49,-72.0,-56.6290105712
414,124,106,197,33,467,1,165.231384277,79.8978652954,1456962904.48,1456962904.5,-5800.0,-15652.0,5960.0,-18.0,-8.0,-3.4487804878,0.104921102524,1456962904.49,-72.0,-56.6290105712
415,124,108,197,35,475,1,171.75,84.25,1456962904.53,1456962904.97,-12924.0,-2838.0,7172.0,66.0,26.0,98.6243902439,0.08531498909,1456962905.0,1602.0,-10.3856323937
