,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
522,140,104,206,38,543,1,152.91545105,93.4084701538,1458773690.38,1458773690.41,,-13668.0,-1802.0,6980.0,-30.0,15.0,8.31951219512,0.0962288379669,1458773690.41,121.0,-11.2624584183
523,140,103,205,38,544,1,152.783676147,93.3135604858,1458773690.42,1458773690.45,,-13668.0,-1802.0,6980.0,-30.0,15.0,8.31951219512,0.0962288379669,1458773690.41,121.0,-11.2624584183
524,140,103,204,39,545,1,152.625946045,93.2248458862,1458773690.46,1458773690.49,,-13498.0,-1588.0,7062.0,-27.0,5.0,16.1243902439,0.110887050629,1458773690.52,249.0,-9.90720229469
525,139,103,204,38,546,1,152.49067688,93.1929321289,1458773690.5,1458773690.53,,-13498.0,-1588.0,7062.0,-27.0,5.0,16.1243902439,0.110887050629,1458773690.52,249.0,-9.90720229469
526,140,102,204,38,547,1,152.376525879,93.1619873047,1458773690.54,1458773690.57,,-13498.0,-1588.0,7062.0,-27.0,5.0,16.1243902439,0.110887050629,1458773690.52,249.0,-9.90720229469
527,140,102,204,38,548,1,152.283813477,93.164894104,1458773690.59,1458773690.66,,-13374.0,-660.0,6888.0,-23.0,7.0,16.1243902439,0.0930459499359,1458773690.62,262.0,-8.40689308731
528,139,102,203,38,549,1,152.237487793,93.176361084,1458773690.68,1458773690.73,,-13638.0,-140.0,7062.0,-28.0,16.0,4.47804878049,0.102435112,1458773690.72,58.0,-7.35168651284
529,140,102,204,38,550,1,152.205184937,93.1154403687,1458773690.75,1458773690.81,,-13554.0,-434.0,7076.0,-30.0,17.0,-0.156097560976,0.106559038162,1458773690.83,-20.0,-7.12141503037
530,140,102,204,38,551,1,152.233154297,93.0635299683,1458773690.84,1458773690.86,,-13554.0,-434.0,7076.0,-30.0,17.0,-0.156097560976,0.106559038162,1458773690.83,-20.0,-7.12141503037
531,140,102,204,38,552,1,152.319320679,93.0148391724,1458773690.88,1458773690.91,,-13582.0,-446.0,6976.0,-31.0,18.0,-0.156097560976,0.105656862259,1458773690.93,-18.0,-7.13790780887
532,140,103,205,38,553,1,152.613372803,92.9542007446,1458773690.92,1458773690.95,,-13582.0,-446.0,6976.0,-31.0,18.0,-0.156097560976,0.105656862259,1458773690.93,-18.0,-7.13790780887
533,140,103,205,38,554,1,152.911972046,93.0085525513,1458773690.96,1458773690.98,,-13582.0,-446.0,6976.0,-31.0,18.0,-0.156097560976,0.105656862259,1458773690.93,-18.0,-7.13790780887
534,140,104,206,38,555,1,152.992721558,93.0659866333,1458773691.0,1458773691.05,,-13592.0,-516.0,6990.0,-32.0,14.0,0.0878048780488,0.0989999771118,1458773691.03,-14.0,-7.1412882959
535,139,103,204,38,556,1,152.997817993,93.0334472656,1458773691.1,1458773691.12,,-13594.0,-574.0,7048.0,-28.0,15.0,3.92926829268,0.106939077377,1458773691.14,49.0,-6.92649724658
536,139,103,204,38,557,1,153.054367065,93.0482788086,1458773691.14,1458773691.16,,-13594.0,-574.0,7048.0,-28.0,15.0,3.92926829268,0.106939077377,1458773691.14,49.0,-6.92649724658
537,140,104,206,38,558,1,153.132003784,93.0585327148,1458773691.18,1458773691.2,,-13542.0,-250.0,7048.0,-28.0,10.0,3.92926829268,0.105156898499,1458773691.24,82.0,-6.51330757955
538,140,103,205,38,559,1,153.245040894,93.0781936646,1458773691.22,1458773691.28,,-13542.0,-250.0,7048.0,-28.0,10.0,3.92926829268,0.105156898499,1458773691.24,82.0,-6.51330757955
539,140,103,205,38,560,1,153.385604858,93.1379470825,1458773691.3,1458773691.33,,-13490.0,-62.0,6990.0,-29.0,8.0,3.13658536585,0.09543800354,1458773691.34,36.0,-6.17613209631
540,140,104,205,39,561,1,153.726669312,93.2526626587,1458773691.34,1458773691.37,,-13490.0,-62.0,6990.0,-29.0,8.0,3.13658536585,0.09543800354,1458773691.34,36.0,-6.17613209631
541,140,105,206,39,562,1,153.936904907,93.31615448,1458773691.38,1458773691.41,,-13518.0,-118.0,7076.0,-30.0,16.0,-0.0341463414634,0.113964080811,1458773691.45,-20.0,-5.99934879047
542,139,106,207,38,563,1,154.145477295,93.3355407715,1458773691.42,1458773691.45,,-13518.0,-118.0,7076.0,-30.0,16.0,-0.0341463414634,0.113964080811,1458773691.45,-20.0,-5.99934879047
543,140,105,207,38,564,1,154.578048706,93.2963790894,1458773691.46,1458773691.49,,-13518.0,-118.0,7076.0,-30.0,16.0,-0.0341463414634,0.113964080811,1458773691.45,-20.0,-5.99934879047
544,139,106,207,38,565,1,154.775604248,93.2972412109,1458773691.5,1458773691.53,,-13604.0,-94.0,7106.0,-31.0,20.0,-0.278048780488,0.0917580127716,1458773691.54,-16.0,-6.01367199246
545,140,105,207,38,566,1,154.955322266,93.2993164062,1458773691.55,1458773691.58,,-13604.0,-94.0,7106.0,-31.0,20.0,-0.278048780488,0.0917580127716,1458773691.54,-16.0,-6.01367199246
546,140,105,207,38,567,1,155.092453003,93.3174057007,1458773691.59,1458773691.61,,-13542.0,-100.0,7018.0,-30.0,17.0,-0.0951219512195,0.105179071426,1458773691.65,-20.0,-6.03329686799
547,140,105,207,38,568,1,155.201919556,93.3267211914,1458773691.63,1458773691.66,,-13542.0,-100.0,7018.0,-30.0,17.0,-0.0951219512195,0.105179071426,1458773691.65,-20.0,-6.03329686799
548,140,105,207,38,569,1,155.287002563,93.3399429321,1458773691.68,1458773691.73,,-13604.0,-92.0,7030.0,-31.0,17.0,-0.0951219512195,0.104827880859,1458773691.75,-17.0,-6.04326830056
549,141,104,207,38,570,1,155.353027344,93.3172836304,1458773691.74,1458773691.78,,-13604.0,-92.0,7030.0,-31.0,17.0,-0.0951219512195,0.104827880859,1458773691.75,-17.0,-6.04326830056
550,140,105,207,38,571,1,155.42616272,93.2871322632,1458773691.8,1458773691.82,,-13574.0,-248.0,6978.0,-34.0,21.0,0.453658536585,0.0999960899353,1458773691.85,-8.0,-6.02534217224
551,141,105,208,38,572,1,155.516281128,93.2685852051,1458773691.85,1458773691.87,,-13574.0,-248.0,6978.0,-34.0,21.0,0.453658536585,0.0999960899353,1458773691.85,-8.0,-6.02534217224
552,140,105,207,38,573,1,155.613327026,93.2462463379,1458773691.89,1458773691.92,,-13502.0,-292.0,7026.0,-27.0,11.0,7.95365853659,0.103440999985,1458773691.96,115.0,-5.59051152962
553,140,105,207,38,574,1,155.747009277,93.2935791016,1458773691.93,1458773691.96,,-13502.0,-292.0,7026.0,-27.0,11.0,7.95365853659,0.103440999985,1458773691.96,115.0,-5.59051152962
554,140,106,207,39,575,1,155.782241821,93.324546814,1458773691.97,1458773692.0,,-13502.0,-292.0,7026.0,-27.0,11.0,7.95365853659,0.103440999985,1458773691.96,115.0,-5.59051152962
555,140,107,208,39,576,1,155.818634033,93.3660888672,1458773692.01,1458773692.04,,-14508.0,532.0,7644.0,-26.0,59.0,7.95365853659,0.101301908493,1458773692.06,116.0,-4.78479074036
556,139,107,207,39,577,1,155.858932495,93.3919906616,1458773692.06,1458773692.09,,-14508.0,532.0,7644.0,-26.0,59.0,7.95365853659,0.101301908493,1458773692.06,116.0,-4.78479074036
557,138,107,206,39,578,1,155.863021851,93.4175415039,1458773692.1,1458773692.12,,-13542.0,692.0,7052.0,-29.0,19.0,4.47804878049,0.115669965744,1458773692.17,58.0,-4.06580316061
558,138,108,207,39,579,1,155.883666992,93.4174728394,1458773692.14,1458773692.17,,-13542.0,692.0,7052.0,-29.0,19.0,4.47804878049,0.115669965744,1458773692.17,58.0,-4.06580316061
559,140,106,207,39,580,1,155.954238892,93.4037246704,1458773692.18,1458773692.21,,-13542.0,692.0,7052.0,-29.0,19.0,4.47804878049,0.115669965744,1458773692.17,58.0,-4.06580316061
560,139,107,207,39,581,1,156.045791626,93.3815536499,1458773692.22,1458773692.25,,-13544.0,506.0,7026.0,-30.0,16.0,0.392682926829,0.104116201401,1458773692.28,-19.0,-3.81224211891
561,139,108,208,39,582,1,156.162231445,93.3603210449,1458773692.26,1458773692.29,,-13544.0,506.0,7026.0,-30.0,16.0,0.392682926829,0.104116201401,1458773692.28,-19.0,-3.81224211891
562,138,109,208,39,583,1,156.280090332,93.3309249878,1458773692.31,1458773692.33,,-13604.0,420.0,7020.0,-30.0,12.0,0.392682926829,0.0875020027161,1458773692.37,-9.0,-3.77788157638
563,139,109,209,39,584,1,156.366226196,93.3482971191,1458773692.35,1458773692.37,,-13604.0,420.0,7020.0,-30.0,12.0,0.392682926829,0.0875020027161,1458773692.37,-9.0,-3.77788157638
564,139,108,208,39,585,1,156.424179077,93.339515686,1458773692.39,1458773692.42,,-13604.0,420.0,7020.0,-30.0,12.0,0.392682926829,0.0875020027161,1458773692.37,-9.0,-3.77788157638
565,140,108,208,40,586,1,156.458190918,93.3449478149,1458773692.44,1458773692.47,,-13640.0,416.0,7074.0,-30.0,14.0,4.96585365854,0.109556913376,1458773692.48,66.0,-3.48434921212
566,140,107,208,39,587,1,156.503356934,93.3821640015,1458773692.49,1458773692.51,,-13640.0,416.0,7074.0,-30.0,14.0,4.96585365854,0.109556913376,1458773692.48,66.0,-3.48434921212
567,140,108,208,40,588,1,156.526275635,93.4190139771,1458773692.53,1458773692.57,,-13534.0,492.0,7048.0,-25.0,14.0,8.44146341463,0.0994470119476,1458773692.57,167.0,-2.81769040154
568,140,108,208,40,589,1,156.586120605,93.4652481079,1458773692.59,1458773692.62,,-13534.0,492.0,7048.0,-25.0,14.0,8.44146341463,0.0994470119476,1458773692.57,167.0,-2.81769040154
569,140,108,209,39,590,1,156.684951782,93.4622421265,1458773692.64,1458773692.67,,-13712.0,1408.0,7124.0,-28.0,17.0,8.44146341463,0.109034061432,1458773692.68,123.0,-1.89728336102
570,140,109,210,39,591,1,156.953796387,93.4079971313,1458773692.68,1458773692.71,,-13712.0,1408.0,7124.0,-28.0,17.0,8.44146341463,0.109034061432,1458773692.68,123.0,-1.89728336102
571,140,109,209,40,592,1,157.074661255,93.341217041,1458773692.72,1458773692.75,,-13426.0,1088.0,7130.0,-31.0,20.0,-0.0951219512195,0.101517915726,1458773692.79,-25.0,-1.47363176637
572,140,108,208,40,593,1,157.144210815,93.2999649048,1458773692.77,1458773692.82,,-13426.0,1088.0,7130.0,-31.0,20.0,-0.0951219512195,0.101517915726,1458773692.79,-25.0,-1.47363176637
573,140,107,209,38,594,1,157.208190918,93.2067565918,1458773692.84,1458773692.86,,-13546.0,1116.0,6976.0,-29.0,19.0,-0.0951219512195,0.107011079788,1458773692.89,-17.0,-1.48381086908
574,141,108,210,39,595,1,157.279190063,93.0805053711,1458773692.88,1458773692.9,,-13546.0,1116.0,6976.0,-29.0,19.0,-0.0951219512195,0.107011079788,1458773692.89,-17.0,-1.48381086908
575,140,107,209,38,596,1,157.35635376,92.9222335815,1458773692.92,1458773692.94,,-13546.0,1116.0,6976.0,-29.0,19.0,-0.0951219512195,0.107011079788,1458773692.89,-17.0,-1.48381086908
576,140,108,209,39,597,1,157.451660156,92.7624893188,1458773692.96,1458773692.99,,-13438.0,1110.0,7068.0,-31.0,13.0,0.0878048780488,0.111895799637,1458773693.0,-14.0,-1.48422024395
577,140,108,209,39,598,1,157.492538452,92.3348388672,1458773693.0,1458773693.03,,-13438.0,1110.0,7068.0,-31.0,13.0,0.0878048780488,0.111895799637,1458773693.0,-14.0,-1.48422024395
578,141,108,211,38,599,1,157.427474976,92.1097488403,1458773693.04,1458773693.07,,-13508.0,956.0,7048.0,-33.0,18.0,2.52682926829,0.0940821170807,1458773693.1,26.0,-1.36122508601
579,140,108,210,38,600,1,157.398254395,91.8816146851,1458773693.08,1458773693.11,,-13508.0,956.0,7048.0,-33.0,18.0,2.52682926829,0.0940821170807,1458773693.1,26.0,-1.36122508601
580,140,109,211,38,601,1,157.398086548,91.6675415039,1458773693.12,1458773693.15,,-13328.0,1312.0,6958.0,-30.0,10.0,6.61219512195,0.106620073318,1458773693.2,93.0,-0.874023360741
581,139,108,209,38,602,1,157.438476562,91.423789978,1458773693.16,1458773693.19,,-13328.0,1312.0,6958.0,-30.0,10.0,6.61219512195,0.106620073318,1458773693.2,93.0,-0.874023360741
582,140,107,209,38,603,1,157.495925903,91.2567977905,1458773693.21,1458773693.23,,-13328.0,1312.0,6958.0,-30.0,10.0,6.61219512195,0.106620073318,1458773693.2,93.0,-0.874023360741
583,140,108,210,38,604,1,157.590164185,91.2349014282,1458773693.24,1458773693.27,,-13408.0,1490.0,7084.0,-25.0,91.0,6.61219512195,0.110777854919,1458773693.32,93.0,-0.141538568822
584,140,108,209,39,605,1,157.706115723,91.3156204224,1458773693.28,1458773693.31,,-13408.0,1490.0,7084.0,-25.0,91.0,6.61219512195,0.110777854919,1458773693.32,93.0,-0.141538568822
585,140,106,208,38,606,1,157.832565308,91.4549942017,1458773693.33,1458773693.35,,-13408.0,1490.0,7084.0,-25.0,91.0,6.61219512195,0.110777854919,1458773693.32,93.0,-0.141538568822
586,141,107,210,38,607,1,157.947616577,91.65234375,1458773693.37,1458773693.39,,-13498.0,1756.0,7092.0,-25.0,22.0,6.61219512195,0.0824110507965,1458773693.4,95.0,0.403379379249
587,140,108,210,38,608,1,158.059432983,91.8065414429,1458773693.41,1458773693.44,,-13498.0,1756.0,7092.0,-25.0,22.0,6.61219512195,0.0824110507965,1458773693.4,95.0,0.403379379249
588,141,107,210,38,609,1,158.164596558,91.9389572144,1458773693.45,1458773693.48,,-13390.0,1814.0,7126.0,-31.0,15.0,0.148780487805,0.112103939056,1458773693.51,-26.0,0.782345378108
589,142,107,211,38,610,1,158.238265991,92.0651855469,1458773693.49,1458773693.52,,-13390.0,1814.0,7126.0,-31.0,15.0,0.148780487805,0.112103939056,1458773693.51,-26.0,0.782345378108
590,141,107,210,38,611,1,158.329956055,92.1567611694,1458773693.54,1458773693.56,,-13390.0,1814.0,7126.0,-31.0,15.0,0.148780487805,0.112103939056,1458773693.51,-26.0,0.782345378108
591,141,107,210,38,612,1,158.450546265,92.2349472046,1458773693.58,1458773693.6,,-13370.0,1754.0,7002.0,-30.0,27.0,-0.278048780488,0.0973281860352,1458773693.61,-13.0,0.776054653889
592,141,107,210,38,613,1,158.637084961,92.3595199585,1458773693.62,1458773693.64,,-13370.0,1754.0,7002.0,-30.0,27.0,-0.278048780488,0.0973281860352,1458773693.61,-13.0,0.776054653889
593,142,107,211,38,614,1,158.86555481,92.494720459,1458773693.66,1458773693.68,,-13424.0,1750.0,7050.0,-29.0,21.0,-0.278048780488,0.103504896164,1458773693.71,-20.0,0.747275243736
594,142,107,211,38,615,1,159.064147949,92.6438827515,1458773693.7,1458773693.72,,-13424.0,1750.0,7050.0,-29.0,21.0,-0.278048780488,0.103504896164,1458773693.71,-20.0,0.747275243736
595,142,107,211,38,616,1,159.236099243,92.7673110962,1458773693.74,1458773693.76,,-13424.0,1750.0,7050.0,-29.0,21.0,-0.278048780488,0.103504896164,1458773693.71,-20.0,0.747275243736
596,142,107,211,38,617,1,159.416183472,92.8259506226,1458773693.78,1458773693.81,,-13458.0,1738.0,7032.0,-30.0,18.0,-0.278048780488,0.100915908813,1458773693.81,-21.0,0.719215698359
597,142,108,212,38,618,1,159.634658813,92.8252334595,1458773693.85,1458773693.89,,-13484.0,1734.0,6964.0,-31.0,25.0,-0.156097560976,0.110664129257,1458773693.92,-18.0,0.695193484934
598,141,109,212,38,619,1,159.915390015,92.8381652832,1458773693.91,1458773693.93,,-13484.0,1734.0,6964.0,-31.0,25.0,-0.156097560976,0.110664129257,1458773693.92,-18.0,0.695193484934
599,142,109,213,38,620,1,160.219314575,92.8658828735,1458773693.95,1458773693.97,,-13484.0,1734.0,6964.0,-31.0,25.0,-0.156097560976,0.110664129257,1458773693.92,-18.0,0.695193484934
600,141,109,212,38,621,1,160.494812012,92.9180679321,1458773693.99,1458773694.01,,-13384.0,1720.0,7040.0,-29.0,19.0,-0.0951219512195,0.109201908112,1458773694.03,-14.0,0.681476659891
601,142,109,212,39,622,1,160.753799438,93.0176773071,1458773694.03,1458773694.05,,-13384.0,1720.0,7040.0,-29.0,19.0,-0.0951219512195,0.109201908112,1458773694.03,-14.0,0.681476659891
602,142,109,214,37,623,1,161.192428589,93.1410827637,1458773694.07,1458773694.09,,-13450.0,1730.0,7038.0,-31.0,18.0,-0.0951219512195,0.0946171283722,1458773694.13,-17.0,0.672476494022
603,143,109,214,38,624,1,161.35786438,93.2103881836,1458773694.11,1458773694.14,,-13450.0,1730.0,7038.0,-31.0,18.0,-0.0951219512195,0.0946171283722,1458773694.13,-17.0,0.672476494022
604,141,111,213,39,625,1,161.478012085,93.2601623535,1458773694.15,1458773694.18,,-13450.0,1730.0,7038.0,-31.0,18.0,-0.0951219512195,0.0946171283722,1458773694.13,-17.0,0.672476494022
605,140,111,212,39,626,1,161.605056763,93.2919540405,1458773694.19,1458773694.22,,-13424.0,1748.0,7014.0,-31.0,18.0,-0.278048780488,0.101423978806,1458773694.23,-20.0,0.65355226383
606,140,111,213,38,627,1,161.700271606,93.3225784302,1458773694.23,1458773694.25,,-13424.0,1748.0,7014.0,-31.0,18.0,-0.278048780488,0.101423978806,1458773694.23,-20.0,0.65355226383
607,141,111,214,38,628,1,161.796615601,93.3322219849,1458773694.27,1458773694.29,,-13304.0,1964.0,7146.0,-31.0,15.0,-3.08292682927,0.112072944641,1458773694.34,-66.0,0.465215047104
608,140,111,213,38,629,1,161.882064819,93.3592147827,1458773694.31,1458773694.33,,-13304.0,1964.0,7146.0,-31.0,15.0,-3.08292682927,0.112072944641,1458773694.34,-66.0,0.465215047104
609,141,112,214,39,630,1,161.944335938,93.3796157837,1458773694.35,1458773694.38,,-13304.0,1964.0,7146.0,-31.0,15.0,-3.08292682927,0.112072944641,1458773694.34,-66.0,0.465215047104
610,141,113,215,39,631,1,161.957931519,93.3692245483,1458773694.4,1458773694.42,,-13200.0,1268.0,6944.0,-38.0,18.0,-5.33902439024,0.0951669216156,1458773694.43,-290.0,0.0644694613248
611,140,112,213,39,632,1,161.95149231,93.3728408813,1458773694.43,1458773694.46,,-13200.0,1268.0,6944.0,-38.0,18.0,-5.33902439024,0.0951669216156,1458773694.43,-290.0,0.0644694613248
612,140,112,213,39,633,1,161.891586304,93.4174194336,1458773694.47,1458773694.49,,-13628.0,472.0,6920.0,-33.0,24.0,-5.33902439024,0.10290312767,1458773694.54,-103.0,-0.484932847139
613,140,111,212,39,634,1,161.879104614,93.4190139771,1458773694.51,1458773694.54,,-13628.0,472.0,6920.0,-33.0,24.0,-5.33902439024,0.10290312767,1458773694.54,-103.0,-0.484932847139
614,140,111,212,39,635,1,161.860366821,93.4829330444,1458773694.55,1458773694.59,,-13628.0,472.0,6920.0,-33.0,24.0,-5.33902439024,0.10290312767,1458773694.54,-103.0,-0.484932847139
615,140,110,212,38,636,1,161.780288696,93.5223312378,1458773694.6,1458773694.63,,-13524.0,1176.0,6982.0,-30.0,23.0,0.148780487805,0.101259946823,1458773694.64,-13.0,-0.747714757919
616,142,110,214,38,637,1,161.624404907,93.5005722046,1458773694.65,1458773694.67,,-13524.0,1176.0,6982.0,-30.0,23.0,0.148780487805,0.101259946823,1458773694.64,-13.0,-0.747714757919
617,140,111,213,38,638,1,161.404418945,93.4658737183,1458773694.68,1458773694.71,,-13546.0,1024.0,7008.0,-29.0,16.0,0.453658536585,0.11766409874,1458773694.76,-8.0,-0.712272035494
618,141,110,212,39,639,1,161.183227539,93.3792953491,1458773694.73,1458773694.75,,-13546.0,1024.0,7008.0,-29.0,16.0,0.453658536585,0.11766409874,1458773694.76,-8.0,-0.712272035494
619,143,109,214,38,640,1,161.02796936,93.3030014038,1458773694.77,1458773694.79,,-13546.0,1024.0,7008.0,-29.0,16.0,0.453658536585,0.11766409874,1458773694.76,-8.0,-0.712272035494
620,142,109,213,38,641,1,160.980682373,93.294670105,1458773694.81,1458773694.84,,-13528.0,1320.0,6870.0,-29.0,14.0,1.30731707317,0.0868809223175,1458773694.84,48.0,-0.635774442917
621,142,110,214,38,642,1,160.973312378,93.3095932007,1458773694.89,1458773694.92,,-13484.0,1416.0,6964.0,-29.0,15.0,1.30731707317,0.11125087738,1458773694.95,6.0,-0.490334271512
622,142,109,213,38,643,1,160.944229126,93.3329162598,1458773694.94,1458773694.96,,-13484.0,1416.0,6964.0,-29.0,15.0,1.30731707317,0.11125087738,1458773694.95,6.0,-0.490334271512
623,142,110,214,38,644,1,160.891799927,93.4184036255,1458773694.98,1458773695.0,,-13484.0,1416.0,6964.0,-29.0,15.0,1.30731707317,0.11125087738,1458773694.95,6.0,-0.490334271512
624,142,110,214,38,645,1,160.808517456,93.4571151733,1458773695.01,1458773695.04,,-13574.0,1274.0,6934.0,-30.0,16.0,-0.0341463414634,0.0945000648499,1458773695.05,-21.0,-0.430176913157
625,142,110,214,38,646,1,160.737579346,93.4245376587,1458773695.06,1458773695.08,,-13574.0,1274.0,6934.0,-30.0,16.0,-0.0341463414634,0.0945000648499,1458773695.05,-21.0,-0.430176913157
626,141,111,213,39,647,1,160.628982544,93.3713378906,1458773695.1,1458773695.12,,-13512.0,1230.0,7050.0,-30.0,17.0,-0.0951219512195,0.107953071594,1458773695.16,-16.0,-0.437154367784
627,141,110,211,40,648,1,160.594161987,93.3259353638,1458773695.13,1458773695.16,,-13512.0,1230.0,7050.0,-30.0,17.0,-0.0951219512195,0.107953071594,1458773695.16,-16.0,-0.437154367784
628,141,111,213,39,649,1,160.568740845,93.4080581665,1458773695.18,1458773695.22,,-13578.0,1270.0,7020.0,-31.0,18.0,-0.0951219512195,0.0997159481049,1458773695.26,-17.0,-0.446639543336
629,141,110,212,39,650,1,160.562210083,93.4983825684,1458773695.25,1458773695.3,,-13578.0,1270.0,7020.0,-31.0,18.0,-0.0951219512195,0.0997159481049,1458773695.26,-17.0,-0.446639543336
630,141,111,213,39,651,1,160.578079224,93.5618286133,1458773695.31,1458773695.33,,-13550.0,1240.0,6940.0,-32.0,19.0,-0.156097560976,0.103398084641,1458773695.36,-21.0,-0.459627351528
631,141,112,213,40,652,1,160.631652832,93.6237182617,1458773695.35,1458773695.38,,-13550.0,1240.0,6940.0,-32.0,19.0,-0.156097560976,0.103398084641,1458773695.36,-21.0,-0.459627351528
632,140,111,211,40,653,1,160.661819458,93.6274795532,1458773695.39,1458773695.41,,-13510.0,1254.0,7006.0,-30.0,18.0,-0.156097560976,0.104313850403,1458773695.46,-18.0,-0.475910489152
633,141,111,212,40,654,1,160.681121826,93.5987243652,1458773695.43,1458773695.45,,-13510.0,1254.0,7006.0,-30.0,18.0,-0.156097560976,0.104313850403,1458773695.46,-18.0,-0.475910489152
634,141,111,213,39,655,1,160.764633179,93.6033248901,1458773695.47,1458773695.49,,-13510.0,1254.0,7006.0,-30.0,18.0,-0.156097560976,0.104313850403,1458773695.46,-18.0,-0.475910489152
635,140,110,211,39,656,1,160.852050781,93.6696166992,1458773695.51,1458773695.53,,-13570.0,1230.0,6994.0,-29.0,18.0,-0.156097560976,0.100857973099,1458773695.57,-16.0,-0.491654172758
636,141,110,212,39,657,1,160.994949341,93.7732315063,1458773695.55,1458773695.57,,-13570.0,1230.0,6994.0,-29.0,18.0,-0.156097560976,0.100857973099,1458773695.57,-16.0,-0.491654172758
637,140,110,211,39,658,1,161.249557495,93.7821426392,1458773695.59,1458773695.61,,-13570.0,1230.0,6994.0,-29.0,18.0,-0.156097560976,0.100857973099,1458773695.57,-16.0,-0.491654172758
638,141,110,211,40,659,1,162.036437988,93.7765426636,1458773695.62,1458773695.65,,-13550.0,1134.0,7004.0,-32.0,18.0,-0.156097560976,0.103677988052,1458773695.67,-19.0,-0.50783805382
639,140,110,211,39,660,1,163.281387329,93.7829208374,1458773695.66,1458773695.69,,-13550.0,1134.0,7004.0,-32.0,18.0,-0.156097560976,0.103677988052,1458773695.67,-19.0,-0.50783805382
640,139,110,210,39,666,1,162.166671753,96.8333358765,1458773695.7,1458773696.09,,-13486.0,1794.0,7056.0,-24.0,4.0,-2.16829268293,0.0908660888672,1458773696.09,-51.0,-0.689396736098
641,140,111,211,40,667,1,163.858169556,96.8008041382,1458773696.1,1458773696.12,,-13486.0,1794.0,7056.0,-24.0,4.0,-2.16829268293,0.0908660888672,1458773696.09,-51.0,-0.689396736098
642,140,110,210,40,668,1,165.42024231,96.7139663696,1458773696.14,1458773696.16,,-13736.0,940.0,7006.0,-33.0,31.0,-2.16829268293,0.0965569019318,1458773696.18,-95.0,-0.898760360043
643,141,110,212,39,669,1,165.912155151,96.5925292969,1458773696.19,1458773696.24,,-13532.0,1124.0,6984.0,-32.0,21.0,-0.217073170732,0.11066198349,1458773696.29,-12.0,-1.0307450184
644,140,112,212,40,670,1,164.622528076,96.6061935425,1458773696.26,1458773696.28,,-13532.0,1124.0,6984.0,-32.0,21.0,-0.217073170732,0.11066198349,1458773696.29,-12.0,-1.0307450184
645,138,114,210,42,675,1,153.666671753,111.333335876,1458773696.31,1458773696.63,,-13572.0,1104.0,6944.0,-31.0,19.0,-0.0951219512195,0.105095148087,1458773696.6,-18.0,-1.07357239636
646,140,112,212,40,676,1,153.868667603,111.298728943,1458773696.65,1458773696.67,,-13574.0,1092.0,7034.0,-28.0,22.0,-0.0951219512195,0.100475072861,1458773696.7,-17.0,-1.08312978134
647,140,113,213,40,677,1,154.321777344,111.346809387,1458773696.68,1458773696.71,,-13574.0,1092.0,7034.0,-28.0,22.0,-0.0951219512195,0.100475072861,1458773696.7,-17.0,-1.08312978134
648,140,113,213,40,678,1,154.381759644,111.23260498,1458773696.72,1458773696.74,,-13574.0,1092.0,7034.0,-28.0,22.0,-0.0951219512195,0.100475072861,1458773696.7,-17.0,-1.08312978134
649,139,113,212,40,679,1,154.260925293,111.034820557,1458773696.76,1458773696.78,,-13546.0,1048.0,6960.0,-29.0,17.0,-0.0951219512195,0.102294921875,1458773696.8,-16.0,-1.09286027391
650,140,114,214,40,680,1,154.547531128,110.944496155,1458773696.81,1458773696.83,,-13546.0,1048.0,6960.0,-29.0,17.0,-0.0951219512195,0.102294921875,1458773696.8,-16.0,-1.09286027391
651,141,114,215,40,681,1,154.348251343,110.983512878,1458773696.84,1458773696.87,,-13560.0,1032.0,6936.0,-30.0,16.0,-0.0341463414634,0.102752923965,1458773696.9,-17.0,-1.09950162143
652,138,113,211,40,682,1,154.227828979,111.058677673,1458773696.88,1458773696.91,,-13560.0,1032.0,6936.0,-30.0,16.0,-0.0341463414634,0.102752923965,1458773696.9,-17.0,-1.09950162143
653,139,114,213,40,683,1,154.414611816,111.134941101,1458773696.92,1458773696.94,,-13560.0,1032.0,6936.0,-30.0,16.0,-0.0341463414634,0.102752923965,1458773696.9,-17.0,-1.09950162143
654,140,115,216,39,684,1,154.854812622,111.229408264,1458773696.96,1458773696.98,,-13530.0,1068.0,7004.0,-29.0,19.0,0.270731707317,0.105445146561,1458773697.01,-11.0,-1.08702823214
655,141,114,215,40,685,1,155.193191528,111.211509705,1458773697.0,1458773697.02,,-13530.0,1068.0,7004.0,-29.0,19.0,0.270731707317,0.105445146561,1458773697.01,-11.0,-1.08702823214
656,141,114,216,39,686,1,155.170455933,111.142089844,1458773697.04,1458773697.06,,-13530.0,1068.0,7004.0,-29.0,19.0,0.270731707317,0.105445146561,1458773697.01,-11.0,-1.08702823214
657,140,112,214,38,687,1,154.80557251,111.090370178,1458773697.08,1458773697.1,,-13592.0,996.0,6988.0,-29.0,18.0,0.819512195122,0.103980779648,1458773697.11,-2.0,-1.03034602665
658,140,112,214,38,688,1,154.47227478,111.128761292,1458773697.13,1458773697.15,,-13592.0,996.0,6988.0,-29.0,18.0,0.819512195122,0.103980779648,1458773697.11,-2.0,-1.03034602665
