,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
684,170,105,192,83,687,1,144.586349487,135.764144897,1458773299.68,1458773299.7,-13274.0,-3644.0,6648.0,-34.0,-6.0,-16.6195121951,0.119681835175,1458773299.67,-305.0,-21.8483048779
685,171,104,193,82,688,1,144.358703613,136.019546509,1458773299.72,1458773299.74,-13382.0,-3926.0,6682.0,-30.0,20.0,-8.14390243902,0.0872981548309,1458773299.75,-149.0,-22.9292050804
686,-1,-1,-1,-1,689,0,144.253173828,135.823410034,1458773299.76,1458773299.78,-13382.0,-3926.0,6682.0,-30.0,20.0,-8.14390243902,0.0872981548309,1458773299.75,-149.0,-22.9292050804
687,169,105,192,82,690,1,144.359268188,135.585159302,1458773299.8,1458773299.82,-13288.0,-4072.0,6678.0,-31.0,1.0,-4.66829268293,0.109930038452,1458773299.86,-92.0,-23.6334276316
688,170,104,192,82,691,1,144.560256958,135.568237305,1458773299.83,1458773299.86,-13288.0,-4072.0,6678.0,-31.0,1.0,-4.66829268293,0.109930038452,1458773299.86,-92.0,-23.6334276316
689,169,105,192,82,692,1,144.747299194,135.57774353,1458773299.87,1458773299.9,-13288.0,-4072.0,6678.0,-31.0,1.0,-4.66829268293,0.109930038452,1458773299.86,-92.0,-23.6334276316
690,171,104,193,82,693,1,144.889526367,135.849197388,1458773299.91,1458773299.94,-13308.0,-3804.0,6800.0,-31.0,16.0,-0.0341463414634,0.109148025513,1458773299.97,-16.0,-23.8900585989
691,171,104,193,82,694,1,144.964050293,136.295150757,1458773299.96,1458773299.98,-13308.0,-3804.0,6800.0,-31.0,16.0,-0.0341463414634,0.109148025513,1458773299.97,-16.0,-23.8900585989
692,169,106,192,83,695,1,144.978134155,136.64982605,1458773299.99,1458773300.02,-13308.0,-3804.0,6800.0,-31.0,16.0,-0.0341463414634,0.109148025513,1458773299.97,-16.0,-23.8900585989
693,170,106,192,84,696,1,144.920349121,136.855651855,1458773300.04,1458773300.08,-13148.0,-3800.0,6854.0,-32.0,14.0,0.209756097561,0.0931208133698,1458773300.07,-12.0,-23.8818821372
694,170,106,192,84,697,1,144.79850769,136.760940552,1458773300.1,1458773300.13,-13174.0,-3492.0,6888.0,-31.0,4.0,8.99024390244,0.0980091094971,1458773300.16,132.0,-23.4310402335
695,170,106,192,84,698,1,144.639755249,136.557388306,1458773300.14,1458773300.17,-13174.0,-3492.0,6888.0,-31.0,4.0,8.99024390244,0.0980091094971,1458773300.16,132.0,-23.4310402335
696,169,105,191,83,699,1,144.552688599,136.43913269,1458773300.19,1458773300.22,-13290.0,-3290.0,6880.0,-28.0,9.0,8.99024390244,0.105095863342,1458773300.27,139.0,-22.4862027889
697,170,106,192,84,700,1,144.472793579,136.309890747,1458773300.23,1458773300.26,-13290.0,-3290.0,6880.0,-28.0,9.0,8.99024390244,0.105095863342,1458773300.27,139.0,-22.4862027889
698,169,106,191,84,701,1,144.373962402,136.179748535,1458773300.28,1458773300.3,-13290.0,-3290.0,6880.0,-28.0,9.0,8.99024390244,0.105095863342,1458773300.27,139.0,-22.4862027889
699,170,105,192,83,702,1,144.243972778,136.083847046,1458773300.31,1458773300.33,-13488.0,-3446.0,6668.0,-29.0,9.0,9.41707317073,0.109614133835,1458773300.38,90.0,-21.4773517303
700,169,105,192,82,703,1,144.131668091,135.860275269,1458773300.35,1458773300.37,-13488.0,-3446.0,6668.0,-29.0,9.0,9.41707317073,0.109614133835,1458773300.38,90.0,-21.4773517303
701,167,106,191,82,704,1,144.062072754,135.584915161,1458773300.39,1458773300.41,-13488.0,-3446.0,6668.0,-29.0,9.0,9.41707317073,0.109614133835,1458773300.38,90.0,-21.4773517303
702,168,105,191,82,705,1,144.058181763,135.565933228,1458773300.43,1458773300.45,-13562.0,-3572.0,6794.0,-31.0,12.0,11.2463414634,0.0994958877563,1458773300.48,169.0,-20.4493893388
703,168,105,191,82,706,1,144.06237793,135.468231201,1458773300.47,1458773300.49,-13562.0,-3572.0,6794.0,-31.0,12.0,11.2463414634,0.0994958877563,1458773300.48,169.0,-20.4493893388
704,167,105,189,83,707,1,144.039199829,135.275772095,1458773300.5,1458773300.52,-13562.0,-3572.0,6794.0,-31.0,12.0,11.2463414634,0.0994958877563,1458773300.48,169.0,-20.4493893388
705,168,105,190,83,708,1,144.008773804,135.36164856,1458773300.54,1458773300.57,-14642.0,-2824.0,7106.0,-22.0,43.0,11.5512195122,0.0991201400757,1458773300.58,300.0,-19.3195406201
706,170,103,192,81,709,1,143.957244873,135.339065552,1458773300.58,1458773300.61,-14642.0,-2824.0,7106.0,-22.0,43.0,11.5512195122,0.0991201400757,1458773300.58,300.0,-19.3195406201
707,169,104,190,83,710,1,143.92805481,135.267471313,1458773300.63,1458773300.66,-13660.0,-1638.0,6954.0,-25.0,17.0,11.5512195122,0.102270841599,1458773300.68,174.0,-18.1381876791
708,170,104,192,82,711,1,143.970565796,135.313278198,1458773300.68,1458773300.72,-13660.0,-1638.0,6954.0,-25.0,17.0,11.5512195122,0.102270841599,1458773300.68,174.0,-18.1381876791
709,168,105,191,82,712,1,144.104003906,135.099258423,1458773300.75,1458773300.78,-13588.0,-2092.0,6872.0,-28.0,18.0,4.96585365854,0.104137182236,1458773300.78,1.0,-17.2781669497
710,167,106,190,83,713,1,144.254928589,135.051651001,1458773300.81,1458773300.83,-13588.0,-2092.0,6872.0,-28.0,18.0,4.96585365854,0.104137182236,1458773300.78,1.0,-17.2781669497
711,169,106,191,84,714,1,144.440124512,135.317016602,1458773300.86,1458773300.92,-13562.0,-2396.0,6844.0,-28.0,12.0,4.96585365854,0.110821962357,1458773300.9,66.0,-16.7278413025
712,169,106,191,84,715,1,144.536453247,135.39704895,1458773300.93,1458773300.96,-13788.0,-1692.0,6706.0,-20.0,49.0,7.28292682927,0.0958859920502,1458773300.99,309.0,-16.1405980683
713,168,105,190,83,716,1,144.323867798,135.089553833,1458773300.98,1458773301.01,-13788.0,-1692.0,6706.0,-20.0,49.0,7.28292682927,0.0958859920502,1458773300.99,309.0,-16.1405980683
714,168,105,190,83,717,1,143.953704834,134.60987854,1458773301.03,1458773301.06,-13492.0,-986.0,6906.0,-25.0,8.0,7.28292682927,0.110846996307,1458773301.1,104.0,-15.3333075049
715,166,106,189,83,718,1,143.601486206,134.17427063,1458773301.07,1458773301.11,-13492.0,-986.0,6906.0,-25.0,8.0,7.28292682927,0.110846996307,1458773301.1,104.0,-15.3333075049
716,167,106,190,83,719,1,143.536392212,134.159103394,1458773301.13,1458773301.14,-13492.0,-986.0,6906.0,-25.0,8.0,7.28292682927,0.110846996307,1458773301.1,104.0,-15.3333075049
717,166,107,189,84,720,1,143.716674805,134.488876343,1458773301.16,1458773301.18,-13648.0,-1396.0,6878.0,-26.0,10.0,7.28292682927,0.0947639942169,1458773301.2,83.0,-14.643148269
718,168,106,191,83,721,1,144.254623413,135.098831177,1458773301.2,1458773301.23,-13648.0,-1396.0,6878.0,-26.0,10.0,7.28292682927,0.0947639942169,1458773301.2,83.0,-14.643148269
719,169,106,192,83,722,1,144.405349731,135.430953979,1458773301.24,1458773301.27,-13694.0,-1142.0,6934.0,-25.0,8.0,12.7707317073,0.11071395874,1458773301.31,194.0,-13.5330383071
720,169,105,191,83,723,1,144.458755493,135.496063232,1458773301.28,1458773301.33,-13694.0,-1142.0,6934.0,-25.0,8.0,12.7707317073,0.11071395874,1458773301.31,194.0,-13.5330383071
721,170,105,192,83,724,1,144.406509399,135.499160767,1458773301.35,1458773301.37,-14220.0,-464.0,6718.0,-27.0,83.0,18.1365853659,0.0981481075287,1458773301.41,282.0,-12.0162909673
722,-1,-1,-1,-1,725,0,144.282150269,135.395126343,1458773301.39,1458773301.42,-14220.0,-464.0,6718.0,-27.0,83.0,18.1365853659,0.0981481075287,1458773301.41,282.0,-12.0162909673
723,168,106,191,83,726,1,144.112503052,135.129318237,1458773301.44,1458773301.46,-14080.0,-418.0,6262.0,-22.0,129.0,21.7341463415,0.0979228019714,1458773301.5,341.0,-10.0641640846
724,168,105,190,83,727,1,143.948974609,135.135986328,1458773301.48,1458773301.5,-14080.0,-418.0,6262.0,-22.0,129.0,21.7341463415,0.0979228019714,1458773301.5,341.0,-10.0641640846
725,168,106,191,83,728,1,143.798950195,135.449157715,1458773301.52,1458773301.54,-14080.0,-418.0,6262.0,-22.0,129.0,21.7341463415,0.0979228019714,1458773301.5,341.0,-10.0641640846
726,169,105,190,84,729,1,143.677780151,135.869979858,1458773301.55,1458773301.57,-13678.0,386.0,6764.0,-21.0,2.0,30.7585365854,0.102018117905,1458773301.61,489.0,-7.38656172665
727,170,104,190,84,730,1,143.495727539,136.356826782,1458773301.59,1458773301.63,-13678.0,386.0,6764.0,-21.0,2.0,30.7585365854,0.102018117905,1458773301.61,489.0,-7.38656172665
728,170,104,190,84,731,1,143.426345825,136.001327515,1458773301.65,1458773301.67,-13578.0,1864.0,6946.0,-20.0,-1.0,31.4292682927,0.103713989258,1458773301.71,500.0,-4.16168906311
729,169,105,190,84,732,1,143.334152222,135.765258789,1458773301.69,1458773301.72,-13578.0,1864.0,6946.0,-20.0,-1.0,31.4292682927,0.103713989258,1458773301.71,500.0,-4.16168906311
730,169,104,189,84,733,1,143.240539551,135.553741455,1458773301.74,1458773301.76,-13578.0,1864.0,6946.0,-20.0,-1.0,31.4292682927,0.103713989258,1458773301.71,500.0,-4.16168906311
731,169,104,189,84,734,1,143.15272522,135.339233398,1458773301.78,1458773301.8,-13386.0,2648.0,6800.0,-21.0,-5.0,34.6609756098,0.10669708252,1458773301.82,553.0,-0.63587095941
732,169,104,190,83,735,1,143.066421509,135.341995239,1458773301.82,1458773301.84,-13386.0,2648.0,6800.0,-21.0,-5.0,34.6609756098,0.10669708252,1458773301.82,553.0,-0.63587095941
733,168,105,189,84,736,1,142.967987061,135.35508728,1458773301.85,1458773301.89,-13980.0,1690.0,7348.0,-12.0,0.0,37.1609756098,0.10076379776,1458773301.92,594.0,2.9826553243
734,-1,-1,-1,-1,737,0,142.909713745,135.34992981,1458773301.9,1458773301.96,-13980.0,1690.0,7348.0,-12.0,0.0,37.1609756098,0.10076379776,1458773301.92,594.0,2.9826553243
735,169,104,190,83,738,1,142.906219482,135.490585327,1458773301.97,1458773302.0,-12844.0,4456.0,6572.0,-20.0,-5.0,42.343902439,0.127355098724,1458773302.04,679.0,8.04533112078
736,169,104,190,83,739,1,142.905685425,135.437789917,1458773302.01,1458773302.04,-12844.0,4456.0,6572.0,-20.0,-5.0,42.343902439,0.127355098724,1458773302.04,679.0,8.04533112078
737,169,104,189,84,740,1,142.942672729,135.31678772,1458773302.05,1458773302.07,-12844.0,4456.0,6572.0,-20.0,-5.0,42.343902439,0.127355098724,1458773302.04,679.0,8.04533112078
738,168,105,188,85,741,1,142.994796753,135.303390503,1458773302.09,1458773302.11,-12156.0,5248.0,6622.0,-10.0,-14.0,42.343902439,0.0787959098816,1458773302.12,754.0,11.3818574414
739,168,105,188,85,742,1,143.073013306,135.158248901,1458773302.13,1458773302.15,-12156.0,5248.0,6622.0,-10.0,-14.0,42.343902439,0.0787959098816,1458773302.12,754.0,11.3818574414
740,169,104,190,83,743,1,143.146850586,135.02684021,1458773302.17,1458773302.19,-12044.0,8184.0,7126.0,-12.0,62.0,41.1853658537,0.101405143738,1458773302.22,660.0,15.6170061702
741,168,105,189,84,744,1,143.267532349,135.02394104,1458773302.2,1458773302.23,-12044.0,8184.0,7126.0,-12.0,62.0,41.1853658537,0.101405143738,1458773302.22,660.0,15.6170061702
742,168,106,189,85,745,1,143.388427734,134.886322021,1458773302.24,1458773302.26,-12044.0,8184.0,7126.0,-12.0,62.0,41.1853658537,0.101405143738,1458773302.22,660.0,15.6170061702
743,168,104,189,83,746,1,143.541687012,134.81842041,1458773302.28,1458773302.3,-11862.0,7412.0,7060.0,-18.0,38.0,17.7097560976,0.10812497139,1458773302.33,275.0,18.8010228582
744,168,105,190,83,747,1,143.741882324,134.92225647,1458773302.32,1458773302.34,-11862.0,7412.0,7060.0,-18.0,38.0,17.7097560976,0.10812497139,1458773302.33,275.0,18.8010228582
745,169,105,191,83,748,1,143.987564087,134.871887207,1458773302.35,1458773302.38,-11476.0,7070.0,7190.0,-17.0,27.0,-0.948780487805,0.100527048111,1458773302.43,-31.0,19.6434885589
746,167,105,189,83,749,1,144.246078491,134.874130249,1458773302.39,1458773302.41,-11476.0,7070.0,7190.0,-17.0,27.0,-0.948780487805,0.100527048111,1458773302.43,-31.0,19.6434885589
747,168,106,190,84,750,1,144.529037476,134.973342896,1458773302.43,1458773302.45,-11476.0,7070.0,7190.0,-17.0,27.0,-0.948780487805,0.100527048111,1458773302.43,-31.0,19.6434885589
748,169,106,192,83,751,1,144.773574829,134.893295288,1458773302.47,1458773302.49,-11836.0,5004.0,7372.0,-41.0,29.0,-0.948780487805,0.108185052872,1458773302.54,-127.0,19.5408446917
749,169,106,192,83,752,1,145.003585815,134.915115356,1458773302.51,1458773302.53,-11836.0,5004.0,7372.0,-41.0,29.0,-0.948780487805,0.108185052872,1458773302.54,-127.0,19.5408446917
750,169,106,191,84,753,1,145.147903442,135.05418396,1458773302.55,1458773302.57,-11836.0,5004.0,7372.0,-41.0,29.0,-0.948780487805,0.108185052872,1458773302.54,-127.0,19.5408446917
751,-1,-1,-1,-1,754,0,145.254714966,135.042404175,1458773302.58,1458773302.6,-11686.0,6684.0,7230.0,-29.0,19.0,-0.521951219512,0.101179838181,1458773302.64,-24.0,19.4664404936
752,169,107,192,84,755,1,145.364822388,135.133422852,1458773302.62,1458773302.64,-11686.0,6684.0,7230.0,-29.0,19.0,-0.521951219512,0.101179838181,1458773302.64,-24.0,19.4664404936
753,-1,-1,-1,-1,756,0,145.458480835,135.228347778,1458773302.66,1458773302.68,-11686.0,6684.0,7230.0,-29.0,19.0,-0.521951219512,0.101179838181,1458773302.64,-24.0,19.4664404936
754,-1,-1,-1,-1,757,0,145.534164429,135.126708984,1458773302.7,1458773302.72,-11600.0,6856.0,6934.0,-26.0,21.0,-0.0951219512195,0.100588083267,1458773302.74,-17.0,19.4354053899
755,-1,-1,-1,-1,758,0,145.654495239,135.131347656,1458773302.74,1458773302.76,-11600.0,6856.0,6934.0,-26.0,21.0,-0.0951219512195,0.100588083267,1458773302.74,-17.0,19.4354053899
756,-1,-1,-1,-1,759,0,145.760253906,135.084823608,1458773302.78,1458773302.82,-11774.0,6890.0,6978.0,-32.0,12.0,0.270731707317,0.100322008133,1458773302.84,-11.0,19.4442141515
757,-1,-1,-1,-1,760,0,145.842636108,134.959487915,1458773302.84,1458773302.86,-11774.0,6890.0,6978.0,-32.0,12.0,0.270731707317,0.100322008133,1458773302.84,-11.0,19.4442141515
758,-1,-1,-1,-1,761,0,145.93321228,134.996459961,1458773302.88,1458773302.91,-11766.0,7106.0,6980.0,-26.0,15.0,0.270731707317,0.108221054077,1458773302.95,125.0,19.4735130223
759,-1,-1,-1,-1,762,0,145.94468689,135.063140869,1458773302.92,1458773302.96,-11766.0,7106.0,6980.0,-26.0,15.0,0.270731707317,0.108221054077,1458773302.95,125.0,19.4735130223
760,-1,-1,-1,-1,763,0,145.792831421,135.177108765,1458773302.98,1458773303.02,-11440.0,7202.0,7106.0,-30.0,14.0,0.148780487805,0.0998389720917,1458773303.05,-13.0,19.4944548555
761,-1,-1,-1,-1,764,0,145.567001343,135.404327393,1458773303.04,1458773303.07,-11440.0,7202.0,7106.0,-30.0,14.0,0.148780487805,0.0998389720917,1458773303.05,-13.0,19.4944548555
762,-1,-1,-1,-1,765,0,145.302062988,135.470901489,1458773303.12,1458773303.14,-11788.0,8280.0,6890.0,-34.0,9.0,-6.61951219512,0.103114843369,1458773303.15,-124.0,19.1608406122
763,-1,-1,-1,-1,766,0,145.050827026,135.417617798,1458773303.16,1458773303.18,-11788.0,8280.0,6890.0,-34.0,9.0,-6.61951219512,0.103114843369,1458773303.15,-124.0,19.1608406122
764,168,107,191,84,767,1,144.837036133,135.42388916,1458773303.19,1458773303.22,-11584.0,7522.0,6890.0,-45.0,31.0,-36.2536585366,0.102869987488,1458773303.26,-610.0,16.9556593438
765,168,106,190,84,768,1,144.648788452,135.430282593,1458773303.23,1458773303.25,-11584.0,7522.0,6890.0,-45.0,31.0,-36.2536585366,0.102869987488,1458773303.26,-610.0,16.9556593438
766,168,106,190,84,769,1,144.476760864,135.443588257,1458773303.27,1458773303.29,-11584.0,7522.0,6890.0,-45.0,31.0,-36.2536585366,0.102869987488,1458773303.26,-610.0,16.9556593438
767,169,105,190,84,770,1,144.008377075,135.820983887,1458773303.31,1458773303.33,-12420.0,4838.0,6934.0,-57.0,40.0,-64.9731707317,0.105244159698,1458773303.36,-1081.0,11.6288930512
768,169,105,190,84,771,1,143.721954346,135.910049438,1458773303.34,1458773303.37,-12420.0,4838.0,6934.0,-57.0,40.0,-64.9731707317,0.105244159698,1458773303.36,-1081.0,11.6288930512
769,169,105,191,83,772,1,143.454940796,136.017105103,1458773303.38,1458773303.4,-12420.0,4838.0,6934.0,-57.0,40.0,-64.9731707317,0.105244159698,1458773303.36,-1081.0,11.6288930512
770,170,104,191,83,773,1,143.15574646,135.983642578,1458773303.42,1458773303.44,-12782.0,3694.0,6726.0,-38.0,79.0,-64.9731707317,0.11105799675,1458773303.47,-1289.0,4.41310286725
771,170,103,190,83,774,1,142.867233276,136.008468628,1458773303.46,1458773303.49,-12782.0,3694.0,6726.0,-38.0,79.0,-64.9731707317,0.11105799675,1458773303.47,-1289.0,4.41310286725
772,170,103,190,83,775,1,142.619689941,136.153518677,1458773303.51,1458773303.54,-13310.0,-402.0,7646.0,-55.0,39.0,-58.3268292683,0.104289054871,1458773303.58,-972.0,-2.01631736552
773,170,102,189,83,776,1,142.420547485,136.196640015,1458773303.56,1458773303.58,-13310.0,-402.0,7646.0,-55.0,39.0,-58.3268292683,0.104289054871,1458773303.58,-972.0,-2.01631736552
774,170,102,189,83,777,1,142.281066895,136.281692505,1458773303.6,1458773303.62,-13310.0,-402.0,7646.0,-55.0,39.0,-58.3268292683,0.104289054871,1458773303.58,-972.0,-2.01631736552
775,-1,-1,-1,-1,778,0,142.163101196,136.438156128,1458773303.64,1458773303.66,-13232.0,322.0,6558.0,-38.0,3.0,-18.9975609756,0.0925378799438,1458773303.67,-327.0,-5.59403493608
776,170,102,189,83,779,1,142.049606323,136.468582153,1458773303.68,1458773303.73,-13754.0,490.0,6844.0,-30.0,9.0,-11.9243902439,0.109122991562,1458773303.78,-42.0,-7.28118284708
777,171,102,190,83,780,1,141.9425354,136.497390747,1458773303.75,1458773303.78,-13754.0,490.0,6844.0,-30.0,9.0,-11.9243902439,0.109122991562,1458773303.78,-42.0,-7.28118284708
778,171,102,189,84,781,1,141.788803101,136.545471191,1458773303.79,1458773303.84,-13446.0,1428.0,7018.0,-32.0,24.0,-11.9243902439,0.101399898529,1458773303.88,-211.0,-8.49031480783
779,171,102,189,84,782,1,141.617721558,136.454269409,1458773303.86,1458773303.91,-13446.0,1428.0,7018.0,-32.0,24.0,-11.9243902439,0.101399898529,1458773303.88,-211.0,-8.49031480783
780,171,102,189,84,783,1,141.478805542,136.248214722,1458773303.93,1458773303.95,-13128.0,408.0,6728.0,-32.0,20.0,-29.3024390244,0.0974910259247,1458773303.98,-496.0,-10.4999377483
781,169,102,188,83,784,1,141.349136353,135.916168213,1458773303.96,1458773303.98,-13128.0,408.0,6728.0,-32.0,20.0,-29.3024390244,0.0974910259247,1458773303.98,-496.0,-10.4999377483
782,169,102,188,83,785,1,141.19909668,135.636642456,1458773304.0,1458773304.02,-13128.0,408.0,6728.0,-32.0,20.0,-29.3024390244,0.0974910259247,1458773303.98,-496.0,-10.4999377483
783,169,102,188,83,786,1,141.192306519,135.733383179,1458773304.04,1458773304.06,-13596.0,-464.0,6974.0,-36.0,48.0,-29.3024390244,0.112876176834,1458773304.09,-505.0,-13.8074850373
784,170,102,189,83,787,1,141.3515625,135.899597168,1458773304.07,1458773304.1,-13596.0,-464.0,6974.0,-36.0,48.0,-29.3024390244,0.112876176834,1458773304.09,-505.0,-13.8074850373
785,169,102,189,82,788,1,141.577041626,136.144760132,1458773304.12,1458773304.16,-12494.0,-1896.0,6338.0,-39.0,-65.0,-16.6195121951,0.0959889888763,1458773304.19,-288.0,-16.0114858697
786,170,103,190,83,789,1,141.751708984,136.112533569,1458773304.17,1458773304.21,-12494.0,-1896.0,6338.0,-39.0,-65.0,-16.6195121951,0.0959889888763,1458773304.19,-288.0,-16.0114858697
787,170,103,189,84,790,1,141.922821045,135.794265747,1458773304.24,1458773304.27,-14136.0,38.0,6328.0,-34.0,0.0,1.42926829268,0.0968329906464,1458773304.28,201.0,-16.7469442426
788,170,103,190,83,791,1,142.089401245,135.483108521,1458773304.29,1458773304.31,-14136.0,38.0,6328.0,-34.0,0.0,1.42926829268,0.0968329906464,1458773304.28,201.0,-16.7469442426
789,169,102,189,82,792,1,142.182876587,135.054611206,1458773304.33,1458773304.37,-14294.0,-1318.0,7120.0,-69.0,14.0,1.42926829268,0.10701084137,1458773304.39,8.0,-16.59399704
790,166,105,188,83,793,1,142.282028198,134.683425903,1458773304.38,1458773304.41,-14294.0,-1318.0,7120.0,-69.0,14.0,1.42926829268,0.10701084137,1458773304.39,8.0,-16.59399704
791,167,104,189,82,794,1,142.576904297,134.369400024,1458773304.43,1458773304.45,-12858.0,-1236.0,7898.0,-33.0,3.0,1.42926829268,0.10245013237,1458773304.49,-14.0,-16.4475683142
792,167,104,189,82,795,1,142.686218262,134.263793945,1458773304.46,1458773304.49,-12858.0,-1236.0,7898.0,-33.0,3.0,1.42926829268,0.10245013237,1458773304.49,-14.0,-16.4475683142
793,167,103,188,82,796,1,142.773681641,134.078613281,1458773304.5,1458773304.52,-12858.0,-1236.0,7898.0,-33.0,3.0,1.42926829268,0.10245013237,1458773304.49,-14.0,-16.4475683142
794,168,103,189,82,797,1,142.830703735,133.809371948,1458773304.55,1458773304.58,-14296.0,-1840.0,6038.0,-4.0,-55.0,3.99024390244,0.125114917755,1458773304.62,50.0,-16.108537403
795,166,104,188,82,798,1,142.877441406,133.582015991,1458773304.6,1458773304.63,-14296.0,-1840.0,6038.0,-4.0,-55.0,3.99024390244,0.125114917755,1458773304.62,50.0,-16.108537403
796,168,104,190,82,799,1,142.904418945,133.475967407,1458773304.65,1458773304.67,-13570.0,-964.0,7438.0,-19.0,97.0,15.087804878,0.0845749378204,1458773304.7,283.0,-15.3017750083
797,167,104,190,81,800,1,142.913269043,133.434432983,1458773304.69,1458773304.71,-13570.0,-964.0,7438.0,-19.0,97.0,15.087804878,0.0845749378204,1458773304.7,283.0,-15.3017750083
798,166,104,189,81,801,1,142.907775879,133.280715942,1458773304.73,1458773304.75,-13570.0,-964.0,7438.0,-19.0,97.0,15.087804878,0.0845749378204,1458773304.7,283.0,-15.3017750083
799,164,105,187,82,802,1,142.909805298,132.996841431,1458773304.76,1458773304.79,-13692.0,318.0,6896.0,-26.0,-3.0,15.087804878,0.0970571041107,1458773304.8,232.0,-13.8373963594
800,165,105,188,82,803,1,142.953048706,132.887207031,1458773304.81,1458773304.84,-13692.0,318.0,6896.0,-26.0,-3.0,15.087804878,0.0970571041107,1458773304.8,232.0,-13.8373963594
801,166,105,189,82,804,1,143.080337524,133.196975708,1458773304.85,1458773304.87,-13412.0,-60.0,7132.0,-34.0,29.0,0.0878048780488,0.106890916824,1458773304.91,-31.0,-13.0263289393
802,167,105,190,82,805,1,143.278823853,133.788070679,1458773304.89,1458773304.91,-13412.0,-60.0,7132.0,-34.0,29.0,0.0878048780488,0.106890916824,1458773304.91,-31.0,-13.0263289393
803,168,107,191,84,806,1,143.52734375,134.282363892,1458773304.93,1458773304.95,-13412.0,-60.0,7132.0,-34.0,29.0,0.0878048780488,0.106890916824,1458773304.91,-31.0,-13.0263289393
804,-1,-1,-1,-1,807,0,143.819168091,134.497512817,1458773304.97,1458773304.99,-13248.0,296.0,7264.0,-38.0,15.0,0.0878048780488,0.106225013733,1458773305.01,-14.0,-13.017001865
805,-1,-1,-1,-1,808,0,144.069229126,134.450027466,1458773305.01,1458773305.03,-13248.0,296.0,7264.0,-38.0,15.0,0.0878048780488,0.106225013733,1458773305.01,-14.0,-13.017001865
806,168,107,192,83,809,1,144.217346191,134.375015259,1458773305.04,1458773305.07,-12584.0,-592.0,6652.0,-32.0,-6.0,14.7829268293,0.099946975708,1458773305.11,227.0,-12.2738595346
807,168,106,191,83,810,1,144.292892456,134.336471558,1458773305.08,1458773305.11,-12584.0,-592.0,6652.0,-32.0,-6.0,14.7829268293,0.099946975708,1458773305.11,227.0,-12.2738595346
808,168,106,191,83,811,1,144.302963257,134.372009277,1458773305.13,1458773305.15,-12584.0,-592.0,6652.0,-32.0,-6.0,14.7829268293,0.099946975708,1458773305.11,227.0,-12.2738595346
809,168,107,191,84,812,1,144.338912964,134.312301636,1458773305.17,1458773305.19,-13810.0,1132.0,6978.0,-24.0,18.0,14.7829268293,0.101675987244,1458773305.21,304.0,-10.7707908549
810,167,107,191,83,813,1,144.436477661,134.367202759,1458773305.21,1458773305.23,-13810.0,1132.0,6978.0,-24.0,18.0,14.7829268293,0.101675987244,1458773305.21,304.0,-10.7707908549
811,168,106,191,83,814,1,144.509262085,134.418563843,1458773305.24,1458773305.27,-13934.0,1104.0,6936.0,-25.0,28.0,3.74634146341,0.104828119278,1458773305.32,46.0,-9.79959668154
812,-1,-1,-1,-1,815,0,144.666366577,134.352706909,1458773305.28,1458773305.3,-13934.0,1104.0,6936.0,-25.0,28.0,3.74634146341,0.104828119278,1458773305.32,46.0,-9.79959668154
813,-1,-1,-1,-1,816,0,144.902236938,134.3618927,1458773305.32,1458773305.34,-13934.0,1104.0,6936.0,-25.0,28.0,3.74634146341,0.104828119278,1458773305.32,46.0,-9.79959668154
814,-1,-1,-1,-1,817,0,145.202453613,134.341659546,1458773305.36,1458773305.38,-13534.0,796.0,7108.0,-27.0,20.0,-0.4,0.101089000702,1458773305.42,-22.0,-9.63045752426
815,168,107,192,83,818,1,145.487503052,134.454086304,1458773305.4,1458773305.46,-13534.0,796.0,7108.0,-27.0,20.0,-0.4,0.101089000702,1458773305.42,-22.0,-9.63045752426
816,167,108,192,83,819,1,145.808731079,134.637512207,1458773305.47,1458773305.5,-13184.0,824.0,7586.0,-48.0,35.0,-1.13170731707,0.104095935822,1458773305.52,-34.0,-9.71017977755
817,169,107,194,82,820,1,146.040390015,134.776824951,1458773305.51,1458773305.54,-13184.0,824.0,7586.0,-48.0,35.0,-1.13170731707,0.104095935822,1458773305.52,-34.0,-9.71017977755
818,169,108,194,83,821,1,146.192092896,134.838745117,1458773305.57,1458773305.61,-12960.0,844.0,7868.0,-39.0,35.0,-1.19268292683,0.102532148361,1458773305.63,-35.0,-9.82934214022
819,-1,-1,-1,-1,822,0,146.257049561,134.866195679,1458773305.66,1458773305.68,-12960.0,844.0,7868.0,-39.0,35.0,-1.19268292683,0.102532148361,1458773305.63,-35.0,-9.82934214022
820,170,108,195,83,823,1,146.324356079,134.779525757,1458773305.7,1458773305.75,-13638.0,706.0,6896.0,-33.0,11.0,-1.19268292683,0.104828834534,1458773305.73,-35.0,-9.95436970141
821,169,107,194,82,824,1,146.387435913,134.666305542,1458773305.76,1458773305.79,-13658.0,974.0,6908.0,-29.0,25.0,-0.0341463414634,0.0999300479889,1458773305.83,-16.0,-10.0156682552
822,169,107,194,82,825,1,146.473251343,134.579162598,1458773305.8,1458773305.83,-13658.0,974.0,6908.0,-29.0,25.0,-0.0341463414634,0.0999300479889,1458773305.83,-16.0,-10.0156682552
