,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
672,175,99,215,59,679,1,156.843933105,123.160415649,1458772753.01,1458772753.04,-13420.0,940.0,6790.0,-26.0,20.0,7.03902439024,0.0963439941406,1458772753.0,107.0,6.77690193246
673,175,99,216,58,680,1,157.000534058,123.027061462,1458772753.05,1458772753.09,-13550.0,822.0,6852.0,-31.0,22.0,-0.521951219512,0.101941108704,1458772753.1,-29.0,7.10908076472
674,175,99,215,59,681,1,157.071792603,122.962402344,1458772753.1,1458772753.13,-13550.0,822.0,6852.0,-31.0,22.0,-0.521951219512,0.101941108704,1458772753.1,-29.0,7.10908076472
675,175,99,215,59,682,1,157.09085083,122.940200806,1458772753.15,1458772753.18,-13640.0,818.0,6954.0,-29.0,15.0,-0.826829268293,0.107440948486,1458772753.21,-24.0,7.03662363727
676,175,98,215,58,683,1,157.059249878,122.83656311,1458772753.2,1458772753.23,-13640.0,818.0,6954.0,-29.0,15.0,-0.826829268293,0.107440948486,1458772753.21,-24.0,7.03662363727
677,175,99,215,59,684,1,156.919281006,122.557090759,1458772753.24,1458772753.28,-13566.0,1562.0,7116.0,-28.0,14.0,-1.31463414634,0.11061000824,1458772753.32,-69.0,6.9181899943
678,174,99,215,58,685,1,156.326950073,121.476951599,1458772753.29,1458772753.32,-13566.0,1562.0,7116.0,-28.0,14.0,-1.31463414634,0.11061000824,1458772753.32,-69.0,6.9181899943
679,172,100,215,57,686,1,156.189407349,121.157974243,1458772753.34,1458772753.37,-13566.0,1562.0,7116.0,-28.0,14.0,-1.31463414634,0.11061000824,1458772753.32,-69.0,6.9181899943
680,173,99,214,58,687,1,156.163070679,121.027770996,1458772753.38,1458772753.42,-13630.0,488.0,6908.0,-32.0,20.0,-1.31463414634,0.0966110229492,1458772753.42,-37.0,6.79118184462
681,171,100,213,58,688,1,156.142288208,120.986427307,1458772753.43,1458772753.46,-13630.0,488.0,6908.0,-32.0,20.0,-1.31463414634,0.0966110229492,1458772753.42,-37.0,6.79118184462
682,172,100,214,58,689,1,156.031936646,120.966819763,1458772753.48,1458772753.52,-13580.0,702.0,6942.0,-30.0,15.0,-1.31463414634,0.101943016052,1458772753.52,-26.0,6.65716407473
683,171,100,213,58,690,1,155.76625061,120.708656311,1458772753.53,1458772753.58,-13552.0,1028.0,6930.0,-28.0,35.0,-7.41219512195,0.103446006775,1458772753.62,-137.0,6.20578625493
684,171,100,213,58,691,1,155.289474487,120.279678345,1458772753.6,1458772753.63,-13552.0,1028.0,6930.0,-28.0,35.0,-7.41219512195,0.103446006775,1458772753.62,-137.0,6.20578625493
685,170,98,211,57,692,1,154.548309326,119.046157837,1458772753.64,1458772753.67,-13552.0,1028.0,6930.0,-28.0,35.0,-7.41219512195,0.103446006775,1458772753.62,-137.0,6.20578625493
686,172,97,213,56,693,1,154.095535278,118.464904785,1458772753.69,1458772753.72,-13626.0,214.0,6912.0,-35.0,24.0,-7.41219512195,0.10306096077,1458772753.73,-221.0,5.44187830425
687,172,96,211,57,694,1,153.633804321,118.095314026,1458772753.74,1458772753.76,-13626.0,214.0,6912.0,-35.0,24.0,-7.41219512195,0.10306096077,1458772753.73,-221.0,5.44187830425
688,171,96,212,55,695,1,153.232147217,117.848449707,1458772753.78,1458772753.81,-13624.0,90.0,6958.0,-32.0,22.0,-9.11951219512,0.102889060974,1458772753.83,-113.0,4.59141238317
689,171,97,212,56,696,1,153.011505127,117.88079834,1458772753.83,1458772753.87,-13624.0,90.0,6958.0,-32.0,22.0,-9.11951219512,0.102889060974,1458772753.83,-113.0,4.59141238317
690,170,97,210,57,697,1,152.987136841,117.83518219,1458772753.88,1458772753.93,-13570.0,230.0,6858.0,-31.0,32.0,-6.68048780488,0.102495908737,1458772753.93,-165.0,3.78169470415
691,170,97,211,56,698,1,152.94493103,117.713851929,1458772753.94,1458772753.97,-13570.0,230.0,6858.0,-31.0,32.0,-6.68048780488,0.102495908737,1458772753.93,-165.0,3.78169470415
692,168,98,209,57,699,1,152.920623779,117.595802307,1458772753.99,1458772754.02,-13516.0,-356.0,7064.0,-31.0,24.0,-6.68048780488,0.101377010345,1458772754.03,-125.0,3.10444682284
693,169,98,210,57,700,1,153.003570557,117.358360291,1458772754.04,1458772754.07,-13516.0,-356.0,7064.0,-31.0,24.0,-6.68048780488,0.101377010345,1458772754.03,-125.0,3.10444682284
694,170,96,210,56,701,1,153.20614624,117.223953247,1458772754.08,1458772754.11,-13788.0,-524.0,6758.0,-29.0,22.0,-6.68048780488,0.106758117676,1458772754.14,-108.0,2.39125051964
695,167,98,208,57,702,1,153.569137573,117.067703247,1458772754.13,1458772754.16,-13788.0,-524.0,6758.0,-29.0,22.0,-6.68048780488,0.106758117676,1458772754.14,-108.0,2.39125051964
696,166,98,208,56,703,1,153.670532227,116.923965454,1458772754.17,1458772754.2,-13630.0,-520.0,6716.0,-35.0,24.0,-8.20487804878,0.102038860321,1458772754.24,-150.0,1.63180763605
697,167,98,209,56,704,1,153.70803833,116.777488708,1458772754.22,1458772754.25,-13630.0,-520.0,6716.0,-35.0,24.0,-8.20487804878,0.102038860321,1458772754.24,-150.0,1.63180763605
698,166,98,208,56,705,1,153.681304932,116.765968323,1458772754.26,1458772754.29,-13630.0,-520.0,6716.0,-35.0,24.0,-8.20487804878,0.102038860321,1458772754.24,-150.0,1.63180763605
699,168,99,210,57,706,1,153.609710693,116.919433594,1458772754.31,1458772754.34,-13674.0,-814.0,6732.0,-34.0,25.0,-8.20487804878,0.103593111038,1458772754.35,-171.0,0.781838793289
700,167,98,208,57,707,1,153.549575806,117.050704956,1458772754.35,1458772754.38,-13674.0,-814.0,6732.0,-34.0,25.0,-8.20487804878,0.103593111038,1458772754.35,-171.0,0.781838793289
701,168,98,209,57,708,1,153.53477478,117.266860962,1458772754.41,1458772754.44,-13626.0,-978.0,6876.0,-30.0,10.0,0.0268292682927,0.10518693924,1458772754.45,-12.0,0.351726833204
702,168,98,210,56,709,1,153.608062744,117.509422302,1458772754.46,1458772754.48,-13626.0,-978.0,6876.0,-30.0,10.0,0.0268292682927,0.10518693924,1458772754.45,-12.0,0.351726833204
703,168,98,209,57,710,1,153.815826416,117.651817322,1458772754.5,1458772754.53,-13684.0,-966.0,6882.0,-30.0,11.0,0.0268292682927,0.0989511013031,1458772754.55,-15.0,0.354381618849
704,168,98,210,56,711,1,153.865753174,117.686279297,1458772754.54,1458772754.58,-13684.0,-966.0,6882.0,-30.0,11.0,0.0268292682927,0.0989511013031,1458772754.55,-15.0,0.354381618849
705,168,98,210,56,712,1,153.819702148,117.701637268,1458772754.59,1458772754.63,-13624.0,-982.0,6868.0,-29.0,26.0,-0.0341463414634,0.10174703598,1458772754.65,-20.0,0.354009373595
706,168,98,210,56,713,1,153.701171875,117.776107788,1458772754.64,1458772754.68,-13624.0,-982.0,6868.0,-29.0,26.0,-0.0341463414634,0.10174703598,1458772754.65,-20.0,0.354009373595
707,169,97,210,56,714,1,153.496734619,117.923049927,1458772754.69,1458772754.72,-13658.0,-904.0,6812.0,-31.0,9.0,-0.0341463414634,0.104712963104,1458772754.76,-16.0,0.350433809001
708,171,96,212,55,715,1,153.23651123,117.977416992,1458772754.74,1458772754.77,-13658.0,-904.0,6812.0,-31.0,9.0,-0.0341463414634,0.104712963104,1458772754.76,-16.0,0.350433809001
709,172,96,212,56,716,1,152.941497803,117.988059998,1458772754.79,1458772754.82,-13688.0,-968.0,6816.0,-29.0,10.0,0.270731707317,0.0999720096588,1458772754.86,-11.0,0.362259766241
710,171,96,212,55,717,1,152.294784546,118.009239197,1458772754.83,1458772754.87,-13688.0,-968.0,6816.0,-29.0,10.0,0.270731707317,0.0999720096588,1458772754.86,-11.0,0.362259766241
711,172,96,213,55,718,1,151.912689209,118.092529297,1458772754.88,1458772754.91,-13716.0,-1348.0,6810.0,-32.0,4.0,3.80731707317,0.104897975922,1458772754.96,47.0,0.576149297633
712,170,95,209,56,719,1,151.547576904,118.18762207,1458772754.93,1458772754.96,-13716.0,-1348.0,6810.0,-32.0,4.0,3.80731707317,0.104897975922,1458772754.96,47.0,0.576149297633
713,169,95,208,56,720,1,151.243850708,118.220314026,1458772754.97,1458772755.0,-13716.0,-1348.0,6810.0,-32.0,4.0,3.80731707317,0.104897975922,1458772754.96,47.0,0.576149297633
714,170,95,209,56,721,1,151.103607178,118.2787323,1458772755.01,1458772755.05,-13718.0,-750.0,6834.0,-29.0,9.0,3.80731707317,0.104037046432,1458772755.06,189.0,0.972251320758
715,169,95,208,56,722,1,151.106887817,118.29864502,1458772755.08,1458772755.16,-13694.0,66.0,6844.0,-31.0,18.0,1.36829268293,0.0985429286957,1458772755.16,7.0,1.22726119233
716,170,95,208,57,723,1,151.242218018,118.237625122,1458772755.18,1458772755.21,-13694.0,66.0,6844.0,-31.0,18.0,1.36829268293,0.0985429286957,1458772755.16,7.0,1.22726119233
717,170,95,209,56,724,1,151.363937378,118.233627319,1458772755.23,1458772755.26,-13604.0,-486.0,6912.0,-29.0,15.0,0.0268292682927,0.106795072556,1458772755.27,-21.0,1.30175726734
718,170,95,209,56,725,1,151.498794556,118.164451599,1458772755.28,1458772755.35,-13680.0,-488.0,6852.0,-30.0,14.0,-0.0951219512195,0.102152824402,1458772755.37,-15.0,1.29826912211
719,170,95,209,56,726,1,151.566726685,118.224937439,1458772755.37,1458772755.43,-13688.0,-398.0,6898.0,-31.0,20.0,0.0268292682927,0.104520082474,1458772755.48,-17.0,1.29470014369
720,169,97,210,56,727,1,151.763626099,118.384078979,1458772755.45,1458772755.51,-13688.0,-398.0,6898.0,-31.0,20.0,0.0268292682927,0.104520082474,1458772755.48,-17.0,1.29470014369
721,169,96,209,56,728,1,151.856170654,118.446350098,1458772755.54,1458772755.6,-13574.0,-448.0,6880.0,-32.0,13.0,0.0878048780488,0.104011058807,1458772755.58,-14.0,1.30066175315
722,168,98,209,57,729,1,151.731491089,118.52797699,1458772755.62,1458772755.65,-13674.0,-462.0,6880.0,-33.0,13.0,0.0878048780488,0.104048967361,1458772755.68,-12.0,1.30979776004
723,170,96,209,57,730,1,151.186599731,119.216506958,1458772755.66,1458772755.7,-13674.0,-462.0,6880.0,-33.0,13.0,0.0878048780488,0.104048967361,1458772755.68,-12.0,1.30979776004
724,171,96,209,58,731,1,151.094787598,119.634399414,1458772755.71,1458772755.74,-13746.0,-506.0,6820.0,-28.0,27.0,-0.4,0.103313922882,1458772755.79,-22.0,1.29367070867
725,169,98,208,59,732,1,151.479751587,119.329872131,1458772755.76,1458772755.81,-13746.0,-506.0,6820.0,-28.0,27.0,-0.4,0.103313922882,1458772755.79,-22.0,1.29367070867
726,171,96,210,57,733,1,151.868164062,118.879196167,1458772755.83,1458772755.86,-13672.0,-432.0,6992.0,-30.0,21.0,-0.4,0.106747150421,1458772755.89,-22.0,1.2509718485
727,170,97,210,57,734,1,152.014816284,118.777053833,1458772755.88,1458772755.91,-13672.0,-432.0,6992.0,-30.0,21.0,-0.4,0.106747150421,1458772755.89,-22.0,1.2509718485
728,172,96,211,57,735,1,152.135986328,118.773330688,1458772755.93,1458772755.98,-13608.0,-474.0,6812.0,-30.0,23.0,-0.278048780488,0.0972399711609,1458772755.99,-20.0,1.21800512657
729,170,97,209,58,736,1,152.220001221,118.736709595,1458772756.0,1458772756.02,-13608.0,-474.0,6812.0,-30.0,23.0,-0.278048780488,0.0972399711609,1458772755.99,-20.0,1.21800512657
730,170,98,210,58,737,1,152.333496094,118.798690796,1458772756.04,1458772756.07,-13630.0,-520.0,6966.0,-31.0,20.0,-0.278048780488,0.110078811646,1458772756.1,-20.0,1.18739784723
731,169,98,209,58,738,1,152.314544678,118.647949219,1458772756.09,1458772756.12,-13630.0,-520.0,6966.0,-31.0,20.0,-0.278048780488,0.110078811646,1458772756.1,-20.0,1.18739784723
732,169,98,209,58,739,1,152.221694946,118.5963974,1458772756.13,1458772756.16,-13636.0,-440.0,6930.0,-29.0,15.0,-0.0951219512195,0.107549190521,1458772756.21,-17.0,1.16733074217
733,171,95,209,57,740,1,151.685668945,118.547706604,1458772756.18,1458772756.21,-13636.0,-440.0,6930.0,-29.0,15.0,-0.0951219512195,0.107549190521,1458772756.21,-17.0,1.16733074217
734,171,96,210,57,741,1,151.038742065,118.635971069,1458772756.23,1458772756.26,-13636.0,-440.0,6930.0,-29.0,15.0,-0.0951219512195,0.107549190521,1458772756.21,-17.0,1.16733074217
735,170,94,207,57,742,1,149.927688599,118.689109802,1458772756.28,1458772756.34,-13712.0,-450.0,6916.0,-31.0,17.0,-0.0951219512195,0.100649833679,1458772756.31,-15.0,1.1577567336
736,171,94,207,58,743,1,148.419525146,118.738624573,1458772756.36,1458772756.44,-13692.0,-474.0,6920.0,-31.0,19.0,-0.156097560976,0.0998141765594,1458772756.41,-18.0,1.14521909923
737,169,91,202,58,744,1,144.441009521,118.941078186,1458772756.47,1458772756.5,-13708.0,-422.0,6834.0,-33.0,13.0,-0.217073170732,0.0973320007324,1458772756.51,-19.0,1.12705837226
738,167,90,196,61,745,1,141.550018311,119.075363159,1458772756.52,1458772756.55,-13708.0,-422.0,6834.0,-33.0,13.0,-0.217073170732,0.0973320007324,1458772756.51,-19.0,1.12705837226
739,169,87,195,61,746,1,137.725265503,119.434204102,1458772756.56,1458772756.6,-13720.0,-470.0,6914.0,-30.0,19.0,-0.217073170732,0.102741956711,1458772756.61,-19.0,1.10475584995
740,167,79,184,62,747,1,127.518875122,120.350379944,1458772756.61,1458772756.66,-13772.0,-512.0,6782.0,-28.0,31.0,-0.0341463414634,0.101799964905,1458772756.71,-9.0,1.09196878119
741,170,72,183,59,748,1,115.25970459,128.247634888,1458772756.68,1458772756.71,-13772.0,-512.0,6782.0,-28.0,31.0,-0.0341463414634,0.101799964905,1458772756.71,-9.0,1.09196878119
742,-1,-1,-1,-1,749,0,99.6653671265,131.275344849,1458772756.72,1458772756.74,-13772.0,-512.0,6782.0,-28.0,31.0,-0.0341463414634,0.101799964905,1458772756.71,-9.0,1.09196878119
743,-1,-1,-1,-1,750,0,94.2807998657,133.208755493,1458772756.75,1458772756.76,-13772.0,-512.0,6782.0,-28.0,31.0,-0.0341463414634,0.101799964905,1458772756.71,-9.0,1.09196878119
744,-1,-1,-1,-1,751,0,89.8763122559,135.726455688,1458772756.78,1458772756.8,-13664.0,-606.0,6880.0,-32.0,18.0,-0.0341463414634,0.108682870865,1458772756.82,-16.0,1.08825765877
745,-1,-1,-1,-1,752,0,83.931312561,142.106201172,1458772756.81,1458772756.83,-13664.0,-606.0,6880.0,-32.0,18.0,-0.0341463414634,0.108682870865,1458772756.82,-16.0,1.08825765877
746,-1,-1,-1,-1,753,0,82.3732147217,145.165817261,1458772756.84,1458772756.86,-13664.0,-606.0,6880.0,-32.0,18.0,-0.0341463414634,0.108682870865,1458772756.82,-16.0,1.08825765877
747,-1,-1,-1,-1,754,0,81.4168930054,147.381591797,1458772756.87,1458772756.88,-13664.0,-366.0,6920.0,-30.0,6.0,-0.0341463414634,0.0953640937805,1458772756.92,-28.0,1.08500132386
748,-1,-1,-1,-1,755,0,80.6872177124,148.921539307,1458772756.9,1458772756.91,-13664.0,-366.0,6920.0,-30.0,6.0,-0.0341463414634,0.0953640937805,1458772756.92,-28.0,1.08500132386
749,-1,-1,-1,-1,756,0,80.3515853882,150.015945435,1458772756.94,1458772756.95,-13664.0,-366.0,6920.0,-30.0,6.0,-0.0341463414634,0.0953640937805,1458772756.92,-28.0,1.08500132386
750,-1,-1,-1,-1,757,0,80.1974182129,150.658584595,1458772756.98,1458772756.99,-13720.0,-472.0,6908.0,-30.0,21.0,0.209756097561,0.106631040573,1458772757.02,-12.0,1.09436404938
751,-1,-1,-1,-1,758,0,80.1493835449,151.043151855,1458772757.02,1458772757.04,-13720.0,-472.0,6908.0,-30.0,21.0,0.209756097561,0.106631040573,1458772757.02,-12.0,1.09436404938
752,-1,-1,-1,-1,759,0,80.1408615112,151.371780396,1458772757.07,1458772757.1,-13780.0,-966.0,6834.0,-25.0,21.0,7.77073170732,0.103147029877,1458772757.13,112.0,1.5059458564
753,-1,-1,-1,-1,760,0,79.9961624146,151.45350647,1458772757.11,1458772757.13,-13780.0,-966.0,6834.0,-25.0,21.0,7.77073170732,0.103147029877,1458772757.13,112.0,1.5059458564
754,-1,-1,-1,-1,761,0,79.6615219116,151.343063354,1458772757.14,1458772757.15,-13780.0,-966.0,6834.0,-25.0,21.0,7.77073170732,0.103147029877,1458772757.13,112.0,1.5059458564
755,-1,-1,-1,-1,762,0,79.3768310547,151.313308716,1458772757.18,1458772757.2,-13788.0,370.0,6826.0,-27.0,1.0,7.77073170732,0.106237888336,1458772757.23,180.0,2.33149198381
756,-1,-1,-1,-1,763,0,79.0998153687,151.258666992,1458772757.22,1458772757.24,-13788.0,370.0,6826.0,-27.0,1.0,7.77073170732,0.106237888336,1458772757.23,180.0,2.33149198381
757,-1,-1,-1,-1,764,0,78.7662963867,151.333999634,1458772757.27,1458772757.28,-13788.0,370.0,6826.0,-27.0,1.0,7.77073170732,0.106237888336,1458772757.23,180.0,2.33149198381
758,-1,-1,-1,-1,765,0,78.3736877441,151.249252319,1458772757.31,1458772757.32,-13816.0,24.0,6758.0,-29.0,14.0,-1.31463414634,0.0974869728088,1458772757.33,-37.0,2.6461846875
759,-1,-1,-1,-1,766,0,78.1139755249,150.46522522,1458772757.35,1458772757.36,-13816.0,24.0,6758.0,-29.0,14.0,-1.31463414634,0.0974869728088,1458772757.33,-37.0,2.6461846875
760,-1,-1,-1,-1,767,0,78.6867141724,149.29246521,1458772757.39,1458772757.41,-13854.0,-392.0,6944.0,-30.0,21.0,-1.31463414634,0.107393980026,1458772757.44,-62.0,2.50500089424
761,-1,-1,-1,-1,768,0,80.9875106812,148.06427002,1458772757.43,1458772757.44,-13854.0,-392.0,6944.0,-30.0,21.0,-1.31463414634,0.107393980026,1458772757.44,-62.0,2.50500089424
762,-1,-1,-1,-1,769,0,86.1999740601,146.325576782,1458772757.47,1458772757.49,-13748.0,-84.0,6856.0,-32.0,16.0,-2.83902439024,0.0977170467377,1458772757.53,-20.0,2.30205927157
763,191,40,156,75,770,1,93.3475265503,144.148757935,1458772757.52,1458772757.56,-13748.0,-84.0,6856.0,-32.0,16.0,-2.83902439024,0.0977170467377,1458772757.53,-20.0,2.30205927157
764,183,49,155,77,771,1,102.002891541,141.967849731,1458772757.58,1458772757.62,-13644.0,240.0,6882.0,-34.0,21.0,-5.33902439024,0.107777118683,1458772757.64,-103.0,1.86135600456
765,181,57,164,74,772,1,111.602806091,139.909988403,1458772757.64,1458772757.68,-13644.0,240.0,6882.0,-34.0,21.0,-5.33902439024,0.107777118683,1458772757.64,-103.0,1.86135600456
766,179,65,174,70,773,1,121.05934906,138.178482056,1458772757.7,1458772757.74,-13634.0,320.0,6852.0,-39.0,32.0,-19.8512195122,0.101212978363,1458772757.74,-341.0,0.586566199035
767,183,69,184,68,774,1,129.409194946,136.912734985,1458772757.76,1458772757.81,-13520.0,-1722.0,6744.0,-37.0,41.0,-25.5219512195,0.116122961044,1458772757.86,-477.0,-2.04786726963
768,183,74,190,67,775,1,136.0287323,136.102233887,1458772757.83,1458772757.86,-13520.0,-1722.0,6744.0,-37.0,41.0,-25.5219512195,0.116122961044,1458772757.86,-477.0,-2.04786726963
769,181,79,193,67,776,1,140.816345215,135.838256836,1458772757.88,1458772757.9,-13520.0,-1722.0,6744.0,-37.0,41.0,-25.5219512195,0.116122961044,1458772757.86,-477.0,-2.04786726963
770,181,81,196,66,777,1,144.088653564,135.64982605,1458772757.92,1458772757.97,-13128.0,-1972.0,6272.0,-35.0,41.0,-26.0707317073,0.0923039913177,1458772757.95,-434.0,-4.4289725481
771,182,85,199,68,778,1,146.167984009,135.44190979,1458772757.99,1458772758.02,-13858.0,-2208.0,6936.0,-34.0,39.0,-26.0707317073,0.109476089478,1458772758.06,-443.0,-7.28309430524
772,183,85,201,67,779,1,147.342605591,135.249313354,1458772758.04,1458772758.07,-13858.0,-2208.0,6936.0,-34.0,39.0,-26.0707317073,0.109476089478,1458772758.06,-443.0,-7.28309430524
773,182,86,203,65,780,1,147.902359009,134.977783203,1458772758.09,1458772758.12,-13978.0,-3060.0,7156.0,-36.0,-76.0,-26.0707317073,0.0960788726807,1458772758.16,-452.0,-9.78794081764
774,181,87,201,67,781,1,147.905059814,134.724304199,1458772758.14,1458772758.21,-13978.0,-3060.0,7156.0,-36.0,-76.0,-26.0707317073,0.0960788726807,1458772758.16,-452.0,-9.78794081764
775,182,84,201,65,782,1,146.934463501,134.159851074,1458772758.23,1458772758.27,-13002.0,-3764.0,6494.0,-33.0,18.0,-23.2658536585,0.106765985489,1458772758.26,-397.0,-12.4216753963
776,179,86,199,66,783,1,146.220977783,133.814651489,1458772758.29,1458772758.32,-12632.0,-4728.0,6168.0,-27.0,-3.0,-21.6804878049,0.101397037506,1458772758.37,-362.0,-14.7003883318
777,180,84,198,66,784,1,144.786514282,133.307235718,1458772758.33,1458772758.37,-12632.0,-4728.0,6168.0,-27.0,-3.0,-21.6804878049,0.101397037506,1458772758.37,-362.0,-14.7003883318
778,179,84,197,66,785,1,144.2396698,133.125289917,1458772758.38,1458772758.41,-12632.0,-4728.0,6168.0,-27.0,-3.0,-21.6804878049,0.101397037506,1458772758.37,-362.0,-14.7003883318
779,175,87,194,68,786,1,143.28086853,133.088088989,1458772758.43,1458772758.46,-12786.0,-4792.0,6710.0,-36.0,1.0,-21.1317073171,0.102519989014,1458772758.47,-371.0,-16.8949412186
780,178,84,195,67,787,1,142.807556152,133.129928589,1458772758.48,1458772758.5,-12786.0,-4792.0,6710.0,-36.0,1.0,-21.1317073171,0.102519989014,1458772758.47,-371.0,-16.8949412186
781,177,85,195,67,788,1,142.375747681,133.194519043,1458772758.52,1458772758.55,-13180.0,-5646.0,6874.0,-35.0,45.0,-16.3756097561,0.112273931503,1458772758.58,-284.0,-19.0004881926
782,177,84,193,68,789,1,141.803588867,133.246032715,1458772758.57,1458772758.6,-13180.0,-5646.0,6874.0,-35.0,45.0,-16.3756097561,0.112273931503,1458772758.58,-284.0,-19.0004881926
783,178,84,194,68,790,1,141.627197266,133.262039185,1458772758.62,1458772758.65,-12646.0,-5906.0,6812.0,-32.0,24.0,-12.5951219512,0.115948200226,1458772758.7,-222.0,-20.6800402929
784,178,84,194,68,791,1,141.561737061,133.219863892,1458772758.66,1458772758.7,-12646.0,-5906.0,6812.0,-32.0,24.0,-12.5951219512,0.115948200226,1458772758.7,-222.0,-20.6800402929
785,177,84,194,67,792,1,141.582046509,133.173034668,1458772758.71,1458772758.74,-12646.0,-5906.0,6812.0,-32.0,24.0,-12.5951219512,0.115948200226,1458772758.7,-222.0,-20.6800402929
786,178,83,194,67,793,1,141.632141113,133.200241089,1458772758.75,1458772758.78,-12636.0,-6060.0,6834.0,-36.0,28.0,-9.36341463415,0.0803167819977,1458772758.78,-169.0,-21.5618597909
787,180,81,195,66,794,1,141.774291992,133.265762329,1458772758.8,1458772758.83,-12636.0,-6060.0,6834.0,-36.0,28.0,-9.36341463415,0.0803167819977,1458772758.78,-169.0,-21.5618597909
788,-1,-1,-1,-1,795,0,142.005050659,133.367965698,1458772758.84,1458772758.88,-12474.0,-6098.0,6858.0,-33.0,10.0,-5.46097560976,0.106109142303,1458772758.88,-105.0,-22.3483614578
789,-1,-1,-1,-1,796,0,142.531936646,133.475601196,1458772758.89,1458772758.92,-12474.0,-6098.0,6858.0,-33.0,10.0,-5.46097560976,0.106109142303,1458772758.88,-105.0,-22.3483614578
790,-1,-1,-1,-1,797,0,142.88243103,133.599502563,1458772758.94,1458772759.01,-12396.0,-5864.0,6832.0,-32.0,17.0,-0.4,0.0990600585938,1458772758.98,-16.0,-22.6386557515
791,-1,-1,-1,-1,798,0,143.180038452,133.693054199,1458772759.05,1458772759.1,-12456.0,-5944.0,6772.0,-28.0,14.0,-0.156097560976,0.107432842255,1458772759.09,-22.0,-22.6685273223
792,-1,-1,-1,-1,799,0,143.421859741,133.785339355,1458772759.12,1458772759.15,-12500.0,-5994.0,6818.0,-29.0,15.0,-0.156097560976,0.102972984314,1458772759.19,-18.0,-22.684601154
793,-1,-1,-1,-1,800,0,143.602554321,133.956787109,1458772759.16,1458772759.19,-12500.0,-5994.0,6818.0,-29.0,15.0,-0.156097560976,0.102972984314,1458772759.19,-18.0,-22.684601154
794,-1,-1,-1,-1,801,0,143.646942139,134.009094238,1458772759.21,1458772759.24,-12500.0,-5994.0,6818.0,-29.0,15.0,-0.156097560976,0.102972984314,1458772759.19,-18.0,-22.684601154
795,-1,-1,-1,-1,802,0,143.46270752,134.147567749,1458772759.26,1458772759.29,-12596.0,-6104.0,6742.0,-32.0,17.0,-0.156097560976,0.0994231700897,1458772759.29,-17.0,-22.7001208683
796,-1,-1,-1,-1,803,0,142.978775024,134.149887085,1458772759.31,1458772759.35,-12524.0,-5946.0,6816.0,-32.0,22.0,-0.217073170732,0.102005958557,1458772759.39,-19.0,-22.7191536874
797,-1,-1,-1,-1,804,0,142.73815918,134.252792358,1458772759.37,1458772759.44,-12524.0,-5946.0,6816.0,-32.0,22.0,-0.217073170732,0.102005958557,1458772759.39,-19.0,-22.7191536874
798,-1,-1,-1,-1,805,0,142.270431519,134.337478638,1458772759.47,1458772759.52,-12512.0,-5964.0,6766.0,-28.0,14.0,-0.217073170732,0.111012935638,1458772759.5,-21.0,-22.7432516174
799,-1,-1,-1,-1,806,0,142.090164185,134.603347778,1458772759.53,1458772759.57,-12484.0,-5960.0,6826.0,-30.0,16.0,-0.156097560976,0.0984151363373,1458772759.6,-16.0,-22.7616144416
800,-1,-1,-1,-1,807,0,141.861465454,134.788208008,1458772759.59,1458772759.62,-12484.0,-5960.0,6826.0,-30.0,16.0,-0.156097560976,0.0984151363373,1458772759.6,-16.0,-22.7616144416
801,-1,-1,-1,-1,808,0,141.552490234,135.026992798,1458772759.64,1458772759.67,-12518.0,-5916.0,6860.0,-32.0,18.0,-0.0341463414634,0.104122877121,1458772759.71,-18.0,-22.7715188128
802,-1,-1,-1,-1,809,0,140.986083984,135.34703064,1458772759.69,1458772759.72,-12518.0,-5916.0,6860.0,-32.0,18.0,-0.0341463414634,0.104122877121,1458772759.71,-18.0,-22.7715188128
803,180,81,195,66,810,1,140.454528809,135.3334198,1458772759.73,1458772759.76,-12518.0,-5916.0,6860.0,-32.0,18.0,-0.0341463414634,0.104122877121,1458772759.71,-18.0,-22.7715188128
804,182,80,195,67,811,1,139.829864502,135.392608643,1458772759.78,1458772759.81,-12494.0,-5980.0,6774.0,-35.0,23.0,-0.0341463414634,0.100214958191,1458772759.81,-16.0,-22.774940787
805,183,78,195,66,812,1,139.417877197,135.590011597,1458772759.83,1458772759.88,-12482.0,-6002.0,6802.0,-32.0,18.0,0.0268292682927,0.102334022522,1458772759.91,-15.0,-22.7753151798
806,-1,-1,-1,-1,813,0,138.948776245,135.748138428,1458772759.91,1458772759.96,-12482.0,-6002.0,6802.0,-32.0,18.0,0.0268292682927,0.102334022522,1458772759.91,-15.0,-22.7753151798
807,182,77,194,65,814,1,138.334091187,135.96647644,1458772759.97,1458772760.0,-12632.0,-6732.0,6720.0,-23.0,3.0,4.72195121951,0.102561950684,1458772760.01,62.0,-22.5317930847
808,183,77,193,67,815,1,137.667892456,136.141433716,1458772760.02,1458772760.05,-12632.0,-6732.0,6720.0,-23.0,3.0,4.72195121951,0.102561950684,1458772760.01,62.0,-22.5317930847
809,184,76,194,66,816,1,137.066085815,136.225479126,1458772760.07,1458772760.1,-12664.0,-5998.0,6714.0,-26.0,4.0,14.843902439,0.103316068649,1458772760.12,228.0,-21.5210595448
