,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
278,175,98,215,58,281,1,148.023864746,128.455718994,1458772542.15,1458772542.18,-12780.0,4732.0,6854.0,-29.0,21.0,3.74634146341,0.109466075897,1458772542.2,46.0,26.2773175231
279,174,100,215,59,282,1,148.054016113,128.200393677,1458772542.2,1458772542.23,-12780.0,4732.0,6854.0,-29.0,21.0,3.74634146341,0.109466075897,1458772542.2,46.0,26.2773175231
280,174,99,214,59,283,1,147.893936157,128.224822998,1458772542.24,1458772542.27,-12832.0,4572.0,6884.0,-30.0,19.0,-0.0951219512195,0.109867811203,1458772542.31,-22.0,26.4778932711
281,172,101,214,59,284,1,147.607376099,128.250823975,1458772542.29,1458772542.32,-12832.0,4572.0,6884.0,-30.0,19.0,-0.0951219512195,0.109867811203,1458772542.31,-22.0,26.4778932711
282,173,100,214,59,285,1,147.265625,128.46875,1458772542.33,1458772542.36,-12832.0,4572.0,6884.0,-30.0,19.0,-0.0951219512195,0.109867811203,1458772542.31,-22.0,26.4778932711
283,175,99,215,59,286,1,146.483459473,128.607650757,1458772542.38,1458772542.41,-12786.0,4564.0,6908.0,-32.0,15.0,-0.278048780488,0.102717161179,1458772542.41,-17.0,26.458727752
284,175,98,214,59,287,1,146.136962891,128.768920898,1458772542.43,1458772542.45,-12786.0,4564.0,6908.0,-32.0,15.0,-0.278048780488,0.102717161179,1458772542.41,-17.0,26.458727752
285,175,98,213,60,288,1,145.698486328,128.869384766,1458772542.47,1458772542.5,-12766.0,4518.0,6808.0,-33.0,16.0,-0.278048780488,0.104485988617,1458772542.52,-20.0,26.4296755503
286,174,98,213,59,289,1,145.260864258,128.8409729,1458772542.52,1458772542.55,-12766.0,4518.0,6808.0,-33.0,16.0,-0.278048780488,0.104485988617,1458772542.52,-20.0,26.4296755503
287,177,95,214,58,290,1,144.860641479,128.933273315,1458772542.56,1458772542.59,-12826.0,4522.0,7066.0,-29.0,17.0,-0.765853658537,0.0856468677521,1458772542.6,-28.0,26.3849720632
288,175,96,212,59,291,1,144.507659912,128.947235107,1458772542.61,1458772542.63,-12826.0,4522.0,7066.0,-29.0,17.0,-0.765853658537,0.0856468677521,1458772542.6,-28.0,26.3849720632
289,176,94,212,58,292,1,144.159622192,128.883377075,1458772542.65,1458772542.68,-12792.0,4546.0,6776.0,-34.0,25.0,-3.69268292683,0.108193159103,1458772542.71,-138.0,26.1437804841
290,175,96,212,59,293,1,143.874542236,128.995651245,1458772542.7,1458772542.73,-12792.0,4546.0,6776.0,-34.0,25.0,-3.69268292683,0.108193159103,1458772542.71,-138.0,26.1437804841
291,176,94,212,58,294,1,143.602920532,129.094268799,1458772542.74,1458772542.78,-12934.0,4184.0,6870.0,-32.0,20.0,-3.69268292683,0.104689836502,1458772542.82,-76.0,25.7571941123
292,176,94,212,58,295,1,143.36882019,129.168182373,1458772542.8,1458772542.85,-12934.0,4184.0,6870.0,-32.0,20.0,-3.69268292683,0.104689836502,1458772542.82,-76.0,25.7571941123
293,175,96,211,60,296,1,143.185134888,129.346405029,1458772542.87,1458772542.92,-12914.0,4302.0,6900.0,-31.0,20.0,-1.61951219512,0.0985732078552,1458772542.92,-38.0,25.4953740553
294,175,95,211,59,297,1,143.049972534,129.395385742,1458772542.93,1458772542.96,-12914.0,4302.0,6900.0,-31.0,20.0,-1.61951219512,0.0985732078552,1458772542.92,-38.0,25.4953740553
295,176,95,211,60,298,1,142.916503906,129.493606567,1458772542.98,1458772543.02,-12832.0,4350.0,6980.0,-31.0,23.0,-1.61951219512,0.105024814606,1458772543.02,-42.0,25.3252850873
296,176,95,211,60,299,1,142.892974854,129.467651367,1458772543.04,1458772543.07,-12832.0,4350.0,6980.0,-31.0,23.0,-1.61951219512,0.105024814606,1458772543.02,-42.0,25.3252850873
297,175,95,211,59,300,1,143.039001465,129.383529663,1458772543.09,1458772543.13,-13000.0,4392.0,6766.0,-29.0,36.0,-9.4243902439,0.101698160172,1458772543.12,-170.0,24.7637128077
298,175,96,211,60,301,1,143.177154541,129.397155762,1458772543.14,1458772543.17,-13072.0,3702.0,6856.0,-36.0,27.0,-10.156097561,0.0997188091278,1458772543.22,-203.0,23.7874413447
299,175,95,211,59,302,1,143.27696228,129.409790039,1458772543.19,1458772543.22,-13072.0,3702.0,6856.0,-36.0,27.0,-10.156097561,0.0997188091278,1458772543.22,-203.0,23.7874413447
300,175,96,212,59,303,1,143.354858398,129.505828857,1458772543.24,1458772543.27,-13072.0,3702.0,6856.0,-36.0,27.0,-10.156097561,0.0997188091278,1458772543.22,-203.0,23.7874413447
301,176,95,211,60,304,1,143.236938477,129.513092041,1458772543.28,1458772543.31,-13094.0,3752.0,6738.0,-33.0,23.0,-11.4365853659,0.110258102417,1458772543.33,-182.0,22.5970572219
302,175,95,211,59,305,1,143.005050659,129.572540283,1458772543.33,1458772543.36,-13094.0,3752.0,6738.0,-33.0,23.0,-11.4365853659,0.110258102417,1458772543.33,-182.0,22.5970572219
303,176,94,212,58,306,1,142.627761841,129.513778687,1458772543.37,1458772543.4,-13220.0,3308.0,6860.0,-34.0,19.0,-13.0219512195,0.113583087921,1458772543.45,-250.0,21.2080191662
304,174,95,209,60,307,1,141.995391846,129.350402832,1458772543.42,1458772543.46,-13220.0,3308.0,6860.0,-34.0,19.0,-13.0219512195,0.113583087921,1458772543.45,-250.0,21.2080191662
305,176,92,210,58,308,1,140.380233765,129.083969116,1458772543.47,1458772543.5,-13406.0,2772.0,6870.0,-36.0,25.0,-13.0219512195,0.0976078510284,1458772543.54,-229.0,19.9369744914
306,176,90,208,58,309,1,139.662338257,128.96673584,1458772543.52,1458772543.56,-13406.0,2772.0,6870.0,-36.0,25.0,-13.0219512195,0.0976078510284,1458772543.54,-229.0,19.9369744914
307,176,90,208,58,310,1,139.027191162,128.954833984,1458772543.57,1458772543.62,-13486.0,2298.0,6998.0,-33.0,25.0,-6.13170731707,0.0928020477295,1458772543.64,-116.0,19.0482251246
308,174,90,206,58,311,1,138.489898682,128.920822144,1458772543.65,1458772543.77,-13426.0,2540.0,6820.0,-32.0,11.0,-0.217073170732,0.10472202301,1458772543.74,-16.0,18.7157965564
309,176,89,208,57,312,1,138.016067505,128.869506836,1458772543.79,1458772543.84,-13464.0,2542.0,6824.0,-31.0,22.0,-0.217073170732,0.0998840332031,1458772543.84,-19.0,18.6941144126
310,-1,-1,-1,-1,313,0,137.531341553,128.868621826,1458772543.88,1458772543.93,-13384.0,2814.0,6792.0,-29.0,20.0,-1.31463414634,0.102053880692,1458772543.94,-37.0,18.6159560747
311,174,89,205,58,314,1,137.104431152,128.769882202,1458772543.95,1458772544.01,-13554.0,2636.0,6676.0,-37.0,25.0,-5.58292682927,0.12138915062,1458772544.06,-107.0,18.1973115406
312,176,89,206,59,315,1,136.861709595,128.734832764,1458772544.03,1458772544.06,-13554.0,2636.0,6676.0,-37.0,25.0,-5.58292682927,0.12138915062,1458772544.06,-107.0,18.1973115406
313,175,89,207,57,316,1,137.985717773,128.903717041,1458772544.08,1458772544.11,-13386.0,2424.0,6772.0,-36.0,13.0,-8.69268292683,0.0891230106354,1458772544.15,-158.0,17.5611688806
314,176,89,208,57,317,1,138.250076294,128.964599609,1458772544.12,1458772544.16,-13386.0,2424.0,6772.0,-36.0,13.0,-8.69268292683,0.0891230106354,1458772544.15,-158.0,17.5611688806
315,174,90,206,58,318,1,138.481414795,128.943267822,1458772544.18,1458772544.23,-13540.0,1880.0,6760.0,-31.0,24.0,-10.0951219512,0.106833934784,1458772544.26,-183.0,16.55758132
316,176,89,208,57,319,1,138.018112183,129.035079956,1458772544.24,1458772544.29,-13540.0,1880.0,6760.0,-31.0,24.0,-10.0951219512,0.106833934784,1458772544.26,-183.0,16.55758132
317,177,89,208,58,320,1,137.602294922,129.30607605,1458772544.31,1458772544.34,-13462.0,1466.0,6694.0,-33.0,21.0,-10.0951219512,0.0978760719299,1458772544.36,-181.0,15.5695104378
318,176,89,207,58,321,1,137.468429565,129.490325928,1458772544.36,1458772544.39,-13462.0,1466.0,6694.0,-33.0,21.0,-10.0951219512,0.0978760719299,1458772544.36,-181.0,15.5695104378
319,176,89,206,59,322,1,137.304199219,129.581924438,1458772544.4,1458772544.44,-13498.0,1486.0,6778.0,-32.0,19.0,-7.29024390244,0.108546972275,1458772544.47,-135.0,14.6259460252
320,-1,-1,-1,-1,323,0,136.83442688,129.838272095,1458772544.45,1458772544.48,-13498.0,1486.0,6778.0,-32.0,19.0,-7.29024390244,0.108546972275,1458772544.47,-135.0,14.6259460252
321,-1,-1,-1,-1,324,0,136.575134277,129.982620239,1458772544.5,1458772544.54,-13536.0,1300.0,6662.0,-34.0,23.0,-6.00975609756,0.125198841095,1458772544.59,-114.0,13.7933737319
322,-1,-1,-1,-1,325,0,136.320709229,130.168426514,1458772544.55,1458772544.59,-13536.0,1300.0,6662.0,-34.0,23.0,-6.00975609756,0.125198841095,1458772544.59,-114.0,13.7933737319
323,-1,-1,-1,-1,326,0,135.804290771,130.599395752,1458772544.6,1458772544.64,-13472.0,1358.0,6956.0,-30.0,26.0,0.0268292682927,0.0941610336304,1458772544.69,-8.0,13.5116944447
324,-1,-1,-1,-1,327,0,135.596206665,130.810394287,1458772544.65,1458772544.69,-13472.0,1358.0,6956.0,-30.0,26.0,0.0268292682927,0.0941610336304,1458772544.69,-8.0,13.5116944447
325,178,88,205,61,328,1,135.45262146,130.983978271,1458772544.7,1458772544.74,-13566.0,1342.0,6874.0,-29.0,13.0,0.0268292682927,0.0933411121368,1458772544.78,-15.0,13.5141987184
326,177,89,205,61,329,1,135.379638672,131.080841064,1458772544.76,1458772544.79,-13566.0,1342.0,6874.0,-29.0,13.0,0.0268292682927,0.0933411121368,1458772544.78,-15.0,13.5141987184
327,-1,-1,-1,-1,330,0,135.298919678,131.197616577,1458772544.8,1458772544.83,-13574.0,1328.0,6848.0,-29.0,15.0,0.0268292682927,0.0931749343872,1458772544.87,-15.0,13.5166985337
328,-1,-1,-1,-1,331,0,135.361831665,131.336517334,1458772544.85,1458772544.93,-13642.0,944.0,6850.0,-30.0,24.0,1.18536585366,0.10307097435,1458772544.98,4.0,13.5791695999
329,176,88,202,62,332,1,135.45803833,131.429855347,1458772544.95,1458772544.99,-13642.0,944.0,6850.0,-30.0,24.0,1.18536585366,0.10307097435,1458772544.98,4.0,13.5791695999
330,-1,-1,-1,-1,333,0,135.524978638,131.531219482,1458772545.01,1458772545.04,-13574.0,1840.0,6868.0,-28.0,14.0,1.18536585366,0.102205038071,1458772545.08,85.0,13.7003199621
331,-1,-1,-1,-1,334,0,135.618286133,131.660354614,1458772545.06,1458772545.11,-13574.0,1840.0,6868.0,-28.0,14.0,1.18536585366,0.102205038071,1458772545.08,85.0,13.7003199621
332,178,87,203,62,335,1,135.763504028,131.795333862,1458772545.15,1458772545.19,-13578.0,1688.0,6842.0,-31.0,15.0,-0.0341463414634,0.106580018997,1458772545.18,-16.0,13.7616684608
333,-1,-1,-1,-1,336,0,136.403518677,131.915679932,1458772545.2,1458772545.23,-13578.0,1688.0,6842.0,-31.0,15.0,-0.0341463414634,0.106580018997,1458772545.18,-16.0,13.7616684608
334,-1,-1,-1,-1,337,0,136.651382446,131.836181641,1458772545.24,1458772545.28,-13600.0,1640.0,6792.0,-30.0,18.0,-0.0341463414634,0.103692054749,1458772545.29,-17.0,13.7581277565
335,-1,-1,-1,-1,338,0,136.854736328,131.752227783,1458772545.3,1458772545.33,-13600.0,1640.0,6792.0,-30.0,18.0,-0.0341463414634,0.103692054749,1458772545.29,-17.0,13.7581277565
336,-1,-1,-1,-1,339,0,137.271453857,131.67855835,1458772545.34,1458772545.38,-13578.0,1604.0,6838.0,-30.0,19.0,-0.0341463414634,0.101166963577,1458772545.39,-16.0,13.7546732748
337,-1,-1,-1,-1,340,0,137.751403809,131.875610352,1458772545.39,1458772545.42,-13578.0,1604.0,6838.0,-30.0,19.0,-0.0341463414634,0.101166963577,1458772545.39,-16.0,13.7546732748
338,-1,-1,-1,-1,341,0,137.941680908,131.895019531,1458772545.44,1458772545.47,-13576.0,1368.0,6776.0,-29.0,18.0,0.69756097561,0.101793050766,1458772545.49,-4.0,13.7884387746
339,178,89,207,60,342,1,138.069259644,131.914535522,1458772545.49,1458772545.52,-13576.0,1368.0,6776.0,-29.0,18.0,0.69756097561,0.101793050766,1458772545.49,-4.0,13.7884387746
340,-1,-1,-1,-1,343,0,138.135284424,131.897003174,1458772545.53,1458772545.57,-13652.0,1820.0,6914.0,-29.0,19.0,1.1243902439,0.109398841858,1458772545.6,55.0,13.8880984513
341,-1,-1,-1,-1,344,0,138.194366455,131.820800781,1458772545.59,1458772545.62,-13652.0,1820.0,6914.0,-29.0,19.0,1.1243902439,0.109398841858,1458772545.6,55.0,13.8880984513
342,178,89,207,60,345,1,138.229049683,131.779449463,1458772545.63,1458772545.67,-13556.0,1976.0,6834.0,-31.0,14.0,1.1243902439,0.120594024658,1458772545.72,3.0,14.0236931961
343,177,91,207,61,346,1,138.217651367,131.580871582,1458772545.68,1458772545.71,-13556.0,1976.0,6834.0,-31.0,14.0,1.1243902439,0.120594024658,1458772545.72,3.0,14.0236931961
344,177,90,206,61,347,1,138.163665771,131.446075439,1458772545.73,1458772545.76,-13556.0,1976.0,6834.0,-31.0,14.0,1.1243902439,0.120594024658,1458772545.72,3.0,14.0236931961
345,177,90,206,61,348,1,138.124679565,131.277313232,1458772545.78,1458772545.81,-13518.0,1746.0,6886.0,-29.0,14.0,-0.217073170732,0.0842430591583,1458772545.81,-19.0,14.061910779
346,177,90,206,61,349,1,138.140838623,131.112548828,1458772545.82,1458772545.85,-13518.0,1746.0,6886.0,-29.0,14.0,-0.217073170732,0.0842430591583,1458772545.81,-19.0,14.061910779
347,-1,-1,-1,-1,350,0,138.242263794,131.081054688,1458772545.87,1458772545.9,-13474.0,1790.0,6850.0,-30.0,14.0,-0.217073170732,0.100315093994,1458772545.91,-19.0,14.0401350635
348,-1,-1,-1,-1,351,0,138.421310425,131.05166626,1458772545.92,1458772545.95,-13474.0,1790.0,6850.0,-30.0,14.0,-0.217073170732,0.100315093994,1458772545.91,-19.0,14.0401350635
349,-1,-1,-1,-1,352,0,138.58354187,131.18421936,1458772545.96,1458772546.0,-13606.0,1762.0,6978.0,-30.0,16.0,-0.217073170732,0.107065916061,1458772546.01,-22.0,14.0168939256
350,-1,-1,-1,-1,353,0,138.555221558,131.314743042,1458772546.01,1458772546.04,-13606.0,1762.0,6978.0,-30.0,16.0,-0.217073170732,0.107065916061,1458772546.01,-22.0,14.0168939256
351,-1,-1,-1,-1,354,0,138.507553101,131.442474365,1458772546.06,1458772546.09,-13604.0,1828.0,6858.0,-28.0,21.0,-0.4,0.0967400074005,1458772546.11,-18.0,13.9870460941
352,-1,-1,-1,-1,355,0,138.464859009,131.576507568,1458772546.11,1458772546.14,-13604.0,1828.0,6858.0,-28.0,21.0,-0.4,0.0967400074005,1458772546.11,-18.0,13.9870460941
353,-1,-1,-1,-1,356,0,138.439178467,131.687042236,1458772546.15,1458772546.19,-13592.0,1836.0,6846.0,-28.0,21.0,-0.4,0.119940042496,1458772546.23,-22.0,13.9390700771
354,-1,-1,-1,-1,357,0,138.442092896,131.677490234,1458772546.21,1458772546.24,-13592.0,1836.0,6846.0,-28.0,21.0,-0.4,0.119940042496,1458772546.23,-22.0,13.9390700771
355,178,89,207,60,358,1,138.440155029,131.679550171,1458772546.25,1458772546.28,-13440.0,1900.0,6774.0,-34.0,22.0,-1.74146341463,0.0888350009918,1458772546.32,-110.0,13.8439516248
356,177,90,207,60,359,1,138.344680786,131.439498901,1458772546.3,1458772546.33,-13440.0,1900.0,6774.0,-34.0,22.0,-1.74146341463,0.0888350009918,1458772546.32,-110.0,13.8439516248
357,-1,-1,-1,-1,360,0,138.230804443,131.296661377,1458772546.35,1458772546.38,-13584.0,1348.0,6840.0,-32.0,18.0,-1.74146341463,0.104109048843,1458772546.42,-44.0,13.6626495251
358,-1,-1,-1,-1,361,0,138.075958252,131.155593872,1458772546.4,1458772546.43,-13584.0,1348.0,6840.0,-32.0,18.0,-1.74146341463,0.104109048843,1458772546.42,-44.0,13.6626495251
359,-1,-1,-1,-1,362,0,137.92980957,131.058029175,1458772546.44,1458772546.47,-13584.0,1348.0,6840.0,-32.0,18.0,-1.74146341463,0.104109048843,1458772546.42,-44.0,13.6626495251
360,-1,-1,-1,-1,363,0,137.797576904,131.00617981,1458772546.49,1458772546.53,-13596.0,1562.0,6924.0,-31.0,19.0,-0.0951219512195,0.100624799728,1458772546.52,-16.0,13.5702465078
361,-1,-1,-1,-1,364,0,137.658569336,130.995361328,1458772546.55,1458772546.61,-13630.0,1644.0,6746.0,-29.0,14.0,-0.0341463414634,0.104592084885,1458772546.63,-17.0,13.5634862877
362,-1,-1,-1,-1,365,0,137.509613037,131.039291382,1458772546.63,1458772546.68,-13630.0,1644.0,6746.0,-29.0,14.0,-0.0341463414634,0.104592084885,1458772546.63,-17.0,13.5634862877
363,-1,-1,-1,-1,366,0,137.144546509,131.171020508,1458772546.7,1458772546.73,-13598.0,1544.0,6838.0,-29.0,16.0,-0.0951219512195,0.103137016296,1458772546.73,-15.0,13.5568201146
364,-1,-1,-1,-1,367,0,137.03326416,131.221588135,1458772546.75,1458772546.78,-13598.0,1544.0,6838.0,-29.0,16.0,-0.0951219512195,0.103137016296,1458772546.73,-15.0,13.5568201146
365,-1,-1,-1,-1,368,0,136.982772827,131.246673584,1458772546.79,1458772546.83,-13634.0,1652.0,6816.0,-26.0,21.0,-0.278048780488,0.0996809005737,1458772546.83,-20.0,13.5382211173
366,-1,-1,-1,-1,369,0,136.987319946,131.224609375,1458772546.87,1458772546.93,-13598.0,1642.0,6832.0,-28.0,21.0,-0.339024390244,0.10255408287,1458772546.93,-21.0,13.5065794308
367,-1,-1,-1,-1,370,0,137.116455078,131.362548828,1458772546.94,1458772546.98,-13598.0,1642.0,6832.0,-28.0,21.0,-0.339024390244,0.10255408287,1458772546.93,-21.0,13.5065794308
368,-1,-1,-1,-1,371,0,137.103622437,131.518386841,1458772546.99,1458772547.04,-13552.0,1726.0,6846.0,-30.0,20.0,-3.63170731707,0.108558893204,1458772547.04,-75.0,13.2910503111
369,-1,-1,-1,-1,372,0,137.099884033,131.589691162,1458772547.05,1458772547.08,-13552.0,1726.0,6846.0,-30.0,20.0,-3.63170731707,0.108558893204,1458772547.04,-75.0,13.2910503111
370,-1,-1,-1,-1,373,0,137.132888794,131.572769165,1458772547.1,1458772547.14,-13624.0,1374.0,6820.0,-30.0,22.0,-4.54634146341,0.151790142059,1458772547.19,-100.0,12.670376718
371,-1,-1,-1,-1,374,0,137.611846924,131.207107544,1458772547.15,1458772547.19,-13624.0,1374.0,6820.0,-30.0,22.0,-4.54634146341,0.151790142059,1458772547.19,-100.0,12.670376718
372,-1,-1,-1,-1,375,0,137.797607422,131.186752319,1458772547.2,1458772547.24,-13612.0,1164.0,6856.0,-30.0,21.0,-4.54634146341,0.051234960556,1458772547.24,-90.0,12.4374450925
373,-1,-1,-1,-1,376,0,137.877655029,131.227081299,1458772547.25,1458772547.28,-13612.0,1164.0,6856.0,-30.0,21.0,-4.54634146341,0.051234960556,1458772547.24,-90.0,12.4374450925
374,-1,-1,-1,-1,377,0,137.874923706,131.221069336,1458772547.3,1458772547.33,-13656.0,1258.0,6806.0,-33.0,13.0,-0.0341463414634,0.104646921158,1458772547.35,-11.0,12.1977781194
375,178,89,207,60,378,1,137.805221558,131.04675293,1458772547.35,1458772547.41,-13592.0,1278.0,6776.0,-30.0,16.0,-0.0341463414634,0.0997910499573,1458772547.45,-16.0,12.1943706201
376,177,89,206,60,379,1,137.744918823,130.991897583,1458772547.43,1458772547.47,-13592.0,1278.0,6776.0,-30.0,16.0,-0.0341463414634,0.0997910499573,1458772547.45,-16.0,12.1943706201
377,-1,-1,-1,-1,380,0,137.695800781,130.888961792,1458772547.49,1458772547.52,-13636.0,1312.0,6750.0,-31.0,17.0,-0.0951219512195,0.106914997101,1458772547.56,-17.0,12.1874602606
378,176,89,205,60,381,1,137.647750854,130.756271362,1458772547.54,1458772547.57,-13636.0,1312.0,6750.0,-31.0,17.0,-0.0951219512195,0.106914997101,1458772547.56,-17.0,12.1874602606
379,176,90,206,60,382,1,137.6746521,130.688690186,1458772547.58,1458772547.61,-13636.0,1312.0,6750.0,-31.0,17.0,-0.0951219512195,0.106914997101,1458772547.56,-17.0,12.1874602606
380,176,90,206,60,383,1,137.781417847,130.589080811,1458772547.63,1458772547.67,-13598.0,1238.0,6828.0,-32.0,17.0,-0.217073170732,0.11155796051,1458772547.67,-19.0,12.170046335
381,177,89,207,59,384,1,137.865249634,130.854415894,1458772547.68,1458772547.71,-13598.0,1238.0,6828.0,-32.0,17.0,-0.217073170732,0.11155796051,1458772547.67,-19.0,12.170046335
382,177,90,207,60,385,1,137.844146729,131.300262451,1458772547.73,1458772547.76,-13558.0,1250.0,6830.0,-31.0,8.0,-0.217073170732,0.0929620265961,1458772547.76,-19.0,12.1498667732
383,177,89,206,60,386,1,137.853897095,131.576721191,1458772547.78,1458772547.81,-13558.0,1250.0,6830.0,-31.0,8.0,-0.217073170732,0.0929620265961,1458772547.76,-19.0,12.1498667732
384,177,89,205,61,387,1,137.890716553,131.609024048,1458772547.82,1458772547.86,-13646.0,1244.0,6766.0,-28.0,19.0,-0.0951219512195,0.103343009949,1458772547.86,-17.0,12.1337351814
385,177,89,206,60,388,1,137.90486145,131.536026001,1458772547.87,1458772547.9,-13646.0,1244.0,6766.0,-28.0,19.0,-0.0951219512195,0.103343009949,1458772547.86,-17.0,12.1337351814
386,176,90,206,60,389,1,137.890686035,131.082962036,1458772547.92,1458772547.96,-13654.0,1220.0,6852.0,-31.0,19.0,-0.0951219512195,0.102421998978,1458772547.97,-15.0,12.123992601
387,-1,-1,-1,-1,390,0,137.890106201,130.850311279,1458772547.98,1458772548.05,-13632.0,1284.0,6768.0,-29.0,17.0,-0.156097560976,0.101150035858,1458772548.07,-18.0,12.1112871696
388,176,90,206,60,391,1,137.916534424,130.788818359,1458772548.07,1458772548.11,-13632.0,1284.0,6768.0,-29.0,17.0,-0.156097560976,0.101150035858,1458772548.07,-18.0,12.1112871696
389,176,90,206,60,392,1,137.965866089,130.819290161,1458772548.12,1458772548.16,-13636.0,1310.0,6832.0,-31.0,17.0,-0.156097560976,0.109168052673,1458772548.18,-18.0,12.0942463029
390,176,91,206,61,393,1,138.074554443,130.921966553,1458772548.17,1458772548.21,-13636.0,1310.0,6832.0,-31.0,17.0,-0.156097560976,0.109168052673,1458772548.18,-18.0,12.0942463029
391,176,90,206,60,394,1,138.281616211,131.059402466,1458772548.22,1458772548.26,-13562.0,1262.0,6822.0,-32.0,17.0,-0.0951219512195,0.0996649265289,1458772548.28,-17.0,12.0817274158
392,176,91,206,61,395,1,138.240631104,130.966308594,1458772548.29,1458772548.38,-13676.0,1322.0,6822.0,-30.0,20.0,-0.0341463414634,0.110023975372,1458772548.39,-16.0,12.07461611
393,175,92,206,61,396,1,138.188079834,130.883132935,1458772548.4,1458772548.43,-13676.0,1322.0,6822.0,-30.0,20.0,-0.0341463414634,0.110023975372,1458772548.39,-16.0,12.07461611
394,176,91,206,61,397,1,138.154998779,130.89604187,1458772548.45,1458772548.48,-13608.0,1294.0,6836.0,-29.0,18.0,-0.0341463414634,0.0951910018921,1458772548.48,-16.0,12.0713656856
395,176,91,206,61,398,1,138.145065308,130.995666504,1458772548.5,1458772548.53,-13608.0,1294.0,6836.0,-29.0,18.0,-0.0341463414634,0.0951910018921,1458772548.48,-16.0,12.0713656856
396,176,91,207,60,399,1,138.276763916,131.211578369,1458772548.54,1458772548.58,-13614.0,1274.0,6842.0,-31.0,15.0,-0.0341463414634,0.103529930115,1458772548.58,-18.0,12.0678305172
397,176,91,206,61,400,1,138.785797119,131.416915894,1458772548.6,1458772548.62,-13614.0,1274.0,6842.0,-31.0,15.0,-0.0341463414634,0.103529930115,1458772548.58,-18.0,12.0678305172
398,176,91,206,61,401,1,138.930999756,131.431869507,1458772548.64,1458772548.67,-13614.0,1240.0,6774.0,-31.0,16.0,-0.0341463414634,0.107088088989,1458772548.69,-16.0,12.0641738508
399,175,92,207,60,402,1,139.003250122,131.384780884,1458772548.69,1458772548.72,-13614.0,1240.0,6774.0,-31.0,16.0,-0.0341463414634,0.107088088989,1458772548.69,-16.0,12.0641738508
400,175,92,206,61,403,1,139.053222656,131.307174683,1458772548.74,1458772548.77,-13626.0,1298.0,6934.0,-28.0,20.0,-0.0341463414634,0.124282121658,1458772548.82,-15.0,12.059930071
401,175,92,206,61,404,1,139.100204468,131.171096802,1458772548.78,1458772548.82,-13626.0,1298.0,6934.0,-28.0,20.0,-0.0341463414634,0.124282121658,1458772548.82,-15.0,12.059930071
402,175,92,206,61,405,1,139.179931641,130.87411499,1458772548.83,1458772548.86,-13626.0,1298.0,6934.0,-28.0,20.0,-0.0341463414634,0.124282121658,1458772548.82,-15.0,12.059930071
403,176,92,208,60,406,1,139.235565186,130.801010132,1458772548.88,1458772548.92,-13668.0,1308.0,6784.0,-28.0,19.0,-0.156097560976,0.104323863983,1458772548.92,-18.0,12.0500065815
404,176,92,208,60,407,1,139.322402954,130.759597778,1458772548.93,1458772548.96,-13668.0,1308.0,6784.0,-28.0,19.0,-0.156097560976,0.104323863983,1458772548.92,-18.0,12.0500065815
405,176,92,208,60,408,1,139.460601807,130.755096436,1458772548.98,1458772549.01,-13604.0,1292.0,6794.0,-29.0,16.0,-0.156097560976,0.0762710571289,1458772549.0,-18.0,12.0381008555
406,175,93,207,61,409,1,139.672561646,130.824066162,1458772549.03,1458772549.06,-13624.0,1246.0,6792.0,-30.0,18.0,-0.156097560976,0.103452920914,1458772549.1,-18.0,12.0219521069
407,-1,-1,-1,-1,410,0,140.020309448,130.928665161,1458772549.07,1458772549.11,-13624.0,1246.0,6792.0,-30.0,18.0,-0.156097560976,0.103452920914,1458772549.1,-18.0,12.0219521069
408,175,95,209,61,411,1,141.972885132,131.042266846,1458772549.13,1458772549.17,-13662.0,1294.0,6786.0,-32.0,18.0,-0.156097560976,0.101523160934,1458772549.2,-19.0,12.0061045891
409,176,95,210,61,412,1,143.728652954,130.963287354,1458772549.19,1458772549.22,-13662.0,1294.0,6786.0,-32.0,18.0,-0.156097560976,0.101523160934,1458772549.2,-19.0,12.0061045891
410,176,97,212,61,413,1,145.868377686,130.859832764,1458772549.24,1458772549.27,-13638.0,1306.0,6820.0,-29.0,18.0,-0.156097560976,0.105365991592,1458772549.31,-17.0,11.9896572148
411,177,100,217,60,414,1,148.239212036,130.747695923,1458772549.29,1458772549.32,-13638.0,1306.0,6820.0,-29.0,18.0,-0.156097560976,0.105365991592,1458772549.31,-17.0,11.9896572148
412,175,100,216,59,415,1,150.785095215,130.589080811,1458772549.34,1458772549.37,-13586.0,1284.0,6908.0,-29.0,17.0,-0.156097560976,0.103315830231,1458772549.41,-18.0,11.9735298657
413,177,104,222,59,416,1,156.310836792,130.209442139,1458772549.39,1458772549.42,-13586.0,1284.0,6908.0,-29.0,17.0,-0.156097560976,0.103315830231,1458772549.41,-18.0,11.9735298657
414,173,109,221,61,417,1,159.501785278,129.952407837,1458772549.44,1458772549.46,-13586.0,1284.0,6908.0,-29.0,17.0,-0.156097560976,0.103315830231,1458772549.41,-18.0,11.9735298657
415,176,113,229,60,418,1,163.349517822,129.679824829,1458772549.48,1458772549.51,-13556.0,1338.0,6806.0,-29.0,23.0,-0.156097560976,0.105332136154,1458772549.52,-18.0,11.9570877761
