,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
281,143,108,197,54,383,1,154.666671753,102.333335876,1454038506.65,1454038507.23,-12466.0,-6298.0,6968.0,-21.0,-2.0,6.5512195122,0.0979890823364,1454038507.26,96.0,-24.5434286088
282,142,109,198,53,385,1,158.285720825,100.0,1454038507.26,1454038507.32,-12758.0,-5008.0,6984.0,-28.0,17.0,6.5512195122,0.106240987778,1454038507.37,92.0,-23.8474205767
283,140,114,199,55,386,1,158.652572632,100.206169128,1454038507.35,1454038507.37,-12758.0,-5008.0,6984.0,-28.0,17.0,6.5512195122,0.106240987778,1454038507.37,92.0,-23.8474205767
284,138,116,198,56,387,1,158.716384888,99.8736724854,1454038507.39,1454038507.41,-12758.0,-5008.0,6984.0,-28.0,17.0,6.5512195122,0.106240987778,1454038507.37,92.0,-23.8474205767
285,138,116,198,56,388,1,158.977874756,100.060302734,1454038507.44,1454038507.47,-12724.0,-5234.0,6982.0,-29.0,12.0,-0.0951219512195,0.103199958801,1454038507.47,-20.0,-23.5142860756
286,140,116,200,56,389,1,159.07170105,99.965385437,1454038507.49,1454038507.51,-12724.0,-5234.0,6982.0,-29.0,12.0,-0.0951219512195,0.103199958801,1454038507.47,-20.0,-23.5142860756
287,141,116,201,56,390,1,159.250732422,100.296585083,1454038507.53,1454038507.56,-12802.0,-5250.0,6866.0,-32.0,20.0,-0.0951219512195,0.102195978165,1454038507.57,-17.0,-23.5240071564
288,141,115,199,57,391,1,159.352142334,100.138832092,1454038507.59,1454038507.61,-12802.0,-5250.0,6866.0,-32.0,20.0,-0.0951219512195,0.102195978165,1454038507.57,-17.0,-23.5240071564
289,141,116,200,57,392,1,159.975708008,102.734115601,1454038507.63,1454038507.65,-12754.0,-5170.0,7004.0,-30.0,12.0,0.0268292682927,0.10213804245,1454038507.68,-15.0,-23.5274947969
290,142,114,200,56,393,1,159.985626221,102.901123047,1454038507.67,1454038507.7,-12754.0,-5170.0,7004.0,-30.0,12.0,0.0268292682927,0.10213804245,1454038507.68,-15.0,-23.5274947969
291,141,115,200,56,394,1,159.98739624,102.711730957,1454038507.72,1454038507.74,-12762.0,-5260.0,7080.0,-29.0,15.0,1.24634146341,0.105360984802,1454038507.78,5.0,-23.4604235358
292,143,115,201,57,395,1,159.949905396,102.894508362,1454038507.76,1454038507.82,-12762.0,-5260.0,7080.0,-29.0,15.0,1.24634146341,0.105360984802,1454038507.78,5.0,-23.4604235358
293,142,114,200,56,396,1,159.911575317,102.936813354,1454038507.86,1454038507.88,-12710.0,-5158.0,7048.0,-29.0,19.0,2.70975609756,0.0992188453674,1454038507.88,29.0,-23.2641638198
294,142,114,200,56,397,1,159.917785645,102.806472778,1454038507.91,1454038507.93,-12710.0,-5158.0,7048.0,-29.0,19.0,2.70975609756,0.0992188453674,1454038507.88,29.0,-23.2641638198
295,142,115,200,57,398,1,159.866455078,103.253372192,1454038507.95,1454038507.97,-12836.0,-6434.0,6804.0,-30.0,15.0,12.2829268293,0.10672712326,1454038507.99,186.0,-22.4641008604
296,143,115,201,57,399,1,159.787078857,103.012695312,1454038508.0,1454038508.02,-12836.0,-6434.0,6804.0,-30.0,15.0,12.2829268293,0.10672712326,1454038507.99,186.0,-22.4641008604
297,144,113,200,57,400,1,159.60206604,103.271530151,1454038508.04,1454038508.06,-13008.0,-4508.0,6956.0,-25.0,31.0,40.9414634146,0.106008052826,1454038508.09,656.0,-19.6429938741
298,142,114,200,56,401,1,159.415863037,103.125076294,1454038508.09,1454038508.11,-13008.0,-4508.0,6956.0,-25.0,31.0,40.9414634146,0.106008052826,1454038508.09,656.0,-19.6429938741
299,142,114,200,56,402,1,159.3699646,103.165626526,1454038508.15,1454038508.17,-13140.0,-3472.0,6778.0,-20.0,11.0,58.9902439024,0.098888874054,1454038508.19,952.0,-14.7019268646
300,142,114,200,56,403,1,159.400299072,103.13508606,1454038508.2,1454038508.22,-13140.0,-3472.0,6778.0,-20.0,11.0,58.9902439024,0.098888874054,1454038508.19,952.0,-14.7019268646
301,142,114,199,57,404,1,159.486633301,103.103858948,1454038508.24,1454038508.26,-13282.0,-590.0,6792.0,-23.0,21.0,58.9902439024,0.102030992508,1454038508.29,999.0,-8.683093731
302,142,114,200,56,405,1,159.590255737,103.156570435,1454038508.28,1454038508.31,-13282.0,-590.0,6792.0,-23.0,21.0,58.9902439024,0.102030992508,1454038508.29,999.0,-8.683093731
303,142,114,200,56,406,1,159.934127808,102.970069885,1454038508.33,1454038508.35,-13578.0,1298.0,6728.0,-28.0,2.0,41.1853658537,0.103577136993,1454038508.4,660.0,-3.49514230344
304,142,115,200,57,407,1,160.367401123,103.335426331,1454038508.37,1454038508.4,-13578.0,1298.0,6728.0,-28.0,2.0,41.1853658537,0.103577136993,1454038508.4,660.0,-3.49514230344
305,144,114,202,56,408,1,160.661773682,103.346046448,1454038508.42,1454038508.44,-13578.0,1298.0,6728.0,-28.0,2.0,41.1853658537,0.103577136993,1454038508.4,660.0,-3.49514230344
306,143,113,202,54,409,1,160.980499268,102.967834473,1454038508.47,1454038508.49,-13494.0,1324.0,7150.0,-28.0,12.0,15.6365853659,0.105390787125,1454038508.5,241.0,-0.500887220953
307,143,116,203,56,410,1,161.638824463,103.422584534,1454038508.51,1454038508.54,-13494.0,1324.0,7150.0,-28.0,12.0,15.6365853659,0.105390787125,1454038508.5,241.0,-0.500887220953
308,143,116,203,56,411,1,162.022277832,103.226882935,1454038508.56,1454038508.58,-13446.0,570.0,7198.0,-27.0,21.0,15.6365853659,0.0987010002136,1454038508.6,184.0,1.04245939458
309,140,117,201,56,412,1,162.3828125,102.741394043,1454038508.61,1454038508.63,-13446.0,570.0,7198.0,-27.0,21.0,15.6365853659,0.0987010002136,1454038508.6,184.0,1.04245939458
310,144,117,206,55,413,1,162.934768677,103.199142456,1454038508.65,1454038508.67,-13524.0,684.0,6896.0,-34.0,-4.0,22.4048780488,0.105973005295,1454038508.71,352.0,3.05814349651
311,142,119,203,58,414,1,163.114532471,102.685852051,1454038508.7,1454038508.72,-13524.0,684.0,6896.0,-34.0,-4.0,22.4048780488,0.105973005295,1454038508.71,352.0,3.05814349651
312,141,118,203,56,415,1,163.324371338,102.263214111,1454038508.74,1454038508.76,-13524.0,684.0,6896.0,-34.0,-4.0,22.4048780488,0.105973005295,1454038508.71,352.0,3.05814349651
313,144,116,205,55,419,1,162.25,102.25,1454038508.78,1454038508.94,-13206.0,3092.0,7304.0,-19.0,21.0,33.3804878049,0.100873947144,1454038508.91,532.0,9.32623323755
314,143,120,209,54,421,1,167.0,100.25,1454038508.96,1454038509.03,-12942.0,3986.0,7356.0,-17.0,19.0,25.8195121951,0.104271173477,1454038509.02,408.0,12.4126599725
315,144,118,207,55,423,1,163.25,101.75,1454038509.05,1454038509.13,-12752.0,4720.0,7090.0,-27.0,12.0,15.0268292683,0.105263948441,1454038509.12,231.0,14.5624835634
316,143,119,208,54,428,1,167.300003052,101.599998474,1454038509.15,1454038509.35,-12870.0,4412.0,7300.0,-22.0,16.0,0.69756097561,0.101202011108,1454038509.33,-19.0,15.4416970954
317,141,123,207,57,429,1,174.185836792,115.760437012,1454038509.38,1454038509.4,-12736.0,3800.0,7020.0,-36.0,10.0,5.08780487805,0.111042022705,1454038509.44,68.0,15.7629064586
318,142,120,206,56,430,1,174.064651489,115.264686584,1454038509.42,1454038509.45,-12736.0,3800.0,7020.0,-36.0,10.0,5.08780487805,0.111042022705,1454038509.44,68.0,15.7629064586
319,142,120,206,56,431,1,173.92376709,114.849205017,1454038509.47,1454038509.5,-12544.0,4424.0,7180.0,-25.0,19.0,15.7585365854,0.0947380065918,1454038509.53,243.0,16.7503768761
320,143,120,207,56,432,1,173.655639648,115.88243866,1454038509.52,1454038509.55,-12544.0,4424.0,7180.0,-25.0,19.0,15.7585365854,0.0947380065918,1454038509.53,243.0,16.7503768761
321,140,122,206,56,433,1,173.526077271,114.645820618,1454038509.57,1454038509.59,-12502.0,5170.0,6916.0,-17.0,34.0,15.7585365854,0.105756044388,1454038509.64,310.0,18.4169373707
322,142,121,205,58,434,1,173.383346558,115.81855011,1454038509.61,1454038509.64,-12502.0,5170.0,6916.0,-17.0,34.0,15.7585365854,0.105756044388,1454038509.64,310.0,18.4169373707
323,140,122,206,56,435,1,173.217346191,114.62625885,1454038509.66,1454038509.68,-12502.0,5170.0,6916.0,-17.0,34.0,15.7585365854,0.105756044388,1454038509.64,310.0,18.4169373707
324,140,123,205,58,436,1,173.076675415,114.817497253,1454038509.7,1454038509.72,-12364.0,5654.0,7010.0,-29.0,14.0,12.7097560976,0.102092981339,1454038509.74,193.0,19.8701438075
325,140,121,203,58,437,1,172.911087036,115.553916931,1454038509.74,1454038509.76,-12364.0,5654.0,7010.0,-29.0,14.0,12.7097560976,0.102092981339,1454038509.74,193.0,19.8701438075
326,139,122,204,57,438,1,172.8828125,114.526397705,1454038509.78,1454038509.8,-12160.0,5804.0,7088.0,-29.0,19.0,6.24634146341,0.10230588913,1454038509.84,62.0,20.8398040152
327,140,121,203,58,439,1,172.779129028,115.058982849,1454038509.83,1454038509.85,-12160.0,5804.0,7088.0,-29.0,19.0,6.24634146341,0.10230588913,1454038509.84,62.0,20.8398040152
328,141,121,205,57,440,1,172.751296997,115.201263428,1454038509.87,1454038509.89,-12236.0,5732.0,7038.0,-29.0,14.0,6.24634146341,0.102723121643,1454038509.94,87.0,21.4814477092
329,140,120,204,56,441,1,172.786682129,114.645256042,1454038509.91,1454038509.94,-12236.0,5732.0,7038.0,-29.0,14.0,6.24634146341,0.102723121643,1454038509.94,87.0,21.4814477092
330,140,120,204,56,442,1,172.762207031,115.209861755,1454038510.0,1454038510.03,-12060.0,6014.0,7120.0,-27.0,15.0,6.24634146341,0.104830980301,1454038510.05,140.0,22.1362578081
331,141,120,204,57,443,1,172.763015747,115.481811523,1454038510.05,1454038510.07,-12060.0,6014.0,7120.0,-27.0,15.0,6.24634146341,0.104830980301,1454038510.05,140.0,22.1362578081
332,143,117,206,54,447,1,158.5,103.25,1454038510.1,1454038510.26,-11982.0,6426.0,7062.0,-27.0,20.0,0.331707317073,0.103140115738,1454038510.26,-10.0,23.068804631
333,143,116,205,54,457,1,163.75,102.0,1454038510.28,1454038510.7,-11900.0,6206.0,7072.0,-30.0,13.0,0.209756097561,0.103337049484,1454038510.67,-12.0,23.111295892
334,144,116,205,55,464,1,160.333328247,102.666664124,1454038510.72,1454038511.02,-11850.0,6778.0,7008.0,-27.0,23.0,0.209756097561,0.106428861618,1454038510.98,-12.0,23.7724400308
335,144,116,205,55,468,1,164.600006104,104.800003052,1454038511.05,1454038511.22,-11874.0,6628.0,6972.0,-27.0,18.0,-0.278048780488,0.106981992722,1454038511.19,-20.0,23.7582725406
336,144,113,202,55,475,1,161.666671753,103.0,1454038511.24,1454038511.53,-11824.0,6396.0,7038.0,-26.0,20.0,-0.460975609756,0.106510877609,1454038511.49,-23.0,23.6444359919
337,143,114,203,54,477,1,159.333328247,102.0,1454038511.55,1454038511.62,-12084.0,6326.0,6876.0,-34.0,5.0,-6.80243902439,0.102294921875,1454038511.6,-127.0,23.2729307756
338,143,115,204,54,491,1,163.285720825,101.0,1454038511.65,1454038512.31,-13264.0,2460.0,7058.0,-33.0,24.0,-18.0219512195,0.101177930832,1454038512.32,-311.0,7.79614680569
339,143,111,200,54,494,1,157.666671753,102.333335876,1454038512.33,1454038512.45,-13388.0,2290.0,6868.0,-29.0,18.0,-8.50975609756,0.105606079102,1454038512.42,-155.0,6.39519201488
340,146,114,203,57,503,1,168.666671753,121.0,1454038512.48,1454038512.91,-13548.0,1500.0,6930.0,-29.0,19.0,-0.217073170732,0.105500936508,1454038512.94,0.0,2.88314567107
341,143,115,203,55,504,1,168.779754639,120.842651367,1454038512.93,1454038512.95,-13548.0,1500.0,6930.0,-29.0,19.0,-0.217073170732,0.105500936508,1454038512.94,0.0,2.88314567107
342,146,114,204,56,505,1,168.809188843,121.335723877,1454038512.98,1454038513.0,-13520.0,1552.0,6884.0,-32.0,14.0,0.209756097561,0.0985579490662,1454038513.04,-19.0,2.8827850932
343,143,116,202,57,506,1,168.668823242,121.085487366,1454038513.05,1454038513.07,-13520.0,1552.0,6884.0,-32.0,14.0,0.209756097561,0.0985579490662,1454038513.04,-19.0,2.8827850932
344,143,114,201,56,507,1,168.287109375,120.739753723,1454038513.09,1454038513.12,-13368.0,1578.0,7042.0,-32.0,13.0,0.209756097561,0.102439165115,1454038513.14,-12.0,2.90427233271
345,143,117,203,57,508,1,168.271713257,120.190765381,1454038513.14,1454038513.16,-13368.0,1578.0,7042.0,-32.0,13.0,0.209756097561,0.102439165115,1454038513.14,-12.0,2.90427233271
346,140,116,201,55,509,1,168.262207031,119.409675598,1454038513.18,1454038513.2,-13566.0,1736.0,6836.0,-28.0,24.0,0.209756097561,0.10252404213,1454038513.24,17.0,2.9257773757
347,142,116,201,57,510,1,168.186935425,119.994445801,1454038513.25,1454038513.28,-13566.0,1736.0,6836.0,-28.0,24.0,0.209756097561,0.10252404213,1454038513.24,17.0,2.9257773757
348,144,113,202,55,512,1,160.875,99.75,1454038513.31,1454038513.38,-13478.0,1710.0,6884.0,-30.0,19.0,-0.278048780488,0.106673955917,1454038513.35,-20.0,2.92213485037
349,143,113,202,54,513,1,160.975265503,99.3937072754,1454038513.4,1454038513.43,-13480.0,1676.0,6964.0,-27.0,-4.0,-0.278048780488,0.105474948883,1454038513.45,-20.0,2.89280766947
350,139,118,201,56,514,1,162.252838135,100.57434845,1454038513.46,1454038513.49,-13480.0,1676.0,6964.0,-27.0,-4.0,-0.278048780488,0.105474948883,1454038513.45,-20.0,2.89280766947
351,141,115,201,55,515,1,162.303436279,100.863166809,1454038513.51,1454038513.53,-14348.0,-1140.0,6976.0,-37.0,36.0,0.575609756098,0.0991299152374,1454038513.55,42.0,2.90755626661
352,140,116,200,56,516,1,162.341201782,100.763908386,1454038513.55,1454038513.57,-14348.0,-1140.0,6976.0,-37.0,36.0,0.575609756098,0.0991299152374,1454038513.55,42.0,2.90755626661
353,142,114,201,55,517,1,163.228744507,102.402893066,1454038513.59,1454038513.61,-13960.0,2298.0,6906.0,-33.0,36.0,0.575609756098,0.102082014084,1454038513.66,-6.0,2.96631566984
354,141,116,201,56,518,1,163.162612915,102.385353088,1454038513.64,1454038513.66,-13960.0,2298.0,6906.0,-33.0,36.0,0.575609756098,0.102082014084,1454038513.66,-6.0,2.96631566984
355,141,116,201,56,519,1,162.494186401,102.510139465,1454038513.68,1454038513.71,-13960.0,2298.0,6906.0,-33.0,36.0,0.575609756098,0.102082014084,1454038513.66,-6.0,2.96631566984
356,142,113,200,55,520,1,161.39390564,102.409461975,1454038513.73,1454038513.75,-13384.0,1158.0,6904.0,-34.0,7.0,0.148780487805,0.102936029434,1454038513.76,-22.0,3.00359859757
357,140,111,196,55,521,1,158.291564941,102.026054382,1454038513.77,1454038513.79,-13384.0,1158.0,6904.0,-34.0,7.0,0.148780487805,0.102936029434,1454038513.76,-22.0,3.00359859757
358,140,110,195,55,522,1,156.635116577,101.984214783,1454038513.81,1454038513.84,-13444.0,1778.0,6998.0,-30.0,23.0,-0.0341463414634,0.106344938278,1454038513.86,-13.0,3.00969397818
359,142,106,194,54,523,1,154.938171387,101.908172607,1454038513.87,1454038513.89,-13444.0,1778.0,6998.0,-30.0,23.0,-0.0341463414634,0.106344938278,1454038513.86,-13.0,3.00969397818
360,-1,-1,-1,-1,526,0,157.0,122.5,1454038513.91,1454038514.01,-13420.0,1588.0,6958.0,-30.0,11.0,-0.0341463414634,0.104169130325,1454038513.97,-16.0,3.00613698349
361,-1,-1,-1,-1,527,0,156.412567139,123.80644989,1454038514.04,1454038514.05,-13390.0,1630.0,7064.0,-32.0,16.0,-0.0341463414634,0.100374937057,1454038514.07,-17.0,3.00270954661
362,-1,-1,-1,-1,528,0,157.137237549,124.414306641,1454038514.07,1454038514.09,-13390.0,1630.0,7064.0,-32.0,16.0,-0.0341463414634,0.100374937057,1454038514.07,-17.0,3.00270954661
363,-1,-1,-1,-1,529,0,158.358032227,124.424560547,1454038514.11,1454038514.12,-13390.0,1630.0,7064.0,-32.0,16.0,-0.0341463414634,0.100374937057,1454038514.07,-17.0,3.00270954661
364,-1,-1,-1,-1,530,0,159.944992065,124.31552124,1454038514.15,1454038514.16,-13520.0,1722.0,7026.0,-28.0,17.0,-0.0951219512195,0.10288310051,1454038514.17,-16.0,2.99605978524
365,-1,-1,-1,-1,531,0,162.240844727,124.518676758,1454038514.18,1454038514.19,-13520.0,1722.0,7026.0,-28.0,17.0,-0.0951219512195,0.10288310051,1454038514.17,-16.0,2.99605978524
366,-1,-1,-1,-1,532,0,162.32244873,124.281112671,1454038514.22,1454038514.23,-13464.0,1616.0,7114.0,-30.0,15.0,-0.0951219512195,0.102387905121,1454038514.27,-17.0,2.98632044792
367,-1,-1,-1,-1,533,0,161.702545166,124.250228882,1454038514.25,1454038514.27,-13464.0,1616.0,7114.0,-30.0,15.0,-0.0951219512195,0.102387905121,1454038514.27,-17.0,2.98632044792
368,-1,-1,-1,-1,534,0,161.073699951,124.398803711,1454038514.29,1454038514.3,-13464.0,1616.0,7114.0,-30.0,15.0,-0.0951219512195,0.102387905121,1454038514.27,-17.0,2.98632044792
369,-1,-1,-1,-1,535,0,160.452987671,124.359054565,1454038514.32,1454038514.34,-13372.0,1728.0,7088.0,-31.0,16.0,-0.0951219512195,0.105880022049,1454038514.38,-17.0,2.97624893363
370,151,96,194,53,536,1,159.84375,124.092254639,1454038514.36,1454038514.39,-13372.0,1728.0,7088.0,-31.0,16.0,-0.0951219512195,0.105880022049,1454038514.38,-17.0,2.97624893363
371,150,97,192,55,537,1,159.281097412,123.883399963,1454038514.41,1454038514.43,-13372.0,1728.0,7088.0,-31.0,16.0,-0.0951219512195,0.105880022049,1454038514.38,-17.0,2.97624893363
372,146,101,190,57,538,1,158.54914856,123.49886322,1454038514.45,1454038514.48,-13448.0,1668.0,7120.0,-30.0,15.0,-0.0341463414634,0.10299706459,1454038514.48,-16.0,2.96959180628
373,145,102,188,59,539,1,160.202438354,120.104347229,1454038514.5,1454038514.52,-13448.0,1668.0,7120.0,-30.0,15.0,-0.0341463414634,0.10299706459,1454038514.48,-16.0,2.96959180628
374,145,98,187,56,541,1,148.333328247,102.333335876,1454038514.55,1454038514.64,-13432.0,1644.0,7024.0,-30.0,17.0,-0.0341463414634,0.0946979522705,1454038514.69,-16.0,2.96258508432
375,145,99,189,55,542,1,148.101150513,101.95639801,1454038514.68,1454038514.72,-13432.0,1644.0,7024.0,-30.0,17.0,-0.0341463414634,0.0946979522705,1454038514.69,-16.0,2.96258508432
376,158,95,201,52,552,1,148.0,109.333335876,1454038514.75,1454038515.25,-13416.0,1414.0,7058.0,-30.0,16.0,-0.0951219512195,0.102942943573,1454038515.2,-17.0,2.93558198592
377,152,94,196,50,553,1,144.595413208,106.338653564,1454038515.27,1454038515.31,-13416.0,1638.0,7126.0,-28.0,14.0,-0.0951219512195,0.101914167404,1454038515.31,-17.0,2.92588771146
378,151,92,194,49,554,1,141.762649536,104.718040466,1454038515.33,1454038515.35,-13416.0,1638.0,7126.0,-28.0,14.0,-0.0951219512195,0.101914167404,1454038515.31,-17.0,2.92588771146
379,147,84,186,45,555,1,134.28868103,100.833251953,1454038515.38,1454038515.41,-13610.0,1658.0,6862.0,-30.0,11.0,-0.0951219512195,0.102478981018,1454038515.41,-18.0,2.91613971082
380,142,77,176,43,556,1,124.157653809,97.4525375366,1454038515.43,1454038515.45,-13610.0,1658.0,6862.0,-30.0,11.0,-0.0951219512195,0.102478981018,1454038515.41,-18.0,2.91613971082
381,136,60,154,42,557,1,102.235816956,92.7945175171,1454038515.48,1454038515.51,-13468.0,1890.0,6984.0,-29.0,15.0,-0.0951219512195,0.10213804245,1454038515.51,-17.0,2.90642414093
382,-1,-1,-1,-1,559,0,82.75,100.125,1454038515.53,1454038515.59,-13414.0,1662.0,6952.0,-30.0,24.0,-0.0951219512195,0.10661482811,1454038515.62,-14.0,2.89628273045
383,-1,-1,-1,-1,560,0,72.6763000488,100.324180603,1454038515.62,1454038515.63,-13414.0,1662.0,6952.0,-30.0,24.0,-0.0951219512195,0.10661482811,1454038515.62,-14.0,2.89628273045
384,-1,-1,-1,-1,561,0,56.2940063477,105.755104065,1454038515.65,1454038515.67,-13584.0,1686.0,7154.0,-30.0,15.0,0.0,0.102270126343,1454038515.72,-17.0,2.89141866347
385,-1,-1,-1,-1,562,0,47.0780792236,106.204307556,1454038515.69,1454038515.71,-13584.0,1686.0,7154.0,-30.0,15.0,0.0,0.102270126343,1454038515.72,-17.0,2.89141866347
