,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
274,94,92,181,5,311,1,137.720367432,58.922252655,1454540234.04,1454540234.06,-13276.0,-716.0,7148.0,-33.0,14.0,-38.8146341463,0.10227894783,1454540234.02,-652.0,-1.71125221543
275,94,93,182,5,312,1,137.19342041,59.2185211182,1454540234.11,1454540234.13,-13454.0,-156.0,7002.0,-28.0,19.0,-34.3634146341,0.104754209518,1454540234.12,-440.0,-5.54410654248
276,94,92,181,5,313,1,136.975830078,59.3589286804,1454540234.18,1454540234.21,-13702.0,124.0,6662.0,-34.0,22.0,-25.887804878,0.100018978119,1454540234.22,-579.0,-8.5572392455
277,95,91,180,6,314,1,136.771621704,59.8637161255,1454540234.25,1454540234.28,-13520.0,-1608.0,7020.0,-33.0,4.0,-21.0707317073,0.102689027786,1454540234.32,-359.0,-10.9683024796
278,94,91,180,5,315,1,136.779663086,59.7553253174,1454540234.33,1454540234.35,-13520.0,-1608.0,7020.0,-33.0,4.0,-21.0707317073,0.102689027786,1454540234.32,-359.0,-10.9683024796
279,97,92,181,8,316,1,136.942077637,60.1632385254,1454540234.4,1454540234.43,-13334.0,-1884.0,6928.0,-35.0,6.0,-20.9487804878,0.103552818298,1454540234.43,-361.0,-13.1439219353
280,98,90,182,6,317,1,136.845916748,60.4207382202,1454540234.47,1454540234.5,-13408.0,-3334.0,6896.0,-34.0,-2.0,-7.16829268293,0.1054251194,1454540234.53,-133.0,-14.6260448334
281,98,91,183,6,318,1,136.795928955,60.3421401978,1454540234.54,1454540234.57,-13408.0,-3334.0,6896.0,-34.0,-2.0,-7.16829268293,0.1054251194,1454540234.53,-133.0,-14.6260448334
282,99,91,183,7,319,1,137.01322937,60.5799026489,1454540234.61,1454540234.64,-13562.0,-2438.0,6894.0,-28.0,9.0,14.356097561,0.101980924606,1454540234.63,220.0,-14.2595353397
283,99,91,183,7,320,1,137.164367676,60.426864624,1454540234.69,1454540234.72,-13508.0,-1220.0,7048.0,-26.0,13.0,14.356097561,0.102704048157,1454540234.74,259.0,-12.7851060044
284,98,91,183,6,321,1,137.819915771,60.7078552246,1454540234.76,1454540234.79,-13508.0,-1220.0,7048.0,-26.0,13.0,14.356097561,0.102704048157,1454540234.74,259.0,-12.7851060044
285,97,92,183,6,322,1,138.399459839,60.7532196045,1454540234.84,1454540234.86,-13576.0,-992.0,6956.0,-28.0,23.0,-0.0951219512195,0.102746963501,1454540234.84,-17.0,-12.0524700342
286,95,107,196,6,323,1,152.106582642,58.616230011,1454540234.91,1454540234.94,-13578.0,-1582.0,6972.0,-32.0,40.0,-5.76585365854,0.106034040451,1454540234.94,-143.0,-12.3632014967
287,95,117,206,6,324,1,163.710327148,57.2736740112,1454540234.98,1454540235.01,-13610.0,-1612.0,6908.0,-30.0,25.0,-5.76585365854,0.102261066437,1454540235.05,-110.0,-12.9528238407
288,-1,-1,-1,-1,325,0,186.759307861,59.1511688232,1454540235.06,1454540235.08,-13610.0,-1612.0,6908.0,-30.0,25.0,-5.76585365854,0.102261066437,1454540235.05,-110.0,-12.9528238407
289,-1,-1,-1,-1,326,0,193.250732422,59.3684692383,1454540235.12,1454540235.15,-13262.0,-1624.0,7108.0,-24.0,-3.0,0.880487804878,0.0982179641724,1454540235.15,-1.0,-13.1927391849
290,-1,-1,-1,-1,327,0,198.252609253,60.2858772278,1454540235.19,1454540235.22,-13446.0,-1106.0,7044.0,-23.0,-13.0,5.63658536585,0.108037948608,1454540235.25,77.0,-12.8406935767
291,-1,-1,-1,-1,328,0,195.265533447,60.0799674988,1454540235.26,1454540235.29,-13446.0,-1106.0,7044.0,-23.0,-13.0,5.63658536585,0.108037948608,1454540235.25,77.0,-12.8406935767
292,-1,-1,-1,-1,329,0,190.122833252,62.5028076172,1454540235.35,1454540235.38,-13592.0,-2318.0,6962.0,-29.0,15.0,6.91707317073,0.100759029388,1454540235.35,98.0,-12.208246352
293,93,114,203,4,330,1,179.809692383,64.8507080078,1454540235.45,1454540235.49,-13936.0,-1318.0,6604.0,-23.0,39.0,43.2585365854,0.105006933212,1454540235.46,694.0,-9.57385290076
294,92,106,195,3,331,1,174.961486816,65.5124053955,1454540235.56,1454540235.6,-13190.0,202.0,7168.0,-15.0,-9.0,45.1487804878,0.100110054016,1454540235.56,725.0,-5.14862225695
295,92,101,190,3,332,1,172.794616699,65.3322753906,1454540235.66,1454540235.69,-13194.0,2010.0,6854.0,-2.0,37.0,50.087804878,0.10257101059,1454540235.66,806.0,-0.264365853914
296,92,101,190,3,333,1,172.71383667,65.3339691162,1454540235.73,1454540235.75,-12818.0,3220.0,7102.0,-5.0,19.0,50.087804878,0.10235285759,1454540235.76,849.0,4.86226410575
297,93,100,189,4,334,1,172.752090454,65.5286636353,1454540235.8,1454540235.82,-12846.0,4120.0,7330.0,-12.0,30.0,44.5390243902,0.110002994537,1454540235.87,715.0,10.0668813973
298,93,100,189,4,335,1,173.276977539,65.8609695435,1454540235.87,1454540235.89,-12846.0,4120.0,7330.0,-12.0,30.0,44.5390243902,0.110002994537,1454540235.87,715.0,10.0668813973
299,93,100,189,4,336,1,173.577835083,65.7023010254,1454540235.94,1454540235.97,-12330.0,6442.0,7058.0,-12.0,15.0,38.5634146341,0.098906993866,1454540235.97,617.0,14.1765876107
300,93,101,190,4,337,1,174.12210083,65.973991394,1454540236.01,1454540236.04,-11954.0,6238.0,7066.0,-17.0,8.0,30.6975609756,0.102125167847,1454540236.08,488.0,17.7132319904
301,93,101,190,4,338,1,174.432266235,65.8195953369,1454540236.09,1454540236.12,-11954.0,6238.0,7066.0,-17.0,8.0,30.6975609756,0.102125167847,1454540236.08,488.0,17.7132319904
302,93,104,193,4,339,1,164.539352417,63.576374054,1454540236.17,1454540236.19,-11778.0,6800.0,6892.0,-17.0,23.0,27.0390243902,0.103023052216,1454540236.18,428.0,20.6873316148
303,93,104,193,4,340,1,165.487670898,63.8296356201,1454540236.24,1454540236.27,-11360.0,7602.0,6996.0,-17.0,12.0,21.9780487805,0.102246999741,1454540236.28,345.0,23.1932559487
304,93,106,195,4,341,1,166.513580322,63.9274101257,1454540236.31,1454540236.35,-11306.0,8038.0,7154.0,-23.0,14.0,12.343902439,0.105985879898,1454540236.39,187.0,25.0120770486
305,93,108,197,4,342,1,167.551818848,64.4157409668,1454540236.39,1454540236.42,-11306.0,8038.0,7154.0,-23.0,14.0,12.343902439,0.105985879898,1454540236.39,187.0,25.0120770486
306,94,107,196,5,343,1,165.13508606,66.2019195557,1454540236.47,1454540236.5,-11066.0,7826.0,6918.0,-27.0,12.0,-0.582926829268,0.103846073151,1454540236.49,-25.0,25.6227426154
307,93,108,197,4,344,1,165.746276855,66.3127059937,1454540236.54,1454540236.57,-11066.0,8140.0,7068.0,-49.0,3.0,-12.656097561,0.101812839508,1454540236.59,-223.0,24.9487912826
308,93,108,197,4,345,1,165.885299683,66.6137313843,1454540236.62,1454540236.64,-11066.0,8140.0,7068.0,-49.0,3.0,-12.656097561,0.101812839508,1454540236.59,-223.0,24.9487912826
309,93,108,197,4,346,1,165.819046021,66.6651992798,1454540236.69,1454540236.71,-11336.0,7552.0,6948.0,-33.0,32.0,-25.7658536585,0.103885173798,1454540236.7,-438.0,22.9530557426
310,94,108,197,5,347,1,165.647338867,66.8469009399,1454540236.76,1454540236.79,-12062.0,7696.0,6866.0,-44.0,18.0,-39.1195121951,0.100239038467,1454540236.8,-657.0,19.7010324007
311,98,106,198,6,348,1,164.66758728,66.9241943359,1454540236.86,1454540236.89,-11784.0,4422.0,7612.0,-77.0,-16.0,-66.1926829268,0.107142925262,1454540236.9,-1269.0,14.0593040751
312,95,106,195,6,349,1,163.763839722,66.9186553955,1454540236.94,1454540236.98,-13230.0,2216.0,6390.0,-42.0,23.0,-66.1926829268,0.101499080658,1454540237.01,-1101.0,7.34080761177
313,97,104,196,5,350,1,162.925094604,67.0747528076,1454540237.03,1454540237.07,-13392.0,1460.0,6980.0,-53.0,20.0,-45.8268292683,0.10262799263,1454540237.11,-767.0,1.59263877578
314,97,102,193,6,351,1,161.966461182,67.341468811,1454540237.13,1454540237.16,-13550.0,500.0,7076.0,-38.0,37.0,-30.0341463415,0.101988792419,1454540237.21,-466.0,-2.27584587132
315,96,101,192,5,352,1,160.690673828,67.223487854,1454540237.22,1454540237.26,-13550.0,500.0,7076.0,-38.0,37.0,-30.0341463415,0.101988792419,1454540237.21,-466.0,-2.27584587132
316,97,99,191,5,353,1,159.079910278,67.1580963135,1454540237.32,1454540237.36,-13556.0,1468.0,7052.0,-37.0,23.0,-30.0341463415,0.102474212646,1454540237.31,-508.0,-5.35357137017
317,95,100,189,6,354,1,158.407730103,67.261390686,1454540237.42,1454540237.45,-13410.0,10.0,6916.0,-41.0,9.0,-47.1682926829,0.102380990982,1454540237.41,-789.0,-9.30560247695
318,98,98,190,6,355,1,157.238540649,67.7514953613,1454540237.5,1454540237.53,-13142.0,-2540.0,6870.0,-57.0,28.0,-64.4243902439,0.106754779816,1454540237.52,-1186.0,-15.2621286244
319,98,98,190,6,356,1,156.607620239,67.976234436,1454540237.57,1454540237.6,-12726.0,-5002.0,7498.0,-42.0,-17.0,-64.4243902439,0.106356143951,1454540237.63,-1072.0,-22.1140583472
320,98,96,188,6,357,1,155.105728149,68.1489868164,1454540237.64,1454540237.67,-12726.0,-5002.0,7498.0,-42.0,-17.0,-64.4243902439,0.106356143951,1454540237.63,-1072.0,-22.1140583472
321,98,94,186,6,358,1,154.315597534,68.2838973999,1454540237.71,1454540237.74,-12684.0,-5254.0,6932.0,-33.0,25.0,-35.3390243902,0.0986640453339,1454540237.73,-595.0,-27.0355893792
322,97,92,184,5,359,1,152.759963989,68.2764892578,1454540237.79,1454540237.81,-12482.0,-6392.0,6970.0,-36.0,14.0,-21.8024390244,0.10751581192,1454540237.83,-373.0,-30.1073947959
323,97,90,182,5,360,1,151.187194824,68.078338623,1454540237.86,1454540237.89,-12240.0,-5982.0,7050.0,-30.0,20.0,-18.6926829268,0.102144002914,1454540237.94,-208.0,-32.1755617232
324,102,87,183,6,361,1,149.963119507,68.1546554565,1454540237.94,1454540237.97,-12240.0,-5982.0,7050.0,-30.0,20.0,-18.6926829268,0.102144002914,1454540237.94,-208.0,-32.1755617232
325,99,87,181,5,362,1,149.289138794,68.3122634888,1454540238.01,1454540238.03,-12248.0,-6538.0,6856.0,-33.0,9.0,-11.7414634146,0.102182149887,1454540238.04,-322.0,-33.7304749748
326,101,86,182,5,363,1,149.029434204,68.3057785034,1454540238.08,1454540238.11,-12036.0,-7770.0,6910.0,-33.0,21.0,-5.33902439024,0.102591991425,1454540238.14,-103.0,-34.606635604
327,99,87,181,5,364,1,148.629455566,68.6402206421,1454540238.16,1454540238.19,-12036.0,-7770.0,6910.0,-33.0,21.0,-5.33902439024,0.102591991425,1454540238.14,-103.0,-34.606635604
328,99,86,180,5,365,1,148.43649292,68.6101379395,1454540238.23,1454540238.26,-12088.0,-6948.0,6772.0,-28.0,18.0,-5.33902439024,0.102755069733,1454540238.24,-24.0,-35.1552474275
329,98,87,179,6,366,1,148.051879883,68.3790512085,1454540238.31,1454540238.34,-11944.0,-6694.0,6982.0,-33.0,19.0,-4.91219512195,0.104998826981,1454540238.35,-131.0,-35.6934304394
330,96,87,178,5,367,1,147.906356812,68.3384780884,1454540238.39,1454540238.42,-11840.0,-7688.0,6948.0,-30.0,10.0,-4.91219512195,0.0992150306702,1454540238.45,-96.0,-36.1807940291
331,98,87,179,6,368,1,147.872436523,68.1032104492,1454540238.47,1454540238.49,-11840.0,-7688.0,6948.0,-30.0,10.0,-4.91219512195,0.0992150306702,1454540238.45,-96.0,-36.1807940291
332,98,87,179,6,369,1,147.887710571,68.1891098022,1454540238.54,1454540238.57,-11938.0,-8090.0,6666.0,-31.0,30.0,11.3073170732,0.107075929642,1454540238.55,170.0,-35.8384122151
333,97,87,178,6,370,1,147.780487061,68.15234375,1454540238.62,1454540238.65,-12134.0,-6338.0,6922.0,-14.0,4.0,29.9658536585,0.101054191589,1454540238.66,509.0,-33.7529987638
334,98,87,179,6,371,1,147.726028442,67.9951171875,1454540238.7,1454540238.72,-12454.0,-5766.0,6880.0,-18.0,11.0,31.9780487805,0.103905916214,1454540238.76,476.0,-30.5348297954
335,98,85,177,6,372,1,147.604812622,67.8821640015,1454540238.77,1454540238.8,-12454.0,-5766.0,6880.0,-18.0,11.0,31.9780487805,0.103905916214,1454540238.76,476.0,-30.5348297954
336,98,86,178,6,373,1,147.604248047,67.9061508179,1454540238.85,1454540238.88,-12810.0,-5526.0,6960.0,-19.0,25.0,38.4414634146,0.101483106613,1454540238.86,615.0,-26.9616343635
337,98,88,180,6,374,1,148.45149231,68.0609741211,1454540238.92,1454540238.95,-12988.0,-3780.0,7100.0,-16.0,21.0,41.1853658537,0.103069782257,1454540238.96,660.0,-22.8580743862
338,99,87,181,5,375,1,148.758560181,67.9968185425,1454540238.99,1454540239.02,-13332.0,-2794.0,6894.0,-14.0,27.0,41.2463414634,0.105205059052,1454540239.07,661.0,-18.5219580682
339,101,86,182,5,376,1,149.358566284,68.392288208,1454540239.06,1454540239.09,-13332.0,-2794.0,6894.0,-14.0,27.0,41.2463414634,0.105205059052,1454540239.07,661.0,-18.5219580682
340,99,88,182,5,377,1,150.131088257,68.7235031128,1454540239.13,1454540239.16,-13234.0,-2278.0,6920.0,-11.0,39.0,45.2097560976,0.102301120758,1454540239.17,974.0,-14.0996802298
341,100,89,183,6,378,1,150.641281128,68.5206222534,1454540239.2,1454540239.23,-13322.0,1888.0,6918.0,-17.0,24.0,45.2097560976,0.102527856827,1454540239.27,726.0,-9.46442082946
342,100,89,183,6,379,1,151.660598755,68.5977554321,1454540239.27,1454540239.3,-13322.0,1888.0,6918.0,-17.0,24.0,45.2097560976,0.102527856827,1454540239.27,726.0,-9.46442082946
343,99,92,184,7,380,1,152.522277832,68.1453857422,1454540239.35,1454540239.38,-13578.0,1582.0,7026.0,-24.0,21.0,2.77073170732,0.102850198746,1454540239.38,30.0,-6.99701947613
344,100,92,186,6,381,1,153.338470459,68.0064086914,1454540239.43,1454540239.46,-13636.0,420.0,6946.0,-28.0,8.0,0.392682926829,0.098620891571,1454540239.48,-9.0,-6.84103009032
345,101,92,187,6,382,1,154.045043945,68.2619934082,1454540239.51,1454540239.54,-13686.0,408.0,6902.0,-30.0,5.0,-0.0951219512195,0.107034921646,1454540239.58,-30.0,-6.82510538247
346,100,93,188,5,383,1,154.399169922,68.0342788696,1454540239.61,1454540239.65,-13570.0,552.0,6984.0,-28.0,18.0,-0.0951219512195,0.101302146912,1454540239.68,-17.0,-6.83474144034
347,99,94,186,7,384,1,154.306747437,67.4687576294,1454540239.7,1454540239.73,-13570.0,552.0,6984.0,-28.0,18.0,-0.0951219512195,0.101302146912,1454540239.68,-17.0,-6.83474144034
348,99,95,187,7,385,1,154.215881348,67.5482025146,1454540239.8,1454540239.84,-13562.0,340.0,7074.0,-27.0,15.0,0.209756097561,0.101811885834,1454540239.79,-12.0,-6.82890588103
349,97,94,185,6,386,1,153.984573364,67.4263076782,1454540239.9,1454540239.93,-13538.0,294.0,7040.0,-29.0,6.0,4.66097560976,0.102446079254,1454540239.89,61.0,-6.57941219778
350,97,93,184,6,387,1,153.463882446,67.3872756958,1454540239.97,1454540240.0,-13736.0,854.0,6966.0,-27.0,14.0,4.66097560976,0.102288961411,1454540239.99,68.0,-6.10264584349
351,97,93,184,6,388,1,153.041427612,67.4835586548,1454540240.05,1454540240.07,-13644.0,534.0,7046.0,-28.0,16.0,1.30731707317,0.106661081314,1454540240.1,-24.0,-5.78435356791
352,97,92,183,6,389,1,152.749832153,67.4113693237,1454540240.12,1454540240.14,-13644.0,534.0,7046.0,-28.0,16.0,1.30731707317,0.106661081314,1454540240.1,-24.0,-5.78435356791
353,97,92,181,8,390,1,151.094284058,66.7834701538,1454540240.19,1454540240.21,-13522.0,488.0,6984.0,-21.0,12.0,1.30731707317,0.0993218421936,1454540240.2,6.0,-5.65450842788
354,-1,-1,-1,-1,391,0,140.023010254,65.6528778076,1454540240.26,1454540240.28,-13470.0,1152.0,6978.0,-25.0,21.0,2.16097560976,0.105525016785,1454540240.3,109.0,-5.47151260609
355,-1,-1,-1,-1,392,0,126.353858948,65.267578125,1454540240.34,1454540240.36,-13266.0,682.0,7228.0,-33.0,4.0,2.16097560976,0.102180957794,1454540240.4,20.0,-5.25070204851
356,-1,-1,-1,-1,393,0,62.7218933105,64.4636688232,1454540240.45,1454540240.47,-13624.0,968.0,6984.0,-29.0,15.0,-0.0341463414634,0.103157997131,1454540240.51,-29.0,-5.14100232473
357,-1,-1,-1,-1,394,0,59.6241035461,65.1868286133,1454540240.55,1454540240.58,-13530.0,1002.0,7020.0,-27.0,21.0,-0.826829268293,0.105857133865,1454540240.61,-16.0,-5.18657252992
358,-1,-1,-1,-1,395,0,62.9881591797,64.5437927246,1454540240.63,1454540240.66,-13530.0,1002.0,7020.0,-27.0,21.0,-0.826829268293,0.105857133865,1454540240.61,-16.0,-5.18657252992
359,-1,-1,-1,-1,396,0,72.1054458618,64.1452941895,1454540240.7,1454540240.73,-13036.0,1164.0,7610.0,-21.0,26.0,-2.65609756098,0.10233092308,1454540240.72,-59.0,-5.36477808865
360,-1,-1,-1,-1,397,0,75.8769302368,65.0026931763,1454540240.78,1454540240.8,-13522.0,584.0,7062.0,-31.0,18.0,-8.50975609756,0.102980136871,1454540240.82,-155.0,-5.93970865767
361,99,69,164,4,398,1,82.9745407104,67.7391586304,1454540240.84,1454540240.87,-13522.0,584.0,7062.0,-31.0,18.0,-8.50975609756,0.102980136871,1454540240.82,-155.0,-5.93970865767
362,101,74,168,7,399,1,83.5164871216,68.2253799438,1454540240.92,1454540240.95,-13686.0,740.0,6948.0,-30.0,26.0,-11.0097560976,0.101746797562,1454540240.92,-196.0,-6.93273258558
363,98,85,177,6,400,1,84.3071289062,68.3532028198,1454540241.0,1454540241.03,-13570.0,1262.0,7008.0,-35.0,33.0,-26.8634146341,0.106527090073,1454540241.03,-456.0,-8.94999192052
364,96,87,176,7,402,1,133.0,57.7999992371,1454540241.1,1454540241.22,-13254.0,-2378.0,6950.0,-49.0,1.0,-48.8146341463,0.102933883667,1454540241.23,-816.0,-17.8476130893
365,101,88,183,6,403,1,134.409637451,57.0750846863,1454540241.3,1454540241.33,-13230.0,-3220.0,6568.0,-37.0,14.0,-48.2658536585,0.102890968323,1454540241.34,-778.0,-22.841965787
366,96,90,179,7,404,1,133.64276123,56.0791130066,1454540241.39,1454540241.42,-12886.0,-4922.0,7228.0,-45.0,19.0,-46.4975609756,0.105350971222,1454540241.44,-807.0,-27.833674671
367,94,90,179,5,405,1,133.035018921,55.8203659058,1454540241.46,1454540241.49,-12886.0,-4922.0,7228.0,-45.0,19.0,-46.4975609756,0.105350971222,1454540241.44,-807.0,-27.833674671
368,93,89,178,4,406,1,132.758224487,55.4358100891,1454540241.54,1454540241.57,-12460.0,-6760.0,6564.0,-45.0,14.0,-43.6317073171,0.105778217316,1454540241.55,-731.0,-32.600531335
369,95,88,177,6,407,1,132.716415405,55.5493354797,1454540241.62,1454540241.66,-12308.0,-6700.0,6690.0,-38.0,20.0,-32.2902439024,0.0993919372559,1454540241.65,-545.0,-36.373546241
370,94,89,178,5,408,1,132.85760498,55.2343978882,1454540241.71,1454540241.74,-11862.0,-7510.0,6940.0,-33.0,15.0,-15.0341463415,0.102807998657,1454540241.75,-262.0,-38.8062091653
371,94,89,178,5,409,1,132.992630005,54.9673233032,1454540241.78,1454540241.81,-11724.0,-8038.0,6950.0,-29.0,12.0,-1.98536585366,0.101843833923,1454540241.85,-48.0,-39.672875352
372,95,89,178,6,410,1,133.231323242,54.9002685547,1454540241.87,1454540241.9,-11808.0,-7486.0,6950.0,-29.0,16.0,0.270731707317,0.103920221329,1454540241.95,-11.0,-39.761967932
373,94,90,179,5,411,1,133.40852356,54.7705917358,1454540241.95,1454540241.97,-11808.0,-7486.0,6950.0,-29.0,16.0,0.270731707317,0.103920221329,1454540241.95,-11.0,-39.761967932
374,94,90,179,5,412,1,133.747253418,54.995677948,1454540242.02,1454540242.04,-11778.0,-7058.0,6510.0,-21.0,23.0,7.6487804878,0.100770950317,1454540242.05,110.0,-39.362939547
375,96,89,178,7,413,1,134.068893433,55.3695755005,1454540242.09,1454540242.12,-11814.0,-7690.0,7110.0,-18.0,4.0,23.5024390244,0.102471828461,1454540242.16,370.0,-37.7668783359
376,95,91,180,6,414,1,134.253875732,55.6131591797,1454540242.16,1454540242.19,-11814.0,-7690.0,7110.0,-18.0,4.0,23.5024390244,0.102471828461,1454540242.16,370.0,-37.7668783359
377,96,90,179,7,415,1,134.339385986,55.7548522949,1454540242.23,1454540242.26,-12142.0,-6922.0,7244.0,-17.0,13.0,36.7341463415,0.107525110245,1454540242.26,587.0,-34.5284055948
378,98,89,181,6,416,1,134.547210693,56.6699752808,1454540242.3,1454540242.33,-12508.0,-5506.0,6950.0,-11.0,18.0,40.0268292683,0.101160049438,1454540242.37,641.0,-30.645833551
379,102,85,182,5,417,1,134.589508057,57.3602485657,1454540242.38,1454540242.42,-12776.0,-4446.0,6926.0,-9.0,8.0,41.612195122,0.102377891541,1454540242.47,667.0,-26.4668179588
380,104,86,184,6,418,1,135.159942627,58.2788581848,1454540242.48,1454540242.52,-12776.0,-4446.0,6926.0,-9.0,8.0,41.612195122,0.102377891541,1454540242.47,667.0,-26.4668179588
381,104,86,185,5,419,1,136.1434021,58.274181366,1454540242.58,1454540242.62,-13108.0,-3744.0,7044.0,-10.0,12.0,48.2585365854,0.102784156799,1454540242.57,776.0,-21.848174269
382,102,89,185,6,420,1,138.037200928,57.4601821899,1454540242.68,1454540242.72,-13438.0,-2966.0,7506.0,-33.0,38.0,48.3804878049,0.106244802475,1454540242.68,891.0,-16.7144772402
383,100,91,183,8,421,1,139.113220215,57.4335517883,1454540242.78,1454540242.81,-13200.0,-524.0,7354.0,-8.0,-5.0,48.3804878049,0.0984740257263,1454540242.78,778.0,-11.9502558394
384,100,93,186,7,422,1,139.962966919,57.5035705566,1454540242.86,1454540242.88,-13296.0,1314.0,7108.0,-27.0,7.0,45.9414634146,0.102302074432,1454540242.88,557.0,-7.12559020229
385,100,94,187,7,423,1,140.636062622,57.1906661987,1454540242.93,1454540242.96,-13248.0,540.0,7364.0,-16.0,29.0,45.9414634146,0.107300043106,1454540242.99,738.0,-2.19606919754
386,102,92,188,6,424,1,141.32383728,56.991355896,1454540243.02,1454540243.05,-12818.0,2882.0,7132.0,-13.0,7.0,50.2097560976,0.10142493248,1454540243.09,866.0,2.6799962759
387,100,95,189,6,425,1,141.887054443,56.9262008667,1454540243.1,1454540243.12,-12818.0,2882.0,7132.0,-13.0,7.0,50.2097560976,0.10142493248,1454540243.09,866.0,2.6799962759
388,100,96,190,6,426,1,142.159835815,56.6595840454,1454540243.18,1454540243.21,-12430.0,4452.0,6868.0,-4.0,24.0,50.2097560976,0.102284908295,1454540243.19,808.0,7.81569657384
389,100,96,190,6,427,1,142.581283569,56.4949836731,1454540243.26,1454540243.28,-12278.0,4994.0,6964.0,-12.0,31.0,38.6243902439,0.102724075317,1454540243.29,618.0,12.3783993436
390,101,94,189,6,428,1,142.874710083,56.3867912292,1454540243.36,1454540243.4,-12096.0,6914.0,7242.0,-15.0,35.0,24.4170731707,0.106241941452,1454540243.4,385.0,15.7272230762
391,97,101,190,8,429,1,144.187103271,56.6483879089,1454540243.46,1454540243.49,-11820.0,6650.0,6904.0,-26.0,4.0,14.843902439,0.0987441539764,1454540243.5,228.0,17.6656189866
392,96,101,190,7,430,1,144.516769409,57.0400772095,1454540243.57,1454540243.61,-11880.0,7138.0,6886.0,-20.0,38.0,13.6243902439,0.106231927872,1454540243.6,208.0,19.1777397941
393,101,95,190,6,431,1,144.528961182,58.0953865051,1454540243.68,1454540243.7,-11378.0,7338.0,6880.0,-22.0,11.0,12.8317073171,0.102864027023,1454540243.71,195.0,20.5384301613
394,103,95,192,6,432,1,144.280426025,58.4944152832,1454540243.75,1454540243.77,-11314.0,7570.0,6946.0,-27.0,3.0,9.72195121951,0.102385997772,1454540243.81,144.0,21.6930195776
395,103,95,192,6,433,1,144.285949707,58.5181694031,1454540243.82,1454540243.84,-11314.0,7570.0,6946.0,-27.0,3.0,9.72195121951,0.102385997772,1454540243.81,144.0,21.6930195776
396,101,95,189,7,434,1,144.211151123,58.5694961548,1454540243.89,1454540243.92,-11138.0,7736.0,7060.0,-23.0,20.0,3.31951219512,0.101703882217,1454540243.91,39.0,22.3562033072
397,102,96,191,7,435,1,144.073959351,58.6570930481,1454540243.97,1454540243.99,-11402.0,7434.0,6692.0,-30.0,29.0,-0.643902439024,0.106880187988,1454540244.02,-27.0,22.499188144
398,101,96,190,7,436,1,143.902099609,58.2907905579,1454540244.04,1454540244.07,-11402.0,7434.0,6692.0,-30.0,29.0,-0.643902439024,0.106880187988,1454540244.02,-27.0,22.499188144
399,97,97,186,8,437,1,143.811248779,57.8766098022,1454540244.11,1454540244.14,-11262.0,7658.0,6876.0,-28.0,13.0,-0.643902439024,0.103222846985,1454540244.12,-26.0,22.4327227011
400,99,97,189,7,438,1,143.573898315,57.6653442383,1454540244.18,1454540244.21,-11268.0,7650.0,6906.0,-30.0,12.0,-0.582926829268,0.101391077042,1454540244.22,-21.0,22.3705279307
401,99,98,190,7,439,1,143.306259155,57.5682983398,1454540244.26,1454540244.29,-11202.0,7676.0,7000.0,-30.0,12.0,-0.582926829268,0.103044033051,1454540244.32,-25.0,22.3104607992
402,99,98,190,7,440,1,143.207977295,57.6512527466,1454540244.33,1454540244.36,-11202.0,7676.0,7000.0,-30.0,12.0,-0.582926829268,0.103044033051,1454540244.32,-25.0,22.3104607992
403,100,94,188,6,441,1,143.102752686,57.5048217773,1454540244.41,1454540244.43,-11262.0,7590.0,7530.0,-34.0,26.0,-19.6073170732,0.105953931808,1454540244.43,-337.0,21.2408429364
404,100,95,189,6,442,1,143.094085693,57.43491745,1454540244.48,1454540244.51,-11598.0,6512.0,7306.0,-36.0,29.0,-34.7902439024,0.101984024048,1454540244.53,-587.0,18.467001853
405,99,98,190,7,443,1,142.920608521,57.2781486511,1454540244.59,1454540244.62,-12066.0,6160.0,7310.0,-51.0,3.0,-34.8512195122,0.102463960648,1454540244.64,-586.0,14.8991317697
406,98,97,188,7,444,1,142.582168579,57.2028579712,1454540244.7,1454540244.73,-12518.0,5546.0,6970.0,-40.0,7.0,-41.4365853659,0.102682113647,1454540244.74,-695.0,10.9824352445
407,99,96,189,6,445,1,141.936676025,57.1829528809,1454540244.81,1454540244.85,-12738.0,4638.0,7160.0,-50.0,19.0,-56.0097560976,0.102082967758,1454540244.84,-934.0,6.00862937759
408,100,95,189,6,446,1,141.151657104,58.1166992188,1454540244.92,1454540244.95,-12854.0,2068.0,6918.0,-46.0,10.0,-56.0097560976,0.106504917145,1454540244.95,-1226.0,0.0433149451163
409,100,95,189,6,447,1,141.220581055,58.1860656738,1454540245.0,1454540245.03,-13620.0,-1092.0,7158.0,-49.0,6.0,-46.3756097561,0.102291107178,1454540245.05,-776.0,-5.19324127087
410,101,94,189,6,448,1,141.103179932,58.3823661804,1454540245.07,1454540245.1,-13620.0,-1092.0,7158.0,-49.0,6.0,-46.3756097561,0.102291107178,1454540245.05,-776.0,-5.19324127087
411,101,94,189,6,449,1,140.897720337,58.2172966003,1454540245.15,1454540245.17,-13602.0,-90.0,7042.0,-30.0,15.0,-14.3634146341,0.0991108417511,1454540245.15,-70.0,-8.2031891881
