,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
749,-1,-1,-1,-1,765,0,148.133728027,125.376274109,1458772856.51,1458772856.53,-13628.0,1142.0,6798.0,-30.0,12.0,0.0268292682927,0.108866930008,1458772856.53,,-14.0,-6.53379606794
750,-1,-1,-1,-1,766,0,148.108627319,125.141700745,1458772856.55,1458772856.57,-13628.0,1142.0,6798.0,-30.0,12.0,0.0268292682927,0.108866930008,1458772856.53,,-14.0,-6.53379606794
751,-1,-1,-1,-1,767,0,148.316604614,125.242881775,1458772856.59,1458772856.69,-13584.0,1136.0,6828.0,-30.0,9.0,0.0878048780488,0.0991151332855,1458772856.63,,-15.0,-6.52811507859
752,-1,-1,-1,-1,768,0,148.528884888,125.41204834,1458772856.71,1458772856.74,-13544.0,1082.0,6834.0,-34.0,16.0,0.453658536585,0.117165088654,1458772856.75,,-8.0,-6.4963947741
753,-1,-1,-1,-1,769,0,148.799743652,125.603675842,1458772856.76,1458772856.78,-13544.0,1082.0,6834.0,-34.0,16.0,0.453658536585,0.117165088654,1458772856.75,,-8.0,-6.4963947741
754,167,101,200,68,770,1,149.23135376,125.669647217,1458772856.8,1458772856.83,-13564.0,1412.0,6842.0,-31.0,10.0,0.453658536585,0.0962388515472,1458772856.84,,64.0,-6.45273519754
755,167,100,200,67,771,1,149.664962769,125.558311462,1458772856.84,1458772856.87,-13564.0,1412.0,6842.0,-31.0,10.0,0.453658536585,0.0962388515472,1458772856.84,,64.0,-6.45273519754
756,165,103,202,66,772,1,151.01008606,124.864570618,1458772856.88,1458772856.91,-13640.0,1322.0,6856.0,-29.0,14.0,-0.0951219512195,0.111041069031,1458772856.95,,-22.0,-6.43282905468
757,166,103,203,66,773,1,151.336227417,124.685935974,1458772856.93,1458772856.96,-13640.0,1322.0,6856.0,-29.0,14.0,-0.0951219512195,0.111041069031,1458772856.95,,-22.0,-6.43282905468
758,166,103,203,66,774,1,151.477035522,124.584289551,1458772856.97,1458772857.0,-13626.0,1354.0,6890.0,-30.0,23.0,-0.156097560976,0.0891098976135,1458772857.04,,-17.0,-6.44402212719
759,165,103,202,66,775,1,151.519210815,124.489807129,1458772857.01,1458772857.04,-13626.0,1354.0,6890.0,-30.0,23.0,-0.156097560976,0.0891098976135,1458772857.04,,-17.0,-6.44402212719
760,165,103,202,66,776,1,151.505508423,124.391319275,1458772857.06,1458772857.09,-13626.0,1354.0,6890.0,-30.0,23.0,-0.156097560976,0.0891098976135,1458772857.04,,-17.0,-6.44402212719
761,165,103,202,66,777,1,151.468200684,124.285499573,1458772857.1,1458772857.15,-13608.0,1228.0,6864.0,-29.0,18.0,-0.156097560976,0.102388143539,1458772857.15,,-18.0,-6.46000466667
762,165,103,202,66,778,1,151.241455078,123.94744873,1458772857.17,1458772857.19,-13608.0,1228.0,6864.0,-29.0,18.0,-0.156097560976,0.102388143539,1458772857.15,,-18.0,-6.46000466667
763,164,104,202,66,779,1,151.063461304,123.876564026,1458772857.21,1458772857.24,-13682.0,1230.0,6826.0,-31.0,17.0,-0.156097560976,0.102493047714,1458772857.25,,-21.0,-6.47600358143
764,164,103,201,66,780,1,150.834136963,123.851989746,1458772857.26,1458772857.29,-13682.0,1230.0,6826.0,-31.0,17.0,-0.156097560976,0.102493047714,1458772857.25,,-21.0,-6.47600358143
765,165,103,202,66,781,1,150.603134155,123.828125,1458772857.3,1458772857.33,-13736.0,1358.0,6670.0,-28.0,16.0,-0.156097560976,0.104023933411,1458772857.35,,-18.0,-6.49224146372
766,166,102,203,65,782,1,150.383682251,123.843528748,1458772857.35,1458772857.37,-13736.0,1358.0,6670.0,-28.0,16.0,-0.156097560976,0.104023933411,1458772857.35,,-18.0,-6.49224146372
767,166,102,203,65,783,1,150.21131897,123.904075623,1458772857.39,1458772857.41,-13692.0,1322.0,6732.0,-32.0,19.0,-0.0341463414634,0.102203845978,1458772857.45,,-16.0,-6.50196329297
768,166,102,203,65,784,1,150.038513184,123.954551697,1458772857.43,1458772857.48,-13692.0,1322.0,6732.0,-32.0,19.0,-0.0341463414634,0.102203845978,1458772857.45,,-16.0,-6.50196329297
769,166,101,201,66,785,1,149.724411011,124.18371582,1458772857.5,1458772857.53,-13592.0,1280.0,6892.0,-30.0,19.0,-0.0341463414634,0.103201150894,1458772857.56,,-16.0,-6.50548723471
770,-1,-1,-1,-1,786,0,149.592575073,124.251586914,1458772857.54,1458772857.57,-13592.0,1280.0,6892.0,-30.0,19.0,-0.0341463414634,0.103201150894,1458772857.56,,-16.0,-6.50548723471
771,164,101,199,66,787,1,149.491088867,124.269897461,1458772857.61,1458772857.64,-13606.0,1316.0,6864.0,-30.0,16.0,-0.156097560976,0.109227895737,1458772857.67,,-18.0,-6.51587720528
772,-1,-1,-1,-1,788,0,149.459030151,124.269981384,1458772857.66,1458772857.69,-13606.0,1316.0,6864.0,-30.0,16.0,-0.156097560976,0.109227895737,1458772857.67,,-18.0,-6.51587720528
773,-1,-1,-1,-1,789,0,149.522506714,124.362945557,1458772857.7,1458772857.73,-13586.0,1248.0,6870.0,-30.0,22.0,-0.156097560976,0.102774143219,1458772857.77,,-18.0,-6.53191999837
774,-1,-1,-1,-1,790,0,149.672927856,124.549720764,1458772857.75,1458772857.78,-13586.0,1248.0,6870.0,-30.0,22.0,-0.156097560976,0.102774143219,1458772857.77,,-18.0,-6.53191999837
775,-1,-1,-1,-1,791,0,149.814758301,124.839241028,1458772857.79,1458772857.82,-13586.0,1248.0,6870.0,-30.0,22.0,-0.156097560976,0.102774143219,1458772857.77,,-18.0,-6.53191999837
776,-1,-1,-1,-1,792,0,150.005859375,124.873779297,1458772857.83,1458772857.87,-13606.0,1378.0,6974.0,-28.0,12.0,-0.0951219512195,0.0996608734131,1458772857.87,,-17.0,-6.54443837637
777,-1,-1,-1,-1,793,0,150.087509155,124.772155762,1458772857.88,1458772857.91,-13606.0,1378.0,6974.0,-28.0,12.0,-0.0951219512195,0.0996608734131,1458772857.87,,-17.0,-6.54443837637
778,-1,-1,-1,-1,794,0,150.162536621,124.768363953,1458772857.92,1458772857.95,-13626.0,1376.0,6824.0,-29.0,15.0,-0.0951219512195,0.0999851226807,1458772857.97,,-17.0,-6.55394915633
779,165,103,202,66,795,1,150.243347168,124.849769592,1458772857.97,1458772858.03,-13608.0,1308.0,6858.0,-27.0,19.0,-0.0951219512195,0.10444188118,1458772858.07,,-18.0,-6.56388387186
780,165,103,202,66,796,1,150.360717773,124.861724854,1458772858.05,1458772858.08,-13608.0,1308.0,6858.0,-27.0,19.0,-0.0951219512195,0.10444188118,1458772858.07,,-18.0,-6.56388387186
781,164,102,200,66,797,1,150.518539429,124.733543396,1458772858.09,1458772858.12,-13608.0,1308.0,6858.0,-27.0,19.0,-0.0951219512195,0.10444188118,1458772858.07,,-18.0,-6.56388387186
782,166,102,202,66,798,1,150.698226929,124.566917419,1458772858.13,1458772858.16,-13562.0,1262.0,6928.0,-32.0,21.0,-0.156097560976,0.100878000259,1458772858.18,,-16.0,-6.57655513287
783,166,102,202,66,799,1,150.872543335,124.495422363,1458772858.18,1458772858.2,-13562.0,1262.0,6928.0,-32.0,21.0,-0.156097560976,0.100878000259,1458772858.18,,-16.0,-6.57655513287
784,165,103,202,66,800,1,151.114044189,124.729820251,1458772858.22,1458772858.24,-13580.0,1340.0,6792.0,-30.0,19.0,-0.156097560976,0.105576038361,1458772858.28,,-18.0,-6.59303529495
785,166,103,202,67,801,1,151.244827271,125.067932129,1458772858.26,1458772858.29,-13580.0,1340.0,6792.0,-30.0,19.0,-0.156097560976,0.105576038361,1458772858.28,,-18.0,-6.59303529495
786,166,103,202,67,802,1,151.350692749,125.272666931,1458772858.31,1458772858.34,-13582.0,1290.0,6830.0,-28.0,15.0,-0.278048780488,0.11267209053,1458772858.39,,-20.0,-6.6174933829
787,167,103,203,67,803,1,151.413101196,125.330177307,1458772858.36,1458772858.39,-13582.0,1290.0,6830.0,-28.0,15.0,-0.278048780488,0.11267209053,1458772858.39,,-20.0,-6.6174933829
788,167,103,203,67,804,1,151.414245605,125.429832458,1458772858.42,1458772858.44,-13582.0,1290.0,6830.0,-28.0,15.0,-0.278048780488,0.11267209053,1458772858.39,,-20.0,-6.6174933829
789,168,103,204,67,805,1,151.390319824,125.504676819,1458772858.46,1458772858.49,-13660.0,2042.0,6806.0,-27.0,18.0,-3.08292682927,0.0929868221283,1458772858.49,,-66.0,-6.7737566035
790,169,101,204,66,806,1,151.162506104,125.39239502,1458772858.5,1458772858.53,-13660.0,2042.0,6806.0,-27.0,18.0,-3.08292682927,0.0929868221283,1458772858.49,,-66.0,-6.7737566035
791,166,102,202,66,807,1,150.970016479,125.312713623,1458772858.54,1458772858.58,-13766.0,906.0,6800.0,-33.0,25.0,-3.08292682927,0.102514028549,1458772858.59,,-94.0,-7.08979985249
792,167,102,203,66,808,1,150.768508911,125.286170959,1458772858.62,1458772858.72,-13666.0,1088.0,6806.0,-34.0,18.0,-0.0341463414634,0.107916116714,1458772858.7,,-15.0,-7.25799106854
793,167,102,202,67,809,1,150.600967407,125.379493713,1458772858.74,1458772858.76,-13696.0,1168.0,6858.0,-31.0,19.0,-0.0341463414634,0.0960879325867,1458772858.79,,-16.0,-7.26127211989
794,168,101,203,66,810,1,150.494873047,125.469940186,1458772858.78,1458772858.84,-13696.0,1168.0,6858.0,-31.0,19.0,-0.0341463414634,0.0960879325867,1458772858.79,,-16.0,-7.26127211989
795,169,100,204,65,811,1,150.464187622,125.603919983,1458772858.86,1458772858.9,-13762.0,1188.0,6700.0,-29.0,17.0,-0.278048780488,0.106720924377,1458772858.9,,-20.0,-7.27793099589
796,166,103,201,68,812,1,150.389297485,125.837684631,1458772858.93,1458772858.96,-13674.0,1054.0,6918.0,-30.0,19.0,-0.278048780488,0.10408616066,1458772859.0,,-20.0,-7.30687202593
797,166,102,201,67,813,1,150.061172485,125.905944824,1458772858.98,1458772859.0,-13674.0,1054.0,6918.0,-30.0,19.0,-0.278048780488,0.10408616066,1458772859.0,,-20.0,-7.30687202593
798,167,102,202,67,814,1,149.950683594,125.927635193,1458772859.02,1458772859.04,-13674.0,1054.0,6918.0,-30.0,19.0,-0.278048780488,0.10408616066,1458772859.0,,-20.0,-7.30687202593
799,167,102,201,68,815,1,149.756759644,126.018287659,1458772859.06,1458772859.08,-13670.0,1108.0,6838.0,-31.0,19.0,-0.217073170732,0.103663921356,1458772859.11,,-19.0,-7.33253516744
800,168,101,202,67,816,1,149.700469971,126.086891174,1458772859.1,1458772859.13,-13670.0,1108.0,6838.0,-31.0,19.0,-0.217073170732,0.103663921356,1458772859.11,,-19.0,-7.33253516744
801,168,101,202,67,817,1,149.695877075,126.160057068,1458772859.14,1458772859.16,-13644.0,1148.0,6876.0,-30.0,18.0,-0.217073170732,0.0991559028625,1458772859.21,,-19.0,-7.35405925367
802,168,101,202,67,818,1,149.745254517,126.194358826,1458772859.18,1458772859.21,-13644.0,1148.0,6876.0,-30.0,18.0,-0.217073170732,0.0991559028625,1458772859.21,,-19.0,-7.35405925367
803,167,102,202,67,819,1,149.837265015,126.172729492,1458772859.22,1458772859.25,-13644.0,1148.0,6876.0,-30.0,18.0,-0.217073170732,0.0991559028625,1458772859.21,,-19.0,-7.35405925367
804,166,102,200,68,820,1,149.949935913,126.102264404,1458772859.26,1458772859.31,-13580.0,1086.0,6812.0,-29.0,16.0,-0.0951219512195,0.103620052338,1458772859.31,,-16.0,-7.37023409111
805,167,102,202,67,821,1,150.055923462,126.036376953,1458772859.32,1458772859.35,-13580.0,1086.0,6812.0,-29.0,16.0,-0.0951219512195,0.103620052338,1458772859.31,,-16.0,-7.37023409111
806,167,101,201,67,822,1,150.120162964,125.931480408,1458772859.36,1458772859.4,-13658.0,1122.0,6906.0,-30.0,16.0,-0.0341463414634,0.105178117752,1458772859.42,,-17.0,-7.37703218896
807,167,101,201,67,823,1,150.123275757,125.837921143,1458772859.42,1458772859.45,-13658.0,1122.0,6906.0,-30.0,16.0,-0.0341463414634,0.105178117752,1458772859.42,,-17.0,-7.37703218896
808,167,101,202,66,824,1,150.080200195,125.841697693,1458772859.46,1458772859.49,-13630.0,1142.0,6850.0,-29.0,17.0,-0.0951219512195,0.103226900101,1458772859.52,,-16.0,-7.38370417153
809,167,101,201,67,825,1,150.005401611,125.842018127,1458772859.51,1458772859.53,-13630.0,1142.0,6850.0,-29.0,17.0,-0.0951219512195,0.103226900101,1458772859.52,,-16.0,-7.38370417153
810,166,101,200,67,826,1,149.952133179,125.849983215,1458772859.55,1458772859.57,-13630.0,1142.0,6850.0,-29.0,17.0,-0.0951219512195,0.103226900101,1458772859.52,,-16.0,-7.38370417153
811,166,102,201,67,827,1,149.961669922,125.920799255,1458772859.59,1458772859.61,-13578.0,1086.0,6698.0,-31.0,15.0,-0.0951219512195,0.102354049683,1458772859.62,,-18.0,-7.39344028845
812,166,102,201,67,828,1,149.991470337,125.897575378,1458772859.63,1458772859.65,-13578.0,1086.0,6698.0,-31.0,15.0,-0.0951219512195,0.102354049683,1458772859.62,,-18.0,-7.39344028845
813,166,103,202,67,829,1,150.03125,125.859947205,1458772859.67,1458772859.71,-13692.0,1114.0,6806.0,-32.0,20.0,-0.156097560976,0.104270935059,1458772859.73,,-17.0,-7.40653773517
814,167,101,202,66,830,1,150.049575806,125.864051819,1458772859.73,1458772859.75,-13692.0,1114.0,6806.0,-32.0,20.0,-0.156097560976,0.104270935059,1458772859.73,,-17.0,-7.40653773517
815,167,102,201,68,831,1,150.027114868,125.850463867,1458772859.77,1458772859.8,-13654.0,1130.0,6710.0,-30.0,18.0,-0.156097560976,0.101866006851,1458772859.83,,-18.0,-7.42243877039
816,165,102,200,67,832,1,149.983261108,125.889404297,1458772859.82,1458772859.85,-13654.0,1130.0,6710.0,-30.0,18.0,-0.156097560976,0.101866006851,1458772859.83,,-18.0,-7.42243877039
817,167,101,201,67,833,1,149.954452515,125.993782043,1458772859.86,1458772859.89,-13608.0,1020.0,6806.0,-28.0,25.0,-0.156097560976,0.101343154907,1458772859.93,,-18.0,-7.43825818969
818,167,102,202,67,834,1,149.974960327,126.236854553,1458772859.9,1458772859.93,-13608.0,1020.0,6806.0,-28.0,25.0,-0.156097560976,0.101343154907,1458772859.93,,-18.0,-7.43825818969
819,167,102,201,68,835,1,149.983581543,126.120933533,1458772859.95,1458772859.97,-13608.0,1020.0,6806.0,-28.0,25.0,-0.156097560976,0.101343154907,1458772859.93,,-18.0,-7.43825818969
820,167,101,202,66,836,1,150.096221924,125.587867737,1458772859.98,1458772860.01,-13600.0,1168.0,6870.0,-30.0,11.0,-0.278048780488,0.109809875488,1458772860.04,,-20.0,-7.46209496754
821,165,102,200,67,837,1,150.211685181,125.180229187,1458772860.02,1458772860.05,-13600.0,1168.0,6870.0,-30.0,11.0,-0.278048780488,0.109809875488,1458772860.04,,-20.0,-7.46209496754
822,165,102,201,66,838,1,150.260314941,125.18813324,1458772860.08,1458772860.11,-13720.0,1134.0,6758.0,-33.0,8.0,-0.278048780488,0.10607790947,1458772860.14,,-24.0,-7.4915898009
823,167,102,202,67,839,1,150.25201416,125.494941711,1458772860.13,1458772860.17,-13720.0,1134.0,6758.0,-33.0,8.0,-0.278048780488,0.10607790947,1458772860.14,,-24.0,-7.4915898009
824,167,102,202,67,840,1,150.201309204,125.492378235,1458772860.19,1458772860.22,-13740.0,1204.0,6814.0,-30.0,16.0,-0.521951219512,0.0941600799561,1458772860.24,,-19.0,-7.52925383289
825,164,103,200,67,841,1,150.061264038,125.191810608,1458772860.24,1458772860.27,-13740.0,1204.0,6814.0,-30.0,16.0,-0.521951219512,0.0941600799561,1458772860.24,,-19.0,-7.52925383289
826,165,103,201,67,842,1,147.214294434,122.838600159,1458772860.29,1458772860.32,-13498.0,1494.0,6994.0,-25.0,12.0,-3.93658536585,0.116141080856,1458772860.35,,-80.0,-7.78816346192
827,164,103,200,67,843,1,147.119720459,123.038146973,1458772860.34,1458772860.39,-13498.0,1494.0,6994.0,-25.0,12.0,-3.93658536585,0.116141080856,1458772860.35,,-80.0,-7.78816346192
828,164,102,200,66,844,1,146.878662109,123.07144928,1458772860.41,1458772860.44,-14358.0,640.0,7156.0,-36.0,18.0,-3.93658536585,0.0890798568726,1458772860.44,,-163.0,-8.13883392287
829,164,103,201,66,845,1,146.788909912,122.999961853,1458772860.46,1458772860.48,-14358.0,640.0,7156.0,-36.0,18.0,-3.93658536585,0.0890798568726,1458772860.44,,-163.0,-8.13883392287
830,164,103,200,67,846,1,146.771728516,122.681686401,1458772860.5,1458772860.52,-13770.0,854.0,7080.0,-31.0,4.0,-0.339024390244,0.102097034454,1458772860.55,,-21.0,-8.35709746117
831,165,102,200,67,847,1,146.642364502,122.719520569,1458772860.54,1458772860.57,-13770.0,854.0,7080.0,-31.0,4.0,-0.339024390244,0.102097034454,1458772860.55,,-21.0,-8.35709746117
832,165,102,201,66,848,1,146.543243408,123.056137085,1458772860.59,1458772860.63,-13690.0,830.0,6760.0,-31.0,21.0,0.148780487805,0.102661132812,1458772860.65,,-13.0,-8.36686278843
833,163,102,199,66,849,1,146.391204834,123.234535217,1458772860.65,1458772860.67,-13690.0,830.0,6760.0,-31.0,21.0,0.148780487805,0.102661132812,1458772860.65,,-13.0,-8.36686278843
834,164,102,200,66,850,1,146.203811646,123.066322327,1458772860.68,1458772860.71,-13640.0,682.0,6744.0,-29.0,15.0,1.42926829268,0.102133989334,1458772860.75,,8.0,-8.28627657978
835,166,101,202,65,851,1,146.013153076,122.950576782,1458772860.72,1458772860.75,-13640.0,682.0,6744.0,-29.0,15.0,1.42926829268,0.102133989334,1458772860.75,,8.0,-8.28627657978
836,163,102,198,67,852,1,145.796279907,122.982215881,1458772860.77,1458772860.84,-13732.0,894.0,6870.0,-30.0,16.0,1.42926829268,0.103235006332,1458772860.85,,11.0,-8.13872605853
837,164,102,199,67,853,1,145.302001953,123.56955719,1458772860.85,1458772860.9,-13732.0,894.0,6870.0,-30.0,16.0,1.42926829268,0.103235006332,1458772860.85,,11.0,-8.13872605853
838,-1,-1,-1,-1,854,0,145.100128174,124.079307556,1458772860.92,1458772860.96,-13604.0,900.0,6984.0,-30.0,16.0,-0.0951219512195,0.106302022934,1458772860.96,,-17.0,-8.06781483104
839,-1,-1,-1,-1,855,0,144.910842896,124.64503479,1458772860.97,1458772861.0,-13604.0,900.0,6984.0,-30.0,16.0,-0.0951219512195,0.106302022934,1458772860.96,,-17.0,-8.06781483104
840,165,101,198,68,856,1,144.765182495,125.201560974,1458772861.01,1458772861.04,-13552.0,768.0,7194.0,-30.0,15.0,-0.156097560976,0.102801799774,1458772861.06,,-18.0,-8.08072774003
841,-1,-1,-1,-1,857,0,144.667053223,125.892532349,1458772861.05,1458772861.08,-13552.0,768.0,7194.0,-30.0,15.0,-0.156097560976,0.102801799774,1458772861.06,,-18.0,-8.08072774003
842,169,100,200,69,858,1,144.696624756,125.956283569,1458772861.09,1458772861.12,-13646.0,934.0,6796.0,-31.0,12.0,-0.278048780488,0.105358123779,1458772861.17,,-20.0,-8.10359816202
843,168,101,200,69,859,1,144.732818604,125.960327148,1458772861.14,1458772861.16,-13646.0,934.0,6796.0,-31.0,12.0,-0.278048780488,0.105358123779,1458772861.17,,-20.0,-8.10359816202
844,-1,-1,-1,-1,860,0,144.53237915,125.815719604,1458772861.18,1458772861.21,-13646.0,934.0,6796.0,-31.0,12.0,-0.278048780488,0.105358123779,1458772861.17,,-20.0,-8.10359816202
845,-1,-1,-1,-1,861,0,144.146636963,125.645553589,1458772861.22,1458772861.25,-13770.0,876.0,6728.0,-29.0,16.0,-0.4,0.100310087204,1458772861.27,,-22.0,-8.13760572817
846,169,98,199,68,862,1,143.649490356,125.328224182,1458772861.27,1458772861.29,-13770.0,876.0,6728.0,-29.0,16.0,-0.4,0.100310087204,1458772861.27,,-22.0,-8.13760572817
847,171,96,200,67,863,1,143.120315552,125.058494568,1458772861.31,1458772861.33,-13584.0,1082.0,7006.0,-29.0,31.0,-0.4,0.106979846954,1458772861.38,,-110.0,-8.18039766695
848,170,95,198,67,864,1,142.687637329,124.955604553,1458772861.35,1458772861.38,-13584.0,1082.0,7006.0,-29.0,31.0,-0.4,0.106979846954,1458772861.38,,-110.0,-8.18039766695
849,171,95,199,67,865,1,142.427230835,125.090965271,1458772861.39,1458772861.42,-13584.0,1082.0,7006.0,-29.0,31.0,-0.4,0.106979846954,1458772861.38,,-110.0,-8.18039766695
850,170,96,198,68,866,1,142.3125,125.204917908,1458772861.45,1458772861.52,-13648.0,836.0,6860.0,-31.0,18.0,0.0878048780488,0.0999281406403,1458772861.48,,-12.0,-8.19599620598
851,169,96,198,67,867,1,142.334320068,125.179100037,1458772861.53,1458772861.56,-13674.0,806.0,6890.0,-32.0,18.0,0.0878048780488,0.102531909943,1458772861.58,,-14.0,-8.18699340413
852,168,96,196,68,868,1,142.472412109,125.113601685,1458772861.58,1458772861.6,-13674.0,806.0,6890.0,-32.0,18.0,0.0878048780488,0.102531909943,1458772861.58,,-14.0,-8.18699340413
853,169,96,197,68,869,1,142.697357178,125.099632263,1458772861.62,1458772861.65,-13568.0,774.0,6856.0,-34.0,15.0,-0.156097560976,0.104033946991,1458772861.68,,-18.0,-8.19054578281
854,168,98,197,69,870,1,142.90335083,124.967285156,1458772861.67,1458772861.75,-13644.0,658.0,6772.0,-30.0,15.0,-0.156097560976,0.100582122803,1458772861.78,,-21.0,-8.20624640686
855,169,97,199,67,871,1,143.252105713,124.41733551,1458772861.77,1458772861.82,-13644.0,658.0,6772.0,-30.0,15.0,-0.156097560976,0.100582122803,1458772861.78,,-21.0,-8.20624640686
856,167,99,197,69,872,1,143.390289307,124.146560669,1458772861.84,1458772861.87,-13602.0,726.0,6812.0,-29.0,16.0,-0.217073170732,0.106746912003,1458772861.89,,-13.0,-8.22616381849
857,165,100,196,69,873,1,143.486755371,123.973495483,1458772861.88,1458772861.91,-13602.0,726.0,6812.0,-29.0,16.0,-0.217073170732,0.106746912003,1458772861.89,,-13.0,-8.22616381849
858,167,99,198,68,874,1,143.47428894,123.704345703,1458772861.92,1458772861.95,-13700.0,798.0,6756.0,-34.0,15.0,-0.217073170732,0.0980439186096,1458772861.99,,-19.0,-8.24744652277
859,165,101,198,68,875,1,143.832122803,123.535018921,1458772861.96,1458772861.99,-13700.0,798.0,6756.0,-34.0,15.0,-0.217073170732,0.0980439186096,1458772861.99,,-19.0,-8.24744652277
860,166,100,199,67,876,1,144.660598755,123.569923401,1458772862.01,1458772862.03,-13700.0,798.0,6756.0,-34.0,15.0,-0.217073170732,0.0980439186096,1458772861.99,,-19.0,-8.24744652277
861,167,100,200,67,877,1,144.982635498,123.695533752,1458772862.05,1458772862.08,-13728.0,832.0,6828.0,-31.0,12.0,-0.521951219512,0.106917142868,1458772862.09,,-25.0,-8.28695371093
862,167,100,200,67,878,1,145.104125977,123.910301208,1458772862.11,1458772862.15,-13662.0,688.0,6936.0,-27.0,13.0,-0.582926829268,0.117917060852,1458772862.21,,-24.0,-8.35209569698
863,166,100,199,67,879,1,144.976226807,124.075454712,1458772862.17,1458772862.2,-13662.0,688.0,6936.0,-27.0,13.0,-0.582926829268,0.117917060852,1458772862.21,,-24.0,-8.35209569698
864,166,101,199,68,880,1,144.672042847,124.190345764,1458772862.23,1458772862.27,-13982.0,1028.0,7074.0,-27.0,33.0,-9.18048780488,0.0930528640747,1458772862.31,,-166.0,-8.80635254441
865,165,101,197,69,881,1,144.301239014,124.291725159,1458772862.29,1458772862.32,-13982.0,1028.0,7074.0,-27.0,33.0,-9.18048780488,0.0930528640747,1458772862.31,,-166.0,-8.80635254441
866,165,100,196,69,882,1,143.915130615,124.404785156,1458772862.35,1458772862.38,-13818.0,88.0,6948.0,-32.0,19.0,-9.18048780488,0.121426105499,1458772862.43,,-200.0,-9.92110342514
867,165,100,197,68,883,1,143.399749756,124.774673462,1458772862.4,1458772862.42,-13818.0,88.0,6948.0,-32.0,19.0,-9.18048780488,0.121426105499,1458772862.43,,-200.0,-9.92110342514
868,167,99,197,69,884,1,143.353897095,124.94834137,1458772862.44,1458772862.48,-13686.0,-46.0,6816.0,-33.0,-29.0,0.392682926829,0.0813179016113,1458772862.51,,8.0,-10.2784063514
869,-1,-1,-1,-1,885,0,143.501663208,125.209594727,1458772862.5,1458772862.53,-13686.0,-46.0,6816.0,-33.0,-29.0,0.392682926829,0.0813179016113,1458772862.51,,8.0,-10.2784063514
870,-1,-1,-1,-1,886,0,143.538162231,125.181991577,1458772862.56,1458772862.6,-13642.0,194.0,6866.0,-28.0,21.0,0.392682926829,0.0984649658203,1458772862.61,,-9.0,-10.2397408404
871,167,99,196,70,887,1,143.399459839,125.189147949,1458772862.61,1458772862.64,-13642.0,194.0,6866.0,-28.0,21.0,0.392682926829,0.0984649658203,1458772862.61,,-9.0,-10.2397408404
872,-1,-1,-1,-1,888,0,143.252639771,125.189987183,1458772862.65,1458772862.69,-13774.0,272.0,6516.0,-29.0,7.0,-0.0341463414634,0.101778030396,1458772862.71,,-21.0,-10.2214952667
873,168,98,197,69,889,1,143.096160889,125.187698364,1458772862.71,1458772862.74,-13774.0,272.0,6516.0,-29.0,7.0,-0.0341463414634,0.101778030396,1458772862.71,,-21.0,-10.2214952667
874,168,98,198,68,890,1,143.065551758,125.25138092,1458772862.75,1458772862.78,-13684.0,242.0,6868.0,-29.0,11.0,-0.0951219512195,0.120009899139,1458772862.83,,-16.0,-10.229252004
875,168,99,198,69,891,1,143.185165405,125.30405426,1458772862.79,1458772862.83,-13684.0,242.0,6868.0,-29.0,11.0,-0.0951219512195,0.120009899139,1458772862.83,,-16.0,-10.229252004
876,168,98,197,69,892,1,143.37159729,125.333053589,1458772862.87,1458772862.91,-13880.0,260.0,6750.0,-27.0,11.0,-0.0341463414634,0.0896091461182,1458772862.92,,-17.0,-10.2350438147
877,-1,-1,-1,-1,893,0,143.705169678,124.138809204,1458772862.92,1458772862.95,-13880.0,260.0,6750.0,-27.0,11.0,-0.0341463414634,0.0896091461182,1458772862.92,,-17.0,-10.2350438147
878,165,98,197,66,894,1,143.779129028,122.750953674,1458772862.96,1458772862.99,-13866.0,204.0,6690.0,-30.0,20.0,0.0878048780488,0.102164983749,1458772863.02,,-14.0,-10.2323028029
879,-1,-1,-1,-1,895,0,143.766876221,122.899169922,1458772863.01,1458772863.03,-13866.0,204.0,6690.0,-30.0,20.0,0.0878048780488,0.102164983749,1458772863.02,,-14.0,-10.2323028029
880,-1,-1,-1,-1,896,0,143.76411438,123.932296753,1458772863.05,1458772863.08,-13572.0,212.0,6888.0,-28.0,32.0,0.0878048780488,0.10418009758,1458772863.12,,-14.0,-10.2231552822
881,-1,-1,-1,-1,897,0,143.608398438,123.379959106,1458772863.09,1458772863.12,-13572.0,212.0,6888.0,-28.0,32.0,0.0878048780488,0.10418009758,1458772863.12,,-14.0,-10.2231552822
882,-1,-1,-1,-1,898,0,143.579299927,122.579689026,1458772863.14,1458772863.16,-13572.0,212.0,6888.0,-28.0,32.0,0.0878048780488,0.10418009758,1458772863.12,,-14.0,-10.2231552822
883,162,100,195,67,899,1,143.655395508,122.241859436,1458772863.18,1458772863.21,-13774.0,-56.0,6794.0,-29.0,15.0,4.11219512195,0.100183963776,1458772863.22,,52.0,-10.0127689583
884,165,99,198,66,900,1,143.814331055,121.958389282,1458772863.22,1458772863.25,-13774.0,-56.0,6794.0,-29.0,15.0,4.11219512195,0.100183963776,1458772863.22,,52.0,-10.0127689583
