,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
275,142,127,230,39,295,1,178.513870239,98.5639953613,1456961931.31,1456961931.35,-13668.0,2766.0,6662.0,-28.0,16.0,-1.25365853659,0.100539922714,1456961931.33,,-36.0,21.0877201601
276,141,128,231,38,296,1,178.900497437,98.4887466431,1456961931.37,1456961931.4,-13590.0,2680.0,6688.0,-35.0,18.0,-11.3756097561,0.11008810997,1456961931.44,,-216.0,20.3925540218
277,142,129,233,38,297,1,179.00189209,98.4979476929,1456961931.43,1456961931.45,-13590.0,2680.0,6688.0,-35.0,18.0,-11.3756097561,0.11008810997,1456961931.44,,-216.0,20.3925540218
278,142,129,233,38,298,1,179.00062561,98.5361328125,1456961931.48,1456961931.51,-13946.0,1428.0,6842.0,-38.0,22.0,-11.3756097561,0.0950949192047,1456961931.53,,-202.0,19.3107913311
279,141,129,233,37,299,1,178.944747925,98.6289291382,1456961931.54,1456961931.57,-13946.0,1428.0,6842.0,-38.0,22.0,-11.3756097561,0.0950949192047,1456961931.53,,-202.0,19.3107913311
280,142,129,234,37,300,1,178.776794434,98.6120605469,1456961931.59,1456961931.63,-13774.0,1494.0,6420.0,-26.0,24.0,-0.521951219512,0.102475881577,1456961931.63,,-24.0,18.7011848063
281,142,129,233,38,301,1,178.646621704,98.4685134888,1456961931.66,1456961931.7,-13588.0,1726.0,6614.0,-28.0,18.0,-0.4,0.102798223495,1456961931.74,,-20.0,18.6537973325
282,142,129,233,38,302,1,178.563110352,98.4480514526,1456961931.79,1456961931.82,-13686.0,1766.0,6566.0,-27.0,17.0,-0.4,0.118126869202,1456961931.85,,-22.0,18.6065465849
283,143,128,235,36,303,1,178.494140625,98.3979568481,1456961931.85,1456961931.93,-13630.0,1828.0,6606.0,-30.0,11.0,-0.765853658537,0.0896980762482,1456961931.94,,-28.0,18.5542591697
284,143,127,233,37,304,1,178.417297363,98.298286438,1456961931.97,1456961932.0,-13736.0,1636.0,6510.0,-25.0,17.0,-0.765853658537,0.105871915817,1456961932.05,,-29.0,18.4731767756
285,143,127,233,37,305,1,178.417724609,98.2734603882,1456961932.02,1456961932.07,-13736.0,1636.0,6510.0,-25.0,17.0,-0.765853658537,0.105871915817,1456961932.05,,-29.0,18.4731767756
286,143,128,233,38,306,1,179.378601074,98.0989608765,1456961932.09,1456961932.13,-13894.0,2038.0,6532.0,-19.0,26.0,-0.826829268293,0.100158929825,1456961932.15,,-21.0,18.3934160669
287,141,132,237,36,307,1,186.268264771,97.4932556152,1456961932.18,1456961932.21,-13504.0,2648.0,6688.0,-62.0,6.0,-10.4609756098,0.111340045929,1456961932.26,,-308.0,17.7650237101
288,139,139,242,36,308,1,195.593673706,96.7589416504,1456961932.26,1456961932.29,-13504.0,2648.0,6688.0,-62.0,6.0,-10.4609756098,0.111340045929,1456961932.26,,-308.0,17.7650237101
289,144,144,260,28,309,1,215.283203125,95.566368103,1456961932.32,1456961932.36,-13750.0,-700.0,6700.0,-33.0,7.0,-10.4609756098,0.0963051319122,1456961932.36,,-187.0,16.7575780741
290,-1,-1,-1,-1,310,0,226.776351929,95.2858810425,1456961932.42,1456961932.44,-13818.0,834.0,6728.0,-26.0,20.0,-0.765853658537,0.0983908176422,1456961932.46,,-15.0,16.2052696184
291,-1,-1,-1,-1,311,0,235.509643555,98.1272354126,1456961932.48,1456961932.49,-13818.0,834.0,6728.0,-26.0,20.0,-0.765853658537,0.0983908176422,1456961932.46,,-15.0,16.2052696184
292,-1,-1,-1,-1,312,0,238.892501831,99.9339675903,1456961932.52,1456961932.55,-13930.0,934.0,6520.0,-32.0,11.0,0.0268292682927,0.106141090393,1456961932.56,,-28.0,16.1660491911
293,-1,-1,-1,-1,313,0,235.228713989,100.088165283,1456961932.57,1456961932.59,-13930.0,934.0,6520.0,-32.0,11.0,0.0268292682927,0.106141090393,1456961932.56,,-28.0,16.1660491911
294,-1,-1,-1,-1,314,0,233.145874023,101.461242676,1456961932.62,1456961932.63,-13800.0,1082.0,6574.0,-25.0,18.0,-0.460975609756,0.106233119965,1456961932.67,,-12.0,16.142988831
295,-1,-1,-1,-1,315,0,232.734970093,101.841026306,1456961932.65,1456961932.67,-13800.0,1082.0,6574.0,-25.0,18.0,-0.460975609756,0.106233119965,1456961932.67,,-12.0,16.142988831
296,-1,-1,-1,-1,316,0,232.5025177,102.359138489,1456961932.7,1456961932.72,-13800.0,1082.0,6574.0,-25.0,18.0,-0.460975609756,0.106233119965,1456961932.67,,-12.0,16.142988831
297,-1,-1,-1,-1,317,0,232.504898071,102.427268982,1456961932.75,1456961932.76,-13878.0,936.0,6586.0,-26.0,17.0,0.0268292682927,0.100883960724,1456961932.77,,-23.0,16.1210896297
298,-1,-1,-1,-1,318,0,232.514480591,102.558189392,1456961932.8,1456961932.82,-13878.0,936.0,6586.0,-26.0,17.0,0.0268292682927,0.100883960724,1456961932.77,,-23.0,16.1210896297
299,-1,-1,-1,-1,319,0,232.373458862,102.239051819,1456961932.84,1456961932.86,-13830.0,1000.0,6488.0,-29.0,18.0,0.0268292682927,0.101035833359,1456961932.87,,-15.0,16.1238003472
300,-1,-1,-1,-1,320,0,231.809509277,101.8960495,1456961932.89,1456961932.9,-13830.0,1000.0,6488.0,-29.0,18.0,0.0268292682927,0.101035833359,1456961932.87,,-15.0,16.1238003472
301,-1,-1,-1,-1,321,0,230.946029663,100.875175476,1456961932.94,1456961932.96,-13656.0,1384.0,6634.0,-29.0,11.0,0.453658536585,0.101649045944,1456961932.97,,-8.0,16.1482209107
302,-1,-1,-1,-1,322,0,229.788040161,99.3940658569,1456961932.98,1456961933.0,-13656.0,1384.0,6634.0,-29.0,11.0,0.453658536585,0.101649045944,1456961932.97,,-8.0,16.1482209107
303,-1,-1,-1,-1,323,0,227.45942688,97.3615341187,1456961933.03,1456961933.04,-13664.0,952.0,6756.0,-24.0,19.0,0.941463414634,0.107126951218,1456961933.08,,0.0,16.2229484913
304,-1,-1,-1,-1,324,0,226.68208313,96.7748718262,1456961933.08,1456961933.1,-13664.0,952.0,6756.0,-24.0,19.0,0.941463414634,0.107126951218,1456961933.08,,0.0,16.2229484913
305,-1,-1,-1,-1,325,0,226.099380493,96.8415527344,1456961933.12,1456961933.14,-13342.0,1076.0,7118.0,-19.0,4.0,0.941463414634,0.113782167435,1456961933.19,,68.0,16.3300702392
306,-1,-1,-1,-1,326,0,225.709854126,97.1807250977,1456961933.16,1456961933.19,-13342.0,1076.0,7118.0,-19.0,4.0,0.941463414634,0.113782167435,1456961933.19,,68.0,16.3300702392
307,-1,-1,-1,-1,327,0,225.593551636,97.5945053101,1456961933.21,1456961933.24,-13600.0,1032.0,6680.0,-28.0,14.0,-0.0341463414634,0.0904219150543,1456961933.28,,-16.0,16.3710909128
308,-1,-1,-1,-1,328,0,225.625076294,98.4590072632,1456961933.26,1456961933.28,-13600.0,1032.0,6680.0,-28.0,14.0,-0.0341463414634,0.0904219150543,1456961933.28,,-16.0,16.3710909128
309,-1,-1,-1,-1,329,0,225.886276245,99.0297241211,1456961933.3,1456961933.32,-13600.0,1032.0,6680.0,-28.0,14.0,-0.0341463414634,0.0904219150543,1456961933.28,,-16.0,16.3710909128
310,-1,-1,-1,-1,330,0,226.169631958,100.003379822,1456961933.35,1456961933.37,-13660.0,1250.0,6584.0,-29.0,12.0,-0.156097560976,0.102524995804,1456961933.39,,-18.0,16.3613385352
311,-1,-1,-1,-1,331,0,226.505691528,100.639587402,1456961933.39,1456961933.41,-13660.0,1250.0,6584.0,-29.0,12.0,-0.156097560976,0.102524995804,1456961933.39,,-18.0,16.3613385352
312,-1,-1,-1,-1,332,0,227.487930298,101.326141357,1456961933.44,1456961933.46,-13784.0,1344.0,6622.0,-24.0,21.0,-0.156097560976,0.102744102478,1456961933.49,,-21.0,16.3453004314
313,-1,-1,-1,-1,333,0,227.940429688,101.682853699,1456961933.48,1456961933.5,-13784.0,1344.0,6622.0,-24.0,21.0,-0.156097560976,0.102744102478,1456961933.49,,-21.0,16.3453004314
314,-1,-1,-1,-1,334,0,228.250961304,101.823554993,1456961933.52,1456961933.54,-13784.0,1344.0,6622.0,-24.0,21.0,-0.156097560976,0.102744102478,1456961933.49,,-21.0,16.3453004314
315,-1,-1,-1,-1,335,0,228.63142395,102.025016785,1456961933.56,1456961933.58,-13832.0,1116.0,6660.0,-29.0,22.0,-0.156097560976,0.102619886398,1456961933.59,,-17.0,16.3292817174
316,-1,-1,-1,-1,336,0,228.914123535,102.098930359,1456961933.61,1456961933.62,-13832.0,1116.0,6660.0,-29.0,22.0,-0.156097560976,0.102619886398,1456961933.59,,-17.0,16.3292817174
317,-1,-1,-1,-1,337,0,229.12159729,101.995422363,1456961933.65,1456961933.66,-13766.0,1210.0,6560.0,-30.0,21.0,-0.156097560976,0.108194112778,1456961933.7,,-18.0,16.3123928803
318,-1,-1,-1,-1,338,0,229.137817383,101.769630432,1456961933.69,1456961933.73,-13766.0,1210.0,6560.0,-30.0,21.0,-0.156097560976,0.108194112778,1456961933.7,,-18.0,16.3123928803
319,-1,-1,-1,-1,339,0,228.757095337,101.25276947,1456961933.77,1456961933.79,-13948.0,1190.0,6510.0,-30.0,13.0,-0.278048780488,0.109377861023,1456961933.81,,-27.0,16.2886498812
320,-1,-1,-1,-1,340,0,228.270370483,100.56565094,1456961933.82,1456961933.84,-13948.0,1190.0,6510.0,-30.0,13.0,-0.278048780488,0.109377861023,1456961933.81,,-27.0,16.2886498812
321,-1,-1,-1,-1,341,0,227.632583618,100.038948059,1456961933.87,1456961933.89,-13836.0,1234.0,6648.0,-26.0,28.0,-0.278048780488,0.0948920249939,1456961933.9,,-20.0,16.2622652693
322,-1,-1,-1,-1,342,0,226.701828003,99.5804138184,1456961933.91,1456961933.93,-13836.0,1234.0,6648.0,-26.0,28.0,-0.278048780488,0.0948920249939,1456961933.9,,-20.0,16.2622652693
323,-1,-1,-1,-1,343,0,225.943313599,98.9776229858,1456961933.97,1456961933.98,-13650.0,1194.0,6678.0,-26.0,21.0,-0.278048780488,0.100661993027,1456961934.0,,-20.0,16.2342763249
324,-1,-1,-1,-1,344,0,224.365982056,98.4370346069,1456961934.01,1456961934.03,-13650.0,1194.0,6678.0,-26.0,21.0,-0.278048780488,0.100661993027,1456961934.0,,-20.0,16.2342763249
325,-1,-1,-1,-1,345,0,223.500320435,98.0134963989,1456961934.07,1456961934.09,-13696.0,1242.0,6594.0,-25.0,17.0,-0.156097560976,0.106956005096,1456961934.11,,-16.0,16.2110590458
326,-1,-1,-1,-1,346,0,222.666381836,97.940032959,1456961934.12,1456961934.13,-13696.0,1242.0,6594.0,-25.0,17.0,-0.156097560976,0.106956005096,1456961934.11,,-16.0,16.2110590458
327,-1,-1,-1,-1,347,0,221.95123291,98.0111923218,1456961934.16,1456961934.18,-13826.0,1118.0,6520.0,-30.0,13.0,-0.0341463414634,0.101464033127,1456961934.21,,-18.0,16.201407589
328,-1,-1,-1,-1,348,0,221.141052246,98.2112808228,1456961934.21,1456961934.23,-13826.0,1118.0,6520.0,-30.0,13.0,-0.0341463414634,0.101464033127,1456961934.21,,-18.0,16.201407589
329,-1,-1,-1,-1,349,0,221.039810181,98.4193344116,1456961934.25,1456961934.28,-13786.0,1292.0,6574.0,-28.0,26.0,-0.156097560976,0.106611967087,1456961934.32,,-14.0,16.1912664506
330,-1,-1,-1,-1,350,0,221.061218262,98.5565490723,1456961934.32,1456961934.34,-13786.0,1292.0,6574.0,-28.0,26.0,-0.156097560976,0.106611967087,1456961934.32,,-14.0,16.1912664506
331,-1,-1,-1,-1,351,0,221.255493164,98.8169174194,1456961934.37,1456961934.39,-13756.0,1186.0,6632.0,-33.0,19.0,-0.948780487805,0.105370044708,1456961934.43,,-31.0,16.133055926
332,-1,-1,-1,-1,352,0,221.445999146,98.8492202759,1456961934.41,1456961934.43,-13756.0,1186.0,6632.0,-33.0,19.0,-0.948780487805,0.105370044708,1456961934.43,,-31.0,16.133055926
333,-1,-1,-1,-1,353,0,221.591567993,98.7975387573,1456961934.47,1456961934.49,-13866.0,1280.0,6570.0,-34.0,17.0,-1.74146341463,0.0958499908447,1456961934.52,,-73.0,16.0041259992
334,-1,-1,-1,-1,354,0,221.544174194,98.8451309204,1456961934.52,1456961934.54,-13866.0,1280.0,6570.0,-34.0,17.0,-1.74146341463,0.0958499908447,1456961934.52,,-73.0,16.0041259992
335,-1,-1,-1,-1,355,0,221.442443848,98.8033676147,1456961934.56,1456961934.58,-14154.0,1088.0,6456.0,-34.0,14.0,-1.74146341463,0.10770201683,1456961934.63,,-44.0,15.8165668772
336,-1,-1,-1,-1,356,0,221.392410278,98.8722229004,1456961934.6,1456961934.62,-14154.0,1088.0,6456.0,-34.0,14.0,-1.74146341463,0.10770201683,1456961934.63,,-44.0,15.8165668772
337,-1,-1,-1,-1,357,0,221.398513794,98.8547058105,1456961934.65,1456961934.67,-14154.0,1088.0,6456.0,-34.0,14.0,-1.74146341463,0.10770201683,1456961934.63,,-44.0,15.8165668772
338,-1,-1,-1,-1,358,0,221.57434082,98.9733657837,1456961934.71,1456961934.73,-14336.0,1638.0,6010.0,-8.0,31.0,-0.339024390244,0.109968900681,1456961934.74,,14.0,15.7021723989
339,-1,-1,-1,-1,359,0,221.67805481,98.965057373,1456961934.76,1456961934.78,-14336.0,1638.0,6010.0,-8.0,31.0,-0.339024390244,0.109968900681,1456961934.74,,14.0,15.7021723989
340,-1,-1,-1,-1,360,0,221.684738159,98.9151992798,1456961934.8,1456961934.83,-13694.0,1172.0,6538.0,-21.0,27.0,0.209756097561,0.0957541465759,1456961934.83,,-21.0,15.6959834113
341,-1,-1,-1,-1,361,0,221.633285522,98.8235244751,1456961934.85,1456961934.88,-13694.0,1172.0,6538.0,-21.0,27.0,0.209756097561,0.0957541465759,1456961934.83,,-21.0,15.6959834113
342,-1,-1,-1,-1,362,0,221.64050293,98.5325546265,1456961934.91,1456961934.92,-14002.0,942.0,6494.0,-26.0,16.0,-0.339024390244,0.100503921509,1456961934.94,,-12.0,15.6894874262
343,-1,-1,-1,-1,363,0,222.10710144,96.573387146,1456961934.95,1456961934.97,-14002.0,942.0,6494.0,-26.0,16.0,-0.339024390244,0.100503921509,1456961934.94,,-12.0,15.6894874262
344,-1,-1,-1,-1,364,0,223.042648315,94.4810791016,1456961935.0,1456961935.01,-14062.0,866.0,6600.0,-27.0,14.0,-0.826829268293,0.105057001114,1456961935.04,,-29.0,15.6282468816
345,-1,-1,-1,-1,365,0,223.70463562,91.7072677612,1456961935.04,1456961935.06,-14062.0,866.0,6600.0,-27.0,14.0,-0.826829268293,0.105057001114,1456961935.04,,-29.0,15.6282468816
346,-1,-1,-1,-1,366,0,222.800598145,89.1149520874,1456961935.08,1456961935.1,-13796.0,-50.0,6898.0,-25.0,17.0,-0.826829268293,0.0998160839081,1456961935.14,,-71.0,15.545716022
347,-1,-1,-1,-1,367,0,217.989135742,86.7940063477,1456961935.13,1456961935.15,-13796.0,-50.0,6898.0,-25.0,17.0,-0.826829268293,0.0998160839081,1456961935.14,,-71.0,15.545716022
348,-1,-1,-1,-1,368,0,209.810775757,87.2038192749,1456961935.18,1456961935.2,-13882.0,1290.0,6438.0,-39.0,14.0,-0.70487804878,0.101362943649,1456961935.24,,-27.0,15.4680868408
349,121,141,234,28,369,1,199.807006836,88.0303421021,1456961935.24,1456961935.27,-13882.0,1290.0,6438.0,-39.0,14.0,-0.70487804878,0.101362943649,1456961935.24,,-27.0,15.4680868408
350,123,135,228,30,370,1,183.798095703,81.2806243896,1456961935.32,1456961935.37,-13744.0,700.0,6424.0,-31.0,22.0,-0.521951219512,0.102210998535,1456961935.34,,-24.0,15.4053891185
351,125,129,222,32,371,1,177.484375,82.7554168701,1456961935.4,1456961935.44,-13784.0,1184.0,6316.0,-31.0,16.0,-0.278048780488,0.107176065445,1456961935.45,,-20.0,15.3625186923
352,129,122,223,28,372,1,171.421539307,84.9529571533,1456961935.47,1456961935.5,-13784.0,1184.0,6316.0,-31.0,16.0,-0.278048780488,0.107176065445,1456961935.45,,-20.0,15.3625186923
353,128,122,218,32,373,1,169.650588989,86.1736755371,1456961935.53,1456961935.56,-13762.0,1510.0,6676.0,-18.0,7.0,6.30731707317,0.121786832809,1456961935.57,,88.0,15.7296614371
354,134,115,218,31,374,1,166.244903564,88.6246032715,1456961935.59,1456961935.62,-13620.0,798.0,6616.0,-19.0,10.0,6.42926829268,0.0804300308228,1456961935.65,,90.0,16.2418634138
355,134,114,215,33,375,1,163.645599365,90.7693328857,1456961935.65,1456961935.68,-13620.0,798.0,6616.0,-19.0,10.0,6.42926829268,0.0804300308228,1456961935.65,,90.0,16.2418634138
356,138,110,214,34,376,1,162.42640686,92.3156204224,1456961935.71,1456961935.74,-13734.0,1366.0,6648.0,-14.0,13.0,25.8195121951,0.106305122375,1456961935.76,,408.0,17.955968692
357,138,111,213,36,377,1,162.248657227,93.0159072876,1456961935.76,1456961935.8,-13734.0,1366.0,6648.0,-14.0,13.0,25.8195121951,0.106305122375,1456961935.76,,408.0,17.955968692
358,139,111,213,37,378,1,162.063568115,94.4058456421,1456961935.82,1456961935.86,-13586.0,2532.0,6472.0,-4.0,15.0,25.8195121951,0.105476856232,1456961935.86,,423.0,20.6793296677
359,140,109,213,36,379,1,162.031936646,94.8548278809,1456961935.9,1456961935.92,-13560.0,3150.0,6564.0,-7.0,25.0,21.7951219512,0.0973789691925,1456961935.96,,342.0,22.9976616636
360,139,113,214,38,380,1,162.324020386,95.2457046509,1456961935.95,1456961935.99,-13560.0,3150.0,6564.0,-7.0,25.0,21.7951219512,0.0973789691925,1456961935.96,,342.0,22.9976616636
361,139,110,212,37,381,1,162.749588013,95.3513336182,1456961936.02,1456961936.05,-13892.0,3854.0,6134.0,6.0,42.0,18.5024390244,0.103929042816,1456961936.07,,288.0,25.0917051336
362,138,110,211,37,382,1,163.277374268,95.4869766235,1456961936.08,1456961936.12,-13892.0,3854.0,6134.0,6.0,42.0,18.5024390244,0.103929042816,1456961936.07,,288.0,25.0917051336
363,140,111,214,37,383,1,164.528045654,95.6964035034,1456961936.15,1456961936.2,-12960.0,4956.0,6642.0,-20.0,13.0,2.6487804878,0.119304180145,1456961936.19,,28.0,26.3534195851
364,141,111,214,38,384,1,165.113494873,95.7687301636,1456961936.22,1456961936.25,-13016.0,4180.0,6908.0,-67.0,72.0,-9.18048780488,0.115525007248,1456961936.3,,-166.0,25.9761318175
365,141,114,216,39,385,1,166.130279541,95.9306640625,1456961936.28,1456961936.33,-13016.0,4180.0,6908.0,-67.0,72.0,-9.18048780488,0.115525007248,1456961936.3,,-166.0,25.9761318175
366,141,113,214,40,386,1,166.539627075,95.8622131348,1456961936.37,1456961936.41,-13360.0,3512.0,6614.0,-42.0,26.0,-22.1682926829,0.0843768119812,1456961936.39,,-379.0,24.653576739
367,141,114,217,38,387,1,167.173950195,95.8014907837,1456961936.44,1456961936.48,-13460.0,2716.0,6702.0,-48.0,18.0,-24.7902439024,0.0987911224365,1456961936.48,,-422.0,22.3340334703
368,140,116,216,40,388,1,167.449188232,95.9399261475,1456961936.51,1456961936.54,-13460.0,2716.0,6702.0,-48.0,18.0,-24.7902439024,0.0987911224365,1456961936.48,,-422.0,22.3340334703
369,139,115,214,40,389,1,167.387283325,95.8825836182,1456961936.56,1456961936.59,-13886.0,2492.0,7188.0,-47.0,12.0,-26.9853658537,0.113893985748,1456961936.6,,-462.0,19.3855681905
370,139,115,214,40,390,1,166.995834351,96.1760940552,1456961936.63,1456961936.66,-13466.0,1502.0,6938.0,-53.0,4.0,-27.2292682927,0.0903589725494,1456961936.69,,-458.0,16.9361788712
371,139,113,211,41,391,1,166.409790039,96.4148178101,1456961936.69,1456961936.72,-13466.0,1502.0,6938.0,-53.0,4.0,-27.2292682927,0.0903589725494,1456961936.69,,-458.0,16.9361788712
372,140,113,213,40,392,1,165.774581909,96.6563110352,1456961936.74,1456961936.77,-13818.0,462.0,6590.0,-50.0,6.0,-27.5341463415,0.101655006409,1456961936.79,,-480.0,14.1526912384
373,141,113,214,40,393,1,165.43359375,96.8123092651,1456961936.8,1456961936.83,-13818.0,462.0,6590.0,-50.0,6.0,-27.5341463415,0.101655006409,1456961936.79,,-480.0,14.1526912384
374,141,114,214,41,394,1,165.152740479,96.7989654541,1456961936.85,1456961936.88,-13962.0,434.0,6788.0,-49.0,10.0,-28.3268292683,0.103265047073,1456961936.89,,-467.0,11.2684481004
375,142,113,214,41,395,1,164.769271851,96.909576416,1456961936.91,1456961936.94,-13962.0,434.0,6788.0,-49.0,10.0,-28.3268292683,0.103265047073,1456961936.89,,-467.0,11.2684481004
376,141,111,212,40,396,1,164.539642334,97.0312042236,1456961936.96,1456961937.0,-13528.0,106.0,7122.0,-53.0,18.0,-31.9853658537,0.103888034821,1456961937.0,,-540.0,8.13559038697
377,143,111,214,40,397,1,164.479919434,97.2461929321,1456961937.04,1456961937.07,-13384.0,-1544.0,7020.0,-60.0,12.0,-31.9853658537,0.10361790657,1456961937.1,,-582.0,4.82133373633
378,141,110,210,41,398,1,164.375991821,97.3468551636,1456961937.1,1456961937.14,-13384.0,-1544.0,7020.0,-60.0,12.0,-31.9853658537,0.10361790657,1456961937.1,,-582.0,4.82133373633
379,141,110,210,41,399,1,164.233581543,97.4833755493,1456961937.16,1456961937.2,-13594.0,-3438.0,6906.0,-55.0,-2.0,-29.7292682927,0.133400917053,1456961937.23,,-503.0,0.704939340964
380,140,109,209,40,400,1,163.888473511,96.9885406494,1456961937.23,1456961937.26,-13594.0,-3438.0,6906.0,-55.0,-2.0,-29.7292682927,0.133400917053,1456961937.23,,-503.0,0.704939340964
381,140,108,207,41,401,1,163.780090332,96.6349334717,1456961937.29,1456961937.33,-13522.0,-3560.0,6580.0,-28.0,5.0,-6.00975609756,0.0712840557098,1456961937.31,,-114.0,-0.568871961861
382,140,108,208,40,402,1,163.313842773,96.3913726807,1456961937.37,1456961937.4,-13530.0,-3104.0,6622.0,-30.0,17.0,-2.53414634146,0.105008125305,1456961937.41,,-57.0,-1.01746155082
383,141,110,210,41,403,1,162.351318359,97.1609649658,1456961937.43,1456961937.46,-13530.0,-3104.0,6622.0,-30.0,17.0,-2.53414634146,0.105008125305,1456961937.41,,-57.0,-1.01746155082
384,142,109,210,41,404,1,161.879547119,97.0848999023,1456961937.49,1456961937.51,-13550.0,-3476.0,6618.0,-30.0,2.0,-0.278048780488,0.100860834122,1456961937.51,,-19.0,-1.15928172367
385,140,109,209,40,405,1,161.122436523,96.6567077637,1456961937.54,1456961937.57,-13694.0,-3234.0,6696.0,-30.0,32.0,-0.217073170732,0.105792999268,1456961937.62,,-20.0,-1.18547194179
386,141,107,208,40,406,1,160.738571167,96.5751037598,1456961937.63,1456961937.66,-13694.0,-3234.0,6696.0,-30.0,32.0,-0.217073170732,0.105792999268,1456961937.62,,-20.0,-1.18547194179
387,141,107,207,41,407,1,155.728988647,101.580108643,1456961937.69,1456961937.71,-13468.0,-3238.0,6684.0,-27.0,19.0,0.270731707317,0.103801012039,1456961937.72,,-11.0,-1.18268703658
388,141,108,209,40,408,1,155.595748901,101.407585144,1456961937.74,1456961937.79,-13536.0,-3688.0,6686.0,-26.0,20.0,4.6,0.101393938065,1456961937.82,,60.0,-0.935755702054
389,140,107,206,41,409,1,155.730484009,101.400520325,1456961937.83,1456961937.86,-13536.0,-3688.0,6686.0,-26.0,20.0,4.6,0.101393938065,1456961937.82,,60.0,-0.935755702054
390,140,107,206,41,410,1,155.933776855,101.440917969,1456961937.93,1456961937.97,-13648.0,-3126.0,6708.0,-28.0,32.0,17.1,0.105629205704,1456961937.93,,288.0,0.210321179832
391,140,106,206,40,411,1,156.586288452,101.346252441,1456961938.0,1456961938.03,-13796.0,-2484.0,6332.0,-18.0,20.0,17.1,0.108489990234,1456961938.04,,265.0,2.06550001284
392,141,107,207,41,412,1,156.983688354,101.18624115,1456961938.06,1456961938.09,-13682.0,-1530.0,6634.0,-27.0,13.0,3.19756097561,0.0967910289764,1456961938.13,,37.0,3.04781091911
393,139,108,206,41,413,1,157.820999146,100.801994324,1456961938.12,1456961938.16,-13682.0,-1530.0,6634.0,-27.0,13.0,3.19756097561,0.0967910289764,1456961938.13,,37.0,3.04781091911
394,139,108,206,41,414,1,158.386535645,100.486328125,1456961938.2,1456961938.23,-13724.0,-2206.0,6658.0,-29.0,18.0,0.270731707317,0.10351395607,1456961938.24,,-16.0,3.22731926732
395,140,110,209,41,415,1,159.117584229,100.865577698,1456961938.26,1456961938.29,-13724.0,-2206.0,6658.0,-29.0,18.0,0.270731707317,0.10351395607,1456961938.24,,-16.0,3.22731926732
396,139,109,207,41,416,1,159.345291138,100.93838501,1456961938.32,1456961938.36,-13622.0,-2166.0,6650.0,-27.0,11.0,-0.0341463414634,0.113818883896,1456961938.35,,-11.0,3.24078320846
397,141,110,210,41,417,1,159.569656372,100.999084473,1456961938.4,1456961938.43,-13724.0,-2132.0,6512.0,-29.0,16.0,0.270731707317,0.095575094223,1456961938.45,,-17.0,3.25208904278
398,141,109,209,41,418,1,159.969345093,101.215911865,1456961938.46,1456961938.49,-13724.0,-2132.0,6512.0,-29.0,16.0,0.270731707317,0.095575094223,1456961938.45,,-17.0,3.25208904278
399,139,111,209,41,419,1,160.06791687,101.114685059,1456961938.52,1456961938.55,-13728.0,-2598.0,6732.0,-24.0,25.0,7.89268292683,0.100100040436,1456961938.55,,114.0,3.66066811027
400,140,111,209,42,420,1,160.061019897,101.196563721,1456961938.58,1456961938.6,-13728.0,-2598.0,6732.0,-24.0,25.0,7.89268292683,0.100100040436,1456961938.55,,114.0,3.66066811027
401,140,111,209,42,421,1,160.27255249,101.466957092,1456961938.63,1456961938.66,-13978.0,-1792.0,6528.0,-18.0,50.0,8.56341463415,0.10179901123,1456961938.65,,214.0,4.49827534048
402,141,111,211,41,422,1,160.468856812,101.288360596,1456961938.68,1456961938.71,-13762.0,-1282.0,6672.0,-22.0,19.0,10.2707317073,0.0999538898468,1456961938.75,,125.0,5.43954843486
403,140,111,210,41,423,1,160.391937256,100.911262512,1456961938.75,1456961938.78,-13762.0,-1282.0,6672.0,-22.0,19.0,10.2707317073,0.0999538898468,1456961938.75,,125.0,5.43954843486
404,139,109,208,40,424,1,160.141372681,100.449943542,1456961938.81,1456961938.84,-13896.0,-1384.0,6460.0,-21.0,19.0,8.56341463415,0.106018066406,1456961938.85,,153.0,6.43792832363
405,140,109,209,40,425,1,159.667709351,99.8069839478,1456961938.86,1456961938.89,-13896.0,-1384.0,6460.0,-21.0,19.0,8.56341463415,0.106018066406,1456961938.85,,153.0,6.43792832363
406,139,110,210,39,426,1,159.683151245,99.6493530273,1456961938.92,1456961938.96,-13984.0,-978.0,6590.0,-22.0,17.0,10.2707317073,0.107786893845,1456961938.96,,117.0,7.45296538981
407,140,110,211,39,427,1,159.800613403,99.5153808594,1456961938.99,1456961939.02,-13886.0,-1152.0,6674.0,-17.0,15.0,14.9658536585,0.0966861248016,1456961939.06,,230.0,8.67297921093
408,139,111,211,39,428,1,160.095947266,99.2501831055,1456961939.04,1456961939.12,-13718.0,-250.0,6648.0,-9.0,35.0,14.9658536585,0.102919816971,1456961939.16,,405.0,10.2132621303
409,137,112,210,39,429,1,160.222549438,99.0061264038,1456961939.17,1456961939.2,-13718.0,-250.0,6648.0,-9.0,35.0,14.9658536585,0.102919816971,1456961939.16,,405.0,10.2132621303
410,138,113,212,39,430,1,160.481903076,98.8322067261,1456961939.23,1456961939.26,-13858.0,792.0,6678.0,-18.0,16.0,10.5146341463,0.110638141632,1456961939.27,,157.0,11.6228190396
