,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
280,181,107,206,82,317,1,154.741165161,137.004364014,1454544702.39,1454544702.42,-13548.0,174.0,6832.0,-23.0,16.0,12.1,0.102126121521,1454544702.44,230.0,0.883277332492
281,181,108,207,82,318,1,155.334640503,136.831115723,1454544702.49,1454544702.53,-13662.0,910.0,6902.0,-27.0,24.0,12.1,0.10259103775,1454544702.54,183.0,2.12462888927
282,181,108,207,82,319,1,155.753631592,137.093322754,1454544702.61,1454544702.64,-13674.0,1440.0,6892.0,-28.0,-6.0,6.00243902439,0.106391906738,1454544702.65,83.0,3.08760539148
283,181,109,208,82,320,1,155.919570923,136.903793335,1454544702.71,1454544702.74,-13418.0,1080.0,6958.0,-34.0,27.0,-11.6195121951,0.102018117905,1454544702.75,-206.0,2.80108377497
284,181,110,211,80,321,1,156.038421631,137.402160645,1454544702.81,1454544702.85,-13764.0,360.0,6740.0,-26.0,17.0,-11.6195121951,0.10359787941,1454544702.86,-368.0,1.59732695178
285,181,111,209,83,322,1,156.63180542,137.532119751,1454544702.9,1454544702.93,-13654.0,-432.0,6918.0,-19.0,14.0,-4.4243902439,0.101226091385,1454544702.96,-88.0,0.785296184551
286,182,110,210,82,323,1,158.464279175,136.983016968,1454544702.99,1454544703.02,-13540.0,-90.0,7030.0,-26.0,15.0,-0.826829268293,0.102792978287,1454544703.06,-11.0,0.515401937903
287,181,112,210,83,324,1,159.109146118,136.573638916,1454544703.07,1454544703.12,-13746.0,-150.0,6848.0,-24.0,19.0,-0.826829268293,0.107952833176,1454544703.17,-29.0,0.426143375839
288,180,113,210,83,325,1,159.590301514,136.56161499,1454544703.16,1454544703.19,-13746.0,-150.0,6848.0,-24.0,19.0,-0.826829268293,0.107952833176,1454544703.17,-29.0,0.426143375839
289,181,113,211,83,326,1,159.277267456,136.983398438,1454544703.23,1454544703.26,-13590.0,-44.0,6982.0,-42.0,19.0,-3.93658536585,0.10085105896,1454544703.27,-80.0,0.185945670779
290,183,110,209,84,327,1,157.332641602,137.975540161,1454544703.3,1454544703.32,-13590.0,-44.0,6982.0,-42.0,19.0,-3.93658536585,0.10085105896,1454544703.27,-80.0,0.185945670779
291,183,108,208,83,328,1,155.42010498,138.506195068,1454544703.37,1454544703.4,-13700.0,-666.0,6992.0,-37.0,19.0,-3.93658536585,0.104192972183,1454544703.37,-88.0,-0.224218858742
292,183,101,199,85,329,1,143.942138672,138.918777466,1454544703.47,1454544703.51,-13646.0,-456.0,6722.0,-17.0,21.0,-2.53414634146,0.100123167038,1454544703.47,-6.0,-0.548153934537
293,-1,-1,-1,-1,330,0,164.71496582,138.903961182,1454544703.57,1454544703.59,-13672.0,116.0,6772.0,-36.0,14.0,-1.13170731707,0.102478027344,1454544703.58,-57.0,-0.735988660266
294,-1,-1,-1,-1,331,0,150.790786743,136.996551514,1454544703.66,1454544703.68,-13644.0,-378.0,6988.0,-34.0,23.0,-1.13170731707,0.106908798218,1454544703.68,-34.0,-0.856978129468
295,-1,-1,-1,-1,332,0,132.964828491,134.449966431,1454544703.75,1454544703.78,-13372.0,-412.0,7194.0,-35.0,0.0,0.392682926829,0.0985841751099,1454544703.78,-9.0,-0.893406184417
296,-1,-1,-1,-1,333,0,121.193313599,132.021072388,1454544703.87,1454544703.89,-13782.0,-306.0,6870.0,-18.0,4.0,0.392682926829,0.101660966873,1454544703.88,40.0,-0.853485658401
297,-1,-1,-1,-1,334,0,118.665687561,132.159042358,1454544703.96,1454544703.98,-13494.0,-6.0,7088.0,-34.0,22.0,-1.07073170732,0.103175878525,1454544703.99,-33.0,-0.888464797706
298,-1,-1,-1,-1,335,0,119.019676208,134.398406982,1454544704.07,1454544704.09,-13494.0,-394.0,7144.0,-22.0,36.0,-1.07073170732,0.106130123138,1454544704.09,-81.0,-1.00210168565
299,-1,-1,-1,-1,336,0,126.072631836,136.478942871,1454544704.17,1454544704.19,-13640.0,678.0,7056.0,9.0,-22.0,-3.99756097561,0.102010011673,1454544704.19,112.0,-1.26060998353
300,-1,-1,-1,-1,337,0,127.057777405,135.391799927,1454544704.28,1454544704.3,-13616.0,554.0,7016.0,-76.0,49.0,-7.9,0.103436946869,1454544704.3,-145.0,-1.87593367478
301,188,65,181,72,338,1,181.784942627,125.083847046,1454544704.39,1454544704.42,-13522.0,-456.0,7122.0,-32.0,3.0,-10.2780487805,0.105630874634,1454544704.4,-184.0,-2.83601527069
302,188,96,200,84,340,1,145.5,140.5,1454544704.48,1454544704.6,-13528.0,-854.0,6902.0,-32.0,7.0,-13.5707317073,0.103957891464,1454544704.61,-343.0,-5.23816440018
303,184,103,201,86,341,1,148.045425415,140.501968384,1454544704.66,1454544704.69,-13604.0,-1634.0,6774.0,-33.0,15.0,-13.5707317073,0.104900121689,1454544704.71,-238.0,-6.66173580769
304,184,102,202,84,342,1,148.675384521,139.535079956,1454544704.73,1454544704.76,-13604.0,-1634.0,6774.0,-33.0,15.0,-13.5707317073,0.104900121689,1454544704.71,-238.0,-6.66173580769
305,182,103,201,84,343,1,148.464706421,139.311141968,1454544704.81,1454544704.83,-13450.0,-2210.0,6980.0,-19.0,20.0,-5.09512195122,0.102723836899,1454544704.82,-99.0,-7.62044986108
306,-1,-1,-1,-1,344,0,147.508956909,138.946929932,1454544704.88,1454544704.91,-13452.0,-1874.0,7066.0,-33.0,18.0,-3.63170731707,0.103377103806,1454544704.92,-25.0,-8.07152702867
307,183,99,197,85,345,1,145.560668945,139.585174561,1454544704.96,1454544704.98,-13556.0,-1810.0,7004.0,-34.0,9.0,-3.4487804878,0.102156877518,1454544705.02,-75.0,-8.43318729139
308,186,97,197,86,346,1,144.394790649,140.510055542,1454544705.03,1454544705.05,-13556.0,-1810.0,7004.0,-34.0,9.0,-3.4487804878,0.102156877518,1454544705.02,-75.0,-8.43318729139
309,187,95,192,90,347,1,141.758682251,142.966781616,1454544705.1,1454544705.13,-13530.0,-1906.0,6936.0,-33.0,13.0,-3.4487804878,0.101488113403,1454544705.12,-72.0,-8.78319751664
310,186,96,191,91,348,1,141.129867554,143.610397339,1454544705.19,1454544705.21,-13514.0,-1914.0,7036.0,-26.0,13.0,0.331707317073,0.102370977402,1454544705.23,-10.0,-8.9427464302
311,189,94,193,90,349,1,139.721618652,145.11378479,1454544705.26,1454544705.29,-13348.0,-2804.0,7526.0,-21.0,-43.0,10.1487804878,0.106442928314,1454544705.33,151.0,-8.38495952414
312,190,93,193,90,350,1,139.538757324,145.250442505,1454544705.34,1454544705.37,-13348.0,-2804.0,7526.0,-21.0,-43.0,10.1487804878,0.106442928314,1454544705.33,151.0,-8.38495952414
313,190,93,192,91,351,1,139.008056641,145.411880493,1454544705.42,1454544705.45,-13566.0,-774.0,6858.0,-37.0,44.0,10.1487804878,0.0984890460968,1454544705.43,218.0,-7.38541581485
314,190,91,191,90,352,1,137.939682007,144.106826782,1454544705.51,1454544705.54,-13650.0,-316.0,6948.0,-13.0,-3.0,5.27073170732,0.102335929871,1454544705.53,31.0,-6.59643075553
315,188,90,190,88,353,1,137.35118103,142.692047119,1454544705.62,1454544705.65,-13710.0,-3422.0,7030.0,-65.0,58.0,5.27073170732,0.107086181641,1454544705.64,71.0,-6.03200822255
316,187,89,189,87,354,1,136.706039429,142.632858276,1454544705.71,1454544705.74,-13336.0,-1122.0,7186.0,-32.0,6.0,18.5634146341,0.101779937744,1454544705.74,344.0,-4.81908925714
317,187,90,189,88,355,1,136.204116821,142.264434814,1454544705.81,1454544705.84,-13582.0,-880.0,7024.0,-31.0,23.0,21.9170731707,0.102233886719,1454544705.84,289.0,-2.74985045485
318,187,89,188,88,356,1,136.326812744,141.740310669,1454544705.91,1454544705.94,-13626.0,594.0,6838.0,-16.0,35.0,18.5634146341,0.104147195816,1454544705.95,379.0,-0.641885809782
319,186,90,190,86,357,1,137.259338379,140.73487854,1454544706.0,1454544706.03,-13912.0,1994.0,6740.0,-22.0,16.0,9.90487804878,0.102813005447,1454544706.05,147.0,0.821569555562
320,188,88,190,86,358,1,137.57093811,141.249145508,1454544706.07,1454544706.09,-13912.0,1994.0,6740.0,-22.0,16.0,9.90487804878,0.102813005447,1454544706.05,147.0,0.821569555562
321,187,92,190,89,359,1,137.541137695,141.903564453,1454544706.14,1454544706.16,-13656.0,684.0,7024.0,-31.0,1.0,-9.11951219512,0.100302934647,1454544706.15,-191.0,0.860956805508
322,185,95,191,89,360,1,138.412338257,142.920059204,1454544706.21,1454544706.23,-13592.0,56.0,6918.0,-30.0,16.0,-9.11951219512,0.102340936661,1454544706.25,-165.0,-0.0723426144298
323,186,94,190,90,361,1,139.438552856,143.023254395,1454544706.28,1454544706.31,-13776.0,282.0,6788.0,-8.0,6.0,-4.66829268293,0.105175971985,1454544706.36,-92.0,-0.797415504223
324,186,97,191,92,362,1,142.191223145,143.544937134,1454544706.35,1454544706.38,-13776.0,282.0,6788.0,-8.0,6.0,-4.66829268293,0.105175971985,1454544706.36,-92.0,-0.797415504223
325,186,96,192,90,363,1,142.671066284,143.680740356,1454544706.42,1454544706.45,-13870.0,-468.0,6868.0,-23.0,18.0,-3.4487804878,0.103990077972,1454544706.46,-72.0,-1.21946304019
326,192,95,196,91,364,1,143.540634155,144.859176636,1454544706.49,1454544706.53,-13430.0,268.0,7028.0,-31.0,2.0,-2.53414634146,0.103699922562,1454544706.57,-25.0,-1.52967756463
327,192,97,196,93,365,1,145.065307617,146.363632202,1454544706.59,1454544706.63,-13564.0,240.0,7004.0,-22.0,18.0,-0.582926829268,0.101261138916,1454544706.67,-57.0,-1.68749675431
328,191,100,196,95,366,1,146.450912476,147.072402954,1454544706.7,1454544706.73,-13588.0,192.0,6968.0,-38.0,13.0,0.209756097561,0.101962804794,1454544706.77,-12.0,-1.70652152155
329,191,100,198,93,367,1,147.338897705,147.17364502,1454544706.79,1454544706.83,-13688.0,54.0,6556.0,-29.0,29.0,0.270731707317,0.102308034897,1454544706.87,-11.0,-1.68194263999
330,193,100,200,93,368,1,148.445892334,146.708084106,1454544706.9,1454544706.93,-13908.0,98.0,6470.0,-16.0,24.0,0.270731707317,0.103360176086,1454544706.98,10.0,-1.65395976305
331,192,101,201,92,369,1,148.484985352,146.49571228,1454544706.97,1454544706.99,-13908.0,98.0,6470.0,-16.0,24.0,0.270731707317,0.103360176086,1454544706.98,10.0,-1.65395976305
332,192,101,202,91,370,1,148.698623657,145.662414551,1454544707.04,1454544707.07,-13496.0,74.0,7148.0,-28.0,17.0,1.5512195122,0.101720809937,1454544707.08,-14.0,-1.56129458619
333,192,102,202,92,371,1,149.103652954,145.955123901,1454544707.11,1454544707.14,-13162.0,1086.0,7288.0,-38.0,2.0,0.0878048780488,0.106469154358,1454544707.18,31.0,-1.47404181579
334,192,105,204,93,372,1,149.858184814,146.434020996,1454544707.2,1454544707.24,-13756.0,254.0,6716.0,-26.0,23.0,0.514634146341,0.10317492485,1454544707.29,-19.0,-1.44296351526
335,192,104,203,93,373,1,150.68649292,146.517059326,1454544707.31,1454544707.35,-13428.0,94.0,7054.0,-30.0,-3.0,-0.217073170732,0.102452039719,1454544707.39,-7.0,-1.42772065081
336,190,106,203,93,374,1,151.475967407,146.111068726,1454544707.41,1454544707.45,-13648.0,12.0,6918.0,-27.0,21.0,0.514634146341,0.103646039963,1454544707.49,-20.0,-1.41230014243
337,191,104,204,91,375,1,151.964813232,144.769470215,1454544707.51,1454544707.54,-13648.0,12.0,6918.0,-27.0,21.0,0.514634146341,0.103646039963,1454544707.49,-20.0,-1.41230014243
338,192,103,203,92,376,1,152.127548218,144.856292725,1454544707.58,1454544707.61,-13808.0,304.0,6726.0,-35.0,-15.0,7.77073170732,0.105473041534,1454544707.6,112.0,-0.975358774022
339,189,105,204,90,377,1,152.159240723,143.857467651,1454544707.66,1454544707.68,-13542.0,700.0,7052.0,-12.0,31.0,7.77073170732,0.10192990303,1454544707.7,131.0,-0.18328884462
340,187,106,203,90,378,1,152.176498413,143.182876587,1454544707.73,1454544707.76,-13086.0,348.0,7606.0,-32.0,12.0,6.61219512195,0.101655960083,1454544707.8,47.0,0.547766273196
341,189,103,205,87,379,1,152.284744263,141.436355591,1454544707.8,1454544707.83,-13086.0,348.0,7606.0,-32.0,12.0,6.61219512195,0.101655960083,1454544707.8,47.0,0.547766273196
342,187,104,204,87,380,1,152.277511597,141.030563354,1454544707.88,1454544707.91,-13690.0,1780.0,6406.0,-35.0,-4.0,6.61219512195,0.102967023849,1454544707.91,93.0,1.22860432602
343,185,106,206,85,381,1,152.231033325,140.198013306,1454544707.96,1454544707.98,-13370.0,710.0,7122.0,-26.0,18.0,8.13658536585,0.102170944214,1454544708.01,118.0,1.98205274024
344,185,105,204,86,382,1,151.929641724,139.838729858,1454544708.04,1454544708.08,-13422.0,1422.0,7236.0,-24.0,1.0,9.35609756098,0.102591991425,1454544708.11,152.0,2.87935732865
345,188,103,207,84,383,1,152.198852539,140.297134399,1454544708.14,1454544708.17,-13318.0,1704.0,7010.0,-41.0,0.0,9.35609756098,0.101726055145,1454544708.21,138.0,3.83111622508
346,187,107,208,86,384,1,153.368301392,140.721908569,1454544708.24,1454544708.28,-12764.0,1864.0,5856.0,-11.0,-14.0,-0.278048780488,0.106993913651,1454544708.32,-35.0,4.31676420875
347,182,109,206,85,385,1,154.991912842,137.678695679,1454544708.34,1454544708.37,-12764.0,1864.0,5856.0,-11.0,-14.0,-0.278048780488,0.106993913651,1454544708.32,-35.0,4.31676420875
348,177,111,205,83,386,1,155.576889038,134.420394897,1454544708.44,1454544708.47,-12902.0,1558.0,7524.0,-41.0,-14.0,-0.278048780488,0.102276086807,1454544708.42,-20.0,4.28832646754
349,178,112,209,81,387,1,156.183029175,133.450393677,1454544708.54,1454544708.57,-13208.0,1780.0,7158.0,-35.0,13.0,-0.278048780488,0.102294921875,1454544708.52,-17.0,4.25988348926
350,181,112,207,86,388,1,156.985031128,136.785446167,1454544708.63,1454544708.66,-13382.0,1924.0,7206.0,-25.0,13.0,-0.278048780488,0.102022171021,1454544708.63,-20.0,4.23151634902
351,185,112,211,86,389,1,157.413543701,139.686172485,1454544708.72,1454544708.76,-13342.0,1830.0,6770.0,-36.0,0.0,-0.278048780488,0.102671861649,1454544708.73,-38.0,4.2029685631
352,185,114,211,88,390,1,157.482559204,140.101211548,1454544708.83,1454544708.86,-13492.0,2426.0,7000.0,-11.0,21.0,5.94146341463,0.102766036987,1454544708.83,82.0,4.49397190199
353,185,112,211,86,391,1,157.200424194,138.527511597,1454544708.91,1454544708.93,-13380.0,1788.0,7110.0,-21.0,30.0,5.94146341463,0.10608792305,1454544708.94,173.0,5.12428941552
354,181,112,207,86,392,1,157.655761719,138.248474121,1454544708.97,1454544709.0,-13398.0,2986.0,7018.0,-21.0,28.0,5.45365853659,0.102641105652,1454544709.04,74.0,5.70909337358
355,181,113,209,85,393,1,157.781265259,138.063796997,1454544709.06,1454544709.1,-13324.0,2362.0,7048.0,-34.0,17.0,-11.4365853659,0.105984926224,1454544709.15,-203.0,5.39204334428
356,182,113,209,86,394,1,157.855697632,137.645690918,1454544709.16,1454544709.19,-13324.0,2362.0,7048.0,-34.0,17.0,-11.4365853659,0.105984926224,1454544709.15,-203.0,5.39204334428
357,183,113,211,85,395,1,158.432632446,137.507736206,1454544709.25,1454544709.28,-13582.0,1432.0,6804.0,-39.0,9.0,-11.4365853659,0.0983951091766,1454544709.24,-382.0,4.2667392786
358,181,115,211,85,396,1,159.320205688,137.688781738,1454544709.36,1454544709.39,-13528.0,960.0,7094.0,-31.0,14.0,-10.2170731707,0.106644868851,1454544709.35,-183.0,3.11211349121
359,181,115,211,85,397,1,160.521865845,138.317703247,1454544709.46,1454544709.49,-13536.0,1434.0,7026.0,-23.0,26.0,1.42926829268,0.0983610153198,1454544709.45,8.0,2.67992478609
360,184,116,215,85,398,1,160.592681885,138.772201538,1454544709.56,1454544709.6,-13458.0,1440.0,6994.0,-27.0,17.0,1.42926829268,0.106516122818,1454544709.56,24.0,2.83216490309
361,182,116,212,86,399,1,160.633224487,138.976119995,1454544709.67,1454544709.69,-13722.0,680.0,6862.0,-38.0,21.0,-1.74146341463,0.102134943008,1454544709.66,-44.0,2.8162218876
362,185,115,212,88,400,1,160.274703979,140.042663574,1454544709.76,1454544709.79,-13992.0,1796.0,6552.0,-31.0,37.0,-3.99756097561,0.106576919556,1454544709.76,-182.0,2.51039811722
363,187,114,213,88,401,1,159.965103149,141.246017456,1454544709.84,1454544709.86,-13466.0,42.0,7118.0,-30.0,22.0,-3.99756097561,0.0994100570679,1454544709.86,-81.0,2.1130003525
364,185,116,210,91,402,1,159.649215698,141.988647461,1454544709.9,1454544709.92,-13428.0,660.0,7104.0,-23.0,40.0,3.74634146341,0.101416110992,1454544709.97,46.0,2.10026149953
365,184,116,208,92,403,1,159.68132019,142.181350708,1454544709.97,1454544709.99,-13428.0,660.0,7104.0,-23.0,40.0,3.74634146341,0.101416110992,1454544709.97,46.0,2.10026149953
366,186,116,212,90,404,1,159.967926025,142.360519409,1454544710.04,1454544710.06,-13596.0,1016.0,6866.0,-17.0,58.0,3.74634146341,0.106964826584,1454544710.07,108.0,2.50098826449
367,185,115,209,91,405,1,160.10887146,142.508117676,1454544710.11,1454544710.13,-13722.0,1686.0,6858.0,-25.0,34.0,-0.217073170732,0.102874994278,1454544710.18,-19.0,2.6825249922
368,185,114,208,91,406,1,159.96647644,142.654800415,1454544710.18,1454544710.2,-13722.0,1686.0,6858.0,-25.0,34.0,-0.217073170732,0.102874994278,1454544710.18,-19.0,2.6825249922
369,185,115,209,91,407,1,159.301422119,142.41178894,1454544710.25,1454544710.28,-13348.0,1088.0,7206.0,-31.0,-10.0,-1.31463414634,0.106101989746,1454544710.28,-108.0,2.60126639517
370,186,114,210,90,408,1,159.052536011,142.488540649,1454544710.32,1454544710.35,-13546.0,556.0,6978.0,-31.0,13.0,-1.31463414634,0.0987210273743,1454544710.38,-37.0,2.47148436163
371,187,113,210,90,409,1,158.625869751,142.21913147,1454544710.39,1454544710.42,-13546.0,556.0,6978.0,-31.0,13.0,-1.31463414634,0.0987210273743,1454544710.38,-37.0,2.47148436163
372,187,112,209,90,410,1,158.48286438,141.915481567,1454544710.47,1454544710.49,-13684.0,960.0,6950.0,-31.0,19.0,1.67317073171,0.101423978806,1454544710.48,12.0,2.48966646514
373,186,111,210,87,411,1,158.275741577,140.690841675,1454544710.54,1454544710.57,-13648.0,1346.0,6784.0,-30.0,13.0,1.67317073171,0.107779026031,1454544710.59,139.0,2.66999917699
374,184,111,210,85,412,1,158.239120483,139.396697998,1454544710.61,1454544710.65,-13452.0,1436.0,6972.0,-31.0,15.0,-0.217073170732,0.100761175156,1454544710.69,-27.0,2.74335822768
375,181,113,208,86,413,1,158.381057739,138.561218262,1454544710.71,1454544710.76,-13536.0,1394.0,7060.0,-24.0,-2.0,-0.70487804878,0.103394985199,1454544710.79,-19.0,2.69569566134
376,183,112,209,86,414,1,158.781387329,138.532272339,1454544710.82,1454544710.86,-13420.0,1182.0,7056.0,-35.0,6.0,-2.47317073171,0.10369682312,1454544710.9,-145.0,2.53091888021
377,182,115,210,87,415,1,158.85635376,139.370117188,1454544710.92,1454544710.96,-13530.0,908.0,7038.0,-31.0,16.0,-2.47317073171,0.100520133972,1454544711.0,-56.0,2.28231542692
378,185,112,210,87,416,1,158.530395508,140.356536865,1454544711.02,1454544711.05,-13530.0,908.0,7038.0,-31.0,16.0,-2.47317073171,0.100520133972,1454544711.0,-56.0,2.28231542692
379,183,114,210,87,417,1,158.499542236,140.272109985,1454544711.09,1454544711.12,-13494.0,1082.0,6982.0,-23.0,16.0,0.0878048780488,0.10634303093,1454544711.1,-14.0,2.15548190954
380,183,112,208,87,418,1,158.625869751,139.747360229,1454544711.17,1454544711.19,-13470.0,1266.0,6922.0,-28.0,12.0,0.0878048780488,0.10213303566,1454544711.21,-12.0,2.16444968828
381,183,113,209,87,419,1,158.835159302,139.633041382,1454544711.24,1454544711.27,-13512.0,1122.0,6998.0,-31.0,18.0,0.209756097561,0.102482795715,1454544711.31,-20.0,2.17969712862
382,185,115,212,88,420,1,159.239273071,140.776550293,1454544711.32,1454544711.34,-13512.0,1122.0,6998.0,-31.0,18.0,0.209756097561,0.102482795715,1454544711.31,-20.0,2.17969712862
383,186,114,210,90,421,1,159.822540283,142.526367188,1454544711.39,1454544711.42,-13572.0,1350.0,6958.0,-28.0,16.0,-0.156097560976,0.102634191513,1454544711.41,-9.0,2.18245072888
384,187,114,213,88,422,1,160.965942383,141.449630737,1454544711.47,1454544711.5,-13460.0,1264.0,7050.0,-28.0,14.0,-0.156097560976,0.103110790253,1454544711.51,-18.0,2.16635538601
385,185,116,217,84,423,1,162.736923218,139.265808105,1454544711.54,1454544711.58,-13496.0,1210.0,7074.0,-32.0,17.0,-0.278048780488,0.102523088455,1454544711.62,-30.0,2.14410037413
386,184,116,216,84,424,1,163.924667358,138.436050415,1454544711.63,1454544711.65,-13496.0,1210.0,7074.0,-32.0,17.0,-0.278048780488,0.102523088455,1454544711.62,-30.0,2.14410037413
387,183,121,220,84,425,1,169.146102905,138.331771851,1454544711.7,1454544711.73,-13482.0,1072.0,6960.0,-30.0,18.0,-0.521951219512,0.106627941132,1454544711.72,-20.0,2.10144919768
388,183,122,219,86,426,1,170.57749939,138.354980469,1454544711.78,1454544711.81,-13562.0,1598.0,6794.0,-36.0,8.0,-0.339024390244,0.0974290370941,1454544711.82,-24.0,2.05950718537
389,181,121,217,85,427,1,171.727096558,138.135360718,1454544711.86,1454544711.89,-13538.0,1250.0,7044.0,-27.0,19.0,-0.521951219512,0.106282949448,1454544711.93,-21.0,2.01375367176
390,181,121,218,84,428,1,170.435562134,137.858779907,1454544711.94,1454544711.97,-13538.0,1250.0,7044.0,-27.0,19.0,-0.521951219512,0.106282949448,1454544711.93,-21.0,2.01375367176
391,184,120,219,85,429,1,167.960525513,138.01776123,1454544712.02,1454544712.05,-13628.0,864.0,6842.0,-38.0,19.0,-1.3756097561,0.105130195618,1454544712.03,-42.0,1.91400819348
392,184,118,217,85,430,1,165.906387329,138.365005493,1454544712.1,1454544712.13,-12960.0,1826.0,7464.0,-13.0,47.0,-1.3756097561,0.100354909897,1454544712.13,-38.0,1.77595900035
393,184,118,217,85,431,1,164.459915161,139.46043396,1454544712.19,1454544712.22,-13680.0,1102.0,6872.0,-28.0,-2.0,0.0268292682927,0.101949930191,1454544712.23,-8.0,1.70720496207
394,185,116,214,87,432,1,163.856262207,140.525314331,1454544712.27,1454544712.3,-13876.0,1270.0,6624.0,-25.0,51.0,0.0268292682927,0.107119083405,1454544712.34,-15.0,1.7100788887
395,187,116,215,88,433,1,164.130310059,141.064849854,1454544712.35,1454544712.37,-13876.0,1270.0,6624.0,-25.0,51.0,0.0268292682927,0.107119083405,1454544712.34,-15.0,1.7100788887
396,186,118,216,88,434,1,164.038864136,140.667526245,1454544712.43,1454544712.45,-13506.0,1150.0,7054.0,-31.0,11.0,-0.278048780488,0.101269006729,1454544712.44,-23.0,1.69735851346
397,183,117,212,88,435,1,163.677124023,140.614517212,1454544712.5,1454544712.53,-13536.0,1234.0,6972.0,-27.0,6.0,-0.278048780488,0.102592945099,1454544712.55,-20.0,1.66883267019
398,184,116,212,88,436,1,163.765304565,140.716873169,1454544712.59,1454544712.62,-13460.0,1076.0,7012.0,-27.0,25.0,-0.278048780488,0.102565050125,1454544712.65,-20.0,1.64031458308
399,186,117,212,91,437,1,164.901443481,142.78302002,1454544712.68,1454544712.72,-13634.0,1162.0,6802.0,-26.0,24.0,-0.278048780488,0.102144956589,1454544712.75,-19.0,1.61191330247
400,189,117,216,90,438,1,165.481582642,144.074539185,1454544712.79,1454544712.82,-13532.0,1162.0,6892.0,-28.0,16.0,-0.217073170732,0.103599071503,1454544712.85,-21.0,1.58626621525
401,190,116,215,91,439,1,165.402938843,144.770095825,1454544712.89,1454544712.92,-13594.0,1140.0,6952.0,-29.0,16.0,-0.156097560976,0.105500936508,1454544712.96,-18.0,1.56658128442
402,192,115,218,89,440,1,164.28137207,144.840011597,1454544712.96,1454544712.99,-13594.0,1140.0,6952.0,-29.0,16.0,-0.156097560976,0.105500936508,1454544712.96,-18.0,1.56658128442
403,190,116,216,90,441,1,163.660293579,144.768295288,1454544713.04,1454544713.07,-13602.0,1166.0,6898.0,-28.0,20.0,-0.156097560976,0.102122068405,1454544713.06,-17.0,1.55064027862
404,189,113,210,92,442,1,162.29699707,144.916732788,1454544713.12,1454544713.15,-13596.0,1160.0,6972.0,-28.0,16.0,-0.278048780488,0.102764844894,1454544713.16,-20.0,1.5283327879
405,190,113,210,93,443,1,160.52142334,144.893264771,1454544713.22,1454544713.25,-13472.0,1188.0,7074.0,-35.0,-13.0,-4.8512195122,0.102616071701,1454544713.27,-95.0,1.26516010645
406,192,108,209,91,444,1,158.835449219,144.863388062,1454544713.31,1454544713.34,-13556.0,658.0,6902.0,-31.0,11.0,-4.8512195122,0.101793050766,1454544713.37,-102.0,0.771339672368
407,190,109,207,92,445,1,158.533187866,144.969558716,1454544713.4,1454544713.43,-13572.0,872.0,6894.0,-27.0,15.0,-0.278048780488,0.10226893425,1454544713.47,-20.0,0.509057271481
408,190,110,207,93,446,1,158.378143311,145.281478882,1454544713.49,1454544713.52,-13572.0,872.0,6894.0,-27.0,15.0,-0.278048780488,0.10226893425,1454544713.47,-20.0,0.509057271481
