,faceBottom,faceLeft,faceRight,faceTop,frame_index,isFrontFace,noseX,noseY,time
746,-1,-1,-1,-1,1213,0,145.39440918,166.695068359,1449097720.0
747,-1,-1,-1,-1,1214,0,146.449874878,168.217544556,1449097720.04
748,-1,-1,-1,-1,1215,0,147.730331421,170.607833862,1449097720.07
749,-1,-1,-1,-1,1216,0,148.692153931,173.584777832,1449097720.11
750,-1,-1,-1,-1,1217,0,143.712905884,199.119689941,1449097720.15
751,209,110,199,120,1218,1,144.503311157,199.080307007,1449097720.19
752,-1,-1,-1,-1,1272,0,176.75,165.0,1449097720.23
753,-1,-1,-1,-1,1273,0,177.061859131,164.328430176,1449097721.97
754,-1,-1,-1,-1,1274,0,177.246582031,163.821533203,1449097722.01
755,-1,-1,-1,-1,1275,0,177.376708984,163.518234253,1449097722.05
756,-1,-1,-1,-1,1276,0,177.545196533,163.341766357,1449097722.09
757,-1,-1,-1,-1,1277,0,177.656677246,163.300888062,1449097722.13
758,-1,-1,-1,-1,1278,0,177.859222412,163.185409546,1449097722.16
759,-1,-1,-1,-1,1279,0,178.112426758,163.111236572,1449097722.2
760,-1,-1,-1,-1,1280,0,178.404388428,162.889129639,1449097722.24
761,-1,-1,-1,-1,1281,0,178.800979614,162.436172485,1449097722.28
762,-1,-1,-1,-1,1282,0,179.159851074,161.621337891,1449097722.31
763,-1,-1,-1,-1,1283,0,179.406478882,160.374511719,1449097722.35
764,-1,-1,-1,-1,1284,0,179.294219971,158.818664551,1449097722.39
765,-1,-1,-1,-1,1285,0,178.743804932,157.246063232,1449097722.43
766,-1,-1,-1,-1,1286,0,177.532989502,156.093963623,1449097722.47
767,-1,-1,-1,-1,1287,0,175.613983154,155.355453491,1449097722.5
768,-1,-1,-1,-1,1288,0,173.293106079,155.069229126,1449097722.53
769,-1,-1,-1,-1,1289,0,171.08493042,155.191772461,1449097722.57
770,-1,-1,-1,-1,1290,0,169.449356079,155.455718994,1449097722.61
771,-1,-1,-1,-1,1291,0,168.071182251,155.885467529,1449097722.65
772,-1,-1,-1,-1,1292,0,166.028808594,156.802352905,1449097722.68
773,-1,-1,-1,-1,1293,0,165.162307739,156.618469238,1449097722.72
774,-1,-1,-1,-1,1294,0,164.327362061,156.227172852,1449097722.75
775,-1,-1,-1,-1,1295,0,163.425735474,156.046295166,1449097722.79
776,-1,-1,-1,-1,1296,0,162.411560059,156.083511353,1449097722.83
777,-1,-1,-1,-1,1297,0,161.332489014,155.957305908,1449097722.87
778,-1,-1,-1,-1,1298,0,160.394805908,156.112823486,1449097722.9
779,-1,-1,-1,-1,1299,0,159.182006836,156.865890503,1449097722.94
780,-1,-1,-1,-1,1300,0,158.010757446,157.373199463,1449097722.98
781,-1,-1,-1,-1,1301,0,156.564544678,157.393478394,1449097723.02
782,198,44,166,76,1302,1,156.398834229,157.017501831,1449097723.05
783,195,118,197,116,1303,1,156.472366333,156.307159424,1449097723.1
784,195,115,199,111,1304,1,156.491195679,155.396957397,1449097723.14
785,199,112,201,110,1305,1,156.292098999,154.471969604,1449097723.19
786,196,114,198,112,1306,1,155.828063965,153.711593628,1449097723.23
787,192,116,196,112,1307,1,154.200805664,152.873947144,1449097723.27
788,192,114,197,109,1308,1,152.910125732,152.798034668,1449097723.32
789,193,110,193,110,1309,1,151.396240234,152.845123291,1449097723.35
790,191,112,192,111,1310,1,149.655273438,153.053039551,1449097723.4
791,192,104,187,109,1311,1,145.348083496,153.417419434,1449097723.44
792,188,105,184,109,1312,1,142.935684204,153.483322144,1449097723.48
793,-1,-1,-1,-1,1313,0,140.508758545,153.415130615,1449097723.52
794,-1,-1,-1,-1,1314,0,138.19052124,153.291000366,1449097723.55
795,199,91,180,110,1315,1,133.634460449,153.11706543,1449097723.59
796,-1,-1,-1,-1,1316,0,131.225402832,153.034255981,1449097723.63
797,192,91,173,110,1317,1,128.604507446,152.940719604,1449097723.67
798,192,87,168,111,1318,1,125.373825073,152.947418213,1449097723.71
799,190,86,164,112,1319,1,121.107711792,153.149291992,1449097723.76
800,191,80,159,112,1320,1,115.497787476,153.491073608,1449097723.8
801,192,70,149,113,1321,1,103.02519989,154.046432495,1449097723.84
802,180,74,131,123,1322,1,97.9380187988,153.833633423,1449097723.89
803,-1,-1,-1,-1,1323,0,94.1071929932,153.754119873,1449097723.94
804,-1,-1,-1,-1,1324,0,91.209022522,153.67364502,1449097723.98
805,182,63,126,119,1325,1,87.0156784058,153.624694824,1449097724.02
806,187,60,134,113,1326,1,84.9200057983,153.568969727,1449097724.06
807,190,50,127,113,1327,1,80.7347106934,153.68649292,1449097724.1
808,184,56,125,115,1328,1,79.0357513428,154.097122192,1449097724.14
809,185,56,125,116,1329,1,77.6946868896,154.420913696,1449097724.18
810,-1,-1,-1,-1,1330,0,76.8643493652,154.746917725,1449097724.22
811,-1,-1,-1,-1,1331,0,76.3376083374,155.082443237,1449097724.26
812,183,53,114,122,1332,1,75.5345458984,155.495315552,1449097724.3
813,-1,-1,-1,-1,1333,0,75.0913772583,155.713821411,1449097724.33
814,184,52,116,120,1334,1,74.6190185547,156.06690979,1449097724.37
815,184,55,118,121,1335,1,74.180519104,156.24395752,1449097724.41
816,183,50,111,122,1336,1,73.6597518921,156.290420532,1449097724.45
817,-1,-1,-1,-1,1337,0,72.094039917,156.294952393,1449097724.49
818,-1,-1,-1,-1,1338,0,71.2160339355,156.261489868,1449097724.53
819,186,46,112,120,1339,1,70.3183670044,156.12210083,1449097724.57
820,184,48,111,121,1340,1,69.5548782349,156.070251465,1449097724.61
821,185,45,111,119,1341,1,68.6475143433,155.996963501,1449097724.65
822,185,46,112,119,1342,1,67.3633117676,155.602828979,1449097724.69
823,185,38,107,116,1343,1,64.5431518555,154.720153809,1449097724.74
824,191,30,109,112,1344,1,63.5837860107,154.441482544,1449097724.78
825,-1,-1,-1,-1,1345,0,62.8430862427,154.452407837,1449097724.82
826,-1,-1,-1,-1,1346,0,62.3704490662,154.561645508,1449097724.86
827,-1,-1,-1,-1,1347,0,61.6955413818,154.813995361,1449097724.9
828,-1,-1,-1,-1,1348,0,61.4177055359,155.011901855,1449097724.94
829,-1,-1,-1,-1,1349,0,61.2257919312,155.021865845,1449097724.98
830,-1,-1,-1,-1,1350,0,61.1764717102,154.94442749,1449097725.01
831,-1,-1,-1,-1,1351,0,61.1198654175,154.968261719,1449097725.05
832,-1,-1,-1,-1,1352,0,61.0909957886,154.842803955,1449097725.09
833,-1,-1,-1,-1,1353,0,60.8311767578,154.369873047,1449097725.13
834,-1,-1,-1,-1,1354,0,60.3581466675,154.127380371,1449097725.16
835,195,20,104,111,1355,1,59.4701728821,153.806427002,1449097725.2
836,-1,-1,-1,-1,1356,0,58.3139457703,153.50894165,1449097725.25
837,-1,-1,-1,-1,1357,0,56.9340553284,152.946533203,1449097725.28
838,-1,-1,-1,-1,1358,0,55.3809204102,151.960647583,1449097725.32
839,-1,-1,-1,-1,1359,0,52.7432937622,149.68737793,1449097725.36
840,-1,-1,-1,-1,1360,0,51.7321739197,148.707351685,1449097725.4
841,-1,-1,-1,-1,1361,0,50.9087371826,147.99180603,1449097725.44
842,-1,-1,-1,-1,1362,0,50.2717437744,147.534500122,1449097725.48
843,-1,-1,-1,-1,1363,0,49.7425613403,147.248565674,1449097725.52
844,-1,-1,-1,-1,1364,0,49.1552505493,147.207077026,1449097725.56
845,-1,-1,-1,-1,1365,0,47.9441413879,147.822479248,1449097725.59
846,-1,-1,-1,-1,1366,0,47.2634658813,148.215072632,1449097725.63
847,-1,-1,-1,-1,1367,0,46.7709388733,148.645553589,1449097725.67
848,-1,-1,-1,-1,1368,0,46.3367538452,148.976257324,1449097725.7
849,-1,-1,-1,-1,1369,0,46.0013542175,149.238006592,1449097725.75
850,-1,-1,-1,-1,1370,0,45.6944198608,149.483352661,1449097725.79
851,-1,-1,-1,-1,1371,0,45.4847793579,149.771148682,1449097725.82
852,-1,-1,-1,-1,1372,0,45.495639801,149.829803467,1449097725.86
853,-1,-1,-1,-1,1373,0,45.5885467529,150.032608032,1449097725.9
854,-1,-1,-1,-1,1374,0,45.8770713806,150.407287598,1449097725.94
855,-1,-1,-1,-1,1375,0,46.1409912109,150.754333496,1449097725.97
856,-1,-1,-1,-1,1376,0,46.3285522461,151.094726562,1449097726.01
857,-1,-1,-1,-1,1377,0,46.2488975525,151.364227295,1449097726.05
858,-1,-1,-1,-1,1378,0,46.1130447388,152.161499023,1449097726.09
859,199,148,205,142,1379,1,45.9975624084,152.79486084,1449097726.13
860,202,149,213,138,1380,1,45.9291572571,153.24609375,1449097726.17
861,202,150,213,139,1381,1,45.9226226807,153.533966064,1449097726.21
862,201,149,210,140,1382,1,45.9750061035,153.680755615,1449097726.25
863,201,145,206,140,1383,1,45.9856071472,153.67388916,1449097726.29
864,203,151,216,138,1384,1,45.8545951843,153.937805176,1449097726.33
865,202,151,214,139,1385,1,45.6939811707,154.349578857,1449097726.37
866,202,149,213,138,1386,1,45.4921112061,154.86807251,1449097726.41
867,202,150,213,139,1387,1,45.4444580078,155.491088867,1449097726.45
868,203,151,216,138,1388,1,45.6554412842,156.099822998,1449097726.49
869,-1,-1,-1,-1,1389,0,46.6297111511,156.960388184,1449097726.53
870,-1,-1,-1,-1,1390,0,47.4908981323,157.220291138,1449097726.56
871,-1,-1,-1,-1,1391,0,48.3788642883,157.326156616,1449097726.6
872,187,31,100,118,1392,1,49.3397674561,157.390472412,1449097726.64
873,200,149,208,141,1393,1,50.3410072327,157.29800415,1449097726.68
874,-1,-1,-1,-1,1394,0,51.3416137695,157.081283569,1449097726.72
875,187,33,102,118,1395,1,53.1876792908,156.607574463,1449097726.76
876,202,150,213,139,1396,1,53.5919876099,156.523864746,1449097726.8
877,-1,-1,-1,-1,1397,0,53.8498840332,156.456848145,1449097726.84
878,201,151,212,140,1398,1,54.0307884216,156.681945801,1449097726.88
879,201,150,211,140,1399,1,54.2444267273,157.107803345,1449097726.92
880,-1,-1,-1,-1,1400,0,54.5050048828,158.045303345,1449097726.96
881,-1,-1,-1,-1,1401,0,54.462272644,158.594833374,1449097727.0
882,203,149,215,137,1402,1,54.4561004639,158.766296387,1449097727.03
883,-1,-1,-1,-1,1403,0,54.4326400757,158.838424683,1449097727.08
884,-1,-1,-1,-1,1404,0,54.3928146362,158.781433105,1449097727.12
885,-1,-1,-1,-1,1405,0,54.6026000977,158.659606934,1449097727.16
886,-1,-1,-1,-1,1406,0,56.3736495972,158.464172363,1449097727.2
887,-1,-1,-1,-1,1407,0,57.3439559937,158.431182861,1449097727.23
888,-1,-1,-1,-1,1408,0,58.1299819946,158.409469604,1449097727.27
889,-1,-1,-1,-1,1409,0,58.8788604736,158.429992676,1449097727.3
890,201,149,210,140,1410,1,59.6142082214,158.360275269,1449097727.34
891,202,150,213,139,1411,1,60.3430519104,158.145019531,1449097727.38
892,191,42,111,122,1412,1,63.3254318237,157.954681396,1449097727.42
893,-1,-1,-1,-1,1413,0,66.0278778076,157.682617188,1449097727.46
894,-1,-1,-1,-1,1414,0,69.6525039673,157.258728027,1449097727.5
895,-1,-1,-1,-1,1415,0,73.9863204956,156.833465576,1449097727.55
896,-1,-1,-1,-1,1416,0,78.4681091309,156.472076416,1449097727.59
897,-1,-1,-1,-1,1417,0,82.5648651123,156.496078491,1449097727.63
898,-1,-1,-1,-1,1418,0,86.0592346191,157.003326416,1449097727.67
899,193,56,130,119,1419,1,91.2915267944,158.705413818,1449097727.72
900,193,59,131,121,1420,1,93.5651779175,159.640518188,1449097727.77
901,198,59,137,120,1421,1,95.9215927124,160.681381226,1449097727.81
902,201,61,144,118,1422,1,101.606193542,162.68762207,1449097727.85
903,201,66,145,122,1423,1,105.927528381,165.851699829,1449097727.89
904,208,69,158,119,1424,1,113.274482727,167.090621948,1449097727.94
905,-1,-1,-1,-1,1425,0,117.052276611,167.411331177,1449097727.98
906,208,75,164,119,1426,1,120.889656067,167.526092529,1449097728.02
907,208,80,169,119,1427,1,124.67111969,167.290420532,1449097728.06
908,206,86,175,117,1428,1,132.058547974,165.792663574,1449097728.11
909,206,90,179,117,1429,1,135.522537231,164.460739136,1449097728.15
910,-1,-1,-1,-1,1430,0,138.912231445,162.834671021,1449097728.19
911,203,94,183,114,1431,1,142.250564575,161.208877563,1449097728.23
912,203,92,194,101,1432,1,148.816574097,157.3150177,1449097728.26
913,-1,-1,-1,-1,1433,0,152.215393066,155.181594849,1449097728.31
914,-1,-1,-1,-1,1434,0,155.648788452,152.88520813,1449097728.35
915,205,98,214,89,1435,1,159.335037231,150.824020386,1449097728.39
916,199,105,214,90,1436,1,162.959609985,148.898178101,1449097728.43
917,203,107,223,87,1437,1,169.663589478,145.812973022,1449097728.48
918,-1,-1,-1,-1,1438,0,172.77911377,144.524581909,1449097728.52
919,-1,-1,-1,-1,1439,0,175.578445435,143.447738647,1449097728.56
920,-1,-1,-1,-1,1440,0,178.185592651,142.620986938,1449097728.6
921,-1,-1,-1,-1,1441,0,182.668197632,141.772598267,1449097728.63
922,-1,-1,-1,-1,1442,0,184.596084595,141.379653931,1449097728.67
923,-1,-1,-1,-1,1443,0,186.343139648,141.106033325,1449097728.71
924,-1,-1,-1,-1,1444,0,188.038986206,141.148727417,1449097728.76
925,-1,-1,-1,-1,1445,0,189.382675171,140.952758789,1449097728.8
926,-1,-1,-1,-1,1446,0,191.851745605,140.94758606,1449097728.84
927,-1,-1,-1,-1,1447,0,192.755325317,140.889526367,1449097728.87
928,-1,-1,-1,-1,1448,0,193.488845825,140.936935425,1449097728.91
929,-1,-1,-1,-1,1449,0,193.930435181,141.000839233,1449097728.96
930,-1,-1,-1,-1,1450,0,194.632583618,141.427566528,1449097728.99
931,-1,-1,-1,-1,1451,0,194.764938354,141.535354614,1449097729.03
932,-1,-1,-1,-1,1452,0,194.669311523,141.551925659,1449097729.06
933,-1,-1,-1,-1,1453,0,194.512573242,141.557571411,1449097729.1
934,-1,-1,-1,-1,1454,0,194.267349243,141.550384521,1449097729.14
935,-1,-1,-1,-1,1455,0,194.016555786,141.65246582,1449097729.18
936,-1,-1,-1,-1,1456,0,193.776489258,141.567199707,1449097729.22
937,-1,-1,-1,-1,1457,0,193.353027344,141.370422363,1449097729.26
938,-1,-1,-1,-1,1458,0,192.945861816,141.270706177,1449097729.3
939,-1,-1,-1,-1,1459,0,192.410598755,141.197006226,1449097729.33
940,-1,-1,-1,-1,1460,0,191.70866394,141.131668091,1449097729.37
941,-1,-1,-1,-1,1461,0,190.892288208,141.014205933,1449097729.41
942,-1,-1,-1,-1,1462,0,190.080032349,140.96131897,1449097729.45
943,-1,-1,-1,-1,1463,0,188.395248413,141.076766968,1449097729.49
944,-1,-1,-1,-1,1464,0,187.583053589,141.030105591,1449097729.52
945,-1,-1,-1,-1,1465,0,186.882247925,140.902816772,1449097729.56
946,-1,-1,-1,-1,1466,0,186.321655273,140.823303223,1449097729.6
947,-1,-1,-1,-1,1467,0,186.040481567,140.897949219,1449097729.64
948,-1,-1,-1,-1,1468,0,185.833236694,140.846481323,1449097729.67
949,-1,-1,-1,-1,1469,0,185.885879517,141.047653198,1449097729.71
950,-1,-1,-1,-1,1470,0,185.845748901,141.00604248,1449097729.76
951,-1,-1,-1,-1,1471,0,185.831253052,140.639801025,1449097729.81
952,-1,-1,-1,-1,1472,0,185.794067383,140.393951416,1449097729.85
953,-1,-1,-1,-1,1473,0,185.733764648,140.169418335,1449097729.89
954,-1,-1,-1,-1,1474,0,185.722579956,140.021102905,1449097729.94
955,-1,-1,-1,-1,1475,0,185.764572144,139.945510864,1449097729.98
956,-1,-1,-1,-1,1476,0,185.902526855,140.049789429,1449097730.02
957,-1,-1,-1,-1,1477,0,185.95249939,140.137634277,1449097730.05
958,-1,-1,-1,-1,1478,0,186.190963745,140.526687622,1449097730.09
959,-1,-1,-1,-1,1479,0,186.248764038,140.709976196,1449097730.12
960,-1,-1,-1,-1,1480,0,186.290756226,140.828689575,1449097730.16
961,-1,-1,-1,-1,1481,0,186.265426636,140.932327271,1449097730.2
962,-1,-1,-1,-1,1482,0,186.162094116,141.112167358,1449097730.24
963,-1,-1,-1,-1,1483,0,185.960693359,141.400100708,1449097730.27
964,-1,-1,-1,-1,1484,0,185.582992554,141.715087891,1449097730.31
965,200,118,243,75,1485,1,185.120056152,142.254547119,1449097730.35
966,-1,-1,-1,-1,1486,0,183.929992676,143.394760132,1449097730.4
967,-1,-1,-1,-1,1487,0,183.279663086,143.909561157,1449097730.44
968,-1,-1,-1,-1,1488,0,182.609298706,144.248733521,1449097730.48
969,-1,-1,-1,-1,1489,0,181.95375061,144.525085449,1449097730.51
970,-1,-1,-1,-1,1490,0,181.276168823,144.655838013,1449097730.56
971,-1,-1,-1,-1,1491,0,179.781936646,144.901733398,1449097730.62
972,-1,-1,-1,-1,1492,0,178.994613647,145.081542969,1449097730.67
973,-1,-1,-1,-1,1493,0,178.264709473,145.223495483,1449097730.71
974,-1,-1,-1,-1,1494,0,177.76890564,145.465286255,1449097730.75
975,-1,-1,-1,-1,1495,0,177.259262085,145.823013306,1449097730.8
976,-1,-1,-1,-1,1496,0,177.257156372,145.734603882,1449097730.84
977,-1,-1,-1,-1,1497,0,176.95149231,145.225509644,1449097730.89
978,-1,-1,-1,-1,1498,0,176.643936157,145.136978149,1449097730.94
979,-1,-1,-1,-1,1499,0,176.202255249,145.245834351,1449097730.98
980,-1,-1,-1,-1,1500,0,174.578475952,146.432693481,1449097731.03
>>>>>>> Stashed changes
