,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
1201,-1,-1,0,0,-1,-1,1447823146.0
1202,-1,-1,0,0,-1,-1,1447823146.04
1203,-1,-1,0,0,-1,-1,1447823146.07
1204,-1,-1,0,0,-1,-1,1447823146.1
1205,-1,-1,0,0,-1,-1,1447823146.14
1206,-1,-1,0,0,-1,-1,1447823146.17
1207,-1,-1,0,0,-1,-1,1447823146.2
1208,-1,-1,0,0,-1,-1,1447823146.24
1209,-1,-1,0,0,-1,-1,1447823146.27
1210,-1,-1,0,0,-1,-1,1447823146.3
1211,-1,-1,0,0,-1,-1,1447823146.34
1212,-1,-1,0,0,-1,-1,1447823146.37
1213,-1,-1,0,0,-1,-1,1447823146.4
1214,-1,-1,0,0,-1,-1,1447823146.44
1215,-1,-1,0,0,-1,-1,1447823146.47
1216,-1,-1,0,0,-1,-1,1447823146.5
1217,-1,-1,0,0,-1,-1,1447823146.53
1218,-1,-1,0,0,-1,-1,1447823146.57
1219,-1,-1,0,0,-1,-1,1447823146.6
1220,-1,-1,0,0,-1,-1,1447823146.64
1221,-1,-1,0,0,-1,-1,1447823146.67
1222,-1,-1,0,0,-1,-1,1447823146.7
1223,-1,-1,0,0,-1,-1,1447823146.74
1224,-1,-1,0,0,-1,-1,1447823146.77
1225,-1,-1,0,0,-1,-1,1447823146.8
1226,-1,-1,0,0,-1,-1,1447823146.84
1227,-1,-1,0,0,-1,-1,1447823146.87
1228,-1,-1,0,0,-1,-1,1447823146.9
1229,-1,-1,0,0,-1,-1,1447823146.93
1230,-1,-1,0,0,-1,-1,1447823146.97
1231,-1,-1,0,0,-1,-1,1447823147.0
1232,-1,-1,0,0,-1,-1,1447823147.04
1233,-1,-1,0,0,-1,-1,1447823147.07
1234,-1,-1,0,0,-1,-1,1447823147.1
1235,-1,-1,0,0,-1,-1,1447823147.13
1236,76,72,1,0,-1,-1,1447823147.17
1237,87,80,1,0,68,40,1447823147.21
1238,95,84,1,0,-1,-1,1447823147.25
1239,105,92,1,0,-1,-1,1447823147.29
1240,116,98,1,0,-1,-1,1447823147.33
1241,128,104,1,0,-1,-1,1447823147.37
1242,137,111,1,0,-1,-1,1447823147.4
1243,143,117,1,0,-1,-1,1447823147.44
1244,151,121,1,0,-1,-1,1447823147.48
1245,153,124,1,0,-1,-1,1447823147.52
1246,156,125,1,0,-1,-1,1447823147.55
1247,158,126,1,0,-1,-1,1447823147.59
1248,160,128,1,0,-1,-1,1447823147.63
1249,161,128,1,0,-1,-1,1447823147.67
1250,163,129,1,0,-1,-1,1447823147.7
1251,164,130,1,0,-1,-1,1447823147.74
1252,164,131,1,0,-1,-1,1447823147.78
1253,165,131,1,0,-1,-1,1447823147.81
1254,166,130,1,0,-1,-1,1447823147.85
1255,166,131,1,0,-1,-1,1447823147.88
1256,166,131,1,0,-1,-1,1447823147.92
1257,165,130,1,0,-1,-1,1447823147.95
1258,165,130,1,0,-1,-1,1447823147.99
1259,164,130,1,0,-1,-1,1447823148.03
1260,164,130,1,0,-1,-1,1447823148.06
1261,163,130,1,0,-1,-1,1447823148.1
1262,163,129,1,0,-1,-1,1447823148.13
1263,161,131,1,0,-1,-1,1447823148.17
1264,161,130,1,0,-1,-1,1447823148.2
1265,161,131,1,0,-1,-1,1447823148.24
1266,160,131,1,0,-1,-1,1447823148.27
1267,161,132,1,0,-1,-1,1447823148.31
1268,162,133,1,0,-1,-1,1447823148.34
1269,162,134,1,0,-1,-1,1447823148.38
1270,162,134,1,0,-1,-1,1447823148.41
1271,161,134,1,0,-1,-1,1447823148.45
1272,161,135,1,0,-1,-1,1447823148.48
1273,160,135,1,0,-1,-1,1447823148.51
1274,160,135,1,0,-1,-1,1447823148.55
1275,161,136,1,0,-1,-1,1447823148.58
1276,161,136,1,0,-1,-1,1447823148.62
1277,160,136,1,0,-1,-1,1447823148.65
1278,161,136,1,0,-1,-1,1447823148.69
1279,162,136,1,0,-1,-1,1447823148.72
1280,159,136,1,0,-1,-1,1447823148.76
1281,159,136,1,0,-1,-1,1447823148.79
1282,160,136,1,0,-1,-1,1447823148.83
1283,159,135,1,0,-1,-1,1447823148.86
1284,160,137,1,0,-1,-1,1447823148.89
1285,158,135,1,0,-1,-1,1447823148.93
1286,158,134,1,0,-1,-1,1447823148.96
1287,157,133,1,0,-1,-1,1447823148.99
1288,157,132,1,0,-1,-1,1447823149.03
1289,156,132,1,0,-1,-1,1447823149.06
1290,156,131,1,0,-1,-1,1447823149.09
1291,157,129,1,0,-1,-1,1447823149.12
1292,156,129,1,0,-1,-1,1447823149.16
1293,156,131,1,0,-1,-1,1447823149.19
1294,155,126,1,0,-1,-1,1447823149.22
1295,156,126,1,0,-1,-1,1447823149.26
1296,158,126,1,0,-1,-1,1447823149.29
1297,157,126,1,0,-1,-1,1447823149.32
1298,157,124,1,0,-1,-1,1447823149.36
1299,156,125,1,0,-1,-1,1447823149.39
1300,-1,-1,0,0,-1,-1,1447823149.42
1301,-1,-1,0,0,-1,-1,1447823149.45
1302,-1,-1,0,0,-1,-1,1447823149.47
1303,-1,-1,0,0,-1,-1,1447823149.5
1304,-1,-1,0,0,-1,-1,1447823149.53
1305,-1,-1,0,0,-1,-1,1447823149.55
1306,-1,-1,0,0,-1,-1,1447823149.58
1307,-1,-1,0,0,-1,-1,1447823149.61
1308,-1,-1,0,0,-1,-1,1447823149.64
1309,-1,-1,0,0,-1,-1,1447823149.67
1310,-1,-1,0,0,-1,-1,1447823149.7
1311,-1,-1,0,0,-1,-1,1447823149.74
1312,-1,-1,0,0,-1,-1,1447823149.77
1313,-1,-1,0,0,-1,-1,1447823149.8
1314,-1,-1,0,0,-1,-1,1447823149.84
1315,-1,-1,0,0,-1,-1,1447823149.87
1316,-1,-1,0,0,-1,-1,1447823149.9
1317,-1,-1,0,0,-1,-1,1447823149.94
1318,146,74,1,0,-1,-1,1447823149.97
1319,144,72,1,0,-1,-1,1447823150.0
1320,-1,-1,0,0,-1,-1,1447823150.04
1321,136,61,1,0,-1,-1,1447823150.07
1322,-1,-1,0,0,-1,-1,1447823150.1
1323,-1,-1,0,0,-1,-1,1447823150.13
1324,-1,-1,0,0,-1,-1,1447823150.17
1325,-1,-1,0,0,-1,-1,1447823150.2
1326,-1,-1,0,0,-1,-1,1447823150.24
1327,-1,-1,0,0,-1,-1,1447823150.27
1328,-1,-1,0,0,-1,-1,1447823150.3
1329,-1,-1,0,0,-1,-1,1447823150.34
1330,-1,-1,0,0,-1,-1,1447823150.37
1331,-1,-1,0,0,-1,-1,1447823150.4
1332,-1,-1,0,0,-1,-1,1447823150.44
1333,-1,-1,0,0,-1,-1,1447823150.47
1334,-1,-1,0,0,-1,-1,1447823150.5
1335,-1,-1,0,0,-1,-1,1447823150.54
1336,-1,-1,0,0,-1,-1,1447823150.57
1337,-1,-1,0,0,-1,-1,1447823150.6
1338,-1,-1,0,0,-1,-1,1447823150.64
1339,-1,-1,0,0,-1,-1,1447823150.67
1340,-1,-1,0,0,-1,-1,1447823150.7
1341,169,115,1,0,110,65,1447823150.74
1342,183,139,1,0,111,71,1447823150.8
1343,194,163,1,0,110,65,1447823150.86
1344,204,181,1,0,113,65,1447823150.93
1345,215,204,1,0,113,58,1447823150.99
1346,224,218,1,0,116,55,1447823151.06
1347,235,226,1,0,112,54,1447823151.12
1348,239,235,1,0,121,53,1447823151.18
1349,261,244,1,0,112,56,1447823151.25
1350,271,248,1,0,91,47,1447823151.31
1351,-1,-1,0,0,-1,-1,1447823151.36
1352,283,242,1,0,81,51,1447823151.39
1353,-1,-1,0,0,-1,-1,1447823151.43
1354,-1,-1,0,0,-1,-1,1447823151.46
1355,-1,-1,0,0,-1,-1,1447823151.48
1356,-1,-1,0,0,-1,-1,1447823151.51
1357,288,250,1,0,111,51,1447823151.54
1358,290,240,1,0,111,62,1447823151.6
1359,292,250,1,0,113,56,1447823151.66
1360,289,244,1,0,105,61,1447823151.72
1361,294,246,1,0,98,59,1447823151.77
1362,292,249,1,0,104,58,1447823151.83
1363,293,254,1,0,112,60,1447823151.88
1364,288,255,1,0,113,62,1447823151.94
1365,291,255,1,0,101,64,1447823152.01
1366,292,256,1,0,102,64,1447823152.06
1367,292,257,1,0,144,16,1447823152.12
1368,292,255,1,0,105,65,1447823152.18
1369,294,254,1,0,102,66,1447823152.24
1370,293,256,1,0,103,64,1447823152.3
1371,293,254,1,0,103,66,1447823152.36
1372,291,254,1,0,104,65,1447823152.42
1373,292,257,1,0,103,63,1447823152.48
1374,290,259,1,0,109,60,1447823152.54
1375,289,258,1,0,108,61,1447823152.6
1376,291,257,1,0,104,61,1447823152.66
1377,291,256,1,0,103,62,1447823152.72
1378,293,255,1,0,100,63,1447823152.78
1379,293,255,1,0,99,63,1447823152.84
1380,291,255,1,0,104,64,1447823152.89
1381,291,257,1,0,105,62,1447823152.95
1382,291,258,1,0,113,63,1447823153.01
1383,292,258,1,0,109,61,1447823153.08
1384,291,261,1,0,115,58,1447823153.14
1385,292,259,1,0,111,57,1447823153.2
1386,-1,-1,0,0,-1,-1,1447823153.26
1387,289,260,1,0,-1,-1,1447823153.29
1388,290,251,1,0,109,50,1447823153.35
1389,286,245,1,0,103,60,1447823153.41
1390,285,247,1,0,109,64,1447823153.47
1391,282,248,1,0,109,67,1447823153.53
1392,279,249,1,0,108,69,1447823153.59
1393,276,250,1,0,111,70,1447823153.66
1394,277,256,1,0,113,70,1447823153.72
1395,276,259,1,0,115,69,1447823153.79
1396,275,259,1,0,118,70,1447823153.86
1397,277,260,1,0,116,72,1447823153.93
1398,277,260,1,0,122,71,1447823154.0
1399,281,258,1,0,112,73,1447823154.07
1400,283,259,1,0,112,72,1447823154.14
1401,285,260,1,0,110,72,1447823154.21
1402,285,259,1,0,111,74,1447823154.29
1403,286,260,1,0,112,73,1447823154.36
1404,286,259,1,0,114,75,1447823154.43
1405,288,265,1,0,109,70,1447823154.51
1406,284,267,1,0,113,69,1447823154.58
1407,284,268,1,0,115,68,1447823154.65
1408,284,266,1,0,111,71,1447823154.72
1409,282,267,1,0,114,69,1447823154.8
1410,281,265,1,0,115,72,1447823154.87
1411,282,264,1,0,112,73,1447823154.94
1412,283,265,1,0,109,70,1447823155.01
1413,283,264,1,0,111,72,1447823155.09
1414,285,263,1,0,112,71,1447823155.16
1415,285,262,1,0,112,73,1447823155.23
1416,286,261,1,0,112,74,1447823155.31
1417,287,264,1,0,115,72,1447823155.38
1418,287,264,1,0,112,71,1447823155.46
1419,286,264,1,0,114,73,1447823155.53
1420,286,263,1,0,113,73,1447823155.6
1421,286,262,1,0,113,75,1447823155.67
1422,286,262,1,0,114,75,1447823155.75
1423,288,263,1,0,114,74,1447823155.82
1424,287,263,1,0,115,75,1447823155.89
1425,287,264,1,0,116,73,1447823155.97
1426,290,263,1,0,109,73,1447823156.04
1427,289,263,1,0,111,74,1447823156.11
1428,288,263,1,0,112,73,1447823156.19
1429,289,263,1,0,110,74,1447823156.26
1430,288,262,1,0,112,74,1447823156.33
1431,288,264,1,0,112,73,1447823156.41
1432,286,264,1,0,117,75,1447823156.48
1433,285,263,1,0,116,74,1447823156.55
1434,289,259,1,0,110,72,1447823156.63
1435,288,252,1,0,110,69,1447823156.7
1436,290,244,1,0,106,71,1447823156.77
1437,287,242,1,0,107,67,1447823156.85
1438,283,234,1,0,104,70,1447823156.92
1439,283,231,1,0,100,68,1447823156.99
1440,279,232,1,0,104,64,1447823157.05
1441,279,229,2,0,103,67,1447823157.12
1442,279,233,1,0,106,65,1447823157.2
1443,276,233,2,0,-1,-1,1447823157.26
1444,273,233,2,0,105,65,1447823157.33
1445,272,233,2,0,104,67,1447823157.4
1446,269,237,2,0,102,62,1447823157.47
1447,268,237,2,0,103,62,1447823157.54
1448,268,234,2,0,101,62,1447823157.6
1449,269,230,2,0,99,62,1447823157.67
1450,268,230,1,0,95,62,1447823157.73
1451,267,232,1,0,99,62,1447823157.8
1452,266,233,2,0,-1,-1,1447823157.86
1453,267,232,2,0,99,61,1447823157.93
1454,268,232,1,0,101,61,1447823158.0
1455,268,232,2,0,102,63,1447823158.06
1456,266,231,1,0,98,61,1447823158.13
1457,266,231,2,0,94,57,1447823158.19
1458,268,227,2,0,-1,-1,1447823158.25
1459,268,225,2,0,87,56,1447823158.31
1460,269,225,2,0,84,53,1447823158.37
1461,270,224,2,0,86,55,1447823158.42
1462,269,225,1,0,90,54,1447823158.48
1463,271,224,1,0,88,55,1447823158.53
1464,270,225,2,0,88,54,1447823158.58
1465,270,223,2,0,87,55,1447823158.63
1466,270,224,2,0,90,54,1447823158.69
1467,270,223,2,0,88,55,1447823158.75
1468,269,224,1,0,88,54,1447823158.8
1469,270,223,2,0,87,52,1447823158.85
1470,269,224,2,0,86,53,1447823158.9
1471,270,225,1,0,88,54,1447823158.96
1472,270,225,2,0,88,53,1447823159.01
1473,270,224,1,0,88,54,1447823159.06
1474,270,223,2,0,89,55,1447823159.11
1475,270,224,1,0,91,60,1447823159.17
1476,271,228,1,0,98,61,1447823159.22
1477,271,228,2,0,99,63,1447823159.28
1478,271,228,2,0,101,63,1447823159.35
1479,270,229,2,0,-1,-1,1447823159.41
1480,271,230,1,0,102,60,1447823159.48
1481,270,228,2,0,102,62,1447823159.53
1482,272,228,2,0,101,61,1447823159.6
1483,273,228,2,0,100,62,1447823159.66
1484,271,227,1,0,101,62,1447823159.73
1485,271,227,2,0,102,62,1447823159.79
1486,271,228,1,0,102,62,1447823159.85
1487,272,227,2,0,100,62,1447823159.91
1488,272,224,2,0,-1,-1,1447823159.98
1489,271,222,2,0,98,61,1447823160.04
1490,272,223,1,0,91,54,1447823160.1
1491,272,222,1,0,92,55,1447823160.16
1492,272,223,1,0,92,52,1447823160.21
1493,272,223,1,0,92,54,1447823160.26
1494,272,223,2,0,87,54,1447823160.31
1495,272,223,1,0,88,52,1447823160.37
1496,271,222,1,0,90,53,1447823160.42
1497,272,223,1,0,90,53,1447823160.47
1498,273,223,1,0,89,53,1447823160.52
1499,271,223,2,0,90,52,1447823160.57
1500,273,224,1,0,89,51,1447823160.63
1501,273,222,1,0,88,53,1447823160.68
1502,273,222,1,0,88,53,1447823160.73
1503,272,222,1,0,88,53,1447823160.78
1504,273,223,2,0,89,52,1447823160.83
1505,273,223,1,0,89,52,1447823160.88
1506,273,223,1,0,90,53,1447823160.93
1507,272,222,1,0,94,60,1447823160.98
1508,272,224,1,0,100,62,1447823161.04
1509,272,224,2,0,102,63,1447823161.09
1510,271,225,1,0,102,61,1447823161.16
1511,271,225,1,0,102,61,1447823161.22
1512,272,225,1,0,100,61,1447823161.28
1513,272,225,1,0,100,63,1447823161.34
1514,272,225,2,0,99,61,1447823161.39
1515,273,226,1,0,-1,-1,1447823161.46
1516,273,226,1,0,97,61,1447823161.51
1517,272,225,1,0,102,62,1447823161.57
1518,272,225,1,0,102,63,1447823161.63
1519,272,223,1,0,100,63,1447823161.69
1520,273,224,2,0,97,62,1447823161.74
1521,272,224,1,0,101,63,1447823161.81
1522,273,224,1,0,98,62,1447823161.86
1523,273,222,1,0,100,64,1447823161.92
1524,272,223,1,0,102,63,1447823161.97
1525,273,224,1,0,102,63,1447823162.03
1526,273,223,1,0,100,61,1447823162.09
1527,273,223,1,0,100,63,1447823162.14
1528,273,223,1,0,99,61,1447823162.2
1529,273,223,1,0,101,62,1447823162.26
1530,273,224,2,0,101,62,1447823162.31
1531,273,223,2,0,98,61,1447823162.37
1532,273,223,1,0,99,61,1447823162.43
1533,274,224,2,0,99,61,1447823162.49
1534,273,224,1,0,101,62,1447823162.55
1535,274,224,2,0,100,63,1447823162.61
1536,273,223,1,0,101,63,1447823162.67
1537,272,223,2,0,102,62,1447823162.73
1538,273,223,1,0,101,63,1447823162.79
1539,271,223,1,0,104,64,1447823162.85
1540,272,223,1,0,103,63,1447823162.91
1541,272,223,2,0,101,63,1447823162.97
1542,273,224,1,0,100,62,1447823163.03
1543,273,223,2,0,102,63,1447823163.09
1544,270,222,2,0,107,63,1447823163.15
1545,273,221,1,0,101,63,1447823163.22
1546,273,219,1,0,98,62,1447823163.29
1547,274,221,2,0,102,61,1447823163.34
1548,276,220,1,0,97,61,1447823163.41
1549,278,220,2,0,97,64,1447823163.47
1550,277,224,2,0,99,58,1447823163.53
1551,277,221,1,0,101,61,1447823163.59
1552,279,221,2,0,98,60,1447823163.65
1553,277,220,1,0,97,60,1447823163.71
1554,277,220,1,0,96,59,1447823163.76
1555,277,221,1,0,-1,-1,1447823163.81
1556,276,221,2,0,99,60,1447823163.87
1557,276,223,1,0,96,58,1447823163.93
1558,276,225,1,0,98,56,1447823163.98
1559,275,223,1,0,-1,-1,1447823164.03
1560,279,222,1,0,96,61,1447823164.09
1561,278,223,1,0,100,59,1447823164.14
1562,278,222,1,0,99,59,1447823164.19
1563,278,224,1,0,99,58,1447823164.25
1564,276,221,1,0,98,58,1447823164.3
1565,277,222,1,0,-1,-1,1447823164.36
1566,277,223,2,0,102,59,1447823164.41
1567,276,221,2,0,102,61,1447823164.47
1568,277,221,2,0,99,59,1447823164.53
1569,276,221,2,0,97,59,1447823164.59
1570,276,220,2,0,101,60,1447823164.64
1571,276,219,1,0,100,60,1447823164.7
1572,277,217,2,0,96,59,1447823164.76
1573,277,218,2,0,97,56,1447823164.81
1574,275,218,2,0,104,58,1447823164.87
1575,276,217,2,0,98,57,1447823164.93
1576,276,216,2,0,99,58,1447823164.99
1577,276,215,2,0,100,57,1447823165.04
1578,277,209,3,0,87,57,1447823165.1
1579,278,210,1,0,87,55,1447823165.16
1580,277,208,1,0,95,56,1447823165.21
1581,278,209,1,0,93,53,1447823165.26
1582,277,211,2,0,91,52,1447823165.31
1583,276,209,1,0,90,54,1447823165.36
1584,279,211,1,0,90,55,1447823165.41
1585,278,210,1,0,90,56,1447823165.46
1586,277,209,2,0,93,55,1447823165.51
1587,277,207,1,0,91,57,1447823165.56
1588,277,210,1,0,92,55,1447823165.61
1589,277,210,1,0,88,54,1447823165.66
1590,279,209,1,0,87,55,1447823165.7
1591,278,208,2,0,91,57,1447823165.75
1592,278,209,1,0,96,54,1447823165.8
1593,278,206,2,0,95,56,1447823165.85
1594,279,208,1,0,92,54,1447823165.91
1595,278,205,1,0,90,55,1447823165.96
1596,278,209,1,0,95,53,1447823166.0
1597,280,207,1,0,89,54,1447823166.06
1598,278,206,1,0,90,54,1447823166.1
1599,276,210,1,0,95,50,1447823166.15
1600,280,205,1,0,90,53,1447823166.2
1601,279,205,1,0,91,55,1447823166.25
1602,277,206,1,0,94,55,1447823166.3
1603,276,208,1,0,99,55,1447823166.35
1604,275,204,1,0,95,55,1447823166.4
1605,276,205,1,0,95,55,1447823166.44
1606,278,203,2,0,84,54,1447823166.49
1607,273,201,1,0,88,55,1447823166.54
1608,277,204,1,0,89,53,1447823166.59
1609,279,207,1,0,94,53,1447823166.63
1610,280,206,1,0,93,55,1447823166.68
1611,280,206,1,0,94,55,1447823166.73
1612,281,206,1,0,94,55,1447823166.78
1613,279,206,2,0,94,55,1447823166.83
1614,281,207,1,0,96,54,1447823166.89
1615,282,207,1,0,95,52,1447823166.94
1616,281,207,1,0,98,52,1447823166.99
1617,283,206,1,0,91,52,1447823167.04
1618,283,206,1,0,95,53,1447823167.09
1619,281,208,1,0,98,52,1447823167.14
1620,281,206,1,0,98,54,1447823167.19
1621,283,207,1,0,96,54,1447823167.24
1622,281,205,1,0,92,54,1447823167.3
1623,281,203,1,0,90,55,1447823167.34
1624,283,201,1,0,87,55,1447823167.39
1625,283,201,1,0,96,58,1447823167.44
1626,284,205,1,0,93,53,1447823167.49
1627,283,207,1,0,98,53,1447823167.54
1628,284,210,1,0,103,52,1447823167.59
1629,281,208,1,0,99,55,1447823167.64
1630,284,211,1,0,95,53,1447823167.69
1631,286,212,1,0,100,54,1447823167.74
1632,284,211,1,0,100,53,1447823167.8
1633,286,210,1,0,102,57,1447823167.85
1634,287,210,1,0,101,57,1447823167.9
1635,287,210,1,0,103,56,1447823167.95
1636,286,210,1,0,-1,-1,1447823168.01
1637,286,210,1,0,104,55,1447823168.06
1638,287,210,1,0,105,58,1447823168.12
1639,284,211,1,0,107,56,1447823168.17
1640,284,211,1,0,105,56,1447823168.23
1641,284,210,1,0,99,57,1447823168.28
1642,284,214,1,0,103,56,1447823168.33
1643,286,217,1,0,101,57,1447823168.39
1644,283,220,1,0,106,57,1447823168.44
1645,281,221,1,0,101,57,1447823168.5
1646,280,222,1,0,108,60,1447823168.55
1647,282,226,1,0,104,55,1447823168.61
1648,282,225,1,0,98,55,1447823168.66
1649,282,226,1,0,97,54,1447823168.71
1650,281,226,1,0,101,55,1447823168.76
1651,282,226,2,0,99,58,1447823168.82
1652,281,227,1,0,98,58,1447823168.88
1653,280,228,1,0,99,61,1447823168.93
1654,279,230,1,0,96,60,1447823168.98
1655,277,231,1,0,98,61,1447823169.04
1656,277,232,1,0,100,59,1447823169.09
1657,276,232,1,0,100,59,1447823169.15
1658,275,228,2,0,101,62,1447823169.2
1659,274,228,1,0,100,62,1447823169.27
1660,274,227,1,0,99,63,1447823169.32
1661,272,227,1,0,102,63,1447823169.38
1662,271,229,2,0,105,63,1447823169.44
1663,270,230,2,0,106,65,1447823169.5
1664,270,232,2,0,103,62,1447823169.57
1665,272,231,1,0,100,62,1447823169.63
1666,270,230,2,0,102,62,1447823169.69
1667,271,229,1,0,103,63,1447823169.75
1668,271,228,2,0,107,65,1447823169.81
1669,272,227,2,0,101,64,1447823169.88
1670,272,228,2,0,103,64,1447823169.94
1671,271,226,1,0,103,64,1447823170.01
1672,271,228,2,0,100,62,1447823170.07
1673,269,229,2,0,103,61,1447823170.13
1674,270,229,2,0,100,62,1447823170.19
1675,270,229,2,0,103,64,1447823170.26
1676,270,230,2,0,102,62,1447823170.33
1677,269,228,2,0,104,64,1447823170.39
1678,270,230,2,0,102,62,1447823170.46
1679,270,229,1,0,102,61,1447823170.52
1680,271,227,2,0,99,62,1447823170.58
1681,273,228,1,0,101,63,1447823170.64
1682,273,227,1,0,102,62,1447823170.7
1683,274,228,2,0,104,61,1447823170.76
1684,275,226,2,0,100,64,1447823170.82
1685,275,226,2,0,104,62,1447823170.88
1686,275,227,1,0,105,63,1447823170.94
1687,275,228,1,0,104,62,1447823171.0
1688,278,226,2,0,102,63,1447823171.06
1689,277,226,1,0,104,63,1447823171.12
1690,279,227,1,0,103,64,1447823171.18
1691,276,228,1,0,107,62,1447823171.24
1692,278,229,1,0,104,63,1447823171.3
1693,277,228,2,0,105,64,1447823171.36
1694,277,228,1,0,107,65,1447823171.42
1695,278,228,1,0,105,63,1447823171.48
1696,279,227,1,0,104,65,1447823171.54
1697,280,227,1,0,102,65,1447823171.6
1698,279,227,1,0,104,65,1447823171.66
1699,279,227,1,0,103,64,1447823171.72
1700,279,227,1,0,103,64,1447823171.78
1701,277,227,1,0,105,63,1447823171.84
1702,277,228,1,0,106,63,1447823171.9
1703,275,228,1,0,105,63,1447823171.96
1704,274,228,1,0,106,63,1447823172.01
1705,273,229,1,0,110,61,1447823172.07
1706,276,228,1,0,101,62,1447823172.13
1707,274,227,1,0,103,62,1447823172.19
1708,274,226,1,0,-1,-1,1447823172.25
1709,273,228,1,0,103,63,1447823172.31
1710,272,226,2,0,103,63,1447823172.37
1711,271,227,2,0,103,65,1447823172.43
1712,268,227,1,0,104,64,1447823172.5
1713,266,227,2,0,102,62,1447823172.57
1714,263,228,2,0,101,63,1447823172.64
1715,263,227,2,0,99,63,1447823172.7
1716,265,228,2,0,102,64,1447823172.76
1717,270,230,1,0,104,63,1447823172.83
1718,280,230,2,0,104,62,1447823172.88
1719,292,227,1,0,102,64,1447823172.95
1720,296,226,2,0,104,66,1447823173.0
1721,305,222,1,0,101,60,1447823173.07
1722,314,216,1,0,96,56,1447823173.12
1723,319,210,1,0,89,47,1447823173.18
1724,319,203,1,0,88,44,1447823173.23
1725,316,205,1,0,-1,-1,1447823173.28
1726,317,205,1,0,89,41,1447823173.33
1727,312,207,1,0,93,40,1447823173.38
1728,309,200,1,0,89,48,1447823173.43
1729,304,287,1,0,-1,-1,1447823173.47
1730,305,213,2,0,106,43,1447823173.51
1731,-1,-1,0,0,-1,-1,1447823173.58
1732,-1,-1,0,0,-1,-1,1447823173.61
1733,297,203,1,0,92,44,1447823173.63
1734,-1,-1,0,0,-1,-1,1447823173.68
1735,-1,-1,0,0,-1,-1,1447823173.71
1736,-1,-1,0,0,-1,-1,1447823173.74
1737,-1,-1,0,0,-1,-1,1447823173.76
1738,-1,-1,0,0,-1,-1,1447823173.79
1739,-1,-1,0,0,-1,-1,1447823173.82
1740,291,212,1,0,99,37,1447823173.84
1741,-1,-1,0,0,-1,-1,1447823173.9
1742,-1,-1,0,0,-1,-1,1447823173.93
1743,-1,-1,0,0,-1,-1,1447823173.95
1744,-1,-1,0,0,-1,-1,1447823173.98
1745,296,195,1,0,73,45,1447823174.01
1746,-1,-1,0,0,-1,-1,1447823174.05
1747,298,215,2,0,95,33,1447823174.08
1748,-1,-1,0,0,-1,-1,1447823174.14
1749,-1,-1,0,0,-1,-1,1447823174.17
1750,296,202,1,0,84,41,1447823174.2
1751,298,205,1,0,83,40,1447823174.25
1752,296,205,1,0,84,40,1447823174.29
1753,295,203,1,0,85,42,1447823174.34
1754,-1,-1,0,0,-1,-1,1447823174.39
1755,293,202,1,0,94,47,1447823174.41
1756,294,204,1,0,88,42,1447823174.46
1757,-1,-1,0,0,-1,-1,1447823174.51
1758,-1,-1,0,0,-1,-1,1447823174.54
1759,-1,-1,0,0,-1,-1,1447823174.56
1760,-1,-1,0,0,-1,-1,1447823174.59
1761,293,204,1,0,-1,-1,1447823174.62
1762,-1,-1,0,0,-1,-1,1447823174.67
1763,-1,-1,0,0,-1,-1,1447823174.7
1764,-1,-1,0,0,-1,-1,1447823174.72
1765,-1,-1,0,0,-1,-1,1447823174.75
1766,295,213,1,0,97,36,1447823174.78
1767,-1,-1,0,0,-1,-1,1447823174.83
1768,294,211,1,0,98,38,1447823174.86
1769,295,212,1,0,-1,-1,1447823174.91
1770,295,212,1,0,97,37,1447823174.96
1771,295,212,1,0,98,38,1447823175.01
1772,297,211,1,0,-1,-1,1447823175.06
1773,295,213,1,0,-1,-1,1447823175.11
1774,295,213,1,0,97,35,1447823175.17
1775,295,213,1,0,-1,-1,1447823175.22
1776,295,213,1,0,98,38,1447823175.27
1777,295,213,1,0,-1,-1,1447823175.32
1778,295,212,1,0,97,36,1447823175.37
1779,295,213,1,0,-1,-1,1447823175.42
1780,-1,-1,0,0,-1,-1,1447823175.48
1781,296,217,1,0,-1,-1,1447823175.5
1782,295,213,1,0,102,40,1447823175.55
1783,295,212,1,0,-1,-1,1447823175.61
1784,298,208,1,0,96,42,1447823175.66
1785,298,207,1,0,-1,-1,1447823175.72
1786,298,206,1,0,94,44,1447823175.77
1787,298,207,1,0,-1,-1,1447823175.82
1788,299,208,1,0,95,43,1447823175.87
1789,300,209,1,0,94,43,1447823175.92
1790,298,208,1,0,95,44,1447823175.97
1791,298,210,1,0,96,44,1447823176.02
1792,296,214,1,0,96,41,1447823176.08
1793,298,214,1,0,94,44,1447823176.13
1794,294,213,1,0,98,49,1447823176.18
1795,294,212,1,0,100,53,1447823176.23
1796,292,211,1,0,102,55,1447823176.29
1797,294,213,1,0,94,52,1447823176.34
1798,291,214,2,0,102,55,1447823176.39
1799,292,212,2,0,99,56,1447823176.45
1800,293,213,2,0,101,57,1447823176.52
1801,293,213,1,0,102,57,1447823176.58
1802,293,211,1,0,100,59,1447823176.63
1803,295,216,2,0,104,61,1447823176.69
1804,294,219,1,0,103,62,1447823176.75
1805,290,222,1,0,108,63,1447823176.81
1806,289,229,2,0,105,60,1447823176.87
1807,287,229,2,0,128,91,1447823176.94
