,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
272,-1,-1,-1,-1,296,0,166.46661377,78.4601516724,1457566155.2,1457566155.22,-13036.0,-4058.0,7392.0,-28.0,54.0,8.6243902439,0.10343503952,1457566155.21,126.0,-14.169058789
273,-1,-1,-1,-1,297,0,166.557250977,78.3276443481,1457566155.27,1457566155.3,-12926.0,-3532.0,7246.0,3.0,33.0,11.1243902439,0.0980739593506,1457566155.31,210.0,-13.2006382416
274,-1,-1,-1,-1,298,0,166.704544067,78.1706390381,1457566155.34,1457566155.37,-12824.0,-3046.0,7532.0,-18.0,11.0,11.1243902439,0.107354164124,1457566155.42,167.0,-12.0063886256
275,-1,-1,-1,-1,299,0,166.905670166,78.1607589722,1457566155.42,1457566155.44,-12824.0,-3046.0,7532.0,-18.0,11.0,11.1243902439,0.107354164124,1457566155.42,167.0,-12.0063886256
276,-1,-1,-1,-1,300,0,167.115844727,78.1558074951,1457566155.49,1457566155.52,-12860.0,-3354.0,7420.0,-25.0,5.0,11.1243902439,0.101516962051,1457566155.52,112.0,-10.8770743233
277,-1,-1,-1,-1,301,0,167.545166016,78.5110015869,1457566155.57,1457566155.6,-13336.0,-2716.0,7138.0,-33.0,9.0,14.5390243902,0.102541923523,1457566155.62,223.0,-9.56128637296
278,-1,-1,-1,-1,302,0,167.74822998,78.5093841553,1457566155.65,1457566155.68,-12986.0,-1996.0,7438.0,9.0,29.0,17.5268292683,0.102917909622,1457566155.72,431.0,-7.91121105857
279,-1,-1,-1,-1,303,0,167.928268433,78.4758605957,1457566155.73,1457566155.76,-12986.0,-1996.0,7438.0,9.0,29.0,17.5268292683,0.102917909622,1457566155.72,431.0,-7.91121105857
280,-1,-1,-1,-1,304,0,168.029785156,78.3706817627,1457566155.81,1457566155.84,-13614.0,-1824.0,7000.0,-13.0,22.0,17.5268292683,0.105395078659,1457566155.83,272.0,-6.06396950919
281,-1,-1,-1,-1,305,0,167.974716187,78.3696899414,1457566155.89,1457566155.92,-13148.0,-544.0,7268.0,-22.0,9.0,13.6853658537,0.0989091396332,1457566155.93,209.0,-4.52038382641
282,-1,-1,-1,-1,306,0,167.880004883,78.4145584106,1457566155.96,1457566156.0,-13236.0,-908.0,7322.0,-33.0,6.0,-0.217073170732,0.10794878006,1457566156.04,-26.0,-3.7934409441
283,-1,-1,-1,-1,307,0,167.727478027,78.3144760132,1457566156.04,1457566156.07,-13236.0,-908.0,7322.0,-33.0,6.0,-0.217073170732,0.10794878006,1457566156.04,-26.0,-3.7934409441
284,-1,-1,-1,-1,308,0,167.569580078,78.1459579468,1457566156.13,1457566156.15,-13226.0,-1122.0,7360.0,-32.0,16.0,-0.217073170732,0.101982116699,1457566156.14,-19.0,-3.81557852553
285,-1,-1,-1,-1,309,0,167.471572876,78.1103134155,1457566156.2,1457566156.23,-13310.0,-1034.0,7520.0,-29.0,14.0,-0.156097560976,0.101778030396,1457566156.24,-17.0,-3.83456881657
286,-1,-1,-1,-1,310,0,167.387619019,78.2480010986,1457566156.28,1457566156.31,-13290.0,-1110.0,7484.0,-29.0,16.0,-0.156097560976,0.10585308075,1457566156.35,-18.0,-3.8510922243
287,-1,-1,-1,-1,311,0,167.359375,78.2427368164,1457566156.35,1457566156.38,-13290.0,-1110.0,7484.0,-29.0,16.0,-0.156097560976,0.10585308075,1457566156.35,-18.0,-3.8510922243
288,-1,-1,-1,-1,312,0,172.693328857,76.5660247803,1457566156.43,1457566156.46,-13262.0,-1080.0,7416.0,-28.0,16.0,-0.156097560976,0.102608919144,1457566156.45,-18.0,-3.86710922631
289,-1,-1,-1,-1,313,0,182.830657959,75.2347106934,1457566156.51,1457566156.54,-13168.0,-1530.0,7338.0,-23.0,-41.0,-0.156097560976,0.103673934937,1457566156.55,-183.0,-3.88329247469
290,142,50,103,89,314,1,232.678192139,72.6268615723,1457566156.58,1457566156.61,-13832.0,-1980.0,6904.0,-43.0,37.0,0.148780487805,0.100727081299,1457566156.65,27.0,-3.8836609884
291,141,52,105,88,315,1,235.525863647,73.4762039185,1457566156.65,1457566156.67,-13832.0,-1980.0,6904.0,-43.0,37.0,0.148780487805,0.100727081299,1457566156.65,27.0,-3.8836609884
292,-1,-1,-1,-1,316,0,236.481018066,74.1856231689,1457566156.73,1457566156.75,-12874.0,-1392.0,7496.0,-29.0,15.0,1.18536585366,0.102474927902,1457566156.76,-13.0,-3.81530271332
293,139,56,109,86,317,1,236.675628662,74.4187316895,1457566156.79,1457566156.82,-13344.0,-52.0,7026.0,-18.0,23.0,1.18536585366,0.0995960235596,1457566156.85,4.0,-3.69724498784
294,103,147,218,32,323,1,184.800003052,75.5999984741,1457566156.87,1457566157.2,-13242.0,570.0,7374.0,3.0,16.0,41.4902439024,0.105381011963,1457566157.17,724.0,3.99072171799
295,104,143,216,31,324,1,181.398574829,75.7231826782,1457566157.26,1457566157.28,-12864.0,1182.0,7772.0,10.0,13.0,45.087804878,0.101989030838,1457566157.27,665.0,8.40572736147
296,105,140,215,30,325,1,179.606658936,76.2121353149,1457566157.33,1457566157.36,-13326.0,4068.0,6870.0,-7.0,10.0,50.2097560976,0.101875066757,1457566157.37,808.0,13.2599500546
297,106,138,214,30,326,1,178.700531006,76.7674102783,1457566157.41,1457566157.44,-11834.0,4490.0,7422.0,21.0,20.0,50.7585365854,0.103186845779,1457566157.48,851.0,18.4692498774
298,107,139,214,32,327,1,177.811630249,77.5587158203,1457566157.49,1457566157.53,-11834.0,4490.0,7422.0,21.0,20.0,50.7585365854,0.103186845779,1457566157.48,851.0,18.4692498774
299,106,140,213,33,328,1,177.778320312,77.8526611328,1457566157.59,1457566157.62,-11726.0,6178.0,6966.0,7.0,7.0,50.7585365854,0.102300167084,1457566157.58,817.0,23.661856651
300,107,139,214,32,329,1,177.773223877,78.0744781494,1457566157.68,1457566157.71,-11806.0,8018.0,6810.0,16.0,28.0,41.9170731707,0.107918024063,1457566157.69,672.0,28.6625409929
301,107,138,213,32,330,1,177.860107422,78.4974899292,1457566157.77,1457566157.79,-10716.0,8266.0,7362.0,-7.0,16.0,30.2097560976,0.0966398715973,1457566157.78,480.0,32.1477047525
302,108,138,214,32,331,1,177.993682861,78.6596908569,1457566157.84,1457566157.87,-10622.0,8722.0,7298.0,-22.0,18.0,24.4780487805,0.107182025909,1457566157.89,386.0,35.0784796122
303,108,138,214,32,332,1,178.129730225,78.7855987549,1457566157.92,1457566157.95,-10302.0,8694.0,7154.0,-11.0,19.0,22.1,0.101787090302,1457566157.99,347.0,37.4490016408
304,108,138,214,32,333,1,178.294265747,78.8642425537,1457566158.0,1457566158.02,-10302.0,8694.0,7154.0,-11.0,19.0,22.1,0.101787090302,1457566157.99,347.0,37.4490016408
305,108,139,214,33,334,1,178.708007812,79.0774993896,1457566158.08,1457566158.1,-10122.0,9196.0,7258.0,-27.0,19.0,3.0756097561,0.103695869446,1457566158.1,35.0,38.7543050121
306,107,139,214,32,335,1,178.788909912,79.185798645,1457566158.16,1457566158.19,-10142.0,8694.0,7234.0,-31.0,23.0,-0.0951219512195,0.101382017136,1457566158.2,-17.0,38.9053889449
307,108,137,213,32,336,1,178.529251099,79.3761062622,1457566158.25,1457566158.28,-10066.0,8768.0,7320.0,-30.0,15.0,-0.0951219512195,0.107672929764,1457566158.3,-17.0,38.8951468857
308,108,138,213,33,337,1,177.920028687,79.5795440674,1457566158.33,1457566158.36,-10108.0,8862.0,7248.0,-28.0,20.0,-0.0951219512195,0.10122013092,1457566158.41,-17.0,38.8855186294
309,109,137,213,33,338,1,176.52696228,79.9525375366,1457566158.41,1457566158.44,-10108.0,8862.0,7248.0,-28.0,20.0,-0.0951219512195,0.10122013092,1457566158.41,-17.0,38.8855186294
310,109,136,213,32,339,1,176.023040771,79.9628143311,1457566158.5,1457566158.52,-10126.0,8896.0,7520.0,-28.0,20.0,-0.217073170732,0.10267496109,1457566158.51,-19.0,38.8694913184
311,109,137,213,33,340,1,175.633590698,79.9142532349,1457566158.57,1457566158.59,-10070.0,9480.0,7292.0,-35.0,12.0,-5.58292682927,0.102072000504,1457566158.61,-107.0,38.5734825169
312,110,135,212,33,341,1,175.360214233,79.9708404541,1457566158.64,1457566158.67,-10224.0,8880.0,7730.0,-40.0,11.0,-15.643902439,0.105698108673,1457566158.72,-272.0,37.4516646635
313,110,136,211,35,342,1,175.115859985,80.0771636963,1457566158.72,1457566158.74,-10224.0,8880.0,7730.0,-40.0,11.0,-15.643902439,0.105698108673,1457566158.72,-272.0,37.4516646635
314,110,136,212,34,343,1,174.892623901,80.1774673462,1457566158.79,1457566158.81,-10642.0,7832.0,7098.0,-45.0,26.0,-15.643902439,0.102644920349,1457566158.82,-274.0,35.8458975437
315,109,136,211,34,344,1,174.542510986,80.1310424805,1457566158.86,1457566158.89,-10788.0,7376.0,7372.0,-32.0,15.0,-2.53414634146,0.103147983551,1457566158.92,-57.0,34.9083830054
316,109,134,209,34,345,1,174.04737854,80.0700836182,1457566158.94,1457566158.96,-10788.0,7376.0,7372.0,-32.0,15.0,-2.53414634146,0.103147983551,1457566158.92,-57.0,34.9083830054
317,109,135,210,34,346,1,173.99156189,80.0656204224,1457566159.01,1457566159.04,-10740.0,7878.0,7380.0,-29.0,18.0,-0.217073170732,0.103352069855,1457566159.03,-16.0,34.7662108898
318,109,135,210,34,347,1,174.059448242,80.0482940674,1457566159.1,1457566159.12,-10738.0,7892.0,7336.0,-27.0,19.0,-0.156097560976,0.101583957672,1457566159.13,-19.0,34.7472568099
319,109,135,210,34,348,1,174.153533936,80.0465087891,1457566159.16,1457566159.19,-10514.0,7924.0,7592.0,-32.0,15.0,-0.156097560976,0.103021860123,1457566159.23,-18.0,34.7311753488
320,109,135,211,33,349,1,174.158691406,80.0259552002,1457566159.24,1457566159.26,-10514.0,7924.0,7592.0,-32.0,15.0,-0.156097560976,0.103021860123,1457566159.23,-18.0,34.7311753488
321,109,135,210,34,350,1,174.115783691,80.0737533569,1457566159.33,1457566159.36,-10666.0,7898.0,7372.0,-29.0,16.0,-0.156097560976,0.110703229904,1457566159.34,-15.0,34.7138948446
322,110,135,211,34,351,1,174.0103302,80.1471099854,1457566159.42,1457566159.45,-10774.0,7940.0,7290.0,-28.0,17.0,-0.156097560976,0.0924577713013,1457566159.43,-18.0,34.699462412
323,110,135,211,34,352,1,174.078521729,80.1701507568,1457566159.52,1457566159.55,-10720.0,8026.0,7356.0,-27.0,10.0,-0.948780487805,0.106574058533,1457566159.54,-31.0,34.6405867431
324,110,135,211,34,353,1,174.086883545,80.2161254883,1457566159.62,1457566159.65,-10894.0,9146.0,7530.0,-52.0,23.0,-28.143902439,0.102810144424,1457566159.64,-477.0,33.1450752764
325,110,135,210,35,354,1,174.018264771,80.2097854614,1457566159.71,1457566159.73,-11290.0,6874.0,6964.0,-94.0,14.0,-67.412195122,0.106598854065,1457566159.75,-1121.0,28.051990027
326,109,135,209,35,355,1,173.588973999,80.2213363647,1457566159.78,1457566159.81,-11386.0,4906.0,7476.0,-110.0,-38.0,-68.6317073171,0.101809978485,1457566159.85,-1296.0,21.1266766368
327,109,135,210,34,356,1,173.299102783,80.2749252319,1457566159.87,1457566159.89,-11386.0,4906.0,7476.0,-110.0,-38.0,-68.6317073171,0.101809978485,1457566159.85,-1296.0,21.1266766368
328,109,136,210,35,357,1,173.023391724,80.3583068848,1457566159.94,1457566159.97,-12632.0,2250.0,7706.0,-96.0,-3.0,-68.6317073171,0.103543996811,1457566159.95,-1141.0,14.0202753532
329,109,136,209,36,358,1,172.747238159,80.5384902954,1457566160.02,1457566160.05,-12868.0,1726.0,7064.0,-73.0,16.0,-48.4487804878,0.101137161255,1457566160.06,-810.0,8.09968126576
330,108,135,207,36,359,1,172.424102783,80.6284408569,1457566160.09,1457566160.12,-13570.0,-504.0,6458.0,-76.0,2.0,-37.3512195122,0.104240894318,1457566160.16,-628.0,3.62774689954
331,108,134,208,34,360,1,172.104324341,80.7202301025,1457566160.17,1457566160.2,-13570.0,-504.0,6458.0,-76.0,2.0,-37.3512195122,0.104240894318,1457566160.16,-628.0,3.62774689954
332,110,132,207,35,361,1,171.711669922,80.718208313,1457566160.25,1457566160.27,-13058.0,-268.0,7030.0,-61.0,11.0,-37.3512195122,0.10224199295,1457566160.26,-601.0,-0.191116222521
333,111,132,208,35,362,1,170.936477661,80.8529205322,1457566160.32,1457566160.35,-13142.0,-1348.0,7440.0,-59.0,10.0,-39.2414634146,0.105538129807,1457566160.37,-659.0,-4.232840479
334,109,132,206,35,363,1,170.483963013,80.9345932007,1457566160.41,1457566160.43,-13166.0,-3272.0,7592.0,-75.0,22.0,-39.2414634146,0.102552890778,1457566160.47,-698.0,-8.25716599052
335,110,132,206,36,364,1,169.960876465,81.0137939453,1457566160.49,1457566160.52,-13166.0,-3272.0,7592.0,-75.0,22.0,-39.2414634146,0.102552890778,1457566160.47,-698.0,-8.25716599052
336,111,130,207,34,365,1,169.435211182,81.1057510376,1457566160.57,1457566160.59,-12912.0,-2816.0,7558.0,-60.0,16.0,-38.9365853659,0.104322910309,1457566160.57,-654.0,-12.335046776
337,111,130,206,35,366,1,169.001602173,81.1439971924,1457566160.64,1457566160.67,-12146.0,-3814.0,7972.0,-63.0,10.0,-33.4487804878,0.100269079208,1457566160.68,-564.0,-15.9640537672
338,111,130,206,35,367,1,168.713470459,81.1214828491,1457566160.72,1457566160.75,-12454.0,-6028.0,7032.0,-57.0,16.0,-29.0585365854,0.103245019913,1457566160.78,-492.0,-19.1908383651
339,111,130,206,35,368,1,168.591522217,81.079208374,1457566160.81,1457566160.85,-12078.0,-6272.0,7446.0,-50.0,8.0,-22.2902439024,0.101852893829,1457566160.88,-381.0,-21.8058493088
340,110,130,205,35,369,1,168.773757935,80.9049530029,1457566160.9,1457566160.93,-12078.0,-6272.0,7446.0,-50.0,8.0,-22.2902439024,0.101852893829,1457566160.88,-381.0,-21.8058493088
341,109,131,205,35,370,1,168.858383179,80.813621521,1457566160.99,1457566161.02,-11768.0,-6610.0,7452.0,-45.0,16.0,-17.8390243902,0.105483055115,1457566160.99,-308.0,-23.9223282183
342,109,131,205,35,371,1,168.86416626,80.612121582,1457566161.08,1457566161.11,-11944.0,-6890.0,7340.0,-39.0,18.0,-17.8390243902,0.106939077377,1457566161.09,-268.0,-25.8300170279
343,109,132,205,36,372,1,168.992095947,80.549156189,1457566161.16,1457566161.19,-11376.0,-6968.0,7456.0,-46.0,11.0,-18.4487804878,0.100286006927,1457566161.19,-318.0,-27.6495965536
344,109,133,206,36,373,1,169.031829834,80.5691375732,1457566161.24,1457566161.26,-11128.0,-7748.0,7348.0,-44.0,8.0,-18.4487804878,0.102792024612,1457566161.3,-321.0,-29.5459840516
345,109,133,206,36,374,1,169.042205811,80.4740524292,1457566161.31,1457566161.33,-11128.0,-7748.0,7348.0,-44.0,8.0,-18.4487804878,0.102792024612,1457566161.3,-321.0,-29.5459840516
346,108,133,206,35,375,1,169.188766479,80.4620742798,1457566161.39,1457566161.42,-11124.0,-8720.0,7386.0,-32.0,21.0,-1.98536585366,0.0998680591583,1457566161.4,-48.0,-30.5663433194
347,109,132,207,34,376,1,169.554519653,80.3815917969,1457566161.48,1457566161.52,-11330.0,-7596.0,7196.0,-27.0,9.0,-1.98536585366,0.102991819382,1457566161.5,-24.0,-30.7708197608
348,109,132,206,35,377,1,169.739181519,80.2337417603,1457566161.58,1457566161.61,-10890.0,-7734.0,7530.0,-29.0,6.0,-2.65609756098,0.101711034775,1457566161.6,-59.0,-31.0068637842
349,109,132,207,34,378,1,170.054656982,80.16822052,1457566161.67,1457566161.7,-10954.0,-7516.0,7336.0,-36.0,19.0,-2.65609756098,0.106312990189,1457566161.71,-181.0,-31.2892414581
350,109,133,207,35,379,1,170.941650391,80.0865020752,1457566161.75,1457566161.78,-10778.0,-8840.0,7442.0,-31.0,17.0,-0.0951219512195,0.102920055389,1457566161.81,-17.0,-31.4308192904
351,108,134,206,36,380,1,171.403961182,80.0908508301,1457566161.82,1457566161.85,-10778.0,-8840.0,7442.0,-31.0,17.0,-0.0951219512195,0.102920055389,1457566161.81,-17.0,-31.4308192904
352,108,133,206,35,381,1,171.727935791,80.109161377,1457566161.9,1457566161.92,-10844.0,-8206.0,6794.0,-10.0,12.0,17.587804878,0.102079868317,1457566161.91,286.0,-30.5379939056
353,109,134,208,35,382,1,171.964889526,80.1247406006,1457566161.97,1457566162.0,-11214.0,-7522.0,7620.0,-13.0,16.0,18.3804878049,0.103870153427,1457566162.02,273.0,-28.6699778659
354,108,135,208,35,383,1,172.163970947,80.0274658203,1457566162.05,1457566162.08,-11422.0,-7248.0,7332.0,-3.0,30.0,17.587804878,0.101090908051,1457566162.12,407.0,-26.8519441817
355,108,136,207,37,384,1,172.282913208,79.9658050537,1457566162.13,1457566162.15,-11422.0,-7248.0,7332.0,-3.0,30.0,17.587804878,0.101090908051,1457566162.12,407.0,-26.8519441817
356,108,135,207,36,385,1,172.211212158,80.112121582,1457566162.21,1457566162.24,-11936.0,-5136.0,7398.0,7.0,28.0,15.9414634146,0.101689100266,1457566162.22,246.0,-25.1471636191
357,108,135,206,37,386,1,172.022338867,80.3307952881,1457566162.31,1457566162.34,-11796.0,-4932.0,7244.0,-76.0,3.0,-15.4609756098,0.10647892952,1457566162.32,-269.0,-25.1215827055
358,109,134,208,35,387,1,171.767456055,80.3712615967,1457566162.41,1457566162.44,-11182.0,-6136.0,7218.0,-60.0,0.0,-15.4609756098,0.102602958679,1457566162.43,-471.0,-26.7079245471
359,109,134,207,36,388,1,171.720062256,80.0391082764,1457566162.5,1457566162.53,-11156.0,-8732.0,7376.0,-51.0,10.0,-14.4243902439,0.102396011353,1457566162.53,-252.0,-28.2379956778
360,108,134,206,36,389,1,171.69241333,79.5990753174,1457566162.59,1457566162.62,-11452.0,-7432.0,7178.0,-27.0,11.0,-11.1317073171,0.102321147919,1457566162.63,-24.0,-29.5454602971
361,107,134,208,33,390,1,172.349807739,78.3769760132,1457566162.69,1457566162.71,-11222.0,-7622.0,7392.0,-41.0,21.0,-10.0341463415,0.10685801506,1457566162.74,-198.0,-30.6763308516
362,107,134,208,33,391,1,172.822433472,78.3052139282,1457566162.77,1457566162.81,-11108.0,-8528.0,7358.0,-40.0,20.0,-10.0341463415,0.102874994278,1457566162.84,-180.0,-31.7085935991
363,107,135,208,34,392,1,173.244949341,78.35887146,1457566162.86,1457566162.88,-11108.0,-8528.0,7358.0,-40.0,20.0,-10.0341463415,0.102874994278,1457566162.84,-180.0,-31.7085935991
364,107,136,208,35,393,1,174.252731323,78.806930542,1457566162.93,1457566162.95,-11830.0,-9828.0,7008.0,-17.0,29.0,11.612195122,0.103308916092,1457566162.95,175.0,-31.6270803446
365,107,137,210,34,394,1,174.535552979,78.9716644287,1457566163.0,1457566163.03,-11242.0,-7948.0,7058.0,35.0,22.0,36.9170731707,0.10124707222,1457566163.05,590.0,-29.1703571788
366,108,136,210,34,395,1,174.604705811,79.2151641846,1457566163.08,1457566163.1,-11242.0,-7948.0,7058.0,35.0,22.0,36.9170731707,0.10124707222,1457566163.05,590.0,-29.1703571788
367,109,136,210,35,396,1,174.497741699,79.4898223877,1457566163.15,1457566163.18,-11708.0,-5588.0,6524.0,22.0,8.0,43.6853658537,0.102087974548,1457566163.15,753.0,-25.0560873069
368,109,135,210,34,397,1,174.123779297,79.7072143555,1457566163.24,1457566163.26,-12656.0,-5348.0,7056.0,25.0,24.0,43.6853658537,0.102205991745,1457566163.25,701.0,-20.5911811651
369,108,135,207,36,398,1,173.604980469,79.8840866089,1457566163.31,1457566163.34,-12332.0,-3540.0,7962.0,13.0,15.0,43.1975609756,0.103595018387,1457566163.35,693.0,-16.0908619639
370,109,133,207,35,399,1,172.569732666,80.0339355469,1457566163.38,1457566163.41,-12570.0,-3864.0,7894.0,-13.0,4.0,25.6365853659,0.105397939682,1457566163.46,377.0,-12.4633733619
371,109,133,207,35,400,1,172.158966064,80.0367431641,1457566163.46,1457566163.49,-12570.0,-3864.0,7894.0,-13.0,4.0,25.6365853659,0.105397939682,1457566163.46,377.0,-12.4633733619
372,108,134,206,36,401,1,171.84854126,79.9348526001,1457566163.55,1457566163.57,-12950.0,-2578.0,7682.0,-11.0,23.0,25.6365853659,0.10203909874,1457566163.56,405.0,-9.84743929636
373,108,134,207,35,402,1,171.753952026,79.9597854614,1457566163.65,1457566163.67,-13454.0,-1690.0,7320.0,16.0,35.0,28.6853658537,0.102667808533,1457566163.66,513.0,-7.0588814529
374,-1,-1,-1,-1,403,0,171.572036743,79.9229354858,1457566163.73,1457566163.77,-13534.0,36.0,7166.0,-5.0,13.0,28.6853658537,0.0990929603577,1457566163.76,455.0,-4.21636363152
375,108,133,206,35,404,1,171.600021362,79.9238815308,1457566163.85,1457566163.88,-13332.0,-1062.0,7514.0,-22.0,13.0,28.6853658537,0.106650114059,1457566163.87,297.0,-1.15706609139
376,-1,-1,-1,-1,405,0,172.130737305,80.1329727173,1457566163.94,1457566163.97,-13420.0,184.0,7446.0,7.0,25.0,28.8073170732,0.101329088211,1457566163.97,457.0,1.75577447851
377,-1,-1,-1,-1,406,0,172.373855591,80.2597122192,1457566164.03,1457566164.05,-13570.0,906.0,7212.0,-5.0,15.0,28.8073170732,0.102838993073,1457566164.07,532.0,4.71828995943
378,108,133,206,35,407,1,172.52911377,80.1897964478,1457566164.1,1457566164.13,-13178.0,1572.0,7866.0,-20.0,12.0,22.6487804878,0.106390953064,1457566164.18,356.0,7.45552158966
379,-1,-1,-1,-1,408,0,172.372894287,80.2097320557,1457566164.18,1457566164.21,-13178.0,1572.0,7866.0,-20.0,12.0,22.6487804878,0.106390953064,1457566164.18,356.0,7.45552158966
380,-1,-1,-1,-1,409,0,172.275268555,80.2647247314,1457566164.26,1457566164.3,-13102.0,2090.0,7498.0,-18.0,14.0,16.5512195122,0.102882862091,1457566164.28,166.0,9.47202568665
381,109,132,206,35,410,1,172.106033325,80.3519973755,1457566164.35,1457566164.38,-13038.0,1358.0,7534.0,-22.0,3.0,16.5512195122,0.101994037628,1457566164.39,256.0,11.1601513924
382,-1,-1,-1,-1,411,0,171.79888916,80.4348678589,1457566164.44,1457566164.47,-12938.0,3156.0,7632.0,9.0,32.0,16.5512195122,0.101910114288,1457566164.49,339.0,12.8468880645
383,-1,-1,-1,-1,412,0,170.943084717,80.4476928711,1457566164.53,1457566164.57,-12778.0,2752.0,7664.0,-22.0,20.0,-0.156097560976,0.102845907211,1457566164.59,-23.0,13.6899736599
384,108,133,205,36,413,1,170.419769287,80.4478149414,1457566164.62,1457566164.66,-12954.0,2750.0,7304.0,-26.0,17.0,-0.156097560976,0.10626912117,1457566164.7,-18.0,13.6733853093
385,109,131,205,35,414,1,169.040298462,80.3397598267,1457566164.71,1457566164.74,-12954.0,2750.0,7304.0,-26.0,17.0,-0.156097560976,0.10626912117,1457566164.7,-18.0,13.6733853093
386,-1,-1,-1,-1,415,0,166.905258179,80.0005645752,1457566164.8,1457566164.83,-12924.0,2984.0,7430.0,-29.0,19.0,-0.0951219512195,0.101936817169,1457566164.8,-16.0,13.6605810506
387,107,126,199,34,416,1,162.105178833,79.2185821533,1457566164.89,1457566164.92,-12882.0,2912.0,7496.0,-29.0,16.0,-0.0951219512195,0.103456020355,1457566164.9,-17.0,13.650740112
388,55,24,77,2,417,1,141.925582886,84.0822372437,1457566164.99,1457566165.02,-12840.0,2950.0,7492.0,-29.0,17.0,-0.0951219512195,0.10244011879,1457566165.0,-17.0,13.6409958081
389,55,25,78,2,418,1,135.095703125,85.3073959351,1457566165.07,1457566165.1,-12890.0,2974.0,7580.0,-30.0,16.0,-0.156097560976,0.101917028427,1457566165.11,-19.0,13.628194035
390,55,25,78,2,419,1,132.001922607,86.7781600952,1457566165.14,1457566165.17,-12926.0,2886.0,7562.0,-29.0,18.0,-0.217073170732,0.103668928146,1457566165.21,-18.0,13.6088509301
391,55,25,78,2,420,1,130.38609314,87.4790344238,1457566165.22,1457566165.24,-12926.0,2886.0,7562.0,-29.0,18.0,-0.217073170732,0.103668928146,1457566165.21,-18.0,13.6088509301
392,55,25,78,2,421,1,129.100738525,87.4488677979,1457566165.29,1457566165.31,-13042.0,5806.0,7370.0,-47.0,10.0,-18.8756097561,0.109446048737,1457566165.32,-325.0,12.564041577
393,55,25,78,2,422,1,129.988494873,87.3760375977,1457566165.36,1457566165.38,-12788.0,2612.0,8270.0,-62.0,42.0,-34.2414634146,0.0978028774261,1457566165.42,-577.0,9.96654027875
394,55,24,77,2,423,1,138.708251953,84.9994354248,1457566165.43,1457566165.45,-12788.0,2612.0,8270.0,-62.0,42.0,-34.2414634146,0.0978028774261,1457566165.42,-577.0,9.96654027875
395,-1,-1,-1,-1,424,0,144.665985107,83.3840560913,1457566165.5,1457566165.53,-12796.0,1856.0,7554.0,-67.0,24.0,-52.9,0.10268497467,1457566165.52,-883.0,5.49248079701
396,-1,-1,-1,-1,425,0,149.356628418,80.9082641602,1457566165.58,1457566165.62,-13718.0,176.0,6904.0,-67.0,38.0,-52.9,0.102365016937,1457566165.62,-950.0,0.0773714010309
397,104,124,193,35,426,1,152.192169189,81.4379119873,1457566165.69,1457566165.71,-13288.0,-640.0,7322.0,-68.0,16.0,-50.2780487805,0.105926036835,1457566165.73,-840.0,-5.3872494968
398,-1,-1,-1,-1,427,0,154.568817139,82.0565795898,1457566165.76,1457566165.8,-12476.0,-3672.0,8184.0,-74.0,24.0,-47.412195122,0.103940010071,1457566165.83,-793.0,-10.4642119643
399,-1,-1,-1,-1,428,0,154.80859375,82.3760757446,1457566165.85,1457566165.89,-11642.0,-4300.0,8326.0,-66.0,12.0,-38.2658536585,0.102013111115,1457566165.93,-643.0,-14.8343541195
400,-1,-1,-1,-1,429,0,154.7709198,82.5455627441,1457566165.94,1457566165.97,-11642.0,-4300.0,8326.0,-66.0,12.0,-38.2658536585,0.102013111115,1457566165.93,-643.0,-14.8343541195
401,-1,-1,-1,-1,430,0,154.731964111,82.3499908447,1457566166.02,1457566166.05,-13114.0,-5558.0,6814.0,-52.0,21.0,-21.5585365854,0.103199005127,1457566166.04,-369.0,-17.9212628972
402,106,126,197,35,431,1,154.778656006,81.896232605,1457566166.1,1457566166.13,-12466.0,-5386.0,7454.0,-30.0,20.0,-0.4,0.100884914398,1457566166.14,-22.0,-19.0289054391
403,106,125,197,34,432,1,154.934616089,82.0265731812,1457566166.17,1457566166.2,-12454.0,-5296.0,7532.0,-15.0,12.0,9.17317073171,0.106029987335,1457566166.24,143.0,-18.5637958483
404,106,126,197,35,433,1,155.122406006,82.3057022095,1457566166.25,1457566166.27,-12454.0,-5296.0,7532.0,-15.0,12.0,9.17317073171,0.106029987335,1457566166.24,143.0,-18.5637958483
405,106,126,196,36,434,1,155.352249146,82.6421585083,1457566166.33,1457566166.35,-12514.0,-4730.0,7198.0,-14.0,14.0,9.66097560976,0.102769136429,1457566166.35,135.0,-17.5960113709
406,105,127,197,35,435,1,155.608505249,82.9466934204,1457566166.4,1457566166.43,-12710.0,-4972.0,7650.0,-9.0,22.0,19.112195122,0.102535009384,1457566166.45,298.0,-16.1208827054
407,107,127,199,35,436,1,155.93989563,83.4523239136,1457566166.47,1457566166.5,-12710.0,-4972.0,7650.0,-9.0,22.0,19.112195122,0.102535009384,1457566166.45,298.0,-16.1208827054
408,107,128,200,35,437,1,156.555206299,82.9782562256,1457566166.56,1457566166.58,-12778.0,-3968.0,7848.0,-17.0,10.0,19.112195122,0.103303909302,1457566166.55,507.0,-14.1465182339
