,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
767,120,106,201,25,771,1,154.22428894,80.7577438354,1458771652.58,1458771652.61,,-13540.0,1956.0,6728.0,-30.0,17.0,0.636585365854,0.102769851685,1458771652.66,-5.0,-0.139877273687
768,119,106,199,26,772,1,154.433364868,80.7964096069,1458771652.62,1458771652.66,,-13540.0,1956.0,6728.0,-30.0,17.0,0.636585365854,0.102769851685,1458771652.66,-5.0,-0.139877273687
769,118,107,199,26,773,1,154.574203491,80.8713760376,1458771652.68,1458771652.7,,-13540.0,1956.0,6728.0,-30.0,17.0,0.636585365854,0.102769851685,1458771652.66,-5.0,-0.139877273687
770,118,108,198,28,774,1,154.677658081,80.9433670044,1458771652.71,1458771652.74,,-13622.0,1958.0,6668.0,-30.0,27.0,0.636585365854,0.109622955322,1458771652.77,-14.0,-0.0700929045677
771,116,110,197,29,775,1,154.708969116,81.030380249,1458771652.76,1458771652.78,,-13622.0,1958.0,6668.0,-30.0,27.0,0.636585365854,0.109622955322,1458771652.77,-14.0,-0.0700929045677
772,119,109,200,28,776,1,154.705688477,81.1342391968,1458771652.81,1458771652.84,,-13582.0,1700.0,6728.0,-27.0,11.0,6.00243902439,0.102811098099,1458771652.87,83.0,0.271189789365
773,118,108,199,27,777,1,154.610916138,81.168510437,1458771652.88,1458771652.92,,-13700.0,2412.0,6814.0,-23.0,38.0,6.00243902439,0.0989038944244,1458771652.97,142.0,0.864854384922
774,119,108,199,28,778,1,154.504928589,81.2057113647,1458771652.93,1458771652.96,,-13700.0,2412.0,6814.0,-23.0,38.0,6.00243902439,0.0989038944244,1458771652.97,142.0,0.864854384922
775,118,107,198,27,779,1,154.435546875,81.1977615356,1458771652.98,1458771653.0,,-13700.0,2412.0,6814.0,-23.0,38.0,6.00243902439,0.0989038944244,1458771652.97,142.0,0.864854384922
776,117,108,197,28,780,1,154.374588013,81.1761703491,1458771653.03,1458771653.05,,-13560.0,2794.0,6682.0,-25.0,23.0,4.23414634146,0.102396965027,1458771653.07,54.0,1.38895202177
777,117,108,197,28,781,1,154.317306519,81.2082519531,1458771653.07,1458771653.14,,-13560.0,2794.0,6682.0,-25.0,23.0,4.23414634146,0.102396965027,1458771653.07,54.0,1.38895202177
778,119,106,198,27,782,1,154.182601929,81.2016525269,1458771653.16,1458771653.23,,-13420.0,2368.0,6656.0,-25.0,17.0,-0.156097560976,0.16192817688,1458771653.23,-18.0,1.7191275239
779,119,106,198,27,783,1,154.191955566,81.1676940918,1458771653.25,1458771653.3,,-13672.0,2528.0,6544.0,-23.0,16.0,-0.643902439024,0.0463209152222,1458771653.28,-26.0,1.70059915781
780,120,106,200,26,784,1,154.232437134,81.1270523071,1458771653.32,1458771653.36,,-13518.0,2974.0,6686.0,-25.0,40.0,-13.8146341463,0.114537000656,1458771653.39,-242.0,0.872580450628
781,120,106,200,26,785,1,154.298553467,81.0798950195,1458771653.37,1458771653.41,,-13518.0,2974.0,6686.0,-25.0,40.0,-13.8146341463,0.114537000656,1458771653.39,-242.0,0.872580450628
782,120,106,200,26,786,1,154.385757446,80.9643707275,1458771653.42,1458771653.45,,-13290.0,1600.0,6508.0,-40.0,27.0,-13.8146341463,0.0916330814362,1458771653.49,-348.0,-0.393297045115
783,119,107,199,27,787,1,154.46081543,80.8754806519,1458771653.47,1458771653.5,,-13290.0,1600.0,6508.0,-40.0,27.0,-13.8146341463,0.0916330814362,1458771653.49,-348.0,-0.393297045115
784,118,109,199,28,788,1,154.785293579,80.7965698242,1458771653.52,1458771653.54,,-13290.0,1600.0,6508.0,-40.0,27.0,-13.8146341463,0.0916330814362,1458771653.49,-348.0,-0.393297045115
785,119,107,199,27,789,1,155.122970581,80.800567627,1458771653.56,1458771653.61,,-13570.0,820.0,6548.0,-37.0,33.0,-9.48536585366,0.106514930725,1458771653.59,-171.0,-1.63419598806
786,118,110,201,27,790,1,155.432739258,80.8475112915,1458771653.66,1458771653.68,,-13760.0,1500.0,6500.0,-30.0,31.0,0.148780487805,0.097806930542,1458771653.69,-6.0,-2.09078736625
787,119,110,201,28,791,1,155.652099609,80.8332290649,1458771653.71,1458771653.73,,-13760.0,1500.0,6500.0,-30.0,31.0,0.148780487805,0.097806930542,1458771653.69,-6.0,-2.09078736625
788,118,111,201,28,792,1,155.71055603,80.7750854492,1458771653.75,1458771653.77,,-13704.0,1392.0,6572.0,-30.0,21.0,0.148780487805,0.101672172546,1458771653.79,-13.0,-2.07566053082
789,117,111,200,28,793,1,155.628067017,80.7491073608,1458771653.79,1458771653.81,,-13704.0,1392.0,6572.0,-30.0,21.0,0.148780487805,0.101672172546,1458771653.79,-13.0,-2.07566053082
790,116,111,199,28,794,1,155.513259888,80.6624450684,1458771653.83,1458771653.85,,-13704.0,1392.0,6572.0,-30.0,21.0,0.148780487805,0.101672172546,1458771653.79,-13.0,-2.07566053082
791,118,110,201,27,795,1,155.513320923,80.5266876221,1458771653.87,1458771653.89,,-13766.0,1398.0,6524.0,-32.0,19.0,-0.0341463414634,0.127079963684,1458771653.92,-16.0,-2.06837667925
792,118,110,201,27,796,1,155.464492798,80.4479751587,1458771653.91,1458771653.94,,-13766.0,1398.0,6524.0,-32.0,19.0,-0.0341463414634,0.127079963684,1458771653.92,-16.0,-2.06837667925
793,118,109,200,27,797,1,155.390930176,80.4211654663,1458771653.95,1458771653.99,,-13756.0,1334.0,6534.0,-32.0,14.0,-0.156097560976,0.0841019153595,1458771654.0,-18.0,-2.07637661754
794,118,109,200,27,798,1,155.307250977,80.3817977905,1458771654.01,1458771654.03,,-13756.0,1334.0,6534.0,-32.0,14.0,-0.156097560976,0.0841019153595,1458771654.0,-18.0,-2.07637661754
795,118,110,200,28,799,1,155.180252075,80.3675613403,1458771654.05,1458771654.08,,-13816.0,1362.0,6526.0,-31.0,21.0,-0.156097560976,0.103896141052,1458771654.11,-18.0,-2.09259455175
796,118,108,199,27,800,1,155.031524658,80.361000061,1458771654.1,1458771654.13,,-13816.0,1362.0,6526.0,-31.0,21.0,-0.156097560976,0.103896141052,1458771654.11,-18.0,-2.09259455175
797,120,107,202,25,801,1,154.883056641,80.3852233887,1458771654.15,1458771654.2,,-13752.0,1380.0,6604.0,-29.0,18.0,-0.0951219512195,0.099378824234,1458771654.21,-17.0,-2.10507750162
798,119,108,201,26,802,1,154.792312622,80.4147949219,1458771654.22,1458771654.25,,-13752.0,1380.0,6604.0,-29.0,18.0,-0.0951219512195,0.099378824234,1458771654.21,-17.0,-2.10507750162
799,119,108,201,26,803,1,154.709976196,80.4405136108,1458771654.26,1458771654.29,,-13720.0,1390.0,6576.0,-30.0,16.0,-0.0951219512195,0.103505134583,1458771654.31,-17.0,-2.11492311199
800,120,107,201,26,804,1,154.652145386,80.4558792114,1458771654.31,1458771654.34,,-13720.0,1390.0,6576.0,-30.0,16.0,-0.0951219512195,0.103505134583,1458771654.31,-17.0,-2.11492311199
801,120,107,201,26,805,1,154.584518433,80.4448776245,1458771654.37,1458771654.4,,-13738.0,1330.0,6498.0,-32.0,18.0,-0.0951219512195,0.10484290123,1458771654.41,-17.0,-2.12489597332
802,119,106,200,25,806,1,154.552780151,80.4247817993,1458771654.41,1458771654.45,,-13738.0,1330.0,6498.0,-32.0,18.0,-0.0951219512195,0.10484290123,1458771654.41,-17.0,-2.12489597332
803,120,106,200,26,807,1,154.527938843,80.4202346802,1458771654.47,1458771654.5,,-13678.0,1372.0,6568.0,-30.0,17.0,-0.0951219512195,0.108156919479,1458771654.52,-17.0,-2.13518407054
804,119,107,199,27,808,1,154.440200806,80.4139633179,1458771654.52,1458771654.56,,-13678.0,1372.0,6568.0,-30.0,17.0,-0.0951219512195,0.108156919479,1458771654.52,-17.0,-2.13518407054
805,119,107,199,27,809,1,154.428009033,80.4270858765,1458771654.57,1458771654.61,,-13758.0,1322.0,6598.0,-29.0,19.0,-0.156097560976,0.0969750881195,1458771654.62,-18.0,-2.14736508771
806,119,107,199,27,810,1,154.435958862,80.4115219116,1458771654.63,1458771654.65,,-13758.0,1322.0,6598.0,-29.0,19.0,-0.156097560976,0.0969750881195,1458771654.62,-18.0,-2.14736508771
807,120,107,201,26,811,1,154.439651489,80.3723068237,1458771654.67,1458771654.7,,-13756.0,1308.0,6578.0,-30.0,17.0,-0.156097560976,0.102730989456,1458771654.72,-19.0,-2.1634011446
808,119,108,199,28,812,1,154.425949097,80.3166809082,1458771654.72,1458771654.74,,-13756.0,1308.0,6578.0,-30.0,17.0,-0.156097560976,0.102730989456,1458771654.72,-19.0,-2.1634011446
809,120,106,200,26,813,1,154.404098511,80.2797470093,1458771654.76,1458771654.79,,-13796.0,1340.0,6596.0,-30.0,18.0,-0.156097560976,0.112684011459,1458771654.83,-18.0,-2.18099084395
810,118,107,199,26,814,1,154.372497559,80.2527389526,1458771654.8,1458771654.84,,-13796.0,1340.0,6596.0,-30.0,18.0,-0.156097560976,0.112684011459,1458771654.83,-18.0,-2.18099084395
811,118,107,199,26,815,1,154.351364136,80.2153396606,1458771654.86,1458771654.88,,-13796.0,1340.0,6596.0,-30.0,18.0,-0.156097560976,0.112684011459,1458771654.83,-18.0,-2.18099084395
812,118,106,198,26,816,1,154.296707153,80.1724777222,1458771654.9,1458771654.93,,-13770.0,1344.0,6604.0,-28.0,17.0,-0.156097560976,0.123690128326,1458771654.96,-18.0,-2.2002985713
813,118,107,198,27,817,1,154.27104187,80.1563796997,1458771654.95,1458771654.98,,-13770.0,1344.0,6604.0,-28.0,17.0,-0.156097560976,0.123690128326,1458771654.96,-18.0,-2.2002985713
814,118,106,198,26,818,1,154.258270264,80.1394882202,1458771655.0,1458771655.04,,-13782.0,1366.0,6550.0,-29.0,13.0,-0.156097560976,0.0879318714142,1458771655.05,-19.0,-2.21402452196
815,120,105,200,25,819,1,154.21711731,80.1106109619,1458771655.06,1458771655.08,,-13782.0,1366.0,6550.0,-29.0,13.0,-0.156097560976,0.0879318714142,1458771655.05,-19.0,-2.21402452196
816,118,107,199,26,820,1,154.20274353,80.0947494507,1458771655.1,1458771655.14,,-13758.0,1336.0,6502.0,-29.0,22.0,-0.0951219512195,0.0971269607544,1458771655.14,-16.0,-2.22622461581
817,119,106,200,25,821,1,154.20098877,80.0679244995,1458771655.16,1458771655.18,,-13758.0,1336.0,6502.0,-29.0,22.0,-0.0951219512195,0.0971269607544,1458771655.14,-16.0,-2.22622461581
818,119,106,200,25,822,1,154.296859741,80.0015792847,1458771655.2,1458771655.23,,-13854.0,1408.0,6468.0,-31.0,19.0,-0.0951219512195,0.0943081378937,1458771655.24,-17.0,-2.2351953899
819,119,108,202,25,823,1,156.019348145,79.4743270874,1458771655.25,1458771655.27,,-13854.0,1408.0,6468.0,-31.0,19.0,-0.0951219512195,0.0943081378937,1458771655.24,-17.0,-2.2351953899
820,119,111,204,26,824,1,158.937606812,78.8663787842,1458771655.29,1458771655.31,,-13728.0,1442.0,6534.0,-30.0,15.0,-0.217073170732,0.102770805359,1458771655.34,-19.0,-2.25123766195
821,116,120,208,28,825,1,163.708770752,78.1738510132,1458771655.33,1458771655.37,,-13728.0,1442.0,6534.0,-30.0,15.0,-0.217073170732,0.102770805359,1458771655.34,-19.0,-2.25123766195
822,-1,-1,-1,-1,826,0,169.862045288,77.5770568848,1458771655.4,1458771655.41,,-13686.0,1400.0,6838.0,-27.0,11.0,-0.217073170732,0.102066040039,1458771655.44,-21.0,-2.27339346089
823,-1,-1,-1,-1,827,0,176.934371948,77.1865615845,1458771655.43,1458771655.45,,-13686.0,1400.0,6838.0,-27.0,11.0,-0.217073170732,0.102066040039,1458771655.44,-21.0,-2.27339346089
824,-1,-1,-1,-1,828,0,183.952774048,77.2220077515,1458771655.46,1458771655.47,,-13686.0,1400.0,6838.0,-27.0,11.0,-0.217073170732,0.102066040039,1458771655.44,-21.0,-2.27339346089
825,-1,-1,-1,-1,829,0,191.050186157,78.1032943726,1458771655.49,1458771655.51,,-13782.0,1334.0,6572.0,-32.0,5.0,-0.278048780488,0.103090047836,1458771655.55,-18.0,-2.29891453371
826,-1,-1,-1,-1,830,0,197.297012329,79.9772720337,1458771655.52,1458771655.54,,-13782.0,1334.0,6572.0,-32.0,5.0,-0.278048780488,0.103090047836,1458771655.55,-18.0,-2.29891453371
827,-1,-1,-1,-1,831,0,205.038513184,84.2591323853,1458771655.57,1458771655.61,,-13684.0,1626.0,6624.0,-28.0,35.0,-0.156097560976,0.105082035065,1458771655.65,-20.0,-2.32172502425
828,-1,-1,-1,-1,832,0,206.870071411,85.6884460449,1458771655.63,1458771655.64,,-13684.0,1626.0,6624.0,-28.0,35.0,-0.156097560976,0.105082035065,1458771655.65,-20.0,-2.32172502425
829,-1,-1,-1,-1,833,0,208.156936646,86.728843689,1458771655.65,1458771655.67,,-13684.0,1626.0,6624.0,-28.0,35.0,-0.156097560976,0.105082035065,1458771655.65,-20.0,-2.32172502425
830,-1,-1,-1,-1,834,0,209.259689331,87.6635742188,1458771655.68,1458771655.7,,-13684.0,1626.0,6624.0,-28.0,35.0,-0.156097560976,0.105082035065,1458771655.65,-20.0,-2.32172502425
831,-1,-1,-1,-1,835,0,210.165161133,88.6094360352,1458771655.71,1458771655.73,,-13718.0,1408.0,6496.0,-29.0,13.0,-0.156097560976,0.10641503334,1458771655.76,-3.0,-2.3383361514
832,-1,-1,-1,-1,836,0,210.825942993,89.2713394165,1458771655.74,1458771655.76,,-13718.0,1408.0,6496.0,-29.0,13.0,-0.156097560976,0.10641503334,1458771655.76,-3.0,-2.3383361514
833,-1,-1,-1,-1,837,0,211.316772461,89.5853881836,1458771655.77,1458771655.79,,-13718.0,1408.0,6496.0,-29.0,13.0,-0.156097560976,0.10641503334,1458771655.76,-3.0,-2.3383361514
834,-1,-1,-1,-1,838,0,211.642456055,89.6947860718,1458771655.81,1458771655.83,,-13866.0,1330.0,6388.0,-28.0,24.0,0.0268292682927,0.102524995804,1458771655.86,-18.0,-2.34496276698
835,-1,-1,-1,-1,839,0,211.901412964,89.6117553711,1458771655.85,1458771655.87,,-13866.0,1330.0,6388.0,-28.0,24.0,0.0268292682927,0.102524995804,1458771655.86,-18.0,-2.34496276698
836,-1,-1,-1,-1,840,0,212.047653198,89.4508285522,1458771655.9,1458771655.91,,-13706.0,1308.0,6682.0,-35.0,17.0,0.0268292682927,0.0981390476227,1458771655.96,-15.0,-2.34232976815
837,-1,-1,-1,-1,841,0,212.103134155,89.3844528198,1458771655.94,1458771655.95,,-13706.0,1308.0,6682.0,-35.0,17.0,0.0268292682927,0.0981390476227,1458771655.96,-15.0,-2.34232976815
838,-1,-1,-1,-1,842,0,212.146011353,89.2717895508,1458771655.98,1458771655.99,,-13706.0,1308.0,6682.0,-35.0,17.0,0.0268292682927,0.0981390476227,1458771655.96,-15.0,-2.34232976815
839,-1,-1,-1,-1,843,0,212.158309937,89.157043457,1458771656.02,1458771656.04,,-13838.0,1322.0,6502.0,-34.0,8.0,0.0268292682927,0.102458953857,1458771656.06,-13.0,-2.33958086938
840,-1,-1,-1,-1,844,0,212.07611084,88.9852600098,1458771656.06,1458771656.08,,-13838.0,1322.0,6502.0,-34.0,8.0,0.0268292682927,0.102458953857,1458771656.06,-13.0,-2.33958086938
841,-1,-1,-1,-1,845,0,211.974380493,88.6325302124,1458771656.11,1458771656.13,,-13796.0,1404.0,6452.0,-30.0,15.0,0.0268292682927,0.102289915085,1458771656.16,-15.0,-2.33683650581
842,-1,-1,-1,-1,846,0,211.846389771,87.9630432129,1458771656.16,1458771656.18,,-13796.0,1404.0,6452.0,-30.0,15.0,0.0268292682927,0.102289915085,1458771656.16,-15.0,-2.33683650581
843,-1,-1,-1,-1,847,0,211.57989502,86.2189559937,1458771656.19,1458771656.21,,-13796.0,1404.0,6452.0,-30.0,15.0,0.0268292682927,0.102289915085,1458771656.16,-15.0,-2.33683650581
844,-1,-1,-1,-1,848,0,210.741622925,84.0013656616,1458771656.23,1458771656.25,,-13760.0,1372.0,6474.0,-28.0,32.0,-0.0341463414634,0.106552124023,1458771656.27,-16.0,-2.33722633065
845,-1,-1,-1,-1,849,0,207.854171753,81.2871932983,1458771656.27,1458771656.32,,-13760.0,1372.0,6474.0,-28.0,32.0,-0.0341463414634,0.106552124023,1458771656.27,-16.0,-2.33722633065
846,-1,-1,-1,-1,850,0,202.949264526,78.7688980103,1458771656.34,1458771656.37,,-13712.0,1382.0,6592.0,-27.0,22.0,-0.0341463414634,0.103087902069,1458771656.37,-17.0,-2.34074640536
847,-1,-1,-1,-1,851,0,195.87713623,76.9332199097,1458771656.41,1458771656.44,,-13598.0,1280.0,6764.0,-32.0,17.0,-0.0341463414634,0.103208065033,1458771656.48,-16.0,-2.34427058319
848,108,144,223,29,852,1,187.56060791,75.8013534546,1458771656.46,1458771656.53,,-13598.0,1280.0,6764.0,-32.0,17.0,-0.0341463414634,0.103208065033,1458771656.48,-16.0,-2.34427058319
849,109,137,219,27,853,1,179.346542358,74.8871231079,1458771656.54,1458771656.57,,-13832.0,1372.0,6528.0,-33.0,15.0,-0.0341463414634,0.109338998795,1458771656.58,-16.0,-2.34800410998
850,110,128,215,23,854,1,172.24369812,74.0687408447,1458771656.59,1458771656.61,,-13832.0,1372.0,6528.0,-33.0,15.0,-0.0341463414634,0.109338998795,1458771656.58,-16.0,-2.34800410998
851,108,125,207,26,855,1,166.727661133,73.448677063,1458771656.63,1458771656.65,,-13822.0,1390.0,6434.0,-34.0,34.0,-0.0341463414634,0.0939390659332,1458771656.68,-15.0,-2.3512117854
852,107,122,204,25,856,1,162.864151001,73.1773605347,1458771656.67,1458771656.69,,-13822.0,1390.0,6434.0,-34.0,34.0,-0.0341463414634,0.0939390659332,1458771656.68,-15.0,-2.3512117854
853,107,119,201,25,857,1,160.49848938,73.2242965698,1458771656.71,1458771656.73,,-13822.0,1390.0,6434.0,-34.0,34.0,-0.0341463414634,0.0939390659332,1458771656.68,-15.0,-2.3512117854
854,109,116,202,23,858,1,159.227890015,73.3167037964,1458771656.74,1458771656.76,,-13746.0,1350.0,6608.0,-32.0,13.0,-0.0951219512195,0.102464914322,1458771656.78,-17.0,-2.35783451767
855,108,116,201,23,859,1,158.460464478,73.3003692627,1458771656.78,1458771656.83,,-13746.0,1350.0,6608.0,-32.0,13.0,-0.0951219512195,0.102464914322,1458771656.78,-17.0,-2.35783451767
856,108,116,201,23,860,1,157.822036743,73.2377243042,1458771656.85,1458771656.87,,-13770.0,1424.0,6550.0,-31.0,24.0,-0.217073170732,0.107071876526,1458771656.89,-19.0,-2.37454817644
857,109,115,200,24,861,1,157.192581177,73.287147522,1458771656.89,1458771656.91,,-13770.0,1424.0,6550.0,-31.0,24.0,-0.217073170732,0.107071876526,1458771656.89,-19.0,-2.37454817644
858,109,112,199,22,862,1,156.577835083,73.3247909546,1458771656.92,1458771656.95,,-13740.0,1356.0,6388.0,-31.0,20.0,-0.217073170732,0.102546215057,1458771656.99,-19.0,-2.39680820849
859,109,112,198,23,863,1,156.102615356,73.3342895508,1458771656.96,1458771656.99,,-13740.0,1356.0,6388.0,-31.0,20.0,-0.217073170732,0.102546215057,1458771656.99,-19.0,-2.39680820849
860,108,114,198,24,864,1,155.746276855,73.341003418,1458771657.0,1458771657.02,,-13740.0,1356.0,6388.0,-31.0,20.0,-0.217073170732,0.102546215057,1458771656.99,-19.0,-2.39680820849
861,109,112,199,22,865,1,155.792922974,73.4836883545,1458771657.04,1458771657.06,,-13820.0,1390.0,6554.0,-32.0,19.0,-0.0951219512195,0.101544857025,1458771657.09,-15.0,-2.412659113
862,109,113,198,24,866,1,155.903213501,73.6569290161,1458771657.08,1458771657.1,,-13820.0,1390.0,6554.0,-32.0,19.0,-0.0951219512195,0.101544857025,1458771657.09,-15.0,-2.412659113
863,109,112,199,22,867,1,156.063415527,73.7178573608,1458771657.12,1458771657.14,,-13792.0,1348.0,6550.0,-30.0,24.0,0.0268292682927,0.102620124817,1458771657.19,-17.0,-2.41616321482
864,111,109,200,20,868,1,156.229522705,73.7834014893,1458771657.16,1458771657.19,,-13792.0,1348.0,6550.0,-30.0,24.0,0.0268292682927,0.102620124817,1458771657.19,-17.0,-2.41616321482
865,111,110,199,22,869,1,156.395706177,73.9029159546,1458771657.22,1458771657.29,,-13744.0,1384.0,6610.0,-29.0,19.0,-0.0341463414634,0.102368831635,1458771657.3,-15.0,-2.41653773494
866,110,111,198,23,870,1,156.544052124,73.9284591675,1458771657.32,1458771657.34,,-13744.0,1384.0,6610.0,-29.0,19.0,-0.0341463414634,0.102368831635,1458771657.3,-15.0,-2.41653773494
867,110,111,199,22,871,1,156.624832153,73.9206619263,1458771657.36,1458771657.39,,-13784.0,1410.0,6740.0,-28.0,20.0,-0.0341463414634,0.106297016144,1458771657.4,-16.0,-2.42016738915
868,110,111,198,23,872,1,156.703567505,73.9334487915,1458771657.4,1458771657.42,,-13784.0,1410.0,6740.0,-28.0,20.0,-0.0341463414634,0.106297016144,1458771657.4,-16.0,-2.42016738915
869,110,111,198,23,873,1,156.731079102,73.9136734009,1458771657.44,1458771657.46,,-13148.0,1030.0,5744.0,-35.0,-18.0,-0.156097560976,0.103618144989,1458771657.51,-18.0,-2.43002374928
870,110,111,198,23,874,1,156.734588623,74.076133728,1458771657.48,1458771657.54,,-13148.0,1030.0,5744.0,-35.0,-18.0,-0.156097560976,0.103618144989,1458771657.51,-18.0,-2.43002374928
871,110,111,198,23,875,1,156.731643677,74.0692977905,1458771657.56,1458771657.59,,-13704.0,1206.0,6234.0,-30.0,-47.0,-0.156097560976,0.111737966537,1458771657.62,-21.0,-2.44746577333
872,110,111,198,23,876,1,156.76210022,74.2005462646,1458771657.61,1458771657.64,,-13704.0,1206.0,6234.0,-30.0,-47.0,-0.156097560976,0.111737966537,1458771657.62,-21.0,-2.44746577333
873,111,111,199,23,877,1,156.817947388,74.365562439,1458771657.65,1458771657.68,,-13854.0,1394.0,7124.0,-25.0,17.0,-0.217073170732,0.109843969345,1458771657.73,-14.0,-2.46796105053
874,110,111,198,23,878,1,156.820236206,74.1623306274,1458771657.71,1458771657.74,,-13854.0,1394.0,7124.0,-25.0,17.0,-0.217073170732,0.109843969345,1458771657.73,-14.0,-2.46796105053
875,110,113,199,24,879,1,156.922271729,74.7672119141,1458771657.75,1458771657.78,,-13696.0,1380.0,6584.0,-32.0,36.0,-0.156097560976,0.0865769386292,1458771657.82,-19.0,-2.4841150403
876,111,112,199,24,880,1,156.910980225,74.5145187378,1458771657.8,1458771657.87,,-13696.0,1380.0,6584.0,-32.0,36.0,-0.156097560976,0.0865769386292,1458771657.82,-19.0,-2.4841150403
877,110,114,200,24,881,1,156.929702759,74.5792694092,1458771657.88,1458771657.9,,-13774.0,1334.0,6394.0,-30.0,23.0,-0.156097560976,0.100685119629,1458771657.92,-18.0,-2.4998317419
878,109,114,199,24,882,1,156.995223999,74.8143692017,1458771657.94,1458771657.96,,-13774.0,1334.0,6394.0,-30.0,23.0,-0.156097560976,0.100685119629,1458771657.92,-18.0,-2.4998317419
879,110,113,199,24,883,1,157.037902832,74.5733718872,1458771657.97,1458771658.0,,-13774.0,1382.0,6460.0,-33.0,15.0,-0.156097560976,0.138152837753,1458771658.05,-18.0,-2.52139706292
880,110,113,199,24,884,1,157.209838867,74.8904037476,1458771658.02,1458771658.06,,-13774.0,1382.0,6460.0,-33.0,15.0,-0.156097560976,0.138152837753,1458771658.05,-18.0,-2.52139706292
881,110,113,199,24,885,1,157.272689819,74.8721542358,1458771658.08,1458771658.1,,-13774.0,1310.0,6580.0,-32.0,11.0,-0.217073170732,0.0735650062561,1458771658.13,-19.0,-2.53512321652
882,110,115,199,26,886,1,157.281082153,75.0178222656,1458771658.12,1458771658.18,,-13774.0,1310.0,6580.0,-32.0,11.0,-0.217073170732,0.0735650062561,1458771658.13,-19.0,-2.53512321652
883,110,114,199,25,887,1,157.279708862,74.8834838867,1458771658.2,1458771658.22,,-14054.0,1526.0,6458.0,-26.0,35.0,-0.217073170732,0.0998730659485,1458771658.23,-21.0,-2.55680297962
884,109,115,199,25,888,1,157.264785767,75.0726699829,1458771658.23,1458771658.26,,-14054.0,1526.0,6458.0,-26.0,35.0,-0.217073170732,0.0998730659485,1458771658.23,-21.0,-2.55680297962
885,109,115,199,25,889,1,157.283706665,75.1905899048,1458771658.27,1458771658.29,,-14054.0,1526.0,6458.0,-26.0,35.0,-0.217073170732,0.0998730659485,1458771658.23,-21.0,-2.55680297962
886,110,115,199,26,890,1,157.284011841,75.0443191528,1458771658.31,1458771658.35,,-13550.0,1286.0,6310.0,-31.0,20.0,-0.339024390244,0.117479085922,1458771658.35,-19.0,-2.58946789619
887,109,116,199,26,891,1,157.288131714,75.3684158325,1458771658.36,1458771658.38,,-13550.0,1286.0,6310.0,-31.0,20.0,-0.339024390244,0.117479085922,1458771658.35,-19.0,-2.58946789619
888,109,114,199,24,892,1,157.219528198,75.3558731079,1458771658.4,1458771658.43,,-13666.0,1270.0,6790.0,-28.0,-2.0,-0.217073170732,0.0871369838715,1458771658.43,-21.0,-2.61369622829
889,110,113,198,25,893,1,157.140029907,75.6114120483,1458771658.44,1458771658.47,,-13666.0,1270.0,6790.0,-28.0,-2.0,-0.217073170732,0.0871369838715,1458771658.43,-21.0,-2.61369622829
890,110,112,198,24,894,1,157.019454956,75.7094802856,1458771658.48,1458771658.51,,-13798.0,1450.0,6816.0,-29.0,15.0,-0.339024390244,0.12077498436,1458771658.55,-19.0,-2.64727756541
891,110,112,198,24,895,1,156.867019653,75.6880187988,1458771658.53,1458771658.57,,-13798.0,1450.0,6816.0,-29.0,15.0,-0.339024390244,0.12077498436,1458771658.55,-19.0,-2.64727756541
892,111,112,199,24,896,1,156.708602905,75.8119277954,1458771658.59,1458771658.63,,-13826.0,1330.0,6406.0,-32.0,32.0,-1.31463414634,0.089154958725,1458771658.64,-58.0,-2.7209934947
893,111,112,198,25,897,1,156.498886108,75.817199707,1458771658.65,1458771658.69,,-13826.0,1330.0,6406.0,-32.0,32.0,-1.31463414634,0.089154958725,1458771658.64,-58.0,-2.7209934947
894,110,112,198,24,898,1,156.297134399,75.7744827271,1458771658.71,1458771658.73,,-13742.0,1118.0,6522.0,-31.0,26.0,-1.31463414634,0.101118087769,1458771658.74,-37.0,-2.85392678569
895,111,111,198,24,899,1,156.13973999,75.9107589722,1458771658.75,1458771658.77,,-13742.0,1118.0,6522.0,-31.0,26.0,-1.31463414634,0.101118087769,1458771658.74,-37.0,-2.85392678569
896,111,111,198,24,900,1,155.981628418,75.8943405151,1458771658.78,1458771658.8,,-13636.0,1262.0,6660.0,-30.0,12.0,-0.217073170732,0.105562925339,1458771658.85,-19.0,-2.93477253827
897,111,111,198,24,901,1,155.84564209,75.9081802368,1458771658.82,1458771658.85,,-13636.0,1262.0,6660.0,-30.0,12.0,-0.217073170732,0.105562925339,1458771658.85,-19.0,-2.93477253827
898,110,111,198,23,902,1,155.789627075,75.8351898193,1458771658.87,1458771658.89,,-13636.0,1262.0,6660.0,-30.0,12.0,-0.217073170732,0.105562925339,1458771658.85,-19.0,-2.93477253827
899,111,111,198,24,903,1,155.765289307,75.7709503174,1458771658.9,1458771658.93,,-13826.0,1262.0,6500.0,-30.0,19.0,-0.217073170732,0.0997109413147,1458771658.95,-19.0,-2.95641710845
900,110,112,197,25,904,1,155.765609741,75.8735275269,1458771658.94,1458771658.96,,-13826.0,1262.0,6500.0,-30.0,19.0,-0.217073170732,0.0997109413147,1458771658.95,-19.0,-2.95641710845
